time,open,high,low,close,volume
2025-09-16 09:01:00,4.70700000,4.70700000,4.70300000,4.70300000,582.06000000
2025-09-16 09:02:00,4.70300000,4.70300000,4.69900000,4.70000000,1325.02000000
2025-09-16 09:03:00,4.69900000,4.70200000,4.69900000,4.70200000,962.33000000
2025-09-16 09:04:00,4.70300000,4.70300000,4.70200000,4.70300000,1718.82000000
2025-09-16 09:05:00,4.70400000,4.70400000,4.70200000,4.70200000,405.70000000
2025-09-16 09:06:00,4.70200000,4.70200000,4.69700000,4.70100000,2031.74000000
2025-09-16 09:07:00,4.70200000,4.70700000,4.70200000,4.70700000,1145.26000000
2025-09-16 09:08:00,4.70700000,4.70700000,4.70500000,4.70600000,1004.17000000
2025-09-16 09:09:00,4.70600000,4.70600000,4.70400000,4.70400000,435.99000000
2025-09-16 09:10:00,4.70300000,4.70300000,4.70100000,4.70100000,428.16000000
2025-09-16 09:11:00,4.70200000,4.70200000,4.69900000,4.69900000,403.24000000
2025-09-16 09:12:00,4.70000000,4.70100000,4.69900000,4.69900000,354.79000000
2025-09-16 09:13:00,4.69900000,4.69900000,4.69600000,4.69700000,859.98000000
2025-09-16 09:14:00,4.69700000,4.69800000,4.69500000,4.69800000,545.22000000
2025-09-16 09:15:00,4.69700000,4.70200000,4.69700000,4.70200000,1534.96000000
2025-09-16 09:16:00,4.70200000,4.70200000,4.70000000,4.70100000,737.07000000
2025-09-16 09:17:00,4.70000000,4.70200000,4.69900000,4.70200000,284.81000000
2025-09-16 09:18:00,4.70300000,4.70500000,4.70300000,4.70500000,403.21000000
2025-09-16 09:19:00,4.70500000,4.70900000,4.70500000,4.70900000,440.43000000
2025-09-16 09:20:00,4.70900000,4.70900000,4.70500000,4.70700000,839.25000000
2025-09-16 09:21:00,4.70800000,4.71100000,4.70800000,4.70800000,843.53000000
2025-09-16 09:22:00,4.70800000,4.70800000,4.70700000,4.70800000,875.30000000
2025-09-16 09:23:00,4.70900000,4.71000000,4.70900000,4.70900000,432.70000000
2025-09-16 09:24:00,4.70800000,4.70800000,4.70400000,4.70400000,991.30000000
2025-09-16 09:25:00,4.70300000,4.70300000,4.70000000,4.70000000,500.98000000
2025-09-16 09:26:00,4.70100000,4.70500000,4.70100000,4.70100000,1702.69000000
2025-09-16 09:27:00,4.70100000,4.70100000,4.69900000,4.69900000,2202.09000000
2025-09-16 09:28:00,4.69800000,4.69900000,4.69700000,4.69700000,1209.72000000
2025-09-16 09:29:00,4.69700000,4.69700000,4.69300000,4.69400000,1021.93000000
2025-09-16 09:30:00,4.69500000,4.69700000,4.69500000,4.69500000,602.48000000
2025-09-16 09:31:00,4.69600000,4.69800000,4.69500000,4.69600000,1342.17000000
2025-09-16 09:32:00,4.69700000,4.69700000,4.69100000,4.69100000,1194.20000000
2025-09-16 09:33:00,4.69000000,4.69000000,4.68700000,4.68900000,782.59000000
2025-09-16 09:34:00,4.68800000,4.69000000,4.68700000,4.69000000,944.36000000
2025-09-16 09:35:00,4.69100000,4.69600000,4.69100000,4.69600000,1444.71000000
2025-09-16 09:36:00,4.69600000,4.70100000,4.69600000,4.70100000,921.25000000
2025-09-16 09:37:00,4.70100000,4.70500000,4.70100000,4.70400000,3414.25000000
2025-09-16 09:38:00,4.70500000,4.70500000,4.69900000,4.69900000,1702.35000000
2025-09-16 09:39:00,4.69800000,4.70300000,4.69600000,4.70200000,2358.83000000
2025-09-16 09:40:00,4.70100000,4.70300000,4.70000000,4.70200000,442.37000000
2025-09-16 09:41:00,4.70300000,4.70300000,4.70300000,4.70300000,80.25000000
2025-09-16 09:42:00,4.70300000,4.70300000,4.69700000,4.69800000,866.27000000
2025-09-16 09:43:00,4.69800000,4.69800000,4.69400000,4.69500000,469.13000000
2025-09-16 09:44:00,4.69500000,4.69700000,4.69500000,4.69600000,1057.78000000
2025-09-16 09:45:00,4.69600000,4.70200000,4.69600000,4.70200000,827.42000000
2025-09-16 09:46:00,4.70200000,4.70400000,4.70200000,4.70300000,589.50000000
2025-09-16 09:47:00,4.70400000,4.70400000,4.70100000,4.70100000,542.09000000
2025-09-16 09:48:00,4.70200000,4.70300000,4.70100000,4.70200000,633.12000000
2025-09-16 09:49:00,4.70300000,4.70600000,4.70300000,4.70600000,666.38000000
2025-09-16 09:50:00,4.70600000,4.70600000,4.70500000,4.70500000,378.11000000
2025-09-16 09:51:00,4.70500000,4.70500000,4.70200000,4.70200000,814.27000000
2025-09-16 09:52:00,4.70200000,4.70300000,4.69800000,4.69900000,751.72000000
2025-09-16 09:53:00,4.69900000,4.69900000,4.69700000,4.69700000,2097.86000000
2025-09-16 09:54:00,4.69600000,4.69600000,4.69200000,4.69200000,1030.39000000
2025-09-16 09:55:00,4.69200000,4.69500000,4.69200000,4.69500000,547.06000000
2025-09-16 09:56:00,4.69600000,4.69700000,4.69400000,4.69400000,541.95000000
2025-09-16 09:57:00,4.69400000,4.69600000,4.69400000,4.69600000,243.72000000
2025-09-16 09:58:00,4.69700000,4.69800000,4.69600000,4.69800000,95.17000000
2025-09-16 09:59:00,4.69900000,4.69900000,4.69800000,4.69800000,245.06000000
2025-09-16 10:00:00,4.69700000,4.70100000,4.69700000,4.70100000,739.98000000
2025-09-16 10:01:00,4.70200000,4.70300000,4.69900000,4.70200000,1624.14000000
2025-09-16 10:02:00,4.70100000,4.70100000,4.69200000,4.69200000,1679.51000000
2025-09-16 10:03:00,4.69200000,4.69700000,4.69200000,4.69700000,1573.25000000
2025-09-16 10:04:00,4.69700000,4.70000000,4.69600000,4.69700000,1199.38000000
2025-09-16 10:05:00,4.69600000,4.70100000,4.69600000,4.69800000,2142.95000000
2025-09-16 10:06:00,4.69700000,4.69800000,4.69300000,4.69300000,884.50000000
2025-09-16 10:07:00,4.69300000,4.69400000,4.69200000,4.69400000,820.66000000
2025-09-16 10:08:00,4.69400000,4.69900000,4.69000000,4.69000000,11533.47000000
2025-09-16 10:09:00,4.68900000,4.69400000,4.68900000,4.69400000,2004.60000000
2025-09-16 10:10:00,4.69400000,4.69400000,4.69200000,4.69200000,1091.13000000
2025-09-16 10:11:00,4.69200000,4.69200000,4.68900000,4.69000000,1123.50000000
2025-09-16 10:12:00,4.69100000,4.69300000,4.69100000,4.69200000,1321.39000000
2025-09-16 10:13:00,4.69300000,4.69400000,4.69200000,4.69300000,746.53000000
2025-09-16 10:14:00,4.69200000,4.69300000,4.67500000,4.68700000,37459.37000000
2025-09-16 10:15:00,4.68700000,4.69600000,4.68500000,4.69500000,6189.43000000
2025-09-16 10:16:00,4.69400000,4.69400000,4.68500000,4.68500000,1031.83000000
2025-09-16 10:17:00,4.68400000,4.68600000,4.68400000,4.68500000,354.39000000
2025-09-16 10:18:00,4.68600000,4.68800000,4.68600000,4.68700000,1565.92000000
2025-09-16 10:19:00,4.68700000,4.69600000,4.68700000,4.69500000,14284.29000000
2025-09-16 10:20:00,4.69500000,4.69800000,4.69300000,4.69400000,1623.69000000
2025-09-16 10:21:00,4.69300000,4.69600000,4.69100000,4.69600000,893.82000000
2025-09-16 10:22:00,4.69700000,4.69700000,4.69200000,4.69300000,829.36000000
2025-09-16 10:23:00,4.69400000,4.69700000,4.69400000,4.69700000,1008.34000000
2025-09-16 10:24:00,4.69600000,4.70000000,4.69500000,4.69900000,6007.46000000
2025-09-16 10:25:00,4.69900000,4.69900000,4.69800000,4.69800000,939.16000000
2025-09-16 10:26:00,4.69700000,4.69700000,4.69500000,4.69500000,381.96000000
2025-09-16 10:27:00,4.69600000,4.69600000,4.69500000,4.69600000,277.11000000
2025-09-16 10:28:00,4.69500000,4.69600000,4.69300000,4.69500000,2245.68000000
2025-09-16 10:29:00,4.69400000,4.69400000,4.69200000,4.69200000,243.93000000
2025-09-16 10:30:00,4.69200000,4.69600000,4.69100000,4.69500000,1367.68000000
2025-09-16 10:31:00,4.69500000,4.69600000,4.68900000,4.69100000,18080.69000000
2025-09-16 10:32:00,4.69100000,4.69900000,4.69100000,4.69900000,864.08000000
2025-09-16 10:33:00,4.70000000,4.70200000,4.70000000,4.70200000,2823.77000000
2025-09-16 10:34:00,4.70200000,4.70200000,4.69400000,4.69500000,2118.09000000
2025-09-16 10:35:00,4.69400000,4.69400000,4.68800000,4.69000000,583.78000000
2025-09-16 10:36:00,4.69000000,4.69100000,4.68800000,4.68800000,1629.03000000
2025-09-16 10:37:00,4.68900000,4.69200000,4.68600000,4.69200000,1138.99000000
2025-09-16 10:38:00,4.69300000,4.69300000,4.69000000,4.69200000,621.89000000
2025-09-16 10:39:00,4.69200000,4.69200000,4.68900000,4.69100000,2721.75000000
2025-09-16 10:40:00,4.69200000,4.69600000,4.69200000,4.69500000,663.08000000
2025-09-16 10:41:00,4.69400000,4.69400000,4.68900000,4.69200000,701.49000000
2025-09-16 10:42:00,4.69300000,4.69300000,4.69200000,4.69200000,284.02000000
2025-09-16 10:43:00,4.69300000,4.69600000,4.69200000,4.69200000,471.76000000
2025-09-16 10:44:00,4.69200000,4.69300000,4.68700000,4.68700000,1519.67000000
2025-09-16 10:45:00,4.68800000,4.69000000,4.68100000,4.68600000,2808.74000000
2025-09-16 10:46:00,4.68700000,4.68900000,4.68500000,4.68900000,4187.63000000
2025-09-16 10:47:00,4.69000000,4.69300000,4.69000000,4.69300000,329.53000000
2025-09-16 10:48:00,4.69400000,4.69500000,4.69200000,4.69200000,792.82000000
2025-09-16 10:49:00,4.69100000,4.69100000,4.68800000,4.68800000,690.74000000
2025-09-16 10:50:00,4.68700000,4.69200000,4.68700000,4.69000000,831.40000000
2025-09-16 10:51:00,4.69000000,4.69200000,4.69000000,4.69200000,527.59000000
2025-09-16 10:52:00,4.69100000,4.69200000,4.69100000,4.69200000,1959.65000000
2025-09-16 10:53:00,4.69200000,4.69200000,4.69000000,4.69000000,293.72000000
2025-09-16 10:54:00,4.68900000,4.68900000,4.68600000,4.68600000,912.31000000
2025-09-16 10:55:00,4.68600000,4.68700000,4.68600000,4.68700000,318.52000000
2025-09-16 10:56:00,4.68700000,4.68800000,4.68600000,4.68600000,1619.97000000
2025-09-16 10:57:00,4.68500000,4.68700000,4.68500000,4.68600000,2005.09000000
2025-09-16 10:58:00,4.68600000,4.68600000,4.67900000,4.68000000,1028.22000000
2025-09-16 10:59:00,4.68000000,4.68000000,4.67900000,4.68000000,220.70000000
2025-09-16 11:00:00,4.67900000,4.68200000,4.67800000,4.68100000,2991.96000000
2025-09-16 11:01:00,4.68100000,4.68100000,4.67700000,4.67800000,548.68000000
2025-09-16 11:02:00,4.67900000,4.68300000,4.67900000,4.68300000,764.13000000
2025-09-16 11:03:00,4.68300000,4.68300000,4.67900000,4.68200000,1653.82000000
2025-09-16 11:04:00,4.68300000,4.68300000,4.67700000,4.67700000,1180.05000000
2025-09-16 11:05:00,4.67800000,4.68000000,4.67400000,4.68000000,1393.54000000
2025-09-16 11:06:00,4.68100000,4.68300000,4.68100000,4.68300000,873.71000000
2025-09-16 11:07:00,4.68200000,4.68400000,4.68200000,4.68200000,1134.87000000
2025-09-16 11:08:00,4.68200000,4.68200000,4.67800000,4.67800000,443.18000000
2025-09-16 11:09:00,4.67800000,4.67900000,4.67800000,4.67800000,116.62000000
2025-09-16 11:10:00,4.67800000,4.68200000,4.67800000,4.68100000,611.16000000
2025-09-16 11:11:00,4.68000000,4.68400000,4.68000000,4.68200000,1825.63000000
2025-09-16 11:12:00,4.68100000,4.68100000,4.67800000,4.67800000,471.13000000
2025-09-16 11:13:00,4.67800000,4.67900000,4.67700000,4.67800000,542.76000000
2025-09-16 11:14:00,4.67800000,4.67800000,4.67600000,4.67600000,495.84000000
2025-09-16 11:15:00,4.67500000,4.68300000,4.67500000,4.67900000,2349.55000000
2025-09-16 11:16:00,4.67900000,4.68000000,4.67700000,4.67700000,882.11000000
2025-09-16 11:17:00,4.67700000,4.67700000,4.67300000,4.67300000,1360.03000000
2025-09-16 11:18:00,4.67400000,4.67600000,4.67400000,4.67500000,576.13000000
2025-09-16 11:19:00,4.67500000,4.67500000,4.67100000,4.67300000,659.17000000
2025-09-16 11:20:00,4.67200000,4.67300000,4.66800000,4.67300000,3588.53000000
2025-09-16 11:21:00,4.67300000,4.67500000,4.67200000,4.67500000,763.20000000
2025-09-16 11:22:00,4.67600000,4.68100000,4.67600000,4.68000000,1701.85000000
2025-09-16 11:23:00,4.68000000,4.68200000,4.68000000,4.68100000,1704.79000000
2025-09-16 11:24:00,4.68100000,4.68300000,4.67900000,4.68200000,1388.75000000
2025-09-16 11:25:00,4.68100000,4.68100000,4.67900000,4.68000000,491.05000000
2025-09-16 11:26:00,4.68100000,4.68600000,4.68100000,4.68400000,595.21000000
2025-09-16 11:27:00,4.68300000,4.68500000,4.68300000,4.68500000,556.62000000
2025-09-16 11:28:00,4.68600000,4.68700000,4.68200000,4.68200000,806.35000000
2025-09-16 11:29:00,4.68300000,4.68400000,4.68300000,4.68300000,166.10000000
2025-09-16 11:30:00,4.68400000,4.68800000,4.68400000,4.68800000,1017.06000000
2025-09-16 11:31:00,4.68800000,4.69200000,4.68800000,4.69200000,1139.76000000
2025-09-16 11:32:00,4.69100000,4.69200000,4.69000000,4.69000000,855.45000000
2025-09-16 11:33:00,4.68900000,4.68900000,4.68800000,4.68800000,1440.43000000
2025-09-16 11:34:00,4.68700000,4.68800000,4.68600000,4.68600000,1011.88000000
2025-09-16 11:35:00,4.68600000,4.68800000,4.68500000,4.68700000,1892.77000000
2025-09-16 11:36:00,4.68700000,4.68700000,4.68300000,4.68300000,1114.02000000
2025-09-16 11:37:00,4.68300000,4.68600000,4.68300000,4.68500000,1259.29000000
2025-09-16 11:38:00,4.68400000,4.68400000,4.68100000,4.68300000,560.27000000
2025-09-16 11:39:00,4.68200000,4.68400000,4.68200000,4.68400000,603.77000000
2025-09-16 11:40:00,4.68500000,4.68700000,4.68500000,4.68600000,532.91000000
2025-09-16 11:41:00,4.68600000,4.68700000,4.68500000,4.68700000,648.96000000
2025-09-16 11:42:00,4.68600000,4.68900000,4.68500000,4.68600000,858.22000000
2025-09-16 11:43:00,4.68500000,4.68500000,4.68300000,4.68300000,430.33000000
2025-09-16 11:44:00,4.68300000,4.68300000,4.68300000,4.68300000,95.19000000
2025-09-16 11:45:00,4.68400000,4.68600000,4.68400000,4.68400000,532.69000000
2025-09-16 11:46:00,4.68500000,4.68600000,4.68400000,4.68400000,562.35000000
2025-09-16 11:47:00,4.68400000,4.68800000,4.68300000,4.68300000,1062.89000000
2025-09-16 11:48:00,4.68400000,4.68600000,4.68000000,4.68100000,1461.36000000
2025-09-16 11:49:00,4.68100000,4.68100000,4.67900000,4.68000000,381.95000000
2025-09-16 11:50:00,4.68000000,4.68300000,4.68000000,4.68300000,1674.09000000
2025-09-16 11:51:00,4.68200000,4.68500000,4.68200000,4.68500000,1399.56000000
2025-09-16 11:52:00,4.68500000,4.68500000,4.68100000,4.68100000,546.38000000
2025-09-16 11:53:00,4.68000000,4.68600000,4.68000000,4.68600000,3043.99000000
2025-09-16 11:54:00,4.68600000,4.68600000,4.68200000,4.68400000,889.19000000
2025-09-16 11:55:00,4.68500000,4.68700000,4.68500000,4.68600000,651.42000000
2025-09-16 11:56:00,4.68600000,4.68600000,4.68500000,4.68500000,466.34000000
2025-09-16 11:57:00,4.68400000,4.68500000,4.68300000,4.68500000,597.65000000
2025-09-16 11:58:00,4.68400000,4.68500000,4.68400000,4.68400000,45.40000000
2025-09-16 11:59:00,4.68400000,4.68400000,4.68400000,4.68400000,0.00000000
2025-09-16 12:00:00,4.68500000,4.68500000,4.68500000,4.68500000,429.36000000
2025-09-16 12:01:00,4.68500000,4.68500000,4.68200000,4.68200000,637.81000000
2025-09-16 12:02:00,4.68200000,4.68400000,4.68100000,4.68400000,370.83000000
2025-09-16 12:03:00,4.68500000,4.68600000,4.68200000,4.68200000,1113.39000000
2025-09-16 12:04:00,4.68200000,4.68200000,4.67900000,4.68000000,5352.10000000
2025-09-16 12:05:00,4.68000000,4.68000000,4.67900000,4.67900000,232.52000000
2025-09-16 12:06:00,4.67900000,4.68600000,4.67800000,4.68600000,858.47000000
2025-09-16 12:07:00,4.68700000,4.68900000,4.68600000,4.68900000,319.97000000
2025-09-16 12:08:00,4.69000000,4.69100000,4.68900000,4.69000000,433.56000000
2025-09-16 12:09:00,4.69000000,4.69300000,4.69000000,4.69300000,348.39000000
2025-09-16 12:10:00,4.69300000,4.69400000,4.69000000,4.69100000,254.97000000
2025-09-16 12:11:00,4.69000000,4.69000000,4.68800000,4.68800000,317.98000000
2025-09-16 12:12:00,4.68800000,4.69100000,4.68700000,4.69100000,266.04000000
2025-09-16 12:13:00,4.69000000,4.69100000,4.68800000,4.69000000,608.46000000
2025-09-16 12:14:00,4.69000000,4.69000000,4.68600000,4.68600000,328.86000000
2025-09-16 12:15:00,4.68800000,4.69100000,4.68800000,4.69100000,500.74000000
2025-09-16 12:16:00,4.69000000,4.69300000,4.68800000,4.69100000,268.07000000
2025-09-16 12:17:00,4.69100000,4.69300000,4.68900000,4.69300000,896.52000000
2025-09-16 12:18:00,4.69300000,4.69800000,4.69300000,4.69700000,2073.63000000
2025-09-16 12:19:00,4.69700000,4.70200000,4.69700000,4.70200000,888.11000000
2025-09-16 12:20:00,4.70100000,4.70100000,4.69600000,4.69700000,1361.77000000
2025-09-16 12:21:00,4.69700000,4.69900000,4.69600000,4.69900000,421.25000000
2025-09-16 12:22:00,4.70000000,4.70200000,4.69800000,4.70200000,463.16000000
2025-09-16 12:23:00,4.70100000,4.70100000,4.69500000,4.69700000,436.09000000
2025-09-16 12:24:00,4.69500000,4.69600000,4.69400000,4.69400000,332.98000000
2025-09-16 12:25:00,4.69300000,4.69600000,4.69300000,4.69600000,522.24000000
2025-09-16 12:26:00,4.69700000,4.69900000,4.69600000,4.69600000,356.43000000
2025-09-16 12:27:00,4.69700000,4.69700000,4.69400000,4.69500000,1160.74000000
2025-09-16 12:28:00,4.69500000,4.69500000,4.69200000,4.69300000,593.31000000
2025-09-16 12:29:00,4.69300000,4.69500000,4.69300000,4.69500000,59.92000000
2025-09-16 12:30:00,4.69500000,4.69900000,4.69400000,4.69800000,843.82000000
2025-09-16 12:31:00,4.69900000,4.70600000,4.69900000,4.70100000,822.90000000
2025-09-16 12:32:00,4.70000000,4.70000000,4.69400000,4.69600000,1686.79000000
2025-09-16 12:33:00,4.69700000,4.70100000,4.69500000,4.69600000,970.01000000
2025-09-16 12:34:00,4.69600000,4.69700000,4.69400000,4.69400000,584.13000000
2025-09-16 12:35:00,4.69400000,4.69800000,4.69400000,4.69800000,233.13000000
2025-09-16 12:36:00,4.69700000,4.70100000,4.69700000,4.69900000,378.71000000
2025-09-16 12:37:00,4.69800000,4.69900000,4.69500000,4.69900000,2096.50000000
2025-09-16 12:38:00,4.69800000,4.69800000,4.69200000,4.69400000,708.75000000
2025-09-16 12:39:00,4.69500000,4.69600000,4.69200000,4.69400000,637.01000000
2025-09-16 12:40:00,4.69400000,4.69800000,4.69300000,4.69700000,506.27000000
2025-09-16 12:41:00,4.69800000,4.69800000,4.69600000,4.69600000,278.70000000
2025-09-16 12:42:00,4.69500000,4.69500000,4.69100000,4.69200000,522.79000000
2025-09-16 12:43:00,4.69300000,4.69300000,4.69100000,4.69300000,172.05000000
2025-09-16 12:44:00,4.69200000,4.69300000,4.69200000,4.69200000,233.49000000
2025-09-16 12:45:00,4.69400000,4.69500000,4.69300000,4.69400000,251.77000000
2025-09-16 12:46:00,4.69300000,4.69400000,4.69100000,4.69100000,313.68000000
2025-09-16 12:47:00,4.69000000,4.69000000,4.68800000,4.68800000,311.77000000
2025-09-16 12:48:00,4.68900000,4.69900000,4.68900000,4.69600000,572.03000000
2025-09-16 12:49:00,4.69600000,4.69800000,4.69500000,4.69600000,303.70000000
2025-09-16 12:50:00,4.69700000,4.69800000,4.69600000,4.69800000,154.27000000
2025-09-16 12:51:00,4.69700000,4.70000000,4.69400000,4.70000000,900.06000000
2025-09-16 12:52:00,4.69700000,4.69900000,4.69400000,4.69900000,2083.97000000
2025-09-16 12:53:00,4.69900000,4.70300000,4.69900000,4.70200000,448.09000000
2025-09-16 12:54:00,4.70100000,4.70100000,4.69700000,4.69900000,652.58000000
2025-09-16 12:55:00,4.69900000,4.70400000,4.69800000,4.70400000,358.51000000
2025-09-16 12:56:00,4.70300000,4.70300000,4.70100000,4.70100000,295.25000000
2025-09-16 12:57:00,4.70300000,4.70500000,4.70300000,4.70500000,355.80000000
2025-09-16 12:58:00,4.70600000,4.70700000,4.70400000,4.70400000,171.06000000
2025-09-16 12:59:00,4.70400000,4.70500000,4.69700000,4.69900000,1002.27000000
2025-09-16 13:00:00,4.69800000,4.69800000,4.69400000,4.69400000,374.09000000
2025-09-16 13:01:00,4.69500000,4.70000000,4.69500000,4.70000000,402.36000000
2025-09-16 13:02:00,4.69900000,4.69900000,4.69500000,4.69700000,697.65000000
2025-09-16 13:03:00,4.69700000,4.70000000,4.69400000,4.69900000,434.50000000
2025-09-16 13:04:00,4.69800000,4.70500000,4.69800000,4.70500000,511.63000000
2025-09-16 13:05:00,4.70600000,4.70800000,4.70400000,4.70600000,1389.26000000
2025-09-16 13:06:00,4.70500000,4.71100000,4.70400000,4.71000000,2152.68000000
2025-09-16 13:07:00,4.71000000,4.71000000,4.70700000,4.70800000,377.03000000
2025-09-16 13:08:00,4.70800000,4.70800000,4.70500000,4.70700000,377.99000000
2025-09-16 13:09:00,4.70600000,4.70800000,4.70400000,4.70500000,258.61000000
2025-09-16 13:10:00,4.70500000,4.70800000,4.70400000,4.70800000,344.25000000
2025-09-16 13:11:00,4.70800000,4.71000000,4.70400000,4.70500000,405.65000000
2025-09-16 13:12:00,4.70400000,4.70400000,4.70200000,4.70200000,1516.21000000
2025-09-16 13:13:00,4.70200000,4.70200000,4.70000000,4.70000000,542.39000000
2025-09-16 13:14:00,4.70100000,4.70200000,4.70100000,4.70200000,61.71000000
2025-09-16 13:15:00,4.70100000,4.70500000,4.70000000,4.70500000,886.97000000
2025-09-16 13:16:00,4.70500000,4.70500000,4.69700000,4.70300000,1510.05000000
2025-09-16 13:17:00,4.70400000,4.70800000,4.70400000,4.70800000,712.02000000
2025-09-16 13:18:00,4.70900000,4.71300000,4.70800000,4.71300000,403.45000000
2025-09-16 13:19:00,4.71200000,4.71600000,4.71200000,4.71600000,541.49000000
2025-09-16 13:20:00,4.71700000,4.71700000,4.71500000,4.71700000,140.44000000
2025-09-16 13:21:00,4.71800000,4.72100000,4.71800000,4.71900000,343.35000000
2025-09-16 13:22:00,4.71900000,4.72100000,4.71700000,4.71800000,1501.83000000
2025-09-16 13:23:00,4.71700000,4.72100000,4.71700000,4.71900000,348.43000000
2025-09-16 13:24:00,4.72000000,4.72200000,4.71900000,4.72200000,6094.19000000
2025-09-16 13:25:00,4.72200000,4.72300000,4.72000000,4.72000000,450.21000000
2025-09-16 13:26:00,4.72000000,4.72400000,4.72000000,4.72300000,151.44000000
2025-09-16 13:27:00,4.72400000,4.72400000,4.72300000,4.72400000,279.76000000
2025-09-16 13:28:00,4.72300000,4.72400000,4.72200000,4.72400000,997.81000000
2025-09-16 13:29:00,4.72400000,4.72900000,4.72400000,4.72400000,21348.15000000
2025-09-16 13:30:00,4.72400000,4.72500000,4.71700000,4.72100000,10150.82000000
2025-09-16 13:31:00,4.72100000,4.72300000,4.71800000,4.72200000,1811.56000000
2025-09-16 13:32:00,4.72200000,4.72300000,4.71700000,4.71800000,664.88000000
2025-09-16 13:33:00,4.71700000,4.72000000,4.71500000,4.71500000,6914.62000000
2025-09-16 13:34:00,4.71500000,4.71500000,4.70800000,4.71000000,2511.34000000
2025-09-16 13:35:00,4.70900000,4.71200000,4.70800000,4.70900000,1051.42000000
2025-09-16 13:36:00,4.71200000,4.71400000,4.71200000,4.71300000,1010.66000000
2025-09-16 13:37:00,4.71400000,4.71500000,4.70000000,4.70200000,1187.88000000
2025-09-16 13:38:00,4.70300000,4.71200000,4.70300000,4.70700000,623.72000000
2025-09-16 13:39:00,4.70800000,4.70900000,4.69600000,4.69700000,3476.79000000
2025-09-16 13:40:00,4.69600000,4.69600000,4.69000000,4.69000000,5480.48000000
2025-09-16 13:41:00,4.69100000,4.69800000,4.69100000,4.69800000,468.24000000
2025-09-16 13:42:00,4.69900000,4.70400000,4.69900000,4.70000000,892.84000000
2025-09-16 13:43:00,4.69900000,4.69900000,4.68900000,4.68900000,5375.11000000
2025-09-16 13:44:00,4.68900000,4.69600000,4.68700000,4.68900000,2604.35000000
2025-09-16 13:45:00,4.69100000,4.69100000,4.66000000,4.66800000,14282.18000000
2025-09-16 13:46:00,4.66900000,4.67900000,4.66000000,4.66700000,8988.16000000
2025-09-16 13:47:00,4.66700000,4.68100000,4.66700000,4.67500000,5418.21000000
2025-09-16 13:48:00,4.67400000,4.68100000,4.67400000,4.67700000,444.21000000
2025-09-16 13:49:00,4.67700000,4.68000000,4.67000000,4.67000000,857.58000000
2025-09-16 13:50:00,4.67000000,4.67200000,4.65800000,4.65900000,6961.62000000
2025-09-16 13:51:00,4.65900000,4.67000000,4.65700000,4.66700000,1519.45000000
2025-09-16 13:52:00,4.66800000,4.67300000,4.66700000,4.66700000,3049.69000000
2025-09-16 13:53:00,4.66600000,4.66600000,4.65600000,4.65700000,5341.25000000
2025-09-16 13:54:00,4.65800000,4.66700000,4.65700000,4.66700000,1052.27000000
2025-09-16 13:55:00,4.66700000,4.67100000,4.66600000,4.67000000,638.92000000
2025-09-16 13:56:00,4.67000000,4.67300000,4.66800000,4.67100000,3370.64000000
2025-09-16 13:57:00,4.67100000,4.68100000,4.67100000,4.68000000,804.65000000
2025-09-16 13:58:00,4.67900000,4.68500000,4.67700000,4.68500000,728.55000000
2025-09-16 13:59:00,4.68600000,4.69400000,4.68600000,4.69200000,1090.53000000
2025-09-16 14:00:00,4.69100000,4.69100000,4.68100000,4.68100000,2134.06000000
2025-09-16 14:01:00,4.68100000,4.68500000,4.67800000,4.67800000,3627.29000000
2025-09-16 14:02:00,4.67900000,4.67900000,4.67200000,4.67200000,2880.09000000
2025-09-16 14:03:00,4.67100000,4.67900000,4.67000000,4.67900000,421.60000000
2025-09-16 14:04:00,4.67800000,4.68100000,4.67800000,4.68000000,309.50000000
2025-09-16 14:05:00,4.67900000,4.68000000,4.67000000,4.67000000,1492.88000000
2025-09-16 14:06:00,4.67000000,4.67000000,4.66600000,4.66600000,1930.28000000
2025-09-16 14:07:00,4.66600000,4.66600000,4.65900000,4.65900000,4936.77000000
2025-09-16 14:08:00,4.65800000,4.66600000,4.65700000,4.66300000,1049.97000000
2025-09-16 14:09:00,4.66200000,4.66400000,4.66100000,4.66200000,145.83000000
2025-09-16 14:10:00,4.66100000,4.66100000,4.65900000,4.66100000,560.45000000
2025-09-16 14:11:00,4.66100000,4.66100000,4.64900000,4.64900000,8310.64000000
2025-09-16 14:12:00,4.65000000,4.65100000,4.63700000,4.63800000,3583.78000000
2025-09-16 14:13:00,4.63900000,4.64600000,4.63900000,4.64400000,2288.52000000
2025-09-16 14:14:00,4.64500000,4.65500000,4.64500000,4.65300000,1883.76000000
2025-09-16 14:15:00,4.65200000,4.65800000,4.65100000,4.65600000,551.77000000
2025-09-16 14:16:00,4.65800000,4.66600000,4.65800000,4.66500000,434.67000000
2025-09-16 14:17:00,4.66400000,4.66400000,4.65400000,4.65400000,3604.98000000
2025-09-16 14:18:00,4.65500000,4.65500000,4.64800000,4.64800000,745.46000000
2025-09-16 14:19:00,4.64900000,4.64900000,4.64400000,4.64400000,307.87000000
2025-09-16 14:20:00,4.64400000,4.64400000,4.63600000,4.64200000,5916.59000000
2025-09-16 14:21:00,4.64100000,4.64100000,4.63700000,4.64100000,1500.10000000
2025-09-16 14:22:00,4.64100000,4.65000000,4.64100000,4.65000000,2085.73000000
