time,open,high,low,close,volume
2025-09-10 01:09:00,4.56200000,4.56700000,4.56200000,4.56700000,596.54000000
2025-09-10 01:10:00,4.56600000,4.56600000,4.56200000,4.56200000,488.40000000
2025-09-10 01:11:00,4.56300000,4.56900000,4.56300000,4.56800000,281.48000000
2025-09-10 01:12:00,4.56900000,4.57100000,4.56300000,4.56600000,3412.94000000
2025-09-10 01:13:00,4.56600000,4.56700000,4.56400000,4.56400000,264.56000000
2025-09-10 01:14:00,4.56400000,4.57000000,4.56400000,4.56900000,357.75000000
2025-09-10 01:15:00,4.56900000,4.57500000,4.56900000,4.57500000,471.01000000
2025-09-10 01:16:00,4.57600000,4.58100000,4.57500000,4.57500000,996.86000000
2025-09-10 01:17:00,4.57400000,4.57500000,4.57200000,4.57200000,260.61000000
2025-09-10 01:18:00,4.57300000,4.57700000,4.57300000,4.57700000,664.02000000
2025-09-10 01:19:00,4.57700000,4.58100000,4.57600000,4.58000000,483.37000000
2025-09-10 01:20:00,4.58000000,4.58500000,4.57900000,4.58000000,525.77000000
2025-09-10 01:21:00,4.58000000,4.58400000,4.57900000,4.58200000,524.82000000
2025-09-10 01:22:00,4.58300000,4.58300000,4.57900000,4.57900000,506.75000000
2025-09-10 01:23:00,4.57900000,4.58300000,4.57900000,4.58200000,91.86000000
2025-09-10 01:24:00,4.58300000,4.58500000,4.58300000,4.58500000,125.49000000
2025-09-10 01:25:00,4.58600000,4.58800000,4.58500000,4.58600000,143.40000000
2025-09-10 01:26:00,4.58700000,4.59000000,4.58700000,4.58900000,1722.17000000
2025-09-10 01:27:00,4.59000000,4.59200000,4.59000000,4.59100000,54.26000000
2025-09-10 01:28:00,4.59000000,4.59000000,4.58800000,4.58900000,332.05000000
2025-09-10 01:29:00,4.58900000,4.58900000,4.58600000,4.58600000,383.68000000
2025-09-10 01:30:00,4.58800000,4.59300000,4.58800000,4.59300000,219.87000000
2025-09-10 01:31:00,4.59400000,4.59700000,4.58900000,4.58900000,2355.21000000
2025-09-10 01:32:00,4.58800000,4.58800000,4.58200000,4.58300000,464.80000000
2025-09-10 01:33:00,4.58300000,4.58800000,4.58200000,4.58800000,1198.41000000
2025-09-10 01:34:00,4.58700000,4.59400000,4.58700000,4.59400000,452.68000000
2025-09-10 01:35:00,4.59200000,4.59700000,4.59000000,4.59000000,683.25000000
2025-09-10 01:36:00,4.59100000,4.59500000,4.59100000,4.59500000,364.79000000
2025-09-10 01:37:00,4.59400000,4.59400000,4.59400000,4.59400000,2.18000000
2025-09-10 01:38:00,4.59400000,4.59400000,4.59000000,4.59000000,18.87000000
2025-09-10 01:39:00,4.59100000,4.59100000,4.58700000,4.58700000,138.75000000
2025-09-10 01:40:00,4.58600000,4.58600000,4.58300000,4.58400000,15.76000000
2025-09-10 01:41:00,4.58400000,4.58700000,4.58400000,4.58700000,1794.06000000
2025-09-10 01:42:00,4.58700000,4.58900000,4.58700000,4.58900000,116.02000000
2025-09-10 01:43:00,4.58800000,4.58900000,4.58600000,4.58900000,104.47000000
2025-09-10 01:44:00,4.58900000,4.58900000,4.58900000,4.58900000,103.69000000
2025-09-10 01:45:00,4.59000000,4.59000000,4.58600000,4.58600000,961.04000000
2025-09-10 01:46:00,4.58600000,4.58600000,4.58100000,4.58100000,246.64000000
2025-09-10 01:47:00,4.58000000,4.58500000,4.57900000,4.58400000,469.94000000
2025-09-10 01:48:00,4.58400000,4.58800000,4.58400000,4.58800000,147.45000000
2025-09-10 01:49:00,4.58600000,4.58600000,4.58000000,4.58200000,264.79000000
2025-09-10 01:50:00,4.58200000,4.58200000,4.57800000,4.57900000,722.99000000
2025-09-10 01:51:00,4.58000000,4.58000000,4.57700000,4.57700000,418.33000000
2025-09-10 01:52:00,4.57900000,4.58300000,4.57900000,4.58300000,45.66000000
2025-09-10 01:53:00,4.58300000,4.58300000,4.58100000,4.58200000,40.25000000
2025-09-10 01:54:00,4.58100000,4.58100000,4.58000000,4.58000000,6.02000000
2025-09-10 01:55:00,4.57900000,4.57900000,4.57900000,4.57900000,14.27000000
2025-09-10 01:56:00,4.57800000,4.57900000,4.57600000,4.57600000,308.14000000
2025-09-10 01:57:00,4.57700000,4.57800000,4.57700000,4.57800000,13.39000000
2025-09-10 01:58:00,4.57800000,4.57800000,4.57800000,4.57800000,68.78000000
2025-09-10 01:59:00,4.57700000,4.57800000,4.57700000,4.57800000,85.71000000
2025-09-10 02:00:00,4.57900000,4.58700000,4.57900000,4.58700000,1782.70000000
2025-09-10 02:01:00,4.58700000,4.59000000,4.58700000,4.58800000,395.25000000
2025-09-10 02:02:00,4.58900000,4.59000000,4.58900000,4.59000000,53.77000000
2025-09-10 02:03:00,4.59100000,4.59600000,4.59100000,4.59400000,673.35000000
2025-09-10 02:04:00,4.59200000,4.59200000,4.58800000,4.58800000,41.60000000
2025-09-10 02:05:00,4.58800000,4.58800000,4.58600000,4.58600000,64.17000000
2025-09-10 02:06:00,4.58500000,4.58600000,4.58400000,4.58500000,29.43000000
2025-09-10 02:07:00,4.58400000,4.58900000,4.58400000,4.58900000,18.38000000
2025-09-10 02:08:00,4.58900000,4.59200000,4.58900000,4.59200000,696.30000000
2025-09-10 02:09:00,4.59200000,4.59300000,4.59100000,4.59100000,161.34000000
2025-09-10 02:10:00,4.59100000,4.59400000,4.59100000,4.59400000,123.00000000
2025-09-10 02:11:00,4.59400000,4.59700000,4.59400000,4.59700000,88.89000000
2025-09-10 02:12:00,4.59800000,4.59900000,4.59700000,4.59700000,645.07000000
2025-09-10 02:13:00,4.59800000,4.59800000,4.59500000,4.59700000,57.41000000
2025-09-10 02:14:00,4.59700000,4.59700000,4.59600000,4.59600000,92.43000000
2025-09-10 02:15:00,4.59500000,4.59600000,4.59500000,4.59500000,211.68000000
2025-09-10 02:16:00,4.59400000,4.59400000,4.59100000,4.59200000,440.49000000
2025-09-10 02:17:00,4.59100000,4.59300000,4.58600000,4.58600000,1625.81000000
2025-09-10 02:18:00,4.58500000,4.58600000,4.58300000,4.58400000,1425.76000000
2025-09-10 02:19:00,4.58500000,4.58800000,4.58500000,4.58800000,385.36000000
2025-09-10 02:20:00,4.58900000,4.59100000,4.58900000,4.58900000,122.18000000
2025-09-10 02:21:00,4.58900000,4.59200000,4.58900000,4.59200000,89.64000000
2025-09-10 02:22:00,4.59200000,4.59800000,4.59100000,4.59800000,66.51000000
2025-09-10 02:23:00,4.59800000,4.59900000,4.59700000,4.59800000,57.23000000
2025-09-10 02:24:00,4.59800000,4.60600000,4.59800000,4.60600000,3040.31000000
2025-09-10 02:25:00,4.60600000,4.60700000,4.60600000,4.60600000,357.91000000
2025-09-10 02:26:00,4.60700000,4.61400000,4.60700000,4.60900000,3416.52000000
2025-09-10 02:27:00,4.60900000,4.60900000,4.60300000,4.60400000,775.94000000
2025-09-10 02:28:00,4.60500000,4.60800000,4.60500000,4.60800000,625.70000000
2025-09-10 02:29:00,4.60600000,4.60600000,4.60500000,4.60500000,953.33000000
2025-09-10 02:30:00,4.60400000,4.60400000,4.60100000,4.60300000,1645.43000000
2025-09-10 02:31:00,4.60400000,4.61000000,4.60400000,4.60500000,1440.54000000
2025-09-10 02:32:00,4.60600000,4.60600000,4.60100000,4.60300000,228.96000000
2025-09-10 02:33:00,4.60400000,4.60800000,4.60400000,4.60800000,60.15000000
2025-09-10 02:34:00,4.60800000,4.60900000,4.60600000,4.60600000,145.11000000
2025-09-10 02:35:00,4.60700000,4.61000000,4.60700000,4.60800000,887.85000000
2025-09-10 02:36:00,4.60800000,4.60900000,4.60600000,4.60900000,394.45000000
2025-09-10 02:37:00,4.60800000,4.60800000,4.60300000,4.60300000,155.76000000
2025-09-10 02:38:00,4.60200000,4.60200000,4.59900000,4.59900000,196.36000000
2025-09-10 02:39:00,4.59800000,4.59800000,4.59600000,4.59600000,118.85000000
2025-09-10 02:40:00,4.59800000,4.60100000,4.59800000,4.60100000,475.75000000
2025-09-10 02:41:00,4.60100000,4.60500000,4.60100000,4.60500000,109.71000000
2025-09-10 02:42:00,4.60600000,4.60700000,4.60300000,4.60300000,456.15000000
2025-09-10 02:43:00,4.60200000,4.60300000,4.60200000,4.60300000,143.56000000
2025-09-10 02:44:00,4.60400000,4.60600000,4.60400000,4.60600000,231.70000000
2025-09-10 02:45:00,4.60600000,4.60600000,4.60300000,4.60300000,323.09000000
2025-09-10 02:46:00,4.60300000,4.60300000,4.59900000,4.60000000,164.97000000
2025-09-10 02:47:00,4.59900000,4.60200000,4.59900000,4.60100000,117.43000000
2025-09-10 02:48:00,4.60100000,4.60200000,4.60100000,4.60200000,40.66000000
2025-09-10 02:49:00,4.60200000,4.60200000,4.60000000,4.60000000,313.73000000
2025-09-10 02:50:00,4.60100000,4.60100000,4.60000000,4.60100000,185.83000000
2025-09-10 02:51:00,4.60100000,4.60400000,4.60000000,4.60400000,1688.18000000
2025-09-10 02:52:00,4.60500000,4.60600000,4.60500000,4.60500000,54.59000000
2025-09-10 02:53:00,4.60400000,4.60400000,4.60000000,4.60000000,79.67000000
2025-09-10 02:54:00,4.59900000,4.59900000,4.59800000,4.59800000,59.58000000
2025-09-10 02:55:00,4.59700000,4.59700000,4.59400000,4.59500000,108.62000000
2025-09-10 02:56:00,4.59500000,4.59600000,4.59500000,4.59600000,214.32000000
2025-09-10 02:57:00,4.59700000,4.59700000,4.59400000,4.59400000,236.60000000
2025-09-10 02:58:00,4.59500000,4.59700000,4.59500000,4.59700000,46.71000000
2025-09-10 02:59:00,4.59700000,4.59900000,4.59700000,4.59900000,10.04000000
2025-09-10 03:00:00,4.59900000,4.59900000,4.59600000,4.59600000,162.64000000
2025-09-10 03:01:00,4.59700000,4.59700000,4.59500000,4.59500000,127.84000000
2025-09-10 03:02:00,4.59500000,4.59500000,4.59300000,4.59300000,70.05000000
2025-09-10 03:03:00,4.59200000,4.59200000,4.59100000,4.59200000,147.54000000
2025-09-10 03:04:00,4.59100000,4.59500000,4.59100000,4.59400000,27.42000000
2025-09-10 03:05:00,4.59300000,4.59300000,4.59000000,4.59000000,255.75000000
2025-09-10 03:06:00,4.58900000,4.59200000,4.58900000,4.59200000,598.27000000
2025-09-10 03:07:00,4.59200000,4.59400000,4.59200000,4.59400000,170.78000000
2025-09-10 03:08:00,4.59400000,4.59400000,4.59200000,4.59200000,150.43000000
2025-09-10 03:09:00,4.59200000,4.59200000,4.59000000,4.59000000,67.49000000
2025-09-10 03:10:00,4.59200000,4.59600000,4.59100000,4.59600000,207.09000000
2025-09-10 03:11:00,4.59700000,4.59900000,4.59700000,4.59900000,1131.60000000
2025-09-10 03:12:00,4.59800000,4.60100000,4.59800000,4.60100000,82.95000000
2025-09-10 03:13:00,4.60100000,4.60500000,4.60100000,4.60200000,1174.16000000
2025-09-10 03:14:00,4.60100000,4.60300000,4.59900000,4.60300000,515.17000000
2025-09-10 03:15:00,4.60300000,4.60400000,4.60300000,4.60400000,1170.13000000
2025-09-10 03:16:00,4.60500000,4.60800000,4.60500000,4.60500000,405.12000000
2025-09-10 03:17:00,4.60500000,4.60900000,4.60500000,4.60700000,250.21000000
2025-09-10 03:18:00,4.60900000,4.61000000,4.60800000,4.60900000,107.22000000
2025-09-10 03:19:00,4.60900000,4.61000000,4.60900000,4.61000000,17.26000000
2025-09-10 03:20:00,4.61100000,4.61200000,4.60700000,4.60900000,1692.61000000
2025-09-10 03:21:00,4.60900000,4.61300000,4.60900000,4.61300000,154.27000000
2025-09-10 03:22:00,4.61300000,4.61600000,4.61100000,4.61600000,728.57000000
2025-09-10 03:23:00,4.61700000,4.61700000,4.61400000,4.61500000,204.82000000
2025-09-10 03:24:00,4.61600000,4.61600000,4.61300000,4.61400000,136.79000000
2025-09-10 03:25:00,4.61300000,4.61300000,4.60600000,4.60700000,691.87000000
2025-09-10 03:26:00,4.60800000,4.61000000,4.60700000,4.60700000,999.20000000
2025-09-10 03:27:00,4.60600000,4.62000000,4.60500000,4.61100000,27589.70000000
2025-09-10 03:28:00,4.61100000,4.61300000,4.60800000,4.61000000,2144.82000000
2025-09-10 03:29:00,4.61100000,4.61100000,4.60400000,4.60400000,1378.66000000
2025-09-10 03:30:00,4.60400000,4.61200000,4.60400000,4.61200000,373.84000000
2025-09-10 03:31:00,4.61300000,4.61400000,4.61100000,4.61100000,100.97000000
2025-09-10 03:32:00,4.61100000,4.61100000,4.60800000,4.61000000,508.86000000
2025-09-10 03:33:00,4.61100000,4.61400000,4.61100000,4.61400000,63.66000000
2025-09-10 03:34:00,4.61400000,4.61400000,4.61200000,4.61200000,28.01000000
2025-09-10 03:35:00,4.61200000,4.61200000,4.60900000,4.60900000,331.79000000
2025-09-10 03:36:00,4.60800000,4.60800000,4.60700000,4.60700000,29.82000000
2025-09-10 03:37:00,4.60700000,4.61000000,4.60700000,4.61000000,162.22000000
2025-09-10 03:38:00,4.60900000,4.60900000,4.60800000,4.60800000,56.18000000
2025-09-10 03:39:00,4.60700000,4.60800000,4.60500000,4.60500000,1195.41000000
2025-09-10 03:40:00,4.60600000,4.60600000,4.60300000,4.60300000,716.17000000
2025-09-10 03:41:00,4.60500000,4.60600000,4.60400000,4.60400000,753.10000000
2025-09-10 03:42:00,4.60500000,4.60600000,4.60500000,4.60600000,117.52000000
2025-09-10 03:43:00,4.60600000,4.60700000,4.60600000,4.60600000,805.64000000
2025-09-10 03:44:00,4.60500000,4.60500000,4.60500000,4.60500000,77.29000000
2025-09-10 03:45:00,4.60600000,4.60900000,4.60600000,4.60900000,1263.81000000
2025-09-10 03:46:00,4.61000000,4.61000000,4.60900000,4.60900000,22.55000000
2025-09-10 03:47:00,4.60900000,4.61000000,4.60900000,4.60900000,509.82000000
2025-09-10 03:48:00,4.60900000,4.61400000,4.60900000,4.60900000,1855.50000000
2025-09-10 03:49:00,4.61100000,4.61500000,4.61100000,4.61500000,102.01000000
2025-09-10 03:50:00,4.61400000,4.61400000,4.61300000,4.61300000,1001.15000000
2025-09-10 03:51:00,4.61300000,4.61300000,4.61100000,4.61100000,219.27000000
2025-09-10 03:52:00,4.61000000,4.61000000,4.60900000,4.60900000,60.78000000
2025-09-10 03:53:00,4.61000000,4.61000000,4.61000000,4.61000000,6.50000000
2025-09-10 03:54:00,4.61100000,4.61200000,4.61100000,4.61200000,190.30000000
2025-09-10 03:55:00,4.61100000,4.61200000,4.61100000,4.61100000,50.73000000
2025-09-10 03:56:00,4.61100000,4.61400000,4.61100000,4.61400000,1468.25000000
2025-09-10 03:57:00,4.61300000,4.61500000,4.61300000,4.61500000,158.07000000
2025-09-10 03:58:00,4.61600000,4.61700000,4.61600000,4.61700000,70.64000000
2025-09-10 03:59:00,4.61700000,4.61800000,4.61700000,4.61800000,125.00000000
2025-09-10 04:00:00,4.61600000,4.61800000,4.61500000,4.61500000,740.75000000
2025-09-10 04:01:00,4.61500000,4.61500000,4.61200000,4.61500000,469.84000000
2025-09-10 04:02:00,4.61400000,4.61600000,4.61400000,4.61400000,442.19000000
2025-09-10 04:03:00,4.61400000,4.61700000,4.61400000,4.61700000,339.40000000
2025-09-10 04:04:00,4.61600000,4.61600000,4.61300000,4.61400000,26.89000000
2025-09-10 04:05:00,4.61300000,4.61300000,4.60700000,4.60700000,396.73000000
2025-09-10 04:06:00,4.60800000,4.61100000,4.60800000,4.61100000,59.90000000
2025-09-10 04:07:00,4.61100000,4.61200000,4.61100000,4.61200000,43.55000000
2025-09-10 04:08:00,4.61100000,4.61100000,4.60900000,4.60900000,134.87000000
2025-09-10 04:09:00,4.60800000,4.60800000,4.60700000,4.60700000,154.38000000
2025-09-10 04:10:00,4.60700000,4.60800000,4.60700000,4.60800000,111.81000000
2025-09-10 04:11:00,4.60900000,4.61300000,4.60900000,4.61200000,203.30000000
2025-09-10 04:12:00,4.61100000,4.61100000,4.61000000,4.61000000,115.55000000
2025-09-10 04:13:00,4.61000000,4.61400000,4.60900000,4.61400000,169.36000000
2025-09-10 04:14:00,4.61500000,4.61600000,4.61500000,4.61600000,70.13000000
2025-09-10 04:15:00,4.61500000,4.61500000,4.61300000,4.61300000,11.12000000
2025-09-10 04:16:00,4.61500000,4.61500000,4.61400000,4.61400000,5.97000000
2025-09-10 04:17:00,4.61400000,4.61800000,4.61400000,4.61800000,42.31000000
2025-09-10 04:18:00,4.61700000,4.61800000,4.61600000,4.61800000,374.33000000
2025-09-10 04:19:00,4.61600000,4.61600000,4.61500000,4.61500000,119.65000000
2025-09-10 04:20:00,4.61500000,4.61700000,4.61500000,4.61600000,626.50000000
2025-09-10 04:21:00,4.61600000,4.61600000,4.61200000,4.61200000,250.13000000
2025-09-10 04:22:00,4.61100000,4.61100000,4.61000000,4.61000000,4.34000000
2025-09-10 04:23:00,4.61000000,4.61000000,4.60800000,4.60800000,11.43000000
2025-09-10 04:24:00,4.60800000,4.60800000,4.60700000,4.60800000,953.04000000
2025-09-10 04:25:00,4.60900000,4.61200000,4.60900000,4.61200000,260.90000000
2025-09-10 04:26:00,4.61200000,4.61300000,4.61200000,4.61300000,162.69000000
2025-09-10 04:27:00,4.61300000,4.61400000,4.61300000,4.61400000,59.39000000
2025-09-10 04:28:00,4.61500000,4.61500000,4.61400000,4.61400000,46.61000000
2025-09-10 04:29:00,4.61300000,4.61400000,4.61300000,4.61300000,114.32000000
2025-09-10 04:30:00,4.61300000,4.61700000,4.61200000,4.61700000,666.63000000
2025-09-10 04:31:00,4.61800000,4.62000000,4.61700000,4.61700000,1437.21000000
2025-09-10 04:32:00,4.61600000,4.61600000,4.60900000,4.60900000,112.46000000
2025-09-10 04:33:00,4.60900000,4.60900000,4.60600000,4.60600000,16.27000000
2025-09-10 04:34:00,4.60500000,4.60500000,4.60400000,4.60400000,6.76000000
2025-09-10 04:35:00,4.60300000,4.60600000,4.60200000,4.60500000,383.72000000
2025-09-10 04:36:00,4.60500000,4.60500000,4.60200000,4.60200000,60.86000000
2025-09-10 04:37:00,4.60100000,4.60100000,4.59900000,4.59900000,24.15000000
2025-09-10 04:38:00,4.60000000,4.60300000,4.60000000,4.60200000,652.19000000
2025-09-10 04:39:00,4.60200000,4.60200000,4.59700000,4.59700000,511.69000000
2025-09-10 04:40:00,4.59700000,4.59800000,4.59500000,4.59600000,394.58000000
2025-09-10 04:41:00,4.59600000,4.59600000,4.59400000,4.59400000,311.93000000
2025-09-10 04:42:00,4.59500000,4.59500000,4.59500000,4.59500000,5.56000000
2025-09-10 04:43:00,4.59600000,4.59600000,4.59600000,4.59600000,61.30000000
2025-09-10 04:44:00,4.59600000,4.59700000,4.59600000,4.59700000,35.23000000
2025-09-10 04:45:00,4.59600000,4.59700000,4.59500000,4.59500000,29.30000000
2025-09-10 04:46:00,4.59500000,4.59700000,4.59500000,4.59600000,182.13000000
2025-09-10 04:47:00,4.59700000,4.60200000,4.59600000,4.60200000,260.79000000
2025-09-10 04:48:00,4.60100000,4.60100000,4.59900000,4.59900000,153.02000000
2025-09-10 04:49:00,4.60000000,4.60000000,4.59700000,4.59700000,71.59000000
2025-09-10 04:50:00,4.59700000,4.59700000,4.59700000,4.59700000,3.60000000
2025-09-10 04:51:00,4.59800000,4.60100000,4.59800000,4.60100000,315.11000000
2025-09-10 04:52:00,4.60200000,4.62000000,4.60100000,4.61100000,18834.52000000
2025-09-10 04:53:00,4.61100000,4.61300000,4.61100000,4.61300000,95.37000000
2025-09-10 04:54:00,4.61300000,4.61300000,4.61200000,4.61200000,15.33000000
2025-09-10 04:55:00,4.61300000,4.61400000,4.61300000,4.61400000,358.50000000
2025-09-10 04:56:00,4.61500000,4.61800000,4.61500000,4.61800000,176.41000000
2025-09-10 04:57:00,4.61800000,4.61800000,4.61600000,4.61600000,118.89000000
2025-09-10 04:58:00,4.61600000,4.61600000,4.61600000,4.61600000,43.07000000
2025-09-10 04:59:00,4.61600000,4.61800000,4.61600000,4.61800000,411.94000000
2025-09-10 05:00:00,4.61800000,4.62000000,4.61700000,4.61900000,428.95000000
2025-09-10 05:01:00,4.61900000,4.61900000,4.61500000,4.61500000,19.40000000
2025-09-10 05:02:00,4.61400000,4.61500000,4.61300000,4.61400000,292.07000000
2025-09-10 05:03:00,4.61300000,4.61300000,4.61000000,4.61000000,155.66000000
2025-09-10 05:04:00,4.61000000,4.61000000,4.60600000,4.60600000,41.65000000
2025-09-10 05:05:00,4.60500000,4.60500000,4.59900000,4.60100000,22257.80000000
2025-09-10 05:06:00,4.60100000,4.60100000,4.60000000,4.60100000,11459.90000000
2025-09-10 05:07:00,4.60000000,4.60100000,4.59500000,4.59600000,5640.53000000
2025-09-10 05:08:00,4.59500000,4.59500000,4.58800000,4.58800000,1035.82000000
2025-09-10 05:09:00,4.58700000,4.59000000,4.58600000,4.59000000,177.78000000
2025-09-10 05:10:00,4.58900000,4.58900000,4.58800000,4.58800000,97.98000000
2025-09-10 05:11:00,4.58700000,4.58800000,4.58700000,4.58800000,179.13000000
2025-09-10 05:12:00,4.58700000,4.58700000,4.58600000,4.58700000,94.19000000
2025-09-10 05:13:00,4.58700000,4.58800000,4.58700000,4.58800000,33.52000000
2025-09-10 05:14:00,4.58800000,4.58800000,4.58700000,4.58800000,1170.75000000
2025-09-10 05:15:00,4.58700000,4.58700000,4.58500000,4.58600000,251.66000000
2025-09-10 05:16:00,4.58500000,4.58500000,4.58200000,4.58500000,1789.07000000
2025-09-10 05:17:00,4.58500000,4.58500000,4.58300000,4.58300000,390.09000000
2025-09-10 05:18:00,4.58300000,4.58300000,4.57700000,4.57700000,5315.01000000
2025-09-10 05:19:00,4.57800000,4.57800000,4.57400000,4.57500000,1020.91000000
2025-09-10 05:20:00,4.57700000,4.57900000,4.57700000,4.57900000,182.43000000
2025-09-10 05:21:00,4.57800000,4.57800000,4.57200000,4.57300000,15274.58000000
2025-09-10 05:22:00,4.57300000,4.57300000,4.57200000,4.57200000,825.57000000
2025-09-10 05:23:00,4.57300000,4.57300000,4.56900000,4.57300000,25930.62000000
2025-09-10 05:24:00,4.57100000,4.57500000,4.57000000,4.57500000,6299.69000000
2025-09-10 05:25:00,4.57300000,4.57500000,4.57300000,4.57400000,37.28000000
2025-09-10 05:26:00,4.57400000,4.58000000,4.57400000,4.57800000,646.71000000
2025-09-10 05:27:00,4.57700000,4.57900000,4.57400000,4.57900000,346.19000000
2025-09-10 05:28:00,4.58000000,4.58400000,4.58000000,4.58400000,64.70000000
2025-09-10 05:29:00,4.58500000,4.58500000,4.58300000,4.58500000,459.40000000
2025-09-10 05:30:00,4.58500000,4.58700000,4.58400000,4.58400000,720.51000000
2025-09-10 05:31:00,4.58500000,4.59000000,4.58500000,4.59000000,209.38000000
2025-09-10 05:32:00,4.59000000,4.59300000,4.59000000,4.59100000,212.88000000
2025-09-10 05:33:00,4.59100000,4.59600000,4.59000000,4.59100000,607.49000000
2025-09-10 05:34:00,4.59200000,4.59500000,4.59200000,4.59500000,23.98000000
2025-09-10 05:35:00,4.59600000,4.59600000,4.59600000,4.59600000,78.15000000
2025-09-10 05:36:00,4.59500000,4.59500000,4.59400000,4.59400000,5.56000000
2025-09-10 05:37:00,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000
2025-09-10 05:38:00,4.59500000,4.59500000,4.59500000,4.59500000,54.09000000
2025-09-10 05:39:00,4.59500000,4.59700000,4.59500000,4.59700000,382.12000000
2025-09-10 05:40:00,4.59800000,4.59900000,4.59800000,4.59900000,57.34000000
2025-09-10 05:41:00,4.60000000,4.60100000,4.59800000,4.59800000,163.40000000
2025-09-10 05:42:00,4.59900000,4.60100000,4.59900000,4.60100000,70.72000000
2025-09-10 05:43:00,4.60200000,4.60400000,4.60200000,4.60400000,145.72000000
2025-09-10 05:44:00,4.60400000,4.60600000,4.60200000,4.60200000,198.99000000
2025-09-10 05:45:00,4.60300000,4.60600000,4.60300000,4.60600000,235.43000000
2025-09-10 05:46:00,4.60700000,4.60700000,4.60600000,4.60600000,71.52000000
2025-09-10 05:47:00,4.60600000,4.60600000,4.60300000,4.60300000,500.05000000
2025-09-10 05:48:00,4.60300000,4.60500000,4.60300000,4.60500000,47.06000000
2025-09-10 05:49:00,4.60500000,4.60700000,4.60400000,4.60700000,352.28000000
2025-09-10 05:50:00,4.60700000,4.60800000,4.60500000,4.60500000,425.10000000
2025-09-10 05:51:00,4.60500000,4.60500000,4.60200000,4.60200000,23.55000000
2025-09-10 05:52:00,4.60300000,4.60300000,4.59900000,4.60100000,3738.88000000
2025-09-10 05:53:00,4.60200000,4.60200000,4.59600000,4.59900000,210.86000000
2025-09-10 05:54:00,4.60000000,4.60000000,4.59200000,4.59400000,247.47000000
2025-09-10 05:55:00,4.59400000,4.59400000,4.58500000,4.58900000,1053.82000000
2025-09-10 05:56:00,4.58900000,4.59400000,4.58900000,4.59400000,104.41000000
2025-09-10 05:57:00,4.59400000,4.59700000,4.59400000,4.59700000,89.06000000
2025-09-10 05:58:00,4.59600000,4.59600000,4.59500000,4.59500000,17.33000000
2025-09-10 05:59:00,4.59500000,4.59700000,4.59500000,4.59700000,588.76000000
2025-09-10 06:00:00,4.59700000,4.59700000,4.59600000,4.59600000,1024.08000000
2025-09-10 06:01:00,4.59500000,4.59500000,4.59400000,4.59400000,103.94000000
2025-09-10 06:02:00,4.59300000,4.59600000,4.59300000,4.59500000,1296.25000000
2025-09-10 06:03:00,4.59600000,4.59700000,4.59500000,4.59500000,60.35000000
2025-09-10 06:04:00,4.59400000,4.59500000,4.59300000,4.59300000,372.45000000
2025-09-10 06:05:00,4.59300000,4.59300000,4.58800000,4.58800000,1149.01000000
2025-09-10 06:06:00,4.58700000,4.58700000,4.58300000,4.58400000,550.09000000
2025-09-10 06:07:00,4.58300000,4.58500000,4.58100000,4.58500000,310.76000000
2025-09-10 06:08:00,4.58500000,4.58600000,4.58500000,4.58600000,89.99000000
2025-09-10 06:09:00,4.58700000,4.58800000,4.58600000,4.58800000,367.25000000
2025-09-10 06:10:00,4.58700000,4.58700000,4.58100000,4.58300000,151.08000000
2025-09-10 06:11:00,4.58300000,4.58300000,4.57900000,4.58000000,147.92000000
2025-09-10 06:12:00,4.58100000,4.58200000,4.58100000,4.58200000,70.49000000
2025-09-10 06:13:00,4.58300000,4.58300000,4.58200000,4.58200000,165.84000000
2025-09-10 06:14:00,4.58200000,4.58300000,4.58200000,4.58200000,91.40000000
2025-09-10 06:15:00,4.58200000,4.58600000,4.58100000,4.58600000,214.67000000
2025-09-10 06:16:00,4.58600000,4.58700000,4.58600000,4.58700000,65.96000000
2025-09-10 06:17:00,4.58800000,4.59200000,4.58800000,4.59200000,93.35000000
2025-09-10 06:18:00,4.59300000,4.59400000,4.59300000,4.59300000,32.17000000
2025-09-10 06:19:00,4.59400000,4.59400000,4.59300000,4.59300000,39.88000000
2025-09-10 06:20:00,4.59200000,4.59200000,4.59000000,4.59000000,874.72000000
2025-09-10 06:21:00,4.59100000,4.59400000,4.59100000,4.59300000,384.61000000
2025-09-10 06:22:00,4.59400000,4.59500000,4.59400000,4.59500000,39.38000000
2025-09-10 06:23:00,4.59400000,4.59400000,4.59200000,4.59200000,19.88000000
2025-09-10 06:24:00,4.59100000,4.59100000,4.58900000,4.58900000,15.98000000
2025-09-10 06:25:00,4.58800000,4.58800000,4.58600000,4.58600000,34.17000000
2025-09-10 06:26:00,4.58700000,4.58700000,4.58600000,4.58700000,87.09000000
2025-09-10 06:27:00,4.58700000,4.58900000,4.58700000,4.58900000,154.06000000
2025-09-10 06:28:00,4.59000000,4.59100000,4.59000000,4.59000000,959.79000000
2025-09-10 06:29:00,4.59000000,4.59200000,4.59000000,4.59100000,120.89000000
2025-09-10 06:30:00,4.59100000,4.59500000,4.59100000,4.59200000,129.66000000
2025-09-10 06:31:00,4.59300000,4.59500000,4.59300000,4.59300000,86.97000000
2025-09-10 06:32:00,4.59300000,4.59500000,4.59100000,4.59500000,241.74000000
