time,open,high,low,close,volume
2025-10-23 11:34:00,2.18200000,2.18300000,2.18000000,2.18100000,16344.30000000
2025-10-23 11:35:00,2.18000000,2.18200000,2.17900000,2.18100000,6069.00000000
2025-10-23 11:36:00,2.18100000,2.18200000,2.18000000,2.18200000,5208.90000000
2025-10-23 11:37:00,2.18200000,2.18300000,2.17900000,2.18200000,5670.20000000
2025-10-23 11:38:00,2.18200000,2.18400000,2.18100000,2.18200000,3453.00000000
2025-10-23 11:39:00,2.18200000,2.18400000,2.18100000,2.18100000,1656.20000000
2025-10-23 11:40:00,2.18100000,2.18200000,2.18000000,2.18100000,6354.10000000
2025-10-23 11:41:00,2.18100000,2.18200000,2.18000000,2.18000000,2131.80000000
2025-10-23 11:42:00,2.18000000,2.18100000,2.18000000,2.18100000,1992.70000000
2025-10-23 11:43:00,2.18100000,2.18200000,2.17900000,2.18000000,2379.50000000
2025-10-23 11:44:00,2.18000000,2.18000000,2.17800000,2.18000000,9577.90000000
2025-10-23 11:45:00,2.18000000,2.18100000,2.17800000,2.17800000,3806.20000000
2025-10-23 11:46:00,2.17800000,2.17800000,2.17800000,2.17800000,2599.60000000
2025-10-23 11:47:00,2.17800000,2.17800000,2.17500000,2.17700000,8160.90000000
2025-10-23 11:48:00,2.17700000,2.17900000,2.17600000,2.17700000,3515.70000000
2025-10-23 11:49:00,2.17700000,2.18000000,2.17700000,2.17900000,5291.00000000
2025-10-23 11:50:00,2.17900000,2.18000000,2.17600000,2.17600000,7169.90000000
2025-10-23 11:51:00,2.17600000,2.17800000,2.17300000,2.17400000,6913.70000000
2025-10-23 11:52:00,2.17400000,2.17800000,2.17400000,2.17800000,5463.10000000
2025-10-23 11:53:00,2.17800000,2.17800000,2.17700000,2.17700000,3281.00000000
2025-10-23 11:54:00,2.17700000,2.17900000,2.17700000,2.17700000,1943.70000000
2025-10-23 11:55:00,2.17700000,2.17700000,2.17600000,2.17600000,1170.90000000
2025-10-23 11:56:00,2.17600000,2.17900000,2.17600000,2.17800000,10213.60000000
2025-10-23 11:57:00,2.17800000,2.17800000,2.17600000,2.17600000,3704.60000000
2025-10-23 11:58:00,2.17600000,2.17700000,2.17600000,2.17700000,5104.80000000
2025-10-23 11:59:00,2.17700000,2.17700000,2.17500000,2.17500000,3215.70000000
2025-10-23 12:00:00,2.17600000,2.17600000,2.17200000,2.17300000,8104.90000000
2025-10-23 12:01:00,2.17300000,2.17400000,2.16900000,2.16900000,6929.10000000
2025-10-23 12:02:00,2.16900000,2.17100000,2.16400000,2.16500000,32475.30000000
2025-10-23 12:03:00,2.16500000,2.17000000,2.16000000,2.16100000,21009.00000000
2025-10-23 12:04:00,2.16000000,2.16300000,2.15600000,2.15600000,9806.80000000
2025-10-23 12:05:00,2.15600000,2.16200000,2.15600000,2.16200000,12106.40000000
2025-10-23 12:06:00,2.16200000,2.16700000,2.16100000,2.16500000,7934.20000000
2025-10-23 12:07:00,2.16500000,2.16600000,2.16200000,2.16400000,6021.10000000
2025-10-23 12:08:00,2.16400000,2.16400000,2.16100000,2.16100000,2249.80000000
2025-10-23 12:09:00,2.16100000,2.16600000,2.16100000,2.16500000,2164.30000000
2025-10-23 12:10:00,2.16500000,2.17000000,2.16500000,2.17000000,17929.10000000
2025-10-23 12:11:00,2.17000000,2.17000000,2.16800000,2.16900000,7359.80000000
2025-10-23 12:12:00,2.16900000,2.17000000,2.16800000,2.16800000,4972.60000000
2025-10-23 12:13:00,2.16900000,2.17100000,2.16800000,2.16900000,3576.10000000
2025-10-23 12:14:00,2.16900000,2.17100000,2.16800000,2.16800000,25578.00000000
2025-10-23 12:15:00,2.16800000,2.16900000,2.16500000,2.16900000,5240.40000000
2025-10-23 12:16:00,2.16900000,2.17500000,2.16900000,2.17400000,8436.80000000
2025-10-23 12:17:00,2.17400000,2.17500000,2.17200000,2.17400000,3427.40000000
2025-10-23 12:18:00,2.17300000,2.17600000,2.17300000,2.17400000,4139.90000000
2025-10-23 12:19:00,2.17400000,2.17400000,2.17200000,2.17200000,1235.70000000
2025-10-23 12:20:00,2.17200000,2.17500000,2.17200000,2.17400000,3239.70000000
2025-10-23 12:21:00,2.17300000,2.17600000,2.17300000,2.17600000,1616.00000000
2025-10-23 12:22:00,2.17600000,2.17700000,2.17500000,2.17600000,2818.00000000
2025-10-23 12:23:00,2.17600000,2.17800000,2.17500000,2.17500000,6305.60000000
2025-10-23 12:24:00,2.17500000,2.17500000,2.17300000,2.17300000,1662.40000000
2025-10-23 12:25:00,2.17300000,2.17400000,2.17100000,2.17300000,2322.10000000
2025-10-23 12:26:00,2.17300000,2.17600000,2.17300000,2.17400000,2882.20000000
2025-10-23 12:27:00,2.17400000,2.17500000,2.17300000,2.17500000,13506.20000000
2025-10-23 12:28:00,2.17500000,2.17600000,2.17400000,2.17500000,2579.50000000
2025-10-23 12:29:00,2.17400000,2.17600000,2.17400000,2.17400000,2585.30000000
2025-10-23 12:30:00,2.17400000,2.17500000,2.17200000,2.17200000,2546.70000000
2025-10-23 12:31:00,2.17200000,2.17200000,2.16800000,2.16800000,6841.70000000
2025-10-23 12:32:00,2.16800000,2.17100000,2.16800000,2.16900000,4689.70000000
2025-10-23 12:33:00,2.16800000,2.17300000,2.16800000,2.17200000,2868.20000000
2025-10-23 12:34:00,2.17200000,2.17200000,2.17000000,2.17200000,3081.40000000
2025-10-23 12:35:00,2.17200000,2.17200000,2.16700000,2.16900000,49295.70000000
2025-10-23 12:36:00,2.16900000,2.17000000,2.16900000,2.17000000,3134.80000000
2025-10-23 12:37:00,2.17000000,2.17400000,2.17000000,2.17100000,7558.10000000
2025-10-23 12:38:00,2.17100000,2.17200000,2.17000000,2.17100000,4395.40000000
2025-10-23 12:39:00,2.17100000,2.17200000,2.17100000,2.17200000,1433.70000000
2025-10-23 12:40:00,2.17200000,2.17300000,2.17000000,2.17200000,1480.40000000
2025-10-23 12:41:00,2.17200000,2.17300000,2.17100000,2.17100000,1690.10000000
2025-10-23 12:42:00,2.17100000,2.17200000,2.17000000,2.17000000,1333.10000000
2025-10-23 12:43:00,2.17000000,2.17100000,2.17000000,2.17000000,2252.50000000
2025-10-23 12:44:00,2.17000000,2.17000000,2.17000000,2.17000000,1210.10000000
2025-10-23 12:45:00,2.17000000,2.17300000,2.17000000,2.17300000,4458.60000000
2025-10-23 12:46:00,2.17300000,2.17500000,2.17200000,2.17300000,1869.00000000
2025-10-23 12:47:00,2.17400000,2.17400000,2.17200000,2.17200000,1361.50000000
2025-10-23 12:48:00,2.17200000,2.17600000,2.17000000,2.17400000,45770.30000000
2025-10-23 12:49:00,2.17400000,2.17400000,2.17100000,2.17200000,20094.00000000
2025-10-23 12:50:00,2.17300000,2.17500000,2.17000000,2.17100000,14082.60000000
2025-10-23 12:51:00,2.17100000,2.17200000,2.17000000,2.17000000,3858.70000000
2025-10-23 12:52:00,2.17000000,2.17200000,2.16900000,2.17000000,3277.30000000
2025-10-23 12:53:00,2.17000000,2.17100000,2.16800000,2.17000000,3727.10000000
2025-10-23 12:54:00,2.17000000,2.17100000,2.17000000,2.17000000,1430.70000000
2025-10-23 12:55:00,2.17000000,2.17100000,2.17000000,2.17000000,4111.30000000
2025-10-23 12:56:00,2.17000000,2.17100000,2.16900000,2.17000000,7997.80000000
2025-10-23 12:57:00,2.17000000,2.17000000,2.16900000,2.16900000,1054.00000000
2025-10-23 12:58:00,2.16900000,2.17400000,2.16900000,2.17300000,3685.80000000
2025-10-23 12:59:00,2.17400000,2.17900000,2.17400000,2.17800000,9386.00000000
2025-10-23 13:00:00,2.17800000,2.17900000,2.17400000,2.17400000,17949.90000000
2025-10-23 13:01:00,2.17400000,2.17400000,2.17000000,2.17000000,5154.30000000
2025-10-23 13:02:00,2.17000000,2.17200000,2.17000000,2.17100000,3270.90000000
2025-10-23 13:03:00,2.17100000,2.17100000,2.16900000,2.16900000,2021.70000000
2025-10-23 13:04:00,2.16900000,2.17200000,2.16900000,2.17200000,2224.50000000
2025-10-23 13:05:00,2.17200000,2.17200000,2.17100000,2.17100000,1398.90000000
2025-10-23 13:06:00,2.17100000,2.17200000,2.16700000,2.16700000,127139.70000000
2025-10-23 13:07:00,2.16700000,2.17000000,2.16700000,2.16700000,57342.00000000
2025-10-23 13:08:00,2.16700000,2.17000000,2.16700000,2.16800000,28587.40000000
2025-10-23 13:09:00,2.16800000,2.16800000,2.16500000,2.16500000,10385.10000000
2025-10-23 13:10:00,2.16500000,2.16600000,2.16100000,2.16300000,25999.00000000
2025-10-23 13:11:00,2.16300000,2.16600000,2.16300000,2.16400000,13512.70000000
2025-10-23 13:12:00,2.16400000,2.16900000,2.16400000,2.16800000,7462.80000000
2025-10-23 13:13:00,2.16800000,2.16900000,2.16700000,2.16700000,1796.40000000
2025-10-23 13:14:00,2.16700000,2.17200000,2.16700000,2.17100000,10639.20000000
2025-10-23 13:15:00,2.17100000,2.17500000,2.17100000,2.17500000,11001.80000000
2025-10-23 13:16:00,2.17400000,2.17400000,2.17100000,2.17100000,12773.10000000
2025-10-23 13:17:00,2.17200000,2.17300000,2.16900000,2.16900000,3552.30000000
2025-10-23 13:18:00,2.16900000,2.17000000,2.16800000,2.16800000,2432.30000000
2025-10-23 13:19:00,2.16800000,2.16900000,2.16800000,2.16800000,5180.80000000
2025-10-23 13:20:00,2.16800000,2.16900000,2.16700000,2.16800000,2548.30000000
2025-10-23 13:21:00,2.16700000,2.16800000,2.16600000,2.16600000,1891.40000000
2025-10-23 13:22:00,2.16600000,2.16800000,2.16500000,2.16600000,4815.50000000
2025-10-23 13:23:00,2.16600000,2.17000000,2.16600000,2.16700000,6881.20000000
2025-10-23 13:24:00,2.16700000,2.17000000,2.16700000,2.16800000,5299.00000000
2025-10-23 13:25:00,2.16800000,2.17200000,2.16800000,2.17000000,12636.90000000
2025-10-23 13:26:00,2.17000000,2.17300000,2.17000000,2.17200000,6742.40000000
2025-10-23 13:27:00,2.17200000,2.17200000,2.16800000,2.16800000,18113.70000000
2025-10-23 13:28:00,2.16800000,2.16900000,2.16800000,2.16800000,2295.90000000
2025-10-23 13:29:00,2.16800000,2.17000000,2.16800000,2.17000000,8900.50000000
2025-10-23 13:30:00,2.17000000,2.17400000,2.17000000,2.17200000,6057.80000000
2025-10-23 13:31:00,2.17200000,2.17500000,2.16900000,2.17400000,6941.20000000
2025-10-23 13:32:00,2.17400000,2.17800000,2.17100000,2.17600000,16502.70000000
2025-10-23 13:33:00,2.17600000,2.18100000,2.17100000,2.18000000,17471.70000000
2025-10-23 13:34:00,2.18000000,2.18600000,2.17900000,2.18400000,24081.40000000
2025-10-23 13:35:00,2.18400000,2.19100000,2.18100000,2.19000000,29185.60000000
2025-10-23 13:36:00,2.18900000,2.18900000,2.18600000,2.18700000,15759.00000000
2025-10-23 13:37:00,2.18600000,2.18800000,2.18400000,2.18400000,11658.40000000
2025-10-23 13:38:00,2.18400000,2.18500000,2.18200000,2.18400000,7314.50000000
2025-10-23 13:39:00,2.18300000,2.19000000,2.18300000,2.18700000,17156.60000000
2025-10-23 13:40:00,2.18700000,2.18800000,2.18400000,2.18400000,13270.80000000
2025-10-23 13:41:00,2.18400000,2.18400000,2.17900000,2.17900000,11785.10000000
2025-10-23 13:42:00,2.17900000,2.18100000,2.17300000,2.17400000,16650.80000000
2025-10-23 13:43:00,2.17400000,2.17700000,2.17300000,2.17400000,3649.50000000
2025-10-23 13:44:00,2.17400000,2.18000000,2.17400000,2.18000000,3868.90000000
2025-10-23 13:45:00,2.18100000,2.18500000,2.17900000,2.18100000,16609.00000000
2025-10-23 13:46:00,2.18100000,2.18200000,2.17400000,2.17500000,9532.20000000
2025-10-23 13:47:00,2.17500000,2.17900000,2.17400000,2.17800000,4097.40000000
2025-10-23 13:48:00,2.17800000,2.18300000,2.17700000,2.18100000,11601.10000000
2025-10-23 13:49:00,2.18100000,2.18500000,2.18100000,2.18300000,4301.90000000
2025-10-23 13:50:00,2.18300000,2.18500000,2.18300000,2.18500000,3646.50000000
2025-10-23 13:51:00,2.18500000,2.18500000,2.18100000,2.18200000,3851.20000000
2025-10-23 13:52:00,2.18200000,2.18200000,2.17900000,2.17900000,2389.00000000
2025-10-23 13:53:00,2.17900000,2.18100000,2.17900000,2.18100000,7951.00000000
2025-10-23 13:54:00,2.18000000,2.18300000,2.17900000,2.18300000,1710.90000000
2025-10-23 13:55:00,2.18300000,2.18500000,2.18100000,2.18200000,10808.50000000
2025-10-23 13:56:00,2.18300000,2.18400000,2.18100000,2.18100000,2596.90000000
2025-10-23 13:57:00,2.18100000,2.18100000,2.17700000,2.17900000,9579.80000000
2025-10-23 13:58:00,2.17900000,2.17900000,2.17700000,2.17900000,1620.80000000
2025-10-23 13:59:00,2.17900000,2.18100000,2.17900000,2.18100000,1778.80000000
2025-10-23 14:00:00,2.18200000,2.18300000,2.17800000,2.17800000,3244.20000000
2025-10-23 14:01:00,2.17800000,2.18000000,2.17800000,2.17800000,10023.60000000
2025-10-23 14:02:00,2.17800000,2.18000000,2.17600000,2.17700000,4639.90000000
2025-10-23 14:03:00,2.17700000,2.18200000,2.17700000,2.18000000,10142.60000000
2025-10-23 14:04:00,2.18000000,2.18100000,2.17700000,2.17800000,6820.50000000
2025-10-23 14:05:00,2.17800000,2.17800000,2.17400000,2.17600000,12150.30000000
2025-10-23 14:06:00,2.17600000,2.17600000,2.17200000,2.17200000,6111.40000000
2025-10-23 14:07:00,2.17200000,2.17300000,2.16600000,2.16900000,43017.80000000
2025-10-23 14:08:00,2.16900000,2.17300000,2.16700000,2.17200000,3557.20000000
2025-10-23 14:09:00,2.17300000,2.17400000,2.17100000,2.17200000,10625.10000000
2025-10-23 14:10:00,2.17200000,2.17200000,2.16900000,2.17000000,10455.30000000
2025-10-23 14:11:00,2.17000000,2.17300000,2.16900000,2.17200000,3247.80000000
2025-10-23 14:12:00,2.17200000,2.17500000,2.17100000,2.17100000,25316.60000000
2025-10-23 14:13:00,2.17000000,2.17100000,2.16700000,2.16700000,5648.10000000
2025-10-23 14:14:00,2.16700000,2.16700000,2.16300000,2.16300000,26747.60000000
2025-10-23 14:15:00,2.16300000,2.16700000,2.15800000,2.16600000,44202.40000000
2025-10-23 14:16:00,2.16600000,2.16900000,2.16400000,2.16600000,19597.10000000
2025-10-23 14:17:00,2.16600000,2.16600000,2.16200000,2.16500000,7930.80000000
2025-10-23 14:18:00,2.16600000,2.16600000,2.16100000,2.16200000,9351.80000000
2025-10-23 14:19:00,2.16100000,2.16200000,2.15400000,2.15500000,21581.30000000
2025-10-23 14:20:00,2.15600000,2.16000000,2.15600000,2.15800000,4911.40000000
2025-10-23 14:21:00,2.15800000,2.16200000,2.15400000,2.16200000,22381.90000000
2025-10-23 14:22:00,2.16200000,2.16800000,2.16200000,2.16700000,24783.20000000
2025-10-23 14:23:00,2.16700000,2.17100000,2.16500000,2.17000000,19756.80000000
2025-10-23 14:24:00,2.17000000,2.17400000,2.16800000,2.17200000,37361.90000000
2025-10-23 14:25:00,2.17200000,2.17300000,2.16800000,2.17000000,10195.20000000
2025-10-23 14:26:00,2.17000000,2.17400000,2.16900000,2.17300000,11104.70000000
2025-10-23 14:27:00,2.17300000,2.17300000,2.16800000,2.16800000,7069.90000000
2025-10-23 14:28:00,2.16800000,2.16800000,2.16500000,2.16600000,4681.30000000
2025-10-23 14:29:00,2.16600000,2.16600000,2.15400000,2.15700000,599032.60000000
2025-10-23 14:30:00,2.15700000,2.16100000,2.15300000,2.15800000,442475.20000000
2025-10-23 14:31:00,2.15800000,2.16300000,2.15800000,2.15900000,99562.20000000
2025-10-23 14:32:00,2.15900000,2.16300000,2.15900000,2.16200000,68798.40000000
2025-10-23 14:33:00,2.16200000,2.16500000,2.16200000,2.16400000,70296.10000000
2025-10-23 14:34:00,2.16500000,2.16900000,2.16500000,2.16700000,31861.70000000
2025-10-23 14:35:00,2.16700000,2.17200000,2.16700000,2.17100000,7206.50000000
2025-10-23 14:36:00,2.17100000,2.17600000,2.17100000,2.17300000,20159.40000000
2025-10-23 14:37:00,2.17300000,2.17600000,2.17100000,2.17200000,11973.90000000
2025-10-23 14:38:00,2.17200000,2.17400000,2.17200000,2.17300000,9090.80000000
2025-10-23 14:39:00,2.17200000,2.17300000,2.17100000,2.17100000,8846.70000000
2025-10-23 14:40:00,2.17100000,2.17200000,2.16900000,2.16900000,13489.10000000
2025-10-23 14:41:00,2.16900000,2.17100000,2.16800000,2.16900000,11428.80000000
2025-10-23 14:42:00,2.16900000,2.17100000,2.16800000,2.16800000,8564.20000000
2025-10-23 14:43:00,2.16800000,2.16900000,2.16600000,2.16700000,6955.80000000
2025-10-23 14:44:00,2.16700000,2.16900000,2.16700000,2.16700000,4075.70000000
2025-10-23 14:45:00,2.16700000,2.17000000,2.16500000,2.16900000,45959.30000000
2025-10-23 14:46:00,2.17000000,2.17100000,2.16900000,2.16900000,9194.30000000
2025-10-23 14:47:00,2.16900000,2.17200000,2.16900000,2.17000000,8361.50000000
2025-10-23 14:48:00,2.17000000,2.17300000,2.17000000,2.17100000,7273.30000000
2025-10-23 14:49:00,2.17200000,2.17200000,2.17000000,2.17000000,6930.50000000
2025-10-23 14:50:00,2.17000000,2.17000000,2.16700000,2.16700000,11047.20000000
2025-10-23 14:51:00,2.16700000,2.16900000,2.16500000,2.16700000,23333.90000000
2025-10-23 14:52:00,2.16700000,2.16700000,2.16400000,2.16400000,3302.60000000
2025-10-23 14:53:00,2.16400000,2.16400000,2.16200000,2.16300000,3602.20000000
2025-10-23 14:54:00,2.16300000,2.16400000,2.16100000,2.16100000,1838.90000000
2025-10-23 14:55:00,2.16200000,2.16400000,2.16100000,2.16400000,18321.10000000
2025-10-23 14:56:00,2.16400000,2.16400000,2.16100000,2.16300000,15062.90000000
2025-10-23 14:57:00,2.16300000,2.16700000,2.16200000,2.16600000,5365.80000000
2025-10-23 14:58:00,2.16600000,2.16600000,2.16500000,2.16500000,4125.40000000
2025-10-23 14:59:00,2.16500000,2.16700000,2.16500000,2.16700000,14245.50000000
2025-10-23 15:00:00,2.16700000,2.16900000,2.16700000,2.16800000,8243.50000000
2025-10-23 15:01:00,2.16800000,2.16800000,2.16400000,2.16400000,22308.50000000
2025-10-23 15:02:00,2.16400000,2.16500000,2.16300000,2.16300000,3003.60000000
2025-10-23 15:03:00,2.16300000,2.16800000,2.16300000,2.16700000,6484.50000000
2025-10-23 15:04:00,2.16700000,2.16700000,2.16300000,2.16400000,7832.50000000
2025-10-23 15:05:00,2.16400000,2.16600000,2.16400000,2.16500000,1790.00000000
2025-10-23 15:06:00,2.16500000,2.16700000,2.16100000,2.16700000,19337.80000000
2025-10-23 15:07:00,2.16700000,2.16900000,2.16600000,2.16700000,45833.90000000
2025-10-23 15:08:00,2.16700000,2.17100000,2.16600000,2.17000000,9680.80000000
2025-10-23 15:09:00,2.17000000,2.18400000,2.16900000,2.18400000,101511.60000000
2025-10-23 15:10:00,2.18500000,2.19300000,2.18200000,2.18900000,53133.60000000
2025-10-23 15:11:00,2.19000000,2.19400000,2.18700000,2.18700000,60592.80000000
2025-10-23 15:12:00,2.18700000,2.18900000,2.18200000,2.18300000,47211.40000000
2025-10-23 15:13:00,2.18300000,2.18400000,2.18000000,2.18100000,19016.50000000
2025-10-23 15:14:00,2.18100000,2.19200000,2.18000000,2.19100000,71989.40000000
2025-10-23 15:15:00,2.19100000,2.19800000,2.19100000,2.19700000,57561.50000000
2025-10-23 15:16:00,2.19800000,2.19800000,2.19300000,2.19400000,72247.30000000
2025-10-23 15:17:00,2.19300000,2.19500000,2.18800000,2.18900000,34602.30000000
2025-10-23 15:18:00,2.18900000,2.19000000,2.18300000,2.18600000,46519.40000000
2025-10-23 15:19:00,2.18700000,2.19300000,2.18600000,2.18900000,156152.30000000
2025-10-23 15:20:00,2.18900000,2.19300000,2.18500000,2.18700000,85340.90000000
2025-10-23 15:21:00,2.18700000,2.18900000,2.18300000,2.18300000,15772.00000000
2025-10-23 15:22:00,2.18300000,2.18900000,2.18200000,2.18600000,22303.20000000
2025-10-23 15:23:00,2.18600000,2.18900000,2.18500000,2.18800000,11676.10000000
2025-10-23 15:24:00,2.18800000,2.19000000,2.18700000,2.18900000,4021.40000000
2025-10-23 15:25:00,2.18900000,2.18900000,2.18500000,2.18700000,12015.10000000
2025-10-23 15:26:00,2.18700000,2.19000000,2.18700000,2.18900000,10898.70000000
2025-10-23 15:27:00,2.18900000,2.19200000,2.18600000,2.19100000,9161.50000000
2025-10-23 15:28:00,2.19100000,2.19500000,2.19000000,2.19400000,19675.20000000
2025-10-23 15:29:00,2.19400000,2.19700000,2.19400000,2.19500000,11050.60000000
2025-10-23 15:30:00,2.19500000,2.19700000,2.19400000,2.19400000,19377.40000000
2025-10-23 15:31:00,2.19400000,2.19900000,2.19400000,2.19800000,14784.30000000
2025-10-23 15:32:00,2.19800000,2.20200000,2.19800000,2.20200000,26957.90000000
2025-10-23 15:33:00,2.20200000,2.21000000,2.20200000,2.20800000,50178.50000000
2025-10-23 15:34:00,2.20900000,2.21400000,2.20600000,2.20700000,76690.50000000
2025-10-23 15:35:00,2.20600000,2.20800000,2.20100000,2.20200000,12460.70000000
2025-10-23 15:36:00,2.20200000,2.20600000,2.19900000,2.19900000,124771.60000000
2025-10-23 15:37:00,2.19900000,2.20000000,2.19500000,2.19500000,28947.30000000
2025-10-23 15:38:00,2.19500000,2.19800000,2.19400000,2.19700000,20819.00000000
2025-10-23 15:39:00,2.19700000,2.19700000,2.19400000,2.19400000,3467.40000000
2025-10-23 15:40:00,2.19400000,2.19600000,2.19300000,2.19500000,5459.00000000
2025-10-23 15:41:00,2.19500000,2.19700000,2.19400000,2.19700000,2721.80000000
2025-10-23 15:42:00,2.19700000,2.19700000,2.19400000,2.19600000,19464.90000000
2025-10-23 15:43:00,2.19600000,2.19600000,2.19000000,2.19100000,3006.40000000
2025-10-23 15:44:00,2.19100000,2.19300000,2.18600000,2.18900000,9118.70000000
2025-10-23 15:45:00,2.18900000,2.19300000,2.18700000,2.19300000,3088.90000000
2025-10-23 15:46:00,2.19200000,2.19600000,2.19100000,2.19500000,4257.70000000
2025-10-23 15:47:00,2.19500000,2.19800000,2.19500000,2.19700000,7970.80000000
2025-10-23 15:48:00,2.19700000,2.20000000,2.19600000,2.19900000,2874.80000000
2025-10-23 15:49:00,2.19900000,2.20100000,2.19800000,2.20000000,5225.30000000
2025-10-23 15:50:00,2.20000000,2.20000000,2.19700000,2.19700000,1314.10000000
2025-10-23 15:51:00,2.19700000,2.19900000,2.19600000,2.19900000,2232.10000000
2025-10-23 15:52:00,2.19800000,2.20000000,2.19700000,2.19700000,23587.60000000
2025-10-23 15:53:00,2.19700000,2.20300000,2.19700000,2.20100000,7778.40000000
2025-10-23 15:54:00,2.20100000,2.20100000,2.19800000,2.20000000,3323.10000000
2025-10-23 15:55:00,2.20000000,2.20300000,2.20000000,2.20200000,14307.80000000
2025-10-23 15:56:00,2.20200000,2.20500000,2.20100000,2.20100000,25030.40000000
2025-10-23 15:57:00,2.20100000,2.20100000,2.19900000,2.19900000,17905.50000000
2025-10-23 15:58:00,2.19900000,2.19900000,2.19600000,2.19700000,2910.60000000
2025-10-23 15:59:00,2.19600000,2.19800000,2.19600000,2.19700000,5552.70000000
2025-10-23 16:00:00,2.19700000,2.20200000,2.19700000,2.20000000,2693.10000000
2025-10-23 16:01:00,2.20000000,2.20200000,2.19900000,2.20100000,3344.20000000
2025-10-23 16:02:00,2.20100000,2.20500000,2.20000000,2.20400000,31165.50000000
2025-10-23 16:03:00,2.20400000,2.20600000,2.20400000,2.20400000,10366.30000000
2025-10-23 16:04:00,2.20400000,2.20500000,2.20300000,2.20500000,935.20000000
2025-10-23 16:05:00,2.20500000,2.20700000,2.20300000,2.20600000,10980.00000000
2025-10-23 16:06:00,2.20600000,2.20900000,2.20500000,2.20500000,13419.50000000
2025-10-23 16:07:00,2.20500000,2.20700000,2.20000000,2.20000000,3060.70000000
2025-10-23 16:08:00,2.20000000,2.20100000,2.19800000,2.20000000,3544.40000000
2025-10-23 16:09:00,2.20000000,2.20000000,2.20000000,2.20000000,1358.10000000
2025-10-23 16:10:00,2.19900000,2.20100000,2.19800000,2.20100000,18728.40000000
2025-10-23 16:11:00,2.20100000,2.20500000,2.20100000,2.20200000,12283.90000000
2025-10-23 16:12:00,2.20200000,2.20600000,2.20200000,2.20500000,1038.50000000
2025-10-23 16:13:00,2.20500000,2.20800000,2.20500000,2.20700000,9152.90000000
2025-10-23 16:14:00,2.20700000,2.20800000,2.20400000,2.20600000,5235.00000000
2025-10-23 16:15:00,2.20600000,2.21000000,2.20500000,2.20800000,5165.50000000
2025-10-23 16:16:00,2.20800000,2.20800000,2.20500000,2.20600000,1282.50000000
2025-10-23 16:17:00,2.20600000,2.20900000,2.20600000,2.20800000,1309.40000000
2025-10-23 16:18:00,2.20800000,2.21000000,2.20500000,2.20500000,5736.00000000
2025-10-23 16:19:00,2.20500000,2.20600000,2.20200000,2.20200000,1645.90000000
2025-10-23 16:20:00,2.20200000,2.20300000,2.20000000,2.20200000,1768.90000000
2025-10-23 16:21:00,2.20200000,2.20200000,2.20000000,2.20000000,1594.30000000
2025-10-23 16:22:00,2.20000000,2.20100000,2.19900000,2.20000000,3563.20000000
2025-10-23 16:23:00,2.20000000,2.20000000,2.19900000,2.20000000,4910.50000000
2025-10-23 16:24:00,2.20000000,2.20100000,2.20000000,2.20000000,5762.90000000
2025-10-23 16:25:00,2.19900000,2.20200000,2.19900000,2.20200000,6583.60000000
2025-10-23 16:26:00,2.20100000,2.20100000,2.19800000,2.20000000,3418.80000000
2025-10-23 16:27:00,2.20000000,2.20100000,2.20000000,2.20000000,6535.50000000
2025-10-23 16:28:00,2.19900000,2.19900000,2.19600000,2.19800000,6689.10000000
2025-10-23 16:29:00,2.19800000,2.19800000,2.19700000,2.19700000,3965.80000000
2025-10-23 16:30:00,2.19800000,2.20000000,2.19800000,2.19900000,16855.90000000
2025-10-23 16:31:00,2.20000000,2.20200000,2.20000000,2.20000000,2146.50000000
2025-10-23 16:32:00,2.20000000,2.20000000,2.20000000,2.20000000,2510.80000000
2025-10-23 16:33:00,2.20000000,2.20100000,2.19800000,2.20000000,9378.80000000
2025-10-23 16:34:00,2.20000000,2.20200000,2.20000000,2.20000000,10040.40000000
2025-10-23 16:35:00,2.20000000,2.20000000,2.19600000,2.19600000,1654.90000000
2025-10-23 16:36:00,2.19500000,2.19700000,2.19500000,2.19700000,63044.50000000
2025-10-23 16:37:00,2.19700000,2.19700000,2.19500000,2.19600000,4269.20000000
2025-10-23 16:38:00,2.19600000,2.19700000,2.19500000,2.19500000,5407.60000000
2025-10-23 16:39:00,2.19600000,2.19800000,2.19500000,2.19500000,2536.00000000
2025-10-23 16:40:00,2.19500000,2.19800000,2.19500000,2.19800000,1955.90000000
2025-10-23 16:41:00,2.19900000,2.20100000,2.19900000,2.19900000,9151.50000000
2025-10-23 16:42:00,2.19900000,2.20000000,2.19800000,2.19900000,1225.10000000
2025-10-23 16:43:00,2.20000000,2.20000000,2.19900000,2.19900000,9187.00000000
2025-10-23 16:44:00,2.20000000,2.20100000,2.20000000,2.20000000,1601.10000000
2025-10-23 16:45:00,2.20000000,2.20300000,2.20000000,2.20200000,3098.40000000
2025-10-23 16:46:00,2.20200000,2.20500000,2.20200000,2.20400000,1068.20000000
2025-10-23 16:47:00,2.20400000,2.20400000,2.20100000,2.20200000,16394.30000000
2025-10-23 16:48:00,2.20200000,2.20500000,2.20100000,2.20500000,3484.20000000
2025-10-23 16:49:00,2.20500000,2.20700000,2.20400000,2.20400000,4397.80000000
2025-10-23 16:50:00,2.20400000,2.20600000,2.20300000,2.20400000,1158.10000000
