time,open,high,low,close,volume
2025-10-27 04:18:00,6.76600000,6.77200000,6.76600000,6.77200000,2310.48000000
2025-10-27 04:19:00,6.77300000,6.77300000,6.76700000,6.76900000,1076.45000000
2025-10-27 04:20:00,6.76900000,6.76900000,6.75200000,6.75800000,21998.89000000
2025-10-27 04:21:00,6.75700000,6.75700000,6.75600000,6.75700000,394.39000000
2025-10-27 04:22:00,6.75600000,6.77000000,6.75600000,6.77000000,1289.09000000
2025-10-27 04:23:00,6.77100000,6.77300000,6.77100000,6.77100000,1627.73000000
2025-10-27 04:24:00,6.77100000,6.77400000,6.77100000,6.77300000,3295.76000000
2025-10-27 04:25:00,6.77400000,6.77900000,6.77400000,6.77900000,148.04000000
2025-10-27 04:26:00,6.77900000,6.78000000,6.77100000,6.77100000,5095.76000000
2025-10-27 04:27:00,6.77100000,6.77400000,6.77000000,6.77000000,399.55000000
2025-10-27 04:28:00,6.77000000,6.77200000,6.77000000,6.77000000,3478.22000000
2025-10-27 04:29:00,6.77000000,6.77200000,6.77000000,6.77200000,471.93000000
2025-10-27 04:30:00,6.77100000,6.77400000,6.76900000,6.76900000,2552.79000000
2025-10-27 04:31:00,6.77000000,6.77200000,6.76100000,6.76100000,3730.54000000
2025-10-27 04:32:00,6.76000000,6.76000000,6.75800000,6.75800000,1570.00000000
2025-10-27 04:33:00,6.75800000,6.76400000,6.75800000,6.76000000,1516.19000000
2025-10-27 04:34:00,6.76000000,6.76200000,6.75500000,6.75500000,1661.48000000
2025-10-27 04:35:00,6.75600000,6.75900000,6.75400000,6.75400000,1946.70000000
2025-10-27 04:36:00,6.75500000,6.76800000,6.75500000,6.76600000,5968.50000000
2025-10-27 04:37:00,6.76700000,6.77300000,6.76700000,6.77300000,966.00000000
2025-10-27 04:38:00,6.77300000,6.78000000,6.77300000,6.77700000,820.69000000
2025-10-27 04:39:00,6.77800000,6.78000000,6.77800000,6.77800000,451.22000000
2025-10-27 04:40:00,6.77800000,6.78100000,6.77800000,6.77900000,2065.91000000
2025-10-27 04:41:00,6.77900000,6.78600000,6.77900000,6.78600000,1657.93000000
2025-10-27 04:42:00,6.78700000,6.78700000,6.78500000,6.78500000,694.81000000
2025-10-27 04:43:00,6.78600000,6.79700000,6.78600000,6.79700000,553.73000000
2025-10-27 04:44:00,6.79600000,6.79700000,6.79400000,6.79600000,572.63000000
2025-10-27 04:45:00,6.79500000,6.79900000,6.79500000,6.79600000,2173.66000000
2025-10-27 04:46:00,6.79600000,6.79700000,6.79100000,6.79100000,723.96000000
2025-10-27 04:47:00,6.79100000,6.79100000,6.78200000,6.78300000,5298.83000000
2025-10-27 04:48:00,6.78200000,6.78500000,6.78100000,6.78300000,2597.00000000
2025-10-27 04:49:00,6.78300000,6.78800000,6.78300000,6.78700000,1548.75000000
2025-10-27 04:50:00,6.78700000,6.79000000,6.78700000,6.78900000,2979.02000000
2025-10-27 04:51:00,6.78900000,6.78900000,6.78900000,6.78900000,7.63000000
2025-10-27 04:52:00,6.78900000,6.79200000,6.78400000,6.78400000,1300.66000000
2025-10-27 04:53:00,6.78400000,6.79100000,6.78400000,6.79100000,2519.81000000
2025-10-27 04:54:00,6.79100000,6.79100000,6.78900000,6.78900000,386.42000000
2025-10-27 04:55:00,6.78800000,6.79200000,6.78800000,6.79000000,994.09000000
2025-10-27 04:56:00,6.79000000,6.79000000,6.78200000,6.78200000,803.53000000
2025-10-27 04:57:00,6.78200000,6.78200000,6.78100000,6.78100000,649.65000000
2025-10-27 04:58:00,6.78100000,6.78100000,6.77700000,6.77700000,70.66000000
2025-10-27 04:59:00,6.77600000,6.77600000,6.77600000,6.77600000,79.54000000
2025-10-27 05:00:00,6.77600000,6.77800000,6.77600000,6.77600000,4313.76000000
2025-10-27 05:01:00,6.77600000,6.77700000,6.77600000,6.77700000,330.24000000
2025-10-27 05:02:00,6.77800000,6.78000000,6.77800000,6.78000000,1460.71000000
2025-10-27 05:03:00,6.78000000,6.78400000,6.78000000,6.78200000,4164.49000000
2025-10-27 05:04:00,6.78200000,6.78200000,6.78100000,6.78100000,466.97000000
2025-10-27 05:05:00,6.78100000,6.78200000,6.77900000,6.77900000,3228.70000000
2025-10-27 05:06:00,6.77900000,6.78200000,6.77600000,6.78200000,4782.56000000
2025-10-27 05:07:00,6.78300000,6.78700000,6.78000000,6.78000000,6497.48000000
2025-10-27 05:08:00,6.77900000,6.78300000,6.77700000,6.78200000,1814.74000000
2025-10-27 05:09:00,6.78100000,6.78400000,6.77800000,6.78400000,745.53000000
2025-10-27 05:10:00,6.78500000,6.79000000,6.78500000,6.79000000,1123.27000000
2025-10-27 05:11:00,6.79000000,6.80700000,6.79000000,6.80600000,2590.31000000
2025-10-27 05:12:00,6.80600000,6.81700000,6.80300000,6.81300000,5142.64000000
2025-10-27 05:13:00,6.81400000,6.81600000,6.80900000,6.80900000,808.51000000
2025-10-27 05:14:00,6.80900000,6.81200000,6.80900000,6.81000000,1687.78000000
2025-10-27 05:15:00,6.81100000,6.82000000,6.81100000,6.81800000,1634.84000000
2025-10-27 05:16:00,6.81900000,6.82400000,6.81400000,6.81400000,717.31000000
2025-10-27 05:17:00,6.81400000,6.81400000,6.80700000,6.81300000,1403.74000000
2025-10-27 05:18:00,6.81300000,6.81400000,6.80900000,6.81300000,1312.85000000
2025-10-27 05:19:00,6.81300000,6.81700000,6.81100000,6.81600000,867.44000000
2025-10-27 05:20:00,6.81700000,6.82200000,6.81100000,6.81700000,2654.42000000
2025-10-27 05:21:00,6.81700000,6.84000000,6.81700000,6.83700000,14331.68000000
2025-10-27 05:22:00,6.83800000,6.84200000,6.83400000,6.83900000,10274.68000000
2025-10-27 05:23:00,6.83900000,6.85300000,6.83900000,6.85300000,1986.36000000
2025-10-27 05:24:00,6.85300000,6.85400000,6.84600000,6.85300000,3443.52000000
2025-10-27 05:25:00,6.85200000,6.85400000,6.85100000,6.85100000,850.52000000
2025-10-27 05:26:00,6.85000000,6.85700000,6.85000000,6.85300000,1274.96000000
2025-10-27 05:27:00,6.85400000,6.85600000,6.85100000,6.85100000,371.78000000
2025-10-27 05:28:00,6.85000000,6.85300000,6.84400000,6.85200000,17342.99000000
2025-10-27 05:29:00,6.85100000,6.85100000,6.84300000,6.84300000,895.32000000
2025-10-27 05:30:00,6.84300000,6.84500000,6.83800000,6.83900000,3170.78000000
2025-10-27 05:31:00,6.83800000,6.83800000,6.82100000,6.82200000,732.26000000
2025-10-27 05:32:00,6.82200000,6.82500000,6.81600000,6.81600000,4339.61000000
2025-10-27 05:33:00,6.81500000,6.81600000,6.81300000,6.81400000,1205.20000000
2025-10-27 05:34:00,6.81400000,6.82100000,6.81400000,6.81700000,2275.15000000
2025-10-27 05:35:00,6.81600000,6.81600000,6.81000000,6.81600000,2981.29000000
2025-10-27 05:36:00,6.81600000,6.81800000,6.81500000,6.81500000,589.25000000
2025-10-27 05:37:00,6.81500000,6.81800000,6.81100000,6.81600000,2309.12000000
2025-10-27 05:38:00,6.81500000,6.81500000,6.81200000,6.81400000,1741.27000000
2025-10-27 05:39:00,6.81300000,6.81300000,6.80800000,6.80900000,88.52000000
2025-10-27 05:40:00,6.80900000,6.81100000,6.80900000,6.81100000,214.96000000
2025-10-27 05:41:00,6.81100000,6.81200000,6.80900000,6.80900000,497.67000000
2025-10-27 05:42:00,6.80900000,6.82000000,6.80900000,6.82000000,4733.55000000
2025-10-27 05:43:00,6.81900000,6.81900000,6.81100000,6.81100000,1782.45000000
2025-10-27 05:44:00,6.81100000,6.81500000,6.81000000,6.81200000,1380.23000000
2025-10-27 05:45:00,6.81100000,6.81100000,6.80500000,6.80700000,1621.55000000
2025-10-27 05:46:00,6.80700000,6.80700000,6.79900000,6.80300000,2248.43000000
2025-10-27 05:47:00,6.80400000,6.80900000,6.80400000,6.80900000,1209.22000000
2025-10-27 05:48:00,6.80900000,6.80900000,6.80700000,6.80800000,331.93000000
2025-10-27 05:49:00,6.80800000,6.81300000,6.80700000,6.81100000,2412.80000000
2025-10-27 05:50:00,6.81000000,6.81000000,6.79600000,6.79600000,1975.47000000
2025-10-27 05:51:00,6.79500000,6.79500000,6.79000000,6.79500000,999.84000000
2025-10-27 05:52:00,6.79500000,6.79500000,6.79400000,6.79400000,115.02000000
2025-10-27 05:53:00,6.79400000,6.79600000,6.79300000,6.79600000,1562.15000000
2025-10-27 05:54:00,6.79600000,6.80200000,6.79600000,6.80200000,736.22000000
2025-10-27 05:55:00,6.80200000,6.80200000,6.79900000,6.79900000,531.64000000
2025-10-27 05:56:00,6.79900000,6.80000000,6.79900000,6.79900000,502.59000000
2025-10-27 05:57:00,6.79900000,6.80400000,6.79900000,6.80300000,1615.03000000
2025-10-27 05:58:00,6.80400000,6.80400000,6.80100000,6.80100000,789.40000000
2025-10-27 05:59:00,6.80100000,6.80100000,6.79400000,6.79400000,690.25000000
2025-10-27 06:00:00,6.79300000,6.79500000,6.78600000,6.78600000,2081.00000000
2025-10-27 06:01:00,6.78600000,6.78900000,6.77000000,6.77300000,10489.72000000
2025-10-27 06:02:00,6.77200000,6.77700000,6.77000000,6.77600000,3377.01000000
2025-10-27 06:03:00,6.77600000,6.78000000,6.77300000,6.77300000,2713.99000000
2025-10-27 06:04:00,6.77300000,6.77900000,6.77200000,6.77900000,2357.64000000
2025-10-27 06:05:00,6.77900000,6.77900000,6.76900000,6.76900000,2771.15000000
2025-10-27 06:06:00,6.76900000,6.77700000,6.76900000,6.77100000,1038.81000000
2025-10-27 06:07:00,6.77000000,6.77200000,6.76400000,6.76700000,2309.00000000
2025-10-27 06:08:00,6.76800000,6.77100000,6.76800000,6.77100000,804.31000000
2025-10-27 06:09:00,6.77100000,6.77400000,6.77100000,6.77400000,417.87000000
2025-10-27 06:10:00,6.77400000,6.77400000,6.77400000,6.77400000,364.70000000
2025-10-27 06:11:00,6.77400000,6.77400000,6.76800000,6.76800000,324.17000000
2025-10-27 06:12:00,6.76800000,6.76800000,6.76200000,6.76500000,1001.24000000
2025-10-27 06:13:00,6.76500000,6.77000000,6.76500000,6.77000000,250.22000000
2025-10-27 06:14:00,6.77000000,6.77100000,6.76800000,6.76900000,1520.91000000
2025-10-27 06:15:00,6.76800000,6.76800000,6.76300000,6.76700000,1118.70000000
2025-10-27 06:16:00,6.76800000,6.78700000,6.76800000,6.78700000,3919.32000000
2025-10-27 06:17:00,6.78700000,6.79300000,6.78700000,6.79300000,747.61000000
2025-10-27 06:18:00,6.79300000,6.80800000,6.79100000,6.80400000,13257.41000000
2025-10-27 06:19:00,6.80300000,6.80700000,6.80100000,6.80500000,3020.13000000
2025-10-27 06:20:00,6.80600000,6.80800000,6.80300000,6.80700000,1991.92000000
2025-10-27 06:21:00,6.80700000,6.80900000,6.80400000,6.80800000,1647.44000000
2025-10-27 06:22:00,6.80800000,6.80800000,6.80300000,6.80600000,3503.21000000
2025-10-27 06:23:00,6.80700000,6.81000000,6.80500000,6.81000000,1583.62000000
2025-10-27 06:24:00,6.81000000,6.81900000,6.81000000,6.81900000,3078.75000000
2025-10-27 06:25:00,6.81800000,6.81800000,6.80900000,6.81100000,1359.79000000
2025-10-27 06:26:00,6.81200000,6.81500000,6.81200000,6.81500000,184.02000000
2025-10-27 06:27:00,6.81600000,6.81900000,6.81300000,6.81700000,2176.04000000
2025-10-27 06:28:00,6.81600000,6.81900000,6.81600000,6.81800000,470.02000000
2025-10-27 06:29:00,6.81700000,6.81700000,6.81600000,6.81600000,401.90000000
2025-10-27 06:30:00,6.81600000,6.81600000,6.80500000,6.80500000,1601.37000000
2025-10-27 06:31:00,6.80500000,6.80500000,6.79700000,6.79700000,3235.10000000
2025-10-27 06:32:00,6.79700000,6.79700000,6.78600000,6.78800000,1061.35000000
2025-10-27 06:33:00,6.78900000,6.79100000,6.77800000,6.77800000,5806.04000000
2025-10-27 06:34:00,6.77800000,6.78200000,6.77700000,6.77900000,1141.25000000
2025-10-27 06:35:00,6.78000000,6.78700000,6.78000000,6.78200000,141.54000000
2025-10-27 06:36:00,6.78200000,6.78200000,6.77800000,6.78200000,438.66000000
2025-10-27 06:37:00,6.78300000,6.78600000,6.78300000,6.78600000,332.92000000
2025-10-27 06:38:00,6.78600000,6.78700000,6.78400000,6.78600000,1960.84000000
2025-10-27 06:39:00,6.78700000,6.79300000,6.78100000,6.78500000,1617.43000000
2025-10-27 06:40:00,6.78500000,6.78600000,6.77800000,6.77800000,1925.62000000
2025-10-27 06:41:00,6.77900000,6.77900000,6.77400000,6.77400000,682.51000000
2025-10-27 06:42:00,6.77400000,6.77500000,6.77000000,6.77000000,452.48000000
2025-10-27 06:43:00,6.77100000,6.77800000,6.77100000,6.77500000,2519.45000000
2025-10-27 06:44:00,6.77600000,6.77800000,6.77100000,6.77500000,2942.65000000
2025-10-27 06:45:00,6.77500000,6.77500000,6.77100000,6.77500000,1960.49000000
2025-10-27 06:46:00,6.77400000,6.78200000,6.77100000,6.78000000,5878.24000000
2025-10-27 06:47:00,6.78000000,6.78200000,6.77700000,6.77800000,1037.40000000
2025-10-27 06:48:00,6.77700000,6.78300000,6.77100000,6.77400000,22476.82000000
2025-10-27 06:49:00,6.77400000,6.78300000,6.77400000,6.78200000,14148.78000000
2025-10-27 06:50:00,6.78200000,6.78500000,6.78000000,6.78300000,2690.82000000
2025-10-27 06:51:00,6.78300000,6.78500000,6.77900000,6.78300000,1397.76000000
2025-10-27 06:52:00,6.78200000,6.78200000,6.77300000,6.77800000,4092.82000000
2025-10-27 06:53:00,6.77800000,6.77800000,6.77400000,6.77500000,610.42000000
2025-10-27 06:54:00,6.77500000,6.77700000,6.77300000,6.77700000,971.34000000
2025-10-27 06:55:00,6.77700000,6.77700000,6.77400000,6.77600000,598.45000000
2025-10-27 06:56:00,6.77500000,6.78100000,6.77500000,6.77900000,2462.26000000
2025-10-27 06:57:00,6.77900000,6.78100000,6.77900000,6.77900000,1605.82000000
2025-10-27 06:58:00,6.77800000,6.78600000,6.77700000,6.78200000,928.57000000
2025-10-27 06:59:00,6.78200000,6.78200000,6.77300000,6.77600000,1815.70000000
2025-10-27 07:00:00,6.77600000,6.78300000,6.77300000,6.78000000,3119.25000000
2025-10-27 07:01:00,6.78000000,6.78200000,6.77200000,6.77400000,1078.29000000
2025-10-27 07:02:00,6.77500000,6.77900000,6.77500000,6.77900000,844.83000000
2025-10-27 07:03:00,6.77900000,6.78900000,6.77900000,6.78000000,1479.21000000
2025-10-27 07:04:00,6.78000000,6.78800000,6.78000000,6.78600000,539.41000000
2025-10-27 07:05:00,6.78500000,6.79600000,6.78400000,6.79600000,1055.09000000
2025-10-27 07:06:00,6.79700000,6.80600000,6.78000000,6.78000000,3217.94000000
2025-10-27 07:07:00,6.77900000,6.78200000,6.77400000,6.78000000,2267.85000000
2025-10-27 07:08:00,6.77900000,6.78200000,6.77600000,6.78100000,2753.47000000
2025-10-27 07:09:00,6.78000000,6.78000000,6.77400000,6.77400000,1892.22000000
2025-10-27 07:10:00,6.77400000,6.78200000,6.77100000,6.78200000,2309.37000000
2025-10-27 07:11:00,6.78100000,6.78200000,6.77500000,6.77700000,1727.56000000
2025-10-27 07:12:00,6.77700000,6.77800000,6.77100000,6.77300000,3104.95000000
2025-10-27 07:13:00,6.77200000,6.77200000,6.76500000,6.76900000,1358.14000000
2025-10-27 07:14:00,6.76900000,6.76900000,6.74700000,6.75500000,17233.28000000
2025-10-27 07:15:00,6.75500000,6.76100000,6.75000000,6.75900000,6906.93000000
2025-10-27 07:16:00,6.75800000,6.75900000,6.74900000,6.75000000,2312.46000000
2025-10-27 07:17:00,6.75000000,6.75700000,6.75000000,6.75600000,2180.73000000
2025-10-27 07:18:00,6.75600000,6.75600000,6.74900000,6.75200000,2486.25000000
2025-10-27 07:19:00,6.75300000,6.75800000,6.75100000,6.75300000,7614.26000000
2025-10-27 07:20:00,6.75400000,6.75800000,6.75400000,6.75600000,661.03000000
2025-10-27 07:21:00,6.75600000,6.75600000,6.74900000,6.75300000,1355.03000000
2025-10-27 07:22:00,6.75400000,6.75600000,6.75400000,6.75600000,384.10000000
2025-10-27 07:23:00,6.75600000,6.75600000,6.74700000,6.74700000,530.85000000
2025-10-27 07:24:00,6.74600000,6.75200000,6.74200000,6.75200000,1983.59000000
2025-10-27 07:25:00,6.75200000,6.75500000,6.74400000,6.75100000,26281.86000000
2025-10-27 07:26:00,6.75100000,6.75200000,6.74500000,6.74800000,6018.42000000
2025-10-27 07:27:00,6.74900000,6.75000000,6.74200000,6.74400000,1721.48000000
2025-10-27 07:28:00,6.74500000,6.75100000,6.74500000,6.74700000,1251.91000000
2025-10-27 07:29:00,6.74600000,6.74600000,6.74100000,6.74100000,743.50000000
2025-10-27 07:30:00,6.74200000,6.74300000,6.74000000,6.74200000,1799.18000000
2025-10-27 07:31:00,6.74100000,6.74200000,6.73700000,6.73900000,1888.21000000
2025-10-27 07:32:00,6.73900000,6.74600000,6.73800000,6.74600000,1565.34000000
2025-10-27 07:33:00,6.74500000,6.74600000,6.73900000,6.74500000,11494.91000000
2025-10-27 07:34:00,6.74400000,6.74400000,6.73600000,6.73900000,3948.95000000
2025-10-27 07:35:00,6.73900000,6.74700000,6.73900000,6.74300000,3608.64000000
2025-10-27 07:36:00,6.74200000,6.74200000,6.73700000,6.73800000,433.47000000
2025-10-27 07:37:00,6.73800000,6.74500000,6.73800000,6.74400000,1538.83000000
2025-10-27 07:38:00,6.74400000,6.74500000,6.74200000,6.74200000,1050.52000000
2025-10-27 07:39:00,6.74200000,6.74200000,6.71400000,6.71500000,4709.49000000
2025-10-27 07:40:00,6.71600000,6.71600000,6.68800000,6.70100000,18305.62000000
2025-10-27 07:41:00,6.70000000,6.70400000,6.68800000,6.70400000,7782.48000000
2025-10-27 07:42:00,6.70300000,6.71300000,6.70200000,6.71000000,9508.28000000
2025-10-27 07:43:00,6.70900000,6.71100000,6.70400000,6.71100000,3270.62000000
2025-10-27 07:44:00,6.71100000,6.71600000,6.70600000,6.71600000,9756.78000000
2025-10-27 07:45:00,6.71600000,6.71700000,6.70800000,6.71000000,997.96000000
2025-10-27 07:46:00,6.71100000,6.73300000,6.71100000,6.73300000,2430.73000000
2025-10-27 07:47:00,6.73300000,6.74100000,6.72800000,6.73700000,3812.16000000
2025-10-27 07:48:00,6.73700000,6.73700000,6.71800000,6.72200000,9967.48000000
2025-10-27 07:49:00,6.72300000,6.72300000,6.71500000,6.71600000,2465.44000000
2025-10-27 07:50:00,6.71500000,6.71500000,6.71200000,6.71200000,983.38000000
2025-10-27 07:51:00,6.71200000,6.71600000,6.71100000,6.71300000,2416.14000000
2025-10-27 07:52:00,6.71200000,6.71400000,6.71000000,6.71200000,2560.10000000
2025-10-27 07:53:00,6.71200000,6.71300000,6.70700000,6.70700000,1673.44000000
2025-10-27 07:54:00,6.70800000,6.71200000,6.70800000,6.71200000,2357.35000000
2025-10-27 07:55:00,6.71300000,6.72800000,6.71300000,6.72800000,13903.85000000
2025-10-27 07:56:00,6.72900000,6.73000000,6.72600000,6.72600000,531.28000000
2025-10-27 07:57:00,6.72500000,6.72500000,6.71900000,6.72500000,490.14000000
2025-10-27 07:58:00,6.72600000,6.73100000,6.72600000,6.73000000,1115.06000000
2025-10-27 07:59:00,6.72900000,6.72900000,6.72500000,6.72700000,368.44000000
2025-10-27 08:00:00,6.72800000,6.73400000,6.72600000,6.73100000,7478.90000000
2025-10-27 08:01:00,6.73000000,6.73200000,6.72800000,6.72900000,1962.34000000
2025-10-27 08:02:00,6.72800000,6.73200000,6.72300000,6.73100000,1130.49000000
2025-10-27 08:03:00,6.73100000,6.74000000,6.73100000,6.73700000,2041.78000000
2025-10-27 08:04:00,6.73700000,6.73700000,6.73200000,6.73300000,1182.43000000
2025-10-27 08:05:00,6.73300000,6.74700000,6.73300000,6.74700000,6325.81000000
2025-10-27 08:06:00,6.74800000,6.75400000,6.74800000,6.75300000,2703.16000000
2025-10-27 08:07:00,6.75300000,6.76500000,6.75200000,6.75200000,7193.49000000
2025-10-27 08:08:00,6.75200000,6.75700000,6.75200000,6.75200000,877.61000000
2025-10-27 08:09:00,6.75100000,6.75300000,6.75000000,6.75300000,883.28000000
2025-10-27 08:10:00,6.75300000,6.75300000,6.75000000,6.75200000,772.97000000
2025-10-27 08:11:00,6.75200000,6.75600000,6.74900000,6.75300000,1156.32000000
2025-10-27 08:12:00,6.75400000,6.75400000,6.74800000,6.75200000,700.95000000
2025-10-27 08:13:00,6.75100000,6.75100000,6.74400000,6.74400000,1639.94000000
2025-10-27 08:14:00,6.74400000,6.74400000,6.73800000,6.74100000,1195.33000000
2025-10-27 08:15:00,6.74200000,6.74700000,6.74000000,6.74600000,1524.60000000
2025-10-27 08:16:00,6.74700000,6.76000000,6.74700000,6.75400000,2029.41000000
2025-10-27 08:17:00,6.75500000,6.75900000,6.75300000,6.75600000,1042.31000000
2025-10-27 08:18:00,6.75600000,6.76200000,6.75600000,6.75800000,1698.49000000
2025-10-27 08:19:00,6.75800000,6.75800000,6.75400000,6.75800000,2748.77000000
2025-10-27 08:20:00,6.75900000,6.75900000,6.75400000,6.75500000,4064.96000000
2025-10-27 08:21:00,6.75600000,6.75800000,6.75100000,6.75300000,871.62000000
2025-10-27 08:22:00,6.75400000,6.75800000,6.74900000,6.75000000,2116.21000000
2025-10-27 08:23:00,6.75000000,6.75500000,6.74800000,6.75300000,650.90000000
2025-10-27 08:24:00,6.75300000,6.75300000,6.74400000,6.74600000,332.61000000
2025-10-27 08:25:00,6.74600000,6.74600000,6.74100000,6.74200000,1925.10000000
2025-10-27 08:26:00,6.74200000,6.74300000,6.73300000,6.73600000,4837.62000000
2025-10-27 08:27:00,6.73700000,6.74400000,6.73700000,6.74300000,2083.97000000
2025-10-27 08:28:00,6.74300000,6.74300000,6.71700000,6.71900000,16050.21000000
2025-10-27 08:29:00,6.72000000,6.72300000,6.69600000,6.70200000,13321.40000000
2025-10-27 08:30:00,6.70200000,6.73000000,6.70200000,6.72800000,4093.26000000
2025-10-27 08:31:00,6.72800000,6.73700000,6.72300000,6.73200000,2814.10000000
2025-10-27 08:32:00,6.73200000,6.73300000,6.72700000,6.73000000,2728.76000000
2025-10-27 08:33:00,6.73100000,6.73100000,6.72700000,6.72700000,160.29000000
2025-10-27 08:34:00,6.72700000,6.73200000,6.72700000,6.73200000,519.05000000
2025-10-27 08:35:00,6.73300000,6.74500000,6.73300000,6.74400000,3036.83000000
2025-10-27 08:36:00,6.74300000,6.74800000,6.73700000,6.74000000,4560.68000000
2025-10-27 08:37:00,6.74100000,6.74400000,6.74000000,6.74400000,554.05000000
2025-10-27 08:38:00,6.74500000,6.74700000,6.74400000,6.74400000,268.75000000
2025-10-27 08:39:00,6.74400000,6.74400000,6.73400000,6.73600000,1472.80000000
2025-10-27 08:40:00,6.73600000,6.73600000,6.73400000,6.73400000,1259.85000000
2025-10-27 08:41:00,6.73300000,6.73300000,6.72500000,6.73100000,16671.91000000
2025-10-27 08:42:00,6.73200000,6.73500000,6.73200000,6.73500000,1140.81000000
2025-10-27 08:43:00,6.73500000,6.74200000,6.73500000,6.74200000,1008.23000000
2025-10-27 08:44:00,6.74200000,6.74500000,6.73600000,6.73600000,958.08000000
2025-10-27 08:45:00,6.73600000,6.73600000,6.73000000,6.73000000,1032.82000000
2025-10-27 08:46:00,6.73100000,6.73700000,6.73100000,6.73600000,1254.15000000
2025-10-27 08:47:00,6.73600000,6.74400000,6.73400000,6.74100000,2074.25000000
2025-10-27 08:48:00,6.74100000,6.74100000,6.73700000,6.73700000,321.10000000
2025-10-27 08:49:00,6.73600000,6.73600000,6.72200000,6.72900000,10942.83000000
2025-10-27 08:50:00,6.72900000,6.73000000,6.72100000,6.72300000,1036.29000000
2025-10-27 08:51:00,6.72300000,6.73600000,6.72300000,6.73400000,487.12000000
2025-10-27 08:52:00,6.73300000,6.73400000,6.72500000,6.73100000,11082.17000000
2025-10-27 08:53:00,6.73000000,6.73200000,6.72400000,6.72900000,5456.01000000
2025-10-27 08:54:00,6.72800000,6.72800000,6.71700000,6.71700000,2667.34000000
2025-10-27 08:55:00,6.71600000,6.71600000,6.71200000,6.71500000,903.84000000
2025-10-27 08:56:00,6.71400000,6.71600000,6.71000000,6.71400000,3022.34000000
2025-10-27 08:57:00,6.71300000,6.72000000,6.71300000,6.72000000,3678.57000000
2025-10-27 08:58:00,6.72000000,6.72900000,6.72000000,6.72700000,1334.78000000
2025-10-27 08:59:00,6.72700000,6.72700000,6.71800000,6.71800000,3155.30000000
2025-10-27 09:00:00,6.71700000,6.72000000,6.71100000,6.72000000,6130.28000000
2025-10-27 09:01:00,6.71900000,6.71900000,6.70000000,6.70000000,2527.60000000
2025-10-27 09:02:00,6.69900000,6.69900000,6.66900000,6.68100000,9735.67000000
2025-10-27 09:03:00,6.68000000,6.70100000,6.68000000,6.68700000,5794.45000000
2025-10-27 09:04:00,6.68800000,6.69100000,6.68100000,6.68500000,7095.20000000
2025-10-27 09:05:00,6.68400000,6.68400000,6.66400000,6.66400000,6791.83000000
2025-10-27 09:06:00,6.66500000,6.67200000,6.66000000,6.66300000,7158.37000000
2025-10-27 09:07:00,6.66200000,6.67800000,6.66200000,6.67300000,3626.94000000
2025-10-27 09:08:00,6.67400000,6.67700000,6.66600000,6.66700000,4948.19000000
2025-10-27 09:09:00,6.66900000,6.67200000,6.66500000,6.66900000,1879.66000000
2025-10-27 09:10:00,6.67000000,6.69000000,6.67000000,6.68800000,4134.06000000
2025-10-27 09:11:00,6.68700000,6.68700000,6.67400000,6.67700000,1690.04000000
2025-10-27 09:12:00,6.67800000,6.68400000,6.67800000,6.68100000,1691.44000000
2025-10-27 09:13:00,6.68100000,6.69500000,6.68100000,6.69200000,5919.43000000
2025-10-27 09:14:00,6.69100000,6.69300000,6.68300000,6.69100000,3685.87000000
2025-10-27 09:15:00,6.69100000,6.69500000,6.68800000,6.69000000,5187.52000000
2025-10-27 09:16:00,6.69000000,6.69000000,6.67600000,6.67700000,1714.66000000
2025-10-27 09:17:00,6.67700000,6.67700000,6.66500000,6.66900000,2736.98000000
2025-10-27 09:18:00,6.66900000,6.67400000,6.66800000,6.67200000,7735.82000000
2025-10-27 09:19:00,6.67200000,6.68400000,6.67200000,6.68400000,1256.10000000
2025-10-27 09:20:00,6.68400000,6.69400000,6.68400000,6.68800000,1857.72000000
2025-10-27 09:21:00,6.68700000,6.68700000,6.67100000,6.67500000,1529.70000000
2025-10-27 09:22:00,6.67500000,6.67500000,6.66300000,6.66700000,5490.99000000
2025-10-27 09:23:00,6.66800000,6.67500000,6.66600000,6.66600000,1607.26000000
2025-10-27 09:24:00,6.66500000,6.66500000,6.66000000,6.66400000,1653.56000000
2025-10-27 09:25:00,6.66500000,6.66800000,6.66100000,6.66700000,3534.68000000
2025-10-27 09:26:00,6.66800000,6.67300000,6.66800000,6.67000000,854.11000000
2025-10-27 09:27:00,6.66900000,6.66900000,6.65900000,6.66000000,6505.07000000
2025-10-27 09:28:00,6.66000000,6.66300000,6.65800000,6.65900000,3782.56000000
2025-10-27 09:29:00,6.65900000,6.66200000,6.65300000,6.65400000,3665.25000000
2025-10-27 09:30:00,6.65300000,6.65600000,6.64700000,6.65000000,3277.30000000
2025-10-27 09:31:00,6.64900000,6.68400000,6.64900000,6.68400000,20842.05000000
2025-10-27 09:32:00,6.68400000,6.68500000,6.67000000,6.67200000,11843.62000000
2025-10-27 09:33:00,6.67100000,6.67100000,6.65800000,6.65800000,4778.91000000
2025-10-27 09:34:00,6.65800000,6.66600000,6.65400000,6.65600000,9449.76000000
2025-10-27 09:35:00,6.65600000,6.66300000,6.65600000,6.66100000,9119.28000000
2025-10-27 09:36:00,6.66200000,6.66900000,6.66200000,6.66900000,18469.12000000
