time,open,high,low,close,volume
2025-10-10 18:55:00,4.82200000,4.82300000,4.82000000,4.82200000,1248.47000000
2025-10-10 18:56:00,4.82400000,4.82700000,4.82200000,4.82300000,2347.31000000
2025-10-10 18:57:00,4.82300000,4.82300000,4.81900000,4.81900000,861.90000000
2025-10-10 18:58:00,4.82000000,4.82000000,4.81600000,4.81600000,704.32000000
2025-10-10 18:59:00,4.81600000,4.81600000,4.81300000,4.81300000,1686.44000000
2025-10-10 19:00:00,4.81400000,4.82200000,4.81400000,4.81800000,3067.52000000
2025-10-10 19:01:00,4.81700000,4.81900000,4.81500000,4.81900000,929.30000000
2025-10-10 19:02:00,4.82000000,4.82300000,4.82000000,4.82100000,2230.58000000
2025-10-10 19:03:00,4.82100000,4.82100000,4.81700000,4.81800000,3389.63000000
2025-10-10 19:04:00,4.81700000,4.81700000,4.81300000,4.81500000,723.02000000
2025-10-10 19:05:00,4.81400000,4.81400000,4.80500000,4.81200000,5639.98000000
2025-10-10 19:06:00,4.81100000,4.81200000,4.80500000,4.81200000,1729.94000000
2025-10-10 19:07:00,4.81300000,4.81300000,4.80500000,4.80600000,2892.92000000
2025-10-10 19:08:00,4.80600000,4.80600000,4.80000000,4.80000000,5741.36000000
2025-10-10 19:09:00,4.80000000,4.80700000,4.79900000,4.80600000,4336.83000000
2025-10-10 19:10:00,4.80500000,4.81000000,4.80300000,4.80900000,3212.58000000
2025-10-10 19:11:00,4.81000000,4.81400000,4.80000000,4.80100000,3011.32000000
2025-10-10 19:12:00,4.80200000,4.81100000,4.79900000,4.81100000,4975.06000000
2025-10-10 19:13:00,4.81100000,4.81600000,4.81000000,4.81000000,2427.75000000
2025-10-10 19:14:00,4.81100000,4.81400000,4.80800000,4.81200000,6696.38000000
2025-10-10 19:15:00,4.81200000,4.81700000,4.80300000,4.81700000,8120.23000000
2025-10-10 19:16:00,4.81800000,4.81900000,4.81300000,4.81800000,3651.90000000
2025-10-10 19:17:00,4.81800000,4.81900000,4.81500000,4.81500000,3593.07000000
2025-10-10 19:18:00,4.81500000,4.81500000,4.81100000,4.81400000,1311.84000000
2025-10-10 19:19:00,4.81400000,4.81600000,4.81300000,4.81400000,3500.05000000
2025-10-10 19:20:00,4.81500000,4.81700000,4.80100000,4.80500000,5702.03000000
2025-10-10 19:21:00,4.80400000,4.80900000,4.80000000,4.80200000,6293.48000000
2025-10-10 19:22:00,4.80300000,4.81300000,4.80100000,4.81300000,13231.53000000
2025-10-10 19:23:00,4.81300000,4.81300000,4.79900000,4.80100000,3876.11000000
2025-10-10 19:24:00,4.80200000,4.81200000,4.80200000,4.81100000,3490.14000000
2025-10-10 19:25:00,4.81100000,4.83600000,4.81100000,4.83200000,14618.01000000
2025-10-10 19:26:00,4.83300000,4.84000000,4.82600000,4.82700000,7567.81000000
2025-10-10 19:27:00,4.82700000,4.82700000,4.81800000,4.81900000,2615.93000000
2025-10-10 19:28:00,4.81800000,4.81800000,4.79200000,4.80100000,30846.78000000
2025-10-10 19:29:00,4.80200000,4.80400000,4.76000000,4.76000000,137083.59000000
2025-10-10 19:30:00,4.76000000,4.80700000,4.76000000,4.80700000,65502.57000000
2025-10-10 19:31:00,4.80700000,4.80900000,4.79200000,4.79200000,44815.61000000
2025-10-10 19:32:00,4.79200000,4.79700000,4.78700000,4.78900000,8069.09000000
2025-10-10 19:33:00,4.78900000,4.78900000,4.76900000,4.78200000,14295.78000000
2025-10-10 19:34:00,4.78200000,4.78400000,4.77000000,4.77500000,68523.90000000
2025-10-10 19:35:00,4.77400000,4.77500000,4.77000000,4.77500000,49132.63000000
2025-10-10 19:36:00,4.77400000,4.77500000,4.77000000,4.77500000,36577.05000000
2025-10-10 19:37:00,4.77500000,4.77500000,4.76800000,4.77300000,63170.66000000
2025-10-10 19:38:00,4.77200000,4.78300000,4.77200000,4.77600000,71514.23000000
2025-10-10 19:39:00,4.77600000,4.77600000,4.76300000,4.76700000,6787.05000000
2025-10-10 19:40:00,4.76800000,4.77000000,4.75300000,4.76500000,17225.31000000
2025-10-10 19:41:00,4.76600000,4.79000000,4.76500000,4.78900000,12423.11000000
2025-10-10 19:42:00,4.78900000,4.79200000,4.77400000,4.78600000,15231.61000000
2025-10-10 19:43:00,4.78600000,4.79900000,4.78100000,4.79500000,14579.16000000
2025-10-10 19:44:00,4.79500000,4.80800000,4.79300000,4.80600000,9597.07000000
2025-10-10 19:45:00,4.80700000,4.80900000,4.80100000,4.80100000,7801.30000000
2025-10-10 19:46:00,4.80100000,4.80100000,4.78500000,4.78800000,7002.75000000
2025-10-10 19:47:00,4.78700000,4.80300000,4.78600000,4.80300000,7411.95000000
2025-10-10 19:48:00,4.80200000,4.81400000,4.80100000,4.81200000,18389.55000000
2025-10-10 19:49:00,4.81100000,4.81200000,4.79900000,4.80100000,5178.17000000
2025-10-10 19:50:00,4.80200000,4.80200000,4.78300000,4.78400000,9754.49000000
2025-10-10 19:51:00,4.78400000,4.78400000,4.77500000,4.77500000,4204.94000000
2025-10-10 19:52:00,4.77400000,4.78400000,4.77300000,4.78000000,3736.69000000
2025-10-10 19:53:00,4.78000000,4.78800000,4.77300000,4.77400000,9184.77000000
2025-10-10 19:54:00,4.77500000,4.77800000,4.76900000,4.77200000,3604.14000000
2025-10-10 19:55:00,4.77100000,4.77600000,4.76600000,4.77500000,2591.26000000
2025-10-10 19:56:00,4.77500000,4.77500000,4.77000000,4.77300000,3232.38000000
2025-10-10 19:57:00,4.77300000,4.78300000,4.77300000,4.78200000,3159.46000000
2025-10-10 19:58:00,4.78200000,4.78200000,4.77500000,4.77700000,15070.82000000
2025-10-10 19:59:00,4.77800000,4.77800000,4.77100000,4.77400000,3017.84000000
2025-10-10 20:00:00,4.77300000,4.78100000,4.77200000,4.78000000,3388.59000000
2025-10-10 20:01:00,4.78000000,4.78400000,4.77600000,4.77900000,4769.91000000
2025-10-10 20:02:00,4.77800000,4.78800000,4.77300000,4.78800000,4717.24000000
2025-10-10 20:03:00,4.78800000,4.79200000,4.78300000,4.79100000,2575.59000000
2025-10-10 20:04:00,4.79100000,4.80600000,4.79000000,4.80100000,12531.29000000
2025-10-10 20:05:00,4.80100000,4.80100000,4.79000000,4.79500000,3114.82000000
2025-10-10 20:06:00,4.79600000,4.80300000,4.79500000,4.80300000,2146.48000000
2025-10-10 20:07:00,4.80300000,4.80400000,4.79000000,4.79300000,4608.84000000
2025-10-10 20:08:00,4.79200000,4.79200000,4.78000000,4.78000000,1694.59000000
2025-10-10 20:09:00,4.78000000,4.78100000,4.76700000,4.77200000,9563.29000000
2025-10-10 20:10:00,4.77200000,4.78100000,4.77000000,4.78100000,6208.11000000
2025-10-10 20:11:00,4.78100000,4.79000000,4.77900000,4.78200000,10216.77000000
2025-10-10 20:12:00,4.78300000,4.79900000,4.78300000,4.79900000,9566.45000000
2025-10-10 20:13:00,4.79900000,4.79900000,4.79000000,4.79500000,2847.72000000
2025-10-10 20:14:00,4.79500000,4.79500000,4.78800000,4.78800000,2182.96000000
2025-10-10 20:15:00,4.78800000,4.79200000,4.78500000,4.79100000,1730.84000000
2025-10-10 20:16:00,4.79200000,4.79600000,4.79200000,4.79500000,2956.65000000
2025-10-10 20:17:00,4.79400000,4.79700000,4.78400000,4.78400000,2330.82000000
2025-10-10 20:18:00,4.78500000,4.78600000,4.77400000,4.77900000,1956.41000000
2025-10-10 20:19:00,4.77900000,4.78100000,4.77700000,4.77800000,1424.61000000
2025-10-10 20:20:00,4.77700000,4.78200000,4.77400000,4.78100000,1854.62000000
2025-10-10 20:21:00,4.78100000,4.79100000,4.77900000,4.78500000,3750.09000000
2025-10-10 20:22:00,4.78600000,4.79400000,4.78500000,4.79300000,2007.91000000
2025-10-10 20:23:00,4.79500000,4.80200000,4.79500000,4.80100000,4111.95000000
2025-10-10 20:24:00,4.80100000,4.80100000,4.79300000,4.79700000,4181.92000000
2025-10-10 20:25:00,4.79700000,4.80100000,4.79400000,4.80100000,1303.18000000
2025-10-10 20:26:00,4.80100000,4.80700000,4.80100000,4.80700000,1474.56000000
2025-10-10 20:27:00,4.80800000,4.81200000,4.80600000,4.81000000,3173.66000000
2025-10-10 20:28:00,4.81000000,4.81000000,4.80400000,4.80500000,6438.65000000
2025-10-10 20:29:00,4.80500000,4.80900000,4.80400000,4.80900000,1027.66000000
2025-10-10 20:30:00,4.80900000,4.80900000,4.80400000,4.80500000,4704.39000000
2025-10-10 20:31:00,4.80500000,4.80500000,4.79600000,4.79600000,2133.46000000
2025-10-10 20:32:00,4.79600000,4.80000000,4.79300000,4.79400000,2069.48000000
2025-10-10 20:33:00,4.79400000,4.79600000,4.78500000,4.79000000,5095.06000000
2025-10-10 20:34:00,4.79000000,4.79200000,4.78700000,4.79000000,2774.55000000
2025-10-10 20:35:00,4.78900000,4.79000000,4.78500000,4.78700000,998.90000000
2025-10-10 20:36:00,4.78700000,4.78800000,4.78200000,4.78600000,2243.95000000
2025-10-10 20:37:00,4.78600000,4.78700000,4.78300000,4.78400000,2365.92000000
2025-10-10 20:38:00,4.78400000,4.79000000,4.78400000,4.78600000,1799.05000000
2025-10-10 20:39:00,4.78600000,4.79000000,4.78500000,4.78500000,599.34000000
2025-10-10 20:40:00,4.78600000,4.78900000,4.78300000,4.78500000,1234.67000000
2025-10-10 20:41:00,4.78500000,4.78800000,4.78500000,4.78700000,1332.79000000
2025-10-10 20:42:00,4.78700000,4.78900000,4.78600000,4.78700000,3858.14000000
2025-10-10 20:43:00,4.78800000,4.79900000,4.78700000,4.79800000,10128.27000000
2025-10-10 20:44:00,4.79900000,4.80400000,4.79400000,4.79400000,18291.17000000
2025-10-10 20:45:00,4.79500000,4.80000000,4.79500000,4.79900000,2172.40000000
2025-10-10 20:46:00,4.79900000,4.80000000,4.79300000,4.79500000,2627.67000000
2025-10-10 20:47:00,4.79500000,4.81000000,4.79500000,4.80900000,6614.98000000
2025-10-10 20:48:00,4.80900000,4.81100000,4.80200000,4.80200000,9161.37000000
2025-10-10 20:49:00,4.80200000,4.80800000,4.80100000,4.80700000,9750.12000000
2025-10-10 20:50:00,4.80600000,4.80600000,4.76300000,4.76600000,50484.14000000
2025-10-10 20:51:00,4.76700000,4.77600000,4.73100000,4.74000000,116408.65000000
2025-10-10 20:52:00,4.74100000,4.74400000,4.70900000,4.71600000,67818.86000000
2025-10-10 20:53:00,4.71600000,4.74300000,4.68200000,4.68600000,81428.03000000
2025-10-10 20:54:00,4.68800000,4.71600000,4.68400000,4.71400000,66756.64000000
2025-10-10 20:55:00,4.71600000,4.72200000,4.67700000,4.67800000,40664.03000000
2025-10-10 20:56:00,4.67800000,4.68900000,4.62400000,4.68500000,124121.93000000
2025-10-10 20:57:00,4.68400000,4.69300000,4.66500000,4.67800000,58579.41000000
2025-10-10 20:58:00,4.67800000,4.68700000,4.61600000,4.61600000,58217.90000000
2025-10-10 20:59:00,4.61800000,4.64500000,4.45900000,4.55300000,219048.25000000
2025-10-10 21:00:00,4.55400000,4.57400000,4.49900000,4.50700000,142788.51000000
2025-10-10 21:01:00,4.50800000,4.58100000,4.50000000,4.56900000,141711.51000000
2025-10-10 21:02:00,4.56900000,4.58800000,4.54900000,4.58100000,70599.56000000
2025-10-10 21:03:00,4.57900000,4.60600000,4.57000000,4.57800000,71650.68000000
2025-10-10 21:04:00,4.58000000,4.61300000,4.57600000,4.60200000,70222.70000000
2025-10-10 21:05:00,4.60300000,4.61000000,4.57900000,4.58900000,71530.77000000
2025-10-10 21:06:00,4.58800000,4.60100000,4.57800000,4.59300000,57995.44000000
2025-10-10 21:07:00,4.59400000,4.60700000,4.58800000,4.59100000,42667.24000000
2025-10-10 21:08:00,4.59100000,4.59600000,4.56900000,4.57800000,41605.60000000
2025-10-10 21:09:00,4.58000000,4.60800000,4.57700000,4.59400000,25021.44000000
2025-10-10 21:10:00,4.59400000,4.60400000,4.56600000,4.57600000,24654.37000000
2025-10-10 21:11:00,4.57500000,4.58500000,4.53900000,4.54100000,38015.60000000
2025-10-10 21:12:00,4.54100000,4.55900000,4.44400000,4.45000000,173970.95000000
2025-10-10 21:13:00,4.45000000,4.45000000,4.25000000,4.33600000,237538.85000000
2025-10-10 21:14:00,4.33300000,4.36300000,3.90000000,4.20900000,420256.63000000
2025-10-10 21:15:00,4.21000000,4.26900000,4.09300000,4.10600000,197267.00000000
2025-10-10 21:16:00,4.10400000,4.23900000,3.87000000,3.88300000,316023.02000000
2025-10-10 21:17:00,3.87700000,3.93100000,3.59300000,3.68200000,275417.41000000
2025-10-10 21:18:00,3.68200000,3.68400000,3.08000000,3.08000000,184813.15000000
2025-10-10 21:19:00,3.07500000,3.10700000,2.52100000,2.55000000,164484.51000000
2025-10-10 21:20:00,2.54900000,3.96700000,0.83200000,1.87900000,162155.86000000
2025-10-10 21:21:00,1.85800000,4.71700000,1.80000000,2.20900000,199089.90000000
2025-10-10 21:22:00,2.20900000,3.45400000,0.74700000,2.81100000,129733.39000000
2025-10-10 21:23:00,2.87800000,3.78600000,2.31800000,3.03600000,105424.63000000
2025-10-10 21:24:00,2.98100000,3.03600000,2.79500000,2.92200000,71241.74000000
2025-10-10 21:25:00,2.94600000,2.98000000,2.79400000,2.81000000,99852.92000000
2025-10-10 21:26:00,2.81100000,2.92900000,2.78900000,2.83500000,75185.89000000
2025-10-10 21:27:00,2.83700000,2.93000000,2.83700000,2.89300000,70095.96000000
2025-10-10 21:28:00,2.90200000,3.36600000,2.88800000,2.95000000,72916.83000000
2025-10-10 21:29:00,2.94900000,4.67600000,2.90000000,3.10500000,109926.30000000
2025-10-10 21:30:00,3.12200000,3.22900000,2.99500000,3.18600000,61460.84000000
2025-10-10 21:31:00,3.17700000,3.83000000,3.09200000,3.24700000,68389.86000000
2025-10-10 21:32:00,3.24700000,3.69700000,3.02200000,3.16300000,93628.00000000
2025-10-10 21:33:00,3.17500000,3.70400000,3.08200000,3.24700000,68427.84000000
2025-10-10 21:34:00,3.24600000,3.60000000,3.01900000,3.10100000,74559.18000000
2025-10-10 21:35:00,3.11200000,3.51900000,3.08800000,3.22000000,48035.65000000
2025-10-10 21:36:00,3.20100000,3.49800000,3.06700000,3.15700000,60630.84000000
2025-10-10 21:37:00,3.15800000,3.41800000,3.08500000,3.10900000,47874.66000000
2025-10-10 21:38:00,3.09100000,3.12100000,3.06700000,3.10100000,54961.75000000
2025-10-10 21:39:00,3.09100000,3.20000000,3.07700000,3.16900000,56017.46000000
2025-10-10 21:40:00,3.16900000,3.28000000,3.15400000,3.23600000,63848.25000000
2025-10-10 21:41:00,3.23600000,3.40900000,3.21600000,3.29600000,60889.75000000
2025-10-10 21:42:00,3.31100000,3.63500000,3.29100000,3.39500000,92286.22000000
2025-10-10 21:43:00,3.37200000,4.09200000,3.34800000,3.52200000,135991.63000000
2025-10-10 21:44:00,3.53500000,3.79300000,3.44600000,3.59400000,79801.51000000
2025-10-10 21:45:00,3.59100000,5.00000000,3.57500000,3.77800000,129909.52000000
2025-10-10 21:46:00,3.75000000,4.34200000,3.59600000,3.79300000,127589.65000000
2025-10-10 21:47:00,3.80600000,3.87400000,3.77600000,3.78500000,57338.36000000
2025-10-10 21:48:00,3.80600000,3.87400000,3.75000000,3.77600000,38569.78000000
2025-10-10 21:49:00,3.77200000,4.15600000,3.76000000,3.91600000,58616.25000000
2025-10-10 21:50:00,3.90100000,3.93500000,3.65000000,3.93500000,66700.34000000
2025-10-10 21:51:00,3.92800000,4.06600000,3.90000000,4.00800000,60675.45000000
2025-10-10 21:52:00,4.00800000,4.04800000,3.92000000,3.96800000,48977.13000000
2025-10-10 21:53:00,3.97000000,4.00900000,3.83600000,3.86700000,54599.37000000
2025-10-10 21:54:00,3.85200000,3.87600000,3.70000000,3.83100000,59221.87000000
2025-10-10 21:55:00,3.83000000,3.89500000,3.80400000,3.83900000,45290.44000000
2025-10-10 21:56:00,3.84800000,3.89500000,3.78000000,3.86400000,51218.69000000
2025-10-10 21:57:00,3.87200000,3.99100000,3.80000000,3.85100000,53790.54000000
2025-10-10 21:58:00,3.84800000,3.90100000,3.81400000,3.83200000,40320.54000000
2025-10-10 21:59:00,3.82100000,3.83300000,3.70300000,3.80500000,52097.50000000
2025-10-10 22:00:00,3.80200000,3.81300000,3.65700000,3.73000000,58473.50000000
2025-10-10 22:01:00,3.73600000,3.90600000,3.70000000,3.73300000,65425.04000000
2025-10-10 22:02:00,3.73100000,3.79900000,3.73000000,3.73300000,131754.83000000
2025-10-10 22:03:00,3.73200000,3.75600000,3.60000000,3.63300000,64467.47000000
2025-10-10 22:04:00,3.63100000,3.69100000,3.54600000,3.57700000,100477.30000000
2025-10-10 22:05:00,3.57300000,3.60100000,3.41500000,3.47400000,86292.80000000
2025-10-10 22:06:00,3.47400000,3.57300000,3.47400000,3.53700000,57631.58000000
2025-10-10 22:07:00,3.54200000,3.62700000,3.49000000,3.57900000,59292.57000000
2025-10-10 22:08:00,3.57100000,3.62200000,3.54000000,3.55600000,52656.09000000
2025-10-10 22:09:00,3.55900000,3.58100000,3.52400000,3.57100000,54611.80000000
2025-10-10 22:10:00,3.57700000,3.77100000,3.54800000,3.64600000,68650.92000000
2025-10-10 22:11:00,3.64100000,3.66100000,2.80000000,3.57500000,126805.66000000
2025-10-10 22:12:00,3.57000000,3.60000000,3.50800000,3.52300000,59158.65000000
2025-10-10 22:13:00,3.52400000,3.58500000,3.49000000,3.54100000,52335.52000000
2025-10-10 22:14:00,3.54400000,3.57200000,3.50200000,3.53900000,63064.78000000
2025-10-10 22:15:00,3.54300000,3.56800000,3.50000000,3.55000000,56083.92000000
2025-10-10 22:16:00,3.55100000,3.57700000,3.52600000,3.55800000,47104.20000000
2025-10-10 22:17:00,3.55500000,3.69200000,3.54100000,3.59700000,59402.97000000
2025-10-10 22:18:00,3.59900000,3.89000000,3.56500000,3.69800000,97776.17000000
2025-10-10 22:19:00,3.69800000,3.73900000,3.54800000,3.55700000,63771.33000000
2025-10-10 22:20:00,3.56200000,3.59200000,3.50200000,3.55900000,63711.92000000
2025-10-10 22:21:00,3.56600000,3.62100000,3.55000000,3.61500000,59648.99000000
2025-10-10 22:22:00,3.61400000,3.63000000,3.58400000,3.60200000,62932.62000000
2025-10-10 22:23:00,3.60200000,3.70000000,3.58000000,3.59400000,111504.38000000
2025-10-10 22:24:00,3.59200000,3.61400000,3.56700000,3.58000000,124014.76000000
2025-10-10 22:25:00,3.57900000,3.58900000,3.52800000,3.56100000,106278.53000000
2025-10-10 22:26:00,3.55500000,3.56500000,3.51000000,3.51800000,39216.88000000
2025-10-10 22:27:00,3.51700000,3.53400000,3.46900000,3.50100000,61073.43000000
2025-10-10 22:28:00,3.49900000,3.51200000,3.47000000,3.49500000,38878.40000000
2025-10-10 22:29:00,3.49600000,3.50300000,3.44800000,3.46800000,43604.28000000
2025-10-10 22:30:00,3.46800000,3.47300000,3.43700000,3.44300000,29462.19000000
2025-10-10 22:31:00,3.44200000,3.64500000,3.44000000,3.61000000,91792.67000000
2025-10-10 22:32:00,3.60700000,3.60800000,3.44300000,3.44600000,51154.51000000
2025-10-10 22:33:00,3.44600000,3.69200000,3.44300000,3.47600000,81727.76000000
2025-10-10 22:34:00,3.47400000,3.54500000,3.45000000,3.49900000,42045.27000000
2025-10-10 22:35:00,3.50000000,3.55500000,3.46300000,3.46800000,26575.03000000
2025-10-10 22:36:00,3.46700000,3.58000000,3.45600000,3.52300000,51599.67000000
2025-10-10 22:37:00,3.53300000,3.54600000,3.45000000,3.49700000,41607.55000000
2025-10-10 22:38:00,3.49700000,3.57400000,3.48100000,3.56700000,46790.23000000
2025-10-10 22:39:00,3.56400000,3.82000000,3.51100000,3.59200000,54387.70000000
2025-10-10 22:40:00,3.59100000,3.62000000,3.56000000,3.58500000,52030.17000000
2025-10-10 22:41:00,3.58600000,3.60200000,3.55100000,3.57200000,31943.69000000
2025-10-10 22:42:00,3.57400000,3.62600000,3.55800000,3.59800000,35452.64000000
2025-10-10 22:43:00,3.59600000,3.80000000,3.59400000,3.64100000,43780.46000000
2025-10-10 22:44:00,3.63900000,3.66200000,3.58200000,3.61100000,52419.28000000
2025-10-10 22:45:00,3.61200000,3.64000000,3.59600000,3.62800000,46969.37000000
2025-10-10 22:46:00,3.61700000,3.77800000,3.60000000,3.63500000,49175.91000000
2025-10-10 22:47:00,3.63500000,3.69500000,3.61500000,3.68700000,32318.27000000
2025-10-10 22:48:00,3.68200000,3.72700000,3.66900000,3.70100000,34229.43000000
2025-10-10 22:49:00,3.69900000,3.70000000,3.64300000,3.67300000,51771.45000000
2025-10-10 22:50:00,3.67300000,3.74100000,3.65400000,3.69900000,53717.19000000
2025-10-10 22:51:00,3.69400000,3.75700000,3.67500000,3.70200000,36955.90000000
2025-10-10 22:52:00,3.70200000,3.75700000,3.67100000,3.72600000,44101.77000000
2025-10-10 22:53:00,3.72900000,3.74500000,3.68900000,3.70300000,21807.80000000
2025-10-10 22:54:00,3.70100000,3.73400000,3.68000000,3.68200000,27561.09000000
2025-10-10 22:55:00,3.68200000,3.71400000,3.66900000,3.69500000,20904.77000000
2025-10-10 22:56:00,3.69500000,3.73900000,3.68400000,3.68900000,14112.68000000
2025-10-10 22:57:00,3.68900000,3.73500000,3.67100000,3.70700000,23331.40000000
2025-10-10 22:58:00,3.70600000,3.74000000,3.70000000,3.72900000,16935.92000000
2025-10-10 22:59:00,3.72900000,3.75700000,3.72000000,3.72700000,32438.09000000
2025-10-10 23:00:00,3.72800000,3.75700000,3.72000000,3.75200000,28788.24000000
2025-10-10 23:01:00,3.75100000,3.77200000,3.72700000,3.76300000,41836.50000000
2025-10-10 23:02:00,3.76300000,3.77100000,3.74300000,3.75000000,38476.25000000
2025-10-10 23:03:00,3.75100000,3.78300000,3.75000000,3.75400000,29011.39000000
2025-10-10 23:04:00,3.75400000,3.76800000,3.74100000,3.76500000,22759.23000000
2025-10-10 23:05:00,3.76300000,3.77300000,3.73700000,3.74300000,25286.81000000
2025-10-10 23:06:00,3.74400000,3.75400000,3.71000000,3.72900000,30907.10000000
2025-10-10 23:07:00,3.72700000,3.75600000,3.71700000,3.72800000,21381.97000000
2025-10-10 23:08:00,3.72000000,3.80000000,3.67600000,3.71600000,106188.21000000
2025-10-10 23:09:00,3.72000000,3.88100000,3.67900000,3.75300000,45956.67000000
2025-10-10 23:10:00,3.76100000,3.78000000,3.72600000,3.74300000,20510.18000000
2025-10-10 23:11:00,3.73400000,3.78700000,3.72000000,3.72200000,28029.12000000
2025-10-10 23:12:00,3.72700000,3.75000000,3.68800000,3.73600000,46091.39000000
2025-10-10 23:13:00,3.73800000,3.78600000,3.68100000,3.71400000,23425.89000000
2025-10-10 23:14:00,3.71400000,3.72000000,3.68400000,3.70900000,15965.00000000
2025-10-10 23:15:00,3.70700000,3.75300000,3.70100000,3.74600000,9695.40000000
2025-10-10 23:16:00,3.73700000,3.78600000,3.70800000,3.74500000,30146.83000000
2025-10-10 23:17:00,3.74900000,3.77600000,3.72400000,3.77200000,19039.02000000
2025-10-10 23:18:00,3.77100000,3.81500000,3.74100000,3.80900000,54009.07000000
2025-10-10 23:19:00,3.80900000,3.89600000,3.74800000,3.82300000,76621.48000000
2025-10-10 23:20:00,3.82300000,3.87300000,3.79100000,3.81600000,44133.37000000
2025-10-10 23:21:00,3.81500000,3.82400000,3.76300000,3.80300000,40863.22000000
2025-10-10 23:22:00,3.79700000,3.90000000,3.77700000,3.84400000,60393.59000000
2025-10-10 23:23:00,3.84400000,3.87400000,3.75400000,3.83400000,59921.79000000
2025-10-10 23:24:00,3.83500000,3.85100000,3.81600000,3.83000000,13875.95000000
2025-10-10 23:25:00,3.83100000,3.86000000,3.81700000,3.85600000,21124.15000000
2025-10-10 23:26:00,3.85300000,3.85800000,3.83800000,3.84900000,16255.13000000
2025-10-10 23:27:00,3.85200000,3.86800000,3.83000000,3.83800000,17016.88000000
2025-10-10 23:28:00,3.84100000,3.86200000,3.83300000,3.86000000,16973.71000000
2025-10-10 23:29:00,3.86300000,3.89000000,3.85400000,3.86900000,25174.80000000
2025-10-10 23:30:00,3.86700000,3.90000000,3.85500000,3.86000000,33711.59000000
2025-10-10 23:31:00,3.86100000,3.86900000,3.85000000,3.86000000,24895.87000000
2025-10-10 23:32:00,3.86200000,3.87800000,3.85300000,3.86900000,24656.86000000
2025-10-10 23:33:00,3.86900000,3.87400000,3.85000000,3.87100000,15619.67000000
2025-10-10 23:34:00,3.87100000,3.88000000,3.85900000,3.88000000,12802.30000000
2025-10-10 23:35:00,3.87900000,3.90400000,3.85000000,3.88900000,16571.21000000
2025-10-10 23:36:00,3.89000000,3.90300000,3.87700000,3.89600000,17999.40000000
2025-10-10 23:37:00,3.89700000,3.90700000,3.88700000,3.89500000,29263.20000000
2025-10-10 23:38:00,3.89400000,3.90300000,3.89000000,3.89300000,33431.38000000
2025-10-10 23:39:00,3.89300000,3.90200000,3.88400000,3.90100000,22500.93000000
2025-10-10 23:40:00,3.90000000,3.90500000,3.89000000,3.89400000,57326.38000000
2025-10-10 23:41:00,3.89300000,3.92100000,3.89100000,3.91200000,21946.51000000
2025-10-10 23:42:00,3.91200000,4.00900000,3.91000000,3.94200000,49262.67000000
2025-10-10 23:43:00,3.94300000,3.94300000,3.90900000,3.92800000,57431.71000000
2025-10-10 23:44:00,3.92700000,3.93800000,3.90600000,3.92900000,30547.08000000
2025-10-10 23:45:00,3.92800000,3.93100000,3.87400000,3.88800000,32430.87000000
2025-10-10 23:46:00,3.89100000,3.89600000,3.85200000,3.86700000,63054.27000000
2025-10-10 23:47:00,3.86600000,3.88000000,3.80300000,3.82400000,54296.71000000
2025-10-10 23:48:00,3.82400000,3.83100000,3.80000000,3.81600000,48010.34000000
2025-10-10 23:49:00,3.81600000,3.82800000,3.69700000,3.73100000,68219.45000000
2025-10-10 23:50:00,3.74200000,3.78000000,3.72600000,3.76600000,28289.66000000
2025-10-10 23:51:00,3.75900000,3.77200000,3.75000000,3.75800000,33330.70000000
2025-10-10 23:52:00,3.76000000,3.76200000,3.74500000,3.75500000,82523.24000000
2025-10-10 23:53:00,3.75000000,3.75900000,3.74400000,3.74400000,106388.38000000
2025-10-10 23:54:00,3.74400000,3.75700000,3.69300000,3.71500000,78414.30000000
2025-10-10 23:55:00,3.71800000,3.72400000,3.62100000,3.65900000,37895.90000000
2025-10-10 23:56:00,3.66000000,3.66200000,3.62800000,3.64800000,39803.71000000
2025-10-10 23:57:00,3.64900000,3.67500000,3.62500000,3.67300000,64403.61000000
2025-10-10 23:58:00,3.67100000,3.69000000,3.65000000,3.68100000,36412.57000000
2025-10-10 23:59:00,3.68100000,3.69500000,3.65000000,3.66400000,50203.57000000
2025-10-11 00:00:00,3.66400000,3.67100000,3.65000000,3.65000000,55012.25000000
2025-10-11 00:01:00,3.65000000,3.70000000,3.64000000,3.68100000,77939.25000000
2025-10-11 00:02:00,3.68400000,3.73300000,3.66500000,3.70200000,64413.08000000
2025-10-11 00:03:00,3.70000000,3.75100000,3.70000000,3.73400000,45740.52000000
2025-10-11 00:04:00,3.73400000,3.76600000,3.71700000,3.73000000,34781.19000000
2025-10-11 00:05:00,3.73000000,3.75500000,3.70800000,3.72800000,40209.11000000
2025-10-11 00:06:00,3.73100000,3.76300000,3.70700000,3.72200000,38454.91000000
2025-10-11 00:07:00,3.72200000,3.75700000,3.70700000,3.72600000,33904.25000000
2025-10-11 00:08:00,3.72400000,3.72400000,3.70700000,3.71800000,26257.58000000
2025-10-11 00:09:00,3.71800000,3.73100000,3.70700000,3.71900000,27279.97000000
2025-10-11 00:10:00,3.71800000,3.74800000,3.70700000,3.72800000,31899.68000000
2025-10-11 00:11:00,3.72700000,3.74100000,3.71700000,3.72500000,28541.06000000
2025-10-11 00:12:00,3.72500000,3.74000000,3.71700000,3.72500000,43035.11000000
