time,open,high,low,close,volume
2025-10-29 17:19:00,1.59900000,1.59900000,1.59700000,1.59700000,2076.00000000
2025-10-29 17:20:00,1.59600000,1.60000000,1.59600000,1.60000000,8579.04000000
2025-10-29 17:21:00,1.59900000,1.59900000,1.59900000,1.59900000,301.66000000
2025-10-29 17:22:00,1.59900000,1.60000000,1.59800000,1.60000000,2338.52000000
2025-10-29 17:23:00,1.60000000,1.60000000,1.59900000,1.59900000,3593.71000000
2025-10-29 17:24:00,1.59900000,1.60000000,1.59900000,1.60000000,9201.44000000
2025-10-29 17:25:00,1.60100000,1.60100000,1.60000000,1.60000000,9057.51000000
2025-10-29 17:26:00,1.60000000,1.60200000,1.60000000,1.60200000,6235.87000000
2025-10-29 17:27:00,1.60200000,1.60200000,1.60000000,1.60100000,5489.08000000
2025-10-29 17:28:00,1.60000000,1.60000000,1.60000000,1.60000000,222.20000000
2025-10-29 17:29:00,1.60000000,1.60000000,1.59900000,1.59900000,1622.44000000
2025-10-29 17:30:00,1.59900000,1.59900000,1.59800000,1.59800000,1135.34000000
2025-10-29 17:31:00,1.59900000,1.60200000,1.59900000,1.60200000,10592.85000000
2025-10-29 17:32:00,1.60200000,1.60500000,1.60200000,1.60500000,1951.02000000
2025-10-29 17:33:00,1.60500000,1.60500000,1.60400000,1.60500000,5704.12000000
2025-10-29 17:34:00,1.60500000,1.60600000,1.60500000,1.60600000,220.12000000
2025-10-29 17:35:00,1.60600000,1.60900000,1.60600000,1.60900000,4070.46000000
2025-10-29 17:36:00,1.61000000,1.61700000,1.61000000,1.61700000,10919.60000000
2025-10-29 17:37:00,1.61700000,1.62000000,1.61700000,1.61800000,5053.69000000
2025-10-29 17:38:00,1.61800000,1.62000000,1.61800000,1.62000000,4660.94000000
2025-10-29 17:39:00,1.62000000,1.62900000,1.62000000,1.62700000,24933.19000000
2025-10-29 17:40:00,1.62600000,1.62700000,1.62100000,1.62200000,9055.90000000
2025-10-29 17:41:00,1.62100000,1.62400000,1.62100000,1.62300000,8525.98000000
2025-10-29 17:42:00,1.62300000,1.62700000,1.62300000,1.62400000,13438.74000000
2025-10-29 17:43:00,1.62400000,1.62500000,1.62300000,1.62500000,4705.53000000
2025-10-29 17:44:00,1.62500000,1.62700000,1.62500000,1.62700000,9500.03000000
2025-10-29 17:45:00,1.62600000,1.62700000,1.62300000,1.62300000,6207.91000000
2025-10-29 17:46:00,1.62300000,1.62300000,1.62100000,1.62100000,6469.74000000
2025-10-29 17:47:00,1.62100000,1.62200000,1.62100000,1.62100000,749.86000000
2025-10-29 17:48:00,1.62200000,1.62400000,1.62200000,1.62400000,9840.11000000
2025-10-29 17:49:00,1.62500000,1.62500000,1.62300000,1.62400000,8583.61000000
2025-10-29 17:50:00,1.62400000,1.62400000,1.62300000,1.62300000,10444.10000000
2025-10-29 17:51:00,1.62400000,1.62700000,1.62400000,1.62700000,7554.58000000
2025-10-29 17:52:00,1.62800000,1.62900000,1.62800000,1.62900000,2662.16000000
2025-10-29 17:53:00,1.62900000,1.62900000,1.62800000,1.62800000,1582.02000000
2025-10-29 17:54:00,1.62800000,1.62900000,1.62700000,1.62700000,6380.94000000
2025-10-29 17:55:00,1.62700000,1.62700000,1.62600000,1.62700000,1285.60000000
2025-10-29 17:56:00,1.62600000,1.62700000,1.62500000,1.62500000,1614.96000000
2025-10-29 17:57:00,1.62500000,1.62500000,1.62500000,1.62500000,1076.45000000
2025-10-29 17:58:00,1.62500000,1.62800000,1.62500000,1.62800000,954.97000000
2025-10-29 17:59:00,1.62900000,1.63800000,1.62900000,1.63800000,12688.72000000
2025-10-29 18:00:00,1.63700000,1.63800000,1.62600000,1.63700000,122643.10000000
2025-10-29 18:01:00,1.63700000,1.63700000,1.63000000,1.63200000,30587.49000000
2025-10-29 18:02:00,1.63100000,1.64100000,1.62900000,1.64000000,19547.17000000
2025-10-29 18:03:00,1.63900000,1.63900000,1.63000000,1.63000000,23242.52000000
2025-10-29 18:04:00,1.62900000,1.63000000,1.62700000,1.62800000,7867.15000000
2025-10-29 18:05:00,1.62800000,1.62900000,1.61800000,1.62200000,48636.37000000
2025-10-29 18:06:00,1.62200000,1.62500000,1.62200000,1.62300000,4101.19000000
2025-10-29 18:07:00,1.62300000,1.62600000,1.62300000,1.62600000,5342.94000000
2025-10-29 18:08:00,1.62500000,1.63100000,1.62500000,1.62600000,12346.01000000
2025-10-29 18:09:00,1.62500000,1.62500000,1.62200000,1.62400000,13039.12000000
2025-10-29 18:10:00,1.62400000,1.62400000,1.62200000,1.62200000,8213.36000000
2025-10-29 18:11:00,1.62300000,1.62300000,1.62000000,1.62300000,5554.31000000
2025-10-29 18:12:00,1.62400000,1.62600000,1.62400000,1.62400000,4282.15000000
2025-10-29 18:13:00,1.62300000,1.62400000,1.62200000,1.62400000,3944.23000000
2025-10-29 18:14:00,1.62300000,1.62300000,1.61900000,1.61900000,5828.16000000
2025-10-29 18:15:00,1.61900000,1.62200000,1.61800000,1.62200000,3339.01000000
2025-10-29 18:16:00,1.62200000,1.62500000,1.62200000,1.62500000,17523.80000000
2025-10-29 18:17:00,1.62600000,1.63200000,1.62600000,1.63200000,16307.92000000
2025-10-29 18:18:00,1.63200000,1.63300000,1.63100000,1.63100000,8751.17000000
2025-10-29 18:19:00,1.63100000,1.63200000,1.62900000,1.62900000,1038.04000000
2025-10-29 18:20:00,1.62800000,1.62800000,1.62300000,1.62300000,6216.21000000
2025-10-29 18:21:00,1.62300000,1.62400000,1.62200000,1.62300000,5840.73000000
2025-10-29 18:22:00,1.62400000,1.62500000,1.62300000,1.62400000,1282.39000000
2025-10-29 18:23:00,1.62500000,1.62500000,1.62200000,1.62400000,1376.27000000
2025-10-29 18:24:00,1.62400000,1.62500000,1.62200000,1.62400000,2922.21000000
2025-10-29 18:25:00,1.62400000,1.62400000,1.62300000,1.62300000,1414.25000000
2025-10-29 18:26:00,1.62400000,1.62500000,1.62400000,1.62400000,833.44000000
2025-10-29 18:27:00,1.62300000,1.62300000,1.62200000,1.62300000,1540.24000000
2025-10-29 18:28:00,1.62300000,1.62300000,1.62100000,1.62100000,4711.51000000
2025-10-29 18:29:00,1.62100000,1.62100000,1.62100000,1.62100000,5056.19000000
2025-10-29 18:30:00,1.62100000,1.62400000,1.62100000,1.62200000,5045.25000000
2025-10-29 18:31:00,1.62300000,1.62800000,1.62300000,1.62500000,7154.95000000
2025-10-29 18:32:00,1.62400000,1.62700000,1.62400000,1.62700000,4243.84000000
2025-10-29 18:33:00,1.62800000,1.63200000,1.62800000,1.63200000,8693.62000000
2025-10-29 18:34:00,1.63200000,1.63600000,1.63200000,1.63500000,7238.15000000
2025-10-29 18:35:00,1.63500000,1.63500000,1.59500000,1.59600000,247896.41000000
2025-10-29 18:36:00,1.59500000,1.60800000,1.59100000,1.60500000,248873.29000000
2025-10-29 18:37:00,1.60400000,1.60900000,1.60000000,1.60400000,76632.78000000
2025-10-29 18:38:00,1.60300000,1.60300000,1.59000000,1.59300000,88477.43000000
2025-10-29 18:39:00,1.59400000,1.59400000,1.54800000,1.55500000,677271.90000000
2025-10-29 18:40:00,1.55400000,1.57200000,1.54600000,1.55500000,712792.30000000
2025-10-29 18:41:00,1.55400000,1.56200000,1.54100000,1.54300000,246933.97000000
2025-10-29 18:42:00,1.54400000,1.55300000,1.54000000,1.55200000,315477.28000000
2025-10-29 18:43:00,1.55300000,1.57300000,1.55200000,1.56900000,97249.80000000
2025-10-29 18:44:00,1.56800000,1.57700000,1.56300000,1.56300000,45660.47000000
2025-10-29 18:45:00,1.56300000,1.58500000,1.56100000,1.58300000,70179.01000000
2025-10-29 18:46:00,1.58300000,1.58500000,1.57800000,1.58400000,28552.36000000
2025-10-29 18:47:00,1.58300000,1.58300000,1.57700000,1.57700000,20386.43000000
2025-10-29 18:48:00,1.57700000,1.58900000,1.57700000,1.58800000,15841.66000000
2025-10-29 18:49:00,1.58800000,1.58900000,1.58400000,1.58800000,15576.90000000
2025-10-29 18:50:00,1.58800000,1.60100000,1.58800000,1.59600000,16861.90000000
2025-10-29 18:51:00,1.59600000,1.60000000,1.59500000,1.59800000,24161.70000000
2025-10-29 18:52:00,1.59900000,1.60400000,1.59800000,1.60100000,20241.85000000
2025-10-29 18:53:00,1.60200000,1.61200000,1.60100000,1.61100000,35941.74000000
2025-10-29 18:54:00,1.61100000,1.61200000,1.60500000,1.60800000,32046.16000000
2025-10-29 18:55:00,1.60700000,1.61100000,1.60700000,1.61000000,7222.10000000
2025-10-29 18:56:00,1.60900000,1.61000000,1.60400000,1.60400000,19319.89000000
2025-10-29 18:57:00,1.60400000,1.60700000,1.60400000,1.60700000,17187.40000000
2025-10-29 18:58:00,1.60600000,1.60600000,1.60200000,1.60500000,17280.90000000
2025-10-29 18:59:00,1.60500000,1.60500000,1.60200000,1.60300000,13825.59000000
2025-10-29 19:00:00,1.60300000,1.60900000,1.60300000,1.60700000,11802.29000000
2025-10-29 19:01:00,1.60800000,1.60800000,1.60100000,1.60500000,18272.57000000
2025-10-29 19:02:00,1.60500000,1.61000000,1.60300000,1.61000000,17039.29000000
2025-10-29 19:03:00,1.61000000,1.61300000,1.60800000,1.60800000,24019.99000000
2025-10-29 19:04:00,1.60800000,1.61000000,1.60600000,1.60600000,36748.23000000
2025-10-29 19:05:00,1.60600000,1.61300000,1.60600000,1.60900000,25497.34000000
2025-10-29 19:06:00,1.61000000,1.61200000,1.60600000,1.60600000,16868.10000000
2025-10-29 19:07:00,1.60700000,1.61300000,1.60700000,1.61300000,9833.33000000
2025-10-29 19:08:00,1.61400000,1.61400000,1.61100000,1.61200000,2748.05000000
2025-10-29 19:09:00,1.61300000,1.61800000,1.61200000,1.61500000,5841.90000000
2025-10-29 19:10:00,1.61500000,1.62100000,1.61300000,1.61900000,3440.39000000
2025-10-29 19:11:00,1.61900000,1.62500000,1.61800000,1.62400000,3317.76000000
2025-10-29 19:12:00,1.62400000,1.63100000,1.62400000,1.63100000,11319.55000000
2025-10-29 19:13:00,1.63100000,1.63200000,1.62900000,1.63100000,13235.60000000
2025-10-29 19:14:00,1.63100000,1.63200000,1.62900000,1.63100000,10770.81000000
2025-10-29 19:15:00,1.63200000,1.63400000,1.63200000,1.63300000,11133.88000000
2025-10-29 19:16:00,1.63300000,1.63300000,1.62500000,1.62500000,29235.31000000
2025-10-29 19:17:00,1.62400000,1.62400000,1.62000000,1.62200000,8070.61000000
2025-10-29 19:18:00,1.62100000,1.62200000,1.61700000,1.62100000,4080.39000000
2025-10-29 19:19:00,1.62100000,1.62100000,1.61800000,1.61900000,3665.94000000
2025-10-29 19:20:00,1.62000000,1.62100000,1.61500000,1.62100000,5820.43000000
2025-10-29 19:21:00,1.62100000,1.62200000,1.61600000,1.61800000,15698.79000000
2025-10-29 19:22:00,1.61800000,1.62600000,1.61800000,1.62200000,55769.35000000
2025-10-29 19:23:00,1.62300000,1.62300000,1.61900000,1.62000000,27722.74000000
2025-10-29 19:24:00,1.61900000,1.62000000,1.61800000,1.61900000,81805.00000000
2025-10-29 19:25:00,1.61900000,1.62500000,1.61800000,1.62500000,15758.04000000
2025-10-29 19:26:00,1.62500000,1.62600000,1.62400000,1.62400000,19406.99000000
2025-10-29 19:27:00,1.62300000,1.62400000,1.62200000,1.62200000,7062.09000000
2025-10-29 19:28:00,1.62300000,1.62400000,1.62100000,1.62100000,1472.90000000
2025-10-29 19:29:00,1.62100000,1.62100000,1.61700000,1.61700000,11414.75000000
2025-10-29 19:30:00,1.61700000,1.61800000,1.61600000,1.61800000,3752.54000000
2025-10-29 19:31:00,1.61700000,1.61700000,1.61200000,1.61200000,6140.89000000
2025-10-29 19:32:00,1.61200000,1.61400000,1.60900000,1.60900000,44951.79000000
2025-10-29 19:33:00,1.60900000,1.60900000,1.60600000,1.60900000,20358.61000000
2025-10-29 19:34:00,1.60900000,1.60900000,1.60500000,1.60700000,5191.99000000
2025-10-29 19:35:00,1.60700000,1.60700000,1.60300000,1.60400000,5271.86000000
2025-10-29 19:36:00,1.60400000,1.60400000,1.59500000,1.59600000,50305.33000000
2025-10-29 19:37:00,1.59700000,1.60400000,1.59700000,1.60300000,18048.28000000
2025-10-29 19:38:00,1.60400000,1.60900000,1.60400000,1.60800000,8320.05000000
2025-10-29 19:39:00,1.60800000,1.60900000,1.60600000,1.60600000,7517.12000000
2025-10-29 19:40:00,1.60500000,1.60500000,1.60000000,1.60200000,3848.20000000
2025-10-29 19:41:00,1.60200000,1.60300000,1.59900000,1.59900000,2708.28000000
2025-10-29 19:42:00,1.59900000,1.60200000,1.59900000,1.60200000,9343.25000000
2025-10-29 19:43:00,1.60200000,1.60400000,1.60100000,1.60300000,4281.94000000
2025-10-29 19:44:00,1.60300000,1.60300000,1.60100000,1.60100000,4158.39000000
2025-10-29 19:45:00,1.60200000,1.60900000,1.60200000,1.60700000,7892.49000000
2025-10-29 19:46:00,1.60700000,1.60700000,1.60400000,1.60500000,4164.57000000
2025-10-29 19:47:00,1.60500000,1.60800000,1.60500000,1.60700000,13944.57000000
2025-10-29 19:48:00,1.60700000,1.61500000,1.60700000,1.61400000,4974.32000000
2025-10-29 19:49:00,1.61400000,1.61600000,1.61200000,1.61200000,8066.16000000
2025-10-29 19:50:00,1.61200000,1.61700000,1.61200000,1.61600000,8854.45000000
2025-10-29 19:51:00,1.61700000,1.61800000,1.61400000,1.61400000,3457.07000000
2025-10-29 19:52:00,1.61400000,1.61500000,1.61300000,1.61500000,6759.37000000
2025-10-29 19:53:00,1.61600000,1.61800000,1.61600000,1.61600000,3705.68000000
2025-10-29 19:54:00,1.61600000,1.61700000,1.61500000,1.61700000,2073.81000000
2025-10-29 19:55:00,1.61700000,1.61800000,1.61600000,1.61600000,3943.87000000
2025-10-29 19:56:00,1.61600000,1.61700000,1.61600000,1.61700000,2019.30000000
2025-10-29 19:57:00,1.61800000,1.61900000,1.61800000,1.61900000,3385.31000000
2025-10-29 19:58:00,1.61900000,1.61900000,1.61500000,1.61500000,2948.00000000
2025-10-29 19:59:00,1.61500000,1.61600000,1.61400000,1.61500000,2767.31000000
2025-10-29 20:00:00,1.61600000,1.62400000,1.61500000,1.62200000,65712.46000000
2025-10-29 20:01:00,1.62200000,1.62400000,1.62200000,1.62400000,9981.00000000
2025-10-29 20:02:00,1.62300000,1.62500000,1.61900000,1.62000000,21071.86000000
2025-10-29 20:03:00,1.62000000,1.62000000,1.61400000,1.61600000,49744.31000000
2025-10-29 20:04:00,1.61500000,1.61600000,1.61300000,1.61400000,7373.96000000
2025-10-29 20:05:00,1.61400000,1.61400000,1.60700000,1.60700000,12737.31000000
2025-10-29 20:06:00,1.60600000,1.60600000,1.60200000,1.60200000,8719.79000000
2025-10-29 20:07:00,1.60200000,1.60300000,1.60100000,1.60100000,9689.02000000
2025-10-29 20:08:00,1.60200000,1.60600000,1.60100000,1.60500000,10400.19000000
2025-10-29 20:09:00,1.60500000,1.60800000,1.60500000,1.60500000,7412.84000000
2025-10-29 20:10:00,1.60600000,1.60600000,1.60000000,1.60000000,24301.33000000
2025-10-29 20:11:00,1.60100000,1.60500000,1.60100000,1.60500000,12602.78000000
2025-10-29 20:12:00,1.60600000,1.60600000,1.60400000,1.60400000,6869.04000000
2025-10-29 20:13:00,1.60400000,1.60600000,1.60400000,1.60600000,1681.64000000
2025-10-29 20:14:00,1.60700000,1.60700000,1.60700000,1.60700000,3495.24000000
2025-10-29 20:15:00,1.60800000,1.60900000,1.60500000,1.60600000,6896.32000000
2025-10-29 20:16:00,1.60600000,1.61200000,1.60600000,1.61200000,4268.06000000
2025-10-29 20:17:00,1.61300000,1.61300000,1.61100000,1.61200000,1996.40000000
2025-10-29 20:18:00,1.61300000,1.61400000,1.61200000,1.61300000,1464.94000000
2025-10-29 20:19:00,1.61300000,1.61800000,1.61300000,1.61800000,7358.75000000
2025-10-29 20:20:00,1.61800000,1.61800000,1.61500000,1.61800000,2531.08000000
2025-10-29 20:21:00,1.61700000,1.61800000,1.61700000,1.61700000,2632.70000000
2025-10-29 20:22:00,1.61700000,1.62000000,1.61700000,1.62000000,1757.54000000
2025-10-29 20:23:00,1.62000000,1.62300000,1.61900000,1.62000000,11506.95000000
2025-10-29 20:24:00,1.62000000,1.62200000,1.62000000,1.62200000,11082.69000000
2025-10-29 20:25:00,1.62200000,1.62600000,1.62200000,1.62500000,2758.88000000
2025-10-29 20:26:00,1.62600000,1.63100000,1.62600000,1.63000000,6291.83000000
2025-10-29 20:27:00,1.63000000,1.63000000,1.62700000,1.62800000,5130.99000000
2025-10-29 20:28:00,1.62800000,1.62800000,1.62800000,1.62800000,229.74000000
2025-10-29 20:29:00,1.62900000,1.63100000,1.62900000,1.63100000,340.08000000
2025-10-29 20:30:00,1.63100000,1.63300000,1.63100000,1.63100000,11528.78000000
2025-10-29 20:31:00,1.63100000,1.63100000,1.62500000,1.62500000,4546.05000000
2025-10-29 20:32:00,1.62500000,1.62800000,1.62500000,1.62700000,1850.99000000
2025-10-29 20:33:00,1.62700000,1.62700000,1.62200000,1.62200000,3041.71000000
2025-10-29 20:34:00,1.62100000,1.62100000,1.61900000,1.61900000,3666.00000000
2025-10-29 20:35:00,1.61900000,1.62100000,1.61900000,1.62100000,3931.02000000
2025-10-29 20:36:00,1.62100000,1.62400000,1.62100000,1.62400000,707.55000000
2025-10-29 20:37:00,1.62400000,1.62400000,1.62200000,1.62300000,1204.53000000
2025-10-29 20:38:00,1.62300000,1.62500000,1.62200000,1.62500000,9809.61000000
2025-10-29 20:39:00,1.62500000,1.62600000,1.62400000,1.62500000,892.99000000
2025-10-29 20:40:00,1.62400000,1.62500000,1.62300000,1.62400000,2243.38000000
2025-10-29 20:41:00,1.62400000,1.62400000,1.62400000,1.62400000,1295.99000000
2025-10-29 20:42:00,1.62400000,1.62400000,1.62400000,1.62400000,2359.14000000
2025-10-29 20:43:00,1.62500000,1.62500000,1.62500000,1.62500000,90.97000000
2025-10-29 20:44:00,1.62500000,1.62800000,1.62500000,1.62800000,2360.52000000
2025-10-29 20:45:00,1.62700000,1.62700000,1.62600000,1.62700000,3163.56000000
2025-10-29 20:46:00,1.62700000,1.62700000,1.62600000,1.62600000,760.18000000
2025-10-29 20:47:00,1.62600000,1.62700000,1.62600000,1.62600000,143.66000000
2025-10-29 20:48:00,1.62600000,1.62600000,1.62600000,1.62600000,188.51000000
2025-10-29 20:49:00,1.62600000,1.62600000,1.62600000,1.62600000,319.87000000
2025-10-29 20:50:00,1.62700000,1.62800000,1.62700000,1.62800000,5850.33000000
2025-10-29 20:51:00,1.62800000,1.62800000,1.62600000,1.62700000,3949.24000000
2025-10-29 20:52:00,1.62800000,1.62800000,1.62800000,1.62800000,168.46000000
2025-10-29 20:53:00,1.62700000,1.62700000,1.62600000,1.62600000,2278.54000000
2025-10-29 20:54:00,1.62700000,1.62700000,1.62700000,1.62700000,4926.94000000
2025-10-29 20:55:00,1.62600000,1.62600000,1.62300000,1.62300000,4123.16000000
2025-10-29 20:56:00,1.62300000,1.62500000,1.62300000,1.62400000,2027.52000000
2025-10-29 20:57:00,1.62500000,1.62500000,1.62300000,1.62300000,1034.08000000
2025-10-29 20:58:00,1.62200000,1.62300000,1.62200000,1.62300000,2282.90000000
2025-10-29 20:59:00,1.62300000,1.62300000,1.62300000,1.62300000,48.37000000
2025-10-29 21:00:00,1.62400000,1.62400000,1.62300000,1.62300000,279.04000000
2025-10-29 21:01:00,1.62400000,1.62400000,1.62400000,1.62400000,1443.97000000
2025-10-29 21:02:00,1.62400000,1.62400000,1.62300000,1.62300000,686.78000000
2025-10-29 21:03:00,1.62300000,1.62400000,1.62300000,1.62400000,2298.60000000
2025-10-29 21:04:00,1.62400000,1.62400000,1.62200000,1.62200000,3757.71000000
2025-10-29 21:05:00,1.62200000,1.62200000,1.62100000,1.62100000,3006.34000000
2025-10-29 21:06:00,1.62100000,1.62300000,1.62100000,1.62300000,454.27000000
2025-10-29 21:07:00,1.62300000,1.62300000,1.62200000,1.62200000,694.57000000
2025-10-29 21:08:00,1.62200000,1.62200000,1.62100000,1.62100000,723.11000000
2025-10-29 21:09:00,1.62100000,1.62100000,1.62000000,1.62000000,2782.07000000
2025-10-29 21:10:00,1.62000000,1.62000000,1.62000000,1.62000000,240.77000000
2025-10-29 21:11:00,1.62000000,1.62200000,1.62000000,1.62000000,8259.01000000
2025-10-29 21:12:00,1.61900000,1.61900000,1.61600000,1.61600000,13542.22000000
2025-10-29 21:13:00,1.61600000,1.61700000,1.61600000,1.61700000,1822.26000000
2025-10-29 21:14:00,1.61600000,1.61700000,1.61200000,1.61400000,43186.16000000
2025-10-29 21:15:00,1.61400000,1.61600000,1.61300000,1.61500000,11740.07000000
2025-10-29 21:16:00,1.61500000,1.61600000,1.61500000,1.61500000,3785.64000000
2025-10-29 21:17:00,1.61500000,1.61600000,1.61400000,1.61400000,6498.77000000
2025-10-29 21:18:00,1.61400000,1.61500000,1.61400000,1.61400000,1038.46000000
2025-10-29 21:19:00,1.61400000,1.61400000,1.61400000,1.61400000,1082.83000000
2025-10-29 21:20:00,1.61300000,1.61300000,1.61300000,1.61300000,235.39000000
2025-10-29 21:21:00,1.61300000,1.61300000,1.61300000,1.61300000,393.56000000
2025-10-29 21:22:00,1.61300000,1.61500000,1.61300000,1.61500000,11615.63000000
2025-10-29 21:23:00,1.61500000,1.61500000,1.61300000,1.61300000,1504.27000000
2025-10-29 21:24:00,1.61400000,1.61500000,1.61400000,1.61400000,6763.56000000
2025-10-29 21:25:00,1.61400000,1.61400000,1.61200000,1.61300000,4949.88000000
2025-10-29 21:26:00,1.61200000,1.61200000,1.61100000,1.61200000,5859.75000000
2025-10-29 21:27:00,1.61200000,1.61200000,1.61200000,1.61200000,67.05000000
2025-10-29 21:28:00,1.61200000,1.61200000,1.61200000,1.61200000,3265.48000000
2025-10-29 21:29:00,1.61200000,1.61200000,1.61100000,1.61100000,112.54000000
2025-10-29 21:30:00,1.61200000,1.61500000,1.61200000,1.61500000,4605.92000000
2025-10-29 21:31:00,1.61500000,1.61600000,1.61500000,1.61600000,126.38000000
2025-10-29 21:32:00,1.61500000,1.61600000,1.61500000,1.61600000,4546.01000000
2025-10-29 21:33:00,1.61600000,1.61900000,1.61600000,1.61900000,5059.94000000
2025-10-29 21:34:00,1.61900000,1.62200000,1.61900000,1.62200000,1943.15000000
2025-10-29 21:35:00,1.62300000,1.62500000,1.62300000,1.62500000,20281.92000000
2025-10-29 21:36:00,1.62500000,1.62500000,1.62200000,1.62200000,13200.65000000
2025-10-29 21:37:00,1.62200000,1.62200000,1.62200000,1.62200000,3490.39000000
2025-10-29 21:38:00,1.62200000,1.62200000,1.62100000,1.62100000,2009.32000000
2025-10-29 21:39:00,1.62000000,1.62000000,1.62000000,1.62000000,97.13000000
2025-10-29 21:40:00,1.62000000,1.62000000,1.61800000,1.61900000,3137.93000000
2025-10-29 21:41:00,1.61800000,1.61900000,1.61800000,1.61800000,1306.51000000
2025-10-29 21:42:00,1.61700000,1.61800000,1.61700000,1.61800000,545.34000000
2025-10-29 21:43:00,1.61700000,1.61700000,1.61400000,1.61500000,26649.01000000
2025-10-29 21:44:00,1.61400000,1.61500000,1.61400000,1.61500000,565.27000000
2025-10-29 21:45:00,1.61500000,1.61500000,1.61400000,1.61400000,3221.54000000
2025-10-29 21:46:00,1.61300000,1.61300000,1.61200000,1.61300000,7334.27000000
2025-10-29 21:47:00,1.61400000,1.61400000,1.61200000,1.61300000,324.91000000
2025-10-29 21:48:00,1.61200000,1.61300000,1.61200000,1.61300000,82.21000000
2025-10-29 21:49:00,1.61300000,1.61600000,1.61300000,1.61500000,4453.92000000
2025-10-29 21:50:00,1.61500000,1.61700000,1.61500000,1.61700000,537.84000000
2025-10-29 21:51:00,1.61700000,1.61800000,1.61700000,1.61700000,4615.42000000
2025-10-29 21:52:00,1.61800000,1.61800000,1.61800000,1.61800000,19.87000000
2025-10-29 21:53:00,1.61900000,1.61900000,1.61700000,1.61800000,3339.38000000
2025-10-29 21:54:00,1.61800000,1.61800000,1.61700000,1.61700000,60.62000000
2025-10-29 21:55:00,1.61600000,1.61600000,1.61600000,1.61600000,316.02000000
2025-10-29 21:56:00,1.61500000,1.61500000,1.61400000,1.61400000,1673.46000000
2025-10-29 21:57:00,1.61400000,1.61400000,1.61400000,1.61400000,117.54000000
2025-10-29 21:58:00,1.61500000,1.61500000,1.61400000,1.61400000,1474.85000000
2025-10-29 21:59:00,1.61400000,1.61500000,1.61400000,1.61500000,2449.13000000
2025-10-29 22:00:00,1.61500000,1.61500000,1.61300000,1.61300000,543.82000000
2025-10-29 22:01:00,1.61300000,1.61300000,1.60900000,1.61000000,16343.69000000
2025-10-29 22:02:00,1.60900000,1.60900000,1.60800000,1.60900000,3732.66000000
2025-10-29 22:03:00,1.60900000,1.61200000,1.60900000,1.61200000,12211.28000000
2025-10-29 22:04:00,1.61200000,1.61400000,1.61200000,1.61400000,6005.16000000
2025-10-29 22:05:00,1.61400000,1.61500000,1.61400000,1.61400000,3100.75000000
2025-10-29 22:06:00,1.61300000,1.61300000,1.61100000,1.61300000,3629.53000000
2025-10-29 22:07:00,1.61300000,1.61500000,1.61300000,1.61500000,1826.79000000
2025-10-29 22:08:00,1.61600000,1.61600000,1.61600000,1.61600000,237.09000000
2025-10-29 22:09:00,1.61600000,1.61700000,1.61600000,1.61700000,201.16000000
2025-10-29 22:10:00,1.61700000,1.61700000,1.61700000,1.61700000,48.47000000
2025-10-29 22:11:00,1.61700000,1.62000000,1.61700000,1.62000000,5364.88000000
2025-10-29 22:12:00,1.61900000,1.61900000,1.61600000,1.61600000,3420.44000000
2025-10-29 22:13:00,1.61500000,1.61600000,1.61500000,1.61600000,1005.57000000
2025-10-29 22:14:00,1.61600000,1.61700000,1.61600000,1.61700000,8896.55000000
2025-10-29 22:15:00,1.61700000,1.61900000,1.61700000,1.61800000,18629.49000000
2025-10-29 22:16:00,1.61800000,1.61800000,1.61600000,1.61600000,9982.54000000
2025-10-29 22:17:00,1.61600000,1.61700000,1.61600000,1.61700000,112.63000000
2025-10-29 22:18:00,1.61700000,1.61700000,1.61700000,1.61700000,50.45000000
2025-10-29 22:19:00,1.61700000,1.61700000,1.61700000,1.61700000,2606.16000000
2025-10-29 22:20:00,1.61800000,1.61800000,1.61800000,1.61800000,74.16000000
2025-10-29 22:21:00,1.61800000,1.61900000,1.61800000,1.61900000,5514.06000000
2025-10-29 22:22:00,1.61800000,1.61900000,1.61800000,1.61900000,2184.04000000
2025-10-29 22:23:00,1.61900000,1.61900000,1.61800000,1.61800000,755.18000000
2025-10-29 22:24:00,1.61800000,1.61800000,1.61800000,1.61800000,1166.49000000
2025-10-29 22:25:00,1.61800000,1.61800000,1.61800000,1.61800000,848.77000000
2025-10-29 22:26:00,1.61900000,1.61900000,1.61800000,1.61900000,896.26000000
2025-10-29 22:27:00,1.61900000,1.61900000,1.61800000,1.61800000,494.73000000
2025-10-29 22:28:00,1.61700000,1.61800000,1.61700000,1.61700000,457.82000000
2025-10-29 22:29:00,1.61700000,1.61700000,1.61600000,1.61600000,5047.47000000
2025-10-29 22:30:00,1.61500000,1.61500000,1.61500000,1.61500000,183.40000000
2025-10-29 22:31:00,1.61600000,1.61700000,1.61500000,1.61500000,1180.41000000
2025-10-29 22:32:00,1.61600000,1.61700000,1.61600000,1.61600000,454.84000000
2025-10-29 22:33:00,1.61500000,1.61500000,1.61400000,1.61400000,226.07000000
2025-10-29 22:34:00,1.61400000,1.61400000,1.61200000,1.61200000,6378.72000000
2025-10-29 22:35:00,1.61200000,1.61400000,1.61200000,1.61400000,2609.13000000
2025-10-29 22:36:00,1.61400000,1.61400000,1.61400000,1.61400000,246.11000000
2025-10-29 22:37:00,1.61300000,1.61300000,1.61200000,1.61200000,85.51000000
