time,open,high,low,close,volume
2025-12-11 03:30:00,0.13764,0.13769,0.13749,0.13764,61255.5
2025-12-11 03:31:00,0.13764,0.13764,0.13734,0.13735,133773.7
2025-12-11 03:32:00,0.13735,0.13752,0.13729,0.1373,159897.6
2025-12-11 03:33:00,0.13729,0.13748,0.13723,0.13735,64341.1
2025-12-11 03:34:00,0.13734,0.13756,0.13732,0.13746,78459.7
2025-12-11 03:35:00,0.13745,0.13773,0.13745,0.13769,34263.8
2025-12-11 03:36:00,0.1377,0.13792,0.13768,0.13792,83944.5
2025-12-11 03:37:00,0.13786,0.1379,0.13766,0.13772,71842.4
2025-12-11 03:38:00,0.13766,0.13776,0.13764,0.13773,52756.8
2025-12-11 03:39:00,0.13768,0.13784,0.13759,0.1378,155999.9
2025-12-11 03:40:00,0.13779,0.13779,0.13767,0.13775,29606.4
2025-12-11 03:41:00,0.13776,0.13776,0.13768,0.1377,22944.5
2025-12-11 03:42:00,0.1377,0.1377,0.13764,0.13765,115415.9
2025-12-11 03:43:00,0.13765,0.13766,0.13758,0.13758,108582.2
2025-12-11 03:44:00,0.13757,0.13783,0.13756,0.13773,68455.0
2025-12-11 03:45:00,0.13772,0.13772,0.13757,0.13768,88250.3
2025-12-11 03:46:00,0.13769,0.13776,0.1376,0.13776,37570.0
2025-12-11 03:47:00,0.13775,0.13803,0.13775,0.138,63811.9
2025-12-11 03:48:00,0.13798,0.13814,0.13793,0.13814,108874.2
2025-12-11 03:49:00,0.13813,0.13825,0.13811,0.13814,289005.8
2025-12-11 03:50:00,0.13813,0.13824,0.13806,0.13821,102167.0
2025-12-11 03:51:00,0.13826,0.13827,0.13801,0.13801,98187.2
2025-12-11 03:52:00,0.138,0.13807,0.13795,0.13804,33135.9
2025-12-11 03:53:00,0.13803,0.1381,0.138,0.13802,158449.5
2025-12-11 03:54:00,0.13802,0.13804,0.13788,0.13804,106840.1
2025-12-11 03:55:00,0.13801,0.13813,0.13801,0.1381,39162.8
2025-12-11 03:56:00,0.13809,0.13819,0.13806,0.13819,377988.4
2025-12-11 03:57:00,0.13811,0.13824,0.13804,0.13819,160352.9
2025-12-11 03:58:00,0.13815,0.13821,0.13808,0.13809,212431.7
2025-12-11 03:59:00,0.13808,0.13811,0.13804,0.13811,174338.4
2025-12-11 04:00:00,0.13807,0.13807,0.1375,0.13777,466433.5
2025-12-11 04:01:00,0.13774,0.13794,0.13768,0.13779,253047.3
2025-12-11 04:02:00,0.1378,0.1378,0.13768,0.13768,23212.2
2025-12-11 04:03:00,0.13767,0.13781,0.13758,0.1378,46613.3
2025-12-11 04:04:00,0.13779,0.13802,0.13779,0.13797,51573.8
2025-12-11 04:05:00,0.13797,0.13828,0.13794,0.13823,231689.7
2025-12-11 04:06:00,0.13821,0.13824,0.13813,0.13816,60621.4
2025-12-11 04:07:00,0.13815,0.13832,0.13811,0.13822,210413.4
2025-12-11 04:08:00,0.13819,0.13819,0.13807,0.1381,34583.0
2025-12-11 04:09:00,0.13811,0.13829,0.13811,0.13825,266609.4
2025-12-11 04:10:00,0.13826,0.13833,0.13817,0.13833,112474.6
2025-12-11 04:11:00,0.13832,0.13849,0.13827,0.13831,183512.7
2025-12-11 04:12:00,0.13831,0.13853,0.13826,0.13838,224481.9
2025-12-11 04:13:00,0.13836,0.13836,0.1382,0.1382,124469.8
2025-12-11 04:14:00,0.13819,0.13828,0.13815,0.13821,47213.6
2025-12-11 04:15:00,0.1382,0.13827,0.13812,0.13822,61442.3
2025-12-11 04:16:00,0.13821,0.13821,0.13796,0.13802,112553.2
2025-12-11 04:17:00,0.13802,0.13812,0.13795,0.13795,59497.6
2025-12-11 04:18:00,0.13798,0.13815,0.13797,0.13813,150447.4
2025-12-11 04:19:00,0.13813,0.1383,0.13813,0.1383,53998.8
2025-12-11 04:20:00,0.13828,0.13828,0.13819,0.13825,24572.7
2025-12-11 04:21:00,0.13826,0.13838,0.13825,0.13832,758718.5
2025-12-11 04:22:00,0.13832,0.13832,0.13811,0.13811,112965.2
2025-12-11 04:23:00,0.13812,0.13826,0.13812,0.13815,73710.8
2025-12-11 04:24:00,0.13815,0.13825,0.13811,0.13825,25601.2
2025-12-11 04:25:00,0.1382,0.13834,0.13814,0.13834,123422.4
2025-12-11 04:26:00,0.13825,0.1383,0.13816,0.1383,29746.6
2025-12-11 04:27:00,0.13826,0.13827,0.13808,0.13808,39531.3
2025-12-11 04:28:00,0.13808,0.1381,0.13801,0.1381,31419.2
2025-12-11 04:29:00,0.13806,0.13811,0.13805,0.1381,9400.1
2025-12-11 04:30:00,0.13809,0.13818,0.13807,0.13818,289141.1
2025-12-11 04:31:00,0.13817,0.13817,0.13801,0.13802,138048.2
2025-12-11 04:32:00,0.13802,0.13813,0.13801,0.13813,461147.6
2025-12-11 04:33:00,0.13813,0.13832,0.13813,0.13832,149296.8
2025-12-11 04:34:00,0.1383,0.1383,0.13815,0.13818,46582.1
2025-12-11 04:35:00,0.1382,0.13827,0.1382,0.13827,20851.8
2025-12-11 04:36:00,0.13824,0.13827,0.13812,0.13827,162580.8
2025-12-11 04:37:00,0.13827,0.13832,0.13817,0.13817,82733.6
2025-12-11 04:38:00,0.13818,0.13824,0.13816,0.13822,14334.3
2025-12-11 04:39:00,0.13823,0.13837,0.13823,0.13836,38670.3
2025-12-11 04:40:00,0.13835,0.13838,0.13831,0.13836,14447.9
2025-12-11 04:41:00,0.13838,0.13846,0.13838,0.13844,16330.8
2025-12-11 04:42:00,0.13843,0.13853,0.13843,0.13844,47866.9
2025-12-11 04:43:00,0.13844,0.13847,0.13833,0.13833,41128.9
2025-12-11 04:44:00,0.13832,0.13841,0.13829,0.13841,183562.8
2025-12-11 04:45:00,0.13835,0.13835,0.13826,0.1383,98156.5
2025-12-11 04:46:00,0.13831,0.13833,0.13813,0.13815,112022.1
2025-12-11 04:47:00,0.13814,0.13831,0.13814,0.13824,24400.5
2025-12-11 04:48:00,0.13828,0.13851,0.13828,0.13851,30914.0
2025-12-11 04:49:00,0.13847,0.13868,0.13847,0.13859,140718.5
2025-12-11 04:50:00,0.13862,0.13882,0.13862,0.13878,62942.0
2025-12-11 04:51:00,0.13881,0.13913,0.1388,0.13897,929812.1
2025-12-11 04:52:00,0.13903,0.13903,0.13881,0.13881,76157.2
2025-12-11 04:53:00,0.13881,0.13882,0.13872,0.13875,92846.8
2025-12-11 04:54:00,0.13878,0.13899,0.13877,0.13899,90818.2
2025-12-11 04:55:00,0.13892,0.13906,0.13888,0.13906,177096.7
2025-12-11 04:56:00,0.13899,0.13901,0.13893,0.139,58476.5
2025-12-11 04:57:00,0.139,0.13907,0.13896,0.13907,128869.9
2025-12-11 04:58:00,0.13905,0.13905,0.13883,0.13885,177364.1
2025-12-11 04:59:00,0.13882,0.13891,0.13882,0.13891,90055.6
2025-12-11 05:00:00,0.13888,0.13888,0.13878,0.13884,127956.6
2025-12-11 05:01:00,0.13881,0.13881,0.13864,0.13866,108026.0
2025-12-11 05:02:00,0.13864,0.13866,0.13853,0.13858,105531.7
2025-12-11 05:03:00,0.13858,0.13873,0.13857,0.13869,65932.2
2025-12-11 05:04:00,0.13867,0.13875,0.13866,0.1387,9464.4
2025-12-11 05:05:00,0.1387,0.1387,0.13858,0.13858,24494.8
2025-12-11 05:06:00,0.13858,0.13867,0.13854,0.13867,171699.7
2025-12-11 05:07:00,0.13867,0.13868,0.13864,0.13864,54581.5
2025-12-11 05:08:00,0.13865,0.13865,0.13845,0.13853,443229.8
2025-12-11 05:09:00,0.13853,0.13854,0.13848,0.13851,38317.7
2025-12-11 05:10:00,0.1385,0.13851,0.13845,0.13851,88726.4
2025-12-11 05:11:00,0.13851,0.13852,0.13843,0.13847,37208.3
2025-12-11 05:12:00,0.13846,0.1386,0.13844,0.13844,406554.2
2025-12-11 05:13:00,0.13844,0.13848,0.13841,0.13843,61909.7
2025-12-11 05:14:00,0.13842,0.13843,0.13834,0.1384,101879.5
2025-12-11 05:15:00,0.13838,0.13848,0.13834,0.13843,290872.4
2025-12-11 05:16:00,0.13843,0.13845,0.13843,0.13845,44425.5
2025-12-11 05:17:00,0.13843,0.13846,0.13842,0.13843,13252.5
2025-12-11 05:18:00,0.13843,0.13854,0.13843,0.13854,35220.7
2025-12-11 05:19:00,0.13855,0.13859,0.13847,0.13848,134912.7
2025-12-11 05:20:00,0.13849,0.13858,0.13849,0.1385,105555.9
2025-12-11 05:21:00,0.13849,0.13856,0.13847,0.13856,38737.4
2025-12-11 05:22:00,0.13856,0.13868,0.13856,0.13868,83662.8
2025-12-11 05:23:00,0.13869,0.13885,0.13865,0.13872,269238.6
2025-12-11 05:24:00,0.13869,0.13873,0.1386,0.13863,77250.9
2025-12-11 05:25:00,0.1386,0.13871,0.1386,0.13871,40880.4
2025-12-11 05:26:00,0.13871,0.13894,0.13871,0.13878,1126641.6
2025-12-11 05:27:00,0.13876,0.13876,0.13864,0.13867,29165.7
2025-12-11 05:28:00,0.13868,0.1387,0.13868,0.13868,7238.4
2025-12-11 05:29:00,0.1387,0.13873,0.13868,0.13873,25265.4
2025-12-11 05:30:00,0.13872,0.13872,0.13866,0.13869,134812.2
2025-12-11 05:31:00,0.13868,0.13871,0.13866,0.13869,21102.8
2025-12-11 05:32:00,0.13869,0.13872,0.13866,0.13871,63418.0
2025-12-11 05:33:00,0.1387,0.13881,0.1387,0.13879,373041.2
2025-12-11 05:34:00,0.13873,0.13873,0.13865,0.1387,85066.6
2025-12-11 05:35:00,0.13873,0.13874,0.1387,0.13874,24021.5
2025-12-11 05:36:00,0.13872,0.13888,0.13869,0.13888,60816.0
2025-12-11 05:37:00,0.13886,0.13886,0.13881,0.13886,4085.5
2025-12-11 05:38:00,0.13884,0.13888,0.1388,0.13888,41794.3
2025-12-11 05:39:00,0.13889,0.13892,0.13882,0.13882,40033.5
2025-12-11 05:40:00,0.13881,0.13881,0.13872,0.1388,63750.6
2025-12-11 05:41:00,0.13881,0.13881,0.13875,0.13877,161144.6
2025-12-11 05:42:00,0.13877,0.13879,0.13877,0.13878,6768.2
2025-12-11 05:43:00,0.13879,0.13879,0.13871,0.13874,8516.1
2025-12-11 05:44:00,0.13874,0.13877,0.13874,0.13877,57891.5
2025-12-11 05:45:00,0.13878,0.13885,0.13876,0.13885,61298.3
2025-12-11 05:46:00,0.13886,0.13888,0.13886,0.13888,36031.5
2025-12-11 05:47:00,0.13889,0.13895,0.13889,0.13895,44062.3
2025-12-11 05:48:00,0.13896,0.13898,0.13896,0.13898,31921.7
2025-12-11 05:49:00,0.13899,0.13902,0.13898,0.13898,54407.1
2025-12-11 05:50:00,0.139,0.13902,0.13898,0.13898,62980.4
2025-12-11 05:51:00,0.139,0.13903,0.13896,0.13896,27508.4
2025-12-11 05:52:00,0.13895,0.13897,0.13892,0.13897,64455.2
2025-12-11 05:53:00,0.13898,0.13909,0.13898,0.13909,221594.2
2025-12-11 05:54:00,0.13902,0.13907,0.13902,0.13907,36484.7
2025-12-11 05:55:00,0.13905,0.1391,0.13902,0.13902,435993.9
2025-12-11 05:56:00,0.13901,0.13902,0.13898,0.139,23530.4
2025-12-11 05:57:00,0.13903,0.13903,0.13902,0.13902,1152.1
2025-12-11 05:58:00,0.13901,0.13901,0.13881,0.13887,835751.7
2025-12-11 05:59:00,0.13885,0.13891,0.1388,0.1388,129365.8
2025-12-11 06:00:00,0.13879,0.13883,0.13877,0.13881,54986.7
2025-12-11 06:01:00,0.1388,0.1388,0.13863,0.13864,96765.3
2025-12-11 06:02:00,0.13862,0.13877,0.13861,0.13877,95497.5
2025-12-11 06:03:00,0.13877,0.13879,0.13871,0.13871,74414.0
2025-12-11 06:04:00,0.13871,0.13879,0.13871,0.13877,159079.0
2025-12-11 06:05:00,0.13877,0.13884,0.13872,0.13872,75912.6
2025-12-11 06:06:00,0.13871,0.13875,0.1387,0.13875,40138.7
2025-12-11 06:07:00,0.13874,0.13879,0.13868,0.13868,50959.1
2025-12-11 06:08:00,0.13868,0.13869,0.13862,0.13869,58937.6
2025-12-11 06:09:00,0.1387,0.13875,0.13866,0.13866,124523.7
2025-12-11 06:10:00,0.13866,0.13866,0.13858,0.13858,46421.1
2025-12-11 06:11:00,0.13858,0.13859,0.13855,0.13855,94858.8
2025-12-11 06:12:00,0.13855,0.1386,0.13855,0.1386,63457.1
2025-12-11 06:13:00,0.13859,0.13859,0.13856,0.13856,20026.3
2025-12-11 06:14:00,0.13856,0.13858,0.13853,0.13858,24520.4
2025-12-11 06:15:00,0.13855,0.13859,0.13855,0.13856,19425.2
2025-12-11 06:16:00,0.13855,0.13855,0.13842,0.13842,34473.8
2025-12-11 06:17:00,0.13842,0.13851,0.13841,0.13843,93735.4
2025-12-11 06:18:00,0.13843,0.13845,0.1384,0.13845,419094.1
2025-12-11 06:19:00,0.13846,0.13848,0.1384,0.1384,27364.9
2025-12-11 06:20:00,0.13839,0.13839,0.13811,0.13811,120736.7
2025-12-11 06:21:00,0.13814,0.13816,0.13804,0.1381,136768.0
2025-12-11 06:22:00,0.13811,0.13812,0.13807,0.1381,116618.2
2025-12-11 06:23:00,0.13808,0.13818,0.13808,0.13818,117698.9
2025-12-11 06:24:00,0.13814,0.13817,0.13807,0.13815,112121.2
2025-12-11 06:25:00,0.13813,0.13813,0.13801,0.13801,243373.9
2025-12-11 06:26:00,0.13803,0.13811,0.13803,0.13811,381217.9
2025-12-11 06:27:00,0.13811,0.13811,0.13807,0.13809,50362.4
2025-12-11 06:28:00,0.13808,0.13809,0.13802,0.13804,43564.7
2025-12-11 06:29:00,0.13803,0.13807,0.13792,0.13807,190476.4
2025-12-11 06:30:00,0.13808,0.13828,0.13808,0.13824,92801.3
2025-12-11 06:31:00,0.13824,0.1384,0.13822,0.1384,127404.9
2025-12-11 06:32:00,0.13841,0.13855,0.13841,0.13852,69675.8
2025-12-11 06:33:00,0.13849,0.13854,0.13844,0.13853,43752.4
2025-12-11 06:34:00,0.13854,0.13861,0.13853,0.13861,76779.0
2025-12-11 06:35:00,0.13861,0.13866,0.13858,0.13864,20971.9
2025-12-11 06:36:00,0.13865,0.13875,0.13865,0.13872,77116.1
2025-12-11 06:37:00,0.13873,0.13886,0.13872,0.13885,187312.4
2025-12-11 06:38:00,0.13885,0.13896,0.13876,0.13879,93574.6
2025-12-11 06:39:00,0.13878,0.13889,0.13878,0.13885,45905.3
2025-12-11 06:40:00,0.13884,0.13884,0.13867,0.13867,35137.9
2025-12-11 06:41:00,0.13866,0.1387,0.13856,0.1387,104287.4
2025-12-11 06:42:00,0.1387,0.13871,0.1387,0.13871,984.6
2025-12-11 06:43:00,0.1387,0.1387,0.13857,0.13864,66319.8
2025-12-11 06:44:00,0.13865,0.13866,0.13862,0.13862,12576.6
2025-12-11 06:45:00,0.13863,0.13867,0.13863,0.13866,30754.1
2025-12-11 06:46:00,0.13866,0.13872,0.13866,0.1387,39380.8
2025-12-11 06:47:00,0.13869,0.13869,0.13865,0.13867,19181.2
2025-12-11 06:48:00,0.13869,0.13869,0.13864,0.13865,42636.5
2025-12-11 06:49:00,0.13865,0.13865,0.13852,0.13852,103325.9
2025-12-11 06:50:00,0.13852,0.13852,0.13844,0.13844,50880.5
2025-12-11 06:51:00,0.13844,0.13853,0.13844,0.13845,23921.3
2025-12-11 06:52:00,0.13844,0.13844,0.1383,0.13835,32521.9
2025-12-11 06:53:00,0.13838,0.1384,0.13835,0.1384,38928.4
2025-12-11 06:54:00,0.13837,0.13839,0.13835,0.13838,3918.1
2025-12-11 06:55:00,0.13837,0.13838,0.13833,0.13838,18942.2
2025-12-11 06:56:00,0.13838,0.13841,0.13835,0.13841,96851.5
2025-12-11 06:57:00,0.13842,0.13858,0.13842,0.13851,112069.6
2025-12-11 06:58:00,0.13854,0.13858,0.13854,0.13857,93431.0
2025-12-11 06:59:00,0.13859,0.13859,0.1385,0.1385,64723.2
2025-12-11 07:00:00,0.13851,0.13858,0.13851,0.13856,38603.8
2025-12-11 07:01:00,0.13855,0.13855,0.13842,0.13843,149515.3
2025-12-11 07:02:00,0.13844,0.13844,0.13838,0.13843,60059.7
2025-12-11 07:03:00,0.13844,0.13852,0.1384,0.13851,27006.6
2025-12-11 07:04:00,0.13852,0.13853,0.13841,0.13843,30087.2
2025-12-11 07:05:00,0.13842,0.13843,0.13841,0.13841,1165.1
2025-12-11 07:06:00,0.13844,0.13848,0.13841,0.13848,18739.3
2025-12-11 07:07:00,0.13849,0.13853,0.13843,0.13844,278653.6
2025-12-11 07:08:00,0.13843,0.13843,0.13838,0.13838,42442.4
2025-12-11 07:09:00,0.13838,0.13842,0.13828,0.13838,182198.8
2025-12-11 07:10:00,0.13837,0.13841,0.13833,0.13841,78959.4
2025-12-11 07:11:00,0.1384,0.13843,0.13839,0.13841,32573.7
2025-12-11 07:12:00,0.13842,0.13842,0.13837,0.13842,47236.8
2025-12-11 07:13:00,0.13843,0.13843,0.13835,0.13835,57533.8
2025-12-11 07:14:00,0.13835,0.13838,0.13835,0.13835,25119.2
2025-12-11 07:15:00,0.13836,0.13853,0.13836,0.13849,34539.4
2025-12-11 07:16:00,0.13848,0.13848,0.1384,0.1384,22321.1
2025-12-11 07:17:00,0.13842,0.13844,0.13829,0.13831,83970.4
2025-12-11 07:18:00,0.1383,0.13834,0.13829,0.13834,20495.1
2025-12-11 07:19:00,0.13835,0.13837,0.13835,0.13836,2142.1
2025-12-11 07:20:00,0.13836,0.13836,0.1382,0.1382,122865.5
2025-12-11 07:21:00,0.13818,0.13819,0.13809,0.13812,141429.4
2025-12-11 07:22:00,0.13813,0.13819,0.13813,0.13819,97535.0
2025-12-11 07:23:00,0.1382,0.13828,0.1382,0.13823,42931.2
2025-12-11 07:24:00,0.13822,0.13822,0.13818,0.13819,44802.2
2025-12-11 07:25:00,0.13819,0.13819,0.1381,0.1381,89556.6
2025-12-11 07:26:00,0.13812,0.13813,0.13809,0.13813,49485.2
2025-12-11 07:27:00,0.1381,0.13812,0.13806,0.13812,77905.3
2025-12-11 07:28:00,0.13813,0.1382,0.13813,0.1382,42297.8
2025-12-11 07:29:00,0.1382,0.13825,0.13818,0.13825,73725.4
2025-12-11 07:30:00,0.13825,0.13834,0.13825,0.13834,11166.6
2025-12-11 07:31:00,0.13835,0.1384,0.13833,0.1384,10365.2
2025-12-11 07:32:00,0.13841,0.1385,0.13841,0.1385,1393.8
2025-12-11 07:33:00,0.13849,0.13854,0.13845,0.13853,41458.3
2025-12-11 07:34:00,0.13851,0.13851,0.13842,0.13842,10772.1
2025-12-11 07:35:00,0.13841,0.13841,0.13834,0.13834,131083.7
2025-12-11 07:36:00,0.13834,0.13849,0.13834,0.13849,32499.9
2025-12-11 07:37:00,0.13849,0.13851,0.13835,0.13835,21743.4
2025-12-11 07:38:00,0.13834,0.13838,0.13833,0.13836,6327.9
2025-12-11 07:39:00,0.13835,0.13835,0.13828,0.1383,112744.8
2025-12-11 07:40:00,0.13831,0.13833,0.13829,0.13829,2685.3
2025-12-11 07:41:00,0.13828,0.13828,0.13825,0.13825,17326.2
2025-12-11 07:42:00,0.13824,0.13824,0.13812,0.13819,174414.8
2025-12-11 07:43:00,0.1382,0.13826,0.13811,0.13811,109372.0
2025-12-11 07:44:00,0.13811,0.13811,0.13809,0.13809,3856.4
2025-12-11 07:45:00,0.13808,0.13814,0.13801,0.13811,74827.3
2025-12-11 07:46:00,0.13809,0.13809,0.13804,0.13805,10530.7
2025-12-11 07:47:00,0.13808,0.13811,0.13808,0.13811,5745.6
2025-12-11 07:48:00,0.13814,0.13823,0.13814,0.13823,9223.0
2025-12-11 07:49:00,0.13819,0.13821,0.13819,0.13821,370.6
2025-12-11 07:50:00,0.13822,0.13825,0.13818,0.13818,88004.0
2025-12-11 07:51:00,0.13817,0.13821,0.13816,0.13816,6752.6
2025-12-11 07:52:00,0.13817,0.13818,0.13816,0.13818,56224.8
2025-12-11 07:53:00,0.13818,0.13822,0.13818,0.13822,6938.5
2025-12-11 07:54:00,0.13822,0.13822,0.13822,0.13822,5.4
2025-12-11 07:55:00,0.13822,0.13825,0.13817,0.1382,27358.0
2025-12-11 07:56:00,0.13817,0.13817,0.13813,0.13816,15464.2
2025-12-11 07:57:00,0.13817,0.1382,0.13813,0.13813,4090.8
2025-12-11 07:58:00,0.13812,0.13812,0.1381,0.1381,1320.0
2025-12-11 07:59:00,0.13809,0.13813,0.13805,0.13813,36785.6
2025-12-11 08:00:00,0.13811,0.13811,0.13801,0.13806,25622.4
2025-12-11 08:01:00,0.13805,0.13805,0.13782,0.13782,155485.6
2025-12-11 08:02:00,0.1378,0.13804,0.1378,0.13797,40291.3
2025-12-11 08:03:00,0.13794,0.13795,0.13788,0.13788,22313.1
2025-12-11 08:04:00,0.13788,0.138,0.13787,0.13794,5558.8
2025-12-11 08:05:00,0.13794,0.13803,0.13794,0.13802,31040.9
2025-12-11 08:06:00,0.138,0.138,0.13796,0.13796,9217.9
2025-12-11 08:07:00,0.13795,0.13795,0.13785,0.13786,112669.8
2025-12-11 08:08:00,0.13784,0.13784,0.13773,0.13773,25891.7
2025-12-11 08:09:00,0.13773,0.13773,0.13752,0.13767,215200.8
2025-12-11 08:10:00,0.13762,0.13762,0.13745,0.13747,116574.4
2025-12-11 08:11:00,0.13749,0.13754,0.13749,0.13754,5479.7
2025-12-11 08:12:00,0.13753,0.13754,0.13749,0.13752,14648.9
2025-12-11 08:13:00,0.13753,0.13754,0.13749,0.13752,27551.4
2025-12-11 08:14:00,0.13752,0.13752,0.1375,0.13751,21711.6
2025-12-11 08:15:00,0.1375,0.1375,0.13741,0.13744,24913.1
2025-12-11 08:16:00,0.13744,0.13745,0.1374,0.13743,30582.0
2025-12-11 08:17:00,0.13744,0.13771,0.13744,0.1376,30326.1
2025-12-11 08:18:00,0.13756,0.1376,0.13753,0.13753,10100.1
2025-12-11 08:19:00,0.13755,0.13755,0.13737,0.13742,114136.4
2025-12-11 08:20:00,0.13743,0.1375,0.13743,0.13749,20878.1
2025-12-11 08:21:00,0.1375,0.13762,0.1375,0.13762,48036.6
2025-12-11 08:22:00,0.1376,0.13772,0.13758,0.13758,35002.5
2025-12-11 08:23:00,0.1376,0.13769,0.1376,0.13768,11466.5
2025-12-11 08:24:00,0.13766,0.13766,0.13759,0.13762,9879.3
2025-12-11 08:25:00,0.13761,0.13765,0.13756,0.13765,85126.9
2025-12-11 08:26:00,0.13764,0.13767,0.13764,0.13765,1064.1
2025-12-11 08:27:00,0.13766,0.13773,0.13766,0.13773,10147.3
2025-12-11 08:28:00,0.13773,0.13773,0.13772,0.13772,476.4
2025-12-11 08:29:00,0.13772,0.13775,0.1375,0.1375,98638.2
2025-12-11 08:30:00,0.13749,0.13751,0.13737,0.13737,51817.4
2025-12-11 08:31:00,0.13741,0.13743,0.13726,0.13733,10947.8
2025-12-11 08:32:00,0.13733,0.13734,0.13732,0.13732,1142.9
2025-12-11 08:33:00,0.13734,0.13734,0.13731,0.13733,19743.1
2025-12-11 08:34:00,0.13734,0.13736,0.13724,0.13728,24740.5
2025-12-11 08:35:00,0.13729,0.13731,0.13718,0.13731,84838.7
2025-12-11 08:36:00,0.1373,0.13743,0.1373,0.13743,17933.4
2025-12-11 08:37:00,0.13742,0.13752,0.13742,0.13752,5583.2
2025-12-11 08:38:00,0.13753,0.13768,0.13753,0.13761,32666.3
2025-12-11 08:39:00,0.13759,0.13759,0.1375,0.13753,19633.8
2025-12-11 08:40:00,0.13754,0.13764,0.13754,0.13764,14670.4
2025-12-11 08:41:00,0.13765,0.1377,0.13765,0.13765,46883.1
2025-12-11 08:42:00,0.13766,0.13769,0.13765,0.13769,84907.8
2025-12-11 08:43:00,0.13766,0.13766,0.1376,0.13761,31500.1
2025-12-11 08:44:00,0.13762,0.13762,0.13758,0.13758,28826.4
2025-12-11 08:45:00,0.13759,0.13763,0.13759,0.13763,7491.6
2025-12-11 08:46:00,0.13763,0.13767,0.1376,0.13765,20467.8
2025-12-11 08:47:00,0.13766,0.13772,0.13765,0.13768,18157.6
2025-12-11 08:48:00,0.13769,0.1377,0.13765,0.13765,25776.8
2025-12-11 08:49:00,0.13765,0.13768,0.13764,0.13767,274.3
2025-12-11 08:50:00,0.13768,0.13782,0.13767,0.13782,17784.5
2025-12-11 08:51:00,0.13783,0.13802,0.13783,0.13802,21115.6
2025-12-11 08:52:00,0.13803,0.13806,0.13796,0.13804,34249.4
2025-12-11 08:53:00,0.13806,0.13807,0.13794,0.13801,29729.7
2025-12-11 08:54:00,0.13797,0.13799,0.13793,0.13793,54906.4
2025-12-11 08:55:00,0.13795,0.13797,0.13795,0.13797,3784.5
2025-12-11 08:56:00,0.13796,0.13796,0.13791,0.13793,8843.1
2025-12-11 08:57:00,0.13795,0.13799,0.13794,0.13796,9986.6
2025-12-11 08:58:00,0.13796,0.13801,0.13796,0.138,50782.3
2025-12-11 08:59:00,0.13801,0.13806,0.138,0.13802,54507.1
2025-12-11 09:00:00,0.13799,0.13799,0.13795,0.13795,16593.1
2025-12-11 09:01:00,0.13796,0.13814,0.13796,0.13814,26094.9
2025-12-11 09:02:00,0.13814,0.13821,0.13804,0.1381,144433.7
2025-12-11 09:03:00,0.13806,0.13806,0.13789,0.13789,89741.5
2025-12-11 09:04:00,0.13789,0.13789,0.1377,0.1377,75743.3
2025-12-11 09:05:00,0.13771,0.13783,0.1377,0.13783,36146.7
2025-12-11 09:06:00,0.13784,0.13787,0.13775,0.13786,16197.8
2025-12-11 09:07:00,0.13787,0.13787,0.13781,0.13781,13486.1
2025-12-11 09:08:00,0.13782,0.13788,0.13782,0.13786,12667.9
2025-12-11 09:09:00,0.13785,0.13785,0.13773,0.13779,49894.9
2025-12-11 09:10:00,0.1378,0.13782,0.1378,0.13782,9204.9
2025-12-11 09:11:00,0.13782,0.13788,0.13782,0.13787,7518.0
2025-12-11 09:12:00,0.13786,0.13786,0.1377,0.1377,98956.7
2025-12-11 09:13:00,0.13769,0.13779,0.13768,0.13769,208647.7
2025-12-11 09:14:00,0.13769,0.1377,0.13765,0.13765,55058.2
2025-12-11 09:15:00,0.13766,0.13792,0.13766,0.13788,150128.1
2025-12-11 09:16:00,0.13789,0.13791,0.13772,0.13772,83717.2
2025-12-11 09:17:00,0.13775,0.13785,0.13775,0.13778,21318.7
2025-12-11 09:18:00,0.1378,0.13791,0.13778,0.13791,60998.0
2025-12-11 09:19:00,0.13789,0.13794,0.13784,0.13794,34189.9
2025-12-11 09:20:00,0.13795,0.13808,0.13795,0.13805,24863.4
2025-12-11 09:21:00,0.13807,0.13819,0.13807,0.13808,33485.1
2025-12-11 09:22:00,0.13811,0.13812,0.13805,0.13805,28154.3
2025-12-11 09:23:00,0.13804,0.13804,0.138,0.13803,12300.4
2025-12-11 09:24:00,0.138,0.13803,0.13796,0.13797,50904.0
2025-12-11 09:25:00,0.13798,0.13803,0.13798,0.13801,6764.3
2025-12-11 09:26:00,0.13799,0.13799,0.13794,0.13794,7097.4
2025-12-11 09:27:00,0.13794,0.13795,0.13793,0.13795,728.8
2025-12-11 09:28:00,0.13796,0.13806,0.13796,0.13805,1485.2
2025-12-11 09:29:00,0.13807,0.13808,0.13806,0.13808,5733.9
2025-12-11 09:30:00,0.13808,0.13824,0.13808,0.1382,19452.6
2025-12-11 09:31:00,0.1382,0.13829,0.13819,0.13819,94214.0
2025-12-11 09:32:00,0.13819,0.1382,0.13813,0.1382,36880.5
2025-12-11 09:33:00,0.13821,0.13829,0.13816,0.13816,19829.0
2025-12-11 09:34:00,0.13815,0.13815,0.13799,0.13799,151404.8
2025-12-11 09:35:00,0.138,0.13802,0.13794,0.13794,7550.4
2025-12-11 09:36:00,0.13796,0.13802,0.13794,0.13802,8940.5
2025-12-11 09:37:00,0.13803,0.13809,0.13803,0.13809,4993.1
