time,open,high,low,close,volume
2025-09-26 07:06:00,0.22668,0.22743,0.22665,0.22724,425880.1
2025-09-26 07:07:00,0.22729,0.22729,0.22706,0.22715,167238.0
2025-09-26 07:08:00,0.22713,0.22729,0.22704,0.22708,517065.0
2025-09-26 07:09:00,0.22712,0.2272,0.22682,0.22696,39271.4
2025-09-26 07:10:00,0.22695,0.22722,0.2268,0.22713,359061.3
2025-09-26 07:11:00,0.22712,0.22738,0.2271,0.22738,57320.1
2025-09-26 07:12:00,0.22736,0.22741,0.22729,0.22741,185639.8
2025-09-26 07:13:00,0.22739,0.22777,0.22734,0.22774,66637.7
2025-09-26 07:14:00,0.22772,0.22776,0.22752,0.22775,77103.0
2025-09-26 07:15:00,0.22776,0.22776,0.22749,0.22766,352700.9
2025-09-26 07:16:00,0.22768,0.22775,0.22747,0.22747,22159.4
2025-09-26 07:17:00,0.22746,0.22758,0.22742,0.22752,30653.3
2025-09-26 07:18:00,0.22754,0.22761,0.2274,0.2274,209445.3
2025-09-26 07:19:00,0.22739,0.22739,0.22727,0.22733,10566.1
2025-09-26 07:20:00,0.2273,0.2273,0.22711,0.22716,41689.9
2025-09-26 07:21:00,0.22718,0.22732,0.22713,0.22726,21891.8
2025-09-26 07:22:00,0.22728,0.22752,0.22728,0.22736,32303.3
2025-09-26 07:23:00,0.22742,0.22767,0.22742,0.22748,38186.7
2025-09-26 07:24:00,0.22748,0.22767,0.22748,0.22762,390558.4
2025-09-26 07:25:00,0.22763,0.22771,0.22763,0.22767,33414.5
2025-09-26 07:26:00,0.22765,0.22765,0.22703,0.22715,1094827.9
2025-09-26 07:27:00,0.22711,0.22713,0.22687,0.22703,111623.9
2025-09-26 07:28:00,0.22704,0.22708,0.22683,0.22696,192528.0
2025-09-26 07:29:00,0.22697,0.22706,0.22665,0.22665,29861.9
2025-09-26 07:30:00,0.22664,0.22664,0.22592,0.226,104630.0
2025-09-26 07:31:00,0.22597,0.22597,0.22555,0.22582,210569.8
2025-09-26 07:32:00,0.22576,0.22576,0.22527,0.2255,58894.2
2025-09-26 07:33:00,0.22544,0.22544,0.22494,0.22536,58226.3
2025-09-26 07:34:00,0.22543,0.22543,0.22515,0.22532,52873.9
2025-09-26 07:35:00,0.22536,0.22552,0.22522,0.22552,71467.5
2025-09-26 07:36:00,0.22551,0.22572,0.22547,0.22556,393827.5
2025-09-26 07:37:00,0.22555,0.22576,0.22548,0.22576,18085.3
2025-09-26 07:38:00,0.2257,0.22583,0.22558,0.22583,26580.3
2025-09-26 07:39:00,0.22574,0.22576,0.2256,0.22566,16127.9
2025-09-26 07:40:00,0.22558,0.22581,0.22545,0.22573,358321.8
2025-09-26 07:41:00,0.22575,0.22581,0.22553,0.22568,178513.5
2025-09-26 07:42:00,0.22568,0.22575,0.22562,0.22562,73747.3
2025-09-26 07:43:00,0.22561,0.22561,0.22543,0.2255,88949.6
2025-09-26 07:44:00,0.22552,0.22562,0.22552,0.22554,14941.0
2025-09-26 07:45:00,0.22553,0.22566,0.22533,0.22566,15999.3
2025-09-26 07:46:00,0.22568,0.22601,0.22568,0.22589,7137.3
2025-09-26 07:47:00,0.22591,0.22611,0.2258,0.22593,56932.7
2025-09-26 07:48:00,0.22592,0.22596,0.22573,0.22596,35025.5
2025-09-26 07:49:00,0.22597,0.22611,0.22583,0.22597,224393.5
2025-09-26 07:50:00,0.22606,0.22626,0.22604,0.22604,344266.1
2025-09-26 07:51:00,0.22607,0.22624,0.2259,0.22595,14696.1
2025-09-26 07:52:00,0.22588,0.22602,0.2258,0.22595,38701.7
2025-09-26 07:53:00,0.22595,0.22627,0.22595,0.22625,33017.6
2025-09-26 07:54:00,0.22622,0.2264,0.22622,0.22623,44513.5
2025-09-26 07:55:00,0.22628,0.22634,0.22628,0.22629,12322.2
2025-09-26 07:56:00,0.22628,0.22628,0.22598,0.22598,191560.9
2025-09-26 07:57:00,0.22598,0.2263,0.22591,0.22628,30913.3
2025-09-26 07:58:00,0.22626,0.22703,0.22626,0.22688,39407.0
2025-09-26 07:59:00,0.2269,0.22727,0.2269,0.22719,62071.3
2025-09-26 08:00:00,0.22716,0.22763,0.22716,0.22752,93139.7
2025-09-26 08:01:00,0.22759,0.22781,0.22742,0.22749,587451.8
2025-09-26 08:02:00,0.2274,0.2274,0.2271,0.2271,53981.4
2025-09-26 08:03:00,0.22714,0.22793,0.22714,0.22788,1643199.0
2025-09-26 08:04:00,0.22788,0.2279,0.22764,0.22779,903918.2
2025-09-26 08:05:00,0.22781,0.2281,0.22763,0.22763,295646.6
2025-09-26 08:06:00,0.22769,0.22806,0.22769,0.22795,13632.8
2025-09-26 08:07:00,0.22794,0.22812,0.22789,0.22801,55511.4
2025-09-26 08:08:00,0.22786,0.22806,0.22783,0.22797,30820.1
2025-09-26 08:09:00,0.22792,0.22812,0.22792,0.22799,12172.2
2025-09-26 08:10:00,0.22796,0.22812,0.22786,0.22791,244834.0
2025-09-26 08:11:00,0.22797,0.22797,0.2276,0.22766,121501.8
2025-09-26 08:12:00,0.22768,0.22774,0.22754,0.22761,29273.8
2025-09-26 08:13:00,0.22762,0.2279,0.22762,0.22775,99481.1
2025-09-26 08:14:00,0.22779,0.22779,0.22757,0.2276,39907.6
2025-09-26 08:15:00,0.22758,0.22791,0.22751,0.22789,41072.1
2025-09-26 08:16:00,0.22792,0.22811,0.22788,0.22791,28405.9
2025-09-26 08:17:00,0.22796,0.22803,0.22777,0.22777,199341.1
2025-09-26 08:18:00,0.22776,0.22791,0.22774,0.22777,15298.1
2025-09-26 08:19:00,0.2278,0.2279,0.22778,0.22778,12066.7
2025-09-26 08:20:00,0.22776,0.22792,0.22772,0.22787,89485.0
2025-09-26 08:21:00,0.22788,0.22805,0.22763,0.22768,117636.0
2025-09-26 08:22:00,0.22769,0.22783,0.22769,0.2277,138356.3
2025-09-26 08:23:00,0.22768,0.22768,0.22755,0.22758,14957.2
2025-09-26 08:24:00,0.22759,0.22761,0.22728,0.22731,191160.5
2025-09-26 08:25:00,0.22732,0.22743,0.22725,0.22725,155289.0
2025-09-26 08:26:00,0.22732,0.22732,0.22715,0.22715,2434.5
2025-09-26 08:27:00,0.22714,0.22714,0.22647,0.22676,1355699.5
2025-09-26 08:28:00,0.22678,0.22704,0.22678,0.22703,26899.3
2025-09-26 08:29:00,0.22704,0.22759,0.22704,0.22745,11194.0
2025-09-26 08:30:00,0.22746,0.2279,0.22744,0.2278,301471.6
2025-09-26 08:31:00,0.22783,0.22793,0.22765,0.22765,470077.6
2025-09-26 08:32:00,0.22766,0.22785,0.22765,0.22768,48540.8
2025-09-26 08:33:00,0.22771,0.22777,0.22733,0.22733,29247.0
2025-09-26 08:34:00,0.22732,0.22732,0.2271,0.22711,60348.7
2025-09-26 08:35:00,0.22712,0.22725,0.22705,0.22707,15691.5
2025-09-26 08:36:00,0.22705,0.22722,0.22694,0.22709,83609.4
2025-09-26 08:37:00,0.22715,0.22719,0.22703,0.22713,31107.4
2025-09-26 08:38:00,0.22714,0.22717,0.22698,0.227,56889.8
2025-09-26 08:39:00,0.22699,0.22702,0.22693,0.22702,11929.5
2025-09-26 08:40:00,0.22703,0.22725,0.22702,0.22719,18295.0
2025-09-26 08:41:00,0.22719,0.2272,0.22697,0.22708,244250.6
2025-09-26 08:42:00,0.22707,0.22713,0.227,0.22702,20927.4
2025-09-26 08:43:00,0.22701,0.22731,0.22695,0.22725,54922.6
2025-09-26 08:44:00,0.22725,0.22743,0.22725,0.22735,25271.0
2025-09-26 08:45:00,0.22734,0.22746,0.22714,0.22716,141567.3
2025-09-26 08:46:00,0.22715,0.22747,0.22708,0.22745,143646.0
2025-09-26 08:47:00,0.22743,0.22752,0.22729,0.22729,22702.0
2025-09-26 08:48:00,0.22728,0.22732,0.2272,0.22728,49658.0
2025-09-26 08:49:00,0.22732,0.22734,0.22697,0.22697,79823.4
2025-09-26 08:50:00,0.22696,0.22696,0.22675,0.22689,220408.7
2025-09-26 08:51:00,0.22686,0.22697,0.22672,0.22697,7073.7
2025-09-26 08:52:00,0.22692,0.22692,0.22653,0.2267,25240.1
2025-09-26 08:53:00,0.2267,0.22687,0.22662,0.22678,28771.0
2025-09-26 08:54:00,0.22677,0.22682,0.22668,0.22676,19853.6
2025-09-26 08:55:00,0.22675,0.22687,0.22666,0.22687,27708.1
2025-09-26 08:56:00,0.22683,0.22692,0.22679,0.22683,1915.8
2025-09-26 08:57:00,0.22682,0.22682,0.22667,0.22672,3040.9
2025-09-26 08:58:00,0.22671,0.22671,0.22646,0.22657,333268.0
2025-09-26 08:59:00,0.22657,0.22665,0.22653,0.22665,31141.9
2025-09-26 09:00:00,0.22665,0.22669,0.22645,0.22645,6156.7
2025-09-26 09:01:00,0.22648,0.22655,0.22644,0.22647,33774.3
2025-09-26 09:02:00,0.22646,0.22647,0.22637,0.22647,27445.7
2025-09-26 09:03:00,0.22643,0.22662,0.2262,0.22649,213947.2
2025-09-26 09:04:00,0.22648,0.22648,0.2261,0.22618,47787.0
2025-09-26 09:05:00,0.22618,0.22649,0.22618,0.2264,20802.1
2025-09-26 09:06:00,0.22641,0.22688,0.22639,0.22688,2431.4
2025-09-26 09:07:00,0.22689,0.2271,0.2268,0.22703,1180756.1
2025-09-26 09:08:00,0.22702,0.2272,0.22698,0.22702,548708.5
2025-09-26 09:09:00,0.22703,0.22703,0.22663,0.22674,336479.7
2025-09-26 09:10:00,0.22677,0.22679,0.22638,0.22659,227165.5
2025-09-26 09:11:00,0.22656,0.22689,0.2265,0.22686,42732.6
2025-09-26 09:12:00,0.22688,0.22693,0.22682,0.22684,33306.5
2025-09-26 09:13:00,0.22683,0.22696,0.22675,0.22689,22916.1
2025-09-26 09:14:00,0.22691,0.22704,0.22684,0.22704,213930.9
2025-09-26 09:15:00,0.22697,0.22697,0.22677,0.22682,59301.2
2025-09-26 09:16:00,0.22684,0.22692,0.22662,0.22662,36884.4
2025-09-26 09:17:00,0.2266,0.22668,0.22642,0.22668,280323.7
2025-09-26 09:18:00,0.22668,0.22669,0.22644,0.22648,70305.9
2025-09-26 09:19:00,0.2265,0.22652,0.22617,0.22617,54210.7
2025-09-26 09:20:00,0.22619,0.22666,0.22619,0.22661,34449.3
2025-09-26 09:21:00,0.22662,0.22678,0.2265,0.2265,144232.3
2025-09-26 09:22:00,0.2265,0.2265,0.22629,0.22629,37974.0
2025-09-26 09:23:00,0.22633,0.22633,0.22594,0.22609,114651.1
2025-09-26 09:24:00,0.22607,0.22608,0.2258,0.22598,33293.9
2025-09-26 09:25:00,0.22598,0.22605,0.22593,0.22605,10185.3
2025-09-26 09:26:00,0.22604,0.22608,0.22592,0.22603,22784.4
2025-09-26 09:27:00,0.22599,0.22602,0.22585,0.22587,5502.9
2025-09-26 09:28:00,0.22589,0.22618,0.22588,0.22618,16840.4
2025-09-26 09:29:00,0.22609,0.22617,0.22602,0.22602,15643.6
2025-09-26 09:30:00,0.22601,0.22633,0.22595,0.22597,477615.4
2025-09-26 09:31:00,0.22598,0.22599,0.22562,0.22562,107972.9
2025-09-26 09:32:00,0.22565,0.22568,0.22553,0.22553,55603.3
2025-09-26 09:33:00,0.22555,0.2257,0.22544,0.2257,462479.5
2025-09-26 09:34:00,0.2256,0.2256,0.22543,0.22557,23520.3
2025-09-26 09:35:00,0.22554,0.22562,0.22532,0.22536,63105.3
2025-09-26 09:36:00,0.22535,0.22541,0.22523,0.22524,191627.5
2025-09-26 09:37:00,0.22522,0.2254,0.22516,0.2254,3605.3
2025-09-26 09:38:00,0.22539,0.22542,0.22507,0.22519,536790.3
2025-09-26 09:39:00,0.22511,0.22513,0.22493,0.22512,22728.6
2025-09-26 09:40:00,0.22508,0.22508,0.22455,0.22504,133482.9
2025-09-26 09:41:00,0.22512,0.22512,0.22466,0.22482,64929.0
2025-09-26 09:42:00,0.22489,0.2249,0.22465,0.22465,20168.3
2025-09-26 09:43:00,0.22468,0.22468,0.22466,0.22466,13.6
2025-09-26 09:44:00,0.22469,0.22496,0.22466,0.22496,36436.6
2025-09-26 09:45:00,0.22488,0.22508,0.22482,0.22504,7202.5
2025-09-26 09:46:00,0.22507,0.22531,0.22506,0.22527,14127.6
2025-09-26 09:47:00,0.22526,0.22545,0.2252,0.22522,287291.4
2025-09-26 09:48:00,0.22526,0.22527,0.22502,0.22507,41153.9
2025-09-26 09:49:00,0.22508,0.22533,0.22508,0.22533,13895.6
2025-09-26 09:50:00,0.22534,0.22565,0.22534,0.2256,286640.0
2025-09-26 09:51:00,0.22561,0.22576,0.22558,0.22566,134870.8
2025-09-26 09:52:00,0.2257,0.22574,0.22555,0.22574,54446.8
2025-09-26 09:53:00,0.22568,0.22583,0.22565,0.22569,9607.9
2025-09-26 09:54:00,0.22567,0.2257,0.22554,0.2256,22428.4
2025-09-26 09:55:00,0.2256,0.22561,0.22546,0.22557,10574.8
2025-09-26 09:56:00,0.22558,0.22566,0.2255,0.22559,4044.2
2025-09-26 09:57:00,0.22558,0.2256,0.22547,0.2256,882.4
2025-09-26 09:58:00,0.22554,0.22554,0.22538,0.22546,28946.2
2025-09-26 09:59:00,0.22543,0.22563,0.22543,0.22563,15971.5
2025-09-26 10:00:00,0.22564,0.2257,0.22547,0.22553,124813.6
2025-09-26 10:01:00,0.22555,0.22558,0.22512,0.22517,75409.5
2025-09-26 10:02:00,0.22516,0.22516,0.22486,0.2249,8234.8
2025-09-26 10:03:00,0.2249,0.22493,0.22458,0.22458,61655.4
2025-09-26 10:04:00,0.22461,0.2247,0.22456,0.22466,347344.0
2025-09-26 10:05:00,0.2247,0.22477,0.22449,0.22449,62093.9
2025-09-26 10:06:00,0.22453,0.22453,0.2239,0.22426,1791999.7
2025-09-26 10:07:00,0.22418,0.22421,0.22374,0.22402,62691.6
2025-09-26 10:08:00,0.22405,0.22408,0.22374,0.22402,37871.9
2025-09-26 10:09:00,0.22401,0.22415,0.22388,0.22402,134258.6
2025-09-26 10:10:00,0.22403,0.22418,0.2239,0.22416,114974.4
2025-09-26 10:11:00,0.2241,0.22423,0.22396,0.22418,73069.8
2025-09-26 10:12:00,0.22416,0.22416,0.22357,0.22392,344769.6
2025-09-26 10:13:00,0.22394,0.22394,0.22342,0.2236,434033.6
2025-09-26 10:14:00,0.22361,0.22394,0.2236,0.22377,1306973.3
2025-09-26 10:15:00,0.22377,0.22378,0.22348,0.22349,202449.1
2025-09-26 10:16:00,0.22349,0.22364,0.22341,0.22357,598901.0
2025-09-26 10:17:00,0.2235,0.22355,0.22333,0.22346,364304.5
2025-09-26 10:18:00,0.22347,0.2239,0.22347,0.22389,278614.6
2025-09-26 10:19:00,0.22388,0.22424,0.22388,0.22405,806297.0
2025-09-26 10:20:00,0.22412,0.22424,0.22403,0.22423,389345.6
2025-09-26 10:21:00,0.22414,0.22414,0.22373,0.22379,419474.7
2025-09-26 10:22:00,0.22378,0.22378,0.22366,0.22376,36259.1
2025-09-26 10:23:00,0.22377,0.22393,0.22367,0.22393,40235.9
2025-09-26 10:24:00,0.22388,0.22388,0.22354,0.2236,28074.9
2025-09-26 10:25:00,0.22362,0.22398,0.2236,0.22384,67131.8
2025-09-26 10:26:00,0.22385,0.22389,0.22372,0.22389,173751.0
2025-09-26 10:27:00,0.2239,0.22401,0.22388,0.22396,52968.1
2025-09-26 10:28:00,0.22396,0.22407,0.22386,0.22386,55715.3
2025-09-26 10:29:00,0.22387,0.22388,0.22376,0.22378,13527.9
2025-09-26 10:30:00,0.22376,0.22376,0.22352,0.22353,56440.2
2025-09-26 10:31:00,0.22352,0.22354,0.2224,0.2228,2798148.8
2025-09-26 10:32:00,0.22284,0.22318,0.22284,0.22293,684251.7
2025-09-26 10:33:00,0.22299,0.22351,0.22273,0.22351,585475.4
2025-09-26 10:34:00,0.22349,0.22379,0.22345,0.22379,698735.1
2025-09-26 10:35:00,0.22378,0.22405,0.22371,0.2238,250689.0
2025-09-26 10:36:00,0.22384,0.22387,0.22344,0.2236,301625.3
2025-09-26 10:37:00,0.22361,0.22367,0.22343,0.22367,361657.2
2025-09-26 10:38:00,0.22365,0.22378,0.22354,0.22378,156631.7
2025-09-26 10:39:00,0.22378,0.22388,0.22366,0.22379,80802.5
2025-09-26 10:40:00,0.2238,0.22385,0.22363,0.22367,147624.6
2025-09-26 10:41:00,0.22368,0.22381,0.22346,0.22352,271597.6
2025-09-26 10:42:00,0.22352,0.22354,0.22345,0.2235,9187.2
2025-09-26 10:43:00,0.22352,0.22352,0.22321,0.22328,169004.6
2025-09-26 10:44:00,0.22327,0.22327,0.2228,0.22286,1073692.8
2025-09-26 10:45:00,0.22285,0.22303,0.22275,0.22283,304392.2
2025-09-26 10:46:00,0.22283,0.22309,0.2228,0.22308,181578.8
2025-09-26 10:47:00,0.22307,0.2231,0.22289,0.22307,267299.3
2025-09-26 10:48:00,0.22307,0.22307,0.22274,0.22296,268120.4
2025-09-26 10:49:00,0.22298,0.22304,0.22274,0.22286,39439.4
2025-09-26 10:50:00,0.22284,0.22311,0.22281,0.22309,45650.7
2025-09-26 10:51:00,0.22309,0.22319,0.22284,0.22314,260354.8
2025-09-26 10:52:00,0.22308,0.22336,0.22303,0.2233,200373.2
2025-09-26 10:53:00,0.22336,0.22351,0.2233,0.22351,445182.1
2025-09-26 10:54:00,0.22344,0.2235,0.2233,0.2233,122570.2
2025-09-26 10:55:00,0.22334,0.22352,0.22334,0.22336,119130.1
2025-09-26 10:56:00,0.22338,0.22341,0.22327,0.22332,93882.2
2025-09-26 10:57:00,0.22334,0.22346,0.22334,0.22334,55624.7
2025-09-26 10:58:00,0.22333,0.22337,0.22321,0.22321,9694.7
2025-09-26 10:59:00,0.22322,0.22322,0.22302,0.22305,63174.6
2025-09-26 11:00:00,0.22304,0.22335,0.2229,0.22335,25745.8
2025-09-26 11:01:00,0.22332,0.22334,0.22307,0.2232,31686.6
2025-09-26 11:02:00,0.22319,0.22342,0.22319,0.22337,161976.6
2025-09-26 11:03:00,0.22339,0.22345,0.22296,0.22296,90739.1
2025-09-26 11:04:00,0.22302,0.22302,0.22266,0.22276,55932.7
2025-09-26 11:05:00,0.22278,0.2229,0.22267,0.22285,43320.5
2025-09-26 11:06:00,0.2228,0.2228,0.22237,0.22237,376598.3
2025-09-26 11:07:00,0.22236,0.22279,0.22232,0.22263,815731.7
2025-09-26 11:08:00,0.22258,0.22264,0.22204,0.22204,349072.7
2025-09-26 11:09:00,0.22209,0.22239,0.22209,0.22229,59539.9
2025-09-26 11:10:00,0.22229,0.22229,0.22202,0.2221,52169.3
2025-09-26 11:11:00,0.2221,0.22231,0.22205,0.2222,125452.8
2025-09-26 11:12:00,0.22221,0.22221,0.22191,0.22203,107285.1
2025-09-26 11:13:00,0.2221,0.2221,0.22154,0.22197,738056.5
2025-09-26 11:14:00,0.22195,0.22204,0.22168,0.22201,403772.0
2025-09-26 11:15:00,0.22204,0.22228,0.2219,0.22226,147682.8
2025-09-26 11:16:00,0.22227,0.22253,0.22222,0.22228,399095.1
2025-09-26 11:17:00,0.2223,0.2224,0.22214,0.22235,284887.9
2025-09-26 11:18:00,0.22232,0.22267,0.2223,0.22262,431999.1
2025-09-26 11:19:00,0.22265,0.22297,0.22236,0.22297,508103.3
2025-09-26 11:20:00,0.22296,0.22354,0.22295,0.22354,32947.6
2025-09-26 11:21:00,0.22351,0.22355,0.22291,0.22296,297402.2
2025-09-26 11:22:00,0.22297,0.22305,0.22273,0.22302,199445.8
2025-09-26 11:23:00,0.223,0.22304,0.2229,0.22296,93574.7
2025-09-26 11:24:00,0.22299,0.22311,0.22273,0.22282,175614.6
2025-09-26 11:25:00,0.22284,0.22314,0.22284,0.2231,864967.3
2025-09-26 11:26:00,0.22311,0.22338,0.22311,0.22335,191809.4
2025-09-26 11:27:00,0.22336,0.22341,0.22315,0.22322,182464.4
2025-09-26 11:28:00,0.22325,0.22349,0.22325,0.22348,162271.9
2025-09-26 11:29:00,0.22349,0.22349,0.22323,0.22332,358704.1
2025-09-26 11:30:00,0.22333,0.2236,0.22333,0.2236,39098.2
2025-09-26 11:31:00,0.2236,0.22402,0.2236,0.22397,14749.6
2025-09-26 11:32:00,0.22397,0.22434,0.22397,0.22434,111520.5
2025-09-26 11:33:00,0.22436,0.22466,0.22432,0.22432,644058.0
2025-09-26 11:34:00,0.22434,0.22437,0.22419,0.2243,159597.7
2025-09-26 11:35:00,0.22436,0.22441,0.2242,0.22436,67140.6
2025-09-26 11:36:00,0.22435,0.22444,0.22427,0.22435,13168.6
2025-09-26 11:37:00,0.22436,0.22488,0.22436,0.22483,251367.8
2025-09-26 11:38:00,0.22484,0.22497,0.2247,0.22489,1864326.5
2025-09-26 11:39:00,0.2249,0.22515,0.22489,0.22501,658558.4
2025-09-26 11:40:00,0.22501,0.2253,0.22497,0.2251,465978.3
2025-09-26 11:41:00,0.22516,0.22527,0.22515,0.2252,373660.3
2025-09-26 11:42:00,0.22517,0.22528,0.22505,0.22523,268693.9
2025-09-26 11:43:00,0.22523,0.22533,0.22505,0.22505,254517.1
2025-09-26 11:44:00,0.22504,0.22509,0.22501,0.22502,300094.8
2025-09-26 11:45:00,0.22505,0.22516,0.22492,0.225,484373.5
2025-09-26 11:46:00,0.22499,0.22504,0.2248,0.22504,72847.9
2025-09-26 11:47:00,0.22506,0.2254,0.22506,0.22534,46735.7
2025-09-26 11:48:00,0.22536,0.22556,0.22535,0.22536,356124.4
2025-09-26 11:49:00,0.22534,0.22534,0.22501,0.22505,445943.1
2025-09-26 11:50:00,0.22509,0.22545,0.22499,0.22545,115345.2
2025-09-26 11:51:00,0.22545,0.22545,0.22515,0.22519,386263.4
2025-09-26 11:52:00,0.22517,0.22521,0.22513,0.22517,10117.5
2025-09-26 11:53:00,0.22516,0.22516,0.22487,0.22487,117169.5
2025-09-26 11:54:00,0.22487,0.2253,0.22487,0.22521,680626.4
2025-09-26 11:55:00,0.22525,0.22527,0.225,0.225,32948.5
2025-09-26 11:56:00,0.22499,0.22505,0.2249,0.22493,77000.3
2025-09-26 11:57:00,0.22491,0.22502,0.22467,0.22472,491030.1
2025-09-26 11:58:00,0.22474,0.22481,0.22465,0.22479,153479.8
2025-09-26 11:59:00,0.22476,0.22476,0.22465,0.22465,17251.1
2025-09-26 12:00:00,0.22464,0.22464,0.22434,0.22434,27938.8
2025-09-26 12:01:00,0.22433,0.22436,0.2242,0.22428,35878.7
2025-09-26 12:02:00,0.22426,0.22426,0.22394,0.22394,33587.9
2025-09-26 12:03:00,0.22399,0.22427,0.2239,0.22391,48505.1
2025-09-26 12:04:00,0.22389,0.22396,0.22376,0.2239,126179.4
2025-09-26 12:05:00,0.22391,0.22414,0.22391,0.22414,185932.2
2025-09-26 12:06:00,0.22411,0.22415,0.22387,0.22404,120856.6
2025-09-26 12:07:00,0.22398,0.22401,0.22377,0.22377,33331.3
2025-09-26 12:08:00,0.22376,0.2238,0.22358,0.2238,525040.8
2025-09-26 12:09:00,0.22381,0.22381,0.22345,0.22349,149419.8
2025-09-26 12:10:00,0.22347,0.22347,0.22324,0.22331,304007.0
2025-09-26 12:11:00,0.22329,0.22333,0.22299,0.2233,377334.9
2025-09-26 12:12:00,0.22331,0.22338,0.22292,0.22292,68100.3
2025-09-26 12:13:00,0.22291,0.22305,0.22278,0.22284,86822.7
2025-09-26 12:14:00,0.22285,0.22285,0.22248,0.22248,164874.9
2025-09-26 12:15:00,0.22248,0.22284,0.22248,0.22283,409610.7
2025-09-26 12:16:00,0.22285,0.22326,0.22285,0.22314,110478.1
2025-09-26 12:17:00,0.2231,0.22333,0.22306,0.22308,48062.2
2025-09-26 12:18:00,0.22309,0.22312,0.22293,0.22293,83762.9
2025-09-26 12:19:00,0.22294,0.22294,0.22236,0.2226,1165699.5
2025-09-26 12:20:00,0.2226,0.2226,0.22211,0.22234,851262.6
2025-09-26 12:21:00,0.22234,0.22236,0.22185,0.22208,334031.7
2025-09-26 12:22:00,0.22209,0.22209,0.22192,0.22206,519263.3
2025-09-26 12:23:00,0.22204,0.22212,0.22191,0.22212,152909.3
2025-09-26 12:24:00,0.22213,0.22259,0.22203,0.2225,1136593.2
2025-09-26 12:25:00,0.22252,0.22279,0.2225,0.22256,531558.6
2025-09-26 12:26:00,0.22258,0.22274,0.22255,0.22274,142569.6
2025-09-26 12:27:00,0.22275,0.2233,0.2227,0.22318,381325.6
2025-09-26 12:28:00,0.22318,0.22393,0.22303,0.22352,1356612.7
2025-09-26 12:29:00,0.22358,0.22436,0.22358,0.22411,368316.9
2025-09-26 12:30:00,0.22409,0.22463,0.22291,0.22447,3373659.8
2025-09-26 12:31:00,0.22448,0.22554,0.22437,0.22499,694319.3
2025-09-26 12:32:00,0.22504,0.22696,0.22504,0.22657,1447766.3
2025-09-26 12:33:00,0.22655,0.22675,0.2256,0.22582,1446245.7
2025-09-26 12:34:00,0.22584,0.22619,0.22561,0.22605,362205.8
2025-09-26 12:35:00,0.22604,0.22664,0.22586,0.22638,122275.3
2025-09-26 12:36:00,0.22636,0.22798,0.2262,0.22784,1115196.7
2025-09-26 12:37:00,0.22792,0.22819,0.22712,0.22712,1954730.0
2025-09-26 12:38:00,0.22709,0.22731,0.22682,0.22714,1002679.7
2025-09-26 12:39:00,0.22712,0.22727,0.22658,0.22679,291023.3
2025-09-26 12:40:00,0.22681,0.22694,0.22649,0.22655,853432.6
2025-09-26 12:41:00,0.22652,0.2271,0.22631,0.22693,973247.5
2025-09-26 12:42:00,0.22687,0.2274,0.2268,0.22734,534841.8
2025-09-26 12:43:00,0.2273,0.22759,0.22729,0.22749,991617.2
2025-09-26 12:44:00,0.22735,0.22773,0.22732,0.22753,484625.6
2025-09-26 12:45:00,0.22748,0.22766,0.22689,0.22701,447935.8
2025-09-26 12:46:00,0.22702,0.22703,0.22671,0.2268,693749.1
2025-09-26 12:47:00,0.22674,0.22696,0.2266,0.22676,131816.6
2025-09-26 12:48:00,0.2267,0.22706,0.2267,0.22684,21919.6
2025-09-26 12:49:00,0.22683,0.22687,0.22629,0.22651,122249.6
2025-09-26 12:50:00,0.22651,0.22675,0.22627,0.22627,232821.0
2025-09-26 12:51:00,0.22626,0.22674,0.22622,0.22666,67897.9
2025-09-26 12:52:00,0.22664,0.22676,0.22635,0.22647,92744.6
2025-09-26 12:53:00,0.22645,0.22645,0.22598,0.22608,99006.8
2025-09-26 12:54:00,0.22606,0.22606,0.22571,0.22589,38098.4
2025-09-26 12:55:00,0.22592,0.2265,0.22584,0.22646,1041580.4
2025-09-26 12:56:00,0.22649,0.22651,0.2263,0.2263,40822.6
2025-09-26 12:57:00,0.22628,0.22671,0.22623,0.22666,30690.4
2025-09-26 12:58:00,0.22665,0.22705,0.22665,0.22686,134552.8
2025-09-26 12:59:00,0.22683,0.22703,0.22663,0.22663,184657.9
2025-09-26 13:00:00,0.22663,0.22694,0.22651,0.22653,110860.2
2025-09-26 13:01:00,0.22658,0.22665,0.22628,0.22628,107393.2
2025-09-26 13:02:00,0.22627,0.22647,0.22594,0.226,667289.6
2025-09-26 13:03:00,0.22604,0.22615,0.22592,0.22615,69102.1
2025-09-26 13:04:00,0.22612,0.22648,0.22601,0.22608,731330.6
2025-09-26 13:05:00,0.22607,0.22651,0.22607,0.22634,245323.7
2025-09-26 13:06:00,0.22628,0.2263,0.22568,0.22568,63833.4
2025-09-26 13:07:00,0.22569,0.22598,0.22552,0.22594,745281.0
2025-09-26 13:08:00,0.22591,0.22617,0.22565,0.22606,1596418.0
2025-09-26 13:09:00,0.22599,0.22628,0.22596,0.22628,870355.1
2025-09-26 13:10:00,0.2263,0.22632,0.22592,0.22598,276050.9
2025-09-26 13:11:00,0.22597,0.2262,0.22588,0.22591,277013.4
2025-09-26 13:12:00,0.22594,0.22596,0.22559,0.22578,1306142.6
