time,open,high,low,close,volume
2025-12-13 03:40:00,132.98,132.99,132.92,132.96,177.9571797
2025-12-13 03:41:00,132.96,132.98,132.89,132.89,327.91857288
2025-12-13 03:42:00,132.89,132.91,132.87,132.88,97.89210337
2025-12-13 03:43:00,132.88,132.9,132.87,132.88,70.56127338
2025-12-13 03:44:00,132.88,132.94,132.88,132.93,397.41506182
2025-12-13 03:45:00,132.92,132.97,132.92,132.94,60.04253255
2025-12-13 03:46:00,132.95,132.96,132.92,132.92,42.21939925
2025-12-13 03:47:00,132.92,132.94,132.89,132.92,103.94458766
2025-12-13 03:48:00,132.92,132.93,132.91,132.91,46.0075952
2025-12-13 03:49:00,132.91,132.91,132.86,132.88,104.33654442
2025-12-13 03:50:00,132.88,132.9,132.86,132.89,219.26452666
2025-12-13 03:51:00,132.9,132.91,132.88,132.88,25.88452658
2025-12-13 03:52:00,132.9,132.9,132.85,132.9,560.2474336
2025-12-13 03:53:00,132.9,132.91,132.84,132.84,371.79261205
2025-12-13 03:54:00,132.83,132.91,132.82,132.91,93.2700394
2025-12-13 03:55:00,132.91,132.91,132.85,132.88,245.21123112
2025-12-13 03:56:00,132.89,132.93,132.89,132.9,22.10015419
2025-12-13 03:57:00,132.9,132.9,132.86,132.88,45.39911506
2025-12-13 03:58:00,132.88,132.89,132.87,132.89,56.6040094
2025-12-13 03:59:00,132.89,132.89,132.87,132.89,59.86452695
2025-12-13 04:00:00,132.89,132.91,132.85,132.85,159.92878792
2025-12-13 04:01:00,132.84,132.87,132.81,132.82,122.12179727
2025-12-13 04:02:00,132.83,132.88,132.83,132.88,65.17252503
2025-12-13 04:03:00,132.88,132.88,132.83,132.84,71.71085712
2025-12-13 04:04:00,132.84,132.9,132.8,132.81,493.06768502
2025-12-13 04:05:00,132.81,132.86,132.68,132.68,506.89580805
2025-12-13 04:06:00,132.69,132.74,132.69,132.71,122.11951609
2025-12-13 04:07:00,132.73,132.78,132.71,132.74,133.92476666
2025-12-13 04:08:00,132.74,132.75,132.72,132.75,44.77610542
2025-12-13 04:09:00,132.74,132.76,132.72,132.72,238.3165359
2025-12-13 04:10:00,132.73,132.82,132.73,132.82,337.35799329
2025-12-13 04:11:00,132.81,132.82,132.74,132.74,135.46043162
2025-12-13 04:12:00,132.74,132.74,132.7,132.7,46.51844544
2025-12-13 04:13:00,132.71,132.78,132.71,132.76,113.16055099
2025-12-13 04:14:00,132.76,132.78,132.75,132.76,38.16126268
2025-12-13 04:15:00,132.76,132.78,132.73,132.75,168.36142425
2025-12-13 04:16:00,132.76,132.76,132.7,132.74,148.46762314
2025-12-13 04:17:00,132.74,132.77,132.73,132.76,93.73941351
2025-12-13 04:18:00,132.76,132.77,132.72,132.72,109.90604659
2025-12-13 04:19:00,132.73,132.74,132.72,132.73,27.04722296
2025-12-13 04:20:00,132.72,132.79,132.68,132.79,131.58893232
2025-12-13 04:21:00,132.79,132.79,132.71,132.74,167.71743918
2025-12-13 04:22:00,132.74,132.81,132.74,132.81,38.95692795
2025-12-13 04:23:00,132.81,132.83,132.79,132.82,254.54608507
2025-12-13 04:24:00,132.81,132.82,132.8,132.82,78.71647435
2025-12-13 04:25:00,132.81,132.85,132.78,132.84,155.65007446
2025-12-13 04:26:00,132.85,132.86,132.84,132.84,50.08293879
2025-12-13 04:27:00,132.84,132.87,132.81,132.87,113.86426614
2025-12-13 04:28:00,132.86,132.87,132.83,132.84,100.03969221
2025-12-13 04:29:00,132.83,132.83,132.76,132.8,490.74048739
2025-12-13 04:30:00,132.79,132.8,132.74,132.74,119.05108475
2025-12-13 04:31:00,132.74,132.74,132.65,132.65,294.00837547
2025-12-13 04:32:00,132.64,132.65,132.59,132.64,136.24456089
2025-12-13 04:33:00,132.64,132.71,132.63,132.71,27.84579008
2025-12-13 04:34:00,132.71,132.74,132.66,132.72,172.46614399
2025-12-13 04:35:00,132.72,132.75,132.71,132.73,35.56933594
2025-12-13 04:36:00,132.74,132.74,132.67,132.67,111.67448027
2025-12-13 04:37:00,132.67,132.81,132.67,132.76,334.93778932
2025-12-13 04:38:00,132.79,132.9,132.79,132.86,1360.23345945
2025-12-13 04:39:00,132.86,132.87,132.84,132.86,136.96711866
2025-12-13 04:40:00,132.86,132.86,132.84,132.85,109.44544523
2025-12-13 04:41:00,132.86,132.86,132.8,132.8,274.25946684
2025-12-13 04:42:00,132.8,132.85,132.8,132.85,70.791319
2025-12-13 04:43:00,132.84,132.85,132.82,132.83,98.94246604
2025-12-13 04:44:00,132.83,132.85,132.81,132.82,48.64487123
2025-12-13 04:45:00,132.82,132.83,132.78,132.83,300.94750498
2025-12-13 04:46:00,132.83,132.87,132.82,132.85,59.00498636
2025-12-13 04:47:00,132.85,132.89,132.85,132.87,73.78306174
2025-12-13 04:48:00,132.87,132.89,132.85,132.85,103.18277089
2025-12-13 04:49:00,132.85,132.87,132.85,132.86,48.08437932
2025-12-13 04:50:00,132.87,132.93,132.87,132.92,249.61687942
2025-12-13 04:51:00,132.92,132.92,132.88,132.88,56.89342741
2025-12-13 04:52:00,132.88,132.92,132.87,132.92,35.5117933
2025-12-13 04:53:00,132.9,132.92,132.9,132.9,64.52674692
2025-12-13 04:54:00,132.91,132.92,132.9,132.91,82.01859356
2025-12-13 04:55:00,132.91,132.92,132.85,132.89,55.58747648
2025-12-13 04:56:00,132.89,132.91,132.88,132.9,26.83857694
2025-12-13 04:57:00,132.9,132.9,132.86,132.87,71.86382928
2025-12-13 04:58:00,132.87,132.91,132.86,132.91,65.66409508
2025-12-13 04:59:00,132.91,132.91,132.86,132.88,48.75171431
2025-12-13 05:00:00,132.87,132.91,132.83,132.86,252.52229565
2025-12-13 05:01:00,132.87,132.89,132.86,132.87,31.67395755
2025-12-13 05:02:00,132.88,132.91,132.86,132.88,133.81369299
2025-12-13 05:03:00,132.87,132.88,132.85,132.87,42.10379308
2025-12-13 05:04:00,132.87,132.92,132.87,132.91,149.01532385
2025-12-13 05:05:00,132.9,132.91,132.9,132.91,66.49144615
2025-12-13 05:06:00,132.91,132.91,132.87,132.89,86.45404195
2025-12-13 05:07:00,132.88,132.89,132.87,132.88,88.73665425
2025-12-13 05:08:00,132.88,132.97,132.88,132.92,391.39001745
2025-12-13 05:09:00,132.92,132.97,132.92,132.94,133.27873046
2025-12-13 05:10:00,132.94,132.94,132.91,132.93,88.38197961
2025-12-13 05:11:00,132.93,132.95,132.9,132.95,82.12602045
2025-12-13 05:12:00,132.95,132.99,132.95,132.99,563.34071188
2025-12-13 05:13:00,132.98,132.98,132.94,132.97,105.973632
2025-12-13 05:14:00,132.97,132.97,132.86,132.91,441.27942765
2025-12-13 05:15:00,132.91,132.96,132.9,132.94,194.70166149
2025-12-13 05:16:00,132.94,132.95,132.92,132.93,116.68976403
2025-12-13 05:17:00,132.92,132.92,132.87,132.89,175.57699817
2025-12-13 05:18:00,132.89,132.91,132.88,132.88,104.03094522
2025-12-13 05:19:00,132.9,132.91,132.85,132.86,639.80447987
2025-12-13 05:20:00,132.85,132.86,132.74,132.78,353.86173522
2025-12-13 05:21:00,132.76,132.79,132.76,132.77,41.30796059
2025-12-13 05:22:00,132.79,132.8,132.73,132.73,549.12240962
2025-12-13 05:23:00,132.73,132.75,132.7,132.75,207.90670064
2025-12-13 05:24:00,132.74,132.76,132.68,132.75,507.99866939
2025-12-13 05:25:00,132.76,132.77,132.7,132.71,166.06502164
2025-12-13 05:26:00,132.7,132.71,132.69,132.7,48.74474148
2025-12-13 05:27:00,132.7,132.71,132.69,132.7,57.94886479
2025-12-13 05:28:00,132.71,132.75,132.71,132.74,151.20714795
2025-12-13 05:29:00,132.74,132.75,132.73,132.73,78.50732782
2025-12-13 05:30:00,132.73,132.73,132.72,132.73,73.22248386
2025-12-13 05:31:00,132.73,132.79,132.73,132.79,143.88179837
2025-12-13 05:32:00,132.79,132.79,132.69,132.7,390.15365288
2025-12-13 05:33:00,132.71,132.73,132.67,132.67,229.30669259
2025-12-13 05:34:00,132.68,132.68,132.62,132.64,456.64345573
2025-12-13 05:35:00,132.64,132.67,132.61,132.64,313.64294788
2025-12-13 05:36:00,132.62,132.63,132.54,132.56,430.17303777
2025-12-13 05:37:00,132.55,132.65,132.54,132.63,407.73335995
2025-12-13 05:38:00,132.64,132.69,132.61,132.65,503.44601274
2025-12-13 05:39:00,132.64,132.65,132.59,132.6,226.21394156
2025-12-13 05:40:00,132.61,132.64,132.59,132.63,127.98735418
2025-12-13 05:41:00,132.63,132.63,132.56,132.58,604.83109815
2025-12-13 05:42:00,132.59,132.65,132.33,132.45,3222.76459128
2025-12-13 05:43:00,132.45,132.5,132.44,132.46,484.98098584
2025-12-13 05:44:00,132.46,132.54,132.46,132.52,265.77630337
2025-12-13 05:45:00,132.52,132.55,132.46,132.53,221.67532009
2025-12-13 05:46:00,132.54,132.67,132.54,132.66,139.52923971
2025-12-13 05:47:00,132.67,132.67,132.6,132.6,109.73337102
2025-12-13 05:48:00,132.6,132.64,132.59,132.62,54.77700578
2025-12-13 05:49:00,132.62,132.64,132.61,132.62,74.52291553
2025-12-13 05:50:00,132.62,132.64,132.62,132.64,20.73925957
2025-12-13 05:51:00,132.64,132.64,132.57,132.59,291.23400206
2025-12-13 05:52:00,132.58,132.62,132.57,132.58,86.88554079
2025-12-13 05:53:00,132.58,132.62,132.57,132.61,29.12532506
2025-12-13 05:54:00,132.61,132.63,132.61,132.62,27.74409996
2025-12-13 05:55:00,132.62,132.63,132.61,132.63,46.58808065
2025-12-13 05:56:00,132.63,132.74,132.63,132.7,180.83986071
2025-12-13 05:57:00,132.69,132.75,132.67,132.71,1469.71485161
2025-12-13 05:58:00,132.71,132.72,132.68,132.7,156.392126
2025-12-13 05:59:00,132.7,132.71,132.69,132.7,58.05208775
2025-12-13 06:00:00,132.69,132.69,132.64,132.69,95.8645962
2025-12-13 06:01:00,132.69,132.73,132.69,132.72,27.22578933
2025-12-13 06:02:00,132.72,132.75,132.69,132.75,13.70278506
2025-12-13 06:03:00,132.74,132.75,132.67,132.68,74.45806456
2025-12-13 06:04:00,132.68,132.68,132.65,132.65,52.07927796
2025-12-13 06:05:00,132.64,132.66,132.58,132.66,452.42544781
2025-12-13 06:06:00,132.65,132.75,132.65,132.7,187.65716148
2025-12-13 06:07:00,132.69,132.7,132.62,132.65,109.24699946
2025-12-13 06:08:00,132.65,132.65,132.61,132.62,106.18283772
2025-12-13 06:09:00,132.62,132.63,132.58,132.6,163.31880256
2025-12-13 06:10:00,132.59,132.61,132.58,132.59,53.61397493
2025-12-13 06:11:00,132.58,132.62,132.55,132.6,144.3096104
2025-12-13 06:12:00,132.59,132.59,132.52,132.53,76.80214222
2025-12-13 06:13:00,132.52,132.56,132.52,132.54,41.56833022
2025-12-13 06:14:00,132.55,132.67,132.53,132.61,503.06194769
2025-12-13 06:15:00,132.61,132.61,132.47,132.48,252.36328309
2025-12-13 06:16:00,132.49,132.58,132.48,132.57,77.99604409
2025-12-13 06:17:00,132.58,132.58,132.54,132.56,106.28782419
2025-12-13 06:18:00,132.56,132.57,132.46,132.46,135.10803331
2025-12-13 06:19:00,132.47,132.47,132.45,132.47,33.7085306
2025-12-13 06:20:00,132.47,132.52,132.47,132.51,81.38539806
2025-12-13 06:21:00,132.52,132.52,132.47,132.48,108.11635095
2025-12-13 06:22:00,132.49,132.52,132.45,132.45,137.72019188
2025-12-13 06:23:00,132.44,132.47,132.4,132.42,59.68238093
2025-12-13 06:24:00,132.43,132.44,132.42,132.44,32.7212047
2025-12-13 06:25:00,132.44,132.52,132.44,132.51,110.5733543
2025-12-13 06:26:00,132.52,132.54,132.49,132.5,78.60359011
2025-12-13 06:27:00,132.5,132.53,132.49,132.53,27.65081718
2025-12-13 06:28:00,132.52,132.54,132.51,132.54,28.72843742
2025-12-13 06:29:00,132.54,132.56,132.53,132.54,61.79557772
2025-12-13 06:30:00,132.53,132.57,132.53,132.55,265.22103403
2025-12-13 06:31:00,132.55,132.61,132.54,132.6,106.43529554
2025-12-13 06:32:00,132.6,132.6,132.51,132.55,182.61774863
2025-12-13 06:33:00,132.55,132.61,132.55,132.61,210.23728983
2025-12-13 06:34:00,132.61,132.63,132.59,132.61,96.82431018
2025-12-13 06:35:00,132.61,132.68,132.6,132.68,53.91634735
2025-12-13 06:36:00,132.68,132.68,132.6,132.62,173.54441231
2025-12-13 06:37:00,132.62,132.65,132.61,132.64,68.98501635
2025-12-13 06:38:00,132.62,132.67,132.62,132.64,73.75363041
2025-12-13 06:39:00,132.65,132.72,132.65,132.72,55.62337344
2025-12-13 06:40:00,132.71,132.77,132.71,132.77,42.34931621
2025-12-13 06:41:00,132.78,132.85,132.78,132.84,91.2558396
2025-12-13 06:42:00,132.84,132.92,132.82,132.84,473.57217978
2025-12-13 06:43:00,132.83,132.88,132.8,132.85,118.09895783
2025-12-13 06:44:00,132.85,132.86,132.76,132.77,303.44435259
2025-12-13 06:45:00,132.77,132.82,132.75,132.75,91.2931384
2025-12-13 06:46:00,132.74,132.8,132.73,132.79,87.44921823
2025-12-13 06:47:00,132.79,132.84,132.76,132.82,19.87950506
2025-12-13 06:48:00,132.82,132.87,132.81,132.86,44.93236349
2025-12-13 06:49:00,132.86,132.87,132.83,132.86,18.63312537
2025-12-13 06:50:00,132.85,132.95,132.82,132.95,217.07123929
2025-12-13 06:51:00,132.94,132.98,132.9,132.92,298.87186662
2025-12-13 06:52:00,132.91,132.91,132.9,132.91,11.29466814
2025-12-13 06:53:00,132.9,132.91,132.84,132.84,104.63235096
2025-12-13 06:54:00,132.85,132.87,132.84,132.86,62.28868232
2025-12-13 06:55:00,132.86,132.86,132.79,132.83,93.19444369
2025-12-13 06:56:00,132.82,132.86,132.82,132.83,71.98398361
2025-12-13 06:57:00,132.85,132.86,132.84,132.86,168.52786414
2025-12-13 06:58:00,132.86,132.87,132.85,132.87,38.81906559
2025-12-13 06:59:00,132.87,132.9,132.85,132.9,44.97062153
2025-12-13 07:00:00,132.9,132.93,132.89,132.93,60.08045567
2025-12-13 07:01:00,132.93,132.94,132.84,132.88,150.31715633
2025-12-13 07:02:00,132.87,132.93,132.87,132.91,154.74972234
2025-12-13 07:03:00,132.9,132.9,132.88,132.9,20.62730631
2025-12-13 07:04:00,132.89,132.91,132.88,132.9,32.47052589
2025-12-13 07:05:00,132.9,132.92,132.9,132.92,28.8461592
2025-12-13 07:06:00,132.92,132.96,132.88,132.89,115.27743481
2025-12-13 07:07:00,132.89,132.89,132.81,132.84,150.17734378
2025-12-13 07:08:00,132.84,132.87,132.81,132.83,74.81113613
2025-12-13 07:09:00,132.83,132.87,132.83,132.87,52.08774093
2025-12-13 07:10:00,132.87,132.9,132.86,132.87,88.20547613
2025-12-13 07:11:00,132.87,132.88,132.84,132.84,71.35033386
2025-12-13 07:12:00,132.83,132.86,132.83,132.85,53.13345847
2025-12-13 07:13:00,132.85,132.88,132.85,132.88,45.68399271
2025-12-13 07:14:00,132.87,132.89,132.82,132.83,146.14854758
2025-12-13 07:15:00,132.82,132.93,132.81,132.91,739.71586216
2025-12-13 07:16:00,132.91,132.95,132.91,132.91,208.21767147
2025-12-13 07:17:00,132.91,132.92,132.88,132.91,70.2287854
2025-12-13 07:18:00,132.91,132.98,132.91,132.98,74.34273305
2025-12-13 07:19:00,132.98,132.98,132.92,132.94,173.69956588
2025-12-13 07:20:00,132.95,132.99,132.95,132.99,2148.36643549
2025-12-13 07:21:00,133.0,133.0,132.84,132.89,243.18878178
2025-12-13 07:22:00,132.89,132.92,132.89,132.92,98.42284498
2025-12-13 07:23:00,132.92,132.92,132.86,132.89,136.50753369
2025-12-13 07:24:00,132.89,132.9,132.88,132.89,54.93916268
2025-12-13 07:25:00,132.88,132.91,132.88,132.88,70.76774726
2025-12-13 07:26:00,132.88,132.91,132.86,132.91,171.01759705
2025-12-13 07:27:00,132.91,132.93,132.91,132.93,41.73974462
2025-12-13 07:28:00,132.92,132.94,132.91,132.93,80.73455702
2025-12-13 07:29:00,132.93,132.93,132.89,132.91,111.51771131
2025-12-13 07:30:00,132.9,132.94,132.9,132.93,54.01560104
2025-12-13 07:31:00,132.94,132.94,132.9,132.94,91.09808849
2025-12-13 07:32:00,132.94,132.94,132.93,132.94,5.99282092
2025-12-13 07:33:00,132.94,132.94,132.9,132.92,126.05016573
2025-12-13 07:34:00,132.92,132.92,132.87,132.91,119.01451111
2025-12-13 07:35:00,132.91,132.92,132.9,132.9,36.07189598
2025-12-13 07:36:00,132.91,132.91,132.86,132.87,307.4250019
2025-12-13 07:37:00,132.86,132.88,132.86,132.88,30.56346112
2025-12-13 07:38:00,132.88,132.94,132.88,132.92,79.66709725
2025-12-13 07:39:00,132.92,132.95,132.92,132.92,42.26824384
2025-12-13 07:40:00,132.92,133.02,132.92,133.0,216.01010265
2025-12-13 07:41:00,132.99,133.01,132.99,133.0,119.11884085
2025-12-13 07:42:00,133.0,133.02,133.0,133.01,14.14972703
2025-12-13 07:43:00,133.01,133.01,132.99,133.01,40.79929157
2025-12-13 07:44:00,133.01,133.02,132.99,133.0,129.81634248
2025-12-13 07:45:00,132.99,133.0,132.89,132.89,293.04968057
2025-12-13 07:46:00,132.9,132.9,132.88,132.89,36.18309233
2025-12-13 07:47:00,132.89,132.91,132.88,132.9,80.06486956
2025-12-13 07:48:00,132.89,132.94,132.89,132.92,164.35741628
2025-12-13 07:49:00,132.92,132.92,132.88,132.91,68.61418573
2025-12-13 07:50:00,132.91,132.91,132.9,132.91,52.41469778
2025-12-13 07:51:00,132.91,132.92,132.9,132.9,37.39057818
2025-12-13 07:52:00,132.9,132.9,132.86,132.86,191.07848582
2025-12-13 07:53:00,132.86,132.93,132.86,132.93,28.77042725
2025-12-13 07:54:00,132.93,132.97,132.93,132.96,84.35463538
2025-12-13 07:55:00,132.96,132.96,132.86,132.86,237.07433603
2025-12-13 07:56:00,132.87,132.95,132.87,132.94,75.97137465
2025-12-13 07:57:00,132.95,132.95,132.92,132.92,61.44499359
2025-12-13 07:58:00,132.93,132.95,132.93,132.94,19.92738796
2025-12-13 07:59:00,132.94,132.96,132.91,132.96,101.63657811
2025-12-13 08:00:00,132.96,133.06,132.96,133.06,144.29431577
2025-12-13 08:01:00,133.06,133.18,133.05,133.09,561.15757916
2025-12-13 08:02:00,133.09,133.14,133.08,133.12,66.73318617
2025-12-13 08:03:00,133.13,133.13,133.05,133.06,171.07542598
2025-12-13 08:04:00,133.06,133.17,133.06,133.17,200.02305459
2025-12-13 08:05:00,133.17,133.23,133.12,133.13,836.93305805
2025-12-13 08:06:00,133.13,133.18,133.13,133.17,56.11795306
2025-12-13 08:07:00,133.17,133.17,133.07,133.09,193.66393076
2025-12-13 08:08:00,133.09,133.21,133.09,133.2,73.15056952
2025-12-13 08:09:00,133.2,133.2,133.11,133.16,118.58535883
2025-12-13 08:10:00,133.15,133.15,133.12,133.15,38.55872344
2025-12-13 08:11:00,133.15,133.15,133.13,133.14,17.38028863
2025-12-13 08:12:00,133.14,133.16,133.12,133.16,101.67658099
2025-12-13 08:13:00,133.16,133.16,133.11,133.12,161.1412713
2025-12-13 08:14:00,133.12,133.21,133.09,133.21,479.72075885
2025-12-13 08:15:00,133.21,133.3,133.15,133.28,404.64621335
2025-12-13 08:16:00,133.29,133.4,133.29,133.35,844.41840175
2025-12-13 08:17:00,133.34,133.46,133.34,133.46,322.69298784
2025-12-13 08:18:00,133.46,133.7,133.44,133.65,2454.42809141
2025-12-13 08:19:00,133.65,133.71,133.59,133.71,409.77088601
2025-12-13 08:20:00,133.69,133.74,133.68,133.71,332.6989716
2025-12-13 08:21:00,133.71,133.84,133.71,133.71,529.75571504
2025-12-13 08:22:00,133.73,133.85,133.72,133.83,168.14633241
2025-12-13 08:23:00,133.86,133.9,133.67,133.67,263.11373962
2025-12-13 08:24:00,133.66,133.69,133.57,133.57,327.40630143
2025-12-13 08:25:00,133.58,133.6,133.52,133.6,205.33436195
2025-12-13 08:26:00,133.6,133.68,133.59,133.67,161.43919262
2025-12-13 08:27:00,133.67,133.84,133.67,133.82,100.33824501
2025-12-13 08:28:00,133.83,133.83,133.72,133.76,300.69963053
2025-12-13 08:29:00,133.75,133.76,133.69,133.74,61.72696937
2025-12-13 08:30:00,133.73,133.77,133.72,133.73,112.25076204
2025-12-13 08:31:00,133.73,133.74,133.54,133.61,581.07783477
2025-12-13 08:32:00,133.61,133.68,133.56,133.6,151.6611686
2025-12-13 08:33:00,133.6,133.62,133.54,133.56,61.90493375
2025-12-13 08:34:00,133.57,133.66,133.56,133.66,126.12791724
2025-12-13 08:35:00,133.64,133.64,133.53,133.57,207.993318
2025-12-13 08:36:00,133.56,133.61,133.53,133.53,222.23211373
2025-12-13 08:37:00,133.54,133.57,133.49,133.5,117.63247958
2025-12-13 08:38:00,133.51,133.59,133.51,133.56,166.49561613
2025-12-13 08:39:00,133.57,133.59,133.54,133.57,69.36317997
2025-12-13 08:40:00,133.57,133.57,133.53,133.55,17.18424525
2025-12-13 08:41:00,133.55,133.65,133.53,133.6,154.82905508
2025-12-13 08:42:00,133.61,133.61,133.51,133.53,70.10473749
2025-12-13 08:43:00,133.52,133.54,133.4,133.46,346.61237152
2025-12-13 08:44:00,133.47,133.6,133.47,133.59,124.36198237
2025-12-13 08:45:00,133.6,133.6,133.54,133.55,73.53334725
2025-12-13 08:46:00,133.54,133.7,133.53,133.69,636.04814474
2025-12-13 08:47:00,133.68,133.7,133.68,133.7,6.50515675
2025-12-13 08:48:00,133.71,133.79,133.7,133.79,45.30328657
2025-12-13 08:49:00,133.79,133.98,133.79,133.96,122.08463067
2025-12-13 08:50:00,133.96,134.01,133.94,133.99,502.24512238
2025-12-13 08:51:00,133.97,134.05,133.95,134.05,95.34423748
2025-12-13 08:52:00,134.04,134.16,134.04,134.1,494.11533456
2025-12-13 08:53:00,134.1,134.17,134.08,134.14,559.26958341
2025-12-13 08:54:00,134.14,134.21,134.1,134.11,184.57647941
2025-12-13 08:55:00,134.11,134.12,134.07,134.07,65.68933766
2025-12-13 08:56:00,134.09,134.09,133.99,134.07,292.58809031
2025-12-13 08:57:00,134.08,134.09,133.97,134.03,148.56463146
2025-12-13 08:58:00,134.03,134.03,133.98,134.01,51.24156474
2025-12-13 08:59:00,134.01,134.04,134.0,134.0,61.02910179
2025-12-13 09:00:00,134.02,134.08,134.01,134.07,291.11942736
2025-12-13 09:01:00,134.07,134.17,134.07,134.17,54.36071143
2025-12-13 09:02:00,134.17,134.24,134.14,134.24,169.1904729
2025-12-13 09:03:00,134.24,134.27,134.18,134.21,352.22108219
2025-12-13 09:04:00,134.21,134.21,134.14,134.15,57.72418843
2025-12-13 09:05:00,134.16,134.23,134.16,134.23,120.37877855
2025-12-13 09:06:00,134.23,134.29,134.23,134.25,139.2017108
2025-12-13 09:07:00,134.24,134.24,134.15,134.15,743.85288725
2025-12-13 09:08:00,134.17,134.18,134.16,134.17,40.37428617
2025-12-13 09:09:00,134.16,134.2,134.15,134.19,174.11614608
2025-12-13 09:10:00,134.18,134.19,134.08,134.14,484.03359812
2025-12-13 09:11:00,134.14,134.16,134.05,134.07,388.71772704
2025-12-13 09:12:00,134.07,134.14,134.07,134.13,133.72781806
2025-12-13 09:13:00,134.13,134.16,134.09,134.11,143.48647241
2025-12-13 09:14:00,134.1,134.1,133.98,134.0,86.0602627
2025-12-13 09:15:00,134.0,134.0,133.81,133.85,508.56349263
2025-12-13 09:16:00,133.84,133.84,133.78,133.8,352.55003558
2025-12-13 09:17:00,133.79,133.86,133.75,133.83,261.84419574
2025-12-13 09:18:00,133.82,133.89,133.79,133.88,142.18706767
2025-12-13 09:19:00,133.88,133.91,133.87,133.91,42.26069401
2025-12-13 09:20:00,133.9,133.94,133.86,133.87,106.75036302
2025-12-13 09:21:00,133.86,133.89,133.84,133.89,102.90456283
2025-12-13 09:22:00,133.88,133.89,133.8,133.8,297.45441438
2025-12-13 09:23:00,133.8,133.81,133.77,133.79,116.23580561
2025-12-13 09:24:00,133.79,133.82,133.78,133.79,84.44832359
2025-12-13 09:25:00,133.79,133.79,133.69,133.69,93.24982261
2025-12-13 09:26:00,133.69,133.7,133.64,133.67,150.87755994
2025-12-13 09:27:00,133.67,133.71,133.67,133.7,47.03751774
2025-12-13 09:28:00,133.7,133.75,133.7,133.7,82.62186473
2025-12-13 09:29:00,133.7,133.76,133.68,133.76,49.62442661
2025-12-13 09:30:00,133.77,133.78,133.71,133.71,78.50175975
2025-12-13 09:31:00,133.72,133.77,133.72,133.77,57.56574295
2025-12-13 09:32:00,133.76,133.77,133.65,133.66,105.38260818
2025-12-13 09:33:00,133.64,133.66,133.56,133.59,223.29076733
2025-12-13 09:34:00,133.6,133.65,133.53,133.56,558.68028633
2025-12-13 09:35:00,133.56,133.62,133.52,133.62,185.04263353
2025-12-13 09:36:00,133.63,133.74,133.63,133.74,156.76324898
2025-12-13 09:37:00,133.73,133.84,133.72,133.84,114.95779186
2025-12-13 09:38:00,133.84,133.84,133.79,133.82,93.32994249
2025-12-13 09:39:00,133.82,133.82,133.76,133.78,38.83237819
2025-12-13 09:40:00,133.78,133.79,133.73,133.73,30.0655248
2025-12-13 09:41:00,133.72,133.76,133.68,133.76,29.76813551
2025-12-13 09:42:00,133.75,133.75,133.69,133.69,67.97665692
2025-12-13 09:43:00,133.7,133.76,133.7,133.74,52.48923145
2025-12-13 09:44:00,133.75,133.76,133.69,133.69,119.89863833
2025-12-13 09:45:00,133.7,133.76,133.7,133.72,184.68115332
2025-12-13 09:46:00,133.73,133.73,133.67,133.73,117.65193319
2025-12-13 09:47:00,133.73,133.75,133.66,133.71,258.19779111
2025-12-13 09:48:00,133.7,133.72,133.65,133.72,56.15777482
2025-12-13 09:49:00,133.71,133.75,133.67,133.72,142.92097034
2025-12-13 09:50:00,133.72,133.84,133.72,133.84,62.1653151
2025-12-13 09:51:00,133.84,133.84,133.73,133.75,136.58091024
2025-12-13 09:52:00,133.73,133.74,133.71,133.72,13.33695765
2025-12-13 09:53:00,133.71,133.74,133.71,133.73,47.43152519
2025-12-13 09:54:00,133.72,133.74,133.69,133.73,46.03533661
2025-12-13 09:55:00,133.72,133.73,133.63,133.65,56.42356445
2025-12-13 09:56:00,133.64,133.77,133.63,133.7,384.17589811
2025-12-13 09:57:00,133.69,133.69,133.59,133.63,354.98131209
2025-12-13 09:58:00,133.64,133.64,133.54,133.56,122.54582278
2025-12-13 09:59:00,133.56,133.62,133.56,133.59,99.38790712
2025-12-13 10:00:00,133.6,133.6,133.48,133.54,178.14493098
2025-12-13 10:01:00,133.54,133.58,133.53,133.53,69.41768085
2025-12-13 10:02:00,133.53,133.65,133.53,133.64,126.03270068
2025-12-13 10:03:00,133.65,133.66,133.58,133.62,82.73581576
2025-12-13 10:04:00,133.62,133.64,133.6,133.6,52.43754811
2025-12-13 10:05:00,133.61,133.73,133.61,133.7,364.86743463
2025-12-13 10:06:00,133.7,133.74,133.69,133.74,63.24375096
2025-12-13 10:07:00,133.72,133.74,133.68,133.68,44.12880626
2025-12-13 10:08:00,133.69,133.73,133.65,133.73,71.30758441
2025-12-13 10:09:00,133.72,133.74,133.72,133.72,33.19843345
2025-12-13 10:10:00,133.72,133.72,133.65,133.69,68.65536083
2025-12-13 10:11:00,133.69,133.77,133.68,133.68,155.58987148
2025-12-13 10:12:00,133.7,133.73,133.7,133.71,23.23256937
2025-12-13 10:13:00,133.72,133.8,133.57,133.68,1961.49121606
2025-12-13 10:14:00,133.68,133.69,133.67,133.69,42.05561784
2025-12-13 10:15:00,133.69,133.8,133.69,133.8,309.39591852
2025-12-13 10:16:00,133.8,133.82,133.76,133.81,76.22363884
2025-12-13 10:17:00,133.82,133.84,133.77,133.84,118.92484888
2025-12-13 10:18:00,133.84,133.85,133.75,133.77,206.94279844
