time,open,high,low,close,volume
2025-09-16 23:22:00,237.79,237.92,237.63,237.64,1322.96527382
2025-09-16 23:23:00,237.65,237.72,237.63,237.72,187.225151
2025-09-16 23:24:00,237.72,237.72,237.65,237.72,910.03185351
2025-09-16 23:25:00,237.72,237.75,237.6,237.61,711.71062846
2025-09-16 23:26:00,237.6,237.75,237.58,237.62,954.16562827
2025-09-16 23:27:00,237.62,237.63,237.51,237.53,1172.0083382
2025-09-16 23:28:00,237.5,237.54,237.46,237.53,400.22935943
2025-09-16 23:29:00,237.53,237.71,237.53,237.65,945.98353927
2025-09-16 23:30:00,237.64,237.69,237.46,237.57,686.67600543
2025-09-16 23:31:00,237.56,237.68,237.56,237.68,523.49055627
2025-09-16 23:32:00,237.68,237.93,237.68,237.77,284.6841714
2025-09-16 23:33:00,237.76,237.84,237.71,237.84,686.23231934
2025-09-16 23:34:00,237.84,237.91,237.73,237.76,387.55884906
2025-09-16 23:35:00,237.77,237.92,237.76,237.78,461.14351964
2025-09-16 23:36:00,237.8,237.8,237.65,237.67,382.00342655
2025-09-16 23:37:00,237.67,237.73,237.65,237.65,491.36497057
2025-09-16 23:38:00,237.66,237.66,237.62,237.62,355.57126531
2025-09-16 23:39:00,237.63,237.78,237.63,237.75,571.30631747
2025-09-16 23:40:00,237.76,237.8,237.41,237.43,1115.45824865
2025-09-16 23:41:00,237.42,237.49,237.21,237.23,428.95574667
2025-09-16 23:42:00,237.22,237.44,237.22,237.42,1241.11805287
2025-09-16 23:43:00,237.4,237.57,237.4,237.56,726.52168658
2025-09-16 23:44:00,237.56,237.58,237.41,237.41,651.2450524
2025-09-16 23:45:00,237.4,237.41,237.2,237.28,500.02310965
2025-09-16 23:46:00,237.28,237.3,237.11,237.16,539.05876655
2025-09-16 23:47:00,237.16,237.89,237.15,237.49,2327.82969969
2025-09-16 23:48:00,237.49,237.49,237.33,237.36,1033.27866031
2025-09-16 23:49:00,237.35,237.39,237.17,237.17,515.13937101
2025-09-16 23:50:00,237.17,237.21,236.95,236.98,1126.0845701
2025-09-16 23:51:00,236.96,236.98,236.75,236.75,1498.93875784
2025-09-16 23:52:00,236.78,236.84,236.55,236.84,1547.40486362
2025-09-16 23:53:00,236.84,237.01,236.83,236.95,654.57589558
2025-09-16 23:54:00,236.94,237.05,236.89,236.93,549.46928903
2025-09-16 23:55:00,236.93,237.0,236.9,236.94,619.7617914
2025-09-16 23:56:00,236.94,236.98,236.84,236.95,1045.71260501
2025-09-16 23:57:00,236.95,237.02,236.87,237.01,558.53142042
2025-09-16 23:58:00,236.99,237.02,236.69,236.91,2361.01907808
2025-09-16 23:59:00,236.92,237.01,236.91,237.01,324.6769939
2025-09-17 00:00:00,237.01,237.06,236.83,236.85,891.91235466
2025-09-17 00:01:00,236.85,237.0,236.71,236.88,420.34135879
2025-09-17 00:02:00,236.88,236.88,236.65,236.68,741.14815866
2025-09-17 00:03:00,236.69,236.87,236.65,236.86,1115.51841641
2025-09-17 00:04:00,236.84,237.09,236.82,237.05,584.00030628
2025-09-17 00:05:00,237.04,237.05,236.68,236.75,315.18775873
2025-09-17 00:06:00,236.75,236.92,236.59,236.61,689.16918329
2025-09-17 00:07:00,236.63,236.66,236.46,236.47,654.77455031
2025-09-17 00:08:00,236.47,236.67,236.34,236.6,1283.60543297
2025-09-17 00:09:00,236.56,236.72,236.43,236.63,562.58238154
2025-09-17 00:10:00,236.63,236.64,236.38,236.39,520.57424576
2025-09-17 00:11:00,236.39,236.4,236.05,236.16,1472.61239114
2025-09-17 00:12:00,236.17,236.22,235.94,236.05,1548.69416884
2025-09-17 00:13:00,236.05,236.18,235.89,236.16,1742.08655684
2025-09-17 00:14:00,236.15,236.22,235.98,236.01,775.92960877
2025-09-17 00:15:00,236.02,236.33,236.02,236.29,944.31249335
2025-09-17 00:16:00,236.29,236.46,236.25,236.35,514.38565489
2025-09-17 00:17:00,236.35,236.48,236.3,236.37,1094.09179983
2025-09-17 00:18:00,236.37,236.41,236.17,236.41,1561.013204
2025-09-17 00:19:00,236.42,236.69,236.34,236.56,467.69639943
2025-09-17 00:20:00,236.57,236.59,236.37,236.47,793.02388052
2025-09-17 00:21:00,236.48,236.6,236.37,236.39,490.60053331
2025-09-17 00:22:00,236.4,236.52,236.35,236.35,708.30423763
2025-09-17 00:23:00,236.35,236.94,236.35,236.74,5457.46553711
2025-09-17 00:24:00,236.74,236.76,236.56,236.63,593.92131523
2025-09-17 00:25:00,236.64,236.74,236.58,236.74,1123.224612
2025-09-17 00:26:00,236.74,236.76,236.46,236.46,1206.68701903
2025-09-17 00:27:00,236.46,236.6,236.45,236.58,1358.55810644
2025-09-17 00:28:00,236.59,236.59,236.4,236.4,555.79050051
2025-09-17 00:29:00,236.4,236.4,236.33,236.36,403.40579223
2025-09-17 00:30:00,236.36,236.52,236.25,236.36,1137.90338495
2025-09-17 00:31:00,236.36,236.38,236.17,236.27,1327.50750986
2025-09-17 00:32:00,236.27,236.38,236.15,236.35,1546.29574203
2025-09-17 00:33:00,236.35,236.55,236.32,236.51,2312.96986215
2025-09-17 00:34:00,236.52,236.52,236.13,236.16,3196.66333129
2025-09-17 00:35:00,236.16,236.26,236.06,236.26,922.61414566
2025-09-17 00:36:00,236.26,236.5,236.26,236.36,985.85323721
2025-09-17 00:37:00,236.35,236.4,236.15,236.15,468.22292296
2025-09-17 00:38:00,236.15,236.24,236.11,236.18,1106.32281265
2025-09-17 00:39:00,236.18,236.21,236.16,236.21,175.48784492
2025-09-17 00:40:00,236.21,236.37,236.17,236.37,685.52242783
2025-09-17 00:41:00,236.37,236.37,236.21,236.29,2141.86601153
2025-09-17 00:42:00,236.3,236.4,236.29,236.33,725.30492257
2025-09-17 00:43:00,236.33,236.38,236.25,236.38,694.69328379
2025-09-17 00:44:00,236.38,236.46,236.37,236.45,550.96098836
2025-09-17 00:45:00,236.46,236.46,236.25,236.38,449.93531943
2025-09-17 00:46:00,236.39,236.4,236.32,236.38,828.63440844
2025-09-17 00:47:00,236.38,236.38,236.31,236.34,1280.67182035
2025-09-17 00:48:00,236.36,236.38,236.26,236.29,553.71670183
2025-09-17 00:49:00,236.33,236.43,236.29,236.35,1070.07736512
2025-09-17 00:50:00,236.34,236.34,236.09,236.09,781.79446215
2025-09-17 00:51:00,236.08,236.08,235.66,235.95,7066.56268514
2025-09-17 00:52:00,235.95,235.95,235.64,235.9,6903.38974633
2025-09-17 00:53:00,235.9,236.11,235.9,236.1,1479.97793538
2025-09-17 00:54:00,236.11,236.56,236.09,236.3,5573.08930949
2025-09-17 00:55:00,236.3,236.43,236.19,236.39,624.13177148
2025-09-17 00:56:00,236.4,236.54,236.4,236.47,396.76956067
2025-09-17 00:57:00,236.46,236.48,236.35,236.37,194.151687
2025-09-17 00:58:00,236.37,236.44,236.27,236.29,523.204386
2025-09-17 00:59:00,236.29,236.33,236.22,236.28,1134.68372496
2025-09-17 01:00:00,236.3,236.48,236.24,236.48,451.26118685
2025-09-17 01:01:00,236.48,236.6,236.38,236.54,920.6885072
2025-09-17 01:02:00,236.54,236.66,236.54,236.65,981.52356256
2025-09-17 01:03:00,236.65,236.65,236.49,236.53,1031.29066853
2025-09-17 01:04:00,236.53,236.57,236.5,236.53,176.96304205
2025-09-17 01:05:00,236.54,236.54,236.43,236.48,4207.51018191
2025-09-17 01:06:00,236.47,236.48,236.3,236.32,554.33963125
2025-09-17 01:07:00,236.34,236.52,236.33,236.52,5496.87546905
2025-09-17 01:08:00,236.52,236.77,236.52,236.72,986.10165374
2025-09-17 01:09:00,236.71,236.71,236.56,236.56,330.61648299
2025-09-17 01:10:00,236.56,236.7,236.49,236.7,837.45909162
2025-09-17 01:11:00,236.7,236.74,236.55,236.67,1116.82658887
2025-09-17 01:12:00,236.66,236.66,236.48,236.54,858.2993158
2025-09-17 01:13:00,236.54,236.58,236.46,236.58,387.40167418
2025-09-17 01:14:00,236.58,236.7,236.55,236.67,312.4558678
2025-09-17 01:15:00,236.67,236.82,236.58,236.81,352.80586825
2025-09-17 01:16:00,236.8,236.81,236.31,236.31,213.0129495
2025-09-17 01:17:00,236.31,236.36,236.21,236.23,839.47206623
2025-09-17 01:18:00,236.26,236.42,236.21,236.39,1199.38643284
2025-09-17 01:19:00,236.4,236.92,236.4,236.91,494.43587164
2025-09-17 01:20:00,236.91,237.05,236.9,236.94,514.5756746
2025-09-17 01:21:00,236.93,237.0,236.61,236.63,396.32871569
2025-09-17 01:22:00,236.64,236.67,236.33,236.39,834.90284426
2025-09-17 01:23:00,236.39,236.57,236.31,236.47,794.22389074
2025-09-17 01:24:00,236.45,236.78,236.45,236.67,444.23900316
2025-09-17 01:25:00,236.7,236.77,236.54,236.59,759.18996922
2025-09-17 01:26:00,236.59,236.61,236.3,236.35,649.93427301
2025-09-17 01:27:00,236.35,236.64,236.34,236.56,830.46321709
2025-09-17 01:28:00,236.58,236.77,236.58,236.71,518.74094596
2025-09-17 01:29:00,236.72,236.89,236.71,236.82,527.5260698
2025-09-17 01:30:00,236.81,236.88,236.44,236.45,314.99897885
2025-09-17 01:31:00,236.45,236.51,236.34,236.35,760.22819972
2025-09-17 01:32:00,236.35,236.42,236.34,236.36,1420.86396535
2025-09-17 01:33:00,236.36,236.51,236.35,236.35,404.10784691
2025-09-17 01:34:00,236.35,236.35,236.12,236.13,671.88162784
2025-09-17 01:35:00,236.14,236.19,236.03,236.18,1044.35946499
2025-09-17 01:36:00,236.2,236.48,236.2,236.41,566.03046365
2025-09-17 01:37:00,236.41,236.46,236.21,236.21,202.76266628
2025-09-17 01:38:00,236.21,236.38,236.21,236.31,453.24379157
2025-09-17 01:39:00,236.31,236.36,236.18,236.34,561.59246494
2025-09-17 01:40:00,236.33,236.55,236.24,236.53,585.77960976
2025-09-17 01:41:00,236.52,236.57,236.42,236.44,399.38498485
2025-09-17 01:42:00,236.44,236.49,236.33,236.37,238.33043869
2025-09-17 01:43:00,236.36,236.39,236.28,236.3,285.78425215
2025-09-17 01:44:00,236.3,236.31,236.2,236.27,642.93272054
2025-09-17 01:45:00,236.27,236.34,236.16,236.18,582.56825562
2025-09-17 01:46:00,236.19,236.43,236.14,236.41,1273.67585438
2025-09-17 01:47:00,236.42,236.43,236.27,236.29,822.25848415
2025-09-17 01:48:00,236.29,236.29,236.16,236.19,230.83907299
2025-09-17 01:49:00,236.19,236.24,236.18,236.24,658.86741145
2025-09-17 01:50:00,236.24,236.45,236.21,236.43,1143.76282324
2025-09-17 01:51:00,236.45,236.45,236.26,236.27,470.89936192
2025-09-17 01:52:00,236.26,236.27,236.16,236.17,235.80326174
2025-09-17 01:53:00,236.17,236.17,235.91,235.95,468.66754844
2025-09-17 01:54:00,235.95,236.08,235.93,236.08,607.10133895
2025-09-17 01:55:00,236.08,236.16,236.03,236.11,952.43149874
2025-09-17 01:56:00,236.12,236.2,236.11,236.13,509.53688163
2025-09-17 01:57:00,236.13,236.28,236.13,236.23,885.03005037
2025-09-17 01:58:00,236.23,236.34,236.21,236.3,166.45711261
2025-09-17 01:59:00,236.29,236.38,236.25,236.38,579.93171384
2025-09-17 02:00:00,236.38,236.39,236.19,236.2,1120.42439867
2025-09-17 02:01:00,236.2,236.2,235.91,236.03,737.5269687
2025-09-17 02:02:00,236.03,236.1,235.89,235.97,493.53722287
2025-09-17 02:03:00,235.96,236.13,235.93,236.12,1164.72565883
2025-09-17 02:04:00,236.12,236.23,236.09,236.11,1129.90378332
2025-09-17 02:05:00,236.1,236.23,236.03,236.05,1311.38594694
2025-09-17 02:06:00,236.05,236.22,235.99,236.16,1979.5407053
2025-09-17 02:07:00,236.15,236.21,236.07,236.08,1920.53240108
2025-09-17 02:08:00,236.08,236.2,236.08,236.09,996.8589518
2025-09-17 02:09:00,236.1,236.22,236.1,236.19,699.32482595
2025-09-17 02:10:00,236.19,236.3,236.16,236.18,908.49473549
2025-09-17 02:11:00,236.17,236.38,236.16,236.36,895.6891636
2025-09-17 02:12:00,236.36,236.46,236.36,236.45,609.57529514
2025-09-17 02:13:00,236.46,236.49,236.41,236.44,765.86347583
2025-09-17 02:14:00,236.44,236.56,236.44,236.54,887.31553754
2025-09-17 02:15:00,236.53,236.61,236.52,236.61,395.56657789
2025-09-17 02:16:00,236.61,236.61,236.26,236.3,542.29260771
2025-09-17 02:17:00,236.31,236.45,236.24,236.39,755.873552
2025-09-17 02:18:00,236.39,236.69,236.39,236.69,533.97215355
2025-09-17 02:19:00,236.69,236.71,236.49,236.66,522.98265232
2025-09-17 02:20:00,236.65,236.67,236.35,236.35,375.40496476
2025-09-17 02:21:00,236.35,236.52,236.33,236.41,460.07541531
2025-09-17 02:22:00,236.41,236.57,236.3,236.31,482.42672002
2025-09-17 02:23:00,236.31,236.33,236.14,236.26,924.56363952
2025-09-17 02:24:00,236.24,236.38,236.17,236.37,728.42899576
2025-09-17 02:25:00,236.37,236.51,236.35,236.49,452.13719105
2025-09-17 02:26:00,236.49,236.53,236.47,236.51,301.89630063
2025-09-17 02:27:00,236.51,236.62,236.49,236.52,1302.8847856
2025-09-17 02:28:00,236.54,236.6,236.53,236.57,673.11778304
2025-09-17 02:29:00,236.57,236.64,236.47,236.6,1208.97744896
2025-09-17 02:30:00,236.6,236.65,236.41,236.59,967.86319306
2025-09-17 02:31:00,236.6,236.85,236.54,236.73,489.81744663
2025-09-17 02:32:00,236.74,236.83,236.69,236.75,536.96601261
2025-09-17 02:33:00,236.76,236.88,236.68,236.7,600.54023696
2025-09-17 02:34:00,236.69,236.79,236.67,236.68,1145.85533947
2025-09-17 02:35:00,236.69,236.88,236.69,236.88,513.51439025
2025-09-17 02:36:00,236.87,236.94,236.79,236.88,1589.35826795
2025-09-17 02:37:00,236.91,236.94,236.81,236.94,260.57450785
2025-09-17 02:38:00,236.94,237.3,236.87,237.3,1410.28112039
2025-09-17 02:39:00,237.3,237.38,237.13,237.18,2135.53054963
2025-09-17 02:40:00,237.17,237.27,237.07,237.17,445.10773463
2025-09-17 02:41:00,237.15,237.21,237.07,237.21,638.75518423
2025-09-17 02:42:00,237.2,237.35,237.2,237.21,365.94818951
2025-09-17 02:43:00,237.2,237.26,237.05,237.26,980.87184697
2025-09-17 02:44:00,237.26,237.3,237.2,237.3,405.36005775
2025-09-17 02:45:00,237.3,237.31,236.97,237.06,1718.1769851
2025-09-17 02:46:00,237.08,237.16,236.99,237.15,338.78759951
2025-09-17 02:47:00,237.14,237.58,237.08,237.52,1605.48095791
2025-09-17 02:48:00,237.49,237.54,237.34,237.52,857.86160438
2025-09-17 02:49:00,237.54,237.55,237.3,237.32,471.76976731
2025-09-17 02:50:00,237.31,237.37,237.11,237.27,1398.26529764
2025-09-17 02:51:00,237.28,237.58,237.28,237.55,662.79408413
2025-09-17 02:52:00,237.54,237.79,237.46,237.62,1429.76771531
2025-09-17 02:53:00,237.62,237.9,237.49,237.71,2251.60272488
2025-09-17 02:54:00,237.71,237.75,237.11,237.26,1263.40344864
2025-09-17 02:55:00,237.26,237.26,236.72,236.72,1401.72000523
2025-09-17 02:56:00,236.74,236.83,236.65,236.74,604.0122212
2025-09-17 02:57:00,236.73,236.79,236.65,236.65,730.73292817
2025-09-17 02:58:00,236.71,236.76,236.51,236.54,1214.76150614
2025-09-17 02:59:00,236.55,236.55,236.43,236.43,385.44721541
2025-09-17 03:00:00,236.43,236.47,236.03,236.1,1121.02613118
2025-09-17 03:01:00,236.11,236.11,235.77,235.88,3076.41574747
2025-09-17 03:02:00,235.88,236.11,235.87,236.08,858.27640233
2025-09-17 03:03:00,236.09,236.11,235.81,235.96,705.9357692
2025-09-17 03:04:00,235.96,236.19,235.92,236.18,1751.32374058
2025-09-17 03:05:00,236.16,236.28,235.98,236.2,1231.02053988
2025-09-17 03:06:00,236.19,236.23,236.09,236.22,1525.98981392
2025-09-17 03:07:00,236.22,236.4,236.21,236.4,1275.05409444
2025-09-17 03:08:00,236.39,236.52,236.32,236.48,641.77121405
2025-09-17 03:09:00,236.49,236.49,236.18,236.2,659.77488977
2025-09-17 03:10:00,236.2,236.3,236.15,236.24,1065.22915672
2025-09-17 03:11:00,236.23,236.48,236.23,236.45,490.34503329
2025-09-17 03:12:00,236.45,236.45,236.31,236.37,836.08203459
2025-09-17 03:13:00,236.35,236.37,236.29,236.36,1158.23941151
2025-09-17 03:14:00,236.34,236.36,236.28,236.29,387.05444616
2025-09-17 03:15:00,236.28,236.49,236.27,236.49,1124.86509306
2025-09-17 03:16:00,236.5,236.59,236.5,236.57,189.98979797
2025-09-17 03:17:00,236.57,236.57,236.32,236.37,856.99423436
2025-09-17 03:18:00,236.36,236.47,236.31,236.31,749.62506368
2025-09-17 03:19:00,236.31,236.32,236.17,236.31,768.48309898
2025-09-17 03:20:00,236.31,236.31,236.18,236.26,644.90698027
2025-09-17 03:21:00,236.26,236.27,236.03,236.21,1835.24928044
2025-09-17 03:22:00,236.2,236.22,236.06,236.09,318.22030755
2025-09-17 03:23:00,236.09,236.28,236.05,236.24,1300.74301155
2025-09-17 03:24:00,236.23,236.23,236.09,236.1,277.30101709
2025-09-17 03:25:00,236.1,236.21,236.1,236.2,331.29179372
2025-09-17 03:26:00,236.21,236.25,235.97,236.16,2656.60860986
2025-09-17 03:27:00,236.16,236.19,236.06,236.09,467.23604233
2025-09-17 03:28:00,236.08,236.08,235.93,235.97,278.57833094
2025-09-17 03:29:00,235.97,236.08,235.97,236.06,418.72130255
2025-09-17 03:30:00,236.07,236.08,235.87,235.89,731.77402681
2025-09-17 03:31:00,235.89,235.91,235.73,235.76,416.8628731
2025-09-17 03:32:00,235.76,235.77,235.68,235.77,1070.09043301
2025-09-17 03:33:00,235.76,235.82,235.69,235.69,365.87654132
2025-09-17 03:34:00,235.69,235.71,235.26,235.62,5606.49676761
2025-09-17 03:35:00,235.62,235.67,235.45,235.65,1468.59100871
2025-09-17 03:36:00,235.65,235.7,235.53,235.54,370.00845177
2025-09-17 03:37:00,235.52,235.52,235.28,235.35,787.73428325
2025-09-17 03:38:00,235.33,235.38,235.31,235.34,116.67049786
2025-09-17 03:39:00,235.33,235.37,235.02,235.1,1924.38944297
2025-09-17 03:40:00,235.08,235.08,234.96,235.07,1367.61157984
2025-09-17 03:41:00,235.07,235.16,234.84,235.11,467.64296253
2025-09-17 03:42:00,235.12,235.2,235.03,235.2,318.52121146
2025-09-17 03:43:00,235.2,235.21,235.11,235.15,129.78358387
2025-09-17 03:44:00,235.15,235.15,234.91,234.99,269.75439754
2025-09-17 03:45:00,234.98,234.99,234.33,234.38,3546.58074976
2025-09-17 03:46:00,234.37,235.04,234.37,235.02,1989.09981563
2025-09-17 03:47:00,235.01,235.09,234.87,235.01,889.28897884
2025-09-17 03:48:00,235.02,235.11,234.95,234.97,80.63337279
2025-09-17 03:49:00,234.97,235.0,234.76,234.89,616.74820434
2025-09-17 03:50:00,234.88,234.88,234.53,234.61,424.38937263
2025-09-17 03:51:00,234.61,234.65,234.47,234.58,381.12355743
2025-09-17 03:52:00,234.58,234.58,234.23,234.35,603.07221128
2025-09-17 03:53:00,234.35,234.56,234.19,234.56,1403.32488616
2025-09-17 03:54:00,234.56,234.62,234.49,234.55,349.02569681
2025-09-17 03:55:00,234.55,234.59,234.45,234.53,539.59594018
2025-09-17 03:56:00,234.53,234.55,234.03,234.17,3368.34818813
2025-09-17 03:57:00,234.16,234.25,234.01,234.14,4575.80649878
2025-09-17 03:58:00,234.14,234.21,233.95,233.98,6964.41378815
2025-09-17 03:59:00,233.98,234.19,233.97,234.19,510.77700417
2025-09-17 04:00:00,234.19,234.35,234.08,234.32,1742.94628351
2025-09-17 04:01:00,234.33,234.54,234.33,234.43,795.13013186
2025-09-17 04:02:00,234.42,234.42,234.15,234.24,1105.98622394
2025-09-17 04:03:00,234.25,234.52,234.18,234.51,615.45910576
2025-09-17 04:04:00,234.51,234.55,234.42,234.5,171.06866976
2025-09-17 04:05:00,234.51,234.8,234.51,234.69,1929.05087427
2025-09-17 04:06:00,234.68,234.8,234.68,234.8,442.54053706
2025-09-17 04:07:00,234.79,234.83,234.75,234.75,300.05913586
2025-09-17 04:08:00,234.74,234.74,234.58,234.61,514.82225571
2025-09-17 04:09:00,234.61,234.63,234.5,234.57,286.1462888
2025-09-17 04:10:00,234.59,234.76,234.55,234.63,2709.10245731
2025-09-17 04:11:00,234.63,234.74,234.61,234.74,545.63476921
2025-09-17 04:12:00,234.73,234.8,234.61,234.75,1098.4850083
2025-09-17 04:13:00,234.74,234.75,234.59,234.61,320.06424036
2025-09-17 04:14:00,234.63,234.68,234.6,234.64,150.93965658
2025-09-17 04:15:00,234.62,234.72,234.61,234.67,317.57594278
2025-09-17 04:16:00,234.67,234.68,234.3,234.35,652.11877848
2025-09-17 04:17:00,234.34,234.38,234.23,234.28,1097.44812071
2025-09-17 04:18:00,234.27,234.41,234.15,234.15,833.17917689
2025-09-17 04:19:00,234.16,234.24,234.13,234.2,643.2703981
2025-09-17 04:20:00,234.2,234.36,234.2,234.33,316.71797772
2025-09-17 04:21:00,234.33,234.33,234.09,234.26,760.55223029
2025-09-17 04:22:00,234.27,234.27,234.09,234.14,243.34483091
2025-09-17 04:23:00,234.13,234.41,234.13,234.41,379.77606583
2025-09-17 04:24:00,234.41,234.57,234.38,234.55,594.49713889
2025-09-17 04:25:00,234.56,234.56,234.53,234.54,116.2252012
2025-09-17 04:26:00,234.54,234.62,234.53,234.62,225.32374169
2025-09-17 04:27:00,234.64,234.71,234.57,234.57,1095.54935522
2025-09-17 04:28:00,234.56,234.56,234.43,234.48,300.40943424
2025-09-17 04:29:00,234.44,234.46,234.41,234.45,80.12251622
2025-09-17 04:30:00,234.45,234.45,234.17,234.19,605.7876705
2025-09-17 04:31:00,234.2,234.38,234.2,234.36,311.27030937
2025-09-17 04:32:00,234.37,234.52,234.37,234.5,362.98578416
2025-09-17 04:33:00,234.5,234.65,234.49,234.65,199.74330164
2025-09-17 04:34:00,234.64,234.64,234.44,234.45,261.01642793
2025-09-17 04:35:00,234.45,234.69,234.45,234.69,306.09796093
2025-09-17 04:36:00,234.7,234.74,234.54,234.63,373.77353352
2025-09-17 04:37:00,234.58,234.71,234.51,234.71,202.07825588
2025-09-17 04:38:00,234.7,234.7,234.56,234.65,317.25703874
2025-09-17 04:39:00,234.65,234.67,234.56,234.65,220.0933734
2025-09-17 04:40:00,234.65,234.67,234.5,234.53,921.00322934
2025-09-17 04:41:00,234.49,234.49,234.37,234.38,331.8009176
2025-09-17 04:42:00,234.4,234.41,234.21,234.27,233.2630078
2025-09-17 04:43:00,234.27,234.36,234.24,234.36,288.0870507
2025-09-17 04:44:00,234.35,234.41,234.24,234.38,443.09196451
2025-09-17 04:45:00,234.35,234.35,234.13,234.15,1019.42133913
2025-09-17 04:46:00,234.14,234.27,234.12,234.24,346.1843546
2025-09-17 04:47:00,234.22,234.3,234.2,234.22,398.44734667
2025-09-17 04:48:00,234.21,234.21,233.92,234.06,798.929303
2025-09-17 04:49:00,234.06,234.06,233.78,233.78,4008.17701171
2025-09-17 04:50:00,233.79,233.83,233.54,233.61,1495.24048955
2025-09-17 04:51:00,233.61,233.73,233.51,233.7,850.2639234
2025-09-17 04:52:00,233.72,233.88,233.71,233.8,5384.64857516
2025-09-17 04:53:00,233.8,233.96,233.8,233.85,3699.70866687
2025-09-17 04:54:00,233.87,233.9,233.61,233.73,2645.28713205
2025-09-17 04:55:00,233.72,233.95,233.71,233.87,2138.55028593
2025-09-17 04:56:00,233.87,233.98,233.83,233.94,2649.04466993
2025-09-17 04:57:00,233.94,233.97,233.76,233.82,2363.70319671
2025-09-17 04:58:00,233.79,233.87,233.71,233.77,1102.90113039
2025-09-17 04:59:00,233.77,233.87,233.77,233.81,1200.970437
2025-09-17 05:00:00,233.82,233.93,233.8,233.85,7599.48245584
2025-09-17 05:01:00,233.9,234.09,233.85,234.09,1547.23679484
2025-09-17 05:02:00,234.1,234.15,233.98,233.99,612.24364826
2025-09-17 05:03:00,234.0,234.27,234.0,234.27,687.49836838
2025-09-17 05:04:00,234.26,234.32,234.15,234.23,335.81736896
2025-09-17 05:05:00,234.22,234.3,234.14,234.26,402.17757645
2025-09-17 05:06:00,234.24,234.3,234.19,234.19,308.65383396
2025-09-17 05:07:00,234.18,234.33,234.08,234.28,462.06395387
2025-09-17 05:08:00,234.25,234.26,233.88,234.12,1459.91434293
2025-09-17 05:09:00,234.13,234.15,234.01,234.07,310.24447732
2025-09-17 05:10:00,234.07,234.28,234.07,234.28,652.81922913
2025-09-17 05:11:00,234.27,234.29,234.18,234.2,139.60021668
2025-09-17 05:12:00,234.19,234.4,234.17,234.4,462.25006291
2025-09-17 05:13:00,234.41,234.41,234.25,234.25,187.35267724
2025-09-17 05:14:00,234.24,234.31,234.17,234.29,261.05616045
2025-09-17 05:15:00,234.28,234.45,234.28,234.44,235.28161519
2025-09-17 05:16:00,234.43,234.45,234.37,234.38,92.14747535
2025-09-17 05:17:00,234.4,234.46,234.38,234.39,100.15034605
2025-09-17 05:18:00,234.39,234.41,234.13,234.28,277.92967975
2025-09-17 05:19:00,234.28,234.29,234.08,234.18,534.66162279
2025-09-17 05:20:00,234.18,234.26,234.1,234.17,299.02282224
2025-09-17 05:21:00,234.16,234.16,234.01,234.14,226.2655961
2025-09-17 05:22:00,234.12,234.13,233.94,233.95,147.82399923
2025-09-17 05:23:00,233.93,233.93,233.53,233.66,934.40662826
2025-09-17 05:24:00,233.66,233.82,233.58,233.81,1016.37093429
2025-09-17 05:25:00,233.8,233.91,233.74,233.91,185.91198002
2025-09-17 05:26:00,233.91,234.07,233.91,234.01,402.91820308
2025-09-17 05:27:00,234.01,234.02,233.49,233.49,1936.39279718
2025-09-17 05:28:00,233.48,233.58,233.28,233.58,1520.92530069
2025-09-17 05:29:00,233.58,233.68,233.56,233.59,290.5066219
2025-09-17 05:30:00,233.6,233.78,233.55,233.78,386.82620922
2025-09-17 05:31:00,233.76,233.85,233.7,233.81,279.10905009
2025-09-17 05:32:00,233.82,233.94,233.81,233.93,139.12846302
2025-09-17 05:33:00,233.89,233.95,233.81,233.88,349.56330171
2025-09-17 05:34:00,233.89,233.94,233.74,233.94,418.76991672
2025-09-17 05:35:00,233.93,234.06,233.93,234.06,121.80900791
2025-09-17 05:36:00,234.05,234.13,234.05,234.08,167.62070033
2025-09-17 05:37:00,234.07,234.16,233.97,234.16,370.28267601
2025-09-17 05:38:00,234.16,234.22,234.13,234.2,248.77172969
2025-09-17 05:39:00,234.19,234.25,234.18,234.25,366.48538137
2025-09-17 05:40:00,234.24,234.41,234.11,234.13,1684.15832231
2025-09-17 05:41:00,234.12,234.13,233.96,234.0,379.65449588
2025-09-17 05:42:00,234.0,234.0,233.75,233.95,1740.71026442
2025-09-17 05:43:00,233.94,234.02,233.94,234.02,152.65900814
2025-09-17 05:44:00,234.01,234.15,234.01,234.15,194.95674818
2025-09-17 05:45:00,234.16,234.52,234.09,234.09,1666.93064674
2025-09-17 05:46:00,234.09,234.14,233.81,233.84,428.42229908
2025-09-17 05:47:00,233.81,233.85,233.49,233.6,423.41955987
2025-09-17 05:48:00,233.57,234.08,233.57,234.08,378.59830277
2025-09-17 05:49:00,234.07,234.37,234.05,234.16,237.38225957
2025-09-17 05:50:00,234.15,234.27,234.07,234.26,370.01431349
2025-09-17 05:51:00,234.27,234.63,234.27,234.55,585.84772353
2025-09-17 05:52:00,234.56,234.66,234.4,234.54,464.61965752
2025-09-17 05:53:00,234.54,234.79,234.54,234.59,647.5140765
2025-09-17 05:54:00,234.58,234.76,234.56,234.74,260.63616206
2025-09-17 05:55:00,234.74,235.14,234.72,235.1,2540.49403265
2025-09-17 05:56:00,235.11,235.25,234.93,235.25,1505.89688336
2025-09-17 05:57:00,235.25,235.53,235.19,235.35,1099.40375555
