time,open,high,low,close,volume
2025-09-13 05:35:00,25.081,25.084,25.074,25.084,483.71
2025-09-13 05:36:00,25.083,25.084,25.073,25.073,334.89
2025-09-13 05:37:00,25.073,25.08,25.064,25.065,1530.88
2025-09-13 05:38:00,25.067,25.07,25.06,25.07,241.69
2025-09-13 05:39:00,25.072,25.076,25.064,25.076,242.87
2025-09-13 05:40:00,25.072,25.093,25.067,25.087,464.61
2025-09-13 05:41:00,25.087,25.089,25.081,25.087,147.49
2025-09-13 05:42:00,25.087,25.09,25.078,25.08,640.89
2025-09-13 05:43:00,25.083,25.083,25.078,25.079,681.43
2025-09-13 05:44:00,25.079,25.086,25.078,25.086,150.25
2025-09-13 05:45:00,25.084,25.085,25.075,25.076,548.27
2025-09-13 05:46:00,25.074,25.074,25.065,25.065,234.71
2025-09-13 05:47:00,25.064,25.067,25.058,25.058,22.05
2025-09-13 05:48:00,25.057,25.057,25.043,25.048,482.21
2025-09-13 05:49:00,25.047,25.053,25.047,25.053,162.99
2025-09-13 05:50:00,25.048,25.057,25.047,25.057,64.31
2025-09-13 05:51:00,25.053,25.055,25.043,25.046,682.85
2025-09-13 05:52:00,25.051,25.059,25.041,25.05,551.52
2025-09-13 05:53:00,25.055,25.06,25.041,25.046,261.06
2025-09-13 05:54:00,25.046,25.067,25.04,25.066,2468.35
2025-09-13 05:55:00,25.068,25.074,25.068,25.073,18.72
2025-09-13 05:56:00,25.075,25.08,25.07,25.071,507.88
2025-09-13 05:57:00,25.076,25.085,25.076,25.085,62.81
2025-09-13 05:58:00,25.079,25.09,25.077,25.083,234.93
2025-09-13 05:59:00,25.086,25.09,25.083,25.083,137.82
2025-09-13 06:00:00,25.085,25.091,25.078,25.091,391.78
2025-09-13 06:01:00,25.091,25.1,25.091,25.1,237.54
2025-09-13 06:02:00,25.099,25.11,25.099,25.109,892.22
2025-09-13 06:03:00,25.11,25.119,25.109,25.117,358.3
2025-09-13 06:04:00,25.116,25.119,25.102,25.103,1968.13
2025-09-13 06:05:00,25.108,25.122,25.108,25.11,481.05
2025-09-13 06:06:00,25.117,25.122,25.117,25.121,110.92
2025-09-13 06:07:00,25.121,25.138,25.119,25.138,269.48
2025-09-13 06:08:00,25.14,25.168,25.14,25.168,408.85
2025-09-13 06:09:00,25.169,25.183,25.169,25.18,317.54
2025-09-13 06:10:00,25.181,25.206,25.172,25.204,940.5
2025-09-13 06:11:00,25.203,25.209,25.198,25.198,745.45
2025-09-13 06:12:00,25.197,25.197,25.189,25.195,642.92
2025-09-13 06:13:00,25.196,25.227,25.196,25.22,848.73
2025-09-13 06:14:00,25.221,25.244,25.217,25.217,1494.43
2025-09-13 06:15:00,25.216,25.216,25.185,25.191,1243.26
2025-09-13 06:16:00,25.189,25.193,25.167,25.167,1080.0
2025-09-13 06:17:00,25.171,25.187,25.145,25.177,4139.66
2025-09-13 06:18:00,25.18,25.204,25.18,25.191,1259.46
2025-09-13 06:19:00,25.185,25.196,25.183,25.196,46.67
2025-09-13 06:20:00,25.198,25.201,25.186,25.194,366.97
2025-09-13 06:21:00,25.193,25.198,25.181,25.181,535.72
2025-09-13 06:22:00,25.18,25.186,25.179,25.184,110.3
2025-09-13 06:23:00,25.186,25.19,25.179,25.187,458.27
2025-09-13 06:24:00,25.184,25.184,25.18,25.18,125.81
2025-09-13 06:25:00,25.178,25.178,25.164,25.164,150.06
2025-09-13 06:26:00,25.162,25.169,25.154,25.154,995.87
2025-09-13 06:27:00,25.152,25.152,25.128,25.128,359.58
2025-09-13 06:28:00,25.127,25.141,25.127,25.141,51.09
2025-09-13 06:29:00,25.142,25.156,25.142,25.156,186.64
2025-09-13 06:30:00,25.158,25.178,25.152,25.152,449.15
2025-09-13 06:31:00,25.15,25.183,25.145,25.168,718.77
2025-09-13 06:32:00,25.168,25.168,25.135,25.137,296.08
2025-09-13 06:33:00,25.134,25.134,25.123,25.123,126.17
2025-09-13 06:34:00,25.122,25.124,25.12,25.124,0.15
2025-09-13 06:35:00,25.126,25.165,25.126,25.164,182.23
2025-09-13 06:36:00,25.166,25.198,25.164,25.188,659.31
2025-09-13 06:37:00,25.185,25.185,25.159,25.164,293.94
2025-09-13 06:38:00,25.163,25.163,25.144,25.158,110.98
2025-09-13 06:39:00,25.152,25.152,25.142,25.148,24.52
2025-09-13 06:40:00,25.151,25.169,25.151,25.169,175.95
2025-09-13 06:41:00,25.169,25.184,25.158,25.158,955.96
2025-09-13 06:42:00,25.163,25.163,25.158,25.158,1.33
2025-09-13 06:43:00,25.157,25.157,25.153,25.157,183.15
2025-09-13 06:44:00,25.159,25.159,25.141,25.141,438.29
2025-09-13 06:45:00,25.146,25.146,25.137,25.14,89.38
2025-09-13 06:46:00,25.14,25.14,25.117,25.123,292.21
2025-09-13 06:47:00,25.125,25.136,25.108,25.136,387.63
2025-09-13 06:48:00,25.135,25.135,25.108,25.109,33.21
2025-09-13 06:49:00,25.108,25.12,25.107,25.112,95.11
2025-09-13 06:50:00,25.114,25.115,25.093,25.106,1379.53
2025-09-13 06:51:00,25.106,25.108,25.093,25.099,263.84
2025-09-13 06:52:00,25.097,25.108,25.097,25.103,109.53
2025-09-13 06:53:00,25.108,25.117,25.108,25.112,125.84
2025-09-13 06:54:00,25.108,25.108,25.103,25.103,31.08
2025-09-13 06:55:00,25.11,25.126,25.11,25.123,1275.05
2025-09-13 06:56:00,25.128,25.134,25.128,25.133,62.31
2025-09-13 06:57:00,25.133,25.141,25.133,25.141,2.3
2025-09-13 06:58:00,25.142,25.144,25.137,25.144,3.12
2025-09-13 07:00:00,25.144,25.154,25.132,25.132,99.35
2025-09-13 07:01:00,25.131,25.133,25.128,25.128,5.06
2025-09-13 07:02:00,25.126,25.126,25.111,25.111,112.96
2025-09-13 07:03:00,25.115,25.128,25.113,25.128,260.3
2025-09-13 07:04:00,25.13,25.135,25.118,25.118,195.98
2025-09-13 07:05:00,25.117,25.137,25.115,25.137,479.21
2025-09-13 07:06:00,25.138,25.146,25.138,25.141,125.02
2025-09-13 07:07:00,25.14,25.146,25.14,25.146,639.98
2025-09-13 07:08:00,25.146,25.154,25.146,25.154,59.99
2025-09-13 07:09:00,25.155,25.175,25.155,25.172,411.13
2025-09-13 07:10:00,25.172,25.182,25.152,25.182,1257.27
2025-09-13 07:11:00,25.182,25.196,25.178,25.192,491.71
2025-09-13 07:12:00,25.194,25.199,25.188,25.189,273.74
2025-09-13 07:13:00,25.186,25.199,25.185,25.198,228.58
2025-09-13 07:14:00,25.199,25.201,25.199,25.201,232.84
2025-09-13 07:15:00,25.201,25.202,25.201,25.202,22.04
2025-09-13 07:16:00,25.204,25.211,25.204,25.211,167.23
2025-09-13 07:17:00,25.208,25.208,25.204,25.204,311.7
2025-09-13 07:18:00,25.203,25.203,25.197,25.197,53.39
2025-09-13 07:19:00,25.198,25.217,25.198,25.201,2255.04
2025-09-13 07:20:00,25.203,25.21,25.202,25.203,813.88
2025-09-13 07:21:00,25.205,25.209,25.205,25.209,74.11
2025-09-13 07:22:00,25.207,25.214,25.207,25.212,26.83
2025-09-13 07:23:00,25.214,25.218,25.214,25.215,96.22
2025-09-13 07:24:00,25.215,25.217,25.213,25.213,84.8
2025-09-13 07:25:00,25.21,25.21,25.2,25.2,288.57
2025-09-13 07:26:00,25.198,25.198,25.192,25.192,171.03
2025-09-13 07:27:00,25.192,25.195,25.19,25.195,75.24
2025-09-13 07:28:00,25.195,25.197,25.191,25.191,167.36
2025-09-13 07:29:00,25.191,25.207,25.191,25.193,1925.81
2025-09-13 07:30:00,25.195,25.201,25.195,25.2,210.82
2025-09-13 07:31:00,25.2,25.208,25.194,25.208,35.0
2025-09-13 07:32:00,25.21,25.217,25.21,25.216,83.87
2025-09-13 07:33:00,25.217,25.217,25.209,25.209,296.8
2025-09-13 07:34:00,25.208,25.208,25.198,25.2,63.29
2025-09-13 07:35:00,25.199,25.216,25.195,25.212,342.12
2025-09-13 07:36:00,25.216,25.225,25.216,25.221,4768.42
2025-09-13 07:37:00,25.223,25.223,25.215,25.218,159.66
2025-09-13 07:38:00,25.217,25.218,25.201,25.208,215.11
2025-09-13 07:39:00,25.204,25.205,25.202,25.205,11.72
2025-09-13 07:40:00,25.205,25.215,25.203,25.205,294.11
2025-09-13 07:41:00,25.208,25.22,25.208,25.213,1132.51
2025-09-13 07:42:00,25.207,25.207,25.2,25.206,45.44
2025-09-13 07:43:00,25.207,25.208,25.206,25.207,156.7
2025-09-13 07:44:00,25.205,25.216,25.2,25.209,393.73
2025-09-13 07:45:00,25.207,25.211,25.198,25.206,53.41
2025-09-13 07:46:00,25.206,25.206,25.199,25.204,18.32
2025-09-13 07:47:00,25.206,25.206,25.2,25.2,16.85
2025-09-13 07:48:00,25.198,25.198,25.198,25.198,0.05
2025-09-13 07:49:00,25.196,25.205,25.184,25.205,150.3
2025-09-13 07:50:00,25.204,25.205,25.192,25.192,97.68
2025-09-13 07:51:00,25.19,25.194,25.185,25.187,151.92
2025-09-13 07:52:00,25.184,25.184,25.17,25.174,74.95
2025-09-13 07:53:00,25.172,25.189,25.171,25.186,412.03
2025-09-13 07:54:00,25.181,25.183,25.178,25.178,5.16
2025-09-13 07:55:00,25.177,25.182,25.176,25.182,32.71
2025-09-13 07:56:00,25.177,25.181,25.175,25.175,33.0
2025-09-13 07:57:00,25.178,25.185,25.178,25.185,213.22
2025-09-13 07:58:00,25.18,25.185,25.173,25.185,228.32
2025-09-13 08:00:00,25.185,25.197,25.185,25.195,189.72
2025-09-13 08:01:00,25.19,25.197,25.184,25.197,14.01
2025-09-13 08:02:00,25.196,25.214,25.196,25.212,191.26
2025-09-13 08:03:00,25.211,25.214,25.21,25.214,20.25
2025-09-13 08:04:00,25.215,25.216,25.214,25.215,16.63
2025-09-13 08:05:00,25.215,25.217,25.212,25.217,48.84
2025-09-13 08:06:00,25.216,25.216,25.212,25.212,8.86
2025-09-13 08:07:00,25.216,25.223,25.212,25.223,71.3
2025-09-13 08:08:00,25.222,25.254,25.222,25.252,920.64
2025-09-13 08:09:00,25.251,25.277,25.241,25.272,1270.4
2025-09-13 08:10:00,25.273,25.28,25.267,25.28,333.69
2025-09-13 08:11:00,25.278,25.289,25.265,25.268,1732.88
2025-09-13 08:12:00,25.276,25.282,25.268,25.282,369.65
2025-09-13 08:13:00,25.284,25.3,25.275,25.292,1077.95
2025-09-13 08:14:00,25.291,25.291,25.276,25.29,776.95
2025-09-13 08:15:00,25.292,25.346,25.292,25.316,3179.0
2025-09-13 08:16:00,25.317,25.337,25.282,25.314,9143.43
2025-09-13 08:17:00,25.318,25.393,25.284,25.384,10817.69
2025-09-13 08:18:00,25.382,25.382,25.362,25.369,2842.59
2025-09-13 08:19:00,25.366,25.372,25.345,25.372,2682.04
2025-09-13 08:20:00,25.374,25.428,25.374,25.419,3412.51
2025-09-13 08:21:00,25.412,25.418,25.377,25.418,2560.68
2025-09-13 08:22:00,25.417,25.44,25.396,25.427,1080.71
2025-09-13 08:23:00,25.424,25.45,25.424,25.442,2097.38
2025-09-13 08:24:00,25.444,25.449,25.421,25.429,1087.59
2025-09-13 08:25:00,25.424,25.424,25.393,25.399,1269.77
2025-09-13 08:26:00,25.398,25.428,25.398,25.428,193.1
2025-09-13 08:27:00,25.427,25.446,25.417,25.446,780.9
2025-09-13 08:28:00,25.446,25.452,25.423,25.423,389.17
2025-09-13 08:29:00,25.422,25.422,25.394,25.394,87.58
2025-09-13 08:30:00,25.393,25.414,25.381,25.407,863.68
2025-09-13 08:31:00,25.407,25.41,25.396,25.396,193.99
2025-09-13 08:32:00,25.402,25.426,25.402,25.424,283.33
2025-09-13 08:33:00,25.422,25.422,25.419,25.421,379.09
2025-09-13 08:34:00,25.419,25.43,25.418,25.428,210.23
2025-09-13 08:35:00,25.424,25.428,25.404,25.406,1111.75
2025-09-13 08:36:00,25.405,25.477,25.405,25.472,1500.33
2025-09-13 08:37:00,25.478,25.5,25.474,25.491,2957.93
2025-09-13 08:38:00,25.485,25.499,25.471,25.494,2584.6
2025-09-13 08:39:00,25.492,25.496,25.48,25.484,1668.54
2025-09-13 08:40:00,25.487,25.496,25.478,25.496,216.97
2025-09-13 08:41:00,25.497,25.507,25.479,25.492,6917.97
2025-09-13 08:42:00,25.489,25.493,25.485,25.485,321.89
2025-09-13 08:43:00,25.485,25.485,25.468,25.468,626.35
2025-09-13 08:44:00,25.466,25.478,25.462,25.462,231.22
2025-09-13 08:45:00,25.466,25.468,25.45,25.46,190.61
2025-09-13 08:46:00,25.453,25.46,25.439,25.451,260.58
2025-09-13 08:47:00,25.45,25.454,25.434,25.437,800.25
2025-09-13 08:48:00,25.437,25.437,25.408,25.409,107.92
2025-09-13 08:49:00,25.407,25.418,25.398,25.412,303.15
2025-09-13 08:50:00,25.411,25.419,25.408,25.414,89.58
2025-09-13 08:51:00,25.412,25.415,25.405,25.413,63.94
2025-09-13 08:52:00,25.414,25.426,25.414,25.426,48.84
2025-09-13 08:53:00,25.418,25.418,25.41,25.412,368.28
2025-09-13 08:54:00,25.41,25.423,25.404,25.419,105.83
2025-09-13 08:55:00,25.42,25.427,25.418,25.425,78.76
2025-09-13 08:56:00,25.427,25.436,25.427,25.434,530.96
2025-09-13 08:57:00,25.438,25.461,25.438,25.444,1102.38
2025-09-13 08:58:00,25.447,25.449,25.437,25.437,213.82
2025-09-13 08:59:00,25.441,25.448,25.44,25.44,195.33
2025-09-13 09:00:00,25.439,25.439,25.426,25.426,3241.32
2025-09-13 09:01:00,25.424,25.429,25.412,25.421,474.88
2025-09-13 09:02:00,25.421,25.454,25.421,25.452,251.34
2025-09-13 09:03:00,25.454,25.476,25.439,25.476,1421.73
2025-09-13 09:04:00,25.478,25.538,25.477,25.503,2213.17
2025-09-13 09:05:00,25.5,25.535,25.485,25.529,704.25
2025-09-13 09:06:00,25.534,25.545,25.496,25.496,1440.42
2025-09-13 09:07:00,25.494,25.528,25.491,25.504,558.41
2025-09-13 09:08:00,25.504,25.527,25.503,25.508,4275.27
2025-09-13 09:09:00,25.506,25.52,25.485,25.5,1136.92
2025-09-13 09:10:00,25.496,25.499,25.48,25.48,329.9
2025-09-13 09:11:00,25.48,25.508,25.477,25.5,2278.32
2025-09-13 09:12:00,25.502,25.532,25.502,25.52,610.02
2025-09-13 09:13:00,25.52,25.539,25.511,25.529,764.02
2025-09-13 09:14:00,25.535,25.541,25.525,25.525,795.0
2025-09-13 09:15:00,25.524,25.529,25.519,25.52,328.55
2025-09-13 09:16:00,25.522,25.523,25.498,25.511,342.12
2025-09-13 09:17:00,25.508,25.51,25.495,25.51,451.85
2025-09-13 09:18:00,25.511,25.523,25.501,25.503,141.3
2025-09-13 09:19:00,25.502,25.506,25.491,25.506,466.48
2025-09-13 09:20:00,25.508,25.531,25.505,25.523,303.41
2025-09-13 09:21:00,25.522,25.526,25.498,25.498,1070.96
2025-09-13 09:22:00,25.496,25.502,25.489,25.501,575.99
2025-09-13 09:23:00,25.502,25.55,25.497,25.55,6671.32
2025-09-13 09:24:00,25.55,25.6,25.536,25.596,16767.8
2025-09-13 09:25:00,25.595,25.65,25.593,25.629,4433.38
2025-09-13 09:26:00,25.628,25.628,25.574,25.585,3030.26
2025-09-13 09:27:00,25.584,25.584,25.57,25.578,215.5
2025-09-13 09:28:00,25.58,25.591,25.579,25.591,95.56
2025-09-13 09:29:00,25.586,25.588,25.566,25.566,409.57
2025-09-13 09:30:00,25.566,25.579,25.549,25.569,691.8
2025-09-13 09:31:00,25.569,25.571,25.528,25.534,999.34
2025-09-13 09:32:00,25.533,25.533,25.492,25.492,1790.51
2025-09-13 09:33:00,25.49,25.49,25.466,25.466,99.55
2025-09-13 09:34:00,25.464,25.472,25.44,25.469,2193.85
2025-09-13 09:35:00,25.473,25.473,25.449,25.455,730.4
2025-09-13 09:36:00,25.457,25.469,25.457,25.464,150.51
2025-09-13 09:37:00,25.46,25.469,25.454,25.456,722.0
2025-09-13 09:38:00,25.456,25.466,25.451,25.465,391.48
2025-09-13 09:39:00,25.463,25.464,25.458,25.464,23.54
2025-09-13 09:40:00,25.464,25.476,25.444,25.462,2715.05
2025-09-13 09:41:00,25.456,25.457,25.451,25.451,1428.76
2025-09-13 09:42:00,25.456,25.501,25.456,25.49,221.88
2025-09-13 09:43:00,25.49,25.526,25.488,25.51,665.49
2025-09-13 09:44:00,25.514,25.518,25.512,25.512,54.8
2025-09-13 09:45:00,25.51,25.51,25.484,25.504,793.56
2025-09-13 09:46:00,25.508,25.51,25.498,25.498,461.67
2025-09-13 09:47:00,25.504,25.529,25.504,25.529,113.36
2025-09-13 09:48:00,25.53,25.551,25.525,25.532,2712.12
2025-09-13 09:49:00,25.528,25.532,25.513,25.513,156.15
2025-09-13 09:50:00,25.513,25.514,25.499,25.504,63.06
2025-09-13 09:51:00,25.503,25.524,25.499,25.524,1737.87
2025-09-13 09:52:00,25.516,25.527,25.508,25.519,218.91
2025-09-13 09:53:00,25.524,25.527,25.499,25.499,625.4
2025-09-13 09:54:00,25.498,25.52,25.491,25.52,465.32
2025-09-13 09:55:00,25.515,25.526,25.51,25.523,199.0
2025-09-13 09:56:00,25.523,25.539,25.516,25.539,273.82
2025-09-13 09:57:00,25.537,25.56,25.537,25.549,121.45
2025-09-13 09:58:00,25.548,25.566,25.541,25.566,670.8
2025-09-13 09:59:00,25.56,25.56,25.541,25.548,23.64
2025-09-13 10:00:00,25.547,25.555,25.517,25.519,3007.71
2025-09-13 10:01:00,25.522,25.538,25.518,25.53,3604.27
2025-09-13 10:02:00,25.53,25.531,25.475,25.487,11784.28
2025-09-13 10:03:00,25.485,25.516,25.482,25.513,922.79
2025-09-13 10:04:00,25.514,25.528,25.486,25.525,814.76
2025-09-13 10:05:00,25.521,25.521,25.489,25.494,148.78
2025-09-13 10:06:00,25.493,25.518,25.486,25.518,361.19
2025-09-13 10:07:00,25.52,25.526,25.508,25.508,701.66
2025-09-13 10:08:00,25.512,25.553,25.512,25.552,308.29
2025-09-13 10:09:00,25.548,25.548,25.518,25.518,955.44
2025-09-13 10:10:00,25.525,25.527,25.507,25.519,1420.17
2025-09-13 10:11:00,25.52,25.551,25.52,25.551,412.9
2025-09-13 10:12:00,25.552,25.557,25.539,25.539,396.67
2025-09-13 10:13:00,25.541,25.541,25.53,25.537,106.62
2025-09-13 10:14:00,25.536,25.536,25.504,25.506,376.04
2025-09-13 10:15:00,25.507,25.515,25.497,25.515,848.73
2025-09-13 10:16:00,25.515,25.523,25.509,25.509,2273.7
2025-09-13 10:17:00,25.523,25.523,25.508,25.508,435.34
2025-09-13 10:18:00,25.507,25.529,25.507,25.529,785.96
2025-09-13 10:19:00,25.524,25.524,25.5,25.51,754.84
2025-09-13 10:20:00,25.508,25.547,25.506,25.529,4175.22
2025-09-13 10:21:00,25.524,25.533,25.52,25.533,42.96
2025-09-13 10:22:00,25.528,25.528,25.486,25.492,837.95
2025-09-13 10:23:00,25.495,25.495,25.468,25.478,3953.31
2025-09-13 10:24:00,25.48,25.486,25.474,25.484,138.42
2025-09-13 10:25:00,25.486,25.488,25.44,25.446,2731.85
2025-09-13 10:26:00,25.447,25.461,25.436,25.446,364.75
2025-09-13 10:27:00,25.445,25.445,25.405,25.41,795.92
2025-09-13 10:28:00,25.411,25.423,25.411,25.417,391.43
2025-09-13 10:29:00,25.418,25.425,25.371,25.375,1082.18
2025-09-13 10:30:00,25.375,25.403,25.374,25.389,534.52
2025-09-13 10:31:00,25.388,25.389,25.362,25.363,311.27
2025-09-13 10:32:00,25.362,25.362,25.341,25.345,472.15
2025-09-13 10:33:00,25.345,25.345,25.297,25.306,1498.2
2025-09-13 10:34:00,25.31,25.317,25.3,25.317,147.09
2025-09-13 10:35:00,25.318,25.337,25.318,25.332,417.44
2025-09-13 10:36:00,25.333,25.362,25.328,25.362,110.08
2025-09-13 10:37:00,25.363,25.363,25.349,25.362,74.65
2025-09-13 10:38:00,25.358,25.369,25.352,25.356,221.48
2025-09-13 10:39:00,25.354,25.362,25.352,25.357,97.96
2025-09-13 10:40:00,25.361,25.363,25.356,25.356,22.17
2025-09-13 10:41:00,25.354,25.354,25.336,25.336,423.31
2025-09-13 10:42:00,25.344,25.354,25.342,25.343,529.32
2025-09-13 10:43:00,25.348,25.352,25.335,25.35,1119.39
2025-09-13 10:44:00,25.348,25.35,25.33,25.333,748.43
2025-09-13 10:45:00,25.334,25.343,25.321,25.327,2005.69
2025-09-13 10:46:00,25.322,25.322,25.305,25.305,549.36
2025-09-13 10:47:00,25.309,25.309,25.277,25.277,335.87
2025-09-13 10:48:00,25.28,25.289,25.26,25.285,879.22
2025-09-13 10:49:00,25.286,25.286,25.236,25.253,4012.22
2025-09-13 10:50:00,25.253,25.27,25.205,25.241,13678.24
2025-09-13 10:51:00,25.244,25.262,25.244,25.262,5238.86
2025-09-13 10:52:00,25.26,25.271,25.259,25.268,1142.2
2025-09-13 10:53:00,25.264,25.271,25.254,25.27,666.43
2025-09-13 10:54:00,25.267,25.28,25.267,25.28,25.9
2025-09-13 10:55:00,25.28,25.288,25.267,25.275,800.32
2025-09-13 10:56:00,25.276,25.282,25.268,25.276,588.22
2025-09-13 10:57:00,25.274,25.285,25.274,25.285,43.28
2025-09-13 10:58:00,25.285,25.289,25.28,25.287,416.55
2025-09-13 10:59:00,25.288,25.289,25.278,25.282,380.37
2025-09-13 11:00:00,25.28,25.289,25.268,25.273,269.16
2025-09-13 11:01:00,25.268,25.268,25.239,25.256,44.1
2025-09-13 11:02:00,25.252,25.255,25.25,25.255,90.88
2025-09-13 11:03:00,25.255,25.265,25.252,25.252,991.23
2025-09-13 11:04:00,25.264,25.269,25.259,25.26,181.02
2025-09-13 11:05:00,25.262,25.262,25.247,25.247,296.21
2025-09-13 11:06:00,25.247,25.265,25.242,25.255,1515.1
2025-09-13 11:07:00,25.255,25.255,25.228,25.231,743.05
2025-09-13 11:08:00,25.227,25.229,25.209,25.212,1033.25
2025-09-13 11:09:00,25.21,25.217,25.208,25.214,687.44
2025-09-13 11:10:00,25.213,25.217,25.203,25.213,771.33
2025-09-13 11:11:00,25.214,25.216,25.204,25.207,292.59
2025-09-13 11:12:00,25.207,25.209,25.187,25.188,4753.91
2025-09-13 11:13:00,25.189,25.195,25.175,25.175,1045.07
2025-09-13 11:14:00,25.184,25.195,25.184,25.188,304.36
2025-09-13 11:15:00,25.187,25.194,25.16,25.16,486.25
2025-09-13 11:16:00,25.166,25.194,25.166,25.19,7347.86
2025-09-13 11:17:00,25.194,25.209,25.19,25.207,2027.17
2025-09-13 11:18:00,25.208,25.223,25.208,25.221,551.08
2025-09-13 11:19:00,25.222,25.222,25.131,25.152,12778.0
2025-09-13 11:20:00,25.152,25.173,25.143,25.156,3000.02
2025-09-13 11:21:00,25.158,25.173,25.156,25.173,1267.81
2025-09-13 11:22:00,25.174,25.196,25.174,25.195,365.03
2025-09-13 11:23:00,25.196,25.197,25.158,25.159,913.86
2025-09-13 11:24:00,25.167,25.177,25.167,25.173,1890.77
2025-09-13 11:25:00,25.174,25.182,25.171,25.182,666.25
2025-09-13 11:26:00,25.183,25.19,25.18,25.19,586.91
2025-09-13 11:27:00,25.192,25.196,25.18,25.182,391.43
2025-09-13 11:28:00,25.183,25.21,25.183,25.208,204.29
2025-09-13 11:29:00,25.207,25.215,25.207,25.214,193.75
2025-09-13 11:30:00,25.213,25.213,25.187,25.188,213.91
2025-09-13 11:31:00,25.188,25.201,25.188,25.201,336.31
2025-09-13 11:32:00,25.2,25.202,25.19,25.202,257.78
2025-09-13 11:33:00,25.203,25.203,25.185,25.193,645.71
2025-09-13 11:34:00,25.194,25.205,25.194,25.205,31.62
2025-09-13 11:35:00,25.203,25.211,25.201,25.211,84.4
2025-09-13 11:36:00,25.213,25.232,25.213,25.229,109.39
2025-09-13 11:37:00,25.227,25.239,25.222,25.225,378.99
2025-09-13 11:38:00,25.239,25.255,25.231,25.254,328.09
2025-09-13 11:39:00,25.254,25.254,25.235,25.237,3625.29
2025-09-13 11:40:00,25.242,25.25,25.237,25.244,722.85
2025-09-13 11:41:00,25.248,25.248,25.227,25.24,520.72
2025-09-13 11:42:00,25.239,25.244,25.229,25.24,1671.63
2025-09-13 11:43:00,25.238,25.245,25.238,25.244,46.08
2025-09-13 11:44:00,25.245,25.267,25.242,25.253,3536.91
2025-09-13 11:45:00,25.253,25.253,25.248,25.252,55.48
2025-09-13 11:46:00,25.252,25.264,25.252,25.262,194.9
2025-09-13 11:47:00,25.263,25.285,25.263,25.271,900.52
2025-09-13 11:48:00,25.271,25.271,25.26,25.26,1693.51
2025-09-13 11:49:00,25.258,25.271,25.257,25.265,917.97
2025-09-13 11:50:00,25.268,25.279,25.268,25.275,797.54
2025-09-13 11:51:00,25.274,25.29,25.274,25.283,620.24
2025-09-13 11:52:00,25.285,25.301,25.285,25.3,73.87
2025-09-13 11:53:00,25.297,25.301,25.247,25.251,5156.6
2025-09-13 11:54:00,25.251,25.292,25.251,25.292,2275.42
2025-09-13 11:55:00,25.294,25.305,25.294,25.304,531.37
2025-09-13 11:56:00,25.304,25.31,25.3,25.31,26.73
2025-09-13 11:57:00,25.309,25.316,25.293,25.295,322.41
2025-09-13 11:58:00,25.295,25.306,25.293,25.3,359.14
2025-09-13 11:59:00,25.299,25.312,25.299,25.305,127.47
2025-09-13 12:00:00,25.305,25.305,25.285,25.29,293.46
2025-09-13 12:01:00,25.29,25.293,25.273,25.291,184.23
2025-09-13 12:02:00,25.289,25.293,25.27,25.27,58.7
2025-09-13 12:03:00,25.27,25.271,25.243,25.245,2080.12
2025-09-13 12:04:00,25.246,25.246,25.228,25.228,885.59
2025-09-13 12:05:00,25.226,25.237,25.226,25.236,116.34
2025-09-13 12:06:00,25.234,25.238,25.228,25.237,261.54
2025-09-13 12:07:00,25.237,25.243,25.228,25.242,209.85
2025-09-13 12:08:00,25.244,25.262,25.244,25.253,91.58
2025-09-13 12:09:00,25.255,25.274,25.254,25.265,645.23
2025-09-13 12:10:00,25.265,25.275,25.265,25.273,330.79
2025-09-13 12:11:00,25.268,25.271,25.257,25.257,456.55
2025-09-13 12:12:00,25.264,25.281,25.264,25.264,1033.34
2025-09-13 12:13:00,25.263,25.274,25.263,25.267,467.34
2025-09-13 12:14:00,25.267,25.267,25.252,25.26,181.15
2025-09-13 12:15:00,25.261,25.265,25.253,25.254,186.05
2025-09-13 12:16:00,25.259,25.262,25.245,25.262,258.48
2025-09-13 12:17:00,25.264,25.274,25.249,25.254,2325.04
2025-09-13 12:18:00,25.251,25.253,25.222,25.222,2224.02
2025-09-13 12:19:00,25.227,25.236,25.219,25.236,429.05
2025-09-13 12:20:00,25.242,25.257,25.241,25.257,344.02
2025-09-13 12:21:00,25.257,25.258,25.248,25.248,108.99
2025-09-13 12:22:00,25.246,25.246,25.227,25.228,349.57
2025-09-13 12:23:00,25.227,25.236,25.223,25.23,98.13
2025-09-13 12:24:00,25.236,25.237,25.23,25.237,266.36
2025-09-13 12:25:00,25.232,25.232,25.22,25.221,205.15
2025-09-13 12:26:00,25.224,25.232,25.224,25.229,8.9
2025-09-13 12:27:00,25.233,25.233,25.221,25.225,23.46
2025-09-13 12:28:00,25.223,25.238,25.223,25.235,328.5
2025-09-13 12:29:00,25.236,25.246,25.236,25.246,171.62
2025-09-13 12:30:00,25.244,25.256,25.243,25.256,397.23
2025-09-13 12:31:00,25.258,25.266,25.25,25.25,173.87
2025-09-13 12:32:00,25.251,25.266,25.251,25.266,130.57
2025-09-13 12:33:00,25.264,25.279,25.261,25.279,189.61
2025-09-13 12:34:00,25.278,25.29,25.276,25.28,249.05
2025-09-13 12:35:00,25.279,25.302,25.268,25.271,925.17
2025-09-13 12:36:00,25.271,25.278,25.267,25.276,305.52
2025-09-13 12:37:00,25.28,25.289,25.28,25.289,275.6
