time,open,high,low,close,volume
2025-12-18 19:11:00,12.02,12.025,12.007,12.007,736.34
2025-12-18 19:12:00,12.008,12.009,11.989,11.99,1564.76
2025-12-18 19:13:00,11.989,11.994,11.979,11.988,1483.2
2025-12-18 19:14:00,11.986,11.991,11.973,11.977,1482.09
2025-12-18 19:15:00,11.977,11.991,11.976,11.976,4208.94
2025-12-18 19:16:00,11.976,11.98,11.931,11.943,14796.9
2025-12-18 19:17:00,11.945,11.984,11.943,11.977,4671.03
2025-12-18 19:18:00,11.974,11.988,11.956,11.966,1848.15
2025-12-18 19:19:00,11.964,11.993,11.959,11.988,3107.77
2025-12-18 19:20:00,11.987,12.005,11.965,12.003,1262.87
2025-12-18 19:21:00,12.0,12.034,11.987,12.029,3239.44
2025-12-18 19:22:00,12.025,12.029,11.993,11.994,2177.06
2025-12-18 19:23:00,11.993,12.009,11.991,11.992,2690.05
2025-12-18 19:24:00,11.991,12.004,11.985,11.985,1209.42
2025-12-18 19:25:00,11.986,12.017,11.986,12.011,1170.48
2025-12-18 19:26:00,12.016,12.022,11.985,11.985,4623.49
2025-12-18 19:27:00,11.985,12.012,11.982,11.994,3229.73
2025-12-18 19:28:00,11.994,12.017,11.994,12.002,2405.47
2025-12-18 19:29:00,12.0,12.017,11.992,12.007,1967.92
2025-12-18 19:30:00,12.007,12.045,11.994,12.045,1010.1
2025-12-18 19:31:00,12.044,12.044,12.01,12.01,1128.89
2025-12-18 19:32:00,12.006,12.026,12.001,12.006,3559.91
2025-12-18 19:33:00,12.006,12.014,11.979,11.979,1192.71
2025-12-18 19:34:00,11.977,11.977,11.964,11.969,1101.11
2025-12-18 19:35:00,11.966,11.982,11.94,11.977,11658.24
2025-12-18 19:36:00,11.974,11.974,11.938,11.938,2009.96
2025-12-18 19:37:00,11.941,11.954,11.889,11.894,4615.38
2025-12-18 19:38:00,11.898,11.903,11.885,11.892,415.41
2025-12-18 19:39:00,11.891,11.925,11.891,11.917,3123.31
2025-12-18 19:40:00,11.916,11.923,11.85,11.85,10011.74
2025-12-18 19:41:00,11.85,11.904,11.84,11.899,6822.04
2025-12-18 19:42:00,11.906,11.908,11.874,11.874,6133.27
2025-12-18 19:43:00,11.871,11.883,11.859,11.862,3254.48
2025-12-18 19:44:00,11.862,11.867,11.821,11.847,5145.77
2025-12-18 19:45:00,11.843,11.844,11.79,11.793,6773.29
2025-12-18 19:46:00,11.79,11.82,11.79,11.805,3260.66
2025-12-18 19:47:00,11.805,11.813,11.771,11.788,12814.61
2025-12-18 19:48:00,11.791,11.811,11.782,11.785,21778.34
2025-12-18 19:49:00,11.787,11.84,11.784,11.81,10705.22
2025-12-18 19:50:00,11.812,11.813,11.787,11.79,4239.29
2025-12-18 19:51:00,11.794,11.805,11.768,11.768,7009.86
2025-12-18 19:52:00,11.768,11.768,11.726,11.755,26693.79
2025-12-18 19:53:00,11.759,11.793,11.746,11.781,7235.64
2025-12-18 19:54:00,11.779,11.82,11.772,11.808,26420.43
2025-12-18 19:55:00,11.809,11.81,11.772,11.774,13169.71
2025-12-18 19:56:00,11.773,11.782,11.749,11.755,13015.25
2025-12-18 19:57:00,11.755,11.763,11.741,11.745,6505.22
2025-12-18 19:58:00,11.745,11.761,11.736,11.756,4153.73
2025-12-18 19:59:00,11.758,11.758,11.741,11.747,3985.48
2025-12-18 20:00:00,11.747,11.781,11.733,11.778,3892.87
2025-12-18 20:01:00,11.78,11.802,11.773,11.799,1490.73
2025-12-18 20:02:00,11.801,11.872,11.801,11.867,2532.98
2025-12-18 20:03:00,11.866,11.878,11.857,11.878,2422.57
2025-12-18 20:04:00,11.878,11.887,11.849,11.855,4651.03
2025-12-18 20:05:00,11.856,11.889,11.856,11.862,7869.41
2025-12-18 20:06:00,11.858,11.874,11.839,11.839,1321.04
2025-12-18 20:07:00,11.838,11.853,11.83,11.84,1252.61
2025-12-18 20:08:00,11.837,11.861,11.837,11.86,5870.95
2025-12-18 20:09:00,11.86,11.861,11.821,11.839,2798.79
2025-12-18 20:10:00,11.838,11.859,11.838,11.858,4821.23
2025-12-18 20:11:00,11.859,11.884,11.85,11.878,1590.3
2025-12-18 20:12:00,11.879,11.904,11.879,11.888,1854.44
2025-12-18 20:13:00,11.888,11.908,11.88,11.892,1734.32
2025-12-18 20:14:00,11.89,11.89,11.877,11.888,2207.13
2025-12-18 20:15:00,11.887,11.888,11.865,11.879,2020.46
2025-12-18 20:16:00,11.882,11.886,11.871,11.876,1073.04
2025-12-18 20:17:00,11.88,11.893,11.869,11.893,1877.94
2025-12-18 20:18:00,11.896,11.902,11.878,11.891,3467.4
2025-12-18 20:19:00,11.892,11.894,11.876,11.879,3104.08
2025-12-18 20:20:00,11.877,11.908,11.873,11.891,2609.83
2025-12-18 20:21:00,11.895,11.897,11.882,11.897,932.81
2025-12-18 20:22:00,11.897,11.9,11.883,11.895,2010.25
2025-12-18 20:23:00,11.894,11.915,11.893,11.91,3781.12
2025-12-18 20:24:00,11.908,11.914,11.898,11.908,2092.97
2025-12-18 20:25:00,11.91,11.913,11.9,11.906,1444.35
2025-12-18 20:26:00,11.908,11.913,11.886,11.886,3080.01
2025-12-18 20:27:00,11.884,11.897,11.867,11.871,5714.72
2025-12-18 20:28:00,11.873,11.882,11.85,11.856,6442.23
2025-12-18 20:29:00,11.85,11.867,11.85,11.863,1235.25
2025-12-18 20:30:00,11.863,11.869,11.851,11.851,4572.26
2025-12-18 20:31:00,11.859,11.859,11.832,11.837,3488.24
2025-12-18 20:32:00,11.838,11.865,11.838,11.861,1923.27
2025-12-18 20:33:00,11.856,11.859,11.845,11.855,2815.47
2025-12-18 20:34:00,11.852,11.865,11.843,11.859,2423.36
2025-12-18 20:35:00,11.857,11.862,11.831,11.858,2951.68
2025-12-18 20:36:00,11.86,11.883,11.853,11.875,1857.92
2025-12-18 20:37:00,11.872,11.886,11.866,11.886,1140.18
2025-12-18 20:38:00,11.888,11.896,11.876,11.881,1117.78
2025-12-18 20:39:00,11.882,11.885,11.862,11.871,1250.84
2025-12-18 20:40:00,11.873,11.882,11.839,11.882,4498.57
2025-12-18 20:41:00,11.884,11.884,11.871,11.876,1081.86
2025-12-18 20:42:00,11.886,11.893,11.876,11.876,749.97
2025-12-18 20:43:00,11.88,11.893,11.878,11.879,476.75
2025-12-18 20:44:00,11.882,11.897,11.877,11.882,2141.47
2025-12-18 20:45:00,11.875,11.895,11.868,11.873,2074.71
2025-12-18 20:46:00,11.874,11.901,11.874,11.896,2401.1
2025-12-18 20:47:00,11.897,11.897,11.876,11.889,2335.68
2025-12-18 20:48:00,11.89,11.896,11.873,11.873,2482.5
2025-12-18 20:49:00,11.872,11.898,11.861,11.886,3806.35
2025-12-18 20:50:00,11.887,11.893,11.875,11.879,1359.24
2025-12-18 20:51:00,11.878,11.881,11.867,11.872,1974.21
2025-12-18 20:52:00,11.877,11.883,11.868,11.868,2308.54
2025-12-18 20:53:00,11.869,11.894,11.862,11.864,1530.06
2025-12-18 20:54:00,11.862,11.862,11.85,11.861,796.73
2025-12-18 20:55:00,11.861,11.862,11.836,11.842,2542.51
2025-12-18 20:56:00,11.842,11.843,11.787,11.808,30927.26
2025-12-18 20:57:00,11.808,11.812,11.801,11.805,2934.01
2025-12-18 20:58:00,11.804,11.808,11.798,11.805,1862.84
2025-12-18 20:59:00,11.806,11.812,11.788,11.788,4985.79
2025-12-18 21:00:00,11.793,11.92,11.793,11.88,16143.19
2025-12-18 21:01:00,11.881,11.927,11.867,11.885,7188.13
2025-12-18 21:02:00,11.886,11.918,11.886,11.903,1837.3
2025-12-18 21:03:00,11.903,11.91,11.877,11.886,5715.57
2025-12-18 21:04:00,11.883,11.883,11.87,11.881,3175.41
2025-12-18 21:05:00,11.884,11.894,11.869,11.869,2267.38
2025-12-18 21:06:00,11.869,11.874,11.857,11.874,6214.68
2025-12-18 21:07:00,11.872,11.894,11.864,11.891,2270.94
2025-12-18 21:08:00,11.89,11.916,11.889,11.903,6505.41
2025-12-18 21:09:00,11.901,11.901,11.883,11.892,566.15
2025-12-18 21:10:00,11.892,11.897,11.87,11.873,2151.94
2025-12-18 21:11:00,11.867,11.898,11.859,11.898,2117.87
2025-12-18 21:12:00,11.9,11.914,11.896,11.896,1101.36
2025-12-18 21:13:00,11.897,11.91,11.897,11.899,1113.99
2025-12-18 21:14:00,11.904,11.914,11.904,11.907,1456.66
2025-12-18 21:15:00,11.909,11.916,11.896,11.913,6045.22
2025-12-18 21:16:00,11.909,11.915,11.904,11.908,1771.98
2025-12-18 21:17:00,11.909,11.922,11.909,11.919,2062.8
2025-12-18 21:18:00,11.915,11.918,11.904,11.911,943.15
2025-12-18 21:19:00,11.908,11.932,11.892,11.925,7491.15
2025-12-18 21:20:00,11.928,11.939,11.916,11.916,4361.18
2025-12-18 21:21:00,11.916,11.916,11.891,11.891,506.71
2025-12-18 21:22:00,11.89,11.898,11.885,11.895,809.49
2025-12-18 21:23:00,11.892,11.903,11.891,11.902,328.62
2025-12-18 21:24:00,11.902,11.909,11.9,11.901,514.63
2025-12-18 21:25:00,11.902,11.912,11.899,11.912,606.36
2025-12-18 21:26:00,11.909,11.91,11.903,11.905,1328.93
2025-12-18 21:27:00,11.907,11.928,11.906,11.921,4908.44
2025-12-18 21:28:00,11.921,11.939,11.918,11.937,4269.02
2025-12-18 21:29:00,11.935,11.977,11.934,11.977,3215.75
2025-12-18 21:30:00,11.975,11.992,11.972,11.974,1677.0
2025-12-18 21:31:00,11.972,11.977,11.961,11.976,1989.19
2025-12-18 21:32:00,11.977,11.993,11.976,11.978,1895.37
2025-12-18 21:33:00,11.978,12.009,11.975,12.0,1246.96
2025-12-18 21:34:00,11.99,12.014,11.99,12.006,2085.59
2025-12-18 21:35:00,12.003,12.008,11.978,11.978,1206.34
2025-12-18 21:36:00,11.976,11.992,11.974,11.985,2008.44
2025-12-18 21:37:00,11.986,12.001,11.972,11.972,666.65
2025-12-18 21:38:00,11.971,11.971,11.957,11.958,354.43
2025-12-18 21:39:00,11.956,11.956,11.942,11.942,208.85
2025-12-18 21:40:00,11.944,11.944,11.928,11.933,3869.35
2025-12-18 21:41:00,11.932,11.932,11.921,11.926,264.37
2025-12-18 21:42:00,11.924,11.93,11.912,11.912,881.08
2025-12-18 21:43:00,11.917,11.921,11.917,11.921,234.3
2025-12-18 21:44:00,11.922,11.932,11.922,11.932,667.25
2025-12-18 21:45:00,11.933,11.947,11.926,11.947,1253.24
2025-12-18 21:46:00,11.948,11.987,11.948,11.987,2118.97
2025-12-18 21:47:00,11.985,11.992,11.978,11.979,1711.0
2025-12-18 21:48:00,11.982,11.995,11.982,11.995,326.45
2025-12-18 21:49:00,11.995,11.996,11.987,11.991,376.98
2025-12-18 21:50:00,11.99,11.992,11.949,11.976,30420.65
2025-12-18 21:51:00,11.973,11.978,11.973,11.975,1104.87
2025-12-18 21:52:00,11.975,11.977,11.968,11.972,1675.69
2025-12-18 21:53:00,11.978,11.987,11.978,11.981,593.09
2025-12-18 21:54:00,11.98,12.006,11.979,11.994,846.04
2025-12-18 21:55:00,11.993,12.0,11.989,11.989,219.81
2025-12-18 21:56:00,11.991,12.013,11.991,11.999,1411.61
2025-12-18 21:57:00,11.998,12.027,11.998,12.027,1812.9
2025-12-18 21:58:00,12.028,12.03,12.018,12.023,1134.68
2025-12-18 21:59:00,12.023,12.035,12.021,12.029,3856.08
2025-12-18 22:00:00,12.029,12.045,12.023,12.023,4913.3
2025-12-18 22:01:00,12.026,12.03,12.019,12.019,994.16
2025-12-18 22:02:00,12.014,12.029,12.014,12.029,367.27
2025-12-18 22:03:00,12.023,12.043,12.01,12.043,4458.9
2025-12-18 22:04:00,12.036,12.042,12.034,12.036,918.5
2025-12-18 22:05:00,12.04,12.059,12.04,12.043,1899.52
2025-12-18 22:06:00,12.041,12.042,12.037,12.037,327.58
2025-12-18 22:07:00,12.037,12.037,12.032,12.035,550.47
2025-12-18 22:08:00,12.034,12.034,12.028,12.034,786.03
2025-12-18 22:09:00,12.029,12.036,12.019,12.034,1360.59
2025-12-18 22:10:00,12.037,12.037,12.016,12.018,915.22
2025-12-18 22:11:00,12.015,12.027,12.014,12.021,3050.07
2025-12-18 22:12:00,12.019,12.019,12.011,12.011,349.4
2025-12-18 22:13:00,12.01,12.01,11.977,11.984,1714.2
2025-12-18 22:14:00,11.982,11.985,11.98,11.985,236.32
2025-12-18 22:15:00,11.988,11.991,11.977,11.98,789.35
2025-12-18 22:16:00,11.98,11.985,11.978,11.984,655.6
2025-12-18 22:17:00,11.985,11.994,11.983,11.99,585.48
2025-12-18 22:18:00,11.992,11.993,11.987,11.99,323.28
2025-12-18 22:19:00,11.991,11.995,11.986,11.986,437.78
2025-12-18 22:20:00,11.983,11.989,11.983,11.989,163.7
2025-12-18 22:21:00,11.985,11.985,11.971,11.979,252.09
2025-12-18 22:22:00,11.972,11.972,11.961,11.963,643.22
2025-12-18 22:23:00,11.963,11.971,11.963,11.971,1429.42
2025-12-18 22:24:00,11.974,11.974,11.955,11.961,841.76
2025-12-18 22:25:00,11.959,11.959,11.948,11.951,905.8
2025-12-18 22:26:00,11.951,11.963,11.946,11.956,1364.46
2025-12-18 22:27:00,11.956,11.968,11.942,11.966,2217.38
2025-12-18 22:28:00,11.967,11.971,11.967,11.968,623.17
2025-12-18 22:29:00,11.97,11.994,11.97,11.992,1533.3
2025-12-18 22:30:00,11.988,12.004,11.978,11.998,1005.59
2025-12-18 22:31:00,11.997,12.018,11.994,11.997,1217.29
2025-12-18 22:32:00,11.996,12.015,11.991,12.013,696.71
2025-12-18 22:33:00,12.016,12.016,12.002,12.004,442.05
2025-12-18 22:34:00,12.003,12.01,12.003,12.006,1276.6
2025-12-18 22:35:00,12.005,12.007,12.004,12.004,303.77
2025-12-18 22:36:00,12.005,12.009,11.999,12.005,3484.09
2025-12-18 22:37:00,11.998,12.023,11.995,12.023,2041.3
2025-12-18 22:38:00,12.023,12.024,12.005,12.006,1610.16
2025-12-18 22:39:00,12.005,12.007,12.001,12.005,186.77
2025-12-18 22:40:00,12.003,12.022,11.996,11.999,2832.34
2025-12-18 22:41:00,12.002,12.01,12.002,12.004,103.86
2025-12-18 22:42:00,12.004,12.005,11.99,11.995,511.72
2025-12-18 22:43:00,11.996,12.001,11.993,11.993,238.12
2025-12-18 22:44:00,11.994,11.994,11.992,11.992,60.86
2025-12-18 22:45:00,11.993,11.993,11.98,11.98,571.82
2025-12-18 22:46:00,11.978,11.978,11.957,11.961,304.29
2025-12-18 22:47:00,11.965,11.98,11.965,11.979,628.64
2025-12-18 22:48:00,11.979,11.983,11.979,11.982,290.41
2025-12-18 22:49:00,11.984,11.997,11.984,11.994,276.02
2025-12-18 22:50:00,11.994,11.994,11.987,11.987,274.39
2025-12-18 22:51:00,11.989,11.994,11.989,11.994,117.87
2025-12-18 22:52:00,11.994,11.994,11.991,11.994,12.88
2025-12-18 22:53:00,11.993,11.999,11.993,11.999,1451.44
2025-12-18 22:54:00,12.0,12.009,12.0,12.009,40.05
2025-12-18 22:55:00,12.005,12.005,11.999,11.999,187.71
2025-12-18 22:56:00,11.999,12.004,11.999,12.0,451.3
2025-12-18 22:57:00,12.0,12.0,11.994,11.994,360.09
2025-12-18 22:58:00,11.994,11.994,11.989,11.993,330.66
2025-12-18 22:59:00,11.996,11.997,11.98,11.982,2099.5
2025-12-18 23:00:00,11.982,11.99,11.982,11.984,1370.97
2025-12-18 23:01:00,11.984,11.99,11.976,11.978,1480.4
2025-12-18 23:02:00,11.978,11.998,11.977,11.986,1560.24
2025-12-18 23:03:00,11.986,11.993,11.981,11.987,2462.62
2025-12-18 23:04:00,11.992,11.993,11.981,11.982,145.42
2025-12-18 23:05:00,11.985,11.992,11.98,11.986,700.89
2025-12-18 23:06:00,11.988,11.989,11.973,11.973,349.82
2025-12-18 23:07:00,11.972,11.974,11.95,11.954,674.67
2025-12-18 23:08:00,11.956,11.975,11.956,11.971,473.35
2025-12-18 23:09:00,11.973,11.985,11.971,11.981,627.52
2025-12-18 23:10:00,11.981,11.999,11.981,11.989,1389.64
2025-12-18 23:11:00,11.988,11.991,11.984,11.985,1323.51
2025-12-18 23:12:00,11.984,11.995,11.983,11.995,593.71
2025-12-18 23:13:00,11.994,11.994,11.987,11.989,364.65
2025-12-18 23:14:00,11.987,11.997,11.98,11.997,873.42
2025-12-18 23:15:00,11.997,11.997,11.985,11.989,552.43
2025-12-18 23:16:00,11.987,11.987,11.972,11.974,1159.86
2025-12-18 23:17:00,11.975,11.985,11.975,11.982,297.05
2025-12-18 23:18:00,11.982,11.985,11.98,11.98,507.19
2025-12-18 23:19:00,11.979,11.982,11.977,11.98,319.63
2025-12-18 23:20:00,11.978,11.978,11.966,11.966,396.58
2025-12-18 23:21:00,11.968,11.976,11.967,11.976,443.41
2025-12-18 23:22:00,11.977,11.978,11.963,11.964,255.37
2025-12-18 23:23:00,11.952,11.952,11.944,11.944,292.91
2025-12-18 23:24:00,11.943,11.955,11.943,11.955,2808.89
2025-12-18 23:25:00,11.957,11.959,11.955,11.955,49.47
2025-12-18 23:26:00,11.954,11.954,11.94,11.941,998.9
2025-12-18 23:27:00,11.941,11.941,11.929,11.937,825.86
2025-12-18 23:28:00,11.936,11.947,11.935,11.947,982.95
2025-12-18 23:29:00,11.946,11.955,11.941,11.947,756.22
2025-12-18 23:30:00,11.949,11.956,11.949,11.956,878.13
2025-12-18 23:31:00,11.952,11.975,11.952,11.968,789.1
2025-12-18 23:32:00,11.967,11.975,11.967,11.969,221.46
2025-12-18 23:33:00,11.968,11.975,11.961,11.962,808.7
2025-12-18 23:34:00,11.961,11.973,11.961,11.973,460.39
2025-12-18 23:35:00,11.974,11.974,11.97,11.97,180.99
2025-12-18 23:36:00,11.972,11.976,11.967,11.967,869.45
2025-12-18 23:37:00,11.973,11.974,11.969,11.969,1305.55
2025-12-18 23:38:00,11.971,11.973,11.966,11.97,1704.87
2025-12-18 23:39:00,11.969,11.97,11.959,11.959,1106.06
2025-12-18 23:40:00,11.957,11.957,11.932,11.932,614.47
2025-12-18 23:41:00,11.932,11.94,11.929,11.932,721.59
2025-12-18 23:42:00,11.932,11.935,11.929,11.929,309.11
2025-12-18 23:43:00,11.933,11.939,11.925,11.93,2018.56
2025-12-18 23:44:00,11.929,11.93,11.918,11.927,3083.89
2025-12-18 23:45:00,11.928,11.93,11.925,11.93,472.77
2025-12-18 23:46:00,11.929,11.932,11.925,11.929,558.05
2025-12-18 23:47:00,11.928,11.931,11.924,11.927,391.22
2025-12-18 23:48:00,11.927,11.931,11.91,11.912,1923.71
2025-12-18 23:49:00,11.917,11.926,11.917,11.92,1248.95
2025-12-18 23:50:00,11.921,11.924,11.918,11.924,349.47
2025-12-18 23:51:00,11.923,11.943,11.923,11.943,1547.18
2025-12-18 23:52:00,11.944,11.947,11.934,11.938,329.63
2025-12-18 23:53:00,11.938,11.938,11.931,11.931,466.86
2025-12-18 23:54:00,11.93,11.934,11.929,11.934,321.24
2025-12-18 23:55:00,11.93,11.93,11.925,11.925,614.04
2025-12-18 23:56:00,11.934,11.938,11.934,11.934,61.76
2025-12-18 23:57:00,11.934,11.934,11.926,11.93,312.48
2025-12-18 23:58:00,11.931,11.932,11.93,11.932,5.73
2025-12-18 23:59:00,11.932,11.932,11.926,11.928,263.69
2025-12-19 00:00:00,11.929,11.937,11.922,11.928,1663.57
2025-12-19 00:01:00,11.927,11.927,11.918,11.921,416.68
2025-12-19 00:02:00,11.921,11.965,11.917,11.96,8868.91
2025-12-19 00:03:00,11.966,11.967,11.946,11.951,1085.8
2025-12-19 00:04:00,11.95,11.95,11.921,11.921,2135.84
2025-12-19 00:05:00,11.921,11.937,11.921,11.928,752.46
2025-12-19 00:06:00,11.931,11.931,11.923,11.923,546.0
2025-12-19 00:07:00,11.925,11.936,11.924,11.932,1236.63
2025-12-19 00:08:00,11.934,11.954,11.934,11.954,774.46
2025-12-19 00:09:00,11.955,11.966,11.954,11.961,1552.78
2025-12-19 00:10:00,11.957,11.974,11.956,11.972,2865.86
2025-12-19 00:11:00,11.973,11.99,11.973,11.988,1075.66
2025-12-19 00:12:00,11.988,11.992,11.982,11.992,981.68
2025-12-19 00:13:00,11.994,11.997,11.973,11.974,1135.66
2025-12-19 00:14:00,11.972,11.972,11.961,11.962,961.13
2025-12-19 00:15:00,11.966,11.975,11.966,11.971,1803.42
2025-12-19 00:16:00,11.971,11.972,11.963,11.963,541.04
2025-12-19 00:17:00,11.965,11.972,11.953,11.968,1582.1
2025-12-19 00:18:00,11.968,11.973,11.965,11.965,572.87
2025-12-19 00:19:00,11.964,11.976,11.962,11.962,1181.72
2025-12-19 00:20:00,11.966,11.98,11.966,11.976,993.43
2025-12-19 00:21:00,11.975,11.986,11.972,11.985,3637.06
2025-12-19 00:22:00,11.985,11.985,11.962,11.962,384.79
2025-12-19 00:23:00,11.961,11.961,11.935,11.935,1605.05
2025-12-19 00:24:00,11.935,11.937,11.929,11.937,625.41
2025-12-19 00:25:00,11.936,11.936,11.922,11.927,2970.08
2025-12-19 00:26:00,11.927,11.945,11.927,11.941,678.76
2025-12-19 00:27:00,11.941,11.943,11.936,11.938,270.97
2025-12-19 00:28:00,11.937,11.943,11.935,11.94,743.54
2025-12-19 00:29:00,11.94,11.944,11.936,11.936,418.3
2025-12-19 00:30:00,11.94,11.94,11.937,11.938,303.34
2025-12-19 00:31:00,11.938,11.94,11.908,11.911,1270.96
2025-12-19 00:32:00,11.914,11.918,11.907,11.908,257.48
2025-12-19 00:33:00,11.907,11.912,11.9,11.912,422.33
2025-12-19 00:34:00,11.911,11.915,11.908,11.91,283.34
2025-12-19 00:35:00,11.909,11.91,11.905,11.905,765.06
2025-12-19 00:36:00,11.905,11.907,11.904,11.907,150.07
2025-12-19 00:37:00,11.91,11.917,11.901,11.906,7045.42
2025-12-19 00:38:00,11.909,11.923,11.909,11.921,1806.1
2025-12-19 00:39:00,11.921,11.921,11.911,11.912,354.79
2025-12-19 00:40:00,11.91,11.91,11.871,11.879,8497.65
2025-12-19 00:41:00,11.879,11.88,11.873,11.873,1961.03
2025-12-19 00:42:00,11.877,11.88,11.877,11.879,711.85
2025-12-19 00:43:00,11.879,11.879,11.874,11.874,632.43
2025-12-19 00:44:00,11.876,11.881,11.873,11.877,3186.89
2025-12-19 00:45:00,11.879,11.883,11.871,11.874,3875.81
2025-12-19 00:46:00,11.875,11.878,11.874,11.878,157.58
2025-12-19 00:47:00,11.878,11.881,11.876,11.879,709.36
2025-12-19 00:48:00,11.878,11.883,11.87,11.87,2961.87
2025-12-19 00:49:00,11.868,11.868,11.844,11.853,15216.42
2025-12-19 00:50:00,11.855,11.883,11.855,11.879,1212.03
2025-12-19 00:51:00,11.881,11.908,11.881,11.905,861.55
2025-12-19 00:52:00,11.911,11.927,11.909,11.914,11493.98
2025-12-19 00:53:00,11.915,11.918,11.904,11.904,1331.16
2025-12-19 00:54:00,11.902,11.906,11.897,11.901,312.58
2025-12-19 00:55:00,11.902,11.914,11.902,11.912,669.84
2025-12-19 00:56:00,11.912,11.917,11.907,11.917,172.46
2025-12-19 00:57:00,11.916,11.923,11.913,11.919,922.5
2025-12-19 00:58:00,11.922,11.931,11.922,11.93,795.82
2025-12-19 00:59:00,11.931,11.939,11.929,11.938,503.22
2025-12-19 01:00:00,11.939,11.94,11.924,11.934,893.67
2025-12-19 01:01:00,11.929,11.929,11.91,11.91,809.1
2025-12-19 01:02:00,11.912,11.917,11.889,11.889,548.97
2025-12-19 01:03:00,11.888,11.892,11.885,11.891,296.53
2025-12-19 01:04:00,11.888,11.897,11.884,11.897,1982.68
2025-12-19 01:05:00,11.896,11.899,11.887,11.887,2088.23
2025-12-19 01:06:00,11.888,11.89,11.884,11.885,301.16
2025-12-19 01:07:00,11.888,11.892,11.887,11.892,114.12
2025-12-19 01:08:00,11.891,11.912,11.891,11.912,1562.71
2025-12-19 01:09:00,11.916,11.916,11.891,11.91,2257.01
2025-12-19 01:10:00,11.912,11.927,11.912,11.923,583.07
2025-12-19 01:11:00,11.928,11.93,11.926,11.926,209.66
2025-12-19 01:12:00,11.924,11.924,11.92,11.92,514.37
2025-12-19 01:13:00,11.922,11.922,11.904,11.904,213.07
2025-12-19 01:14:00,11.902,11.914,11.898,11.914,253.67
2025-12-19 01:15:00,11.917,11.925,11.913,11.923,641.11
2025-12-19 01:16:00,11.921,11.937,11.921,11.937,1688.69
2025-12-19 01:17:00,11.938,11.948,11.931,11.939,1041.98
2025-12-19 01:18:00,11.933,11.949,11.933,11.945,509.04
2025-12-19 01:19:00,11.945,11.952,11.921,11.921,670.37
2025-12-19 01:20:00,11.92,11.922,11.914,11.914,202.74
2025-12-19 01:21:00,11.913,11.915,11.902,11.908,606.99
2025-12-19 01:22:00,11.902,11.907,11.894,11.896,638.17
2025-12-19 01:23:00,11.897,11.914,11.897,11.912,269.81
2025-12-19 01:24:00,11.914,11.92,11.914,11.919,121.61
2025-12-19 01:25:00,11.916,11.921,11.908,11.908,350.94
2025-12-19 01:26:00,11.909,11.909,11.901,11.903,1640.9
2025-12-19 01:27:00,11.905,11.909,11.897,11.902,2058.89
2025-12-19 01:28:00,11.903,11.905,11.89,11.897,720.22
2025-12-19 01:29:00,11.901,11.908,11.875,11.881,2868.43
2025-12-19 01:30:00,11.874,11.885,11.864,11.864,2975.81
2025-12-19 01:31:00,11.864,11.884,11.861,11.879,1106.98
2025-12-19 01:32:00,11.883,11.894,11.883,11.894,394.81
2025-12-19 01:33:00,11.894,11.897,11.887,11.897,329.37
2025-12-19 01:34:00,11.895,11.897,11.889,11.891,231.93
2025-12-19 01:35:00,11.89,11.897,11.886,11.893,919.94
2025-12-19 01:36:00,11.89,11.893,11.887,11.89,230.04
2025-12-19 01:37:00,11.888,11.897,11.888,11.895,147.65
2025-12-19 01:38:00,11.895,11.916,11.891,11.909,1002.18
2025-12-19 01:39:00,11.906,11.919,11.906,11.915,179.73
2025-12-19 01:40:00,11.914,11.914,11.885,11.885,493.18
2025-12-19 01:41:00,11.889,11.89,11.88,11.88,171.77
2025-12-19 01:42:00,11.883,11.888,11.883,11.883,280.74
2025-12-19 01:43:00,11.881,11.885,11.881,11.884,492.6
2025-12-19 01:44:00,11.882,11.89,11.882,11.888,1327.14
2025-12-19 01:45:00,11.887,11.893,11.886,11.891,901.04
2025-12-19 01:46:00,11.894,11.894,11.873,11.873,895.69
2025-12-19 01:47:00,11.878,11.881,11.874,11.878,119.64
2025-12-19 01:48:00,11.878,11.88,11.866,11.872,183.95
2025-12-19 01:49:00,11.866,11.866,11.839,11.854,5217.82
2025-12-19 01:50:00,11.853,11.875,11.853,11.873,3038.84
2025-12-19 01:51:00,11.871,11.895,11.866,11.887,5389.7
2025-12-19 01:52:00,11.887,11.895,11.887,11.891,376.84
2025-12-19 01:53:00,11.891,11.916,11.891,11.914,2229.55
2025-12-19 01:54:00,11.915,11.921,11.91,11.915,1291.72
2025-12-19 01:55:00,11.911,11.918,11.908,11.911,1777.3
2025-12-19 01:56:00,11.912,11.912,11.903,11.905,983.36
2025-12-19 01:57:00,11.905,11.907,11.896,11.902,1684.57
2025-12-19 01:58:00,11.902,11.902,11.889,11.889,680.06
2025-12-19 01:59:00,11.887,11.893,11.882,11.883,562.56
2025-12-19 02:00:00,11.88,11.88,11.859,11.862,613.31
2025-12-19 02:01:00,11.863,11.867,11.855,11.863,757.13
2025-12-19 02:02:00,11.864,11.869,11.86,11.864,569.71
2025-12-19 02:03:00,11.862,11.862,11.837,11.85,388.95
2025-12-19 02:04:00,11.844,11.848,11.837,11.848,319.01
2025-12-19 02:05:00,11.85,11.865,11.847,11.849,421.49
2025-12-19 02:06:00,11.849,11.856,11.845,11.848,680.6
2025-12-19 02:07:00,11.849,11.852,11.845,11.848,290.28
