time,open,high,low,close,volume
2025-12-14 18:36:00,3093.64,3095.49,3092.7,3095.11,31.88657889
2025-12-14 18:37:00,3095.11,3095.85,3093.46,3093.46,102.98365984
2025-12-14 18:38:00,3093.46,3096.3,3093.31,3095.69,29.76220513
2025-12-14 18:39:00,3095.95,3098.29,3094.96,3097.78,21.64533992
2025-12-14 18:40:00,3097.66,3098.29,3095.15,3095.15,60.87601481
2025-12-14 18:41:00,3095.2,3095.51,3092.85,3094.3,109.73989199
2025-12-14 18:42:00,3094.31,3094.95,3094.06,3094.21,9.48858987
2025-12-14 18:43:00,3094.2,3095.4,3093.73,3095.04,12.25474947
2025-12-14 18:44:00,3095.07,3095.07,3094.01,3094.01,5.5040784
2025-12-14 18:45:00,3094.16,3096.09,3093.67,3093.67,11.86160786
2025-12-14 18:46:00,3093.68,3094.34,3091.3,3091.31,2.99318411
2025-12-14 18:47:00,3091.31,3094.05,3091.31,3093.13,7.81276194
2025-12-14 18:48:00,3093.13,3093.37,3091.65,3091.66,4.09461713
2025-12-14 18:49:00,3091.65,3095.55,3091.05,3095.25,33.78915549
2025-12-14 18:50:00,3094.71,3098.7,3094.71,3098.47,60.52550934
2025-12-14 18:51:00,3098.2,3099.99,3096.56,3097.8,33.24578755
2025-12-14 18:52:00,3097.8,3098.1,3096.6,3097.37,11.69000441
2025-12-14 18:53:00,3097.35,3101.84,3096.5,3101.84,102.67362472
2025-12-14 18:54:00,3101.84,3103.79,3100.96,3103.79,57.22751878
2025-12-14 18:55:00,3103.54,3103.98,3102.01,3102.01,16.97249296
2025-12-14 18:56:00,3102.01,3105.16,3101.38,3103.39,173.5232506
2025-12-14 18:57:00,3103.38,3103.49,3102.0,3102.73,25.06860162
2025-12-14 18:58:00,3103.0,3105.37,3103.0,3104.21,37.88330039
2025-12-14 18:59:00,3104.18,3104.18,3102.36,3102.36,56.80657885
2025-12-14 19:00:00,3102.36,3102.59,3099.34,3100.38,15.47758246
2025-12-14 19:01:00,3100.5,3100.81,3098.08,3098.2,8.7418942
2025-12-14 19:02:00,3098.21,3098.67,3096.58,3097.39,15.32240339
2025-12-14 19:03:00,3097.51,3098.93,3097.23,3098.84,7.25534396
2025-12-14 19:04:00,3098.85,3099.0,3096.56,3096.56,1.42180545
2025-12-14 19:05:00,3096.66,3097.0,3096.01,3096.11,10.91749776
2025-12-14 19:06:00,3096.11,3096.42,3094.29,3094.69,14.13092707
2025-12-14 19:07:00,3094.37,3096.7,3094.37,3096.51,15.2926681
2025-12-14 19:08:00,3096.5,3098.58,3096.5,3097.82,19.16679979
2025-12-14 19:09:00,3097.71,3097.71,3096.12,3096.16,33.84344742
2025-12-14 19:10:00,3096.16,3096.16,3089.56,3090.6,43.98542126
2025-12-14 19:11:00,3090.9,3092.37,3090.61,3090.61,6.09426068
2025-12-14 19:12:00,3090.61,3094.34,3090.61,3094.2,34.25664765
2025-12-14 19:13:00,3094.21,3095.49,3093.84,3094.6,18.82921674
2025-12-14 19:14:00,3095.09,3095.29,3093.31,3093.32,4.27503381
2025-12-14 19:15:00,3093.31,3093.31,3089.56,3089.94,11.97174026
2025-12-14 19:16:00,3089.94,3091.84,3089.94,3090.87,26.77666292
2025-12-14 19:17:00,3090.87,3091.92,3089.3,3089.7,21.14461045
2025-12-14 19:18:00,3089.51,3090.15,3088.1,3088.86,21.38132516
2025-12-14 19:19:00,3088.41,3093.4,3088.4,3092.69,35.01133449
2025-12-14 19:20:00,3092.68,3093.4,3091.81,3091.81,12.44519444
2025-12-14 19:21:00,3091.8,3092.3,3090.75,3091.06,13.38526451
2025-12-14 19:22:00,3091.06,3092.15,3089.56,3090.14,5.22262545
2025-12-14 19:23:00,3090.15,3092.84,3090.15,3092.11,8.0158105
2025-12-14 19:24:00,3092.1,3092.1,3090.69,3090.91,6.61213656
2025-12-14 19:25:00,3090.91,3094.06,3090.77,3093.7,82.17715448
2025-12-14 19:26:00,3093.69,3095.12,3092.56,3094.29,75.63249109
2025-12-14 19:27:00,3094.3,3096.2,3094.3,3095.71,39.35168356
2025-12-14 19:28:00,3095.55,3096.71,3095.42,3096.7,16.87532397
2025-12-14 19:29:00,3096.7,3097.7,3096.31,3097.6,12.16951552
2025-12-14 19:30:00,3097.42,3098.31,3097.06,3098.31,9.86912908
2025-12-14 19:31:00,3098.12,3098.31,3095.11,3095.85,21.2418285
2025-12-14 19:32:00,3095.85,3097.36,3095.71,3096.11,56.68281278
2025-12-14 19:33:00,3095.81,3097.29,3095.71,3096.7,8.94113856
2025-12-14 19:34:00,3096.7,3096.81,3096.52,3096.81,4.49217334
2025-12-14 19:35:00,3096.67,3098.31,3095.41,3097.11,29.27720729
2025-12-14 19:36:00,3097.02,3098.61,3095.25,3095.84,99.21162518
2025-12-14 19:37:00,3095.85,3095.85,3092.85,3092.94,16.29038778
2025-12-14 19:38:00,3092.94,3092.94,3091.66,3092.2,19.18982826
2025-12-14 19:39:00,3092.2,3092.6,3091.55,3091.8,33.00530479
2025-12-14 19:40:00,3091.79,3091.79,3088.16,3088.58,18.60409105
2025-12-14 19:41:00,3088.53,3089.9,3087.84,3089.76,79.48307087
2025-12-14 19:42:00,3089.75,3090.7,3089.71,3090.7,27.56277754
2025-12-14 19:43:00,3090.75,3093.5,3090.75,3092.5,15.29159259
2025-12-14 19:44:00,3092.5,3092.51,3091.2,3091.3,1.96996069
2025-12-14 19:45:00,3091.43,3091.49,3090.73,3090.76,7.00384521
2025-12-14 19:46:00,3090.76,3093.0,3090.75,3093.0,9.34310142
2025-12-14 19:47:00,3092.99,3093.6,3091.76,3092.86,34.89649191
2025-12-14 19:48:00,3092.85,3095.05,3092.81,3094.86,12.45003024
2025-12-14 19:49:00,3094.8,3095.1,3093.91,3094.4,31.67125767
2025-12-14 19:50:00,3094.21,3094.34,3090.89,3090.89,7.10604924
2025-12-14 19:51:00,3090.89,3091.22,3086.56,3090.31,98.70851434
2025-12-14 19:52:00,3090.45,3092.31,3090.45,3091.53,14.365291
2025-12-14 19:53:00,3091.65,3093.3,3090.83,3093.0,24.12648401
2025-12-14 19:54:00,3093.3,3093.6,3091.74,3091.75,4.77395793
2025-12-14 19:55:00,3091.75,3092.39,3091.18,3091.18,3.94073003
2025-12-14 19:56:00,3091.21,3092.7,3091.19,3092.53,8.39800436
2025-12-14 19:57:00,3092.52,3092.54,3090.72,3091.28,58.18600954
2025-12-14 19:58:00,3091.27,3091.34,3090.52,3090.9,8.78737779
2025-12-14 19:59:00,3091.05,3095.21,3091.05,3093.79,47.18672333
2025-12-14 20:00:00,3093.8,3095.82,3093.51,3094.34,9.67476896
2025-12-14 20:01:00,3094.2,3094.43,3090.13,3090.96,14.36217891
2025-12-14 20:02:00,3090.91,3092.27,3089.25,3091.81,17.96225775
2025-12-14 20:03:00,3091.81,3093.3,3091.38,3092.71,33.6185273
2025-12-14 20:04:00,3092.7,3093.44,3088.01,3089.48,168.40325629
2025-12-14 20:05:00,3089.48,3090.1,3089.47,3089.88,32.4199849
2025-12-14 20:06:00,3089.9,3090.9,3089.26,3089.67,53.4792023
2025-12-14 20:07:00,3089.41,3089.41,3081.21,3082.35,62.84692648
2025-12-14 20:08:00,3082.53,3084.68,3082.49,3083.71,16.75245708
2025-12-14 20:09:00,3083.9,3085.49,3081.61,3085.44,44.5061834
2025-12-14 20:10:00,3085.4,3085.4,3066.33,3070.26,489.40998128
2025-12-14 20:11:00,3070.18,3077.97,3064.15,3077.97,459.92256918
2025-12-14 20:12:00,3078.0,3079.99,3077.7,3078.98,51.43269843
2025-12-14 20:13:00,3078.97,3085.18,3078.9,3084.6,127.63133096
2025-12-14 20:14:00,3084.65,3096.79,3084.54,3096.79,336.00409106
2025-12-14 20:15:00,3096.6,3096.7,3092.4,3092.57,184.73504965
2025-12-14 20:16:00,3092.25,3094.81,3090.9,3090.9,59.54768565
2025-12-14 20:17:00,3090.76,3092.87,3090.76,3091.75,54.4330223
2025-12-14 20:18:00,3092.07,3094.65,3092.07,3094.21,23.59084384
2025-12-14 20:19:00,3094.2,3094.61,3088.51,3093.66,137.92366257
2025-12-14 20:20:00,3093.56,3097.8,3092.09,3097.38,185.52315602
2025-12-14 20:21:00,3097.2,3097.6,3093.14,3093.38,35.25546382
2025-12-14 20:22:00,3093.38,3093.7,3090.06,3091.58,41.0081553
2025-12-14 20:23:00,3091.58,3092.39,3090.75,3091.5,45.91891328
2025-12-14 20:24:00,3091.5,3094.79,3091.46,3092.85,60.50245516
2025-12-14 20:25:00,3092.87,3093.4,3092.7,3093.09,4.32128624
2025-12-14 20:26:00,3093.09,3097.31,3092.04,3094.64,141.74760655
2025-12-14 20:27:00,3094.65,3094.65,3093.22,3093.46,25.82501015
2025-12-14 20:28:00,3093.45,3093.9,3089.71,3090.3,68.71078293
2025-12-14 20:29:00,3090.15,3090.36,3087.6,3090.12,60.60330945
2025-12-14 20:30:00,3090.11,3090.21,3086.72,3088.66,56.32151917
2025-12-14 20:31:00,3088.66,3090.2,3088.65,3090.05,30.94665884
2025-12-14 20:32:00,3090.03,3091.95,3090.03,3091.24,23.64728862
2025-12-14 20:33:00,3091.11,3091.11,3089.85,3089.89,34.19144654
2025-12-14 20:34:00,3089.9,3091.7,3089.9,3090.28,31.30922442
2025-12-14 20:35:00,3090.28,3091.04,3089.25,3089.26,18.90352707
2025-12-14 20:36:00,3089.25,3089.88,3089.14,3089.18,7.68296619
2025-12-14 20:37:00,3089.17,3093.1,3087.7,3091.81,267.75813115
2025-12-14 20:38:00,3091.81,3092.86,3090.61,3090.62,32.63814977
2025-12-14 20:39:00,3090.6,3092.13,3090.31,3092.02,19.67952824
2025-12-14 20:40:00,3092.02,3093.43,3091.14,3091.52,111.36124493
2025-12-14 20:41:00,3091.52,3091.8,3089.83,3089.94,26.07468586
2025-12-14 20:42:00,3090.3,3091.93,3090.15,3091.44,9.93962672
2025-12-14 20:43:00,3091.44,3093.49,3091.44,3093.49,23.26781619
2025-12-14 20:44:00,3093.31,3093.4,3092.41,3093.1,12.49697337
2025-12-14 20:45:00,3092.8,3093.59,3092.1,3092.8,30.26477926
2025-12-14 20:46:00,3092.81,3095.52,3092.11,3092.32,20.2324459
2025-12-14 20:47:00,3092.1,3092.31,3090.0,3090.42,10.49330226
2025-12-14 20:48:00,3090.42,3091.7,3090.23,3091.3,9.02528506
2025-12-14 20:49:00,3091.49,3091.92,3089.64,3090.48,19.10960104
2025-12-14 20:50:00,3090.5,3090.51,3088.96,3088.96,9.61741422
2025-12-14 20:51:00,3088.95,3090.0,3088.2,3090.0,13.46980328
2025-12-14 20:52:00,3090.01,3090.49,3089.21,3090.11,6.45859665
2025-12-14 20:53:00,3090.29,3090.83,3088.36,3088.36,37.37446808
2025-12-14 20:54:00,3088.36,3089.0,3087.02,3087.61,49.34778874
2025-12-14 20:55:00,3087.6,3087.6,3081.91,3083.34,101.28649998
2025-12-14 20:56:00,3083.32,3086.26,3082.96,3084.65,33.3593068
2025-12-14 20:57:00,3084.64,3086.41,3084.0,3085.22,29.40130241
2025-12-14 20:58:00,3085.2,3085.2,3083.57,3083.71,10.37176132
2025-12-14 20:59:00,3083.72,3083.89,3082.6,3082.9,13.86414478
2025-12-14 21:00:00,3082.89,3085.71,3080.21,3084.46,103.42733776
2025-12-14 21:01:00,3084.45,3086.27,3082.84,3082.85,11.71489469
2025-12-14 21:02:00,3082.85,3083.11,3081.0,3081.98,134.32471622
2025-12-14 21:03:00,3081.99,3084.61,3081.51,3083.1,55.70462217
2025-12-14 21:04:00,3083.3,3084.45,3082.43,3082.43,10.29350587
2025-12-14 21:05:00,3082.43,3082.43,3081.81,3082.13,6.46349242
2025-12-14 21:06:00,3082.13,3082.14,3077.51,3081.5,98.79012651
2025-12-14 21:07:00,3081.29,3082.59,3079.65,3081.5,27.94600422
2025-12-14 21:08:00,3081.44,3082.2,3081.22,3081.38,7.63541212
2025-12-14 21:09:00,3081.38,3082.1,3080.75,3080.86,4.43912708
2025-12-14 21:10:00,3080.86,3082.8,3080.86,3082.72,11.03479332
2025-12-14 21:11:00,3082.71,3083.35,3082.51,3083.25,4.91798743
2025-12-14 21:12:00,3083.25,3084.25,3082.12,3084.11,27.83510478
2025-12-14 21:13:00,3084.11,3085.51,3083.85,3085.51,2.61905998
2025-12-14 21:14:00,3085.52,3085.52,3083.51,3085.13,17.42177306
2025-12-14 21:15:00,3085.13,3086.7,3084.89,3085.21,11.26927288
2025-12-14 21:16:00,3085.2,3087.4,3085.2,3086.63,11.58418267
2025-12-14 21:17:00,3086.56,3086.7,3084.5,3085.16,16.56484709
2025-12-14 21:18:00,3085.15,3086.79,3084.43,3085.66,7.67360814
2025-12-14 21:19:00,3085.66,3088.47,3085.66,3087.61,5.43293975
2025-12-14 21:20:00,3087.7,3091.19,3087.7,3089.8,19.40347743
2025-12-14 21:21:00,3089.8,3091.7,3088.43,3088.5,17.04742831
2025-12-14 21:22:00,3088.36,3088.6,3087.17,3088.37,3.64310645
2025-12-14 21:23:00,3088.5,3089.46,3087.69,3089.03,21.41997569
2025-12-14 21:24:00,3089.03,3089.49,3088.69,3088.7,3.28242786
2025-12-14 21:25:00,3088.7,3088.7,3085.8,3087.0,69.71340848
2025-12-14 21:26:00,3087.29,3087.3,3086.1,3086.46,14.99208251
2025-12-14 21:27:00,3086.55,3087.56,3086.54,3087.4,10.10751933
2025-12-14 21:28:00,3087.4,3088.2,3086.85,3086.86,7.79548813
2025-12-14 21:29:00,3087.1,3087.1,3086.4,3086.8,4.32761745
2025-12-14 21:30:00,3086.95,3086.95,3081.94,3081.98,78.23183968
2025-12-14 21:31:00,3082.32,3084.0,3081.34,3084.0,42.49897758
2025-12-14 21:32:00,3084.0,3084.43,3082.39,3084.4,63.73977805
2025-12-14 21:33:00,3084.39,3084.69,3083.9,3084.54,17.36881816
2025-12-14 21:34:00,3084.54,3084.75,3084.0,3084.71,2.31697889
2025-12-14 21:35:00,3084.68,3084.94,3083.06,3083.25,7.53577377
2025-12-14 21:36:00,3083.2,3084.49,3082.5,3084.4,7.30214197
2025-12-14 21:37:00,3084.21,3084.46,3083.93,3084.2,5.18369075
2025-12-14 21:38:00,3084.3,3084.46,3082.62,3083.25,29.57017289
2025-12-14 21:39:00,3083.24,3083.24,3082.24,3082.25,2.36203224
2025-12-14 21:40:00,3082.24,3084.16,3081.8,3083.8,9.20296841
2025-12-14 21:41:00,3083.8,3084.46,3081.83,3081.91,9.0988126
2025-12-14 21:42:00,3081.87,3082.22,3078.0,3078.0,34.05447672
2025-12-14 21:43:00,3077.77,3080.69,3077.77,3080.3,31.18648471
2025-12-14 21:44:00,3080.3,3082.91,3080.3,3082.36,14.58863728
2025-12-14 21:45:00,3082.72,3082.91,3079.95,3079.97,40.26265189
2025-12-14 21:46:00,3079.96,3082.8,3079.65,3081.84,23.64127992
2025-12-14 21:47:00,3081.83,3082.78,3081.78,3082.24,2.23902792
2025-12-14 21:48:00,3082.29,3082.29,3077.11,3078.61,63.13049359
2025-12-14 21:49:00,3078.56,3082.14,3078.56,3081.08,8.38956668
2025-12-14 21:50:00,3081.11,3083.0,3079.57,3081.49,7.66484618
2025-12-14 21:51:00,3081.48,3081.8,3079.5,3081.5,5.34275295
2025-12-14 21:52:00,3081.61,3081.8,3080.4,3080.8,1.31108723
2025-12-14 21:53:00,3080.81,3082.4,3080.5,3081.32,3.03621789
2025-12-14 21:54:00,3081.32,3082.88,3080.4,3082.88,4.51448459
2025-12-14 21:55:00,3082.5,3082.5,3080.7,3080.71,6.55798545
2025-12-14 21:56:00,3080.7,3080.71,3079.96,3080.48,25.28906114
2025-12-14 21:57:00,3080.48,3080.48,3077.11,3079.95,51.47107972
2025-12-14 21:58:00,3079.95,3083.4,3079.95,3081.68,130.80737932
2025-12-14 21:59:00,3081.67,3082.69,3081.4,3081.8,9.586986
2025-12-14 22:00:00,3081.8,3083.1,3081.46,3081.86,2.53433231
2025-12-14 22:01:00,3081.85,3083.0,3081.56,3082.85,9.0071785
2025-12-14 22:02:00,3082.85,3083.5,3082.35,3083.03,4.97730436
2025-12-14 22:03:00,3083.03,3087.9,3083.03,3087.9,24.46482456
2025-12-14 22:04:00,3087.9,3089.4,3084.46,3084.46,25.9857131
2025-12-14 22:05:00,3084.59,3087.9,3082.83,3086.56,84.18007033
2025-12-14 22:06:00,3086.56,3087.6,3086.47,3087.11,18.27615112
2025-12-14 22:07:00,3087.23,3087.9,3086.7,3087.5,10.39099609
2025-12-14 22:08:00,3087.5,3087.5,3086.27,3087.15,19.29115945
2025-12-14 22:09:00,3087.15,3087.24,3086.56,3086.59,9.65241801
2025-12-14 22:10:00,3086.59,3087.2,3086.55,3086.56,8.04604056
2025-12-14 22:11:00,3086.56,3086.56,3085.06,3085.07,17.04702855
2025-12-14 22:12:00,3085.07,3085.07,3084.75,3084.76,4.52687311
2025-12-14 22:13:00,3084.75,3084.75,3075.19,3076.86,149.59845644
2025-12-14 22:14:00,3076.83,3080.09,3076.81,3080.06,72.64636772
2025-12-14 22:15:00,3080.06,3080.06,3077.56,3077.6,15.1993081
2025-12-14 22:16:00,3077.6,3081.0,3077.59,3080.0,38.86807153
2025-12-14 22:17:00,3080.0,3086.9,3079.12,3086.9,63.84914998
2025-12-14 22:18:00,3086.8,3086.8,3077.0,3077.01,56.89221023
2025-12-14 22:19:00,3077.01,3080.25,3076.96,3079.0,26.43743182
2025-12-14 22:20:00,3079.0,3079.0,3077.2,3078.0,10.23739721
2025-12-14 22:21:00,3078.0,3078.3,3074.71,3077.15,18.22807642
2025-12-14 22:22:00,3077.15,3077.15,3073.16,3073.52,410.24382719
2025-12-14 22:23:00,3073.48,3076.66,3073.47,3076.5,31.84759255
2025-12-14 22:24:00,3076.14,3077.1,3075.35,3075.9,41.74310201
2025-12-14 22:25:00,3075.89,3076.67,3072.96,3073.66,59.59963921
2025-12-14 22:26:00,3073.66,3075.0,3073.66,3074.84,13.37542416
2025-12-14 22:27:00,3074.84,3075.0,3073.67,3073.78,28.4495015
2025-12-14 22:28:00,3073.78,3074.8,3071.92,3072.9,134.00978456
2025-12-14 22:29:00,3072.9,3074.21,3072.9,3074.21,124.33491048
2025-12-14 22:30:00,3074.21,3074.21,3054.78,3057.6,671.12058538
2025-12-14 22:31:00,3057.6,3064.5,3057.6,3059.48,298.43276038
2025-12-14 22:32:00,3059.42,3066.93,3059.42,3064.6,65.23486266
2025-12-14 22:33:00,3064.6,3067.49,3063.16,3064.86,38.20204769
2025-12-14 22:34:00,3064.86,3065.0,3062.1,3064.9,15.27675711
2025-12-14 22:35:00,3064.9,3066.75,3064.81,3066.75,21.94178494
2025-12-14 22:36:00,3066.79,3066.98,3064.15,3064.86,54.98552324
2025-12-14 22:37:00,3064.86,3066.52,3063.26,3063.86,6.50177186
2025-12-14 22:38:00,3063.86,3063.86,3058.81,3059.48,27.20688769
2025-12-14 22:39:00,3059.47,3061.65,3053.82,3055.03,79.58158814
2025-12-14 22:40:00,3055.89,3063.35,3055.89,3059.85,67.63960493
2025-12-14 22:41:00,3059.85,3060.15,3057.24,3057.55,139.91057454
2025-12-14 22:42:00,3057.55,3063.77,3057.55,3062.23,96.0210482
2025-12-14 22:43:00,3062.22,3067.02,3062.22,3063.91,45.96607961
2025-12-14 22:44:00,3063.9,3065.1,3063.0,3063.89,8.72511583
2025-12-14 22:45:00,3063.89,3066.65,3063.46,3066.1,10.08143616
2025-12-14 22:46:00,3066.17,3066.65,3065.58,3066.37,4.89148437
2025-12-14 22:47:00,3066.36,3066.37,3060.15,3060.59,44.37337043
2025-12-14 22:48:00,3060.6,3060.6,3055.03,3057.87,8.38256611
2025-12-14 22:49:00,3057.9,3059.81,3057.9,3058.28,6.4310096
2025-12-14 22:50:00,3058.65,3061.21,3055.97,3061.21,4.33208402
2025-12-14 22:51:00,3061.02,3065.09,3060.94,3065.09,15.87763372
2025-12-14 22:52:00,3064.95,3067.9,3064.92,3067.9,20.18078581
2025-12-14 22:53:00,3067.95,3068.69,3066.32,3066.43,15.03628643
2025-12-14 22:54:00,3066.43,3067.5,3066.38,3067.13,8.56336765
2025-12-14 22:55:00,3067.12,3067.12,3065.57,3065.87,7.33818755
2025-12-14 22:56:00,3065.87,3066.07,3065.6,3065.77,2.11778764
2025-12-14 22:57:00,3065.77,3067.19,3065.77,3066.04,7.62841187
2025-12-14 22:58:00,3066.04,3071.68,3065.88,3070.66,29.24551232
2025-12-14 22:59:00,3071.1,3075.43,3071.1,3074.45,35.16831315
2025-12-14 23:00:00,3074.17,3090.8,3074.17,3079.13,123.35290897
2025-12-14 23:01:00,3079.16,3079.8,3075.56,3079.8,52.59083387
2025-12-14 23:02:00,3080.09,3080.09,3074.32,3075.61,76.31895469
2025-12-14 23:03:00,3075.6,3075.6,3067.05,3068.39,159.27475595
2025-12-14 23:04:00,3068.39,3074.55,3067.5,3074.01,114.24981883
2025-12-14 23:05:00,3074.01,3076.05,3067.0,3067.91,105.4044012
2025-12-14 23:06:00,3067.91,3071.7,3066.46,3071.51,97.53668534
2025-12-14 23:07:00,3071.55,3074.1,3070.21,3070.68,85.61812899
2025-12-14 23:08:00,3071.04,3075.5,3071.04,3074.7,45.77863143
2025-12-14 23:09:00,3074.5,3075.3,3072.46,3072.46,29.60026391
2025-12-14 23:10:00,3072.46,3073.49,3071.7,3071.76,27.73753133
2025-12-14 23:11:00,3071.85,3071.96,3063.77,3063.8,289.10766921
2025-12-14 23:12:00,3063.8,3067.65,3063.8,3065.39,67.91122551
2025-12-14 23:13:00,3065.55,3067.7,3065.55,3066.78,44.0536491
2025-12-14 23:14:00,3066.77,3067.65,3065.68,3067.2,47.17777493
2025-12-14 23:15:00,3067.2,3072.15,3066.26,3072.15,30.69027122
2025-12-14 23:16:00,3072.3,3074.34,3066.47,3067.09,52.69543867
2025-12-14 23:17:00,3066.98,3067.65,3064.05,3065.1,37.8989768
2025-12-14 23:18:00,3064.97,3064.97,3062.28,3063.18,85.64055981
2025-12-14 23:19:00,3063.21,3065.46,3062.71,3064.63,41.8547872
2025-12-14 23:20:00,3064.59,3066.3,3060.43,3060.83,41.99950155
2025-12-14 23:21:00,3060.77,3061.8,3059.52,3061.5,103.3311849
2025-12-14 23:22:00,3061.33,3063.6,3061.33,3062.45,40.36860289
2025-12-14 23:23:00,3062.45,3064.05,3061.66,3062.89,49.69708412
2025-12-14 23:24:00,3063.0,3064.49,3061.21,3061.21,56.63126042
2025-12-14 23:25:00,3061.57,3063.44,3060.37,3060.66,37.47182755
2025-12-14 23:26:00,3060.69,3060.69,3056.18,3057.4,128.21017
2025-12-14 23:27:00,3057.32,3062.84,3056.65,3062.84,60.15888258
2025-12-14 23:28:00,3062.85,3064.35,3061.88,3063.3,41.32758144
2025-12-14 23:29:00,3063.3,3063.75,3062.28,3062.5,37.69294909
2025-12-14 23:30:00,3062.5,3064.34,3062.1,3062.55,43.55444151
2025-12-14 23:31:00,3062.7,3063.94,3056.64,3058.38,134.30770407
2025-12-14 23:32:00,3058.37,3058.79,3025.14,3037.07,1403.57430571
2025-12-14 23:33:00,3035.3,3050.65,3032.16,3047.4,367.85106029
2025-12-14 23:34:00,3047.25,3060.9,3046.17,3055.4,144.07006601
2025-12-14 23:35:00,3054.83,3054.89,3048.65,3049.4,62.16271415
2025-12-14 23:36:00,3049.79,3050.98,3046.48,3047.69,77.31713202
2025-12-14 23:37:00,3047.5,3053.5,3046.2,3052.65,67.35163939
2025-12-14 23:38:00,3052.5,3060.7,3051.3,3058.87,120.88590696
2025-12-14 23:39:00,3058.8,3064.8,3057.54,3061.93,300.4357599
2025-12-14 23:40:00,3061.93,3065.25,3060.8,3064.05,114.99358317
2025-12-14 23:41:00,3064.04,3064.04,3060.0,3061.0,89.81214498
2025-12-14 23:42:00,3061.06,3061.39,3055.17,3057.45,122.44860326
2025-12-14 23:43:00,3057.45,3061.04,3056.85,3057.12,86.9935686
2025-12-14 23:44:00,3057.12,3057.45,3054.01,3057.45,144.57190328
2025-12-14 23:45:00,3057.55,3059.08,3052.59,3052.6,82.79711447
2025-12-14 23:46:00,3052.5,3055.64,3050.1,3054.0,97.96432263
2025-12-14 23:47:00,3053.85,3058.18,3053.25,3057.0,86.26906499
2025-12-14 23:48:00,3057.6,3061.19,3057.6,3060.72,50.09244244
2025-12-14 23:49:00,3060.76,3062.7,3058.81,3061.2,60.33468305
2025-12-14 23:50:00,3061.12,3064.5,3060.31,3063.0,46.39692522
2025-12-14 23:51:00,3063.0,3069.23,3062.41,3066.91,143.53469535
2025-12-14 23:52:00,3066.9,3068.55,3065.15,3065.78,67.52484673
2025-12-14 23:53:00,3065.79,3066.44,3064.8,3064.8,32.24173449
2025-12-14 23:54:00,3064.68,3065.98,3063.44,3065.15,37.7804626
2025-12-14 23:55:00,3065.15,3067.74,3065.13,3067.3,70.47960527
2025-12-14 23:56:00,3067.31,3067.45,3061.38,3062.07,36.03924535
2025-12-14 23:57:00,3061.9,3061.96,3058.8,3059.71,62.11845786
2025-12-14 23:58:00,3059.84,3060.73,3059.26,3060.72,12.96029991
2025-12-14 23:59:00,3060.71,3063.62,3060.01,3063.3,229.06461692
2025-12-15 00:00:00,3063.44,3066.45,3061.92,3066.45,98.41450952
2025-12-15 00:01:00,3066.6,3084.67,3066.6,3081.8,378.61884143
2025-12-15 00:02:00,3081.8,3083.09,3074.56,3076.18,173.47574719
2025-12-15 00:03:00,3076.04,3076.04,3070.07,3072.79,140.37587612
2025-12-15 00:04:00,3072.81,3073.2,3069.01,3069.57,130.36211133
2025-12-15 00:05:00,3069.69,3070.49,3066.61,3069.88,83.65887268
2025-12-15 00:06:00,3069.87,3071.04,3067.51,3068.68,257.01816943
2025-12-15 00:07:00,3068.84,3069.0,3067.5,3068.26,88.25892004
2025-12-15 00:08:00,3068.25,3068.7,3066.9,3067.7,124.81862646
2025-12-15 00:09:00,3067.7,3067.7,3064.09,3064.79,73.02259664
2025-12-15 00:10:00,3064.79,3067.55,3064.29,3065.75,107.94033174
2025-12-15 00:11:00,3065.7,3065.71,3060.86,3064.64,99.3468484
2025-12-15 00:12:00,3064.64,3064.64,3058.92,3059.55,153.5137876
2025-12-15 00:13:00,3059.5,3060.2,3050.55,3058.8,609.28882675
2025-12-15 00:14:00,3058.8,3060.67,3058.05,3059.69,132.20410993
2025-12-15 00:15:00,3059.7,3061.49,3058.66,3061.19,46.06456865
2025-12-15 00:16:00,3061.19,3061.2,3056.55,3056.55,86.43594695
2025-12-15 00:17:00,3056.55,3066.59,3055.92,3065.83,134.10172673
2025-12-15 00:18:00,3065.7,3066.86,3063.28,3066.02,134.35853318
2025-12-15 00:19:00,3066.02,3076.26,3066.02,3073.97,333.34917669
2025-12-15 00:20:00,3073.8,3073.81,3068.25,3068.59,48.47765824
2025-12-15 00:21:00,3068.54,3074.98,3068.4,3073.29,67.36848474
2025-12-15 00:22:00,3073.29,3076.19,3072.7,3074.7,104.7431584
2025-12-15 00:23:00,3074.7,3078.1,3072.51,3075.75,105.00236562
2025-12-15 00:24:00,3075.76,3080.0,3074.71,3078.73,41.74705219
2025-12-15 00:25:00,3079.26,3080.55,3074.4,3074.4,37.48984177
2025-12-15 00:26:00,3074.4,3077.24,3073.5,3075.3,55.03149679
2025-12-15 00:27:00,3075.3,3077.4,3075.0,3077.35,7.26494364
2025-12-15 00:28:00,3077.27,3077.91,3073.95,3074.51,35.72909946
2025-12-15 00:29:00,3074.51,3074.84,3072.37,3074.02,56.96543295
2025-12-15 00:30:00,3074.02,3078.71,3074.02,3078.15,67.82540297
2025-12-15 00:31:00,3078.29,3081.28,3078.2,3080.36,74.72655964
2025-12-15 00:32:00,3080.36,3081.89,3073.65,3073.65,107.53121966
2025-12-15 00:33:00,3073.5,3075.28,3073.5,3074.03,16.24910245
