time,open,high,low,close,volume
2025-09-18 11:56:00,4573.22,4574.1,4572.53,4572.89,7.45629754
2025-09-18 11:57:00,4573.48,4573.64,4572.7,4573.43,12.52349681
2025-09-18 11:58:00,4573.43,4574.5,4573.01,4574.5,17.53943278
2025-09-18 11:59:00,4574.6,4577.94,4574.6,4577.57,20.19928669
2025-09-18 12:00:00,4577.37,4578.37,4576.39,4576.94,11.85265822
2025-09-18 12:01:00,4576.94,4578.34,4575.6,4575.6,5.19562248
2025-09-18 12:02:00,4575.6,4576.0,4574.32,4576.0,12.2842189
2025-09-18 12:03:00,4576.39,4576.39,4573.96,4575.68,27.57393051
2025-09-18 12:04:00,4575.65,4578.36,4575.2,4578.36,10.77643818
2025-09-18 12:05:00,4578.37,4581.18,4578.36,4581.07,25.40701466
2025-09-18 12:06:00,4581.18,4582.1,4580.22,4580.47,34.96203323
2025-09-18 12:07:00,4580.48,4581.75,4579.4,4579.4,12.92717043
2025-09-18 12:08:00,4579.41,4580.29,4578.2,4580.29,13.40017546
2025-09-18 12:09:00,4579.73,4580.25,4577.54,4577.54,6.80471859
2025-09-18 12:10:00,4577.54,4577.54,4574.48,4574.75,24.76209669
2025-09-18 12:11:00,4574.75,4574.75,4570.29,4571.69,31.65137581
2025-09-18 12:12:00,4571.69,4576.86,4571.69,4576.42,27.87051299
2025-09-18 12:13:00,4576.42,4581.92,4575.76,4581.91,32.0455023
2025-09-18 12:14:00,4581.91,4582.99,4580.8,4581.96,39.9764134
2025-09-18 12:15:00,4581.96,4582.34,4577.24,4578.3,63.4016057
2025-09-18 12:16:00,4578.41,4580.1,4577.49,4578.79,6.1742596
2025-09-18 12:17:00,4579.3,4579.68,4576.6,4578.5,15.9323311
2025-09-18 12:18:00,4578.49,4579.68,4576.45,4577.47,9.8636436
2025-09-18 12:19:00,4577.12,4578.7,4576.81,4578.25,6.9641522
2025-09-18 12:20:00,4578.24,4579.89,4577.11,4579.46,15.94330417
2025-09-18 12:21:00,4579.5,4581.43,4579.1,4580.4,39.38646113
2025-09-18 12:22:00,4580.41,4583.0,4580.41,4583.0,7.60471689
2025-09-18 12:23:00,4582.91,4584.47,4581.34,4581.34,71.10372549
2025-09-18 12:24:00,4581.2,4585.39,4580.86,4585.0,35.93392365
2025-09-18 12:25:00,4584.23,4585.8,4583.8,4584.43,15.86318559
2025-09-18 12:26:00,4584.44,4585.41,4584.35,4584.5,28.78465527
2025-09-18 12:27:00,4584.63,4588.03,4584.62,4588.03,27.81330866
2025-09-18 12:28:00,4587.21,4589.32,4586.09,4587.01,84.32614248
2025-09-18 12:29:00,4587.07,4589.37,4587.01,4587.73,25.14260545
2025-09-18 12:30:00,4587.5,4587.5,4581.08,4582.03,71.37122182
2025-09-18 12:31:00,4582.31,4584.83,4577.95,4578.13,51.49540906
2025-09-18 12:32:00,4578.21,4578.49,4576.25,4577.94,23.51810972
2025-09-18 12:33:00,4577.95,4579.54,4574.26,4575.82,136.40832029
2025-09-18 12:34:00,4575.6,4576.42,4570.01,4571.17,86.56393539
2025-09-18 12:35:00,4571.05,4573.87,4570.9,4572.91,12.20169362
2025-09-18 12:36:00,4572.51,4576.0,4572.51,4574.7,11.79962151
2025-09-18 12:37:00,4574.66,4574.87,4572.81,4574.7,9.84035765
2025-09-18 12:38:00,4574.71,4578.94,4574.71,4577.92,13.46552816
2025-09-18 12:39:00,4578.15,4579.69,4577.87,4579.69,34.37476193
2025-09-18 12:40:00,4579.68,4581.56,4578.92,4579.33,41.37642894
2025-09-18 12:41:00,4579.46,4580.89,4579.04,4580.71,11.71496685
2025-09-18 12:42:00,4580.7,4580.7,4579.03,4580.4,50.34134811
2025-09-18 12:43:00,4580.8,4580.8,4579.84,4580.21,45.92632327
2025-09-18 12:44:00,4580.2,4581.27,4579.59,4580.38,26.02019673
2025-09-18 12:45:00,4580.37,4581.38,4579.23,4580.87,138.54477637
2025-09-18 12:46:00,4580.86,4583.32,4580.35,4583.32,37.32432938
2025-09-18 12:47:00,4583.31,4583.32,4580.12,4581.49,94.3885771
2025-09-18 12:48:00,4581.48,4582.1,4580.73,4580.74,111.5377712
2025-09-18 12:49:00,4580.73,4582.51,4580.0,4581.25,121.75887838
2025-09-18 12:50:00,4581.25,4581.25,4577.11,4577.7,139.98532919
2025-09-18 12:51:00,4577.69,4577.69,4573.43,4573.7,93.43309917
2025-09-18 12:52:00,4573.93,4576.47,4573.93,4576.47,30.0131819
2025-09-18 12:53:00,4576.7,4577.19,4575.61,4575.7,45.50883418
2025-09-18 12:54:00,4575.62,4576.51,4575.36,4576.5,25.55552448
2025-09-18 12:55:00,4576.2,4577.19,4575.2,4576.89,14.83264726
2025-09-18 12:56:00,4576.77,4577.19,4574.03,4574.03,31.88773611
2025-09-18 12:57:00,4574.04,4574.55,4573.2,4574.4,83.87717271
2025-09-18 12:58:00,4574.41,4575.2,4573.67,4575.06,48.215437
2025-09-18 12:59:00,4575.03,4575.36,4572.73,4573.0,71.27024278
2025-09-18 13:00:00,4572.73,4573.5,4570.85,4572.76,186.66593249
2025-09-18 13:01:00,4572.56,4574.4,4571.22,4574.0,121.62825267
2025-09-18 13:02:00,4574.0,4574.99,4573.2,4573.7,50.8159913
2025-09-18 13:03:00,4573.79,4573.79,4565.15,4567.54,84.53414029
2025-09-18 13:04:00,4567.53,4568.44,4565.65,4567.71,138.49681187
2025-09-18 13:05:00,4567.86,4569.2,4566.11,4569.2,48.24316307
2025-09-18 13:06:00,4569.35,4570.79,4567.21,4570.69,28.94141678
2025-09-18 13:07:00,4570.79,4576.58,4570.71,4576.5,33.83674605
2025-09-18 13:08:00,4576.5,4577.38,4575.94,4576.0,15.41648956
2025-09-18 13:09:00,4575.99,4580.25,4574.89,4580.24,77.75415646
2025-09-18 13:10:00,4580.24,4580.31,4577.8,4579.4,102.40603124
2025-09-18 13:11:00,4579.39,4580.15,4578.85,4580.02,37.85877382
2025-09-18 13:12:00,4579.9,4581.58,4579.9,4581.58,19.4181758
2025-09-18 13:13:00,4581.58,4584.92,4580.2,4583.24,102.72151276
2025-09-18 13:14:00,4583.24,4584.09,4583.24,4583.55,40.88252874
2025-09-18 13:15:00,4583.54,4587.15,4583.18,4585.96,121.49552936
2025-09-18 13:16:00,4585.95,4588.4,4584.6,4586.66,147.7651687
2025-09-18 13:17:00,4586.66,4586.66,4581.8,4583.14,87.26780534
2025-09-18 13:18:00,4583.12,4584.22,4583.04,4584.22,69.51771798
2025-09-18 13:19:00,4584.22,4585.32,4581.7,4581.9,43.60769974
2025-09-18 13:20:00,4581.9,4582.5,4580.46,4582.41,19.3767248
2025-09-18 13:21:00,4582.41,4585.67,4582.21,4585.37,11.52568415
2025-09-18 13:22:00,4585.37,4585.67,4583.39,4584.77,7.45677975
2025-09-18 13:23:00,4584.69,4587.5,4582.84,4583.0,174.34766754
2025-09-18 13:24:00,4583.0,4584.38,4582.91,4583.54,24.09096663
2025-09-18 13:25:00,4583.39,4585.02,4582.61,4584.19,32.80407117
2025-09-18 13:26:00,4584.2,4585.89,4583.73,4584.59,126.47799263
2025-09-18 13:27:00,4584.6,4587.2,4584.6,4587.08,23.3355081
2025-09-18 13:28:00,4587.07,4588.0,4585.54,4585.61,107.26683137
2025-09-18 13:29:00,4585.82,4587.96,4585.54,4586.72,87.3419449
2025-09-18 13:30:00,4586.83,4589.61,4584.13,4584.8,113.18873794
2025-09-18 13:31:00,4584.52,4587.59,4578.9,4585.49,128.98220755
2025-09-18 13:32:00,4585.6,4592.98,4583.61,4589.06,139.07106504
2025-09-18 13:33:00,4589.07,4597.17,4589.06,4592.98,425.85687702
2025-09-18 13:34:00,4592.97,4596.39,4592.06,4596.3,391.64109895
2025-09-18 13:35:00,4596.31,4599.7,4594.53,4597.2,201.55929851
2025-09-18 13:36:00,4597.2,4608.86,4594.81,4600.97,349.77663766
2025-09-18 13:37:00,4600.75,4605.12,4599.27,4603.31,299.10486031
2025-09-18 13:38:00,4603.3,4605.72,4595.42,4595.6,84.57023283
2025-09-18 13:39:00,4595.2,4595.78,4591.67,4592.69,81.11706953
2025-09-18 13:40:00,4592.6,4599.2,4592.09,4594.81,424.34269021
2025-09-18 13:41:00,4594.71,4595.82,4586.8,4589.35,94.01607368
2025-09-18 13:42:00,4588.51,4591.6,4583.68,4584.96,88.8803111
2025-09-18 13:43:00,4584.36,4589.59,4584.21,4588.01,50.30713317
2025-09-18 13:44:00,4588.0,4588.0,4573.32,4576.32,81.0845101
2025-09-18 13:45:00,4576.39,4576.39,4564.85,4566.37,174.89983473
2025-09-18 13:46:00,4566.15,4571.19,4560.92,4570.9,90.2552705
2025-09-18 13:47:00,4571.11,4573.08,4565.61,4568.0,42.75904987
2025-09-18 13:48:00,4568.23,4575.0,4567.72,4574.03,126.28449474
2025-09-18 13:49:00,4574.08,4580.67,4574.08,4580.15,73.58894827
2025-09-18 13:50:00,4580.07,4589.78,4580.06,4585.42,245.49100498
2025-09-18 13:51:00,4585.45,4588.56,4583.42,4586.68,263.29046204
2025-09-18 13:52:00,4586.68,4588.52,4586.15,4586.81,198.34370451
2025-09-18 13:53:00,4586.81,4586.84,4580.82,4583.72,83.15233226
2025-09-18 13:54:00,4583.71,4584.66,4578.25,4579.16,106.73978504
2025-09-18 13:55:00,4578.99,4580.99,4573.11,4576.37,56.24092909
2025-09-18 13:56:00,4575.95,4580.08,4573.79,4578.4,35.58874479
2025-09-18 13:57:00,4578.38,4587.24,4576.22,4581.92,234.36364404
2025-09-18 13:58:00,4581.68,4586.54,4581.68,4585.74,23.43812088
2025-09-18 13:59:00,4585.7,4590.9,4585.08,4590.5,110.18613311
2025-09-18 14:00:00,4590.22,4601.61,4589.21,4598.59,213.44478503
2025-09-18 14:01:00,4598.67,4601.09,4597.74,4597.74,134.88290668
2025-09-18 14:02:00,4597.75,4601.2,4596.89,4601.2,59.56917181
2025-09-18 14:03:00,4601.08,4602.57,4600.06,4601.98,105.97084108
2025-09-18 14:04:00,4601.78,4603.0,4598.6,4598.84,136.4722353
2025-09-18 14:05:00,4598.85,4599.87,4596.98,4598.58,281.51739169
2025-09-18 14:06:00,4598.62,4605.45,4598.42,4603.11,437.2153993
2025-09-18 14:07:00,4603.46,4604.8,4600.3,4602.39,289.8640104
2025-09-18 14:08:00,4601.99,4604.68,4600.4,4601.24,228.67679915
2025-09-18 14:09:00,4600.63,4605.39,4600.63,4602.05,275.58346993
2025-09-18 14:10:00,4602.05,4605.74,4602.05,4602.81,128.61083076
2025-09-18 14:11:00,4602.99,4606.0,4602.99,4603.6,162.18610351
2025-09-18 14:12:00,4603.61,4619.69,4603.12,4617.37,282.68616925
2025-09-18 14:13:00,4617.6,4621.83,4613.4,4615.52,283.05169498
2025-09-18 14:14:00,4615.51,4615.99,4607.13,4609.59,384.07957965
2025-09-18 14:15:00,4609.31,4611.39,4607.03,4609.76,277.82827226
2025-09-18 14:16:00,4609.43,4613.68,4608.9,4612.81,176.45056894
2025-09-18 14:17:00,4612.87,4617.49,4612.87,4613.45,208.81550204
2025-09-18 14:18:00,4613.46,4620.08,4611.0,4619.11,205.21308761
2025-09-18 14:19:00,4619.05,4622.79,4616.51,4618.11,347.3226509
2025-09-18 14:20:00,4617.93,4626.0,4617.93,4624.49,536.66901461
2025-09-18 14:21:00,4624.5,4626.46,4621.2,4622.6,293.70738339
2025-09-18 14:22:00,4622.44,4622.79,4618.98,4621.1,190.27663791
2025-09-18 14:23:00,4621.02,4628.0,4621.02,4624.8,287.29140573
2025-09-18 14:24:00,4624.68,4626.39,4622.3,4623.99,310.89716082
2025-09-18 14:25:00,4623.99,4627.01,4619.96,4622.01,353.88338223
2025-09-18 14:26:00,4622.01,4624.24,4620.64,4622.4,314.51611343
2025-09-18 14:27:00,4622.26,4622.5,4615.24,4615.25,250.31595409
2025-09-18 14:28:00,4615.72,4617.26,4609.89,4611.03,136.99845695
2025-09-18 14:29:00,4611.03,4611.96,4609.61,4610.71,89.56645105
2025-09-18 14:30:00,4610.7,4614.11,4610.7,4612.7,107.91730722
2025-09-18 14:31:00,4612.61,4616.24,4612.5,4615.24,86.92913259
2025-09-18 14:32:00,4615.01,4616.31,4612.0,4612.0,91.21588959
2025-09-18 14:33:00,4612.28,4612.75,4608.42,4608.56,44.68551241
2025-09-18 14:34:00,4608.56,4611.4,4606.63,4608.89,137.25246577
2025-09-18 14:35:00,4608.89,4609.32,4605.02,4606.56,61.55452544
2025-09-18 14:36:00,4606.66,4607.5,4602.5,4604.47,56.59387086
2025-09-18 14:37:00,4604.44,4604.44,4601.03,4601.48,41.8116036
2025-09-18 14:38:00,4601.47,4601.6,4596.24,4598.19,451.22287428
2025-09-18 14:39:00,4598.19,4601.59,4597.61,4601.54,59.08189972
2025-09-18 14:40:00,4601.6,4604.51,4601.55,4602.65,101.53661918
2025-09-18 14:41:00,4602.59,4604.0,4599.3,4602.68,21.81625816
2025-09-18 14:42:00,4602.99,4609.36,4602.77,4607.38,78.62665278
2025-09-18 14:43:00,4607.39,4607.99,4604.81,4604.81,103.3833177
2025-09-18 14:44:00,4605.13,4605.13,4601.23,4602.3,53.47302335
2025-09-18 14:45:00,4602.31,4603.19,4598.18,4599.88,48.99438121
2025-09-18 14:46:00,4599.54,4601.6,4598.29,4599.01,55.63319898
2025-09-18 14:47:00,4599.05,4601.59,4596.01,4597.48,120.85115326
2025-09-18 14:48:00,4597.49,4599.85,4595.4,4599.85,119.62029084
2025-09-18 14:49:00,4599.61,4599.99,4594.77,4595.6,228.7696518
2025-09-18 14:50:00,4595.49,4595.49,4591.81,4594.41,24.79646475
2025-09-18 14:51:00,4594.4,4598.74,4594.4,4594.53,94.03044241
2025-09-18 14:52:00,4594.79,4595.39,4593.06,4593.6,88.74382961
2025-09-18 14:53:00,4593.79,4595.59,4592.0,4595.59,34.08023708
2025-09-18 14:54:00,4595.37,4595.99,4591.39,4593.99,70.88282494
2025-09-18 14:55:00,4593.99,4595.86,4592.62,4595.84,77.70676431
2025-09-18 14:56:00,4595.99,4599.1,4594.8,4595.78,133.29670243
2025-09-18 14:57:00,4595.79,4598.99,4595.76,4597.57,785.8592091
2025-09-18 14:58:00,4597.51,4600.39,4597.44,4599.58,260.74116752
2025-09-18 14:59:00,4599.58,4600.39,4597.92,4598.9,536.60951803
2025-09-18 15:00:00,4598.87,4599.99,4596.34,4596.34,256.42253946
2025-09-18 15:01:00,4596.66,4601.2,4596.43,4598.94,90.35999103
2025-09-18 15:02:00,4598.91,4605.59,4596.75,4603.09,199.09858927
2025-09-18 15:03:00,4603.91,4607.11,4601.5,4607.02,126.24397294
2025-09-18 15:04:00,4607.02,4608.74,4601.99,4604.59,194.23698698
2025-09-18 15:05:00,4604.6,4609.37,4604.29,4606.96,83.87809301
2025-09-18 15:06:00,4606.91,4609.25,4599.46,4604.55,492.66902192
2025-09-18 15:07:00,4604.51,4605.04,4601.54,4603.41,164.21400074
2025-09-18 15:08:00,4603.41,4606.6,4602.91,4602.91,183.82662086
2025-09-18 15:09:00,4602.91,4605.45,4602.02,4605.45,267.77590651
2025-09-18 15:10:00,4605.44,4608.04,4602.61,4606.33,272.15268385
2025-09-18 15:11:00,4606.02,4606.74,4604.49,4604.49,314.01318891
2025-09-18 15:12:00,4604.49,4604.5,4601.76,4602.21,155.6401031
2025-09-18 15:13:00,4602.23,4602.79,4591.91,4592.18,268.46221056
2025-09-18 15:14:00,4592.29,4593.59,4591.11,4593.03,114.60229559
2025-09-18 15:15:00,4593.08,4593.97,4589.18,4592.33,250.46300379
2025-09-18 15:16:00,4592.5,4593.44,4590.18,4591.5,151.6248794
2025-09-18 15:17:00,4591.6,4597.08,4591.6,4594.0,162.48742986
2025-09-18 15:18:00,4594.39,4601.64,4593.73,4600.98,67.84613137
2025-09-18 15:19:00,4600.71,4604.12,4600.71,4604.0,147.82331627
2025-09-18 15:20:00,4604.01,4608.33,4604.01,4607.6,187.56618198
2025-09-18 15:21:00,4607.59,4609.04,4606.41,4607.05,305.55933222
2025-09-18 15:22:00,4607.03,4607.72,4599.77,4600.83,151.9889056
2025-09-18 15:23:00,4600.82,4602.01,4599.08,4600.9,50.90782163
2025-09-18 15:24:00,4600.82,4602.99,4600.61,4602.65,52.88737613
2025-09-18 15:25:00,4602.6,4602.71,4598.8,4600.69,35.9710397
2025-09-18 15:26:00,4600.4,4604.3,4599.71,4603.06,54.87794289
2025-09-18 15:27:00,4603.24,4603.24,4599.64,4599.68,21.38331291
2025-09-18 15:28:00,4599.67,4599.67,4595.0,4595.0,31.69888476
2025-09-18 15:29:00,4595.12,4595.13,4591.99,4592.26,260.33197444
2025-09-18 15:30:00,4592.26,4594.77,4592.25,4593.3,285.10960617
2025-09-18 15:31:00,4593.3,4598.0,4593.2,4596.15,320.11907383
2025-09-18 15:32:00,4596.02,4599.37,4595.21,4599.37,66.73755824
2025-09-18 15:33:00,4599.3,4600.69,4597.39,4599.2,94.91307339
2025-09-18 15:34:00,4599.11,4599.11,4594.72,4595.1,27.53127264
2025-09-18 15:35:00,4595.5,4597.62,4593.87,4597.62,26.81674231
2025-09-18 15:36:00,4596.91,4599.55,4594.7,4595.1,88.86996151
2025-09-18 15:37:00,4595.0,4600.0,4594.82,4599.96,27.27934231
2025-09-18 15:38:00,4599.59,4601.67,4598.96,4601.11,44.44502356
2025-09-18 15:39:00,4601.14,4603.12,4601.14,4602.3,89.41586118
2025-09-18 15:40:00,4602.2,4603.64,4600.12,4603.64,17.89489513
2025-09-18 15:41:00,4603.59,4603.94,4600.01,4600.21,39.45528049
2025-09-18 15:42:00,4600.01,4600.31,4596.41,4598.19,400.82822849
2025-09-18 15:43:00,4598.19,4601.19,4598.19,4599.61,327.24277198
2025-09-18 15:44:00,4599.62,4601.03,4598.3,4600.05,181.78399859
2025-09-18 15:45:00,4600.05,4603.53,4600.05,4603.01,56.57615287
2025-09-18 15:46:00,4603.07,4606.1,4602.0,4604.62,179.41975564
2025-09-18 15:47:00,4604.58,4605.35,4603.41,4603.99,25.4525504
2025-09-18 15:48:00,4604.1,4605.64,4603.51,4605.2,39.49512909
2025-09-18 15:49:00,4605.6,4610.5,4605.6,4608.81,253.61852746
2025-09-18 15:50:00,4608.81,4609.51,4601.64,4602.62,131.58566569
2025-09-18 15:51:00,4602.55,4605.25,4602.0,4604.0,70.62842096
2025-09-18 15:52:00,4604.0,4604.21,4599.21,4601.81,306.82957377
2025-09-18 15:53:00,4601.59,4602.59,4600.11,4602.19,33.24285648
2025-09-18 15:54:00,4602.19,4606.88,4601.99,4606.19,146.75856011
2025-09-18 15:55:00,4606.2,4607.33,4603.5,4603.5,157.91860436
2025-09-18 15:56:00,4603.72,4604.3,4601.1,4602.04,68.07735706
2025-09-18 15:57:00,4602.44,4604.59,4601.41,4604.0,121.84554146
2025-09-18 15:58:00,4604.11,4606.16,4603.83,4603.83,57.54802879
2025-09-18 15:59:00,4603.83,4604.14,4600.92,4601.51,63.08963717
2025-09-18 16:00:00,4601.51,4604.51,4599.35,4600.47,175.39640926
2025-09-18 16:01:00,4600.11,4604.22,4600.11,4603.5,120.47894227
2025-09-18 16:02:00,4603.54,4606.29,4603.5,4605.13,83.97196105
2025-09-18 16:03:00,4605.13,4606.18,4604.01,4605.5,101.5137268
2025-09-18 16:04:00,4605.5,4609.0,4605.32,4607.5,94.17456209
2025-09-18 16:05:00,4607.75,4609.66,4606.6,4606.61,318.43970771
2025-09-18 16:06:00,4606.61,4608.41,4603.4,4603.4,249.91452335
2025-09-18 16:07:00,4603.5,4603.51,4598.52,4598.89,110.73990929
2025-09-18 16:08:00,4598.89,4599.61,4595.21,4596.81,69.2874403
2025-09-18 16:09:00,4596.61,4597.83,4594.79,4594.8,63.90316634
2025-09-18 16:10:00,4594.79,4596.38,4592.03,4595.56,70.52343022
2025-09-18 16:11:00,4595.55,4598.2,4594.99,4596.38,43.59823836
2025-09-18 16:12:00,4596.28,4598.79,4594.82,4598.51,38.70767937
2025-09-18 16:13:00,4598.54,4601.96,4598.54,4601.5,55.21576431
2025-09-18 16:14:00,4601.4,4602.22,4600.01,4601.1,39.86994227
2025-09-18 16:15:00,4601.1,4605.1,4600.83,4605.0,47.61218987
2025-09-18 16:16:00,4604.79,4608.4,4604.45,4607.82,89.06664209
2025-09-18 16:17:00,4607.81,4607.81,4603.11,4605.86,274.75777428
2025-09-18 16:18:00,4605.51,4609.37,4605.21,4609.3,235.69673069
2025-09-18 16:19:00,4609.3,4611.11,4608.6,4610.21,72.74410503
2025-09-18 16:20:00,4610.21,4615.42,4610.21,4613.8,81.38694791
2025-09-18 16:21:00,4613.79,4615.48,4613.79,4614.5,35.27244689
2025-09-18 16:22:00,4614.48,4619.32,4613.41,4618.65,96.7558429
2025-09-18 16:23:00,4618.65,4619.22,4616.7,4617.42,111.57931486
2025-09-18 16:24:00,4617.52,4619.1,4614.01,4617.87,303.14941335
2025-09-18 16:25:00,4617.87,4620.62,4617.32,4618.34,202.43863302
2025-09-18 16:26:00,4618.36,4618.83,4613.6,4618.62,85.10480092
2025-09-18 16:27:00,4618.64,4620.9,4618.0,4618.0,278.42324542
2025-09-18 16:28:00,4618.01,4620.17,4618.01,4619.07,105.73231719
2025-09-18 16:29:00,4619.02,4619.84,4618.15,4619.1,77.39588834
2025-09-18 16:30:00,4619.11,4620.28,4615.03,4616.0,160.43646033
2025-09-18 16:31:00,4616.0,4617.84,4613.06,4617.51,149.13021522
2025-09-18 16:32:00,4617.31,4622.62,4614.41,4621.57,167.25094694
2025-09-18 16:33:00,4621.42,4622.39,4620.0,4621.7,61.17888084
2025-09-18 16:34:00,4621.91,4622.99,4619.2,4622.39,71.66454603
2025-09-18 16:35:00,4622.3,4623.04,4619.95,4620.57,56.37812169
2025-09-18 16:36:00,4620.57,4621.5,4617.51,4617.81,170.98530316
2025-09-18 16:37:00,4617.78,4617.78,4615.25,4616.39,63.92654449
2025-09-18 16:38:00,4616.39,4621.9,4616.0,4620.82,59.55278992
2025-09-18 16:39:00,4620.98,4629.56,4620.86,4627.13,272.07524307
2025-09-18 16:40:00,4627.23,4631.7,4625.22,4625.5,200.07651225
2025-09-18 16:41:00,4625.8,4632.64,4625.8,4631.64,94.56932134
2025-09-18 16:42:00,4631.62,4635.13,4631.49,4632.0,136.35919289
2025-09-18 16:43:00,4632.01,4635.4,4630.6,4634.8,278.67171385
2025-09-18 16:44:00,4634.88,4634.88,4632.4,4632.41,145.65298954
2025-09-18 16:45:00,4632.41,4638.0,4632.41,4637.82,267.58292619
2025-09-18 16:46:00,4637.81,4639.31,4635.87,4637.55,418.05856642
2025-09-18 16:47:00,4637.55,4639.43,4636.82,4636.82,405.51316762
2025-09-18 16:48:00,4636.83,4638.9,4630.18,4630.2,537.01262819
2025-09-18 16:49:00,4630.59,4634.9,4629.32,4634.65,208.89798319
2025-09-18 16:50:00,4634.61,4634.61,4631.21,4632.8,121.56589049
2025-09-18 16:51:00,4632.8,4634.4,4631.7,4633.95,152.68469002
2025-09-18 16:52:00,4633.95,4637.04,4633.51,4635.21,208.81290103
2025-09-18 16:53:00,4635.27,4636.66,4631.81,4632.73,122.23168069
2025-09-18 16:54:00,4632.63,4633.5,4631.64,4632.08,132.09220137
2025-09-18 16:55:00,4632.0,4633.21,4628.92,4630.63,227.85004668
2025-09-18 16:56:00,4630.51,4630.67,4622.41,4622.9,194.40990083
2025-09-18 16:57:00,4623.11,4626.36,4623.11,4623.4,115.0016499
2025-09-18 16:58:00,4623.21,4624.68,4622.47,4623.91,96.17098582
2025-09-18 16:59:00,4623.98,4624.38,4623.43,4623.86,53.88596071
2025-09-18 17:00:00,4623.85,4626.88,4622.8,4626.86,108.88384395
2025-09-18 17:01:00,4626.86,4627.65,4624.87,4625.84,74.1835407
2025-09-18 17:02:00,4625.34,4625.34,4619.03,4619.91,119.15670016
2025-09-18 17:03:00,4619.91,4619.92,4615.44,4617.62,219.71417004
2025-09-18 17:04:00,4617.51,4618.65,4612.45,4614.0,328.17635738
2025-09-18 17:05:00,4614.0,4617.59,4609.4,4614.47,555.87014888
2025-09-18 17:06:00,4614.92,4617.01,4613.4,4613.4,513.73078805
2025-09-18 17:07:00,4613.57,4615.55,4611.42,4614.01,153.69576462
2025-09-18 17:08:00,4614.02,4617.67,4614.02,4614.99,120.67546358
2025-09-18 17:09:00,4615.04,4617.0,4614.19,4615.1,272.89379976
2025-09-18 17:10:00,4614.67,4616.0,4613.0,4615.2,232.79816076
2025-09-18 17:11:00,4615.24,4618.0,4615.0,4616.9,148.46161609
2025-09-18 17:12:00,4616.9,4622.28,4616.9,4622.28,471.05228014
2025-09-18 17:13:00,4622.28,4622.59,4618.54,4618.86,175.78600738
2025-09-18 17:14:00,4618.85,4618.86,4617.54,4618.58,79.94264573
2025-09-18 17:15:00,4618.59,4619.6,4616.73,4618.36,145.88175071
2025-09-18 17:16:00,4618.37,4622.4,4617.69,4622.39,90.32657007
2025-09-18 17:17:00,4622.39,4625.6,4618.17,4621.33,365.98882574
2025-09-18 17:18:00,4621.7,4622.7,4620.08,4621.6,42.34451144
2025-09-18 17:19:00,4621.59,4621.89,4618.45,4619.28,107.25701206
2025-09-18 17:20:00,4619.23,4622.15,4619.23,4620.69,34.26028613
2025-09-18 17:21:00,4620.47,4632.59,4619.6,4631.2,491.37697485
2025-09-18 17:22:00,4631.2,4631.2,4625.82,4626.22,79.91197925
2025-09-18 17:23:00,4626.69,4626.79,4621.33,4621.33,330.48731194
2025-09-18 17:24:00,4621.32,4621.32,4615.05,4615.06,169.15169789
2025-09-18 17:25:00,4615.0,4615.0,4611.2,4611.74,197.79300715
2025-09-18 17:26:00,4611.7,4612.14,4610.2,4611.78,64.05600535
2025-09-18 17:27:00,4611.77,4612.79,4606.57,4609.09,158.07854596
2025-09-18 17:28:00,4609.09,4612.0,4609.09,4612.0,61.46923161
2025-09-18 17:29:00,4611.53,4612.4,4607.06,4609.71,147.08202344
2025-09-18 17:30:00,4609.7,4610.2,4605.32,4610.2,137.64848094
2025-09-18 17:31:00,4609.99,4609.99,4605.03,4606.66,161.32774621
2025-09-18 17:32:00,4606.66,4607.2,4603.15,4605.3,80.01919294
2025-09-18 17:33:00,4605.48,4607.55,4604.59,4607.41,27.63912797
2025-09-18 17:34:00,4607.39,4607.39,4602.0,4603.65,127.64026501
2025-09-18 17:35:00,4603.31,4604.05,4600.82,4603.27,84.01868749
2025-09-18 17:36:00,4603.25,4605.89,4601.21,4602.43,110.14185972
2025-09-18 17:37:00,4602.42,4602.78,4598.79,4599.6,68.49365716
2025-09-18 17:38:00,4599.78,4604.92,4599.7,4604.04,60.97734277
2025-09-18 17:39:00,4603.93,4606.19,4603.64,4606.0,87.88308477
2025-09-18 17:40:00,4606.0,4607.28,4603.38,4604.38,113.22523123
2025-09-18 17:41:00,4604.38,4604.86,4601.39,4603.4,116.1104058
2025-09-18 17:42:00,4603.39,4603.98,4601.68,4603.88,58.89760295
2025-09-18 17:43:00,4603.88,4610.0,4603.88,4609.14,84.21877643
2025-09-18 17:44:00,4609.12,4609.6,4605.66,4606.85,84.49666612
2025-09-18 17:45:00,4606.85,4610.0,4606.09,4609.71,43.65113346
2025-09-18 17:46:00,4609.71,4613.0,4609.61,4611.07,61.74668495
2025-09-18 17:47:00,4611.07,4611.63,4608.78,4610.91,34.22806094
2025-09-18 17:48:00,4610.41,4612.22,4609.21,4610.53,58.11082093
2025-09-18 17:49:00,4610.54,4613.59,4610.54,4613.59,201.81290523
2025-09-18 17:50:00,4613.59,4614.66,4613.25,4614.22,462.17242365
2025-09-18 17:51:00,4614.26,4615.45,4613.53,4615.14,199.70447388
2025-09-18 17:52:00,4615.13,4615.31,4613.81,4614.5,142.2337731
2025-09-18 17:53:00,4614.45,4617.48,4614.3,4617.0,195.49741951
