time,open,high,low,close,volume
2025-09-13 00:53:00,3.1022,3.1033,3.1012,3.1012,40504.856657
2025-09-13 00:54:00,3.1012,3.1059,3.1012,3.1056,48211.488976
2025-09-13 00:55:00,3.1059,3.1067,3.1044,3.1045,39647.014651
2025-09-13 00:56:00,3.1045,3.1073,3.1045,3.1066,42539.110339
2025-09-13 00:57:00,3.1066,3.1074,3.106,3.1064,30732.207291
2025-09-13 00:58:00,3.1064,3.1066,3.1044,3.105,36867.651481
2025-09-13 00:59:00,3.1049,3.1054,3.1042,3.1042,40706.457225
2025-09-13 01:00:00,3.1043,3.1068,3.1043,3.1062,63525.933364
2025-09-13 01:01:00,3.1061,3.1127,3.1057,3.1121,37969.403308
2025-09-13 01:02:00,3.1127,3.1149,3.1127,3.114,125567.89597
2025-09-13 01:03:00,3.1139,3.116,3.1126,3.1132,111640.5543
2025-09-13 01:04:00,3.1131,3.1156,3.1122,3.1156,130827.56075
2025-09-13 01:05:00,3.1151,3.1161,3.1149,3.1151,37959.375373
2025-09-13 01:06:00,3.1151,3.1159,3.1135,3.1146,25451.116734
2025-09-13 01:07:00,3.1146,3.1149,3.1131,3.1133,15270.684362
2025-09-13 01:08:00,3.1132,3.1139,3.1118,3.1128,5842.826844
2025-09-13 01:09:00,3.1128,3.114,3.1119,3.1127,15081.107059
2025-09-13 01:10:00,3.1127,3.1153,3.1127,3.1134,38430.396153
2025-09-13 01:11:00,3.1134,3.1157,3.113,3.115,8007.675073
2025-09-13 01:12:00,3.1151,3.1151,3.112,3.1124,19141.174666
2025-09-13 01:13:00,3.112,3.1144,3.1115,3.1125,22999.652078
2025-09-13 01:14:00,3.1126,3.113,3.1099,3.1101,19328.601624
2025-09-13 01:15:00,3.11,3.1142,3.1097,3.1133,39506.037628
2025-09-13 01:16:00,3.1136,3.1155,3.113,3.1139,9527.240342
2025-09-13 01:17:00,3.1139,3.1191,3.1134,3.1183,33744.249147
2025-09-13 01:18:00,3.1187,3.1207,3.1168,3.1205,32014.484837
2025-09-13 01:19:00,3.1206,3.1208,3.1186,3.1206,49155.851137
2025-09-13 01:20:00,3.1208,3.1225,3.1202,3.1202,29990.960199
2025-09-13 01:21:00,3.1208,3.1209,3.1169,3.1178,16753.150146
2025-09-13 01:22:00,3.1176,3.1201,3.117,3.119,22452.731657
2025-09-13 01:23:00,3.119,3.119,3.1148,3.1148,15199.892035
2025-09-13 01:24:00,3.1147,3.1197,3.1139,3.1197,17143.060954
2025-09-13 01:25:00,3.1199,3.1199,3.1165,3.1172,37917.508258
2025-09-13 01:26:00,3.1169,3.1182,3.1168,3.1177,13580.248635
2025-09-13 01:27:00,3.1178,3.1191,3.1165,3.119,23625.556894
2025-09-13 01:28:00,3.1191,3.1213,3.1176,3.1179,19661.438216
2025-09-13 01:29:00,3.1175,3.1175,3.1117,3.1125,14473.04437
2025-09-13 01:30:00,3.1125,3.1169,3.1125,3.1166,15083.923109
2025-09-13 01:31:00,3.1166,3.1241,3.1165,3.1239,52987.885548
2025-09-13 01:32:00,3.1237,3.126,3.1196,3.1199,213261.852163
2025-09-13 01:33:00,3.1195,3.1216,3.1184,3.12,28142.832127
2025-09-13 01:34:00,3.12,3.1214,3.1173,3.1189,15122.445807
2025-09-13 01:35:00,3.1189,3.1197,3.1173,3.1183,8031.222989
2025-09-13 01:36:00,3.1182,3.1208,3.1179,3.12,68879.83588
2025-09-13 01:37:00,3.1197,3.1204,3.1125,3.114,127304.117812
2025-09-13 01:38:00,3.1138,3.1148,3.1129,3.1141,122711.8736
2025-09-13 01:39:00,3.1139,3.1149,3.1119,3.1119,50148.63666
2025-09-13 01:40:00,3.112,3.1129,3.1111,3.1119,17535.705689
2025-09-13 01:41:00,3.1119,3.1126,3.1107,3.112,14142.020926
2025-09-13 01:42:00,3.112,3.1131,3.1112,3.1114,24106.007861
2025-09-13 01:43:00,3.1114,3.1116,3.1092,3.1102,27620.394568
2025-09-13 01:44:00,3.1102,3.1102,3.1082,3.1082,19030.591191
2025-09-13 01:45:00,3.108,3.1085,3.1067,3.1073,31455.284349
2025-09-13 01:46:00,3.1072,3.108,3.1069,3.1072,7476.830429
2025-09-13 01:47:00,3.1074,3.1079,3.1066,3.1076,9066.015696
2025-09-13 01:48:00,3.1076,3.1076,3.1061,3.1062,12329.699133
2025-09-13 01:49:00,3.1063,3.1068,3.1044,3.1048,7711.850918
2025-09-13 01:50:00,3.1048,3.1066,3.1037,3.1038,8034.351946
2025-09-13 01:51:00,3.1036,3.1036,3.1005,3.1008,12238.705493
2025-09-13 01:52:00,3.1008,3.1008,3.098,3.098,35704.391483
2025-09-13 01:53:00,3.098,3.0992,3.0979,3.0981,16069.200054
2025-09-13 01:54:00,3.0984,3.0984,3.0948,3.0968,87289.618413
2025-09-13 01:55:00,3.0972,3.0989,3.0956,3.0972,16222.059198
2025-09-13 01:56:00,3.0973,3.099,3.097,3.0988,12293.452518
2025-09-13 01:57:00,3.0991,3.1004,3.0988,3.0998,36171.40641
2025-09-13 01:58:00,3.0998,3.1006,3.0991,3.1002,4741.681372
2025-09-13 01:59:00,3.1004,3.1005,3.0987,3.0989,7543.024195
2025-09-13 02:00:00,3.0986,3.099,3.0957,3.096,45123.129383
2025-09-13 02:01:00,3.0957,3.0957,3.0931,3.0932,106446.537835
2025-09-13 02:02:00,3.0932,3.0955,3.0918,3.0942,45047.998949
2025-09-13 02:03:00,3.0942,3.0951,3.0916,3.0949,26007.151458
2025-09-13 02:04:00,3.0951,3.0979,3.095,3.0978,6791.249953
2025-09-13 02:05:00,3.0975,3.1008,3.0975,3.1008,15988.483444
2025-09-13 02:06:00,3.1008,3.101,3.0976,3.0979,20205.524841
2025-09-13 02:07:00,3.0977,3.0996,3.0967,3.0976,13496.661698
2025-09-13 02:08:00,3.0976,3.098,3.0967,3.098,12301.608868
2025-09-13 02:09:00,3.0982,3.1002,3.0976,3.0991,28837.561004
2025-09-13 02:10:00,3.0991,3.1026,3.0991,3.1026,8425.090656
2025-09-13 02:11:00,3.1025,3.1063,3.1025,3.1062,59853.163827
2025-09-13 02:12:00,3.106,3.1086,3.1058,3.1081,16456.054824
2025-09-13 02:13:00,3.108,3.1081,3.1073,3.1073,5251.608013
2025-09-13 02:14:00,3.1072,3.1072,3.1056,3.1068,20227.54964
2025-09-13 02:15:00,3.1062,3.1071,3.1046,3.1065,3344.23763
2025-09-13 02:16:00,3.106,3.106,3.1042,3.105,7037.152192
2025-09-13 02:17:00,3.105,3.105,3.1042,3.1042,11809.994464
2025-09-13 02:18:00,3.1043,3.1056,3.1037,3.1056,8609.999504
2025-09-13 02:19:00,3.1058,3.1082,3.1056,3.1059,12457.342197
2025-09-13 02:20:00,3.1059,3.1065,3.1051,3.1061,10654.318387
2025-09-13 02:21:00,3.1058,3.1081,3.1051,3.1057,32259.498065
2025-09-13 02:22:00,3.1056,3.1081,3.1042,3.1077,6966.643803
2025-09-13 02:23:00,3.1077,3.1077,3.1064,3.1068,10778.685308
2025-09-13 02:24:00,3.1067,3.1067,3.1037,3.1047,6007.883916
2025-09-13 02:25:00,3.1047,3.1056,3.104,3.1041,8238.575121
2025-09-13 02:26:00,3.1041,3.1042,3.1028,3.1041,6570.719952
2025-09-13 02:27:00,3.104,3.104,3.1026,3.1028,6732.178821
2025-09-13 02:28:00,3.1029,3.1044,3.1028,3.1043,7153.653349
2025-09-13 02:29:00,3.1043,3.1043,3.1038,3.104,4785.051088
2025-09-13 02:30:00,3.1037,3.1038,3.1008,3.1014,14731.630795
2025-09-13 02:31:00,3.1015,3.1016,3.1001,3.1016,12851.371282
2025-09-13 02:32:00,3.1015,3.1015,3.1,3.1002,29668.067577
2025-09-13 02:33:00,3.1003,3.1005,3.0987,3.0999,9995.930064
2025-09-13 02:34:00,3.0997,3.1011,3.0995,3.1011,23507.484544
2025-09-13 02:35:00,3.1011,3.1021,3.1004,3.1012,42942.052435
2025-09-13 02:36:00,3.1009,3.1012,3.0991,3.0993,9393.487798
2025-09-13 02:37:00,3.0995,3.1,3.0988,3.0999,23785.628417
2025-09-13 02:38:00,3.0999,3.1011,3.0991,3.1002,28741.665336
2025-09-13 02:39:00,3.1002,3.1023,3.1,3.1016,6894.826081
2025-09-13 02:40:00,3.1014,3.1017,3.1005,3.1011,8551.868898
2025-09-13 02:41:00,3.1009,3.1013,3.1,3.1012,13124.415727
2025-09-13 02:42:00,3.1013,3.1027,3.1013,3.1027,3127.185502
2025-09-13 02:43:00,3.1027,3.104,3.1018,3.1037,4242.341105
2025-09-13 02:44:00,3.1039,3.1054,3.1039,3.1053,7492.870604
2025-09-13 02:45:00,3.1053,3.1053,3.1027,3.1028,5688.098067
2025-09-13 02:46:00,3.1029,3.1058,3.1029,3.1046,3839.048167
2025-09-13 02:47:00,3.1044,3.1052,3.1031,3.104,3827.565798
2025-09-13 02:48:00,3.1037,3.1049,3.1021,3.1026,8554.304115
2025-09-13 02:49:00,3.1025,3.1027,3.1006,3.1013,53131.335281
2025-09-13 02:50:00,3.1013,3.1015,3.0978,3.1015,270439.155101
2025-09-13 02:51:00,3.1015,3.1024,3.101,3.1024,6849.19924
2025-09-13 02:52:00,3.1026,3.1027,3.1002,3.1012,9600.354729
2025-09-13 02:53:00,3.1011,3.1016,3.1006,3.1014,20525.024268
2025-09-13 02:54:00,3.1014,3.1022,3.1011,3.1021,28063.159111
2025-09-13 02:55:00,3.1022,3.1026,3.1019,3.1022,3701.582886
2025-09-13 02:56:00,3.1023,3.1037,3.1023,3.1036,29648.801856
2025-09-13 02:57:00,3.1036,3.1045,3.1025,3.1045,21883.043439
2025-09-13 02:58:00,3.1044,3.105,3.1036,3.1049,4321.073242
2025-09-13 02:59:00,3.1048,3.105,3.1038,3.104,14123.770275
2025-09-13 03:00:00,3.1038,3.104,3.1029,3.1029,12988.090674
2025-09-13 03:01:00,3.1028,3.1028,3.1013,3.1015,16324.650972
2025-09-13 03:02:00,3.1015,3.1033,3.1012,3.1018,10624.35264
2025-09-13 03:03:00,3.1018,3.1032,3.1008,3.1026,49937.621302
2025-09-13 03:04:00,3.1025,3.1062,3.1025,3.1061,8079.594973
2025-09-13 03:05:00,3.1062,3.1062,3.1043,3.1043,12198.091229
2025-09-13 03:06:00,3.1043,3.1054,3.1034,3.1054,3955.17796
2025-09-13 03:07:00,3.1053,3.1055,3.1047,3.1054,8668.566198
2025-09-13 03:08:00,3.1054,3.1065,3.1047,3.1059,140615.196966
2025-09-13 03:09:00,3.1063,3.1064,3.1049,3.106,14730.028359
2025-09-13 03:10:00,3.1056,3.107,3.1053,3.106,8301.097889
2025-09-13 03:11:00,3.1061,3.1072,3.106,3.1066,12907.770432
2025-09-13 03:12:00,3.1066,3.1077,3.1064,3.1077,4016.582682
2025-09-13 03:13:00,3.1078,3.1078,3.1064,3.1076,85154.880248
2025-09-13 03:14:00,3.1074,3.1074,3.1051,3.1053,8971.80959
2025-09-13 03:15:00,3.105,3.1073,3.105,3.1072,12043.535159
2025-09-13 03:16:00,3.1073,3.1075,3.1066,3.1071,8180.046654
2025-09-13 03:17:00,3.1071,3.1092,3.1071,3.1092,5714.433984
2025-09-13 03:18:00,3.1091,3.1098,3.1091,3.1097,9522.460275
2025-09-13 03:19:00,3.1097,3.1117,3.1096,3.1115,71787.231293
2025-09-13 03:20:00,3.1116,3.1135,3.1112,3.1134,17321.998828
2025-09-13 03:21:00,3.1134,3.1149,3.1131,3.1141,18727.971111
2025-09-13 03:22:00,3.1142,3.1149,3.1132,3.1136,13837.454772
2025-09-13 03:23:00,3.1137,3.114,3.1111,3.1117,17495.60424
2025-09-13 03:24:00,3.1118,3.1125,3.1118,3.1122,10512.294744
2025-09-13 03:25:00,3.1121,3.1128,3.1111,3.1113,28705.78786
2025-09-13 03:26:00,3.1113,3.1137,3.1113,3.1126,14056.871781
2025-09-13 03:27:00,3.1126,3.1147,3.1123,3.1143,7705.153551
2025-09-13 03:28:00,3.1142,3.1151,3.114,3.1151,2780.830568
2025-09-13 03:29:00,3.115,3.1159,3.114,3.1141,7290.036867
2025-09-13 03:30:00,3.114,3.114,3.1121,3.1123,13476.534792
2025-09-13 03:31:00,3.1124,3.1124,3.1108,3.1108,3723.805915
2025-09-13 03:32:00,3.1108,3.1122,3.1106,3.112,6730.910756
2025-09-13 03:33:00,3.112,3.112,3.1104,3.1104,4984.597558
2025-09-13 03:34:00,3.1104,3.112,3.1102,3.112,5860.284096
2025-09-13 03:35:00,3.1122,3.1142,3.1122,3.1133,23988.677404
2025-09-13 03:36:00,3.1131,3.1134,3.1124,3.1134,2637.137951
2025-09-13 03:37:00,3.1135,3.115,3.1133,3.1149,25591.60327
2025-09-13 03:38:00,3.1149,3.1162,3.1144,3.1161,27144.881831
2025-09-13 03:39:00,3.116,3.1169,3.1159,3.1167,8011.441662
2025-09-13 03:40:00,3.1166,3.1181,3.1164,3.118,57648.000666
2025-09-13 03:41:00,3.1176,3.1185,3.117,3.1175,23128.871926
2025-09-13 03:42:00,3.1174,3.1174,3.1159,3.1168,25706.048918
2025-09-13 03:43:00,3.1168,3.1169,3.1149,3.1158,26651.700379
2025-09-13 03:44:00,3.1157,3.1159,3.1148,3.1152,17573.388714
2025-09-13 03:45:00,3.1152,3.1152,3.1129,3.113,2553.219969
2025-09-13 03:46:00,3.1132,3.114,3.1128,3.113,10092.099478
2025-09-13 03:47:00,3.113,3.1156,3.1129,3.1141,35570.662798
2025-09-13 03:48:00,3.1141,3.1149,3.1139,3.1143,9953.023139
2025-09-13 03:49:00,3.1143,3.1143,3.1127,3.1134,24537.385292
2025-09-13 03:50:00,3.1136,3.1174,3.1136,3.1172,4482.239389
2025-09-13 03:51:00,3.1176,3.1176,3.116,3.1163,23609.077262
2025-09-13 03:52:00,3.1161,3.1163,3.1132,3.114,15088.893841
2025-09-13 03:53:00,3.1141,3.1148,3.1138,3.1143,15629.779653
2025-09-13 03:54:00,3.1144,3.1171,3.1144,3.1165,9584.903398
2025-09-13 03:55:00,3.1165,3.1165,3.1141,3.1156,7506.712372
2025-09-13 03:56:00,3.1157,3.1162,3.1149,3.1154,19313.286265
2025-09-13 03:57:00,3.1154,3.1163,3.1151,3.1151,9768.426441
2025-09-13 03:58:00,3.1151,3.1166,3.1146,3.1164,5125.16542
2025-09-13 03:59:00,3.1165,3.1171,3.1157,3.1157,4461.850672
2025-09-13 04:00:00,3.1156,3.1165,3.1133,3.1137,11144.333265
2025-09-13 04:01:00,3.1136,3.1149,3.1133,3.1144,23664.857032
2025-09-13 04:02:00,3.1143,3.1179,3.1135,3.1138,94883.172953
2025-09-13 04:03:00,3.1141,3.1142,3.1133,3.1133,9022.880221
2025-09-13 04:04:00,3.1133,3.1137,3.1129,3.1132,1696.922624
2025-09-13 04:05:00,3.1132,3.1138,3.1122,3.113,16879.673417
2025-09-13 04:06:00,3.1128,3.1141,3.1124,3.1136,13522.362172
2025-09-13 04:07:00,3.1135,3.116,3.1126,3.1147,21718.270879
2025-09-13 04:08:00,3.1147,3.1152,3.1144,3.1149,4584.514783
2025-09-13 04:09:00,3.115,3.115,3.1126,3.1126,18068.506803
2025-09-13 04:10:00,3.1124,3.1134,3.1118,3.1121,8369.833323
2025-09-13 04:11:00,3.1125,3.1148,3.1119,3.1133,9623.136201
2025-09-13 04:12:00,3.1132,3.1143,3.1129,3.1143,6623.361345
2025-09-13 04:13:00,3.114,3.1168,3.1133,3.116,45266.589608
2025-09-13 04:14:00,3.1168,3.117,3.1144,3.1144,8729.458888
2025-09-13 04:15:00,3.1146,3.1146,3.1134,3.1138,4448.131622
2025-09-13 04:16:00,3.1135,3.1147,3.1134,3.1136,10864.124422
2025-09-13 04:17:00,3.1136,3.1136,3.1115,3.112,21476.235289
2025-09-13 04:18:00,3.112,3.1123,3.1113,3.1115,33159.951762
2025-09-13 04:19:00,3.1118,3.1122,3.1114,3.1118,5070.294953
2025-09-13 04:20:00,3.1115,3.1116,3.1102,3.1103,8343.893383
2025-09-13 04:21:00,3.1103,3.1116,3.1102,3.1115,4231.409856
2025-09-13 04:22:00,3.1115,3.1117,3.1111,3.1117,12084.750257
2025-09-13 04:23:00,3.1116,3.1118,3.1113,3.1114,3010.260583
2025-09-13 04:24:00,3.1116,3.1126,3.1113,3.112,6724.843907
2025-09-13 04:25:00,3.1118,3.1119,3.1109,3.1109,6306.130746
2025-09-13 04:26:00,3.1109,3.1113,3.1107,3.1108,1951.253079
2025-09-13 04:27:00,3.1109,3.113,3.1107,3.1129,17131.463646
2025-09-13 04:28:00,3.1128,3.1131,3.11,3.1101,27693.39212
2025-09-13 04:29:00,3.1101,3.1102,3.1098,3.11,21462.174021
2025-09-13 04:30:00,3.11,3.1118,3.109,3.1118,44961.116975
2025-09-13 04:31:00,3.112,3.1133,3.1116,3.1133,10833.971632
2025-09-13 04:32:00,3.1131,3.1131,3.1116,3.1126,6195.182069
2025-09-13 04:33:00,3.1126,3.1132,3.1117,3.1126,5215.333825
2025-09-13 04:34:00,3.1125,3.1125,3.1115,3.112,19343.852363
2025-09-13 04:35:00,3.112,3.1127,3.1114,3.112,8565.818138
2025-09-13 04:36:00,3.1117,3.112,3.1101,3.1101,23525.899574
2025-09-13 04:37:00,3.1102,3.1108,3.1101,3.1106,5805.646558
2025-09-13 04:38:00,3.1105,3.1114,3.1102,3.1112,5057.031156
2025-09-13 04:39:00,3.1112,3.1124,3.1111,3.1117,3249.832934
2025-09-13 04:40:00,3.1117,3.1122,3.11,3.112,9814.867051
2025-09-13 04:41:00,3.1117,3.1133,3.111,3.1128,2810.829767
2025-09-13 04:42:00,3.1134,3.1141,3.1132,3.1141,6209.058711
2025-09-13 04:43:00,3.1141,3.1144,3.114,3.1141,26009.044374
2025-09-13 04:44:00,3.1141,3.1143,3.1129,3.1143,19413.919518
2025-09-13 04:45:00,3.1143,3.1146,3.1135,3.1135,3911.89841
2025-09-13 04:46:00,3.1138,3.1142,3.1126,3.1127,7083.748688
2025-09-13 04:47:00,3.1127,3.1144,3.1127,3.1141,41443.352117
2025-09-13 04:48:00,3.1139,3.1147,3.1124,3.1135,22934.393942
2025-09-13 04:49:00,3.1135,3.1138,3.1124,3.1131,17249.383108
2025-09-13 04:50:00,3.1132,3.1132,3.1117,3.1118,10551.733978
2025-09-13 04:51:00,3.1122,3.1124,3.1112,3.1114,47393.869961
2025-09-13 04:52:00,3.1114,3.1114,3.1088,3.1095,2668.023127
2025-09-13 04:53:00,3.1099,3.11,3.1082,3.1091,3152.485039
2025-09-13 04:54:00,3.1093,3.1093,3.1072,3.1077,8438.924133
2025-09-13 04:55:00,3.1081,3.1088,3.1079,3.1083,2832.701274
2025-09-13 04:56:00,3.1086,3.1087,3.1081,3.1081,1638.768792
2025-09-13 04:57:00,3.1086,3.1086,3.107,3.1071,17078.58932
2025-09-13 04:58:00,3.107,3.1081,3.1066,3.1081,20990.065564
2025-09-13 04:59:00,3.1081,3.1081,3.1072,3.1076,22318.564086
2025-09-13 05:00:00,3.1077,3.1079,3.1067,3.1069,11150.558113
2025-09-13 05:01:00,3.107,3.1076,3.1065,3.1067,8512.868521
2025-09-13 05:02:00,3.1071,3.1086,3.107,3.1084,3137.67718
2025-09-13 05:03:00,3.1085,3.1087,3.1078,3.1085,6983.042233
2025-09-13 05:04:00,3.1083,3.1088,3.1074,3.1075,8815.365357
2025-09-13 05:05:00,3.1074,3.1075,3.1047,3.1047,10549.989703
2025-09-13 05:06:00,3.1046,3.1051,3.1041,3.1043,3390.496434
2025-09-13 05:07:00,3.1043,3.1049,3.103,3.1037,8628.324132
2025-09-13 05:08:00,3.1034,3.106,3.1033,3.1049,8518.627555
2025-09-13 05:09:00,3.1052,3.1064,3.1051,3.1051,7274.128571
2025-09-13 05:10:00,3.1053,3.1076,3.1049,3.1076,2179.318126
2025-09-13 05:11:00,3.1075,3.1075,3.1062,3.1062,2821.904541
2025-09-13 05:12:00,3.1061,3.1067,3.1053,3.1058,6107.376115
2025-09-13 05:13:00,3.1056,3.1088,3.1056,3.1086,62062.463307
2025-09-13 05:14:00,3.1087,3.1091,3.108,3.109,4610.1962
2025-09-13 05:15:00,3.1087,3.109,3.1069,3.1069,6315.953024
2025-09-13 05:16:00,3.1069,3.1079,3.1062,3.1063,24522.153672
2025-09-13 05:17:00,3.1064,3.1081,3.1055,3.1057,17414.095265
2025-09-13 05:18:00,3.1061,3.1084,3.1057,3.1083,9251.869615
2025-09-13 05:19:00,3.1082,3.11,3.1081,3.1088,47850.066827
2025-09-13 05:20:00,3.1088,3.1114,3.1088,3.1114,6009.451146
2025-09-13 05:21:00,3.1114,3.1127,3.1112,3.1115,11168.582105
2025-09-13 05:22:00,3.1115,3.1127,3.1111,3.1123,13833.958928
2025-09-13 05:23:00,3.1123,3.1124,3.1113,3.1117,4077.666388
2025-09-13 05:24:00,3.112,3.1132,3.112,3.1121,6957.807086
2025-09-13 05:25:00,3.1121,3.1135,3.1111,3.1135,11553.550017
2025-09-13 05:26:00,3.1134,3.1148,3.1134,3.1143,7079.756674
2025-09-13 05:27:00,3.1143,3.1144,3.1136,3.1136,3127.4118
2025-09-13 05:28:00,3.1136,3.1139,3.1125,3.1139,22840.748489
2025-09-13 05:29:00,3.1132,3.1136,3.1131,3.1134,4260.701992
2025-09-13 05:30:00,3.1133,3.1133,3.1115,3.1121,4018.776333
2025-09-13 05:31:00,3.1122,3.1124,3.111,3.111,12357.404915
2025-09-13 05:32:00,3.111,3.1111,3.1042,3.1055,32081.908743
2025-09-13 05:33:00,3.1044,3.1057,3.1042,3.1046,13761.916146
2025-09-13 05:34:00,3.1046,3.1063,3.1043,3.1045,21258.77995
2025-09-13 05:35:00,3.1044,3.1061,3.1044,3.1057,13114.295245
2025-09-13 05:36:00,3.1057,3.1063,3.105,3.105,13297.621229
2025-09-13 05:37:00,3.1051,3.1056,3.1026,3.1028,67764.696431
2025-09-13 05:38:00,3.103,3.1031,3.1012,3.1024,38206.077099
2025-09-13 05:39:00,3.1025,3.103,3.1022,3.1024,8712.377541
2025-09-13 05:40:00,3.1026,3.1044,3.1021,3.103,38985.811697
2025-09-13 05:41:00,3.1029,3.1034,3.1022,3.1031,6455.724604
2025-09-13 05:42:00,3.1029,3.1042,3.1027,3.1037,55462.511672
2025-09-13 05:43:00,3.1038,3.1042,3.1027,3.1029,7579.486634
2025-09-13 05:44:00,3.1031,3.1045,3.1029,3.1039,9347.169737
2025-09-13 05:45:00,3.1035,3.1039,3.1028,3.1031,5527.811897
2025-09-13 05:46:00,3.1036,3.1036,3.1021,3.1024,9476.553156
2025-09-13 05:47:00,3.1026,3.1026,3.1017,3.1017,6346.625816
2025-09-13 05:48:00,3.1018,3.1019,3.1011,3.1019,6556.913278
2025-09-13 05:49:00,3.102,3.1031,3.1012,3.103,25554.666469
2025-09-13 05:50:00,3.1026,3.1033,3.1019,3.1022,15231.597266
2025-09-13 05:51:00,3.1023,3.1035,3.1022,3.1035,3876.533261
2025-09-13 05:52:00,3.1031,3.1046,3.1028,3.1046,7304.252563
2025-09-13 05:53:00,3.1047,3.1056,3.104,3.1045,11548.174729
2025-09-13 05:54:00,3.1044,3.1055,3.104,3.105,57335.8004
2025-09-13 05:55:00,3.1051,3.1058,3.1043,3.1054,46006.566537
2025-09-13 05:56:00,3.1057,3.1058,3.1049,3.1049,3667.100205
2025-09-13 05:57:00,3.1049,3.1049,3.1018,3.102,80152.70045
2025-09-13 05:58:00,3.1021,3.1036,3.1021,3.103,27554.404478
2025-09-13 05:59:00,3.1028,3.1029,3.1024,3.1027,2902.574601
2025-09-13 06:00:00,3.1027,3.1027,3.102,3.1026,1912.208033
2025-09-13 06:01:00,3.1026,3.1037,3.1026,3.1037,2443.912004
2025-09-13 06:02:00,3.1036,3.1047,3.1036,3.1047,4382.834726
2025-09-13 06:03:00,3.1043,3.1055,3.1043,3.1051,9226.525592
2025-09-13 06:04:00,3.1052,3.1055,3.1048,3.1051,18644.717943
2025-09-13 06:05:00,3.1053,3.1064,3.1052,3.1055,2831.480871
2025-09-13 06:06:00,3.1055,3.1085,3.1055,3.1083,5977.117681
2025-09-13 06:07:00,3.1082,3.1085,3.107,3.1084,9364.303832
2025-09-13 06:08:00,3.1081,3.1086,3.1077,3.1083,11542.141548
2025-09-13 06:09:00,3.1088,3.112,3.1087,3.1117,184691.851616
2025-09-13 06:10:00,3.1116,3.1128,3.1105,3.1128,32030.542673
2025-09-13 06:11:00,3.1128,3.1152,3.1127,3.1146,57661.31357
2025-09-13 06:12:00,3.1144,3.1144,3.1125,3.1133,10709.992468
2025-09-13 06:13:00,3.1134,3.1145,3.1123,3.1123,4349.554234
2025-09-13 06:14:00,3.1122,3.1133,3.1122,3.1126,49090.661308
2025-09-13 06:15:00,3.1126,3.1127,3.1111,3.1117,98477.500002
2025-09-13 06:16:00,3.1118,3.1132,3.1111,3.1111,6597.569433
2025-09-13 06:17:00,3.1111,3.1112,3.1083,3.1091,17484.819203
2025-09-13 06:18:00,3.1092,3.1105,3.1092,3.1104,4008.147114
2025-09-13 06:19:00,3.1103,3.112,3.1103,3.1114,3785.87153
2025-09-13 06:20:00,3.1114,3.1147,3.1111,3.1134,111254.903064
2025-09-13 06:21:00,3.1133,3.1133,3.111,3.1113,7860.100211
2025-09-13 06:22:00,3.111,3.1115,3.1098,3.1113,23144.040309
2025-09-13 06:23:00,3.1113,3.1118,3.1096,3.1097,4348.617176
2025-09-13 06:24:00,3.1097,3.1099,3.1085,3.1092,12549.587232
2025-09-13 06:25:00,3.1089,3.1091,3.1079,3.1079,7954.177141
2025-09-13 06:26:00,3.1079,3.1092,3.1079,3.1086,3372.52933
2025-09-13 06:27:00,3.1081,3.1081,3.1066,3.107,7492.720459
2025-09-13 06:28:00,3.1069,3.1081,3.1063,3.1079,19323.828099
2025-09-13 06:29:00,3.1078,3.1099,3.1078,3.1092,5175.739442
2025-09-13 06:30:00,3.1091,3.1108,3.1091,3.1098,9494.06343
2025-09-13 06:31:00,3.1095,3.1122,3.1093,3.1103,5581.829522
2025-09-13 06:32:00,3.1098,3.1098,3.108,3.1088,27872.051122
2025-09-13 06:33:00,3.1084,3.1095,3.1084,3.1095,5526.582177
2025-09-13 06:34:00,3.1091,3.1109,3.108,3.1109,25753.554705
2025-09-13 06:35:00,3.1108,3.1113,3.1104,3.1105,5325.805621
2025-09-13 06:36:00,3.1106,3.1133,3.1105,3.113,10250.169764
2025-09-13 06:37:00,3.1124,3.1124,3.1109,3.111,5245.71048
2025-09-13 06:38:00,3.111,3.1111,3.1092,3.1097,15359.440101
2025-09-13 06:39:00,3.1099,3.1102,3.1083,3.1085,3445.658136
2025-09-13 06:40:00,3.1085,3.1098,3.1084,3.1098,4582.591009
2025-09-13 06:41:00,3.1093,3.1102,3.109,3.1101,7464.010386
2025-09-13 06:42:00,3.1099,3.111,3.1089,3.11,19947.727645
2025-09-13 06:43:00,3.1101,3.1111,3.1099,3.1108,6963.623595
2025-09-13 06:44:00,3.1109,3.1112,3.1094,3.1111,29438.527562
2025-09-13 06:45:00,3.1111,3.1128,3.1104,3.1125,72713.393009
2025-09-13 06:46:00,3.1127,3.1132,3.1122,3.1128,4106.468426
2025-09-13 06:47:00,3.1127,3.1139,3.1111,3.1139,58691.503186
2025-09-13 06:48:00,3.1138,3.1147,3.1135,3.1139,60422.428089
2025-09-13 06:49:00,3.1138,3.1158,3.1133,3.1144,57176.474731
2025-09-13 06:50:00,3.1147,3.1147,3.1113,3.1116,7769.518096
2025-09-13 06:51:00,3.1115,3.1129,3.1111,3.1126,13520.889882
2025-09-13 06:52:00,3.1128,3.1147,3.1126,3.1141,4309.788216
2025-09-13 06:53:00,3.1141,3.1143,3.1133,3.1134,5681.470033
2025-09-13 06:54:00,3.1135,3.1137,3.1129,3.1133,2924.870454
