time,open,high,low,close,volume
2025-10-14 16:00:00,22.81,22.84,22.75,22.75,2576.54658642
2025-10-14 16:01:00,22.75,22.77,22.7,22.77,1737.55005222
2025-10-14 16:02:00,22.75,22.78,22.73,22.75,2045.4306373
2025-10-14 16:03:00,22.75,22.77,22.71,22.72,1088.5454377
2025-10-14 16:04:00,22.71,22.72,22.68,22.72,7051.95845003
2025-10-14 16:05:00,22.71,22.72,22.69,22.72,651.69501502
2025-10-14 16:06:00,22.72,22.75,22.71,22.73,772.28844307
2025-10-14 16:07:00,22.73,22.75,22.69,22.73,1123.93747404
2025-10-14 16:08:00,22.72,22.73,22.71,22.72,917.23120061
2025-10-14 16:09:00,22.72,22.73,22.69,22.71,531.22015427
2025-10-14 16:10:00,22.71,22.78,22.71,22.76,855.25058872
2025-10-14 16:11:00,22.75,22.84,22.74,22.82,1179.84884987
2025-10-14 16:12:00,22.85,22.93,22.85,22.93,1608.96278134
2025-10-14 16:13:00,22.93,22.94,22.86,22.87,2252.78838371
2025-10-14 16:14:00,22.86,22.89,22.84,22.87,1052.39722341
2025-10-14 16:15:00,22.87,22.88,22.84,22.86,1915.94712232
2025-10-14 16:16:00,22.88,22.92,22.87,22.88,1392.92976908
2025-10-14 16:17:00,22.89,22.9,22.87,22.87,1584.30995136
2025-10-14 16:18:00,22.86,22.86,22.8,22.82,1534.57745283
2025-10-14 16:19:00,22.82,22.89,22.82,22.85,1899.71501776
2025-10-14 16:20:00,22.85,23.16,22.85,23.09,7969.87959511
2025-10-14 16:21:00,23.08,23.17,23.05,23.17,16883.80280137
2025-10-14 16:22:00,23.17,23.17,22.92,22.92,11467.42869857
2025-10-14 16:23:00,22.93,23.02,22.91,23.02,5741.89862526
2025-10-14 16:24:00,23.02,23.02,22.96,23.0,2081.12951502
2025-10-14 16:25:00,22.99,23.01,22.96,23.01,3084.08234647
2025-10-14 16:26:00,23.01,23.01,22.89,22.95,2443.20307378
2025-10-14 16:27:00,22.95,23.01,22.95,22.98,3249.93159673
2025-10-14 16:28:00,22.97,23.05,22.97,23.03,895.95603315
2025-10-14 16:29:00,23.02,23.07,22.99,22.99,1826.67551229
2025-10-14 16:30:00,23.0,23.06,22.99,23.02,2554.7338571
2025-10-14 16:31:00,23.01,23.01,22.94,22.98,939.23234629
2025-10-14 16:32:00,22.98,23.0,22.96,22.97,1077.76917493
2025-10-14 16:33:00,22.96,23.0,22.91,22.93,455.7263766
2025-10-14 16:34:00,22.93,22.96,22.9,22.94,594.22015416
2025-10-14 16:35:00,22.94,22.98,22.94,22.96,1366.13639392
2025-10-14 16:36:00,22.96,22.97,22.9,22.9,303.35851397
2025-10-14 16:37:00,22.9,22.98,22.9,22.98,419.77233483
2025-10-14 16:38:00,22.98,22.99,22.93,22.93,622.61638049
2025-10-14 16:39:00,22.94,22.94,22.91,22.92,2410.30535674
2025-10-14 16:40:00,22.93,22.94,22.89,22.89,1124.99151748
2025-10-14 16:41:00,22.9,22.9,22.75,22.81,8470.23026569
2025-10-14 16:42:00,22.82,22.89,22.82,22.89,186.83501438
2025-10-14 16:43:00,22.9,22.96,22.89,22.94,935.01467031
2025-10-14 16:44:00,22.95,22.97,22.94,22.96,3348.64734761
2025-10-14 16:45:00,22.97,22.97,22.93,22.96,690.26922963
2025-10-14 16:46:00,22.95,22.95,22.89,22.94,826.86421303
2025-10-14 16:47:00,22.94,22.97,22.91,22.94,696.42721114
2025-10-14 16:48:00,22.94,23.0,22.94,23.0,3556.10255454
2025-10-14 16:49:00,22.99,23.02,22.97,23.01,6125.62574483
2025-10-14 16:50:00,23.02,23.07,22.99,23.05,1181.89845333
2025-10-14 16:51:00,23.08,23.09,23.07,23.07,488.37405977
2025-10-14 16:52:00,23.08,23.09,23.01,23.02,265.76731867
2025-10-14 16:53:00,23.02,23.03,22.99,23.0,629.81894883
2025-10-14 16:54:00,23.0,23.02,22.94,22.95,2767.35139837
2025-10-14 16:55:00,22.95,22.98,22.93,22.94,2047.40532843
2025-10-14 16:56:00,22.93,22.93,22.86,22.87,496.84400285
2025-10-14 16:57:00,22.87,22.89,22.81,22.81,1959.76527632
2025-10-14 16:58:00,22.8,22.84,22.75,22.79,815.949546
2025-10-14 16:59:00,22.78,22.81,22.78,22.81,1783.31581179
2025-10-14 17:00:00,22.8,22.8,22.71,22.71,805.53698227
2025-10-14 17:01:00,22.71,22.74,22.51,22.52,5130.65581693
2025-10-14 17:02:00,22.53,22.68,22.53,22.68,1605.57486411
2025-10-14 17:03:00,22.68,22.7,22.65,22.7,814.06892275
2025-10-14 17:04:00,22.71,22.73,22.71,22.73,6265.82675081
2025-10-14 17:05:00,22.72,22.91,22.72,22.85,1614.15614321
2025-10-14 17:06:00,22.87,22.92,22.84,22.87,343.51330037
2025-10-14 17:07:00,22.87,22.9,22.84,22.85,1380.81998188
2025-10-14 17:08:00,22.86,22.87,22.83,22.86,270.85952061
2025-10-14 17:09:00,22.85,22.9,22.84,22.9,1274.42467422
2025-10-14 17:10:00,22.9,22.93,22.88,22.88,887.72478197
2025-10-14 17:11:00,22.88,22.92,22.88,22.9,1115.6122343
2025-10-14 17:12:00,22.91,22.98,22.91,22.94,741.7588582
2025-10-14 17:13:00,22.94,22.97,22.94,22.96,881.95255158
2025-10-14 17:14:00,22.96,22.96,22.93,22.94,826.43178414
2025-10-14 17:15:00,22.94,22.99,22.87,22.96,2450.10845227
2025-10-14 17:16:00,22.95,22.98,22.95,22.97,422.05391094
2025-10-14 17:17:00,22.98,22.98,22.93,22.97,701.64775128
2025-10-14 17:18:00,22.97,23.03,22.97,22.97,663.19225029
2025-10-14 17:19:00,22.97,22.97,22.92,22.93,3280.18343875
2025-10-14 17:20:00,22.94,22.95,22.9,22.9,985.91034129
2025-10-14 17:21:00,22.91,22.93,22.89,22.93,1596.19697184
2025-10-14 17:22:00,22.92,22.93,22.91,22.91,928.40705355
2025-10-14 17:23:00,22.9,22.92,22.89,22.92,202.78407312
2025-10-14 17:24:00,22.91,22.91,22.89,22.91,761.61555996
2025-10-14 17:25:00,22.92,22.94,22.91,22.94,1611.70387917
2025-10-14 17:26:00,22.94,22.94,22.84,22.85,1247.37448525
2025-10-14 17:27:00,22.84,22.89,22.83,22.88,2219.72287555
2025-10-14 17:28:00,22.88,22.91,22.88,22.88,1023.71171218
2025-10-14 17:29:00,22.88,22.92,22.86,22.92,704.08203224
2025-10-14 17:30:00,22.91,22.94,22.9,22.94,306.6253983
2025-10-14 17:31:00,22.93,22.96,22.93,22.95,843.90806993
2025-10-14 17:32:00,22.95,22.95,22.89,22.92,1360.31064431
2025-10-14 17:33:00,22.9,22.91,22.86,22.91,567.67023625
2025-10-14 17:34:00,22.91,22.91,22.84,22.89,6649.3868921
2025-10-14 17:35:00,22.89,22.89,22.85,22.87,1010.08434383
2025-10-14 17:36:00,22.88,22.89,22.87,22.87,62.90570996
2025-10-14 17:37:00,22.87,22.87,22.83,22.87,839.91975336
2025-10-14 17:38:00,22.86,22.86,22.82,22.83,210.29164065
2025-10-14 17:39:00,22.83,22.86,22.83,22.85,73.18750487
2025-10-14 17:40:00,22.85,22.91,22.85,22.88,357.12129492
2025-10-14 17:41:00,22.88,22.89,22.85,22.85,65.01334286
2025-10-14 17:42:00,22.86,22.89,22.86,22.86,72.69387252
2025-10-14 17:43:00,22.86,22.89,22.86,22.89,115.60367883
2025-10-14 17:44:00,22.9,22.91,22.9,22.91,114.55684039
2025-10-14 17:45:00,22.91,22.93,22.87,22.87,405.79542634
2025-10-14 17:46:00,22.87,22.88,22.87,22.87,80.35839565
2025-10-14 17:47:00,22.87,22.89,22.85,22.89,228.02730907
2025-10-14 17:48:00,22.9,22.91,22.88,22.89,125.10210275
2025-10-14 17:49:00,22.89,22.9,22.89,22.89,769.62262974
2025-10-14 17:50:00,22.9,22.94,22.9,22.92,3644.90613389
2025-10-14 17:51:00,22.92,22.94,22.92,22.92,2670.5286246
2025-10-14 17:52:00,22.93,22.93,22.9,22.9,136.58828339
2025-10-14 17:53:00,22.9,22.9,22.88,22.88,70.5234056
2025-10-14 17:54:00,22.89,22.89,22.89,22.89,89.43670803
2025-10-14 17:55:00,22.89,22.89,22.84,22.84,355.04894556
2025-10-14 17:56:00,22.83,22.84,22.82,22.84,38.4553267
2025-10-14 17:57:00,22.85,22.86,22.85,22.86,16.97922154
2025-10-14 17:58:00,22.85,22.85,22.82,22.82,4.89508843
2025-10-14 17:59:00,22.82,22.85,22.82,22.84,216.39411124
2025-10-14 18:00:00,22.85,22.87,22.84,22.85,914.95133769
2025-10-14 18:01:00,22.87,22.91,22.87,22.9,891.48186147
2025-10-14 18:02:00,22.88,22.88,22.84,22.84,57.06691406
2025-10-14 18:03:00,22.86,22.89,22.85,22.85,599.20886311
2025-10-14 18:04:00,22.85,22.88,22.85,22.87,800.68960272
2025-10-14 18:05:00,22.87,22.88,22.84,22.86,2560.37982758
2025-10-14 18:06:00,22.87,22.93,22.87,22.93,3840.59235871
2025-10-14 18:07:00,22.92,22.94,22.9,22.92,1181.13508586
2025-10-14 18:08:00,22.93,22.93,22.9,22.9,284.54417256
2025-10-14 18:09:00,22.91,22.92,22.9,22.9,535.50665971
2025-10-14 18:10:00,22.89,22.93,22.89,22.92,302.91912223
2025-10-14 18:11:00,22.93,22.98,22.93,22.95,1911.39344471
2025-10-14 18:12:00,22.96,22.96,22.95,22.95,983.49503894
2025-10-14 18:13:00,22.96,22.99,22.95,22.97,542.0904682
2025-10-14 18:14:00,22.97,22.99,22.9,22.94,17859.38296426
2025-10-14 18:15:00,22.95,22.97,22.94,22.95,16964.50432055
2025-10-14 18:16:00,22.95,22.96,22.92,22.92,2605.07225094
2025-10-14 18:17:00,22.94,22.95,22.9,22.9,359.26655712
2025-10-14 18:18:00,22.91,22.91,22.87,22.87,217.21763399
2025-10-14 18:19:00,22.87,22.88,22.86,22.86,368.03629089
2025-10-14 18:20:00,22.86,22.88,22.84,22.86,5656.1014086
2025-10-14 18:21:00,22.86,22.86,22.83,22.85,668.0460068
2025-10-14 18:22:00,22.85,22.88,22.85,22.87,604.96988183
2025-10-14 18:23:00,22.88,22.92,22.88,22.9,756.57121553
2025-10-14 18:24:00,22.91,22.91,22.88,22.89,1499.56180058
2025-10-14 18:25:00,22.9,22.91,22.85,22.85,2062.75426055
2025-10-14 18:26:00,22.86,22.87,22.84,22.85,359.6260302
2025-10-14 18:27:00,22.86,22.88,22.86,22.88,24.44087664
2025-10-14 18:28:00,22.87,22.88,22.87,22.88,128.48248895
2025-10-14 18:29:00,22.88,22.88,22.85,22.86,69.80464456
2025-10-14 18:30:00,22.88,22.92,22.87,22.89,1173.22066787
2025-10-14 18:31:00,22.91,22.91,22.87,22.88,9.53226357
2025-10-14 18:32:00,22.88,22.91,22.88,22.9,5.44688447
2025-10-14 18:33:00,22.91,22.91,22.89,22.89,182.83107503
2025-10-14 18:34:00,22.89,22.89,22.86,22.87,131.89159827
2025-10-14 18:35:00,22.86,22.86,22.85,22.86,113.50911535
2025-10-14 18:36:00,22.85,22.85,22.8,22.81,1911.37480383
2025-10-14 18:37:00,22.81,22.84,22.8,22.84,2965.45644918
2025-10-14 18:38:00,22.85,22.85,22.81,22.84,1069.60106427
2025-10-14 18:39:00,22.84,22.84,22.8,22.81,942.41636923
2025-10-14 18:40:00,22.79,22.8,22.76,22.78,3613.62160268
2025-10-14 18:41:00,22.77,22.79,22.76,22.78,1586.3558668
2025-10-14 18:42:00,22.77,22.79,22.75,22.78,1656.9069927
2025-10-14 18:43:00,22.79,22.79,22.76,22.78,3209.89705836
2025-10-14 18:44:00,22.78,22.79,22.77,22.78,925.28032866
2025-10-14 18:45:00,22.77,22.79,22.76,22.78,3863.92683603
2025-10-14 18:46:00,22.79,22.8,22.78,22.8,460.89173117
2025-10-14 18:47:00,22.8,22.83,22.78,22.82,549.30882577
2025-10-14 18:48:00,22.82,22.83,22.81,22.83,198.41000474
2025-10-14 18:49:00,22.82,22.85,22.82,22.85,1791.03492148
2025-10-14 18:50:00,22.85,22.86,22.81,22.81,177.54097058
2025-10-14 18:51:00,22.8,22.81,22.8,22.81,30.69550064
2025-10-14 18:52:00,22.81,22.81,22.79,22.79,38.23532856
2025-10-14 18:53:00,22.78,22.8,22.77,22.8,990.00717258
2025-10-14 18:54:00,22.79,22.79,22.75,22.78,2748.92796713
2025-10-14 18:55:00,22.79,22.8,22.77,22.79,408.99697167
2025-10-14 18:56:00,22.78,22.79,22.76,22.79,1547.56475454
2025-10-14 18:57:00,22.79,22.79,22.76,22.77,760.63537882
2025-10-14 18:58:00,22.77,22.8,22.76,22.8,1524.33414142
2025-10-14 18:59:00,22.79,22.83,22.79,22.81,487.9252576
2025-10-14 19:00:00,22.81,22.82,22.8,22.81,351.05575329
2025-10-14 19:01:00,22.8,22.83,22.79,22.83,137.91237293
2025-10-14 19:02:00,22.82,22.82,22.81,22.82,57.89290492
2025-10-14 19:03:00,22.82,22.82,22.81,22.82,117.08298623
2025-10-14 19:04:00,22.83,22.83,22.82,22.83,15.32135334
2025-10-14 19:05:00,22.84,22.86,22.84,22.86,15.96634861
2025-10-14 19:06:00,22.85,22.85,22.83,22.83,76.98457918
2025-10-14 19:07:00,22.83,22.83,22.82,22.83,70.22633269
2025-10-14 19:08:00,22.82,22.82,22.8,22.82,79.01236504
2025-10-14 19:09:00,22.81,22.82,22.81,22.82,21.53211718
2025-10-14 19:10:00,22.83,22.84,22.83,22.84,45.04383627
2025-10-14 19:11:00,22.85,22.85,22.83,22.85,192.62200371
2025-10-14 19:12:00,22.85,22.85,22.84,22.84,514.84471267
2025-10-14 19:13:00,22.84,22.84,22.82,22.83,979.83693638
2025-10-14 19:14:00,22.84,22.84,22.84,22.84,36.48250924
2025-10-14 19:15:00,22.84,22.86,22.84,22.86,217.4917008
2025-10-14 19:16:00,22.86,22.88,22.85,22.86,483.20649618
2025-10-14 19:17:00,22.86,22.86,22.85,22.86,66.97003802
2025-10-14 19:18:00,22.87,22.89,22.86,22.86,307.58354643
2025-10-14 19:19:00,22.85,22.87,22.83,22.87,293.37393217
2025-10-14 19:21:00,22.88,22.89,22.87,22.88,1512.30830846
2025-10-14 19:22:00,22.89,22.89,22.87,22.89,232.38966539
2025-10-14 19:24:00,22.9,22.91,22.9,22.9,1128.12875077
2025-10-14 19:25:00,22.9,22.92,22.89,22.89,533.64255838
2025-10-14 19:26:00,22.89,22.89,22.86,22.88,128.17002753
2025-10-14 19:27:00,22.89,22.89,22.83,22.85,286.99545944
2025-10-14 19:28:00,22.85,22.85,22.83,22.84,228.60534751
2025-10-14 19:29:00,22.85,22.85,22.84,22.85,121.14054192
2025-10-14 19:30:00,22.85,22.85,22.83,22.85,299.7140111
2025-10-14 19:31:00,22.86,22.86,22.86,22.86,78.48879952
2025-10-14 19:32:00,22.86,22.88,22.86,22.87,65.81586613
2025-10-14 19:33:00,22.87,22.87,22.84,22.86,252.93538022
2025-10-14 19:34:00,22.85,22.87,22.85,22.86,103.37403976
2025-10-14 19:35:00,22.85,22.85,22.85,22.85,47.85458764
2025-10-14 19:37:00,22.85,22.85,22.62,22.64,14683.88495832
2025-10-14 19:38:00,22.64,22.7,22.56,22.7,5718.3908848
2025-10-14 19:39:00,22.68,22.69,22.63,22.69,413.34892041
2025-10-14 19:40:00,22.69,22.69,22.62,22.62,745.87179231
2025-10-14 19:41:00,22.63,22.66,22.56,22.58,1528.29494901
2025-10-14 19:42:00,22.59,22.63,22.56,22.61,1423.07944026
2025-10-14 19:43:00,22.62,22.62,22.54,22.57,1196.22834803
2025-10-14 19:44:00,22.56,22.56,22.36,22.41,9065.33585119
2025-10-14 19:45:00,22.43,22.47,22.39,22.47,943.0067215
2025-10-14 19:46:00,22.48,22.61,22.48,22.59,3075.45098479
2025-10-14 19:47:00,22.6,22.6,22.55,22.57,1867.64391272
2025-10-14 19:48:00,22.58,22.58,22.51,22.52,989.55845954
2025-10-14 19:49:00,22.51,22.57,22.51,22.56,491.67710396
2025-10-14 19:50:00,22.55,22.58,22.54,22.55,1040.4070745
2025-10-14 19:51:00,22.54,22.62,22.51,22.61,2112.09513624
2025-10-14 19:52:00,22.62,22.62,22.58,22.61,273.20330502
2025-10-14 19:53:00,22.62,22.63,22.58,22.6,128.81798156
2025-10-14 19:54:00,22.62,22.68,22.62,22.64,598.16334501
2025-10-14 19:55:00,22.63,22.64,22.59,22.59,204.06856976
2025-10-14 19:56:00,22.61,22.61,22.57,22.57,432.06183881
2025-10-14 19:57:00,22.58,22.6,22.57,22.58,258.5544673
2025-10-14 19:58:00,22.58,22.61,22.58,22.6,610.29249421
2025-10-14 19:59:00,22.61,22.63,22.58,22.58,253.91724663
2025-10-14 20:00:00,22.59,22.65,22.59,22.65,79.56529288
2025-10-14 20:01:00,22.64,22.65,22.62,22.65,195.01611375
2025-10-14 20:02:00,22.65,22.65,22.62,22.65,1248.47250725
2025-10-14 20:03:00,22.66,22.68,22.66,22.67,146.02537328
2025-10-14 20:04:00,22.68,22.68,22.61,22.61,549.95405241
2025-10-14 20:05:00,22.62,22.63,22.59,22.63,342.50189463
2025-10-14 20:06:00,22.63,22.64,22.61,22.61,530.48920857
2025-10-14 20:07:00,22.61,22.62,22.58,22.61,106.02100027
2025-10-14 20:08:00,22.6,22.6,22.56,22.59,523.57056907
2025-10-14 20:09:00,22.6,22.6,22.56,22.56,66.69881883
2025-10-14 20:10:00,22.57,22.57,22.52,22.53,744.84788827
2025-10-14 20:11:00,22.52,22.53,22.5,22.52,666.5774287
2025-10-14 20:12:00,22.53,22.57,22.53,22.55,115.41275102
2025-10-14 20:13:00,22.56,22.57,22.5,22.51,4740.21945073
2025-10-14 20:14:00,22.52,22.54,22.52,22.53,366.28201998
2025-10-14 20:15:00,22.52,22.53,22.51,22.53,57.68555428
2025-10-14 20:16:00,22.53,22.55,22.53,22.55,68.86743016
2025-10-14 20:17:00,22.56,22.6,22.55,22.6,945.96093054
2025-10-14 20:18:00,22.61,22.65,22.61,22.65,56.9181146
2025-10-14 20:19:00,22.64,22.64,22.63,22.64,639.03292542
2025-10-14 20:20:00,22.65,22.66,22.62,22.64,1420.20154075
2025-10-14 20:21:00,22.64,22.65,22.6,22.6,289.66656296
2025-10-14 20:22:00,22.61,22.69,22.6,22.61,6488.73904571
2025-10-14 20:23:00,22.61,22.63,22.61,22.62,53.62013465
2025-10-14 20:24:00,22.63,22.63,22.61,22.63,123.21629923
2025-10-14 20:25:00,22.64,22.65,22.63,22.65,77.67814201
2025-10-14 20:26:00,22.64,22.64,22.6,22.6,13.66008588
2025-10-14 20:27:00,22.61,22.62,22.6,22.6,562.07136747
2025-10-14 20:28:00,22.62,22.62,22.6,22.6,42.38332246
2025-10-14 20:29:00,22.59,22.59,22.58,22.59,118.04237741
2025-10-14 20:30:00,22.57,22.59,22.57,22.59,520.04818781
2025-10-14 20:31:00,22.58,22.58,22.57,22.57,164.84581442
2025-10-14 20:32:00,22.57,22.6,22.57,22.6,30.74050841
2025-10-14 20:33:00,22.6,22.6,22.57,22.6,124.79195408
2025-10-14 20:34:00,22.61,22.62,22.61,22.61,410.70665073
2025-10-14 20:35:00,22.61,22.62,22.59,22.59,967.56517092
2025-10-14 20:36:00,22.61,22.61,22.6,22.6,21.01381019
2025-10-14 20:37:00,22.61,22.61,22.59,22.59,295.93805508
2025-10-14 20:38:00,22.59,22.61,22.57,22.61,520.80347408
2025-10-14 20:39:00,22.61,22.63,22.61,22.62,113.50055174
2025-10-14 20:40:00,22.62,22.64,22.62,22.64,4.74546413
2025-10-14 20:41:00,22.63,22.64,22.63,22.64,4.90519518
2025-10-14 20:42:00,22.65,22.66,22.63,22.64,59.26331605
2025-10-14 20:43:00,22.64,22.68,22.64,22.68,716.06714857
2025-10-14 20:44:00,22.69,22.7,22.69,22.69,1712.20043195
2025-10-14 20:45:00,22.68,22.7,22.68,22.68,128.49540311
2025-10-14 20:46:00,22.67,22.68,22.67,22.67,30.02719027
2025-10-14 20:47:00,22.67,22.67,22.66,22.66,39.24624803
2025-10-14 20:48:00,22.66,22.68,22.65,22.65,219.89120806
2025-10-14 20:49:00,22.65,22.66,22.65,22.66,46.07125344
2025-10-14 20:50:00,22.66,22.67,22.66,22.67,35.86979575
2025-10-14 20:51:00,22.67,22.69,22.67,22.69,47.72381374
2025-10-14 20:52:00,22.7,22.7,22.69,22.69,2024.55897279
2025-10-14 20:54:00,22.71,22.73,22.7,22.7,83.88821011
2025-10-14 20:55:00,22.72,22.75,22.72,22.74,307.41055708
2025-10-14 20:56:00,22.74,22.74,22.72,22.73,1339.33073115
2025-10-14 20:57:00,22.73,22.74,22.72,22.72,585.76189304
2025-10-14 20:58:00,22.73,22.73,22.72,22.73,52.89417429
2025-10-14 20:59:00,22.74,22.74,22.73,22.73,39.67987321
2025-10-14 21:01:00,22.72,22.72,22.72,22.72,24.985
2025-10-14 21:02:00,22.72,22.74,22.72,22.74,1607.08200394
2025-10-14 21:03:00,22.71,22.71,22.69,22.7,194.86061056
2025-10-14 21:05:00,22.7,22.71,22.7,22.71,83.22550275
2025-10-14 21:07:00,22.72,22.73,22.72,22.72,160.15664205
2025-10-14 21:09:00,22.72,22.74,22.7,22.7,1440.6955976
2025-10-14 21:10:00,22.69,22.69,22.69,22.69,88.88048683
2025-10-14 21:11:00,22.68,22.69,22.68,22.69,21.12938255
2025-10-14 21:12:00,22.67,22.67,22.66,22.66,0.53911161
2025-10-14 21:13:00,22.65,22.65,22.63,22.63,41.44539
2025-10-14 21:14:00,22.62,22.62,22.57,22.6,300.04521159
2025-10-14 21:15:00,22.61,22.62,22.61,22.61,13.20280636
2025-10-14 21:16:00,22.6,22.62,22.6,22.61,69.3527652
2025-10-14 21:17:00,22.61,22.64,22.61,22.64,16.59551607
2025-10-14 21:18:00,22.63,22.64,22.63,22.64,196.18719984
2025-10-14 21:19:00,22.64,22.65,22.63,22.63,24.72951058
2025-10-14 21:20:00,22.62,22.63,22.61,22.63,100.82142584
2025-10-14 21:22:00,22.63,22.64,22.63,22.63,30.8646402
2025-10-14 21:23:00,22.64,22.65,22.64,22.65,0.17883717
2025-10-14 21:24:00,22.65,22.65,22.65,22.65,509.99
2025-10-14 21:25:00,22.66,22.7,22.66,22.67,147.38769088
2025-10-14 21:26:00,22.68,22.68,22.68,22.68,0.16263529
2025-10-14 21:27:00,22.68,22.7,22.68,22.7,0.6178196
2025-10-14 21:28:00,22.71,22.72,22.71,22.72,37.57487976
2025-10-14 21:29:00,22.73,22.73,22.72,22.72,324.42970419
2025-10-14 21:30:00,22.71,22.74,22.71,22.74,17.91564982
2025-10-14 21:31:00,22.75,22.75,22.72,22.72,335.22758114
2025-10-14 21:32:00,22.71,22.71,22.7,22.71,3.10046155
2025-10-14 21:33:00,22.69,22.71,22.69,22.7,2.7950031
2025-10-14 21:35:00,22.71,22.72,22.71,22.72,12.36118863
2025-10-14 21:36:00,22.73,22.74,22.69,22.69,17.46779554
2025-10-14 21:37:00,22.69,22.69,22.69,22.69,0.44072279
2025-10-14 21:38:00,22.68,22.68,22.64,22.66,527.27312979
2025-10-14 21:39:00,22.64,22.64,22.64,22.64,85.82587424
2025-10-14 21:40:00,22.65,22.66,22.62,22.66,521.41154595
2025-10-14 21:41:00,22.65,22.67,22.65,22.67,5.31542141
2025-10-14 21:42:00,22.67,22.68,22.67,22.68,1213.09375673
2025-10-14 21:43:00,22.67,22.68,22.67,22.68,72.7990977
2025-10-14 21:44:00,22.69,22.7,22.67,22.67,49.88604061
2025-10-14 21:45:00,22.66,22.67,22.66,22.67,135.06841528
2025-10-14 21:46:00,22.66,22.66,22.62,22.64,1947.02178483
2025-10-14 21:47:00,22.65,22.66,22.65,22.66,480.40698931
2025-10-14 21:48:00,22.66,22.67,22.66,22.67,456.38657295
2025-10-14 21:50:00,22.66,22.66,22.66,22.66,313.23508237
2025-10-14 21:51:00,22.67,22.67,22.67,22.67,167.0824527
2025-10-14 21:52:00,22.67,22.69,22.67,22.68,298.5697079
2025-10-14 21:53:00,22.68,22.69,22.68,22.69,140.90398574
2025-10-14 21:54:00,22.7,22.71,22.7,22.71,1.29072657
2025-10-14 21:55:00,22.71,22.71,22.69,22.71,333.4984767
2025-10-14 21:56:00,22.7,22.72,22.7,22.72,880.52996456
2025-10-14 21:57:00,22.72,22.73,22.71,22.71,889.47546402
2025-10-14 21:58:00,22.71,22.71,22.7,22.71,1936.37964346
2025-10-14 21:59:00,22.71,22.71,22.68,22.7,564.72844393
2025-10-14 22:00:00,22.7,22.76,22.7,22.75,284.48332613
2025-10-14 22:01:00,22.76,22.81,22.74,22.77,1402.63217057
2025-10-14 22:02:00,22.77,22.78,22.75,22.77,1354.9173856
2025-10-14 22:03:00,22.76,22.79,22.76,22.79,2232.09317719
2025-10-14 22:04:00,22.79,22.81,22.78,22.81,831.32263986
2025-10-14 22:05:00,22.8,22.83,22.79,22.79,643.76428624
2025-10-14 22:06:00,22.8,22.8,22.77,22.78,572.05917928
2025-10-14 22:07:00,22.78,22.81,22.77,22.8,268.28257717
2025-10-14 22:08:00,22.8,22.8,22.78,22.78,1.33730796
2025-10-14 22:09:00,22.77,22.81,22.77,22.81,367.42845802
2025-10-14 22:10:00,22.81,22.82,22.79,22.79,904.79589043
2025-10-14 22:11:00,22.79,22.83,22.78,22.83,141.23827281
2025-10-14 22:12:00,22.84,22.86,22.83,22.83,621.68852636
2025-10-14 22:13:00,22.83,22.83,22.83,22.83,0.34502289
2025-10-14 22:14:00,22.82,22.83,22.81,22.82,60.4253034
2025-10-14 22:15:00,22.83,22.83,22.82,22.82,336.45050208
2025-10-14 22:16:00,22.81,22.81,22.79,22.8,807.75836397
2025-10-14 22:17:00,22.79,22.81,22.79,22.8,240.80290343
2025-10-14 22:18:00,22.8,22.8,22.78,22.79,157.21809791
2025-10-14 22:19:00,22.79,22.8,22.77,22.77,547.834234
2025-10-14 22:20:00,22.76,22.77,22.75,22.77,44.18002944
2025-10-14 22:21:00,22.78,22.79,22.77,22.77,56.14098656
2025-10-14 22:22:00,22.77,22.77,22.76,22.77,124.81871603
2025-10-14 22:23:00,22.77,22.77,22.76,22.77,59.91802311
2025-10-14 22:24:00,22.76,22.76,22.75,22.75,4.96112533
2025-10-14 22:25:00,22.75,22.75,22.74,22.75,15.88361291
2025-10-14 22:26:00,22.76,22.76,22.76,22.76,0.18896657
2025-10-14 22:27:00,22.75,22.75,22.74,22.74,0.47661202
2025-10-14 22:28:00,22.73,22.73,22.72,22.73,11.21341195
2025-10-14 22:29:00,22.72,22.72,22.72,22.72,0.53642226
2025-10-14 22:30:00,22.73,22.74,22.73,22.74,51.5330102
2025-10-14 22:31:00,22.72,22.72,22.69,22.69,119.77294814
2025-10-14 22:32:00,22.68,22.69,22.66,22.69,119.89725397
2025-10-14 22:33:00,22.69,22.7,22.69,22.7,24.37138673
2025-10-14 22:35:00,22.71,22.72,22.71,22.72,49.00386866
2025-10-14 22:36:00,22.72,22.72,22.7,22.71,96.19586753
2025-10-14 22:37:00,22.7,22.72,22.69,22.7,58.04606957
2025-10-14 22:38:00,22.69,22.72,22.69,22.71,69.86718239
2025-10-14 22:40:00,22.72,22.73,22.71,22.73,13.21380419
2025-10-14 22:41:00,22.74,22.74,22.72,22.74,98.78521683
2025-10-14 22:42:00,22.72,22.73,22.72,22.73,130.99670954
2025-10-14 22:44:00,22.71,22.71,22.7,22.7,62.06994499
2025-10-14 22:45:00,22.71,22.71,22.68,22.68,258.35894219
2025-10-14 22:46:00,22.68,22.69,22.66,22.66,465.17189847
2025-10-14 22:48:00,22.65,22.66,22.64,22.65,144.73153053
2025-10-14 22:49:00,22.66,22.66,22.63,22.64,827.07819773
2025-10-14 22:50:00,22.65,22.65,22.65,22.65,210.27142596
