time,open,high,low,close,volume
2025-12-07 00:26:00,13.44,13.44,13.44,13.44,126.25957289
2025-12-07 00:27:00,13.44,13.44,13.44,13.44,813.32051761
2025-12-07 00:31:00,13.44,13.45,13.44,13.45,466.41653127
2025-12-07 00:32:00,13.46,13.46,13.45,13.45,131.2667896
2025-12-07 00:33:00,13.45,13.47,13.45,13.46,780.61184357
2025-12-07 00:34:00,13.46,13.46,13.45,13.46,457.5146552
2025-12-07 00:35:00,13.47,13.47,13.47,13.47,1223.83473406
2025-12-07 00:36:00,13.47,13.47,13.46,13.46,1779.52789999
2025-12-07 00:37:00,13.47,13.47,13.47,13.47,1065.39192269
2025-12-07 00:38:00,13.47,13.48,13.47,13.47,193.8302411
2025-12-07 00:39:00,13.48,13.5,13.48,13.5,753.95835406
2025-12-07 00:40:00,13.5,13.5,13.5,13.5,293.36757973
2025-12-07 00:41:00,13.5,13.5,13.5,13.5,1021.01032
2025-12-07 00:42:00,13.51,13.51,13.51,13.51,160.4789352
2025-12-07 00:43:00,13.51,13.51,13.5,13.5,102.47905679
2025-12-07 00:44:00,13.5,13.5,13.5,13.5,424.65818298
2025-12-07 00:45:00,13.5,13.51,13.5,13.51,36.87465058
2025-12-07 00:46:00,13.5,13.5,13.5,13.5,140.89127
2025-12-07 00:47:00,13.5,13.5,13.5,13.5,43.68243815
2025-12-07 00:48:00,13.49,13.49,13.47,13.47,626.00568261
2025-12-07 00:49:00,13.46,13.46,13.45,13.45,823.58360533
2025-12-07 00:50:00,13.46,13.47,13.46,13.47,565.34715316
2025-12-07 00:51:00,13.47,13.48,13.47,13.48,163.51538511
2025-12-07 00:52:00,13.48,13.48,13.48,13.48,209.30100567
2025-12-07 00:55:00,13.48,13.48,13.48,13.48,383.2291596
2025-12-07 00:58:00,13.48,13.48,13.47,13.47,3.78373187
2025-12-07 00:59:00,13.48,13.48,13.48,13.48,3.4657256
2025-12-07 01:00:00,13.48,13.48,13.47,13.47,1.7536497
2025-12-07 01:01:00,13.48,13.48,13.47,13.47,60.78330678
2025-12-07 01:02:00,13.47,13.47,13.47,13.47,0.54921974
2025-12-07 01:03:00,13.47,13.47,13.47,13.47,493.44789344
2025-12-07 01:04:00,13.47,13.48,13.47,13.48,35.42797093
2025-12-07 01:05:00,13.48,13.48,13.47,13.47,198.98399004
2025-12-07 01:07:00,13.47,13.47,13.46,13.46,459.10500499
2025-12-07 01:09:00,13.46,13.46,13.46,13.46,149.98548456
2025-12-07 01:10:00,13.47,13.48,13.47,13.48,87.77292202
2025-12-07 01:12:00,13.48,13.49,13.48,13.49,40.41827907
2025-12-07 01:13:00,13.49,13.49,13.49,13.49,17.23576606
2025-12-07 01:14:00,13.49,13.49,13.49,13.49,801.1134565
2025-12-07 01:16:00,13.49,13.49,13.48,13.48,647.19963883
2025-12-07 01:17:00,13.49,13.49,13.49,13.49,70.93639975
2025-12-07 01:18:00,13.49,13.49,13.49,13.49,187.7649122
2025-12-07 01:20:00,13.49,13.51,13.49,13.51,764.90980421
2025-12-07 01:22:00,13.5,13.5,13.49,13.49,889.8
2025-12-07 01:25:00,13.49,13.49,13.47,13.47,551.88631629
2025-12-07 01:26:00,13.47,13.48,13.47,13.48,37.83927741
2025-12-07 01:27:00,13.48,13.48,13.48,13.48,450.2435543
2025-12-07 01:30:00,13.48,13.48,13.48,13.48,62.49548923
2025-12-07 01:31:00,13.48,13.48,13.48,13.48,151.55599692
2025-12-07 01:33:00,13.48,13.48,13.48,13.48,9.48412895
2025-12-07 01:34:00,13.48,13.48,13.48,13.48,47.53771456
2025-12-07 01:36:00,13.48,13.48,13.48,13.48,2.22551928
2025-12-07 01:37:00,13.49,13.5,13.48,13.48,306.16709702
2025-12-07 01:39:00,13.49,13.49,13.48,13.49,32.6497217
2025-12-07 01:40:00,13.5,13.5,13.5,13.5,1.43953333
2025-12-07 01:41:00,13.5,13.5,13.49,13.49,100.79961359
2025-12-07 01:43:00,13.48,13.49,13.48,13.49,52.71465361
2025-12-07 01:44:00,13.49,13.49,13.49,13.49,606.60609168
2025-12-07 01:45:00,13.5,13.5,13.49,13.49,388.14439664
2025-12-07 01:46:00,13.5,13.51,13.5,13.5,520.14145045
2025-12-07 01:47:00,13.49,13.49,13.49,13.49,457.57669274
2025-12-07 01:48:00,13.49,13.5,13.49,13.5,2329.90842159
2025-12-07 01:49:00,13.5,13.51,13.5,13.51,445.8276341
2025-12-07 01:50:00,13.51,13.51,13.51,13.51,39.46759538
2025-12-07 01:52:00,13.51,13.51,13.51,13.51,17.0262783
2025-12-07 01:54:00,13.48,13.49,13.47,13.47,105.6199994
2025-12-07 01:56:00,13.47,13.47,13.47,13.47,711.01025047
2025-12-07 01:57:00,13.46,13.46,13.46,13.46,115.13633003
2025-12-07 01:58:00,13.46,13.46,13.46,13.46,1000.0
2025-12-07 01:59:00,13.46,13.46,13.46,13.46,49.46250326
2025-12-07 02:00:00,13.46,13.46,13.46,13.46,76.22871946
2025-12-07 02:01:00,13.47,13.48,13.47,13.48,101.49641002
2025-12-07 02:02:00,13.47,13.48,13.47,13.47,38.86977602
2025-12-07 02:04:00,13.48,13.48,13.48,13.48,4.17640999
2025-12-07 02:05:00,13.47,13.48,13.47,13.48,421.58934894
2025-12-07 02:07:00,13.47,13.48,13.47,13.47,120.21557822
2025-12-07 02:08:00,13.47,13.47,13.47,13.47,3.4011935
2025-12-07 02:10:00,13.47,13.47,13.47,13.47,6.63799073
2025-12-07 02:11:00,13.47,13.47,13.47,13.47,26.0762539
2025-12-07 02:12:00,13.47,13.48,13.47,13.48,22.32994871
2025-12-07 02:13:00,13.48,13.48,13.47,13.47,60.49053433
2025-12-07 02:14:00,13.47,13.48,13.47,13.48,114.98729738
2025-12-07 02:17:00,13.49,13.49,13.49,13.49,11.97949669
2025-12-07 02:18:00,13.5,13.51,13.5,13.5,358.3652317
2025-12-07 02:19:00,13.49,13.51,13.49,13.51,19.73994362
2025-12-07 02:20:00,13.5,13.5,13.5,13.5,167.01006042
2025-12-07 02:21:00,13.5,13.5,13.5,13.5,92.39714174
2025-12-07 02:22:00,13.5,13.5,13.5,13.5,72.75909659
2025-12-07 02:25:00,13.5,13.5,13.5,13.5,11.18566296
2025-12-07 02:29:00,13.5,13.5,13.5,13.5,1.51127337
2025-12-07 02:30:00,13.49,13.49,13.49,13.49,268.3926956
2025-12-07 02:31:00,13.5,13.5,13.49,13.49,53.43233031
2025-12-07 02:32:00,13.5,13.5,13.49,13.5,14.73160693
2025-12-07 02:33:00,13.5,13.51,13.5,13.51,128.26306464
2025-12-07 02:34:00,13.5,13.5,13.49,13.5,31.70015814
2025-12-07 02:35:00,13.5,13.51,13.5,13.51,482.63587873
2025-12-07 02:37:00,13.5,13.5,13.5,13.5,253.03146743
2025-12-07 02:38:00,13.49,13.49,13.48,13.48,39.76964468
2025-12-07 02:40:00,13.48,13.49,13.48,13.49,117.04343196
2025-12-07 02:41:00,13.49,13.49,13.49,13.49,30.0
2025-12-07 02:42:00,13.49,13.49,13.49,13.49,16.62437005
2025-12-07 02:43:00,13.49,13.5,13.49,13.5,33.12898977
2025-12-07 02:44:00,13.51,13.51,13.51,13.51,443.11262407
2025-12-07 02:45:00,13.51,13.52,13.51,13.52,1068.82121514
2025-12-07 02:48:00,13.51,13.52,13.51,13.52,179.52700784
2025-12-07 02:50:00,13.53,13.54,13.53,13.54,149.21038102
2025-12-07 02:51:00,13.54,13.55,13.53,13.53,1780.57931765
2025-12-07 02:53:00,13.54,13.54,13.53,13.53,1827.09965046
2025-12-07 02:54:00,13.54,13.54,13.53,13.54,1.9712628
2025-12-07 02:55:00,13.53,13.54,13.53,13.54,243.102159
2025-12-07 02:56:00,13.54,13.54,13.54,13.54,400.77782428
2025-12-07 02:57:00,13.54,13.54,13.54,13.54,73.919
2025-12-07 02:58:00,13.54,13.55,13.54,13.54,194.10087207
2025-12-07 03:00:00,13.54,13.54,13.53,13.53,1109.85491019
2025-12-07 03:04:00,13.52,13.52,13.51,13.52,683.95708949
2025-12-07 03:05:00,13.52,13.52,13.52,13.52,3.52912934
2025-12-07 03:06:00,13.53,13.53,13.53,13.53,8.83756098
2025-12-07 03:07:00,13.52,13.52,13.51,13.52,147.90540055
2025-12-07 03:09:00,13.52,13.52,13.52,13.52,96.89660558
2025-12-07 03:11:00,13.52,13.53,13.52,13.53,647.17822085
2025-12-07 03:13:00,13.53,13.53,13.52,13.52,88.5217582
2025-12-07 03:14:00,13.52,13.52,13.51,13.51,242.03632689
2025-12-07 03:15:00,13.51,13.51,13.5,13.5,559.57927247
2025-12-07 03:16:00,13.5,13.5,13.5,13.5,0.42960906
2025-12-07 03:18:00,13.5,13.5,13.49,13.5,388.24008903
2025-12-07 03:20:00,13.49,13.49,13.49,13.49,790.58200825
2025-12-07 03:22:00,13.49,13.49,13.48,13.48,38.94834
2025-12-07 03:24:00,13.49,13.49,13.48,13.48,992.94664804
2025-12-07 03:27:00,13.49,13.49,13.49,13.49,59.76547072
2025-12-07 03:28:00,13.49,13.49,13.48,13.48,490.07990374
2025-12-07 03:30:00,13.48,13.48,13.48,13.48,1711.2285824
2025-12-07 03:31:00,13.48,13.48,13.47,13.47,883.93977051
2025-12-07 03:32:00,13.46,13.46,13.45,13.46,326.16720123
2025-12-07 03:33:00,13.45,13.45,13.45,13.45,839.69005645
2025-12-07 03:34:00,13.45,13.46,13.45,13.46,98.07075154
2025-12-07 03:37:00,13.47,13.47,13.47,13.47,431.39212895
2025-12-07 03:38:00,13.46,13.47,13.46,13.47,21.12559236
2025-12-07 03:40:00,13.48,13.48,13.48,13.48,0.36780539
2025-12-07 03:41:00,13.48,13.49,13.48,13.48,125.77713758
2025-12-07 03:42:00,13.49,13.49,13.49,13.49,93.78948363
2025-12-07 03:44:00,13.49,13.5,13.49,13.49,1015.20133232
2025-12-07 03:45:00,13.49,13.49,13.49,13.49,114.68801936
2025-12-07 03:46:00,13.49,13.5,13.49,13.49,516.79663412
2025-12-07 03:48:00,13.49,13.49,13.49,13.49,532.93276795
2025-12-07 03:49:00,13.5,13.5,13.5,13.5,260.00245872
2025-12-07 03:50:00,13.5,13.5,13.5,13.5,1984.37980776
2025-12-07 03:52:00,13.5,13.5,13.49,13.49,230.58648578
2025-12-07 03:53:00,13.49,13.49,13.49,13.49,954.32238975
2025-12-07 03:54:00,13.49,13.5,13.49,13.49,156.28979797
2025-12-07 03:55:00,13.49,13.5,13.49,13.5,373.16232157
2025-12-07 03:58:00,13.5,13.5,13.5,13.5,189.02653645
2025-12-07 03:59:00,13.5,13.5,13.5,13.5,1063.75684381
2025-12-07 04:00:00,13.5,13.5,13.5,13.5,44.34908374
2025-12-07 04:03:00,13.5,13.51,13.5,13.51,323.04073032
2025-12-07 04:04:00,13.51,13.51,13.51,13.51,70.80395424
2025-12-07 04:05:00,13.5,13.5,13.5,13.5,5.40806291
2025-12-07 04:07:00,13.51,13.52,13.51,13.52,7.24668373
2025-12-07 04:09:00,13.51,13.51,13.5,13.5,535.29046682
2025-12-07 04:13:00,13.51,13.51,13.5,13.5,2.93856404
2025-12-07 04:17:00,13.51,13.51,13.5,13.51,14.04846131
2025-12-07 04:19:00,13.5,13.5,13.5,13.5,188.46202449
2025-12-07 04:21:00,13.49,13.49,13.49,13.49,8.55431
2025-12-07 04:22:00,13.49,13.49,13.48,13.48,16.25096824
2025-12-07 04:24:00,13.49,13.49,13.49,13.49,0.58710156
2025-12-07 04:25:00,13.49,13.49,13.48,13.48,968.79695231
2025-12-07 04:26:00,13.48,13.48,13.47,13.47,467.80617192
2025-12-07 04:28:00,13.47,13.47,13.47,13.47,793.13559062
2025-12-07 04:30:00,13.46,13.46,13.44,13.45,190.74023949
2025-12-07 04:31:00,13.45,13.45,13.45,13.45,316.33754645
2025-12-07 04:34:00,13.45,13.45,13.44,13.44,395.3470152
2025-12-07 04:36:00,13.44,13.44,13.43,13.43,375.89904278
2025-12-07 04:37:00,13.43,13.43,13.42,13.42,1127.52235833
2025-12-07 04:41:00,13.42,13.43,13.42,13.43,1126.67681427
2025-12-07 04:43:00,13.43,13.43,13.43,13.43,3.90987342
2025-12-07 04:46:00,13.43,13.43,13.43,13.43,46.97501022
2025-12-07 04:48:00,13.43,13.43,13.43,13.43,78.63847855
2025-12-07 04:50:00,13.43,13.43,13.43,13.43,154.97254333
2025-12-07 04:53:00,13.42,13.43,13.42,13.42,915.77145195
2025-12-07 04:57:00,13.41,13.41,13.41,13.41,7.16097375
2025-12-07 04:58:00,13.42,13.42,13.42,13.42,0.36885246
2025-12-07 05:00:00,13.41,13.41,13.41,13.41,411.69202502
2025-12-07 05:01:00,13.41,13.41,13.41,13.41,0.74515648
2025-12-07 05:02:00,13.42,13.42,13.42,13.42,40.63058038
2025-12-07 05:04:00,13.41,13.42,13.41,13.41,945.57869245
2025-12-07 05:05:00,13.41,13.41,13.41,13.41,72.94674849
2025-12-07 05:06:00,13.4,13.4,13.4,13.4,0.57596369
2025-12-07 05:09:00,13.41,13.41,13.41,13.41,0.0738255
2025-12-07 05:10:00,13.41,13.41,13.4,13.4,747.83189306
2025-12-07 05:11:00,13.4,13.42,13.4,13.42,46.42015617
2025-12-07 05:12:00,13.41,13.42,13.41,13.42,98.83403716
2025-12-07 05:13:00,13.42,13.42,13.42,13.42,0.14754098
2025-12-07 05:14:00,13.41,13.42,13.41,13.42,1213.05031425
2025-12-07 05:18:00,13.4,13.4,13.4,13.4,470.8154448
2025-12-07 05:19:00,13.4,13.4,13.4,13.4,58.03755391
2025-12-07 05:22:00,13.41,13.41,13.41,13.41,145.14584188
2025-12-07 05:25:00,13.42,13.43,13.42,13.43,163.43320249
2025-12-07 05:26:00,13.43,13.43,13.43,13.43,855.44198472
2025-12-07 05:28:00,13.43,13.43,13.43,13.43,320.91597932
2025-12-07 05:30:00,13.43,13.43,13.43,13.43,30.92616054
2025-12-07 05:32:00,13.44,13.44,13.44,13.44,212.74440689
2025-12-07 05:33:00,13.45,13.45,13.45,13.45,485.95423658
2025-12-07 05:35:00,13.45,13.46,13.45,13.46,131.67209958
2025-12-07 05:37:00,13.46,13.46,13.46,13.46,744.15215671
2025-12-07 05:39:00,13.47,13.47,13.47,13.47,3.67483296
2025-12-07 05:40:00,13.47,13.47,13.47,13.47,33.49641263
2025-12-07 05:42:00,13.48,13.48,13.48,13.48,147.93247688
2025-12-07 05:45:00,13.48,13.48,13.48,13.48,215.16263454
2025-12-07 05:46:00,13.48,13.48,13.48,13.48,0.36780539
2025-12-07 05:48:00,13.48,13.48,13.48,13.48,1.18462166
2025-12-07 05:49:00,13.48,13.48,13.48,13.48,571.50079492
2025-12-07 05:51:00,13.48,13.48,13.48,13.48,545.75828758
2025-12-07 05:53:00,13.47,13.47,13.47,13.47,429.38478358
2025-12-07 05:55:00,13.47,13.47,13.47,13.47,1.70466643
2025-12-07 05:57:00,13.47,13.47,13.47,13.47,318.46344455
2025-12-07 06:00:00,13.47,13.47,13.47,13.47,2.77691852
2025-12-07 06:01:00,13.47,13.47,13.47,13.47,1.87600977
2025-12-07 06:05:00,13.48,13.48,13.48,13.48,261.07218652
2025-12-07 06:07:00,13.48,13.49,13.48,13.49,24.77523689
2025-12-07 06:09:00,13.49,13.5,13.49,13.49,476.50001788
2025-12-07 06:10:00,13.49,13.49,13.49,13.49,18.98342852
2025-12-07 06:11:00,13.5,13.5,13.49,13.49,257.30384646
2025-12-07 06:12:00,13.48,13.48,13.47,13.47,55.00154559
2025-12-07 06:14:00,13.48,13.48,13.48,13.48,83.39110717
2025-12-07 06:17:00,13.48,13.48,13.48,13.48,17.89724988
2025-12-07 06:20:00,13.48,13.51,13.48,13.51,503.4374579
2025-12-07 06:21:00,13.51,13.51,13.5,13.5,898.60852993
2025-12-07 06:22:00,13.5,13.5,13.5,13.5,0.35927768
2025-12-07 06:23:00,13.5,13.5,13.49,13.49,8.05846667
2025-12-07 06:26:00,13.5,13.5,13.5,13.5,44.69122506
2025-12-07 06:30:00,13.5,13.5,13.49,13.49,44.16891584
2025-12-07 06:31:00,13.49,13.49,13.49,13.49,2.91177748
2025-12-07 06:32:00,13.5,13.5,13.49,13.49,457.60129857
2025-12-07 06:33:00,13.48,13.49,13.48,13.49,27.40361006
2025-12-07 06:36:00,13.49,13.49,13.49,13.49,114.54403577
2025-12-07 06:39:00,13.49,13.49,13.48,13.48,716.03755791
2025-12-07 06:44:00,13.49,13.49,13.49,13.49,867.02333131
2025-12-07 06:46:00,13.49,13.49,13.49,13.49,502.29228801
2025-12-07 06:47:00,13.49,13.49,13.49,13.49,86.90723453
2025-12-07 06:48:00,13.48,13.48,13.48,13.48,290.23369319
2025-12-07 06:50:00,13.48,13.48,13.48,13.48,825.74642674
2025-12-07 06:53:00,13.49,13.49,13.48,13.48,140.50355802
2025-12-07 06:54:00,13.48,13.48,13.48,13.48,21.02873521
2025-12-07 06:55:00,13.48,13.48,13.48,13.48,193.93089576
2025-12-07 06:56:00,13.49,13.49,13.49,13.49,0.33810138
2025-12-07 06:57:00,13.49,13.49,13.49,13.49,1.99825197
2025-12-07 07:00:00,13.49,13.5,13.49,13.49,108.39540166
2025-12-07 07:01:00,13.48,13.48,13.47,13.47,4.33044861
2025-12-07 07:02:00,13.47,13.47,13.47,13.47,48.44754557
2025-12-07 07:04:00,13.47,13.47,13.46,13.46,483.51024364
2025-12-07 07:05:00,13.46,13.46,13.45,13.45,334.10483152
2025-12-07 07:07:00,13.45,13.45,13.45,13.45,92.932342
2025-12-07 07:08:00,13.45,13.45,13.44,13.44,12.81139461
2025-12-07 07:09:00,13.45,13.45,13.44,13.44,367.67399841
2025-12-07 07:10:00,13.44,13.44,13.43,13.43,137.09353565
2025-12-07 07:11:00,13.43,13.43,13.42,13.42,1161.89324445
2025-12-07 07:12:00,13.42,13.43,13.42,13.42,294.51020764
2025-12-07 07:13:00,13.42,13.42,13.42,13.42,114.77293271
2025-12-07 07:14:00,13.42,13.42,13.42,13.42,85.98287307
2025-12-07 07:15:00,13.42,13.43,13.42,13.43,79.95599289
2025-12-07 07:17:00,13.42,13.42,13.41,13.41,672.05341782
2025-12-07 07:19:00,13.41,13.42,13.4,13.4,1209.60940682
2025-12-07 07:20:00,13.41,13.42,13.41,13.42,31.48742358
2025-12-07 07:21:00,13.42,13.42,13.41,13.41,206.45079177
2025-12-07 07:25:00,13.4,13.41,13.4,13.4,305.96291288
2025-12-07 07:26:00,13.4,13.41,13.4,13.4,542.15358814
2025-12-07 07:27:00,13.4,13.41,13.4,13.4,1200.82904091
2025-12-07 07:29:00,13.4,13.41,13.4,13.4,835.42215124
2025-12-07 07:30:00,13.4,13.4,13.38,13.38,699.88297075
2025-12-07 07:31:00,13.39,13.39,13.39,13.39,1213.53323368
2025-12-07 07:32:00,13.39,13.4,13.39,13.39,2163.5346147
2025-12-07 07:33:00,13.39,13.39,13.38,13.38,319.05840326
2025-12-07 07:34:00,13.38,13.4,13.38,13.4,174.20053464
2025-12-07 07:35:00,13.39,13.39,13.39,13.39,0.00305461
2025-12-07 07:36:00,13.39,13.39,13.38,13.39,222.33084274
2025-12-07 07:37:00,13.38,13.39,13.38,13.38,81.84286025
2025-12-07 07:38:00,13.38,13.39,13.38,13.38,709.46899037
2025-12-07 07:39:00,13.38,13.38,13.38,13.38,997.71927264
2025-12-07 07:40:00,13.37,13.37,13.37,13.37,30.18497756
2025-12-07 07:41:00,13.37,13.38,13.37,13.38,37.39753973
2025-12-07 07:43:00,13.38,13.38,13.38,13.38,9378.36866296
2025-12-07 07:45:00,13.37,13.38,13.37,13.38,517.81453505
2025-12-07 07:47:00,13.39,13.39,13.39,13.39,168.1910243
2025-12-07 07:48:00,13.4,13.4,13.4,13.4,2.1068
2025-12-07 07:49:00,13.39,13.41,13.39,13.41,1169.76330769
2025-12-07 07:51:00,13.42,13.42,13.42,13.42,43.99688968
2025-12-07 07:53:00,13.41,13.41,13.41,13.41,195.04924467
2025-12-07 07:55:00,13.41,13.41,13.4,13.4,309.11671149
2025-12-07 07:58:00,13.4,13.4,13.4,13.4,167.60374666
2025-12-07 08:00:00,13.4,13.4,13.39,13.39,121.3587422
2025-12-07 08:01:00,13.39,13.39,13.38,13.38,167.15818749
2025-12-07 08:04:00,13.38,13.38,13.37,13.37,37.64013514
2025-12-07 08:05:00,13.37,13.38,13.37,13.37,666.47595021
2025-12-07 08:06:00,13.37,13.37,13.37,13.37,157.03774421
2025-12-07 08:07:00,13.37,13.37,13.37,13.37,620.81077697
2025-12-07 08:08:00,13.38,13.38,13.38,13.38,528.51483256
2025-12-07 08:13:00,13.38,13.38,13.35,13.36,429.31305755
2025-12-07 08:14:00,13.36,13.37,13.36,13.36,634.67253206
2025-12-07 08:15:00,13.36,13.37,13.36,13.36,21.34372194
2025-12-07 08:16:00,13.36,13.37,13.36,13.37,23.39122788
2025-12-07 08:17:00,13.38,13.38,13.37,13.37,15.15047997
2025-12-07 08:20:00,13.37,13.37,13.37,13.37,20.46241038
2025-12-07 08:25:00,13.38,13.39,13.38,13.39,1257.11684342
2025-12-07 08:26:00,13.38,13.39,13.38,13.39,109.04780528
2025-12-07 08:28:00,13.39,13.39,13.38,13.38,95.65475175
2025-12-07 08:29:00,13.38,13.38,13.38,13.38,25.74998079
2025-12-07 08:34:00,13.38,13.38,13.38,13.38,41.90747206
2025-12-07 08:36:00,13.39,13.39,13.39,13.39,33.91049666
2025-12-07 08:37:00,13.4,13.41,13.4,13.41,208.33238268
2025-12-07 08:39:00,13.4,13.41,13.4,13.41,95.51231553
2025-12-07 08:41:00,13.42,13.43,13.42,13.43,312.61488747
2025-12-07 08:42:00,13.43,13.43,13.43,13.43,38.41113478
2025-12-07 08:43:00,13.43,13.43,13.43,13.43,37.37041329
2025-12-07 08:45:00,13.43,13.43,13.42,13.42,10.32204936
2025-12-07 08:46:00,13.43,13.43,13.43,13.43,357.2157339
2025-12-07 08:47:00,13.43,13.43,13.42,13.42,592.85521841
2025-12-07 08:49:00,13.42,13.42,13.42,13.42,203.4406831
2025-12-07 08:52:00,13.42,13.42,13.42,13.42,68.42944538
2025-12-07 08:54:00,13.41,13.41,13.4,13.4,246.94705252
2025-12-07 08:55:00,13.4,13.4,13.39,13.39,194.73461999
2025-12-07 08:57:00,13.39,13.39,13.39,13.39,93.25765495
2025-12-07 09:00:00,13.38,13.39,13.38,13.39,1025.24614376
2025-12-07 09:01:00,13.39,13.39,13.39,13.39,204.32276372
2025-12-07 09:02:00,13.39,13.4,13.39,13.4,206.72939181
2025-12-07 09:04:00,13.4,13.4,13.4,13.4,348.58736409
2025-12-07 09:06:00,13.4,13.41,13.39,13.39,1857.62426147
2025-12-07 09:08:00,13.39,13.4,13.39,13.4,130.12716602
2025-12-07 09:10:00,13.39,13.39,13.39,13.39,57.33484886
2025-12-07 09:12:00,13.4,13.4,13.37,13.38,35219.64452205
2025-12-07 09:13:00,13.38,13.38,13.38,13.38,462.81436914
2025-12-07 09:14:00,13.38,13.39,13.38,13.39,207.23796839
2025-12-07 09:16:00,13.39,13.39,13.38,13.38,174.35506815
2025-12-07 09:17:00,13.38,13.38,13.37,13.38,1154.27328088
2025-12-07 09:18:00,13.38,13.38,13.38,13.38,836.77301358
2025-12-07 09:19:00,13.37,13.37,13.37,13.37,422.48318633
2025-12-07 09:20:00,13.37,13.37,13.37,13.37,74.79132384
2025-12-07 09:21:00,13.37,13.37,13.35,13.35,792.6436933
2025-12-07 09:22:00,13.35,13.36,13.34,13.35,1419.73165468
2025-12-07 09:23:00,13.35,13.35,13.35,13.35,137.93586951
2025-12-07 09:24:00,13.35,13.35,13.34,13.34,1030.49383049
2025-12-07 09:25:00,13.34,13.34,13.34,13.34,134.80358855
2025-12-07 09:26:00,13.35,13.35,13.35,13.35,321.06113669
2025-12-07 09:28:00,13.35,13.35,13.35,13.35,71.04862921
2025-12-07 09:29:00,13.35,13.36,13.35,13.36,409.91183179
2025-12-07 09:32:00,13.36,13.36,13.35,13.36,1641.17266934
2025-12-07 09:33:00,13.36,13.36,13.35,13.35,878.78795741
2025-12-07 09:36:00,13.35,13.35,13.34,13.35,892.17197674
2025-12-07 09:37:00,13.35,13.36,13.35,13.36,25.72380349
2025-12-07 09:39:00,13.35,13.35,13.35,13.35,0.66932425
2025-12-07 09:40:00,13.35,13.35,13.35,13.35,10.0066211
2025-12-07 09:43:00,13.34,13.34,13.33,13.33,399.4888793
2025-12-07 09:44:00,13.33,13.34,13.33,13.34,669.42287274
2025-12-07 09:45:00,13.34,13.34,13.33,13.33,143.59443838
2025-12-07 09:48:00,13.33,13.33,13.33,13.33,290.8488543
2025-12-07 09:49:00,13.33,13.33,13.33,13.33,336.56651153
2025-12-07 09:51:00,13.33,13.33,13.33,13.33,177.25043966
2025-12-07 09:52:00,13.33,13.34,13.33,13.33,52.22710262
2025-12-07 09:53:00,13.32,13.33,13.32,13.33,36.2751358
2025-12-07 09:55:00,13.33,13.33,13.33,13.33,50.23539316
2025-12-07 09:56:00,13.34,13.34,13.34,13.34,37.71495437
2025-12-07 09:57:00,13.34,13.34,13.34,13.34,423.29605602
2025-12-07 09:59:00,13.34,13.34,13.34,13.34,18.64236882
2025-12-07 10:00:00,13.33,13.33,13.33,13.33,11.9469552
2025-12-07 10:01:00,13.34,13.34,13.34,13.34,212.13222098
2025-12-07 10:03:00,13.34,13.34,13.34,13.34,51.54536482
2025-12-07 10:04:00,13.33,13.33,13.33,13.33,144.09979809
2025-12-07 10:06:00,13.33,13.33,13.33,13.33,77.06698375
2025-12-07 10:07:00,13.33,13.34,13.33,13.34,565.71912688
2025-12-07 10:09:00,13.34,13.34,13.34,13.34,41.03243554
2025-12-07 10:10:00,13.35,13.36,13.34,13.34,113.03498886
2025-12-07 10:11:00,13.35,13.35,13.34,13.34,449.11808593
2025-12-07 10:12:00,13.34,13.34,13.34,13.34,429.68729026
2025-12-07 10:13:00,13.35,13.35,13.35,13.35,29.6437809
2025-12-07 10:14:00,13.36,13.36,13.36,13.36,15.8896817
2025-12-07 10:15:00,13.36,13.36,13.35,13.35,726.15618436
2025-12-07 10:16:00,13.34,13.35,13.34,13.35,25.31946211
2025-12-07 10:17:00,13.34,13.35,13.34,13.35,49.53881429
2025-12-07 10:18:00,13.36,13.36,13.36,13.36,326.61274784
2025-12-07 10:20:00,13.35,13.36,13.35,13.36,695.43153999
2025-12-07 10:22:00,13.36,13.36,13.36,13.36,99.46518801
2025-12-07 10:23:00,13.36,13.36,13.35,13.36,928.08155148
2025-12-07 10:24:00,13.35,13.36,13.35,13.35,1067.5709582
2025-12-07 10:25:00,13.35,13.35,13.35,13.35,386.75520495
2025-12-07 10:27:00,13.36,13.36,13.35,13.35,117.90342906
2025-12-07 10:28:00,13.35,13.36,13.35,13.35,43.78132061
2025-12-07 10:30:00,13.35,13.35,13.34,13.34,8.43037782
2025-12-07 10:31:00,13.34,13.34,13.34,13.34,149.91754122
2025-12-07 10:32:00,13.33,13.33,13.32,13.32,1217.01579098
2025-12-07 10:33:00,13.32,13.32,13.32,13.32,565.3703091
2025-12-07 10:34:00,13.32,13.32,13.32,13.32,90.18581211
2025-12-07 10:36:00,13.33,13.33,13.33,13.33,110.78075011
2025-12-07 10:37:00,13.33,13.33,13.33,13.33,310.52223368
2025-12-07 10:38:00,13.34,13.34,13.34,13.34,0.28510674
2025-12-07 10:40:00,13.34,13.36,13.34,13.36,63.2834352
2025-12-07 10:41:00,13.37,13.38,13.37,13.38,70.70448133
2025-12-07 10:42:00,13.39,13.39,13.39,13.39,142.91568685
2025-12-07 10:43:00,13.39,13.39,13.39,13.39,394.70024066
2025-12-07 10:45:00,13.39,13.39,13.39,13.39,17.02176383
2025-12-07 10:46:00,13.39,13.39,13.39,13.39,131.39820326
2025-12-07 10:47:00,13.4,13.4,13.4,13.4,0.28500063
