time,open,high,low,close,volume
2025-12-06 17:42:00,0.4174,0.4175,0.4174,0.4174,139.11744117
2025-12-06 17:43:00,0.4174,0.4175,0.4174,0.4175,3593.65712902
2025-12-06 17:44:00,0.4174,0.4175,0.4174,0.4175,1964.764514
2025-12-06 17:45:00,0.4175,0.4175,0.4173,0.4173,2563.60509312
2025-12-06 17:46:00,0.4174,0.4177,0.4174,0.4177,31991.68434431
2025-12-06 17:47:00,0.4177,0.4178,0.4176,0.4178,602.06
2025-12-06 17:48:00,0.4177,0.4177,0.4175,0.4175,1075.87211643
2025-12-06 17:49:00,0.4175,0.4178,0.4175,0.4177,16172.68234712
2025-12-06 17:50:00,0.4176,0.4176,0.4173,0.4173,26598.8542281
2025-12-06 17:51:00,0.4173,0.4174,0.4172,0.4173,4495.58118348
2025-12-06 17:52:00,0.4172,0.4174,0.4172,0.4174,1341.6049856
2025-12-06 17:53:00,0.4174,0.418,0.4174,0.418,41579.13378434
2025-12-06 17:54:00,0.4179,0.4184,0.4179,0.4184,4490.87732704
2025-12-06 17:55:00,0.4183,0.4184,0.4182,0.4183,1996.67892479
2025-12-06 17:56:00,0.4182,0.4182,0.4181,0.4182,3261.45538027
2025-12-06 17:57:00,0.4182,0.4185,0.4182,0.4184,6561.19704644
2025-12-06 17:58:00,0.4185,0.4194,0.4185,0.4192,41389.68935151
2025-12-06 17:59:00,0.4192,0.4194,0.419,0.4192,10501.8902356
2025-12-06 18:00:00,0.4189,0.419,0.4187,0.4188,6196.54390464
2025-12-06 18:01:00,0.4186,0.4187,0.4183,0.4183,51551.14659802
2025-12-06 18:02:00,0.4183,0.4185,0.4183,0.4184,2823.20406951
2025-12-06 18:03:00,0.4183,0.4183,0.4182,0.4183,3119.39132965
2025-12-06 18:04:00,0.4183,0.4183,0.418,0.418,1133.338589
2025-12-06 18:05:00,0.418,0.4181,0.4179,0.4181,5244.95723946
2025-12-06 18:06:00,0.4182,0.4182,0.4177,0.4177,50505.58369633
2025-12-06 18:07:00,0.4178,0.4179,0.4176,0.4176,4943.8427925
2025-12-06 18:08:00,0.4175,0.4176,0.4174,0.4175,14357.03282698
2025-12-06 18:09:00,0.4176,0.4177,0.4176,0.4177,3471.35243192
2025-12-06 18:11:00,0.4178,0.418,0.4178,0.4179,18791.03030997
2025-12-06 18:12:00,0.418,0.4183,0.418,0.4183,12345.10552295
2025-12-06 18:13:00,0.4183,0.4189,0.4183,0.4189,24935.6078095
2025-12-06 18:14:00,0.419,0.4197,0.419,0.4197,87547.81394775
2025-12-06 18:15:00,0.4195,0.4195,0.4192,0.4194,27623.48228223
2025-12-06 18:16:00,0.4195,0.4196,0.4195,0.4195,28809.38402192
2025-12-06 18:17:00,0.4196,0.4204,0.4196,0.42,13140.8722118
2025-12-06 18:18:00,0.42,0.4208,0.4199,0.4203,65211.34098357
2025-12-06 18:19:00,0.4203,0.4203,0.42,0.4201,14393.19226221
2025-12-06 18:20:00,0.4202,0.4203,0.4198,0.4198,24599.00145874
2025-12-06 18:21:00,0.4199,0.4203,0.4199,0.4201,30473.91426645
2025-12-06 18:22:00,0.4203,0.4204,0.4203,0.4203,1569.54904948
2025-12-06 18:23:00,0.4202,0.4203,0.4201,0.4202,5778.13299698
2025-12-06 18:24:00,0.4203,0.4204,0.4203,0.4204,9626.57528735
2025-12-06 18:25:00,0.4204,0.4208,0.4204,0.4206,12280.41108083
2025-12-06 18:26:00,0.4207,0.4214,0.4207,0.4214,13773.94359878
2025-12-06 18:27:00,0.4212,0.4212,0.4208,0.4208,153829.33760627
2025-12-06 18:28:00,0.4209,0.421,0.4206,0.4206,3552.44433694
2025-12-06 18:29:00,0.4205,0.4205,0.4203,0.4203,3312.09933868
2025-12-06 18:30:00,0.4204,0.4205,0.4197,0.4199,31388.67821435
2025-12-06 18:31:00,0.4199,0.42,0.4199,0.42,33256.27985212
2025-12-06 18:32:00,0.4199,0.4201,0.4198,0.4198,3836.36786821
2025-12-06 18:33:00,0.4199,0.4205,0.4199,0.4203,108183.50647225
2025-12-06 18:34:00,0.4203,0.4205,0.4198,0.4201,110692.60788524
2025-12-06 18:35:00,0.4202,0.4202,0.4198,0.4199,12610.19387898
2025-12-06 18:36:00,0.4198,0.4198,0.4196,0.4196,409.14341216
2025-12-06 18:37:00,0.4196,0.4196,0.4195,0.4195,7707.13555789
2025-12-06 18:38:00,0.4195,0.4196,0.4192,0.4192,45968.9897526
2025-12-06 18:39:00,0.4191,0.4192,0.4191,0.4191,2149.42025836
2025-12-06 18:40:00,0.4191,0.4193,0.4191,0.4193,15369.71459295
2025-12-06 18:41:00,0.4194,0.4196,0.4194,0.4196,16690.81187103
2025-12-06 18:42:00,0.4194,0.4196,0.4194,0.4195,186.00933528
2025-12-06 18:43:00,0.4195,0.4195,0.4192,0.4194,5198.44174898
2025-12-06 18:44:00,0.4192,0.4192,0.4191,0.4191,514.60489088
2025-12-06 18:45:00,0.419,0.4191,0.4188,0.4191,3846.31938451
2025-12-06 18:46:00,0.419,0.419,0.4187,0.4187,13599.06543762
2025-12-06 18:47:00,0.419,0.419,0.4187,0.4188,19738.96105532
2025-12-06 18:48:00,0.419,0.419,0.4188,0.4188,89.091156
2025-12-06 18:49:00,0.4189,0.4189,0.4184,0.4184,104416.10457475
2025-12-06 18:50:00,0.4183,0.4184,0.4181,0.4181,2250.610644
2025-12-06 18:51:00,0.4181,0.4182,0.4178,0.4178,4911.1945598
2025-12-06 18:52:00,0.4177,0.4177,0.4174,0.4176,11363.11810622
2025-12-06 18:53:00,0.4178,0.4178,0.4176,0.4177,8998.8734127
2025-12-06 18:54:00,0.4176,0.4177,0.4176,0.4177,2524.89313456
2025-12-06 18:55:00,0.4175,0.4179,0.4175,0.4177,2365.8182276
2025-12-06 18:56:00,0.4176,0.4177,0.4175,0.4176,20656.77469551
2025-12-06 18:57:00,0.4178,0.4181,0.4178,0.4181,7464.4074112
2025-12-06 18:58:00,0.4181,0.4181,0.4178,0.4178,5661.2669348
2025-12-06 18:59:00,0.4178,0.4179,0.4177,0.4178,595.906588
2025-12-06 19:00:00,0.4177,0.4177,0.4174,0.4175,6439.33210527
2025-12-06 19:01:00,0.4175,0.4178,0.4175,0.4177,15463.7916729
2025-12-06 19:02:00,0.4178,0.4182,0.4172,0.4172,126410.92561549
2025-12-06 19:03:00,0.4174,0.4177,0.4174,0.4175,16108.67412965
2025-12-06 19:04:00,0.4174,0.4174,0.4172,0.4174,1516.90795353
2025-12-06 19:05:00,0.4173,0.4173,0.417,0.417,615.27137913
2025-12-06 19:06:00,0.417,0.417,0.4167,0.4167,3813.1105762
2025-12-06 19:07:00,0.4169,0.4169,0.4141,0.4141,326527.62561939
2025-12-06 19:08:00,0.414,0.4151,0.4138,0.4147,253236.13356577
2025-12-06 19:09:00,0.4146,0.4151,0.4146,0.4151,9465.28744192
2025-12-06 19:10:00,0.4148,0.4149,0.4145,0.4149,27992.94179846
2025-12-06 19:11:00,0.4146,0.4148,0.4144,0.4147,14068.55520065
2025-12-06 19:12:00,0.4147,0.4147,0.4144,0.4144,5728.379134
2025-12-06 19:13:00,0.4148,0.415,0.4145,0.4145,22000.57815575
2025-12-06 19:14:00,0.4148,0.4148,0.4147,0.4147,2199.47440372
2025-12-06 19:15:00,0.4148,0.4148,0.4145,0.4145,2280.6585754
2025-12-06 19:16:00,0.4146,0.4149,0.4146,0.4149,7940.89039018
2025-12-06 19:17:00,0.4149,0.4149,0.4147,0.4148,2036.34483847
2025-12-06 19:18:00,0.4149,0.4149,0.4143,0.4144,66655.69556063
2025-12-06 19:19:00,0.4145,0.4146,0.4145,0.4145,11138.07140822
2025-12-06 19:20:00,0.4144,0.4144,0.414,0.4144,2149.62791413
2025-12-06 19:21:00,0.4143,0.4143,0.4141,0.4141,6698.70070895
2025-12-06 19:22:00,0.414,0.4143,0.4139,0.4143,5618.49300166
2025-12-06 19:23:00,0.4142,0.4144,0.4141,0.4144,9191.88084746
2025-12-06 19:24:00,0.4143,0.4146,0.4142,0.4145,12074.08117058
2025-12-06 19:25:00,0.4145,0.4145,0.4145,0.4145,2657.15049372
2025-12-06 19:26:00,0.4146,0.4147,0.4141,0.4141,25442.92600027
2025-12-06 19:27:00,0.414,0.4143,0.4138,0.4143,44379.49730701
2025-12-06 19:28:00,0.4143,0.4144,0.4143,0.4144,3557.98336388
2025-12-06 19:29:00,0.4143,0.4149,0.4143,0.4147,21595.58586104
2025-12-06 19:30:00,0.4146,0.4146,0.4135,0.4136,227740.78292018
2025-12-06 19:31:00,0.4135,0.4136,0.4131,0.4133,30269.78569573
2025-12-06 19:32:00,0.4132,0.4132,0.4125,0.4127,100269.28835977
2025-12-06 19:33:00,0.413,0.4131,0.4126,0.413,91770.26325143
2025-12-06 19:34:00,0.4131,0.4132,0.4129,0.4132,20359.91052417
2025-12-06 19:35:00,0.4132,0.4136,0.4132,0.4135,7259.61339476
2025-12-06 19:36:00,0.4135,0.4135,0.4132,0.4133,5886.64061669
2025-12-06 19:37:00,0.4131,0.4131,0.4127,0.4127,8093.21105155
2025-12-06 19:38:00,0.4127,0.4128,0.4124,0.4128,19033.33923353
2025-12-06 19:39:00,0.4128,0.4128,0.4127,0.4127,401.49397386
2025-12-06 19:40:00,0.4127,0.4131,0.4126,0.4131,2928.01504784
2025-12-06 19:41:00,0.4132,0.4133,0.4131,0.4132,1391.775247
2025-12-06 19:42:00,0.4131,0.4134,0.4129,0.4133,24362.90306841
2025-12-06 19:43:00,0.4131,0.4132,0.4129,0.413,7548.968737
2025-12-06 19:44:00,0.4128,0.4133,0.4128,0.4133,1301.95416803
2025-12-06 19:46:00,0.4133,0.4135,0.4132,0.4132,11153.65930345
2025-12-06 19:47:00,0.4131,0.4134,0.4131,0.4134,197.544122
2025-12-06 19:48:00,0.4135,0.4135,0.4132,0.4132,41842.53381284
2025-12-06 19:49:00,0.4135,0.4135,0.4131,0.4132,1927.00066983
2025-12-06 19:50:00,0.4132,0.4132,0.4129,0.4129,11648.82326482
2025-12-06 19:51:00,0.413,0.4131,0.4129,0.4129,323.993118
2025-12-06 19:52:00,0.413,0.413,0.4127,0.4129,782.6790611
2025-12-06 19:53:00,0.4127,0.4128,0.4126,0.4126,3335.17667158
2025-12-06 19:54:00,0.4126,0.4128,0.4124,0.4128,19151.73180653
2025-12-06 19:55:00,0.4127,0.4127,0.4125,0.4127,12818.94729662
2025-12-06 19:56:00,0.4127,0.4128,0.4127,0.4128,8510.84384895
2025-12-06 19:57:00,0.4128,0.4128,0.4127,0.4128,1598.3970721
2025-12-06 19:58:00,0.4128,0.4132,0.4128,0.4132,801.930035
2025-12-06 19:59:00,0.4132,0.4132,0.413,0.413,18302.07055867
2025-12-06 20:00:00,0.4133,0.4141,0.4133,0.4139,72003.65626253
2025-12-06 20:01:00,0.414,0.414,0.4138,0.414,5051.61267071
2025-12-06 20:02:00,0.414,0.4141,0.414,0.4141,1023.340107
2025-12-06 20:03:00,0.4142,0.4144,0.4142,0.4142,25735.56678377
2025-12-06 20:04:00,0.4143,0.4143,0.4141,0.4143,21628.74093213
2025-12-06 20:05:00,0.414,0.414,0.4138,0.4139,3878.55765238
2025-12-06 20:06:00,0.4139,0.4142,0.4139,0.4142,534.43896195
2025-12-06 20:07:00,0.414,0.4142,0.4138,0.4138,11711.20233526
2025-12-06 20:08:00,0.4138,0.4138,0.4137,0.4137,19448.72350882
2025-12-06 20:09:00,0.4137,0.4138,0.4135,0.4135,19396.847951
2025-12-06 20:10:00,0.4137,0.4138,0.4137,0.4137,5659.04100511
2025-12-06 20:11:00,0.4137,0.4139,0.4136,0.4139,1123.45801159
2025-12-06 20:12:00,0.4138,0.4139,0.4138,0.4139,3012.284672
2025-12-06 20:13:00,0.4139,0.4139,0.4136,0.4136,33079.35951
2025-12-06 20:15:00,0.4138,0.4139,0.4136,0.4137,35220.5839733
2025-12-06 20:16:00,0.4139,0.414,0.4139,0.414,1141.990654
2025-12-06 20:17:00,0.414,0.4142,0.414,0.4142,18598.20632292
2025-12-06 20:18:00,0.4142,0.4143,0.414,0.4143,18732.04655001
2025-12-06 20:19:00,0.4143,0.4147,0.4143,0.4147,5344.85682803
2025-12-06 20:20:00,0.4147,0.4148,0.4141,0.4141,3626.52144123
2025-12-06 20:21:00,0.4141,0.4145,0.4141,0.4145,524.707913
2025-12-06 20:22:00,0.4144,0.4146,0.4144,0.4146,1472.19113289
2025-12-06 20:23:00,0.4143,0.4145,0.4143,0.4143,2043.199558
2025-12-06 20:24:00,0.4143,0.4144,0.4143,0.4144,1398.189037
2025-12-06 20:25:00,0.4144,0.4145,0.4144,0.4145,2917.97310472
2025-12-06 20:28:00,0.4142,0.4144,0.4142,0.4144,3071.933965
2025-12-06 20:29:00,0.4145,0.4145,0.4143,0.4143,1006.018804
2025-12-06 20:30:00,0.4141,0.4141,0.4141,0.4141,1000.200775
2025-12-06 20:31:00,0.4143,0.4146,0.4143,0.4146,4757.52308078
2025-12-06 20:32:00,0.4147,0.4147,0.4141,0.4141,5762.87861398
2025-12-06 20:33:00,0.4142,0.4143,0.4142,0.4143,76.780516
2025-12-06 20:34:00,0.4142,0.4142,0.4142,0.4142,616.884658
2025-12-06 20:35:00,0.4142,0.4144,0.4142,0.4144,73.944749
2025-12-06 20:36:00,0.4143,0.4144,0.4143,0.4144,1875.01
2025-12-06 20:37:00,0.4145,0.4147,0.4143,0.4143,307.70923292
2025-12-06 20:38:00,0.4144,0.4144,0.4141,0.4141,956.9184283
2025-12-06 20:39:00,0.414,0.4145,0.414,0.4145,1618.66329349
2025-12-06 20:41:00,0.4146,0.4147,0.4143,0.4143,2230.04335197
2025-12-06 20:42:00,0.4146,0.4146,0.4146,0.4146,58.182659
2025-12-06 20:43:00,0.4148,0.4149,0.4148,0.4149,14.63123
2025-12-06 20:44:00,0.4149,0.415,0.4147,0.4149,10866.51817
2025-12-06 20:45:00,0.4149,0.415,0.4149,0.4149,236.02761811
2025-12-06 20:46:00,0.4146,0.4149,0.4146,0.4148,1457.984377
2025-12-06 20:47:00,0.4149,0.4149,0.4144,0.4144,845.67691759
2025-12-06 20:48:00,0.4146,0.4146,0.4145,0.4145,269.373486
2025-12-06 20:49:00,0.4147,0.4147,0.4144,0.4144,2090.06251283
2025-12-06 20:50:00,0.4146,0.4146,0.4145,0.4145,12293.12812414
2025-12-06 20:51:00,0.4145,0.4148,0.4145,0.4148,228.518236
2025-12-06 20:53:00,0.4145,0.4145,0.4144,0.4145,535.02913748
2025-12-06 20:54:00,0.4146,0.4146,0.4146,0.4146,1604.60603392
2025-12-06 20:55:00,0.4147,0.4147,0.4146,0.4146,182.15670508
2025-12-06 20:56:00,0.4145,0.4147,0.4145,0.4147,2191.87475752
2025-12-06 20:57:00,0.4147,0.4148,0.4147,0.4147,1176.0578444
2025-12-06 20:58:00,0.4148,0.4148,0.4147,0.4147,1861.730733
2025-12-06 20:59:00,0.4148,0.4149,0.4145,0.4145,8656.15630179
2025-12-06 21:00:00,0.4144,0.4144,0.4142,0.4142,2601.83973971
2025-12-06 21:01:00,0.4143,0.4147,0.4142,0.4147,2510.117667
2025-12-06 21:02:00,0.4146,0.4147,0.4146,0.4147,161.0192
2025-12-06 21:03:00,0.4145,0.4151,0.4145,0.4147,4013.76208883
2025-12-06 21:04:00,0.4148,0.4158,0.4146,0.4158,7258.59021412
2025-12-06 21:05:00,0.4158,0.4168,0.4157,0.4165,67855.19260016
2025-12-06 21:06:00,0.4167,0.417,0.4162,0.4162,48527.9038151
2025-12-06 21:07:00,0.4161,0.4167,0.4156,0.4159,33237.71678595
2025-12-06 21:08:00,0.416,0.4162,0.4154,0.4155,17033.99685321
2025-12-06 21:09:00,0.4158,0.4162,0.4149,0.4151,8395.09268703
2025-12-06 21:10:00,0.4154,0.4154,0.415,0.4154,17919.01396364
2025-12-06 21:11:00,0.4154,0.4156,0.415,0.4153,4793.21710555
2025-12-06 21:12:00,0.4152,0.4153,0.415,0.4153,1133.94099675
2025-12-06 21:13:00,0.4154,0.4155,0.4154,0.4154,3217.32897005
2025-12-06 21:14:00,0.4155,0.4155,0.4147,0.4147,3440.68719417
2025-12-06 21:15:00,0.4147,0.415,0.4147,0.4149,18345.00902544
2025-12-06 21:16:00,0.4148,0.4157,0.4148,0.4156,2840.75807966
2025-12-06 21:17:00,0.4157,0.4161,0.4156,0.4156,33511.28240451
2025-12-06 21:18:00,0.4155,0.4155,0.4151,0.4152,2683.21801746
2025-12-06 21:19:00,0.4153,0.4154,0.4153,0.4153,3762.51685589
2025-12-06 21:20:00,0.4153,0.4155,0.4152,0.4152,2075.61389933
2025-12-06 21:21:00,0.4153,0.4155,0.4149,0.4149,31438.9720516
2025-12-06 21:23:00,0.4148,0.4152,0.4148,0.4152,7349.55448526
2025-12-06 21:24:00,0.4152,0.4152,0.4151,0.4151,5241.42753455
2025-12-06 21:25:00,0.415,0.415,0.4145,0.4149,3158.13328944
2025-12-06 21:26:00,0.4148,0.415,0.4148,0.415,2847.14669662
2025-12-06 21:27:00,0.4149,0.4149,0.4148,0.4149,3659.98589357
2025-12-06 21:28:00,0.4148,0.4148,0.4144,0.4144,8171.22182678
2025-12-06 21:29:00,0.4145,0.4146,0.4145,0.4146,11886.57966392
2025-12-06 21:30:00,0.4147,0.415,0.4147,0.415,28314.78847638
2025-12-06 21:31:00,0.4149,0.4149,0.4149,0.4149,3.125
2025-12-06 21:32:00,0.415,0.415,0.4143,0.4143,10259.5794025
2025-12-06 21:33:00,0.4143,0.4144,0.4143,0.4144,1466.62827873
2025-12-06 21:34:00,0.4145,0.4145,0.4142,0.4142,12192.124762
2025-12-06 21:35:00,0.4144,0.4145,0.4142,0.4142,10710.0634708
2025-12-06 21:36:00,0.4141,0.4141,0.4141,0.4141,172.68284
2025-12-06 21:37:00,0.414,0.4143,0.414,0.4141,3295.99362
2025-12-06 21:38:00,0.414,0.4147,0.414,0.4147,1981.912712
2025-12-06 21:39:00,0.4148,0.415,0.4148,0.415,2606.17653892
2025-12-06 21:40:00,0.415,0.4152,0.4149,0.4152,6875.51410124
2025-12-06 21:41:00,0.4151,0.4154,0.4151,0.4152,4802.96020606
2025-12-06 21:42:00,0.4152,0.4153,0.4152,0.4152,2166.958589
2025-12-06 21:43:00,0.4151,0.4152,0.415,0.4152,161320.32745145
2025-12-06 21:44:00,0.415,0.415,0.4147,0.4147,47613.75660221
2025-12-06 21:45:00,0.4147,0.4147,0.4144,0.4144,8825.02763682
2025-12-06 21:46:00,0.4143,0.4143,0.4141,0.4143,4622.87338
2025-12-06 21:47:00,0.4143,0.4144,0.4141,0.4143,2159.86248552
2025-12-06 21:48:00,0.4142,0.4144,0.4142,0.4142,2218.004391
2025-12-06 21:49:00,0.4143,0.4143,0.414,0.4141,6920.8701254
2025-12-06 21:50:00,0.4141,0.4141,0.4141,0.4141,2013.21060434
2025-12-06 21:51:00,0.4141,0.4143,0.4141,0.4142,3488.3294798
2025-12-06 21:52:00,0.4141,0.4146,0.4141,0.4144,12913.44453552
2025-12-06 21:53:00,0.4144,0.4144,0.4142,0.4143,278.10971091
2025-12-06 21:54:00,0.4141,0.4142,0.4139,0.4141,23449.42268905
2025-12-06 21:55:00,0.4141,0.4142,0.414,0.414,7651.76416645
2025-12-06 21:56:00,0.4141,0.4145,0.414,0.4145,10581.54892936
2025-12-06 21:57:00,0.4145,0.4145,0.4145,0.4145,334.37877
2025-12-06 21:58:00,0.4145,0.4147,0.4144,0.4146,13185.83428486
2025-12-06 21:59:00,0.4146,0.4146,0.4144,0.4144,172.045367
2025-12-06 22:00:00,0.4145,0.4145,0.4144,0.4144,18901.5338138
2025-12-06 22:01:00,0.4144,0.4145,0.414,0.414,12552.28446929
2025-12-06 22:02:00,0.4142,0.4142,0.4142,0.4142,2910.60325378
2025-12-06 22:03:00,0.414,0.414,0.4138,0.4139,139.56204651
2025-12-06 22:04:00,0.4138,0.4141,0.4138,0.4139,58231.0462395
2025-12-06 22:05:00,0.4139,0.4142,0.4139,0.414,2696.0272769
2025-12-06 22:06:00,0.4138,0.4138,0.4137,0.4138,18815.32095404
2025-12-06 22:07:00,0.4139,0.4139,0.4139,0.4139,2.344044
2025-12-06 22:08:00,0.4138,0.4138,0.4137,0.4138,2125.54764639
2025-12-06 22:09:00,0.4138,0.4138,0.4136,0.4137,5779.37673446
2025-12-06 22:10:00,0.4136,0.4136,0.4135,0.4135,1741.68956324
2025-12-06 22:12:00,0.4136,0.4136,0.413,0.4133,31436.66245491
2025-12-06 22:13:00,0.4132,0.4149,0.4132,0.4149,61483.07935478
2025-12-06 22:14:00,0.4149,0.4149,0.4146,0.4149,5233.65062771
2025-12-06 22:15:00,0.415,0.415,0.4141,0.4142,68840.04447703
2025-12-06 22:16:00,0.4143,0.4148,0.4143,0.4147,12358.44619846
2025-12-06 22:17:00,0.4149,0.4154,0.4149,0.4151,6348.24886303
2025-12-06 22:18:00,0.4154,0.4157,0.4154,0.4156,2251.9926773
2025-12-06 22:19:00,0.4156,0.4156,0.4151,0.4151,3412.081029
2025-12-06 22:20:00,0.415,0.4151,0.4149,0.4149,191.99247154
2025-12-06 22:21:00,0.4149,0.4149,0.4146,0.4148,25122.771563
2025-12-06 22:22:00,0.4148,0.4151,0.4146,0.4146,27214.89143524
2025-12-06 22:23:00,0.4147,0.4149,0.4145,0.4149,9485.88588747
2025-12-06 22:24:00,0.4149,0.4149,0.4144,0.4144,21127.57396885
2025-12-06 22:25:00,0.4143,0.4143,0.414,0.4143,40080.46155025
2025-12-06 22:26:00,0.4142,0.4144,0.4141,0.4143,4398.60937902
2025-12-06 22:28:00,0.4143,0.4143,0.414,0.414,25549.35691137
2025-12-06 22:29:00,0.414,0.414,0.4137,0.4137,2704.85960463
2025-12-06 22:30:00,0.4136,0.4139,0.4136,0.4139,19796.30966772
2025-12-06 22:31:00,0.4139,0.4141,0.4139,0.414,3923.99242533
2025-12-06 22:32:00,0.4141,0.4141,0.4139,0.4141,9578.53508786
2025-12-06 22:33:00,0.414,0.414,0.4139,0.4139,2345.02761276
2025-12-06 22:34:00,0.4139,0.4139,0.4139,0.4139,70002.418
2025-12-06 22:35:00,0.4139,0.4139,0.4136,0.4136,250.17612367
2025-12-06 22:36:00,0.4135,0.4139,0.4135,0.4139,15012.41276176
2025-12-06 22:37:00,0.414,0.4141,0.4138,0.4138,4636.26881733
2025-12-06 22:38:00,0.4141,0.4143,0.4141,0.4143,4361.02610624
2025-12-06 22:39:00,0.4144,0.4144,0.414,0.414,4449.29592616
2025-12-06 22:40:00,0.414,0.4143,0.414,0.4142,2892.69638016
2025-12-06 22:41:00,0.4143,0.4143,0.4143,0.4143,32.92838
2025-12-06 22:42:00,0.414,0.414,0.4139,0.4139,477.65202652
2025-12-06 22:43:00,0.414,0.414,0.4139,0.414,6599.83478594
2025-12-06 22:44:00,0.4139,0.4141,0.4139,0.4141,2165.25585938
2025-12-06 22:45:00,0.4141,0.4141,0.4141,0.4141,281.603719
2025-12-06 22:46:00,0.4141,0.4141,0.4141,0.4141,648.797057
2025-12-06 22:47:00,0.414,0.4141,0.414,0.4141,3922.623487
2025-12-06 22:48:00,0.4141,0.4142,0.4141,0.4142,15151.54243089
2025-12-06 22:49:00,0.4142,0.4143,0.4142,0.4143,921.68603676
2025-12-06 22:50:00,0.4143,0.4144,0.4143,0.4143,1700.21761439
2025-12-06 22:51:00,0.4142,0.4143,0.4141,0.4141,2619.7026929
2025-12-06 22:53:00,0.4141,0.4141,0.4139,0.4139,1611.36784583
2025-12-06 22:54:00,0.4138,0.4138,0.4135,0.4136,810.355445
2025-12-06 22:56:00,0.4138,0.414,0.4138,0.4138,2805.43724783
2025-12-06 22:57:00,0.4138,0.4138,0.4138,0.4138,542.2723618
2025-12-06 22:58:00,0.4139,0.414,0.4138,0.4138,2027.3210804
2025-12-06 22:59:00,0.414,0.414,0.4137,0.4137,488.11385118
2025-12-06 23:00:00,0.4137,0.4141,0.4137,0.4141,833.00559579
2025-12-06 23:01:00,0.414,0.414,0.4136,0.4138,88.40381546
2025-12-06 23:02:00,0.4137,0.4138,0.4134,0.4136,1883.30128975
2025-12-06 23:03:00,0.4135,0.4136,0.4123,0.4125,91237.76550814
2025-12-06 23:04:00,0.4125,0.4128,0.4122,0.4127,3340.64587838
2025-12-06 23:05:00,0.4126,0.4131,0.4126,0.4131,5771.02941023
2025-12-06 23:06:00,0.4129,0.4129,0.4128,0.4128,16.940532
2025-12-06 23:07:00,0.413,0.413,0.4128,0.4128,809.81410617
2025-12-06 23:08:00,0.4129,0.4129,0.4126,0.4126,9103.22568912
2025-12-06 23:09:00,0.4125,0.4125,0.4118,0.4119,14685.01393261
2025-12-06 23:10:00,0.4118,0.412,0.4117,0.412,5767.88052873
2025-12-06 23:11:00,0.4121,0.4124,0.4121,0.4124,6781.44860315
2025-12-06 23:12:00,0.4123,0.4123,0.4122,0.4122,7436.38210216
2025-12-06 23:13:00,0.4121,0.4123,0.4121,0.4122,2165.48198501
2025-12-06 23:14:00,0.4122,0.4124,0.4121,0.4124,21784.35697109
2025-12-06 23:15:00,0.4125,0.4129,0.4124,0.4124,6637.96814836
2025-12-06 23:16:00,0.4125,0.4129,0.4125,0.4129,2275.51707614
2025-12-06 23:17:00,0.413,0.4132,0.413,0.413,921.51424996
2025-12-06 23:18:00,0.413,0.4131,0.4128,0.4131,252.48598
2025-12-06 23:19:00,0.413,0.413,0.4127,0.4127,2851.07925007
2025-12-06 23:20:00,0.4128,0.4128,0.4126,0.4126,16514.60362893
2025-12-06 23:21:00,0.4125,0.4125,0.4118,0.4122,13743.89913614
2025-12-06 23:22:00,0.4122,0.4124,0.4121,0.4121,6674.57775448
2025-12-06 23:23:00,0.4122,0.4123,0.4121,0.4121,1158.30049731
2025-12-06 23:24:00,0.4122,0.4122,0.412,0.412,101.59426063
2025-12-06 23:25:00,0.4119,0.4119,0.4114,0.4117,79476.66411772
2025-12-06 23:26:00,0.4117,0.4119,0.4112,0.4115,225388.14383098
2025-12-06 23:27:00,0.4115,0.4118,0.4115,0.4117,27984.16156269
2025-12-06 23:28:00,0.4117,0.412,0.4117,0.4117,81274.16877514
2025-12-06 23:29:00,0.4118,0.4119,0.4116,0.4116,16729.3262793
2025-12-06 23:30:00,0.4115,0.4115,0.4113,0.4115,6565.53735343
2025-12-06 23:31:00,0.4116,0.4117,0.4115,0.4115,14134.65714281
2025-12-06 23:32:00,0.4115,0.4118,0.4114,0.4118,12003.42766242
2025-12-06 23:33:00,0.4119,0.4119,0.4118,0.4119,3111.56867677
2025-12-06 23:34:00,0.4119,0.412,0.4119,0.412,14158.00898051
2025-12-06 23:35:00,0.4121,0.4123,0.412,0.4123,46121.75077132
2025-12-06 23:36:00,0.4124,0.4125,0.4121,0.4122,8484.30716056
2025-12-06 23:37:00,0.4123,0.4125,0.4123,0.4125,11570.73709746
2025-12-06 23:38:00,0.4125,0.4127,0.4125,0.4127,8122.26103905
2025-12-06 23:39:00,0.4127,0.413,0.4127,0.413,13619.79403041
2025-12-06 23:40:00,0.4129,0.4129,0.4124,0.4125,9811.88749363
2025-12-06 23:42:00,0.4123,0.4123,0.412,0.4123,1848.99965364
2025-12-06 23:43:00,0.4124,0.4128,0.4124,0.4128,3140.11985786
2025-12-06 23:44:00,0.4128,0.4128,0.4127,0.4127,730.02020055
2025-12-06 23:45:00,0.4126,0.4128,0.4125,0.4128,778.7599159
2025-12-06 23:46:00,0.4129,0.4135,0.4129,0.4135,4495.91982396
2025-12-06 23:47:00,0.4136,0.4138,0.4136,0.4136,53269.89108963
2025-12-06 23:48:00,0.4134,0.4134,0.4131,0.4132,4838.31244624
2025-12-06 23:49:00,0.4132,0.4133,0.4131,0.4132,3742.48390019
2025-12-06 23:50:00,0.4133,0.4135,0.4133,0.4135,8853.04618022
