time,open,high,low,close,volume
2025-10-13 16:19:00,0.7151,0.7155,0.7141,0.7143,17432.32008574
2025-10-13 16:20:00,0.7143,0.7143,0.7124,0.7129,46043.56731888
2025-10-13 16:21:00,0.7126,0.7126,0.7114,0.7114,42483.1335879
2025-10-13 16:22:00,0.7113,0.7115,0.7089,0.7097,246999.05617066
2025-10-13 16:23:00,0.7098,0.7106,0.7092,0.7102,52136.30126565
2025-10-13 16:24:00,0.7101,0.717,0.7101,0.7156,184751.5512102
2025-10-13 16:25:00,0.7154,0.719,0.7153,0.7158,29687.38845897
2025-10-13 16:26:00,0.7156,0.7168,0.7146,0.7154,49839.29366109
2025-10-13 16:27:00,0.7155,0.7158,0.7143,0.7148,183945.4370771
2025-10-13 16:28:00,0.7147,0.7153,0.7136,0.7144,15751.8075715
2025-10-13 16:29:00,0.7142,0.7142,0.7135,0.7137,4134.38713278
2025-10-13 16:30:00,0.7137,0.7146,0.7126,0.7129,11198.44825738
2025-10-13 16:31:00,0.7129,0.7135,0.7125,0.7126,11791.15149258
2025-10-13 16:32:00,0.7125,0.7142,0.7125,0.714,69047.37268314
2025-10-13 16:33:00,0.7138,0.7141,0.7133,0.7137,11497.96646876
2025-10-13 16:34:00,0.7138,0.714,0.7115,0.712,189938.66058049
2025-10-13 16:35:00,0.712,0.7123,0.7115,0.7119,20566.18434167
2025-10-13 16:36:00,0.7121,0.7137,0.7121,0.7135,25256.35468058
2025-10-13 16:37:00,0.7136,0.7151,0.7122,0.7151,27079.52494893
2025-10-13 16:38:00,0.7149,0.7149,0.7135,0.7135,32789.88926278
2025-10-13 16:39:00,0.7136,0.7138,0.7132,0.7134,11594.27794509
2025-10-13 16:40:00,0.7131,0.714,0.7121,0.7123,22525.08218244
2025-10-13 16:41:00,0.7123,0.7126,0.7116,0.7116,28045.78170749
2025-10-13 16:42:00,0.7118,0.7119,0.7112,0.7113,143869.74724689
2025-10-13 16:43:00,0.7113,0.7116,0.7105,0.7116,16788.33756075
2025-10-13 16:44:00,0.7113,0.7113,0.7102,0.7111,12702.37674868
2025-10-13 16:45:00,0.711,0.7119,0.7108,0.7113,25797.79420485
2025-10-13 16:46:00,0.7114,0.713,0.7114,0.7121,10027.23325362
2025-10-13 16:47:00,0.7125,0.7133,0.7121,0.713,23396.58742247
2025-10-13 16:48:00,0.713,0.7132,0.7118,0.712,22805.323617
2025-10-13 16:49:00,0.7119,0.7141,0.7119,0.7135,20728.49382129
2025-10-13 16:50:00,0.7135,0.7147,0.7133,0.7139,95022.13874236
2025-10-13 16:51:00,0.7141,0.7151,0.714,0.7143,75183.31183952
2025-10-13 16:52:00,0.7145,0.7169,0.7141,0.7163,78718.56219233
2025-10-13 16:53:00,0.7165,0.7167,0.7152,0.7152,33372.82695604
2025-10-13 16:54:00,0.7151,0.7164,0.7151,0.7158,357629.73891579
2025-10-13 16:55:00,0.7159,0.7174,0.7159,0.7166,11452.99570924
2025-10-13 16:56:00,0.7168,0.7185,0.7168,0.7176,42472.46239116
2025-10-13 16:57:00,0.7176,0.7182,0.7173,0.7175,11959.71672798
2025-10-13 16:58:00,0.7176,0.718,0.7164,0.7165,13609.05913325
2025-10-13 16:59:00,0.7167,0.7169,0.7165,0.7165,8378.945937
2025-10-13 17:00:00,0.7166,0.7167,0.7161,0.7161,7096.94829424
2025-10-13 17:01:00,0.7162,0.7178,0.7162,0.7177,12785.77164472
2025-10-13 17:02:00,0.7177,0.7196,0.7177,0.7184,19907.70626718
2025-10-13 17:03:00,0.7186,0.72,0.7183,0.7196,58615.78699154
2025-10-13 17:04:00,0.7197,0.7204,0.7191,0.7201,88263.64359413
2025-10-13 17:05:00,0.7204,0.7215,0.7201,0.721,69776.20277318
2025-10-13 17:06:00,0.7209,0.7236,0.7205,0.7228,263635.68840447
2025-10-13 17:07:00,0.7227,0.7233,0.722,0.7227,38951.12919709
2025-10-13 17:08:00,0.7228,0.7233,0.7201,0.7206,36308.19783243
2025-10-13 17:09:00,0.7205,0.7207,0.7184,0.7191,74957.40042882
2025-10-13 17:10:00,0.7191,0.7196,0.7186,0.7187,146105.67744688
2025-10-13 17:11:00,0.7189,0.7189,0.7169,0.7177,125032.88898033
2025-10-13 17:12:00,0.7176,0.7176,0.7162,0.7168,69738.31482211
2025-10-13 17:13:00,0.7168,0.7171,0.7164,0.717,19542.46091724
2025-10-13 17:14:00,0.717,0.7184,0.717,0.7176,40413.31838195
2025-10-13 17:15:00,0.7176,0.7186,0.7173,0.7173,56059.76341975
2025-10-13 17:16:00,0.7172,0.7176,0.7162,0.7164,10463.46739545
2025-10-13 17:17:00,0.7163,0.7164,0.7159,0.7163,11581.51043038
2025-10-13 17:18:00,0.7163,0.7175,0.7163,0.7167,46484.78376871
2025-10-13 17:19:00,0.7166,0.717,0.7164,0.7167,7594.27406818
2025-10-13 17:20:00,0.7165,0.7174,0.7164,0.7169,16524.5310661
2025-10-13 17:21:00,0.717,0.7176,0.7166,0.7173,24234.95569614
2025-10-13 17:22:00,0.7174,0.7184,0.7172,0.7182,23152.54659858
2025-10-13 17:23:00,0.7182,0.7203,0.7182,0.7196,30438.50273036
2025-10-13 17:24:00,0.7196,0.7199,0.7184,0.7184,6348.59286112
2025-10-13 17:25:00,0.7183,0.7183,0.7168,0.7178,203187.0073349
2025-10-13 17:26:00,0.7176,0.7182,0.7171,0.7172,11714.57617671
2025-10-13 17:27:00,0.7171,0.7178,0.717,0.7178,107622.00776781
2025-10-13 17:28:00,0.7178,0.7184,0.7173,0.718,685826.944513
2025-10-13 17:29:00,0.7179,0.7181,0.7176,0.7179,10351.62180461
2025-10-13 17:30:00,0.7179,0.7183,0.7172,0.7172,41738.51775903
2025-10-13 17:31:00,0.7172,0.7179,0.717,0.7173,10935.80211871
2025-10-13 17:32:00,0.7173,0.7181,0.7165,0.7166,33207.68865415
2025-10-13 17:33:00,0.7166,0.7176,0.7166,0.7172,52223.78058096
2025-10-13 17:34:00,0.7173,0.7184,0.7172,0.7184,17091.29919424
2025-10-13 17:35:00,0.7185,0.7196,0.7185,0.7187,12903.86251776
2025-10-13 17:36:00,0.7187,0.7205,0.7185,0.7203,68059.52272542
2025-10-13 17:37:00,0.7203,0.7206,0.7179,0.7179,12437.50484374
2025-10-13 17:38:00,0.7178,0.7191,0.7178,0.7184,5768.13179902
2025-10-13 17:39:00,0.7184,0.7198,0.7184,0.7187,12936.64385674
2025-10-13 17:40:00,0.7188,0.7189,0.7179,0.718,24978.97069587
2025-10-13 17:41:00,0.7181,0.7181,0.7165,0.7171,45419.37480514
2025-10-13 17:42:00,0.7168,0.7178,0.7164,0.717,62055.42716404
2025-10-13 17:43:00,0.7169,0.7169,0.716,0.7163,74747.94692498
2025-10-13 17:44:00,0.7164,0.7173,0.7164,0.7169,14199.61118538
2025-10-13 17:45:00,0.717,0.7177,0.7167,0.7176,17204.60229396
2025-10-13 17:46:00,0.7175,0.7181,0.7171,0.7177,237505.48996273
2025-10-13 17:47:00,0.7177,0.7177,0.7159,0.7159,48263.3644887
2025-10-13 17:48:00,0.7161,0.7165,0.7139,0.7149,57637.94001366
2025-10-13 17:49:00,0.7149,0.7156,0.7147,0.7151,12876.99323547
2025-10-13 17:50:00,0.7153,0.7156,0.7142,0.7143,249701.17173464
2025-10-13 17:51:00,0.7142,0.7162,0.7141,0.7155,37811.08119769
2025-10-13 17:52:00,0.7157,0.7165,0.7157,0.7163,9678.81760749
2025-10-13 17:53:00,0.7164,0.7171,0.7164,0.7171,60001.89211788
2025-10-13 17:54:00,0.7171,0.7175,0.7165,0.717,12234.62923811
2025-10-13 17:55:00,0.7169,0.7185,0.7167,0.7171,90690.54600251
2025-10-13 17:56:00,0.717,0.7172,0.7164,0.7172,77134.32427787
2025-10-13 17:57:00,0.7173,0.7205,0.7173,0.7202,124866.9208421
2025-10-13 17:58:00,0.7202,0.7227,0.7199,0.7227,318696.17454072
2025-10-13 17:59:00,0.7227,0.7272,0.7218,0.726,570097.94943734
2025-10-13 18:00:00,0.7258,0.7271,0.7246,0.7246,203933.94735041
2025-10-13 18:01:00,0.7246,0.7256,0.7233,0.7233,118706.23171743
2025-10-13 18:02:00,0.7232,0.7245,0.7232,0.7237,61560.0241615
2025-10-13 18:03:00,0.7238,0.7245,0.7233,0.7233,338602.43528783
2025-10-13 18:04:00,0.7232,0.7237,0.7228,0.7234,115879.94952359
2025-10-13 18:05:00,0.7234,0.7242,0.7229,0.7235,45410.37887202
2025-10-13 18:06:00,0.7235,0.7247,0.7232,0.7232,62369.20682704
2025-10-13 18:07:00,0.7233,0.7235,0.7221,0.723,42982.27770725
2025-10-13 18:08:00,0.7232,0.7246,0.7227,0.7237,8267.22488452
2025-10-13 18:09:00,0.7236,0.7243,0.7231,0.7231,39886.46568507
2025-10-13 18:10:00,0.723,0.7231,0.7209,0.7212,12598.34537596
2025-10-13 18:11:00,0.7211,0.7221,0.7207,0.722,128733.61220551
2025-10-13 18:12:00,0.7221,0.7225,0.7216,0.7217,17267.22119118
2025-10-13 18:13:00,0.722,0.7221,0.72,0.7201,9591.28393001
2025-10-13 18:14:00,0.7202,0.7209,0.7202,0.7209,37345.02079858
2025-10-13 18:15:00,0.7208,0.7215,0.7208,0.7215,75269.40535285
2025-10-13 18:16:00,0.7214,0.7219,0.7209,0.7213,55680.41504415
2025-10-13 18:17:00,0.7214,0.7215,0.7206,0.7211,11449.15280438
2025-10-13 18:18:00,0.7209,0.7225,0.7207,0.7211,16751.26342534
2025-10-13 18:19:00,0.721,0.7222,0.721,0.7215,12945.31389908
2025-10-13 18:20:00,0.7213,0.723,0.7212,0.7224,10014.48399822
2025-10-13 18:21:00,0.7224,0.7227,0.7221,0.7221,10404.11758005
2025-10-13 18:22:00,0.7222,0.7242,0.722,0.7238,309437.46247777
2025-10-13 18:23:00,0.7238,0.7252,0.7238,0.7238,48576.50603062
2025-10-13 18:24:00,0.7238,0.7261,0.7238,0.7253,321771.56680379
2025-10-13 18:25:00,0.7253,0.726,0.7246,0.7246,68990.41942269
2025-10-13 18:26:00,0.7247,0.7258,0.7245,0.7255,23549.5734082
2025-10-13 18:27:00,0.7255,0.7259,0.725,0.7251,38972.93614154
2025-10-13 18:28:00,0.7251,0.726,0.7251,0.7254,46202.59858484
2025-10-13 18:29:00,0.7254,0.7259,0.7252,0.7257,48531.29107219
2025-10-13 18:30:00,0.7257,0.7278,0.7255,0.7277,272894.00805653
2025-10-13 18:31:00,0.7277,0.7277,0.7243,0.7244,54041.71114077
2025-10-13 18:32:00,0.7246,0.7263,0.7246,0.7254,59931.12793034
2025-10-13 18:33:00,0.7253,0.7255,0.7239,0.7239,38368.99911306
2025-10-13 18:34:00,0.7238,0.7243,0.7234,0.7243,85804.63145653
2025-10-13 18:35:00,0.7242,0.7242,0.7228,0.7228,76822.48673288
2025-10-13 18:36:00,0.7228,0.7241,0.7226,0.7233,28342.50209335
2025-10-13 18:37:00,0.7232,0.724,0.7232,0.7237,18921.11599845
2025-10-13 18:38:00,0.7239,0.724,0.7227,0.7231,56022.79925125
2025-10-13 18:39:00,0.723,0.7234,0.7228,0.7234,11719.92810642
2025-10-13 18:40:00,0.7235,0.7236,0.7229,0.723,19457.22658022
2025-10-13 18:41:00,0.7232,0.7249,0.7229,0.7248,50301.32192421
2025-10-13 18:42:00,0.7248,0.7248,0.7233,0.7233,37628.32875899
2025-10-13 18:43:00,0.7233,0.7236,0.7224,0.7228,88922.18691028
2025-10-13 18:44:00,0.723,0.7247,0.7229,0.7246,205767.31878057
2025-10-13 18:45:00,0.7247,0.725,0.7229,0.7234,47951.81397405
2025-10-13 18:46:00,0.7233,0.7233,0.7217,0.7218,28804.88763839
2025-10-13 18:47:00,0.7218,0.7222,0.7211,0.7214,29143.71958539
2025-10-13 18:48:00,0.7213,0.7224,0.7209,0.7224,95410.03916387
2025-10-13 18:49:00,0.7225,0.7225,0.7216,0.7221,50687.72982485
2025-10-13 18:50:00,0.7221,0.7226,0.7213,0.7213,66154.55320027
2025-10-13 18:51:00,0.7213,0.722,0.7212,0.7213,14460.20286405
2025-10-13 18:52:00,0.7216,0.7218,0.7189,0.7194,48001.57653517
2025-10-13 18:53:00,0.7195,0.7196,0.7187,0.7191,38148.43548577
2025-10-13 18:54:00,0.7191,0.7198,0.7191,0.7198,4747.36058323
2025-10-13 18:55:00,0.7197,0.7205,0.7191,0.7205,16971.89769928
2025-10-13 18:56:00,0.7204,0.7211,0.7202,0.7207,20720.16133496
2025-10-13 18:57:00,0.7207,0.7215,0.7203,0.7215,12459.00412067
2025-10-13 18:58:00,0.7216,0.7222,0.7214,0.7219,12624.52970833
2025-10-13 18:59:00,0.722,0.7226,0.722,0.7223,6301.93763663
2025-10-13 19:00:00,0.7223,0.7226,0.7216,0.7216,28695.96544328
2025-10-13 19:01:00,0.7218,0.7219,0.7209,0.7212,77667.99504747
2025-10-13 19:02:00,0.7213,0.7224,0.721,0.7222,21208.13564122
2025-10-13 19:03:00,0.7221,0.7235,0.7221,0.7224,17602.27044151
2025-10-13 19:04:00,0.7223,0.724,0.7222,0.7238,49309.99013749
2025-10-13 19:05:00,0.7238,0.725,0.7235,0.7245,73662.12216835
2025-10-13 19:06:00,0.7245,0.7252,0.7245,0.7247,155044.76147318
2025-10-13 19:07:00,0.7246,0.7246,0.7231,0.7236,42441.70200824
2025-10-13 19:08:00,0.7237,0.724,0.723,0.7238,39022.99347688
2025-10-13 19:09:00,0.7239,0.7247,0.7239,0.7247,23143.77958621
2025-10-13 19:10:00,0.7248,0.7261,0.7248,0.7256,10595.18638311
2025-10-13 19:11:00,0.7258,0.726,0.7251,0.7253,103796.74723698
2025-10-13 19:12:00,0.7254,0.7262,0.725,0.7256,199031.63485144
2025-10-13 19:13:00,0.7256,0.726,0.7242,0.7258,624115.82706941
2025-10-13 19:14:00,0.7258,0.726,0.7249,0.7256,123707.15406153
2025-10-13 19:15:00,0.7255,0.7257,0.7244,0.7252,63205.56419931
2025-10-13 19:16:00,0.7252,0.7267,0.7249,0.7265,526086.80876242
2025-10-13 19:17:00,0.7266,0.7268,0.7258,0.7262,96722.58976491
2025-10-13 19:18:00,0.7262,0.7274,0.7261,0.7271,196794.87325704
2025-10-13 19:19:00,0.7272,0.7289,0.7262,0.7262,362607.14784295
2025-10-13 19:20:00,0.7262,0.727,0.7254,0.7254,44183.41648052
2025-10-13 19:21:00,0.7253,0.7268,0.7253,0.726,79788.6612449
2025-10-13 19:22:00,0.7259,0.7267,0.7255,0.7267,23339.67197117
2025-10-13 19:23:00,0.7268,0.7274,0.7262,0.7262,469343.88904518
2025-10-13 19:24:00,0.7262,0.7265,0.7253,0.7253,33886.72257205
2025-10-13 19:25:00,0.7253,0.7254,0.7239,0.7242,133403.5562535
2025-10-13 19:26:00,0.7241,0.7241,0.7232,0.7241,29950.65958389
2025-10-13 19:27:00,0.7241,0.7247,0.7238,0.7243,70418.57733274
2025-10-13 19:28:00,0.7244,0.7249,0.7238,0.7243,43174.27392465
2025-10-13 19:29:00,0.7244,0.7245,0.7232,0.7238,18176.41984156
2025-10-13 19:30:00,0.7237,0.7244,0.7236,0.7238,75846.49679519
2025-10-13 19:31:00,0.7241,0.7256,0.7241,0.7254,149882.76607209
2025-10-13 19:32:00,0.7254,0.7256,0.7245,0.7247,155915.65106745
2025-10-13 19:33:00,0.7247,0.7254,0.7245,0.7251,91001.34692744
2025-10-13 19:34:00,0.7252,0.7267,0.7252,0.7259,55727.21471244
2025-10-13 19:35:00,0.726,0.7261,0.7245,0.7245,93854.2717638
2025-10-13 19:36:00,0.7245,0.7253,0.7245,0.7248,159794.20958415
2025-10-13 19:37:00,0.7247,0.7259,0.7246,0.725,123568.28033945
2025-10-13 19:38:00,0.725,0.726,0.7246,0.7259,85886.05920875
2025-10-13 19:39:00,0.7258,0.7258,0.7245,0.7248,32270.13940796
2025-10-13 19:40:00,0.7248,0.726,0.7248,0.7257,148371.19941059
2025-10-13 19:41:00,0.7258,0.7267,0.7258,0.726,52324.75653448
2025-10-13 19:42:00,0.7259,0.7267,0.7259,0.726,40368.36424748
2025-10-13 19:43:00,0.7261,0.7274,0.7261,0.7266,69726.66111312
2025-10-13 19:44:00,0.7268,0.7274,0.7265,0.7273,58411.66641574
2025-10-13 19:45:00,0.7274,0.728,0.7263,0.7264,185206.30932124
2025-10-13 19:46:00,0.7264,0.7268,0.726,0.7262,26626.76812805
2025-10-13 19:47:00,0.7263,0.7277,0.7263,0.7273,147182.50569871
2025-10-13 19:48:00,0.7273,0.7277,0.7262,0.7262,145441.48550133
2025-10-13 19:49:00,0.7263,0.727,0.7256,0.7257,36403.38544893
2025-10-13 19:50:00,0.7257,0.7259,0.7255,0.7256,96444.97487912
2025-10-13 19:51:00,0.7256,0.7259,0.7241,0.7254,56780.39040152
2025-10-13 19:52:00,0.7254,0.7256,0.7249,0.7256,278194.58594213
2025-10-13 19:53:00,0.7257,0.7267,0.7254,0.7267,317621.55481248
2025-10-13 19:54:00,0.7267,0.7268,0.7249,0.7252,53955.05518923
2025-10-13 19:55:00,0.7253,0.7257,0.7247,0.725,56805.53107193
2025-10-13 19:56:00,0.7248,0.7252,0.7219,0.7232,99742.77359938
2025-10-13 19:57:00,0.7233,0.7235,0.7226,0.7234,65577.65874002
2025-10-13 19:58:00,0.7233,0.7247,0.7233,0.7247,22914.97661194
2025-10-13 19:59:00,0.7247,0.7254,0.7244,0.725,49655.4207302
2025-10-13 20:00:00,0.725,0.7252,0.7246,0.7246,4761.15503016
2025-10-13 20:01:00,0.7247,0.7248,0.7243,0.7244,72438.31472558
2025-10-13 20:02:00,0.7246,0.7254,0.7245,0.7252,15870.85771744
2025-10-13 20:03:00,0.7254,0.7262,0.7252,0.7256,6179.4679753
2025-10-13 20:04:00,0.7257,0.7263,0.7252,0.7252,20446.75356832
2025-10-13 20:05:00,0.7252,0.7254,0.7242,0.725,44893.26712458
2025-10-13 20:06:00,0.7251,0.7259,0.7249,0.7259,21998.51393203
2025-10-13 20:07:00,0.726,0.726,0.7238,0.7238,5265.09692558
2025-10-13 20:08:00,0.7238,0.7247,0.7236,0.7244,11416.33719833
2025-10-13 20:09:00,0.7247,0.7248,0.7238,0.7241,59998.08954757
2025-10-13 20:10:00,0.7241,0.7252,0.7241,0.7244,5338.36931771
2025-10-13 20:11:00,0.7242,0.7247,0.7236,0.7247,31119.15678597
2025-10-13 20:12:00,0.7248,0.7257,0.7246,0.7254,17383.02620451
2025-10-13 20:13:00,0.7255,0.7262,0.7255,0.7259,16413.67797676
2025-10-13 20:14:00,0.7259,0.7261,0.7253,0.7253,675.85134823
2025-10-13 20:15:00,0.7252,0.7258,0.7239,0.7239,31007.45152818
2025-10-13 20:16:00,0.7239,0.7248,0.7239,0.7245,9508.49179722
2025-10-13 20:17:00,0.7245,0.7253,0.7244,0.7244,4379.49271724
2025-10-13 20:18:00,0.7243,0.7245,0.7236,0.7245,24743.86725812
2025-10-13 20:19:00,0.7246,0.7251,0.7241,0.7251,18626.24029288
2025-10-13 20:20:00,0.7252,0.7255,0.7248,0.7249,14666.22636955
2025-10-13 20:21:00,0.725,0.7252,0.7244,0.7246,13089.1352894
2025-10-13 20:22:00,0.7248,0.7255,0.7248,0.7252,3576.89868546
2025-10-13 20:23:00,0.7252,0.7256,0.7246,0.7246,42598.30842656
2025-10-13 20:24:00,0.7246,0.7252,0.7242,0.7252,17107.06718473
2025-10-13 20:25:00,0.7251,0.7264,0.7251,0.7263,104827.14862703
2025-10-13 20:26:00,0.7262,0.7264,0.7255,0.7259,8129.51673752
2025-10-13 20:27:00,0.7259,0.7259,0.7247,0.7247,58467.16678588
2025-10-13 20:28:00,0.7246,0.7254,0.7246,0.7251,12730.98115633
2025-10-13 20:29:00,0.7251,0.726,0.7251,0.7257,6433.75684738
2025-10-13 20:30:00,0.7256,0.7256,0.725,0.7255,10347.24580392
2025-10-13 20:31:00,0.7255,0.726,0.7254,0.7256,9721.34402868
2025-10-13 20:32:00,0.7257,0.7258,0.7252,0.7257,8106.47182342
2025-10-13 20:33:00,0.7257,0.7257,0.7244,0.7248,5822.7364203
2025-10-13 20:34:00,0.725,0.7253,0.7247,0.7249,12747.81431955
2025-10-13 20:35:00,0.725,0.7251,0.7247,0.725,2701.9051004
2025-10-13 20:36:00,0.7251,0.7261,0.7251,0.7258,2486.92129722
2025-10-13 20:37:00,0.7258,0.7272,0.7258,0.7272,10013.76519584
2025-10-13 20:38:00,0.7273,0.7283,0.7273,0.7279,22296.10261466
2025-10-13 20:39:00,0.728,0.7282,0.7276,0.7276,4260.2648806
2025-10-13 20:40:00,0.7276,0.728,0.727,0.7278,8405.10100429
2025-10-13 20:41:00,0.7279,0.7284,0.7279,0.7283,4523.64426229
2025-10-13 20:42:00,0.7281,0.7289,0.7279,0.7285,5640.8360511
2025-10-13 20:43:00,0.7285,0.7287,0.728,0.7287,27212.2020868
2025-10-13 20:44:00,0.7287,0.7289,0.7285,0.7287,5468.74560062
2025-10-13 20:45:00,0.7287,0.7294,0.7286,0.7291,63369.50807508
2025-10-13 20:46:00,0.7291,0.7291,0.7282,0.7283,25385.07630316
2025-10-13 20:47:00,0.7284,0.7287,0.7278,0.7286,17375.45951808
2025-10-13 20:48:00,0.7286,0.729,0.7284,0.7284,2654.78151983
2025-10-13 20:49:00,0.7285,0.7296,0.7285,0.7296,8291.59247896
2025-10-13 20:50:00,0.7296,0.7315,0.7295,0.7315,65169.57251852
2025-10-13 20:51:00,0.7315,0.7315,0.7305,0.7312,22603.6548447
2025-10-13 20:52:00,0.7313,0.7337,0.7313,0.7334,47624.24456631
2025-10-13 20:53:00,0.7334,0.7346,0.7333,0.7346,37018.33378955
2025-10-13 20:54:00,0.7347,0.736,0.7347,0.735,51130.99093377
2025-10-13 20:55:00,0.7352,0.7353,0.73,0.7325,111883.6937791
2025-10-13 20:56:00,0.7326,0.7337,0.7313,0.732,25132.93548225
2025-10-13 20:57:00,0.732,0.734,0.7316,0.7334,39757.51454611
2025-10-13 20:58:00,0.7334,0.7342,0.7332,0.734,27495.58420772
2025-10-13 20:59:00,0.7339,0.7347,0.7332,0.7341,24477.39603069
2025-10-13 21:00:00,0.7342,0.7352,0.7339,0.7339,37320.81282658
2025-10-13 21:01:00,0.7341,0.7341,0.7329,0.7329,18975.49018373
2025-10-13 21:02:00,0.7328,0.7328,0.7319,0.7323,39090.9271008
2025-10-13 21:03:00,0.7322,0.7326,0.7318,0.7319,5828.68996389
2025-10-13 21:04:00,0.732,0.7328,0.7316,0.7328,21965.17168465
2025-10-13 21:05:00,0.7329,0.7344,0.7327,0.734,3196.71456955
2025-10-13 21:06:00,0.7341,0.7355,0.7341,0.735,19662.70507978
2025-10-13 21:07:00,0.7351,0.7364,0.735,0.7364,23764.10141188
2025-10-13 21:08:00,0.7364,0.7365,0.735,0.7351,22346.49600956
2025-10-13 21:09:00,0.735,0.735,0.7341,0.7346,223465.46088262
2025-10-13 21:10:00,0.7343,0.7353,0.7343,0.7352,10027.5192661
2025-10-13 21:11:00,0.7351,0.7352,0.7341,0.7347,19689.1225084
2025-10-13 21:12:00,0.7343,0.7356,0.7343,0.7347,18669.680249
2025-10-13 21:13:00,0.7348,0.7354,0.7344,0.7351,18430.3742935
2025-10-13 21:14:00,0.7351,0.7365,0.7339,0.7339,68116.80250905
2025-10-13 21:15:00,0.7338,0.7344,0.7329,0.7329,304228.16481198
2025-10-13 21:16:00,0.7328,0.7333,0.7325,0.7332,5422.68096833
2025-10-13 21:17:00,0.7332,0.7352,0.7332,0.735,5809.38815384
2025-10-13 21:18:00,0.7352,0.7354,0.7346,0.7352,5612.34515461
2025-10-13 21:19:00,0.7353,0.7357,0.7351,0.7352,30448.68155296
2025-10-13 21:20:00,0.7353,0.7353,0.7347,0.7348,21760.09721553
2025-10-13 21:21:00,0.7348,0.7348,0.7341,0.7341,34123.87145755
2025-10-13 21:22:00,0.734,0.7344,0.7331,0.7339,162856.81909147
2025-10-13 21:23:00,0.7338,0.7338,0.733,0.7335,5962.23526193
2025-10-13 21:24:00,0.7336,0.7342,0.7333,0.7334,25254.40174824
2025-10-13 21:25:00,0.7334,0.7334,0.7314,0.7318,45286.28958129
2025-10-13 21:26:00,0.7316,0.7321,0.7299,0.7316,114238.8444003
2025-10-13 21:27:00,0.7316,0.7322,0.7312,0.7321,18568.00128775
2025-10-13 21:28:00,0.7319,0.7319,0.7316,0.7316,24286.55090519
2025-10-13 21:29:00,0.7316,0.7317,0.7309,0.7316,35937.2066353
2025-10-13 21:30:00,0.7316,0.7317,0.7307,0.7317,14329.92530713
2025-10-13 21:31:00,0.7315,0.7317,0.7311,0.7317,41366.97893583
2025-10-13 21:32:00,0.7315,0.732,0.7312,0.7317,9857.00303006
2025-10-13 21:33:00,0.7318,0.7318,0.7314,0.7316,32089.70529567
2025-10-13 21:34:00,0.7316,0.7316,0.731,0.731,19149.21889034
2025-10-13 21:35:00,0.7311,0.7311,0.7306,0.7306,474.58386242
2025-10-13 21:36:00,0.7306,0.7321,0.7306,0.7321,1674.21462178
2025-10-13 21:37:00,0.7321,0.7327,0.7319,0.7322,53085.62409357
2025-10-13 21:38:00,0.7322,0.7329,0.732,0.7329,15764.95525357
2025-10-13 21:39:00,0.7326,0.7326,0.7322,0.7324,1265.93196373
2025-10-13 21:40:00,0.7322,0.7322,0.7318,0.7319,1963.35262394
2025-10-13 21:41:00,0.732,0.732,0.7315,0.7317,3940.26787176
2025-10-13 21:42:00,0.7318,0.7319,0.7313,0.7319,2048.95988386
2025-10-13 21:43:00,0.7319,0.7333,0.7318,0.733,3927.80258867
2025-10-13 21:44:00,0.733,0.733,0.7324,0.7324,1372.05174678
2025-10-13 21:45:00,0.7323,0.7323,0.7315,0.7315,27601.24432813
2025-10-13 21:46:00,0.7316,0.7317,0.7311,0.7311,1386.64990259
2025-10-13 21:47:00,0.7313,0.7318,0.7313,0.7314,16689.57962686
2025-10-13 21:48:00,0.7316,0.7317,0.731,0.731,7105.44703594
2025-10-13 21:49:00,0.731,0.731,0.7292,0.7292,8521.54795538
2025-10-13 21:50:00,0.7294,0.7299,0.7294,0.7299,3760.40050108
2025-10-13 21:51:00,0.7299,0.7301,0.7299,0.7299,1714.18319272
2025-10-13 21:52:00,0.73,0.7313,0.7299,0.7313,15935.03188371
2025-10-13 21:53:00,0.7311,0.7312,0.7301,0.7305,39275.92933177
2025-10-13 21:54:00,0.7306,0.7313,0.7306,0.7313,19582.8586836
2025-10-13 21:55:00,0.7314,0.7315,0.7313,0.7314,7655.43162511
2025-10-13 21:56:00,0.7315,0.7318,0.7314,0.7314,7813.29988617
2025-10-13 21:57:00,0.7313,0.7315,0.7307,0.7307,10384.64914341
2025-10-13 21:58:00,0.7308,0.7314,0.7304,0.7314,11727.31966196
2025-10-13 21:59:00,0.7315,0.7321,0.7312,0.7315,16342.15326362
2025-10-13 22:00:00,0.7314,0.732,0.7313,0.732,6634.90660671
2025-10-13 22:01:00,0.732,0.7344,0.732,0.7344,51809.97079316
2025-10-13 22:02:00,0.7342,0.7344,0.7332,0.7343,29900.91854115
2025-10-13 22:03:00,0.7344,0.7344,0.7339,0.7342,22177.36720691
2025-10-13 22:04:00,0.7341,0.7343,0.7334,0.7337,34424.59711833
2025-10-13 22:05:00,0.7338,0.7341,0.7325,0.7335,35105.36263833
2025-10-13 22:06:00,0.7335,0.7335,0.7322,0.7322,1169.95636721
2025-10-13 22:07:00,0.7321,0.7333,0.7321,0.7325,31576.6256145
2025-10-13 22:08:00,0.7328,0.7332,0.7328,0.7328,2081.70637253
2025-10-13 22:09:00,0.7328,0.7335,0.7322,0.7322,1651.78470461
2025-10-13 22:10:00,0.7322,0.7322,0.7316,0.7322,6961.07971995
2025-10-13 22:11:00,0.732,0.7325,0.7316,0.7322,5228.74323243
