time,open,high,low,close,volume
2025-09-30 11:12:00,3.87,3.87,3.869,3.869,1964.06693922
2025-09-30 11:13:00,3.869,3.869,3.867,3.868,2154.74857037
2025-09-30 11:14:00,3.868,3.869,3.868,3.869,150.88515895
2025-09-30 11:15:00,3.869,3.869,3.869,3.869,378.19323531
2025-09-30 11:16:00,3.868,3.869,3.868,3.869,1100.65694719
2025-09-30 11:17:00,3.869,3.871,3.868,3.871,457.53914628
2025-09-30 11:18:00,3.869,3.869,3.867,3.867,1137.48458048
2025-09-30 11:19:00,3.866,3.87,3.866,3.87,997.4626026
2025-09-30 11:20:00,3.87,3.871,3.87,3.87,295.80927219
2025-09-30 11:21:00,3.871,3.876,3.871,3.876,912.16519426
2025-09-30 11:22:00,3.876,3.877,3.876,3.877,214.95872705
2025-09-30 11:23:00,3.874,3.874,3.872,3.873,1053.6745915
2025-09-30 11:24:00,3.873,3.876,3.872,3.875,1768.53312683
2025-09-30 11:25:00,3.876,3.878,3.875,3.875,1018.38009576
2025-09-30 11:27:00,3.875,3.877,3.875,3.877,3366.42815469
2025-09-30 11:28:00,3.878,3.882,3.878,3.882,282.24559728
2025-09-30 11:29:00,3.881,3.882,3.88,3.88,75.45716601
2025-09-30 11:30:00,3.878,3.882,3.878,3.882,1181.56613797
2025-09-30 11:31:00,3.883,3.888,3.883,3.886,766.79630063
2025-09-30 11:32:00,3.886,3.886,3.884,3.884,11.41309648
2025-09-30 11:33:00,3.884,3.885,3.884,3.885,398.35823905
2025-09-30 11:34:00,3.885,3.887,3.885,3.886,31.5892778
2025-09-30 11:35:00,3.885,3.888,3.885,3.888,336.97456896
2025-09-30 11:36:00,3.888,3.889,3.887,3.887,510.67703574
2025-09-30 11:37:00,3.887,3.888,3.887,3.887,18.99726346
2025-09-30 11:38:00,3.888,3.889,3.884,3.889,12411.41083463
2025-09-30 11:39:00,3.89,3.893,3.89,3.892,5418.47987742
2025-09-30 11:41:00,3.892,3.894,3.89,3.893,4556.58264801
2025-09-30 11:42:00,3.893,3.898,3.893,3.895,3829.04481614
2025-09-30 11:43:00,3.896,3.902,3.896,3.9,11051.73727857
2025-09-30 11:44:00,3.901,3.901,3.9,3.9,30.07053329
2025-09-30 11:45:00,3.9,3.902,3.899,3.902,2748.52242651
2025-09-30 11:46:00,3.901,3.902,3.9,3.902,1769.72955565
2025-09-30 11:47:00,3.902,3.904,3.901,3.904,896.22021261
2025-09-30 11:48:00,3.905,3.906,3.905,3.905,951.50103003
2025-09-30 11:49:00,3.904,3.906,3.904,3.904,1887.70232738
2025-09-30 11:50:00,3.905,3.905,3.903,3.903,373.78086215
2025-09-30 11:51:00,3.904,3.905,3.904,3.904,5.5628538
2025-09-30 11:52:00,3.904,3.906,3.904,3.905,811.00472694
2025-09-30 11:54:00,3.904,3.904,3.903,3.904,52.23025186
2025-09-30 11:55:00,3.903,3.905,3.903,3.905,378.67118817
2025-09-30 11:56:00,3.905,3.907,3.905,3.907,122.87599626
2025-09-30 11:57:00,3.907,3.908,3.907,3.907,2080.24052429
2025-09-30 11:58:00,3.906,3.908,3.906,3.907,309.44422796
2025-09-30 11:59:00,3.907,3.907,3.905,3.905,30.25685142
2025-09-30 12:00:00,3.903,3.903,3.899,3.899,1542.94448751
2025-09-30 12:02:00,3.899,3.899,3.895,3.895,879.94953799
2025-09-30 12:03:00,3.894,3.894,3.89,3.894,22609.54683494
2025-09-30 12:04:00,3.894,3.894,3.891,3.891,4410.98643262
2025-09-30 12:05:00,3.892,3.893,3.892,3.892,2902.11287294
2025-09-30 12:06:00,3.893,3.894,3.893,3.894,1022.28125389
2025-09-30 12:07:00,3.895,3.898,3.895,3.898,1525.5665982
2025-09-30 12:08:00,3.898,3.899,3.898,3.899,226.39524377
2025-09-30 12:09:00,3.899,3.899,3.895,3.896,576.3651552
2025-09-30 12:10:00,3.895,3.895,3.892,3.892,132.50844463
2025-09-30 12:12:00,3.893,3.893,3.892,3.892,138.61910191
2025-09-30 12:14:00,3.892,3.892,3.89,3.89,266.0077695
2025-09-30 12:15:00,3.894,3.895,3.893,3.893,26.89084103
2025-09-30 12:16:00,3.893,3.895,3.893,3.895,106.01276066
2025-09-30 12:18:00,3.895,3.895,3.895,3.895,369.93522715
2025-09-30 12:19:00,3.895,3.897,3.895,3.897,398.29004756
2025-09-30 12:20:00,3.898,3.899,3.896,3.896,235.62618832
2025-09-30 12:21:00,3.898,3.901,3.898,3.901,18.87033746
2025-09-30 12:22:00,3.901,3.901,3.897,3.897,306.18363165
2025-09-30 12:23:00,3.897,3.897,3.897,3.897,43.22576919
2025-09-30 12:24:00,3.896,3.896,3.893,3.893,522.53175047
2025-09-30 12:25:00,3.894,3.898,3.894,3.898,28.85731072
2025-09-30 12:26:00,3.899,3.899,3.899,3.899,3.13040779
2025-09-30 12:27:00,3.899,3.899,3.897,3.897,84.16183558
2025-09-30 12:28:00,3.897,3.897,3.896,3.896,24.34734412
2025-09-30 12:30:00,3.895,3.897,3.894,3.894,86.04279504
2025-09-30 12:31:00,3.894,3.896,3.894,3.896,0.87207307
2025-09-30 12:32:00,3.898,3.9,3.898,3.899,433.94526043
2025-09-30 12:33:00,3.899,3.899,3.895,3.895,84.09056501
2025-09-30 12:34:00,3.894,3.895,3.894,3.895,13.35697818
2025-09-30 12:35:00,3.894,3.895,3.892,3.892,626.59290968
2025-09-30 12:37:00,3.894,3.896,3.894,3.896,1069.11016585
2025-09-30 12:38:00,3.896,3.898,3.895,3.898,402.51361802
2025-09-30 12:39:00,3.897,3.898,3.897,3.898,301.0744463
2025-09-30 12:40:00,3.897,3.897,3.894,3.894,292.98032844
2025-09-30 12:41:00,3.893,3.896,3.892,3.896,98.06476096
2025-09-30 12:42:00,3.895,3.895,3.892,3.892,428.61919824
2025-09-30 12:43:00,3.891,3.893,3.89,3.893,2244.32242535
2025-09-30 12:44:00,3.893,3.894,3.893,3.894,314.63658222
2025-09-30 12:45:00,3.895,3.895,3.895,3.895,0.26688062
2025-09-30 12:46:00,3.895,3.897,3.895,3.897,318.83300162
2025-09-30 12:47:00,3.898,3.898,3.892,3.892,626.0184243
2025-09-30 12:48:00,3.893,3.893,3.891,3.891,99.00319732
2025-09-30 12:49:00,3.89,3.89,3.889,3.889,802.82402561
2025-09-30 12:50:00,3.888,3.888,3.888,3.888,1875.66477188
2025-09-30 12:51:00,3.888,3.888,3.884,3.885,616.57421693
2025-09-30 12:52:00,3.884,3.886,3.882,3.886,706.46091371
2025-09-30 12:53:00,3.886,3.886,3.883,3.883,146.67498285
2025-09-30 12:55:00,3.882,3.883,3.882,3.883,339.92653508
2025-09-30 12:56:00,3.883,3.884,3.883,3.884,581.13889663
2025-09-30 12:57:00,3.884,3.884,3.882,3.883,881.55358128
2025-09-30 12:58:00,3.881,3.881,3.878,3.878,1054.90263843
2025-09-30 12:59:00,3.879,3.879,3.876,3.876,80.30663611
2025-09-30 13:00:00,3.877,3.878,3.875,3.878,342.96107254
2025-09-30 13:01:00,3.879,3.883,3.877,3.877,811.83467793
2025-09-30 13:02:00,3.878,3.88,3.876,3.88,749.37497993
2025-09-30 13:03:00,3.88,3.884,3.88,3.884,652.94348114
2025-09-30 13:04:00,3.884,3.884,3.88,3.88,312.59583339
2025-09-30 13:05:00,3.878,3.878,3.874,3.875,358.96921058
2025-09-30 13:06:00,3.874,3.874,3.873,3.874,218.95338418
2025-09-30 13:07:00,3.874,3.875,3.87,3.87,1178.12572237
2025-09-30 13:08:00,3.869,3.87,3.866,3.87,1719.14473642
2025-09-30 13:09:00,3.871,3.875,3.871,3.875,402.40575202
2025-09-30 13:10:00,3.876,3.88,3.876,3.879,507.48451849
2025-09-30 13:11:00,3.879,3.88,3.877,3.878,1612.33541919
2025-09-30 13:12:00,3.877,3.879,3.875,3.879,3.5719849
2025-09-30 13:13:00,3.88,3.88,3.876,3.876,638.49470026
2025-09-30 13:14:00,3.876,3.876,3.876,3.876,1243.46002602
2025-09-30 13:16:00,3.877,3.883,3.875,3.883,4405.25901434
2025-09-30 13:17:00,3.884,3.884,3.879,3.879,1191.38543065
2025-09-30 13:18:00,3.881,3.882,3.881,3.882,128.7999465
2025-09-30 13:19:00,3.882,3.883,3.882,3.883,8.96838569
2025-09-30 13:20:00,3.884,3.888,3.884,3.887,2538.35012816
2025-09-30 13:21:00,3.888,3.89,3.888,3.89,149.60717869
2025-09-30 13:23:00,3.891,3.893,3.891,3.892,471.24211731
2025-09-30 13:24:00,3.89,3.89,3.888,3.89,1808.69
2025-09-30 13:25:00,3.891,3.895,3.891,3.893,296.80503787
2025-09-30 13:26:00,3.892,3.894,3.892,3.893,1.67095813
2025-09-30 13:27:00,3.891,3.892,3.888,3.888,571.09638759
2025-09-30 13:28:00,3.889,3.889,3.888,3.888,7.11947566
2025-09-30 13:29:00,3.887,3.887,3.885,3.886,29.63417537
2025-09-30 13:30:00,3.887,3.887,3.885,3.885,493.0398873
2025-09-30 13:31:00,3.884,3.886,3.882,3.886,792.41757625
2025-09-30 13:32:00,3.884,3.884,3.877,3.879,947.64675154
2025-09-30 13:33:00,3.877,3.877,3.872,3.873,1248.66127801
2025-09-30 13:34:00,3.874,3.88,3.874,3.88,930.32226449
2025-09-30 13:35:00,3.881,3.883,3.878,3.878,977.63909075
2025-09-30 13:36:00,3.879,3.886,3.878,3.881,1224.94849215
2025-09-30 13:37:00,3.883,3.883,3.875,3.878,1578.29923694
2025-09-30 13:38:00,3.88,3.887,3.88,3.887,2536.17120017
2025-09-30 13:39:00,3.884,3.888,3.884,3.886,6.59285147
2025-09-30 13:40:00,3.888,3.89,3.887,3.889,94.20648479
2025-09-30 13:41:00,3.888,3.888,3.882,3.882,786.61568034
2025-09-30 13:42:00,3.881,3.885,3.881,3.885,474.31515987
2025-09-30 13:43:00,3.886,3.895,3.886,3.894,4658.57842312
2025-09-30 13:44:00,3.893,3.904,3.892,3.901,7195.02965097
2025-09-30 13:45:00,3.901,3.907,3.898,3.903,6917.79738832
2025-09-30 13:46:00,3.905,3.91,3.905,3.906,5231.76752495
2025-09-30 13:47:00,3.906,3.907,3.901,3.903,6265.97777151
2025-09-30 13:48:00,3.903,3.903,3.9,3.901,5199.92313784
2025-09-30 13:49:00,3.901,3.902,3.895,3.897,1930.019469
2025-09-30 13:50:00,3.896,3.896,3.889,3.893,11689.6855282
2025-09-30 13:51:00,3.891,3.891,3.89,3.89,124.13309674
2025-09-30 13:52:00,3.889,3.892,3.883,3.892,6568.79846694
2025-09-30 13:53:00,3.891,3.891,3.884,3.884,1222.73169766
2025-09-30 13:54:00,3.883,3.883,3.876,3.882,5550.0350379
2025-09-30 13:55:00,3.88,3.881,3.876,3.881,1264.32438128
2025-09-30 13:56:00,3.882,3.885,3.882,3.884,1535.17769156
2025-09-30 13:57:00,3.883,3.886,3.882,3.886,2718.75165875
2025-09-30 13:58:00,3.886,3.886,3.884,3.884,199.25986777
2025-09-30 13:59:00,3.884,3.885,3.882,3.884,1318.96875993
2025-09-30 14:00:00,3.884,3.89,3.882,3.883,2023.57126956
2025-09-30 14:01:00,3.881,3.886,3.88,3.885,584.05735458
2025-09-30 14:02:00,3.886,3.887,3.878,3.878,4520.57172828
2025-09-30 14:03:00,3.881,3.881,3.876,3.879,1410.43180728
2025-09-30 14:04:00,3.878,3.878,3.872,3.874,172.53558327
2025-09-30 14:05:00,3.874,3.874,3.869,3.873,20430.15699044
2025-09-30 14:06:00,3.871,3.872,3.865,3.872,5328.53469621
2025-09-30 14:07:00,3.872,3.875,3.871,3.872,2292.94311635
2025-09-30 14:09:00,3.873,3.881,3.873,3.877,21132.29715543
2025-09-30 14:10:00,3.875,3.875,3.872,3.872,80.2298228
2025-09-30 14:11:00,3.873,3.877,3.873,3.876,817.04534163
2025-09-30 14:12:00,3.878,3.882,3.877,3.882,1210.83791861
2025-09-30 14:13:00,3.88,3.881,3.878,3.881,1679.5609571
2025-09-30 14:14:00,3.881,3.882,3.881,3.881,967.30010863
2025-09-30 14:15:00,3.88,3.884,3.88,3.884,652.9054986
2025-09-30 14:16:00,3.884,3.888,3.884,3.888,1392.61023952
2025-09-30 14:17:00,3.889,3.891,3.887,3.887,93.08088683
2025-09-30 14:18:00,3.886,3.887,3.886,3.887,30.81288041
2025-09-30 14:19:00,3.887,3.888,3.882,3.882,1376.96620612
2025-09-30 14:20:00,3.881,3.885,3.881,3.883,1298.98704203
2025-09-30 14:21:00,3.886,3.888,3.885,3.885,304.79260416
2025-09-30 14:22:00,3.884,3.889,3.883,3.889,273.08578696
2025-09-30 14:23:00,3.887,3.887,3.882,3.882,1322.2108474
2025-09-30 14:24:00,3.885,3.889,3.878,3.879,2795.16064312
2025-09-30 14:25:00,3.878,3.878,3.866,3.872,3065.7075816
2025-09-30 14:26:00,3.873,3.875,3.872,3.873,1626.77753547
2025-09-30 14:27:00,3.872,3.875,3.871,3.872,1879.55842436
2025-09-30 14:28:00,3.873,3.873,3.87,3.87,4.2015452
2025-09-30 14:29:00,3.871,3.873,3.871,3.871,6.94008589
2025-09-30 14:30:00,3.871,3.871,3.867,3.868,669.21564439
2025-09-30 14:31:00,3.87,3.874,3.87,3.872,28.29672873
2025-09-30 14:32:00,3.871,3.872,3.87,3.871,640.16351148
2025-09-30 14:33:00,3.874,3.875,3.869,3.871,942.92622226
2025-09-30 14:34:00,3.87,3.872,3.866,3.872,2110.31695838
2025-09-30 14:35:00,3.872,3.872,3.869,3.871,78.87538225
2025-09-30 14:36:00,3.872,3.877,3.872,3.874,2312.84402604
2025-09-30 14:37:00,3.875,3.875,3.873,3.873,157.72720702
2025-09-30 14:38:00,3.872,3.872,3.866,3.866,1182.57281205
2025-09-30 14:39:00,3.865,3.866,3.864,3.866,922.03062466
2025-09-30 14:40:00,3.863,3.864,3.862,3.863,2112.239635
2025-09-30 14:41:00,3.862,3.866,3.861,3.866,3591.51417428
2025-09-30 14:42:00,3.867,3.867,3.864,3.864,566.76320991
2025-09-30 14:43:00,3.863,3.864,3.862,3.862,112.95800864
2025-09-30 14:44:00,3.862,3.864,3.862,3.864,168.83365411
2025-09-30 14:45:00,3.863,3.864,3.862,3.863,1293.10291906
2025-09-30 14:46:00,3.861,3.861,3.86,3.86,3654.61442375
2025-09-30 14:47:00,3.859,3.863,3.858,3.859,714.73908903
2025-09-30 14:48:00,3.86,3.871,3.86,3.869,623.18099331
2025-09-30 14:49:00,3.871,3.877,3.871,3.877,3706.1462585
2025-09-30 14:50:00,3.876,3.876,3.87,3.87,444.81539474
2025-09-30 14:51:00,3.869,3.869,3.866,3.867,44.20900656
2025-09-30 14:52:00,3.866,3.868,3.864,3.864,805.04503924
2025-09-30 14:53:00,3.864,3.87,3.864,3.87,1972.87608255
2025-09-30 14:54:00,3.869,3.871,3.868,3.871,1038.43146166
2025-09-30 14:55:00,3.87,3.875,3.869,3.875,374.65667545
2025-09-30 14:56:00,3.873,3.877,3.873,3.877,1146.25296918
2025-09-30 14:57:00,3.877,3.88,3.876,3.88,1224.63787456
2025-09-30 14:58:00,3.878,3.878,3.877,3.877,4.9248619
2025-09-30 14:59:00,3.879,3.881,3.879,3.881,140.03651891
2025-09-30 15:00:00,3.878,3.878,3.878,3.878,0.29
2025-09-30 15:01:00,3.877,3.879,3.875,3.879,654.91063983
2025-09-30 15:02:00,3.877,3.877,3.87,3.87,459.1113897
2025-09-30 15:03:00,3.871,3.872,3.869,3.871,574.28839946
2025-09-30 15:04:00,3.87,3.871,3.869,3.869,211.12015197
2025-09-30 15:05:00,3.869,3.87,3.868,3.868,31.92374218
2025-09-30 15:06:00,3.867,3.867,3.863,3.866,351.15360511
2025-09-30 15:07:00,3.865,3.866,3.861,3.861,59.40018174
2025-09-30 15:08:00,3.86,3.861,3.852,3.852,2605.0541884
2025-09-30 15:09:00,3.853,3.86,3.853,3.855,14756.54818417
2025-09-30 15:10:00,3.854,3.854,3.844,3.85,4762.21479655
2025-09-30 15:11:00,3.849,3.849,3.829,3.834,14619.27933904
2025-09-30 15:12:00,3.835,3.839,3.833,3.837,5861.32838331
2025-09-30 15:13:00,3.838,3.842,3.838,3.839,3030.92270491
2025-09-30 15:14:00,3.839,3.839,3.837,3.838,894.63368993
2025-09-30 15:15:00,3.838,3.839,3.836,3.838,208.75896204
2025-09-30 15:16:00,3.837,3.839,3.832,3.839,1965.34862975
2025-09-30 15:17:00,3.837,3.837,3.835,3.836,976.38834395
2025-09-30 15:18:00,3.834,3.834,3.83,3.83,574.91895444
2025-09-30 15:19:00,3.83,3.83,3.825,3.828,1350.78240073
2025-09-30 15:20:00,3.829,3.829,3.822,3.823,887.67416469
2025-09-30 15:21:00,3.826,3.826,3.82,3.822,26302.21714948
2025-09-30 15:22:00,3.822,3.824,3.818,3.824,1293.3524229
2025-09-30 15:23:00,3.825,3.826,3.813,3.82,20870.85441799
2025-09-30 15:24:00,3.818,3.825,3.818,3.824,10403.21519142
2025-09-30 15:25:00,3.825,3.826,3.823,3.824,1543.30699602
2025-09-30 15:26:00,3.823,3.823,3.81,3.81,19225.13729035
2025-09-30 15:27:00,3.811,3.824,3.81,3.824,13118.3181115
2025-09-30 15:28:00,3.825,3.825,3.822,3.823,3844.29754311
2025-09-30 15:29:00,3.825,3.826,3.825,3.825,514.65547965
2025-09-30 15:30:00,3.824,3.833,3.824,3.833,2491.51013134
2025-09-30 15:31:00,3.832,3.835,3.828,3.835,684.11368177
2025-09-30 15:32:00,3.835,3.84,3.831,3.832,37841.22979936
2025-09-30 15:33:00,3.832,3.832,3.83,3.832,1830.96294556
2025-09-30 15:34:00,3.833,3.838,3.833,3.838,2161.8022516
2025-09-30 15:35:00,3.838,3.838,3.829,3.829,951.84188991
2025-09-30 15:36:00,3.829,3.83,3.829,3.829,103.61763839
2025-09-30 15:37:00,3.83,3.838,3.83,3.834,4015.10790706
2025-09-30 15:38:00,3.833,3.833,3.828,3.83,1447.83240579
2025-09-30 15:39:00,3.827,3.83,3.825,3.825,5327.36657099
2025-09-30 15:40:00,3.826,3.829,3.826,3.829,2039.18500721
2025-09-30 15:41:00,3.83,3.831,3.829,3.831,1011.83352667
2025-09-30 15:42:00,3.829,3.835,3.828,3.835,2990.33445582
2025-09-30 15:43:00,3.835,3.835,3.83,3.831,647.01609067
2025-09-30 15:44:00,3.829,3.832,3.828,3.831,1813.34111006
2025-09-30 15:45:00,3.831,3.831,3.829,3.831,37.5298941
2025-09-30 15:46:00,3.83,3.83,3.825,3.825,630.37990708
2025-09-30 15:47:00,3.827,3.827,3.824,3.825,207.39497386
2025-09-30 15:48:00,3.825,3.827,3.823,3.827,548.33547389
2025-09-30 15:49:00,3.828,3.833,3.828,3.833,27.72377357
2025-09-30 15:50:00,3.833,3.836,3.833,3.836,2141.33504052
2025-09-30 15:51:00,3.836,3.838,3.834,3.838,3449.13312668
2025-09-30 15:52:00,3.838,3.838,3.834,3.837,464.7270227
2025-09-30 15:53:00,3.838,3.841,3.832,3.833,2698.4256811
2025-09-30 15:54:00,3.832,3.832,3.831,3.832,424.59070212
2025-09-30 15:55:00,3.831,3.833,3.829,3.829,4587.26474508
2025-09-30 15:56:00,3.831,3.837,3.831,3.837,175.28057174
2025-09-30 15:57:00,3.838,3.84,3.838,3.84,137.47472742
2025-09-30 15:58:00,3.84,3.84,3.839,3.839,17.96719394
2025-09-30 15:59:00,3.838,3.839,3.838,3.839,843.08466516
2025-09-30 16:00:00,3.838,3.838,3.831,3.831,1092.37745459
2025-09-30 16:01:00,3.83,3.836,3.83,3.836,816.05966792
2025-09-30 16:02:00,3.836,3.837,3.835,3.837,9.3369431
2025-09-30 16:03:00,3.838,3.838,3.834,3.834,370.82760441
2025-09-30 16:04:00,3.833,3.833,3.827,3.828,158.90296766
2025-09-30 16:05:00,3.828,3.829,3.826,3.826,1594.22288816
2025-09-30 16:06:00,3.827,3.83,3.826,3.827,1170.64418189
2025-09-30 16:07:00,3.828,3.83,3.828,3.828,1256.11323386
2025-09-30 16:08:00,3.828,3.828,3.825,3.826,7885.14789387
2025-09-30 16:09:00,3.827,3.828,3.823,3.827,445.83062826
2025-09-30 16:10:00,3.827,3.829,3.827,3.829,804.13059847
2025-09-30 16:11:00,3.827,3.83,3.827,3.83,2069.43856112
2025-09-30 16:12:00,3.828,3.829,3.828,3.828,1203.36731697
2025-09-30 16:13:00,3.826,3.826,3.822,3.822,58.64748032
2025-09-30 16:14:00,3.823,3.825,3.823,3.825,75.04551003
2025-09-30 16:15:00,3.826,3.828,3.825,3.825,383.94469678
2025-09-30 16:16:00,3.824,3.824,3.82,3.823,478.62382008
2025-09-30 16:17:00,3.822,3.824,3.821,3.822,17.6459687
2025-09-30 16:18:00,3.821,3.826,3.821,3.826,353.05907661
2025-09-30 16:19:00,3.826,3.834,3.826,3.834,55.30878784
2025-09-30 16:20:00,3.83,3.83,3.826,3.829,14.46228125
2025-09-30 16:21:00,3.83,3.837,3.83,3.837,4324.34560665
2025-09-30 16:22:00,3.838,3.839,3.833,3.833,397.60309602
2025-09-30 16:23:00,3.834,3.836,3.834,3.836,9.87512226
2025-09-30 16:24:00,3.837,3.837,3.834,3.835,728.77099836
2025-09-30 16:25:00,3.834,3.835,3.832,3.835,2106.04478189
2025-09-30 16:26:00,3.833,3.833,3.831,3.833,1707.17704518
2025-09-30 16:27:00,3.834,3.836,3.833,3.833,555.19561953
2025-09-30 16:28:00,3.833,3.837,3.833,3.836,449.72845896
2025-09-30 16:29:00,3.834,3.836,3.833,3.836,350.19619612
2025-09-30 16:30:00,3.834,3.835,3.834,3.835,0.38053304
2025-09-30 16:31:00,3.834,3.834,3.831,3.831,3408.93303027
2025-09-30 16:32:00,3.831,3.831,3.829,3.829,1341.53027205
2025-09-30 16:33:00,3.828,3.828,3.824,3.826,1495.63572069
2025-09-30 16:34:00,3.825,3.825,3.825,3.825,31.96764467
2025-09-30 16:35:00,3.825,3.826,3.821,3.822,1431.61877599
2025-09-30 16:36:00,3.823,3.824,3.821,3.821,1277.38281713
2025-09-30 16:37:00,3.823,3.823,3.819,3.82,2109.60782677
2025-09-30 16:38:00,3.819,3.819,3.818,3.818,309.14636825
2025-09-30 16:39:00,3.818,3.818,3.818,3.818,632.04105008
2025-09-30 16:40:00,3.818,3.819,3.816,3.816,2312.5312554
2025-09-30 16:41:00,3.815,3.816,3.811,3.814,2081.12978761
2025-09-30 16:42:00,3.812,3.813,3.808,3.81,2184.20402096
2025-09-30 16:43:00,3.809,3.812,3.808,3.812,1670.56935027
2025-09-30 16:44:00,3.812,3.817,3.812,3.815,1975.92518045
2025-09-30 16:45:00,3.814,3.821,3.813,3.821,10259.2979324
2025-09-30 16:46:00,3.821,3.821,3.818,3.818,1463.97380175
2025-09-30 16:47:00,3.818,3.818,3.816,3.816,86.63171914
2025-09-30 16:48:00,3.816,3.819,3.815,3.819,544.03510592
2025-09-30 16:50:00,3.82,3.821,3.819,3.821,1604.75329728
2025-09-30 16:51:00,3.822,3.828,3.822,3.828,11021.4878
2025-09-30 16:52:00,3.827,3.83,3.826,3.83,629.63292053
2025-09-30 16:53:00,3.831,3.832,3.828,3.828,163.81194504
2025-09-30 16:54:00,3.827,3.827,3.823,3.825,319.4899555
2025-09-30 16:55:00,3.825,3.825,3.822,3.822,918.28376857
2025-09-30 16:56:00,3.822,3.822,3.819,3.822,163.27246338
2025-09-30 16:57:00,3.821,3.822,3.821,3.822,3.90597207
2025-09-30 16:58:00,3.821,3.821,3.817,3.819,2609.4308588
2025-09-30 16:59:00,3.819,3.823,3.819,3.823,352.22541871
2025-09-30 17:00:00,3.823,3.823,3.82,3.82,480.89686116
2025-09-30 17:01:00,3.82,3.822,3.819,3.822,55.76697299
2025-09-30 17:02:00,3.823,3.826,3.821,3.822,35.25343176
2025-09-30 17:03:00,3.823,3.826,3.823,3.826,5528.78202397
2025-09-30 17:04:00,3.827,3.827,3.823,3.826,701.73884602
2025-09-30 17:05:00,3.826,3.834,3.826,3.834,54.46892998
2025-09-30 17:06:00,3.832,3.836,3.832,3.836,265.46622903
2025-09-30 17:07:00,3.836,3.836,3.833,3.835,1149.59734909
2025-09-30 17:08:00,3.835,3.837,3.832,3.832,568.81616912
2025-09-30 17:09:00,3.832,3.833,3.832,3.833,664.21121301
2025-09-30 17:10:00,3.835,3.836,3.83,3.83,394.15633112
2025-09-30 17:11:00,3.829,3.83,3.829,3.83,8.38923458
2025-09-30 17:13:00,3.828,3.828,3.825,3.825,584.94559981
2025-09-30 17:14:00,3.825,3.828,3.825,3.827,913.90890323
2025-09-30 17:15:00,3.827,3.829,3.827,3.829,5.80385686
2025-09-30 17:16:00,3.83,3.831,3.825,3.825,1145.86729617
2025-09-30 17:17:00,3.828,3.829,3.824,3.824,616.65293145
2025-09-30 17:18:00,3.825,3.826,3.824,3.825,284.70766045
2025-09-30 17:19:00,3.826,3.827,3.825,3.827,191.30909578
2025-09-30 17:20:00,3.828,3.832,3.828,3.832,24.60201172
2025-09-30 17:21:00,3.832,3.833,3.828,3.828,26.05573259
2025-09-30 17:22:00,3.826,3.829,3.826,3.829,313.72856966
2025-09-30 17:23:00,3.83,3.831,3.827,3.829,4.07311981
2025-09-30 17:24:00,3.83,3.83,3.828,3.829,360.61304146
2025-09-30 17:25:00,3.83,3.832,3.829,3.829,232.21781127
2025-09-30 17:26:00,3.828,3.828,3.825,3.827,464.47576226
2025-09-30 17:27:00,3.828,3.828,3.823,3.823,881.39563449
2025-09-30 17:28:00,3.824,3.826,3.824,3.826,9.52983327
2025-09-30 17:29:00,3.827,3.828,3.826,3.826,23.19151447
2025-09-30 17:30:00,3.825,3.827,3.825,3.826,1081.6721991
2025-09-30 17:31:00,3.825,3.825,3.82,3.824,54.69196797
2025-09-30 17:32:00,3.825,3.83,3.825,3.829,60.03518079
2025-09-30 17:33:00,3.827,3.828,3.826,3.826,101.17877104
2025-09-30 17:34:00,3.825,3.825,3.822,3.824,84.98261669
2025-09-30 17:35:00,3.824,3.827,3.824,3.827,21.74558544
2025-09-30 17:36:00,3.828,3.829,3.824,3.824,810.14461404
2025-09-30 17:37:00,3.825,3.837,3.825,3.831,22229.6422417
2025-09-30 17:38:00,3.833,3.839,3.833,3.836,5326.70505723
2025-09-30 17:39:00,3.837,3.839,3.836,3.836,1203.58712087
2025-09-30 17:40:00,3.84,3.841,3.837,3.837,1505.69107234
2025-09-30 17:41:00,3.837,3.839,3.836,3.838,969.44981839
2025-09-30 17:42:00,3.839,3.839,3.836,3.838,115.8886187
2025-09-30 17:43:00,3.839,3.839,3.829,3.83,733.69747299
2025-09-30 17:44:00,3.828,3.828,3.823,3.824,515.28884318
2025-09-30 17:45:00,3.822,3.822,3.819,3.819,586.47358006
2025-09-30 17:46:00,3.819,3.82,3.817,3.819,346.6774244
2025-09-30 17:47:00,3.818,3.819,3.818,3.819,20.71093826
2025-09-30 17:48:00,3.819,3.82,3.815,3.816,1484.16471033
2025-09-30 17:49:00,3.814,3.817,3.814,3.817,519.14674819
2025-09-30 17:50:00,3.818,3.822,3.818,3.821,2042.75153855
2025-09-30 17:51:00,3.822,3.822,3.819,3.819,577.37456768
2025-09-30 17:52:00,3.82,3.822,3.82,3.821,574.97169415
2025-09-30 17:53:00,3.821,3.821,3.82,3.821,539.9127092
2025-09-30 17:54:00,3.823,3.825,3.823,3.824,286.10314939
2025-09-30 17:55:00,3.823,3.823,3.819,3.822,545.0917017
2025-09-30 17:56:00,3.82,3.821,3.818,3.819,321.26135445
2025-09-30 17:57:00,3.82,3.824,3.82,3.822,415.83298822
2025-09-30 17:58:00,3.821,3.821,3.817,3.819,954.09959096
2025-09-30 17:59:00,3.819,3.819,3.817,3.817,0.29000257
2025-09-30 18:00:00,3.817,3.818,3.815,3.816,445.53891575
2025-09-30 18:01:00,3.817,3.817,3.814,3.814,289.74672561
