time,open,high,low,close,volume
2025-12-11 20:25:00,2.035,2.035,2.029,2.029,2250.24491629
2025-12-11 20:27:00,2.029,2.03,2.027,2.028,2264.553803
2025-12-11 20:28:00,2.029,2.03,2.029,2.03,30.64237691
2025-12-11 20:29:00,2.03,2.03,2.03,2.03,172.69049024
2025-12-11 20:30:00,2.03,2.031,2.029,2.03,1059.3998529
2025-12-11 20:31:00,2.03,2.032,2.03,2.032,969.15239663
2025-12-11 20:32:00,2.033,2.035,2.033,2.035,4228.02542062
2025-12-11 20:33:00,2.036,2.046,2.036,2.044,4463.57758521
2025-12-11 20:34:00,2.043,2.043,2.042,2.042,1217.49315021
2025-12-11 20:35:00,2.042,2.042,2.037,2.037,2980.66743992
2025-12-11 20:36:00,2.038,2.038,2.037,2.037,12.42423135
2025-12-11 20:37:00,2.036,2.036,2.033,2.035,1018.99214154
2025-12-11 20:38:00,2.036,2.039,2.036,2.039,246.75952747
2025-12-11 20:39:00,2.039,2.04,2.038,2.039,2070.1942271
2025-12-11 20:40:00,2.039,2.041,2.039,2.041,1009.65064634
2025-12-11 20:41:00,2.041,2.046,2.041,2.045,694.91894662
2025-12-11 20:42:00,2.044,2.048,2.044,2.048,486.42048215
2025-12-11 20:43:00,2.046,2.046,2.041,2.041,1086.24262589
2025-12-11 20:44:00,2.042,2.044,2.042,2.044,11523.15718687
2025-12-11 20:45:00,2.044,2.046,2.04,2.04,848.52789447
2025-12-11 20:46:00,2.039,2.044,2.039,2.044,441.61123672
2025-12-11 20:47:00,2.044,2.044,2.043,2.043,795.06164483
2025-12-11 20:48:00,2.043,2.043,2.041,2.041,249.45512669
2025-12-11 20:49:00,2.041,2.042,2.039,2.041,4937.71499459
2025-12-11 20:50:00,2.042,2.043,2.041,2.041,8634.10556876
2025-12-11 20:51:00,2.041,2.043,2.04,2.043,178.1972477
2025-12-11 20:52:00,2.041,2.042,2.041,2.042,17.62011642
2025-12-11 20:53:00,2.043,2.045,2.043,2.044,818.49197819
2025-12-11 20:54:00,2.044,2.046,2.043,2.044,11867.05142132
2025-12-11 20:55:00,2.044,2.046,2.044,2.044,915.72281137
2025-12-11 20:56:00,2.044,2.054,2.044,2.054,14138.71393034
2025-12-11 20:57:00,2.053,2.055,2.053,2.055,1085.90044929
2025-12-11 20:58:00,2.054,2.057,2.052,2.053,2330.58661088
2025-12-11 20:59:00,2.054,2.057,2.054,2.056,423.08851131
2025-12-11 21:00:00,2.057,2.058,2.054,2.054,608.23748976
2025-12-11 21:01:00,2.056,2.062,2.056,2.062,577.42397139
2025-12-11 21:02:00,2.063,2.065,2.054,2.054,1476.39459314
2025-12-11 21:03:00,2.055,2.057,2.054,2.057,134.91757977
2025-12-11 21:04:00,2.057,2.058,2.057,2.058,39.21943777
2025-12-11 21:05:00,2.057,2.059,2.056,2.056,927.71490716
2025-12-11 21:06:00,2.057,2.059,2.056,2.057,1090.84089879
2025-12-11 21:07:00,2.057,2.059,2.057,2.059,1133.71922572
2025-12-11 21:08:00,2.058,2.068,2.058,2.062,2993.68455507
2025-12-11 21:09:00,2.064,2.064,2.059,2.059,2096.08474452
2025-12-11 21:10:00,2.061,2.062,2.06,2.062,402.64743998
2025-12-11 21:11:00,2.062,2.066,2.06,2.065,829.17004878
2025-12-11 21:12:00,2.066,2.07,2.063,2.063,4503.81688565
2025-12-11 21:13:00,2.063,2.065,2.062,2.062,387.13706115
2025-12-11 21:14:00,2.062,2.063,2.06,2.063,1035.34695989
2025-12-11 21:15:00,2.063,2.068,2.063,2.068,6166.23204448
2025-12-11 21:16:00,2.069,2.079,2.069,2.079,8252.29638238
2025-12-11 21:17:00,2.079,2.084,2.079,2.083,6034.9224581
2025-12-11 21:18:00,2.083,2.087,2.079,2.079,4725.31919712
2025-12-11 21:19:00,2.079,2.079,2.075,2.075,1663.77542831
2025-12-11 21:20:00,2.076,2.079,2.075,2.075,2390.53113713
2025-12-11 21:21:00,2.074,2.075,2.072,2.072,503.87796466
2025-12-11 21:22:00,2.073,2.076,2.073,2.075,840.13134301
2025-12-11 21:23:00,2.075,2.077,2.073,2.073,78.56394592
2025-12-11 21:24:00,2.074,2.076,2.074,2.075,2561.59603189
2025-12-11 21:25:00,2.076,2.076,2.071,2.071,568.0578998
2025-12-11 21:26:00,2.07,2.072,2.07,2.071,396.70184797
2025-12-11 21:27:00,2.072,2.073,2.071,2.071,661.92537415
2025-12-11 21:28:00,2.072,2.072,2.069,2.071,17.52363681
2025-12-11 21:29:00,2.072,2.082,2.072,2.082,4129.42127353
2025-12-11 21:30:00,2.083,2.088,2.083,2.087,3535.35762322
2025-12-11 21:31:00,2.087,2.091,2.085,2.086,1190.50198036
2025-12-11 21:32:00,2.086,2.093,2.085,2.093,2629.97991103
2025-12-11 21:33:00,2.091,2.093,2.089,2.089,273.40795821
2025-12-11 21:34:00,2.09,2.093,2.089,2.089,48.41143242
2025-12-11 21:35:00,2.089,2.092,2.085,2.086,3910.78402372
2025-12-11 21:36:00,2.086,2.087,2.084,2.084,3263.54292908
2025-12-11 21:37:00,2.084,2.084,2.076,2.078,2560.72088184
2025-12-11 21:38:00,2.077,2.077,2.075,2.077,1217.06221715
2025-12-11 21:39:00,2.078,2.08,2.076,2.076,981.72226169
2025-12-11 21:40:00,2.077,2.085,2.077,2.084,1996.462941
2025-12-11 21:41:00,2.083,2.083,2.077,2.078,719.87106588
2025-12-11 21:42:00,2.079,2.08,2.078,2.079,379.34729582
2025-12-11 21:43:00,2.08,2.082,2.079,2.082,672.93734682
2025-12-11 21:44:00,2.083,2.088,2.083,2.088,194.58939696
2025-12-11 21:45:00,2.088,2.089,2.087,2.089,428.75981825
2025-12-11 21:46:00,2.089,2.089,2.085,2.086,213.33922799
2025-12-11 21:47:00,2.086,2.086,2.081,2.081,425.19816433
2025-12-11 21:48:00,2.08,2.083,2.08,2.082,316.36114062
2025-12-11 21:49:00,2.081,2.081,2.079,2.081,813.19267805
2025-12-11 21:50:00,2.081,2.083,2.081,2.081,414.73416173
2025-12-11 21:51:00,2.081,2.081,2.074,2.077,4428.431268
2025-12-11 21:52:00,2.077,2.078,2.074,2.074,885.84008864
2025-12-11 21:53:00,2.075,2.079,2.075,2.078,78.36346416
2025-12-11 21:54:00,2.079,2.079,2.075,2.076,34.88057893
2025-12-11 21:55:00,2.077,2.079,2.077,2.079,14.00683786
2025-12-11 21:56:00,2.078,2.078,2.078,2.078,206.81531324
2025-12-11 21:57:00,2.079,2.08,2.076,2.076,201.23272702
2025-12-11 21:58:00,2.076,2.077,2.074,2.074,1514.14163568
2025-12-11 21:59:00,2.075,2.077,2.075,2.076,892.66602463
2025-12-11 22:00:00,2.077,2.084,2.077,2.08,1642.70645858
2025-12-11 22:01:00,2.08,2.081,2.078,2.078,926.1605467
2025-12-11 22:02:00,2.077,2.079,2.076,2.077,1222.23605924
2025-12-11 22:03:00,2.077,2.079,2.077,2.079,1403.37209169
2025-12-11 22:04:00,2.079,2.079,2.076,2.078,1086.81042906
2025-12-11 22:05:00,2.077,2.077,2.075,2.076,319.4494016
2025-12-11 22:06:00,2.076,2.076,2.073,2.073,159.46679854
2025-12-11 22:07:00,2.073,2.074,2.073,2.074,561.40019637
2025-12-11 22:08:00,2.075,2.075,2.075,2.075,750.27910034
2025-12-11 22:09:00,2.075,2.075,2.073,2.073,178.42277793
2025-12-11 22:10:00,2.073,2.074,2.072,2.074,241.37665413
2025-12-11 22:11:00,2.074,2.075,2.074,2.074,917.39380676
2025-12-11 22:12:00,2.073,2.074,2.073,2.074,231.82465203
2025-12-11 22:13:00,2.075,2.078,2.075,2.075,952.27153705
2025-12-11 22:14:00,2.075,2.077,2.073,2.077,5309.69082038
2025-12-11 22:15:00,2.076,2.078,2.076,2.076,328.82326407
2025-12-11 22:17:00,2.073,2.073,2.067,2.067,3311.51189883
2025-12-11 22:18:00,2.067,2.069,2.065,2.068,2811.04076455
2025-12-11 22:19:00,2.066,2.067,2.066,2.066,546.31171408
2025-12-11 22:20:00,2.067,2.067,2.063,2.063,929.98988145
2025-12-11 22:21:00,2.063,2.063,2.063,2.063,196.03388308
2025-12-11 22:22:00,2.062,2.062,2.059,2.06,252.84654442
2025-12-11 22:23:00,2.06,2.062,2.059,2.061,416.70492284
2025-12-11 22:24:00,2.06,2.06,2.058,2.058,10.71673697
2025-12-11 22:25:00,2.057,2.061,2.057,2.058,208.25130358
2025-12-11 22:26:00,2.06,2.06,2.057,2.057,138.72735447
2025-12-11 22:27:00,2.056,2.057,2.054,2.057,910.65442503
2025-12-11 22:28:00,2.058,2.059,2.057,2.058,201.92529995
2025-12-11 22:29:00,2.059,2.06,2.059,2.06,8.59555084
2025-12-11 22:30:00,2.058,2.058,2.055,2.055,27.21186751
2025-12-11 22:31:00,2.055,2.057,2.054,2.057,181.12489641
2025-12-11 22:32:00,2.057,2.06,2.057,2.06,133.82257682
2025-12-11 22:33:00,2.061,2.062,2.061,2.062,44.39063267
2025-12-11 22:34:00,2.063,2.066,2.063,2.065,49.43114323
2025-12-11 22:35:00,2.064,2.064,2.061,2.063,58.10081309
2025-12-11 22:36:00,2.064,2.066,2.064,2.065,224.86069014
2025-12-11 22:37:00,2.066,2.067,2.066,2.067,8.81637874
2025-12-11 22:38:00,2.067,2.067,2.065,2.067,119.50036319
2025-12-11 22:39:00,2.068,2.068,2.068,2.068,6.97297833
2025-12-11 22:40:00,2.068,2.07,2.066,2.066,49.06223966
2025-12-11 22:41:00,2.065,2.065,2.061,2.061,2869.17331239
2025-12-11 22:42:00,2.062,2.063,2.061,2.063,282.82061227
2025-12-11 22:43:00,2.062,2.062,2.062,2.062,1069.45102668
2025-12-11 22:44:00,2.061,2.063,2.06,2.063,177.97401277
2025-12-11 22:45:00,2.062,2.062,2.061,2.061,7.55297222
2025-12-11 22:46:00,2.061,2.061,2.057,2.057,3126.19606908
2025-12-11 22:47:00,2.057,2.058,2.056,2.056,94.12239077
2025-12-11 22:48:00,2.057,2.058,2.055,2.055,527.29560705
2025-12-11 22:49:00,2.054,2.057,2.054,2.057,76.0703584
2025-12-11 22:50:00,2.058,2.062,2.058,2.062,1225.88792416
2025-12-11 22:51:00,2.061,2.062,2.061,2.062,18.57689283
2025-12-11 22:52:00,2.063,2.063,2.061,2.062,32.3094413
2025-12-11 22:53:00,2.062,2.063,2.06,2.06,38.45777272
2025-12-11 22:54:00,2.061,2.062,2.061,2.062,117.77393677
2025-12-11 22:55:00,2.063,2.063,2.063,2.063,0.48188366
2025-12-11 22:56:00,2.063,2.064,2.063,2.064,61.91687146
2025-12-11 22:57:00,2.065,2.066,2.065,2.066,227.88794816
2025-12-11 22:58:00,2.067,2.07,2.067,2.07,240.71681185
2025-12-11 22:59:00,2.07,2.07,2.068,2.069,567.49384543
2025-12-11 23:00:00,2.068,2.074,2.068,2.071,290.0854729
2025-12-11 23:01:00,2.071,2.072,2.07,2.071,69.06146942
2025-12-11 23:02:00,2.072,2.072,2.067,2.067,95.17720252
2025-12-11 23:03:00,2.067,2.069,2.067,2.069,108.46578943
2025-12-11 23:04:00,2.068,2.068,2.066,2.066,375.86493111
2025-12-11 23:05:00,2.068,2.071,2.068,2.071,79.44918556
2025-12-11 23:06:00,2.07,2.071,2.068,2.068,154.44215183
2025-12-11 23:07:00,2.067,2.067,2.065,2.066,220.13014647
2025-12-11 23:08:00,2.065,2.065,2.061,2.062,219.39652828
2025-12-11 23:09:00,2.061,2.061,2.06,2.06,161.41028775
2025-12-11 23:10:00,2.059,2.059,2.057,2.059,375.42929898
2025-12-11 23:11:00,2.06,2.063,2.06,2.062,1744.63921777
2025-12-11 23:12:00,2.061,2.063,2.061,2.061,1013.23639965
2025-12-11 23:13:00,2.062,2.062,2.06,2.06,1118.46338791
2025-12-11 23:14:00,2.06,2.06,2.059,2.059,726.93261005
2025-12-11 23:15:00,2.058,2.059,2.058,2.059,137.73169389
2025-12-11 23:16:00,2.06,2.061,2.06,2.061,21.3301723
2025-12-11 23:17:00,2.061,2.062,2.061,2.062,804.8810298
2025-12-11 23:18:00,2.063,2.063,2.061,2.061,922.63702388
2025-12-11 23:19:00,2.061,2.061,2.059,2.059,860.73319674
2025-12-11 23:20:00,2.058,2.062,2.058,2.062,312.79271226
2025-12-11 23:21:00,2.062,2.062,2.061,2.062,1114.2207837
2025-12-11 23:22:00,2.062,2.064,2.062,2.064,352.63303595
2025-12-11 23:23:00,2.064,2.064,2.062,2.063,2836.1539985
2025-12-11 23:24:00,2.061,2.061,2.06,2.06,245.35532649
2025-12-11 23:25:00,2.061,2.062,2.06,2.06,251.95712491
2025-12-11 23:27:00,2.06,2.061,2.058,2.061,1230.23477248
2025-12-11 23:28:00,2.059,2.06,2.059,2.059,1.35582525
2025-12-11 23:30:00,2.06,2.061,2.06,2.061,10.95434332
2025-12-11 23:31:00,2.062,2.063,2.062,2.063,136.80653855
2025-12-11 23:32:00,2.064,2.065,2.063,2.065,241.10632905
2025-12-11 23:33:00,2.065,2.066,2.065,2.066,15.64174334
2025-12-11 23:34:00,2.066,2.067,2.066,2.067,176.58401696
2025-12-11 23:35:00,2.068,2.069,2.068,2.069,32.5430864
2025-12-11 23:36:00,2.07,2.07,2.07,2.07,281.68485947
2025-12-11 23:37:00,2.069,2.069,2.068,2.069,319.16045574
2025-12-11 23:38:00,2.071,2.071,2.071,2.071,0.54
2025-12-11 23:39:00,2.072,2.072,2.071,2.071,6.00537633
2025-12-11 23:40:00,2.07,2.073,2.07,2.073,7.42628877
2025-12-11 23:41:00,2.073,2.073,2.073,2.073,1.68292389
2025-12-11 23:42:00,2.073,2.073,2.073,2.073,707.54063609
2025-12-11 23:43:00,2.073,2.073,2.072,2.072,736.67595738
2025-12-11 23:44:00,2.071,2.072,2.07,2.071,376.82104564
2025-12-11 23:45:00,2.072,2.073,2.072,2.073,655.74684729
2025-12-11 23:46:00,2.072,2.072,2.069,2.069,328.45944874
2025-12-11 23:47:00,2.068,2.07,2.068,2.068,5915.56498289
2025-12-11 23:48:00,2.068,2.07,2.068,2.069,9811.43603441
2025-12-11 23:50:00,2.069,2.07,2.069,2.07,151.05299097
2025-12-11 23:51:00,2.071,2.071,2.071,2.071,300.85444232
2025-12-11 23:52:00,2.071,2.071,2.067,2.067,138.28565104
2025-12-11 23:54:00,2.066,2.066,2.065,2.066,14.89568539
2025-12-11 23:55:00,2.067,2.067,2.066,2.066,399.67898643
2025-12-11 23:56:00,2.066,2.067,2.066,2.067,1300.87078791
2025-12-11 23:57:00,2.067,2.067,2.066,2.066,1371.65730535
2025-12-11 23:58:00,2.067,2.068,2.067,2.068,807.66899896
2025-12-11 23:59:00,2.067,2.067,2.065,2.066,1127.97917458
2025-12-12 00:00:00,2.065,2.068,2.065,2.067,144.71553446
2025-12-12 00:01:00,2.067,2.067,2.065,2.065,731.63563939
2025-12-12 00:02:00,2.064,2.067,2.063,2.067,338.66218326
2025-12-12 00:03:00,2.067,2.067,2.063,2.063,283.26966783
2025-12-12 00:04:00,2.063,2.064,2.062,2.063,4418.01453768
2025-12-12 00:05:00,2.064,2.064,2.063,2.063,274.59631388
2025-12-12 00:06:00,2.063,2.063,2.063,2.063,599.97584148
2025-12-12 00:07:00,2.063,2.064,2.063,2.064,285.94672085
2025-12-12 00:09:00,2.062,2.062,2.06,2.062,11.91245393
2025-12-12 00:10:00,2.061,2.063,2.061,2.063,244.64030699
2025-12-12 00:11:00,2.063,2.063,2.061,2.061,216.73463981
2025-12-12 00:12:00,2.061,2.061,2.061,2.061,9.7020126
2025-12-12 00:13:00,2.061,2.061,2.061,2.061,11.50839457
2025-12-12 00:14:00,2.06,2.061,2.06,2.061,328.59366987
2025-12-12 00:15:00,2.061,2.064,2.061,2.064,106.76196947
2025-12-12 00:16:00,2.063,2.064,2.062,2.064,6.66773091
2025-12-12 00:18:00,2.063,2.066,2.063,2.066,33.31901634
2025-12-12 00:19:00,2.067,2.067,2.067,2.067,7.14027568
2025-12-12 00:20:00,2.068,2.069,2.068,2.069,1.99166893
2025-12-12 00:21:00,2.07,2.071,2.068,2.068,11.24294786
2025-12-12 00:22:00,2.068,2.069,2.067,2.068,1522.14559924
2025-12-12 00:23:00,2.068,2.068,2.067,2.068,334.37589898
2025-12-12 00:24:00,2.068,2.069,2.068,2.068,63.15682063
2025-12-12 00:25:00,2.069,2.069,2.066,2.066,832.03422725
2025-12-12 00:26:00,2.066,2.067,2.066,2.066,11.0741573
2025-12-12 00:27:00,2.065,2.065,2.064,2.064,350.7757048
2025-12-12 00:28:00,2.064,2.065,2.064,2.065,1020.44817066
2025-12-12 00:29:00,2.064,2.065,2.064,2.065,841.44901942
2025-12-12 00:30:00,2.066,2.067,2.066,2.067,13.01779421
2025-12-12 00:31:00,2.067,2.067,2.064,2.064,318.53502439
2025-12-12 00:32:00,2.065,2.065,2.065,2.065,52.39289594
2025-12-12 00:33:00,2.066,2.066,2.066,2.066,7.62476449
2025-12-12 00:35:00,2.065,2.065,2.065,2.065,941.03036725
2025-12-12 00:36:00,2.065,2.065,2.064,2.064,10.74459816
2025-12-12 00:37:00,2.064,2.065,2.064,2.064,1.68204006
2025-12-12 00:38:00,2.065,2.068,2.065,2.067,164.53239179
2025-12-12 00:40:00,2.067,2.067,2.066,2.066,67.84791315
2025-12-12 00:41:00,2.067,2.067,2.065,2.065,1.71879441
2025-12-12 00:42:00,2.064,2.064,2.062,2.063,224.09762431
2025-12-12 00:44:00,2.061,2.061,2.06,2.06,7.50500053
2025-12-12 00:45:00,2.059,2.059,2.058,2.058,12.49733849
2025-12-12 00:46:00,2.059,2.06,2.056,2.056,830.60095459
2025-12-12 00:47:00,2.056,2.056,2.054,2.054,328.17075024
2025-12-12 00:48:00,2.053,2.053,2.051,2.051,1009.31456144
2025-12-12 00:49:00,2.051,2.053,2.051,2.053,343.92815405
2025-12-12 00:50:00,2.052,2.054,2.052,2.054,7.44939734
2025-12-12 00:52:00,2.052,2.052,2.049,2.049,349.60244869
2025-12-12 00:53:00,2.049,2.049,2.047,2.049,1278.15414073
2025-12-12 00:54:00,2.047,2.048,2.046,2.048,157.36683072
2025-12-12 00:55:00,2.048,2.049,2.048,2.048,20.42955458
2025-12-12 00:56:00,2.049,2.051,2.048,2.048,514.53218779
2025-12-12 00:57:00,2.047,2.048,2.041,2.041,1035.56475314
2025-12-12 00:58:00,2.041,2.041,2.039,2.039,557.18694423
2025-12-12 00:59:00,2.039,2.039,2.029,2.03,1788.53052664
2025-12-12 01:00:00,2.031,2.039,2.031,2.039,1326.38472353
2025-12-12 01:01:00,2.04,2.041,2.039,2.039,1865.43349903
2025-12-12 01:02:00,2.038,2.038,2.037,2.038,158.2309135
2025-12-12 01:03:00,2.037,2.037,2.036,2.037,521.94653587
2025-12-12 01:04:00,2.036,2.036,2.031,2.031,1504.23083042
2025-12-12 01:05:00,2.032,2.036,2.032,2.036,3905.11592284
2025-12-12 01:06:00,2.036,2.036,2.036,2.036,755.1714862
2025-12-12 01:07:00,2.036,2.036,2.033,2.035,50.18606321
2025-12-12 01:08:00,2.036,2.039,2.036,2.039,388.95880456
2025-12-12 01:09:00,2.039,2.042,2.039,2.041,243.97400975
2025-12-12 01:10:00,2.04,2.042,2.04,2.04,964.08939997
2025-12-12 01:11:00,2.039,2.04,2.039,2.04,42.65933526
2025-12-12 01:12:00,2.04,2.04,2.039,2.04,333.20900334
2025-12-12 01:13:00,2.039,2.039,2.038,2.038,24.75218306
2025-12-12 01:14:00,2.04,2.043,2.04,2.043,1379.00537293
2025-12-12 01:15:00,2.043,2.045,2.043,2.043,373.38678779
2025-12-12 01:16:00,2.043,2.043,2.042,2.043,187.68353996
2025-12-12 01:17:00,2.042,2.046,2.042,2.046,1504.80875995
2025-12-12 01:18:00,2.046,2.051,2.046,2.051,400.21011799
2025-12-12 01:19:00,2.051,2.052,2.05,2.052,265.69209816
2025-12-12 01:20:00,2.053,2.055,2.053,2.054,171.04967344
2025-12-12 01:21:00,2.055,2.059,2.055,2.058,823.75665214
2025-12-12 01:22:00,2.057,2.058,2.056,2.058,713.31215147
2025-12-12 01:23:00,2.059,2.062,2.059,2.061,2578.82865646
2025-12-12 01:24:00,2.06,2.06,2.06,2.06,256.17405273
2025-12-12 01:25:00,2.06,2.06,2.06,2.06,17.36503558
2025-12-12 01:26:00,2.059,2.059,2.054,2.054,969.19091856
2025-12-12 01:27:00,2.054,2.054,2.053,2.054,176.31756837
2025-12-12 01:28:00,2.054,2.056,2.053,2.054,365.31253479
2025-12-12 01:29:00,2.054,2.054,2.054,2.054,9.34718836
2025-12-12 01:30:00,2.054,2.054,2.053,2.054,33.60893372
2025-12-12 01:31:00,2.054,2.055,2.054,2.054,246.80224205
2025-12-12 01:32:00,2.054,2.056,2.054,2.056,714.61440702
2025-12-12 01:33:00,2.057,2.058,2.057,2.058,105.97097169
2025-12-12 01:34:00,2.057,2.059,2.056,2.059,124.17567581
2025-12-12 01:35:00,2.059,2.059,2.054,2.054,31.67253692
2025-12-12 01:36:00,2.055,2.055,2.054,2.054,17.43959643
2025-12-12 01:37:00,2.054,2.054,2.053,2.053,8.01394964
2025-12-12 01:38:00,2.053,2.059,2.053,2.059,1824.78893034
2025-12-12 01:39:00,2.06,2.06,2.059,2.059,50.45420455
2025-12-12 01:40:00,2.059,2.061,2.059,2.061,40.35364753
2025-12-12 01:41:00,2.06,2.063,2.06,2.063,46.58068376
2025-12-12 01:42:00,2.063,2.063,2.062,2.062,16.28467208
2025-12-12 01:43:00,2.062,2.062,2.061,2.061,20.67495014
2025-12-12 01:44:00,2.06,2.06,2.059,2.06,1812.89982112
2025-12-12 01:45:00,2.059,2.06,2.058,2.058,175.84122784
2025-12-12 01:46:00,2.057,2.057,2.056,2.056,22.05276264
2025-12-12 01:47:00,2.056,2.058,2.056,2.056,14.28598404
2025-12-12 01:48:00,2.056,2.056,2.056,2.056,9.96473861
2025-12-12 01:49:00,2.055,2.056,2.055,2.055,192.74401731
2025-12-12 01:51:00,2.054,2.054,2.053,2.053,39.93558562
2025-12-12 01:52:00,2.052,2.052,2.051,2.051,27.91116373
2025-12-12 01:53:00,2.051,2.051,2.051,2.051,14.51905651
2025-12-12 01:54:00,2.051,2.051,2.05,2.051,439.64931733
2025-12-12 01:55:00,2.051,2.052,2.051,2.052,731.48985142
2025-12-12 01:56:00,2.051,2.052,2.051,2.052,355.69772309
2025-12-12 01:57:00,2.052,2.053,2.05,2.05,504.69540727
2025-12-12 01:58:00,2.05,2.051,2.05,2.051,29.73974504
2025-12-12 01:59:00,2.05,2.052,2.05,2.051,3923.85132355
2025-12-12 02:00:00,2.051,2.051,2.05,2.051,410.32613966
2025-12-12 02:01:00,2.05,2.05,2.05,2.05,508.24468453
2025-12-12 02:02:00,2.049,2.049,2.048,2.048,477.34745426
2025-12-12 02:03:00,2.048,2.052,2.048,2.052,415.73221426
2025-12-12 02:04:00,2.052,2.052,2.051,2.051,156.3685689
2025-12-12 02:05:00,2.052,2.054,2.052,2.053,2513.20304317
2025-12-12 02:07:00,2.053,2.056,2.053,2.056,167.79979105
2025-12-12 02:08:00,2.056,2.057,2.056,2.056,646.35253979
2025-12-12 02:09:00,2.057,2.058,2.057,2.058,323.34585906
2025-12-12 02:10:00,2.057,2.058,2.057,2.058,6.483858
2025-12-12 02:11:00,2.058,2.066,2.058,2.066,104.32986034
2025-12-12 02:12:00,2.066,2.068,2.063,2.068,926.41566698
2025-12-12 02:13:00,2.068,2.07,2.068,2.069,404.34928679
2025-12-12 02:14:00,2.068,2.068,2.065,2.065,329.93223295
2025-12-12 02:15:00,2.064,2.064,2.064,2.064,0.54
2025-12-12 02:16:00,2.063,2.064,2.062,2.064,708.29003571
2025-12-12 02:17:00,2.064,2.067,2.064,2.067,1066.78160338
2025-12-12 02:18:00,2.068,2.069,2.066,2.066,846.78725427
2025-12-12 02:19:00,2.065,2.066,2.064,2.066,416.61169189
2025-12-12 02:20:00,2.067,2.069,2.067,2.069,1073.86079752
2025-12-12 02:21:00,2.069,2.069,2.063,2.067,490.99397583
2025-12-12 02:22:00,2.067,2.069,2.067,2.068,10376.14089858
2025-12-12 02:23:00,2.067,2.067,2.067,2.067,6.39041584
2025-12-12 02:24:00,2.068,2.068,2.067,2.067,652.45248314
2025-12-12 02:25:00,2.067,2.067,2.066,2.066,146.17449488
2025-12-12 02:26:00,2.069,2.071,2.069,2.069,14489.44126715
2025-12-12 02:27:00,2.07,2.07,2.069,2.07,1137.15785479
2025-12-12 02:28:00,2.07,2.07,2.067,2.067,4418.29335758
2025-12-12 02:30:00,2.069,2.07,2.069,2.07,846.39905898
2025-12-12 02:31:00,2.071,2.073,2.071,2.071,889.32475962
2025-12-12 02:32:00,2.071,2.071,2.07,2.07,200.32120681
2025-12-12 02:33:00,2.07,2.07,2.068,2.068,14.12182338
2025-12-12 02:34:00,2.068,2.07,2.068,2.07,79.93755677
2025-12-12 02:35:00,2.07,2.071,2.07,2.071,75.53730757
2025-12-12 02:36:00,2.072,2.073,2.072,2.073,6.68826724
2025-12-12 02:37:00,2.073,2.075,2.073,2.074,14.1097526
2025-12-12 02:38:00,2.073,2.073,2.071,2.071,862.38027012
2025-12-12 02:39:00,2.071,2.071,2.071,2.071,13.26726218
2025-12-12 02:42:00,2.071,2.071,2.071,2.071,229.34544168
2025-12-12 02:43:00,2.07,2.07,2.069,2.069,2.92488999
2025-12-12 02:44:00,2.07,2.07,2.069,2.069,937.82974276
2025-12-12 02:45:00,2.069,2.07,2.069,2.07,478.38212766
2025-12-12 02:46:00,2.071,2.071,2.071,2.071,7.17391304
2025-12-12 02:47:00,2.071,2.072,2.071,2.072,17.54163889
2025-12-12 02:48:00,2.073,2.073,2.073,2.073,18.51576106
2025-12-12 02:49:00,2.074,2.077,2.074,2.075,3033.44653693
2025-12-12 02:50:00,2.075,2.075,2.072,2.072,4208.46441019
2025-12-12 02:51:00,2.072,2.073,2.072,2.073,1094.67649871
2025-12-12 02:52:00,2.073,2.073,2.071,2.071,631.42605888
2025-12-12 02:53:00,2.073,2.075,2.073,2.075,48.98097713
2025-12-12 02:54:00,2.075,2.077,2.074,2.077,439.66847686
2025-12-12 02:55:00,2.078,2.08,2.078,2.079,1173.01997681
2025-12-12 02:56:00,2.078,2.078,2.077,2.078,40.65563167
2025-12-12 02:57:00,2.078,2.078,2.077,2.077,336.32826241
2025-12-12 02:58:00,2.077,2.077,2.076,2.076,6.1132395
2025-12-12 02:59:00,2.076,2.077,2.076,2.077,130.28122227
2025-12-12 03:00:00,2.077,2.077,2.076,2.076,2466.12801669
2025-12-12 03:01:00,2.076,2.078,2.076,2.077,739.06626975
2025-12-12 03:02:00,2.077,2.078,2.076,2.076,361.76708773
2025-12-12 03:03:00,2.077,2.078,2.077,2.078,324.33403652
2025-12-12 03:04:00,2.078,2.079,2.078,2.079,10.15069176
2025-12-12 03:05:00,2.08,2.082,2.08,2.082,979.88366081
2025-12-12 03:06:00,2.082,2.082,2.081,2.081,9.32114837
2025-12-12 03:07:00,2.081,2.081,2.081,2.081,12.01901105
2025-12-12 03:08:00,2.08,2.08,2.079,2.079,9.73499153
2025-12-12 03:09:00,2.08,2.08,2.079,2.079,9.58361678
2025-12-12 03:10:00,2.079,2.079,2.076,2.077,42.38318079
2025-12-12 03:11:00,2.077,2.077,2.074,2.074,130.26191558
2025-12-12 03:12:00,2.074,2.074,2.072,2.072,1978.17551625
2025-12-12 03:13:00,2.072,2.072,2.07,2.071,919.78881881
2025-12-12 03:14:00,2.07,2.07,2.069,2.069,1448.96377778
2025-12-12 03:15:00,2.07,2.071,2.069,2.069,1162.98670295
2025-12-12 03:16:00,2.068,2.069,2.065,2.065,5661.75091531
2025-12-12 03:17:00,2.066,2.069,2.066,2.068,81.60897946
2025-12-12 03:18:00,2.068,2.068,2.066,2.066,65.47429178
