time,open,high,low,close,volume
2025-07-14 14:24:00,121505.92,121508.29,121408.98,121448.24,6.33702339
2025-07-14 14:25:00,121448.24,121495.23,121287.2,121308.09,6.0983174
2025-07-14 14:26:00,121306.1,121415.5,121280.73,121380.91,3.42729263
2025-07-14 14:27:00,121380.92,121380.92,121165.91,121260.43,17.23240181
2025-07-14 14:28:00,121260.4,121401.67,121177.91,121368.95,5.77654799
2025-07-14 14:29:00,121368.94,121550.75,121350.27,121510.96,13.70764952
2025-07-14 14:30:00,121517.16,121533.45,121269.02,121343.79,25.00213491
2025-07-14 14:31:00,121343.79,121378.54,121144.99,121178.79,7.4942976
2025-07-14 14:32:00,121178.85,121178.85,120958.92,121127.92,35.16354047
2025-07-14 14:33:00,121140.48,121162.23,120856.83,120950.15,26.74056775
2025-07-14 14:34:00,120950.15,121026.36,120929.0,121000.0,26.554081
2025-07-14 14:35:00,120999.99,121196.82,120973.02,121035.98,31.81055135
2025-07-14 14:36:00,121048.36,121108.86,120977.0,121009.79,36.77445064
2025-07-14 14:37:00,121009.85,121083.6,120900.0,120926.72,21.87266454
2025-07-14 14:38:00,120916.02,120993.79,120859.26,120859.27,11.32260777
2025-07-14 14:39:00,120862.3,120888.29,120803.0,120857.31,8.0252464
2025-07-14 14:40:00,120844.34,120976.89,120824.17,120902.62,17.97351407
2025-07-14 14:41:00,120887.78,120910.71,120768.49,120785.82,55.45340352
2025-07-14 14:42:00,120782.83,120853.5,120759.33,120783.19,44.89638939
2025-07-14 14:43:00,120781.78,120843.46,120747.33,120783.97,32.97036287
2025-07-14 14:44:00,120756.06,120924.85,120680.0,120924.85,44.96981371
2025-07-14 14:45:00,120932.77,120954.17,120720.37,120803.37,28.04023521
2025-07-14 14:46:00,120812.08,120868.44,120749.46,120854.65,33.72968733
2025-07-14 14:47:00,120861.93,120872.38,120701.82,120761.38,27.41660537
2025-07-14 14:48:00,120770.79,120805.03,120717.03,120736.91,17.79911382
2025-07-14 14:49:00,120736.91,120740.02,120621.59,120636.53,24.24826945
2025-07-14 14:50:00,120635.37,120708.9,120560.01,120649.8,31.17440578
2025-07-14 14:51:00,120650.05,121000.0,120645.0,120942.78,30.9403739
2025-07-14 14:52:00,120942.65,120998.92,120755.06,120872.53,37.20711518
2025-07-14 14:53:00,120869.43,120946.79,120800.0,120882.31,43.54864602
2025-07-14 14:54:00,120882.8,121025.97,120876.66,120999.04,31.72607601
2025-07-14 14:55:00,120987.33,121131.22,120957.0,121128.49,39.08754651
2025-07-14 14:56:00,121128.49,121172.99,121039.78,121113.32,34.10419301
2025-07-14 14:57:00,121116.22,121127.14,121018.52,121104.8,34.9815997
2025-07-14 14:58:00,121115.73,121170.25,121075.0,121106.02,33.46446902
2025-07-14 14:59:00,121106.02,121206.05,121075.0,121157.84,43.61231113
2025-07-14 15:00:00,121157.84,121167.97,121070.32,121109.38,31.78057657
2025-07-14 15:01:00,121109.33,121187.06,121086.93,121131.93,43.98258777
2025-07-14 15:02:00,121127.27,121127.27,120906.19,120914.01,57.28349834
2025-07-14 15:03:00,120914.01,120958.18,120864.99,120908.0,26.51390632
2025-07-14 15:04:00,120932.63,120966.56,120866.0,120884.69,27.51908568
2025-07-14 15:05:00,120881.48,120916.09,120817.1,120846.98,8.11716866
2025-07-14 15:06:00,120846.98,120863.25,120683.16,120704.38,6.37921921
2025-07-14 15:07:00,120704.38,120796.78,120704.38,120759.99,8.38065852
2025-07-14 15:08:00,120759.99,120759.99,120627.46,120627.46,6.88289922
2025-07-14 15:09:00,120632.92,120636.38,120500.87,120550.0,16.71481885
2025-07-14 15:10:00,120550.0,120566.48,120448.13,120530.41,28.67378471
2025-07-14 15:11:00,120530.35,120736.57,120530.35,120681.2,24.80162897
2025-07-14 15:12:00,120697.87,120740.37,120601.0,120712.1,16.10029125
2025-07-14 15:13:00,120699.86,120768.07,120666.18,120768.07,21.57232651
2025-07-14 15:14:00,120772.25,120793.29,120668.99,120730.85,16.33794533
2025-07-14 15:15:00,120733.73,120764.24,120531.0,120595.64,20.95554246
2025-07-14 15:16:00,120588.79,120638.79,120512.0,120535.0,43.52250338
2025-07-14 15:17:00,120555.58,120619.86,120417.61,120527.83,28.29813997
2025-07-14 15:18:00,120517.53,120527.72,120422.42,120490.77,15.46343984
2025-07-14 15:19:00,120490.74,120588.57,120467.04,120470.22,11.40465082
2025-07-14 15:20:00,120472.03,120548.4,120445.0,120463.31,8.18914132
2025-07-14 15:21:00,120463.33,120482.99,120355.69,120408.3,16.31335835
2025-07-14 15:22:00,120428.75,120475.8,120402.55,120402.55,4.17814402
2025-07-14 15:23:00,120414.36,120461.28,120378.63,120432.65,14.02692516
2025-07-14 15:24:00,120430.7,120450.0,120347.85,120423.86,24.65751097
2025-07-14 15:25:00,120426.65,120456.19,120346.25,120354.57,40.14500639
2025-07-14 15:26:00,120371.58,120386.18,120333.01,120339.89,9.29080714
2025-07-14 15:27:00,120339.88,120396.93,120331.21,120389.29,19.19149219
2025-07-14 15:28:00,120389.27,120433.51,120350.0,120393.96,35.47057954
2025-07-14 15:29:00,120393.93,120412.89,120344.0,120367.4,41.50867147
2025-07-14 15:30:00,120387.9,120415.04,120323.88,120334.97,16.86615825
2025-07-14 15:31:00,120326.81,120382.26,120203.75,120253.75,38.61840868
2025-07-14 15:32:00,120253.72,120301.64,120186.33,120301.64,25.89662374
2025-07-14 15:33:00,120301.64,120303.98,120159.0,120189.86,35.74315944
2025-07-14 15:34:00,120191.65,120207.98,120100.0,120141.21,30.91375347
2025-07-14 15:35:00,120141.21,120152.82,120069.89,120105.17,13.61989961
2025-07-14 15:36:00,120113.56,120340.59,120073.37,120321.1,37.77855618
2025-07-14 15:37:00,120321.12,120326.96,120164.45,120189.65,43.55156813
2025-07-14 15:38:00,120189.65,120246.21,120148.74,120225.38,62.08839807
2025-07-14 15:39:00,120223.56,120229.9,120081.8,120111.14,44.20578813
2025-07-14 15:40:00,120111.15,120256.46,120078.15,120256.46,50.94606218
2025-07-14 15:41:00,120256.45,120284.33,120100.18,120172.67,38.30809859
2025-07-14 15:42:00,120172.67,120197.71,120107.88,120120.97,37.51372127
2025-07-14 15:43:00,120119.37,120209.78,120088.7,120169.21,53.3202303
2025-07-14 15:44:00,120169.2,120169.21,120101.64,120130.33,38.01603787
2025-07-14 15:45:00,120130.32,120134.37,119902.65,119951.0,40.42010315
2025-07-14 15:46:00,119952.74,120134.98,119952.74,120086.06,30.07493277
2025-07-14 15:47:00,120093.84,120148.34,119902.65,119929.66,40.0699886
2025-07-14 15:48:00,119929.66,119946.68,119813.5,119831.73,10.35622003
2025-07-14 15:49:00,119831.73,119840.0,119688.81,119750.0,39.70924357
2025-07-14 15:50:00,119749.99,119791.88,119682.07,119718.76,72.18824584
2025-07-14 15:51:00,119718.77,119757.27,119700.0,119725.58,23.24695836
2025-07-14 15:52:00,119723.06,119757.96,119605.0,119737.0,30.04362886
2025-07-14 15:53:00,119737.0,119817.86,119640.94,119663.87,51.91861709
2025-07-14 15:54:00,119663.75,119749.87,119619.84,119724.94,27.44764257
2025-07-14 15:55:00,119724.95,119741.43,119600.0,119660.83,18.39487779
2025-07-14 15:56:00,119656.88,119840.0,119629.93,119791.92,27.84159571
2025-07-14 15:57:00,119810.69,119845.83,119757.01,119810.58,18.42570755
2025-07-14 15:58:00,119810.57,119855.64,119789.19,119820.33,8.73527351
2025-07-14 15:59:00,119830.7,119892.57,119808.76,119867.12,21.72590213
2025-07-14 16:00:00,119867.12,119867.12,119751.32,119823.74,25.82005787
2025-07-14 16:01:00,119821.94,119865.52,119774.62,119847.35,37.98782782
2025-07-14 16:02:00,119847.35,119868.25,119777.4,119824.25,23.96009306
2025-07-14 16:03:00,119824.25,119899.34,119767.79,119877.8,22.6316936
2025-07-14 16:04:00,119875.66,119875.66,119713.87,119727.84,14.59397429
2025-07-14 16:05:00,119727.83,119782.43,119676.46,119676.47,15.52471053
2025-07-14 16:06:00,119676.46,119743.92,119676.46,119739.29,17.05480674
2025-07-14 16:07:00,119733.5,119790.2,119675.95,119690.34,38.54387534
2025-07-14 16:08:00,119690.33,119716.49,119615.23,119651.3,22.87323088
2025-07-14 16:09:00,119651.11,119695.36,119565.57,119649.58,59.3351688
2025-07-14 16:10:00,119649.59,119666.36,119544.14,119556.75,23.63301105
2025-07-14 16:11:00,119556.76,119568.31,119436.82,119476.08,12.44297813
2025-07-14 16:12:00,119461.68,119463.0,119400.01,119455.92,9.30183833
2025-07-14 16:13:00,119446.32,119600.0,119432.3,119450.0,27.53913898
2025-07-14 16:14:00,119450.0,119481.6,119322.0,119381.53,55.2570402
2025-07-14 16:15:00,119381.53,119477.96,119235.97,119253.36,48.87779705
2025-07-14 16:16:00,119261.45,119331.0,119172.37,119204.49,16.77499002
2025-07-14 16:17:00,119201.05,119319.99,119174.25,119300.0,12.16827866
2025-07-14 16:18:00,119299.99,119373.27,119283.75,119300.0,63.57427321
2025-07-14 16:19:00,119300.0,119338.14,119268.75,119294.33,29.79026918
2025-07-14 16:20:00,119294.35,119423.39,119268.07,119399.99,11.32763391
2025-07-14 16:21:00,119397.34,119434.03,119357.2,119400.0,30.84212051
2025-07-14 16:22:00,119400.0,119449.82,119385.0,119400.08,55.8173404
2025-07-14 16:23:00,119400.08,119699.78,119373.75,119687.72,61.18152226
2025-07-14 16:24:00,119700.0,119763.14,119625.24,119736.29,17.28252801
2025-07-14 16:25:00,119742.3,119844.92,119700.06,119779.96,25.14884792
2025-07-14 16:26:00,119773.8,119842.94,119685.45,119796.57,36.8906899
2025-07-14 16:27:00,119796.57,119857.58,119721.48,119819.25,92.75589883
2025-07-14 16:28:00,119819.25,119921.73,119790.66,119917.1,21.32713618
2025-07-14 16:29:00,119914.44,120065.19,119902.15,120022.66,12.1055879
2025-07-14 16:30:00,120021.45,120021.45,119872.55,119884.59,11.0280756
2025-07-14 16:31:00,119878.9,119901.94,119713.69,119817.37,15.18260223
2025-07-14 16:32:00,119817.37,119940.91,119817.36,119940.57,29.94224734
2025-07-14 16:33:00,119940.15,119945.28,119880.28,119881.66,18.53214801
2025-07-14 16:34:00,119882.99,119882.99,119817.0,119831.72,47.85725269
2025-07-14 16:35:00,119831.72,120018.01,119831.72,119889.95,26.61253603
2025-07-14 16:36:00,119889.95,119914.41,119805.96,119838.99,17.17900342
2025-07-14 16:37:00,119839.0,119881.64,119815.13,119815.13,11.31285
2025-07-14 16:38:00,119815.15,119866.4,119729.9,119847.88,6.47008076
2025-07-14 16:39:00,119843.05,119907.68,119839.79,119881.65,5.94662062
2025-07-14 16:40:00,119873.13,119935.0,119838.0,119927.61,6.33426032
2025-07-14 16:41:00,119925.94,119925.94,119883.0,119908.18,6.00691487
2025-07-14 16:42:00,119903.56,119905.87,119800.75,119800.75,5.90724324
2025-07-14 16:43:00,119800.75,119836.0,119773.72,119835.28,9.27249163
2025-07-14 16:44:00,119835.28,119835.28,119784.41,119796.5,5.39938959
2025-07-14 16:45:00,119799.32,119799.43,119670.74,119700.0,10.61430878
2025-07-14 16:46:00,119698.99,119875.77,119665.78,119875.05,8.51341949
2025-07-14 16:47:00,119875.05,119959.76,119856.53,119945.18,17.14877958
2025-07-14 16:48:00,119945.17,119987.88,119932.36,119985.46,6.73306475
2025-07-14 16:49:00,119985.46,119989.79,119961.0,119974.11,8.97278037
2025-07-14 16:50:00,119974.09,120033.0,119962.89,120025.92,13.50274904
2025-07-14 16:51:00,120041.97,120120.0,120016.81,120060.81,11.75272632
2025-07-14 16:52:00,120060.82,120164.05,120053.66,120126.84,7.73684235
2025-07-14 16:53:00,120126.85,120201.97,120100.01,120182.47,12.46016206
2025-07-14 16:54:00,120182.51,120250.0,120166.37,120231.36,11.29187868
2025-07-14 16:55:00,120231.42,120242.47,120175.0,120214.37,11.96236259
2025-07-14 16:56:00,120211.73,120301.73,120211.73,120301.73,6.97204249
2025-07-14 16:57:00,120301.72,120308.76,120257.0,120271.35,6.99862531
2025-07-14 16:58:00,120271.19,120288.98,120257.01,120258.38,11.27253412
2025-07-14 16:59:00,120258.55,120300.0,120258.55,120283.97,9.40286581
2025-07-14 17:00:00,120283.97,120308.34,120234.98,120241.93,14.83696518
2025-07-14 17:01:00,120242.27,120290.72,120203.14,120274.56,18.81298405
2025-07-14 17:02:00,120274.56,120362.91,120255.87,120362.19,13.12086322
2025-07-14 17:03:00,120360.81,120463.62,120356.33,120436.8,16.44776315
2025-07-14 17:04:00,120437.85,120458.99,120401.29,120446.19,24.5558369
2025-07-14 17:05:00,120445.17,120445.17,120356.33,120408.55,13.06854568
2025-07-14 17:06:00,120408.54,120415.05,120356.35,120389.73,11.4831645
2025-07-14 17:07:00,120389.34,120459.01,120389.33,120449.47,5.48636669
2025-07-14 17:08:00,120449.48,120513.62,120433.0,120458.95,13.39529152
2025-07-14 17:09:00,120458.95,120544.49,120458.95,120528.04,15.6024355
2025-07-14 17:10:00,120528.04,120538.35,120425.58,120475.03,19.09264945
2025-07-14 17:11:00,120475.02,120520.91,120446.01,120519.09,12.21188446
2025-07-14 17:12:00,120519.1,120519.1,120485.16,120496.67,11.32910336
2025-07-14 17:13:00,120496.67,120512.5,120478.55,120500.4,15.66754276
2025-07-14 17:14:00,120495.67,120505.34,120481.51,120504.63,9.29293072
2025-07-14 17:15:00,120504.64,120505.34,120424.73,120424.75,9.53479164
2025-07-14 17:16:00,120424.75,120455.28,120345.5,120387.96,12.48350318
2025-07-14 17:17:00,120387.96,120477.13,120367.0,120474.12,7.07618416
2025-07-14 17:18:00,120474.12,120481.21,120434.9,120445.78,7.94354657
2025-07-14 17:19:00,120439.09,120441.51,120387.96,120387.96,9.95148174
2025-07-14 17:20:00,120378.93,120386.31,120250.04,120289.9,9.38517063
2025-07-14 17:21:00,120289.91,120289.91,120146.4,120194.39,16.2212198
2025-07-14 17:22:00,120194.4,120230.27,120132.81,120221.83,7.53989828
2025-07-14 17:23:00,120221.83,120326.8,120194.92,120284.1,7.5624135
2025-07-14 17:24:00,120283.78,120288.92,120169.95,120288.92,7.59782216
2025-07-14 17:25:00,120290.71,120294.84,120209.54,120234.26,8.1397396
2025-07-14 17:26:00,120234.26,120234.26,120062.03,120068.79,7.10779248
2025-07-14 17:27:00,120071.57,120196.98,120068.79,120180.72,5.23622422
2025-07-14 17:28:00,120180.71,120180.71,120073.6,120111.79,9.49798242
2025-07-14 17:29:00,120111.8,120172.59,120103.95,120165.81,4.26521917
2025-07-14 17:30:00,120165.81,120196.21,120134.71,120143.94,5.53826476
2025-07-14 17:31:00,120137.59,120240.22,120134.71,120233.32,4.13252266
2025-07-14 17:32:00,120233.32,120284.66,120132.18,120159.02,28.06168723
2025-07-14 17:33:00,120159.02,120184.38,120144.17,120174.26,7.15473231
2025-07-14 17:34:00,120169.03,120174.25,120043.33,120049.99,4.29870502
2025-07-14 17:35:00,120049.98,120049.98,119979.75,119990.92,18.83994699
2025-07-14 17:36:00,119990.92,120014.24,119871.5,119968.18,7.44447782
2025-07-14 17:37:00,119961.02,120000.81,119943.01,119987.22,6.76937511
2025-07-14 17:38:00,119989.06,120000.0,119961.01,119978.58,3.84570558
2025-07-14 17:39:00,119978.57,119978.57,119862.0,119910.06,9.09418643
2025-07-14 17:39:00,119978.57,119978.57,119862.0,119910.06,9.09418643
2025-07-14 17:40:00,119905.87,119999.95,119899.15,119993.05,3.34396742
2025-07-14 17:41:00,119986.84,120036.99,119975.02,120036.99,12.01847964
2025-07-14 17:42:00,120013.4,120013.41,119922.05,119922.06,3.96047495
2025-07-14 17:43:00,119922.06,119978.6,119916.78,119960.36,4.59358849
2025-07-14 17:44:00,119957.57,119957.57,119889.57,119933.6,5.66402209
2025-07-14 17:45:00,119933.61,119991.03,119923.98,119945.57,4.17364021
2025-07-14 17:46:00,119945.57,119952.0,119895.0,119903.68,14.04168892
2025-07-14 17:47:00,119915.0,119924.43,119895.02,119917.97,6.19894496
2025-07-14 17:48:00,119917.97,120028.06,119917.97,120016.32,15.98093735
2025-07-14 17:49:00,120014.98,120017.65,119908.65,119908.77,14.30409752
2025-07-14 17:50:00,119908.76,119946.19,119907.0,119916.39,11.07004338
2025-07-14 17:51:00,119916.39,119916.39,119753.33,119756.91,40.9960007
2025-07-14 17:52:00,119756.91,119834.39,119743.57,119800.67,17.08612466
2025-07-14 17:53:00,119800.66,119905.16,119793.41,119887.9,11.94413958
2025-07-14 17:54:00,119887.89,119887.89,119785.38,119825.09,27.55996158
2025-07-14 17:55:00,119825.03,119869.48,119815.28,119849.65,28.97117555
2025-07-14 17:56:00,119849.66,119850.17,119804.84,119814.29,10.50996466
2025-07-14 17:57:00,119814.29,119829.02,119775.74,119805.56,15.77590344
2025-07-14 17:58:00,119805.56,119812.87,119803.33,119812.46,10.28888952
2025-07-14 17:59:00,119812.46,119900.0,119782.85,119900.0,17.03156271
2025-07-14 18:00:00,119899.99,120028.8,119895.17,120026.74,11.05466758
2025-07-14 18:01:00,120019.2,120100.0,120002.0,120028.82,19.10738634
2025-07-14 18:02:00,120033.71,120033.71,119898.01,119898.01,4.33864864
2025-07-14 18:03:00,119901.0,119926.36,119860.4,119884.88,6.4256047
2025-07-14 18:04:00,119884.88,119922.8,119847.56,119847.56,4.62252835
2025-07-14 18:05:00,119845.7,119863.67,119787.0,119817.39,4.98644027
2025-07-14 18:06:00,119817.38,119872.49,119802.19,119865.22,3.37052512
2025-07-14 18:07:00,119862.77,119912.5,119847.03,119867.69,4.77893273
2025-07-14 18:08:00,119867.68,119867.68,119775.0,119782.57,9.99413733
2025-07-14 18:09:00,119782.57,119782.79,119734.7,119742.9,5.07417254
2025-07-14 18:10:00,119742.9,119838.08,119731.99,119833.45,7.70139803
2025-07-14 18:11:00,119833.45,119838.01,119784.02,119807.22,7.36714135
2025-07-14 18:12:00,119807.22,119809.75,119762.25,119772.6,3.22083234
2025-07-14 18:13:00,119772.61,119821.26,119772.6,119821.26,5.4298125
2025-07-14 18:14:00,119821.26,119869.35,119792.9,119795.54,5.06949958
2025-07-14 18:15:00,119795.54,119834.99,119781.22,119827.49,5.82545321
2025-07-14 18:16:00,119827.49,119867.95,119774.36,119797.3,8.3669174
2025-07-14 18:17:00,119797.3,119836.57,119776.19,119817.09,7.70817317
2025-07-14 18:18:00,119817.1,119898.32,119806.37,119891.73,4.44151828
2025-07-14 18:19:00,119873.79,119900.0,119847.65,119874.55,4.07002649
2025-07-14 18:20:00,119875.93,119889.99,119820.0,119854.43,5.51402918
2025-07-14 18:21:00,119854.43,119930.88,119846.78,119917.86,4.70296491
2025-07-14 18:22:00,119917.86,120026.14,119917.86,119980.1,4.19613297
2025-07-14 18:23:00,119985.55,120034.95,119967.16,120026.72,7.71716948
2025-07-14 18:24:00,120026.7,120099.99,120024.86,120099.99,2.10752473
2025-07-14 18:25:00,120099.99,120187.99,120099.99,120147.34,5.56042629
2025-07-14 18:26:00,120147.34,120196.28,120141.6,120176.15,5.23817206
2025-07-14 18:27:00,120174.81,120174.81,120049.27,120057.39,5.70450035
2025-07-14 18:28:00,120057.38,120129.96,120049.27,120127.02,6.30535112
2025-07-14 18:29:00,120126.96,120175.38,120114.01,120129.22,3.05868034
2025-07-14 18:30:00,120129.14,120150.99,120119.53,120140.37,3.38482538
2025-07-14 18:31:00,120144.65,120169.86,120116.0,120158.4,4.81179754
2025-07-14 18:32:00,120162.15,120199.48,120145.59,120152.09,4.95893777
2025-07-14 18:33:00,120150.85,120157.99,120120.02,120151.84,2.59642397
2025-07-14 18:34:00,120151.44,120157.15,120115.27,120129.2,1.94278623
2025-07-14 18:35:00,120129.19,120142.3,120050.01,120051.82,2.26539038
2025-07-14 18:36:00,120051.82,120079.45,119903.58,119909.73,3.79329927
2025-07-14 18:37:00,119903.66,119927.55,119858.0,119867.56,7.82693911
2025-07-14 18:38:00,119879.04,119927.14,119875.66,119895.2,2.97296192
2025-07-14 18:39:00,119886.07,119976.76,119877.04,119899.66,3.41688703
2025-07-14 18:40:00,119899.66,119948.81,119881.23,119934.97,3.10287913
2025-07-14 18:41:00,119934.98,119950.43,119909.34,119929.7,1.73925253
2025-07-14 18:42:00,119919.1,119931.96,119891.05,119909.34,1.36383469
2025-07-14 18:43:00,119909.34,119919.97,119873.0,119899.0,1.34503594
2025-07-14 18:44:00,119898.99,119938.75,119873.02,119888.47,2.34347282
2025-07-14 18:45:00,119888.47,119888.47,119791.01,119799.98,4.7400029
2025-07-14 18:46:00,119791.15,119844.73,119790.51,119799.69,11.97248903
2025-07-14 18:47:00,119799.68,119843.69,119780.59,119827.94,7.11385665
2025-07-14 18:48:00,119836.46,119836.46,119777.0,119777.01,10.54766782
2025-07-14 18:49:00,119777.01,119807.46,119684.1,119778.37,38.30575566
2025-07-14 18:50:00,119777.17,119798.5,119718.17,119751.71,31.66371503
2025-07-14 18:51:00,119751.71,119792.0,119689.34,119692.76,27.93278695
2025-07-14 18:52:00,119689.68,119713.03,119647.0,119655.78,22.49307926
2025-07-14 18:53:00,119655.77,119674.83,119647.0,119669.42,18.28967392
2025-07-14 18:54:00,119669.43,119697.96,119648.0,119697.95,22.70067871
2025-07-14 18:55:00,119697.94,119697.95,119647.0,119647.01,5.06500371
2025-07-14 18:56:00,119647.0,119666.95,119641.84,119641.84,14.74214831
2025-07-14 18:57:00,119641.85,119668.76,119620.01,119647.08,6.08183279
2025-07-14 18:58:00,119648.63,119682.33,119634.54,119642.85,3.62182506
2025-07-14 18:59:00,119641.11,119659.34,119627.79,119627.79,6.08098548
2025-07-14 19:00:00,119627.79,119743.39,119594.41,119740.23,16.8696652
2025-07-14 19:01:00,119740.23,119800.44,119730.05,119800.02,37.35528239
2025-07-14 19:02:00,119800.02,119866.99,119782.27,119866.98,31.09230357
2025-07-14 19:03:00,119866.99,119890.63,119830.66,119830.67,21.74788271
2025-07-14 19:04:00,119830.66,119881.59,119825.0,119879.9,5.86205102
2025-07-14 19:05:00,119879.89,120019.63,119879.89,120010.13,9.19179689
2025-07-14 19:06:00,120010.12,120094.89,120010.12,120094.44,9.53212215
2025-07-14 19:07:00,120094.21,120129.76,120067.26,120067.27,6.86128942
2025-07-14 19:08:00,120067.27,120071.33,120003.41,120007.06,6.5219724
2025-07-14 19:09:00,120007.06,120081.75,120003.39,120066.66,6.84914399
2025-07-14 19:10:00,120077.23,120077.27,119925.42,119972.14,23.50969927
2025-07-14 19:11:00,119972.15,119972.15,119923.98,119930.68,8.77346493
2025-07-14 19:12:00,119930.68,119930.68,119818.72,119819.34,23.16923353
2025-07-14 19:13:00,119819.34,119825.35,119784.56,119795.97,3.92455189
2025-07-14 19:14:00,119795.98,119838.38,119789.54,119810.22,8.90878038
2025-07-14 19:15:00,119810.22,119810.22,119760.35,119773.21,4.95558269
2025-07-14 19:16:00,119773.13,119778.54,119721.36,119767.6,13.22594138
2025-07-14 19:17:00,119767.61,119839.76,119766.26,119819.61,10.13175004
2025-07-14 19:18:00,119819.61,119885.56,119782.76,119788.28,32.18384155
2025-07-14 19:19:00,119788.28,119804.87,119739.32,119749.38,14.52746084
2025-07-14 19:20:00,119749.38,119781.22,119729.31,119750.05,23.65529913
2025-07-14 19:21:00,119750.05,119761.64,119736.61,119750.45,11.83588222
2025-07-14 19:22:00,119750.45,119821.48,119741.4,119744.57,22.0729518
2025-07-14 19:23:00,119744.81,119751.91,119695.34,119695.35,8.13132278
2025-07-14 19:24:00,119695.35,119736.01,119679.62,119709.79,5.2380687
2025-07-14 19:25:00,119703.4,119775.23,119682.7,119775.22,20.41093866
2025-07-14 19:26:00,119775.21,119849.16,119762.74,119831.01,23.66347409
2025-07-14 19:27:00,119831.01,119906.49,119831.01,119838.81,20.83553969
2025-07-14 19:28:00,119838.8,119858.9,119783.91,119783.91,9.20124046
2025-07-14 19:29:00,119791.56,119804.33,119783.88,119792.22,5.66930575
2025-07-14 19:30:00,119789.66,119813.94,119787.01,119805.97,6.21652887
2025-07-14 19:31:00,119805.97,119955.98,119782.76,119925.14,19.2481634
2025-07-14 19:32:00,119925.15,120100.0,119913.14,120084.68,12.88795667
2025-07-14 19:33:00,120093.96,120099.99,119999.0,120034.54,6.83517909
2025-07-14 19:34:00,120034.39,120068.62,120014.88,120024.01,2.42320565
2025-07-14 19:35:00,120024.01,120089.92,120024.0,120063.8,8.62257713
2025-07-14 19:36:00,120068.02,120068.02,119944.56,119944.56,10.06405772
2025-07-14 19:37:00,119943.96,119964.88,119898.42,119909.19,11.72654339
2025-07-14 19:38:00,119898.42,119914.39,119862.0,119878.14,15.78292604
2025-07-14 19:39:00,119880.18,119885.33,119784.41,119805.86,10.61756052
2025-07-14 19:40:00,119803.66,119810.02,119713.62,119738.16,20.83136054
2025-07-14 19:41:00,119741.15,119774.0,119739.95,119751.59,9.50221424
2025-07-14 19:42:00,119751.59,119779.38,119709.01,119749.24,12.31669119
2025-07-14 19:43:00,119750.83,119772.5,119743.54,119761.7,4.99864864
2025-07-14 19:44:00,119761.69,119825.68,119743.54,119825.68,16.86035094
2025-07-14 19:45:00,119825.68,119839.55,119801.15,119818.12,11.08859913
2025-07-14 19:46:00,119818.12,119818.12,119697.95,119700.0,83.31633089
2025-07-14 19:47:00,119700.0,119722.0,119695.98,119700.0,21.78989125
2025-07-14 19:48:00,119700.0,119728.17,119685.44,119699.56,8.92180286
2025-07-14 19:49:00,119687.71,119721.36,119685.44,119694.42,7.96487601
2025-07-14 19:50:00,119694.42,119740.0,119676.87,119709.62,98.21415993
2025-07-14 19:51:00,119707.95,119729.49,119693.77,119729.46,29.26008915
2025-07-14 19:52:00,119720.02,119970.53,119720.02,119947.15,16.28104099
2025-07-14 19:53:00,119942.41,119994.56,119908.62,119993.87,10.63907663
2025-07-14 19:54:00,119993.19,120064.17,119993.18,120039.11,13.44079015
2025-07-14 19:55:00,120038.7,120038.71,119937.5,119946.0,54.75337681
2025-07-14 19:56:00,119953.11,119953.11,119880.71,119898.99,31.93642637
2025-07-14 19:57:00,119898.69,119915.85,119791.27,119800.0,61.78432256
2025-07-14 19:58:00,119800.0,119842.78,119798.17,119820.56,79.62677178
2025-07-14 19:59:00,119812.27,119975.78,119805.0,119945.25,43.51860051
2025-07-14 20:00:00,119950.06,119961.75,119800.75,119805.67,9.27774235
2025-07-14 20:01:00,119805.66,119834.64,119777.38,119800.0,16.54151479
2025-07-14 20:02:00,119820.65,119856.05,119782.7,119784.51,29.69405268
2025-07-14 20:03:00,119793.73,119815.8,119731.26,119731.26,16.09834405
2025-07-14 20:04:00,119740.12,119775.23,119736.07,119749.49,37.62649283
2025-07-14 20:05:00,119749.5,119782.68,119712.39,119712.39,12.80772521
2025-07-14 20:06:00,119712.39,119714.32,119622.6,119660.71,10.03461752
2025-07-14 20:07:00,119660.71,119787.56,119651.58,119787.56,12.18221281
2025-07-14 20:08:00,119787.56,119806.16,119731.19,119752.81,5.99676254
2025-07-14 20:09:00,119752.81,119784.04,119730.18,119730.19,6.52949813
2025-07-14 20:10:00,119730.19,119836.96,119721.04,119768.36,15.86730471
2025-07-14 20:11:00,119768.35,119818.34,119755.04,119810.85,6.31730486
2025-07-14 20:12:00,119811.18,119811.18,119727.79,119784.19,8.81363739
2025-07-14 20:13:00,119784.19,119839.79,119694.43,119694.43,50.65752745
2025-07-14 20:14:00,119697.93,119732.66,119685.44,119726.4,30.84409021
2025-07-14 20:15:00,119726.4,119739.32,119660.21,119693.27,28.21417729
2025-07-14 20:16:00,119693.19,119693.19,119500.0,119589.71,7.71055286
2025-07-14 20:17:00,119589.72,119697.25,119562.01,119697.25,3.15681303
2025-07-14 20:18:00,119699.97,119811.15,119698.07,119797.1,20.91551644
2025-07-14 20:19:00,119797.09,119868.26,119789.48,119828.36,9.37612644
2025-07-14 20:20:00,119828.36,119837.59,119746.51,119825.35,14.03893399
