time,open,high,low,close,volume
2025-10-11 19:54:00,0.18360000,0.18370000,0.18220000,0.18240000,251462.00000000
2025-10-11 19:55:00,0.18240000,0.18300000,0.18240000,0.18290000,127426.00000000
2025-10-11 19:56:00,0.18300000,0.18340000,0.18290000,0.18320000,442121.00000000
2025-10-11 19:57:00,0.18310000,0.18390000,0.18300000,0.18370000,423610.00000000
2025-10-11 19:58:00,0.18380000,0.18380000,0.18310000,0.18330000,100704.00000000
2025-10-11 19:59:00,0.18320000,0.18360000,0.18320000,0.18350000,138820.00000000
2025-10-11 20:00:00,0.18340000,0.18400000,0.18310000,0.18360000,76193.00000000
2025-10-11 20:01:00,0.18350000,0.18360000,0.18300000,0.18330000,74271.00000000
2025-10-11 20:02:00,0.18330000,0.18380000,0.18310000,0.18320000,60326.00000000
2025-10-11 20:03:00,0.18320000,0.18320000,0.18250000,0.18290000,68875.00000000
2025-10-11 20:04:00,0.18280000,0.18280000,0.18240000,0.18240000,41827.00000000
2025-10-11 20:05:00,0.18230000,0.18250000,0.18190000,0.18200000,65856.00000000
2025-10-11 20:06:00,0.18210000,0.18240000,0.18210000,0.18230000,34630.00000000
2025-10-11 20:07:00,0.18220000,0.18230000,0.18140000,0.18190000,49104.00000000
2025-10-11 20:08:00,0.18200000,0.18260000,0.18200000,0.18260000,35878.00000000
2025-10-11 20:09:00,0.18250000,0.18250000,0.18200000,0.18210000,70181.00000000
2025-10-11 20:10:00,0.18220000,0.18260000,0.18200000,0.18230000,35403.00000000
2025-10-11 20:11:00,0.18240000,0.18250000,0.18200000,0.18210000,28345.00000000
2025-10-11 20:12:00,0.18200000,0.18240000,0.18190000,0.18190000,44136.00000000
2025-10-11 20:13:00,0.18190000,0.18230000,0.18180000,0.18210000,676114.00000000
2025-10-11 20:14:00,0.18210000,0.18220000,0.18180000,0.18180000,86975.00000000
2025-10-11 20:15:00,0.18180000,0.18230000,0.18150000,0.18200000,357355.00000000
2025-10-11 20:16:00,0.18200000,0.18210000,0.18160000,0.18190000,50495.00000000
2025-10-11 20:17:00,0.18200000,0.18240000,0.18200000,0.18220000,56588.00000000
2025-10-11 20:18:00,0.18220000,0.18220000,0.18170000,0.18200000,50105.00000000
2025-10-11 20:19:00,0.18210000,0.18250000,0.18190000,0.18190000,72929.00000000
2025-10-11 20:20:00,0.18180000,0.18250000,0.18180000,0.18240000,30089.00000000
2025-10-11 20:21:00,0.18240000,0.18240000,0.18190000,0.18190000,33655.00000000
2025-10-11 20:22:00,0.18180000,0.18180000,0.18130000,0.18160000,152428.00000000
2025-10-11 20:23:00,0.18170000,0.18210000,0.18160000,0.18160000,56042.00000000
2025-10-11 20:24:00,0.18160000,0.18200000,0.18150000,0.18180000,14677.00000000
2025-10-11 20:25:00,0.18180000,0.18190000,0.18150000,0.18170000,47380.00000000
2025-10-11 20:26:00,0.18160000,0.18160000,0.18110000,0.18110000,34710.00000000
2025-10-11 20:27:00,0.18110000,0.18150000,0.18060000,0.18060000,145424.00000000
2025-10-11 20:28:00,0.18050000,0.18100000,0.17990000,0.18080000,233486.00000000
2025-10-11 20:29:00,0.18070000,0.18120000,0.18060000,0.18100000,23621.00000000
2025-10-11 20:30:00,0.18100000,0.18100000,0.18030000,0.18060000,170418.00000000
2025-10-11 20:31:00,0.18070000,0.18070000,0.18020000,0.18040000,68763.00000000
2025-10-11 20:32:00,0.18050000,0.18050000,0.18000000,0.18010000,63232.00000000
2025-10-11 20:33:00,0.18000000,0.18040000,0.17980000,0.17980000,46536.00000000
2025-10-11 20:34:00,0.17970000,0.18000000,0.17950000,0.18000000,138618.00000000
2025-10-11 20:35:00,0.18000000,0.18020000,0.17960000,0.17980000,96083.00000000
2025-10-11 20:36:00,0.17980000,0.17990000,0.17870000,0.17870000,274860.00000000
2025-10-11 20:37:00,0.17890000,0.17940000,0.17880000,0.17940000,119237.00000000
2025-10-11 20:38:00,0.17930000,0.17960000,0.17900000,0.17960000,78419.00000000
2025-10-11 20:39:00,0.17960000,0.17960000,0.17920000,0.17950000,171726.00000000
2025-10-11 20:40:00,0.17950000,0.17990000,0.17940000,0.17980000,72083.00000000
2025-10-11 20:41:00,0.17990000,0.17990000,0.17960000,0.17980000,59103.00000000
2025-10-11 20:42:00,0.17980000,0.17980000,0.17900000,0.17910000,41842.00000000
2025-10-11 20:43:00,0.17920000,0.17930000,0.17890000,0.17930000,79942.00000000
2025-10-11 20:44:00,0.17930000,0.17930000,0.17880000,0.17910000,99884.00000000
2025-10-11 20:45:00,0.17900000,0.17920000,0.17890000,0.17920000,32122.00000000
2025-10-11 20:46:00,0.17920000,0.18120000,0.17920000,0.18050000,343651.00000000
2025-10-11 20:47:00,0.18060000,0.18070000,0.18010000,0.18020000,146873.00000000
2025-10-11 20:48:00,0.18010000,0.18010000,0.17930000,0.17940000,65708.00000000
2025-10-11 20:49:00,0.17940000,0.17950000,0.17920000,0.17940000,25614.00000000
2025-10-11 20:50:00,0.17940000,0.18010000,0.17940000,0.17980000,31523.00000000
2025-10-11 20:51:00,0.17970000,0.18000000,0.17960000,0.17960000,24569.00000000
2025-10-11 20:52:00,0.17960000,0.17970000,0.17920000,0.17940000,75364.00000000
2025-10-11 20:53:00,0.17930000,0.17950000,0.17920000,0.17950000,21080.00000000
2025-10-11 20:54:00,0.17960000,0.17960000,0.17920000,0.17950000,32232.00000000
2025-10-11 20:55:00,0.17950000,0.17970000,0.17940000,0.17940000,19526.00000000
2025-10-11 20:56:00,0.17930000,0.17930000,0.17800000,0.17810000,98131.00000000
2025-10-11 20:57:00,0.17810000,0.17870000,0.17800000,0.17860000,152234.00000000
2025-10-11 20:58:00,0.17860000,0.17930000,0.17860000,0.17930000,101929.00000000
2025-10-11 20:59:00,0.17930000,0.17990000,0.17930000,0.17950000,72212.00000000
2025-10-11 21:00:00,0.17950000,0.17950000,0.17910000,0.17910000,64335.00000000
2025-10-11 21:01:00,0.17920000,0.17950000,0.17890000,0.17940000,41319.00000000
2025-10-11 21:02:00,0.17940000,0.17950000,0.17900000,0.17920000,68606.00000000
2025-10-11 21:03:00,0.17930000,0.17930000,0.17880000,0.17880000,36123.00000000
2025-10-11 21:04:00,0.17880000,0.17880000,0.17820000,0.17830000,192978.00000000
2025-10-11 21:05:00,0.17830000,0.17830000,0.17730000,0.17730000,198544.00000000
2025-10-11 21:06:00,0.17740000,0.17740000,0.17630000,0.17670000,268562.00000000
2025-10-11 21:07:00,0.17680000,0.17690000,0.17650000,0.17680000,87010.00000000
2025-10-11 21:08:00,0.17670000,0.17710000,0.17640000,0.17670000,161265.00000000
2025-10-11 21:09:00,0.17660000,0.17720000,0.17640000,0.17690000,50388.00000000
2025-10-11 21:10:00,0.17690000,0.17730000,0.17690000,0.17720000,21994.00000000
2025-10-11 21:11:00,0.17720000,0.17750000,0.17690000,0.17740000,53581.00000000
2025-10-11 21:12:00,0.17730000,0.17800000,0.17730000,0.17790000,20314.00000000
2025-10-11 21:13:00,0.17780000,0.17830000,0.17770000,0.17770000,40181.00000000
2025-10-11 21:14:00,0.17760000,0.17800000,0.17750000,0.17790000,7697.00000000
2025-10-11 21:15:00,0.17790000,0.17820000,0.17760000,0.17820000,64334.00000000
2025-10-11 21:16:00,0.17840000,0.17980000,0.17840000,0.17980000,176482.00000000
2025-10-11 21:17:00,0.17980000,0.18000000,0.17940000,0.17980000,121193.00000000
2025-10-11 21:18:00,0.17960000,0.17980000,0.17940000,0.17970000,134585.00000000
2025-10-11 21:19:00,0.17970000,0.17990000,0.17950000,0.17950000,41484.00000000
2025-10-11 21:20:00,0.17960000,0.18020000,0.17960000,0.17980000,105729.00000000
2025-10-11 21:21:00,0.17980000,0.18040000,0.17980000,0.18040000,74351.00000000
2025-10-11 21:22:00,0.18030000,0.18190000,0.18030000,0.18190000,141120.00000000
2025-10-11 21:23:00,0.18190000,0.18190000,0.18150000,0.18170000,99486.00000000
2025-10-11 21:24:00,0.18200000,0.18280000,0.18200000,0.18250000,156842.00000000
2025-10-11 21:25:00,0.18240000,0.18260000,0.18210000,0.18220000,40055.00000000
2025-10-11 21:26:00,0.18210000,0.18230000,0.18190000,0.18230000,80514.00000000
2025-10-11 21:27:00,0.18220000,0.18240000,0.18160000,0.18160000,53749.00000000
2025-10-11 21:28:00,0.18160000,0.18190000,0.18140000,0.18140000,44969.00000000
2025-10-11 21:29:00,0.18130000,0.18130000,0.18090000,0.18100000,43959.00000000
2025-10-11 21:30:00,0.18100000,0.18120000,0.18090000,0.18090000,32575.00000000
2025-10-11 21:31:00,0.18080000,0.18080000,0.18050000,0.18050000,92872.00000000
2025-10-11 21:32:00,0.18050000,0.18050000,0.18020000,0.18040000,70126.00000000
2025-10-11 21:33:00,0.18050000,0.18070000,0.18030000,0.18030000,51364.00000000
2025-10-11 21:34:00,0.18030000,0.18110000,0.18030000,0.18090000,45388.00000000
2025-10-11 21:35:00,0.18100000,0.18130000,0.18100000,0.18130000,23485.00000000
2025-10-11 21:36:00,0.18130000,0.18250000,0.18130000,0.18240000,187481.00000000
2025-10-11 21:37:00,0.18240000,0.18260000,0.18200000,0.18200000,35163.00000000
2025-10-11 21:38:00,0.18190000,0.18250000,0.18180000,0.18240000,81503.00000000
2025-10-11 21:39:00,0.18230000,0.18230000,0.18180000,0.18190000,59008.00000000
2025-10-11 21:40:00,0.18190000,0.18190000,0.18150000,0.18160000,39462.00000000
2025-10-11 21:41:00,0.18150000,0.18180000,0.18140000,0.18160000,46516.00000000
2025-10-11 21:42:00,0.18170000,0.18190000,0.18170000,0.18180000,37058.00000000
2025-10-11 21:43:00,0.18170000,0.18180000,0.18170000,0.18170000,4626.00000000
2025-10-11 21:44:00,0.18160000,0.18170000,0.18150000,0.18170000,24046.00000000
2025-10-11 21:45:00,0.18180000,0.18250000,0.18180000,0.18230000,81185.00000000
2025-10-11 21:46:00,0.18250000,0.18310000,0.18250000,0.18280000,22714.00000000
2025-10-11 21:47:00,0.18270000,0.18280000,0.18260000,0.18260000,56571.00000000
2025-10-11 21:48:00,0.18250000,0.18280000,0.18240000,0.18280000,28992.00000000
2025-10-11 21:49:00,0.18280000,0.18280000,0.18230000,0.18230000,36747.00000000
2025-10-11 21:50:00,0.18240000,0.18240000,0.18230000,0.18240000,2753.00000000
2025-10-11 21:51:00,0.18230000,0.18260000,0.18230000,0.18250000,13819.00000000
2025-10-11 21:52:00,0.18260000,0.18260000,0.18210000,0.18210000,4521.00000000
2025-10-11 21:53:00,0.18220000,0.18220000,0.18220000,0.18220000,1654.00000000
2025-10-11 21:54:00,0.18210000,0.18210000,0.18190000,0.18200000,14476.00000000
2025-10-11 21:55:00,0.18200000,0.18200000,0.18180000,0.18200000,58597.00000000
2025-10-11 21:56:00,0.18200000,0.18240000,0.18200000,0.18230000,2204.00000000
2025-10-11 21:57:00,0.18230000,0.18230000,0.18190000,0.18200000,34459.00000000
2025-10-11 21:58:00,0.18200000,0.18220000,0.18200000,0.18210000,9396.00000000
2025-10-11 21:59:00,0.18190000,0.18230000,0.18190000,0.18220000,62278.00000000
2025-10-11 22:00:00,0.18240000,0.18280000,0.18240000,0.18280000,34698.00000000
2025-10-11 22:01:00,0.18270000,0.18270000,0.18250000,0.18260000,24311.00000000
2025-10-11 22:02:00,0.18260000,0.18300000,0.18250000,0.18300000,16394.00000000
2025-10-11 22:03:00,0.18300000,0.18310000,0.18260000,0.18280000,13857.00000000
2025-10-11 22:04:00,0.18280000,0.18300000,0.18280000,0.18300000,18135.00000000
2025-10-11 22:05:00,0.18300000,0.18300000,0.18260000,0.18270000,20810.00000000
2025-10-11 22:06:00,0.18280000,0.18330000,0.18280000,0.18320000,12364.00000000
2025-10-11 22:07:00,0.18330000,0.18360000,0.18320000,0.18360000,9492.00000000
2025-10-11 22:08:00,0.18350000,0.18380000,0.18330000,0.18330000,567776.00000000
2025-10-11 22:09:00,0.18320000,0.18320000,0.18290000,0.18300000,25702.00000000
2025-10-11 22:10:00,0.18290000,0.18290000,0.18270000,0.18290000,10163.00000000
2025-10-11 22:11:00,0.18280000,0.18280000,0.18250000,0.18270000,17255.00000000
2025-10-11 22:12:00,0.18260000,0.18260000,0.18230000,0.18230000,10250.00000000
2025-10-11 22:13:00,0.18240000,0.18250000,0.18230000,0.18240000,8069.00000000
2025-10-11 22:14:00,0.18250000,0.18250000,0.18220000,0.18230000,16667.00000000
2025-10-11 22:15:00,0.18230000,0.18240000,0.18230000,0.18240000,46301.00000000
2025-10-11 22:16:00,0.18240000,0.18260000,0.18200000,0.18200000,55298.00000000
2025-10-11 22:17:00,0.18190000,0.18190000,0.18150000,0.18150000,52871.00000000
2025-10-11 22:18:00,0.18160000,0.18170000,0.18140000,0.18170000,38626.00000000
2025-10-11 22:19:00,0.18170000,0.18180000,0.18150000,0.18180000,7416.00000000
2025-10-11 22:20:00,0.18190000,0.18200000,0.18180000,0.18190000,11796.00000000
2025-10-11 22:21:00,0.18200000,0.18230000,0.18190000,0.18220000,19765.00000000
2025-10-11 22:22:00,0.18210000,0.18240000,0.18210000,0.18240000,19135.00000000
2025-10-11 22:23:00,0.18230000,0.18250000,0.18200000,0.18200000,102170.00000000
2025-10-11 22:24:00,0.18190000,0.18200000,0.18190000,0.18190000,18393.00000000
2025-10-11 22:25:00,0.18190000,0.18230000,0.18190000,0.18230000,58289.00000000
2025-10-11 22:26:00,0.18230000,0.18240000,0.18220000,0.18230000,59125.00000000
2025-10-11 22:27:00,0.18240000,0.18250000,0.18240000,0.18240000,9364.00000000
2025-10-11 22:28:00,0.18260000,0.18260000,0.18250000,0.18250000,2799.00000000
2025-10-11 22:29:00,0.18260000,0.18260000,0.18240000,0.18240000,3538.00000000
2025-10-11 22:30:00,0.18260000,0.18270000,0.18250000,0.18270000,6375.00000000
2025-10-11 22:31:00,0.18260000,0.18280000,0.18260000,0.18270000,33232.00000000
2025-10-11 22:32:00,0.18260000,0.18260000,0.18240000,0.18240000,7928.00000000
2025-10-11 22:33:00,0.18250000,0.18280000,0.18250000,0.18280000,2557.00000000
2025-10-11 22:34:00,0.18280000,0.18300000,0.18270000,0.18290000,19583.00000000
2025-10-11 22:35:00,0.18290000,0.18320000,0.18290000,0.18320000,4810.00000000
2025-10-11 22:36:00,0.18310000,0.18310000,0.18270000,0.18290000,13989.00000000
2025-10-11 22:37:00,0.18300000,0.18320000,0.18300000,0.18300000,8809.00000000
2025-10-11 22:38:00,0.18310000,0.18340000,0.18310000,0.18320000,10694.00000000
2025-10-11 22:39:00,0.18320000,0.18330000,0.18320000,0.18330000,6223.00000000
2025-10-11 22:40:00,0.18320000,0.18320000,0.18280000,0.18280000,8069.00000000
2025-10-11 22:41:00,0.18280000,0.18290000,0.18270000,0.18270000,4025.00000000
2025-10-11 22:42:00,0.18270000,0.18270000,0.18240000,0.18240000,11670.00000000
2025-10-11 22:43:00,0.18240000,0.18250000,0.18220000,0.18240000,5569.00000000
2025-10-11 22:44:00,0.18230000,0.18240000,0.18230000,0.18240000,6597.00000000
2025-10-11 22:45:00,0.18250000,0.18270000,0.18250000,0.18250000,8371.00000000
2025-10-11 22:46:00,0.18270000,0.18270000,0.18240000,0.18250000,56246.00000000
2025-10-11 22:47:00,0.18250000,0.18250000,0.18220000,0.18250000,14489.00000000
2025-10-11 22:48:00,0.18240000,0.18260000,0.18240000,0.18260000,55174.00000000
2025-10-11 22:49:00,0.18260000,0.18260000,0.18230000,0.18230000,15097.00000000
2025-10-11 22:50:00,0.18230000,0.18240000,0.18230000,0.18240000,7614.00000000
2025-10-11 22:51:00,0.18240000,0.18260000,0.18240000,0.18260000,33302.00000000
2025-10-11 22:52:00,0.18260000,0.18260000,0.18190000,0.18190000,14067.00000000
2025-10-11 22:53:00,0.18190000,0.18200000,0.18180000,0.18190000,13044.00000000
2025-10-11 22:54:00,0.18200000,0.18220000,0.18200000,0.18220000,395.00000000
2025-10-11 22:55:00,0.18220000,0.18220000,0.18210000,0.18210000,133260.00000000
2025-10-11 22:56:00,0.18200000,0.18220000,0.18190000,0.18210000,15008.00000000
2025-10-11 22:57:00,0.18210000,0.18230000,0.18210000,0.18230000,9479.00000000
2025-10-11 22:58:00,0.18220000,0.18220000,0.18190000,0.18200000,136493.00000000
2025-10-11 22:59:00,0.18190000,0.18200000,0.18180000,0.18180000,11157.00000000
2025-10-11 23:00:00,0.18180000,0.18190000,0.18170000,0.18170000,17604.00000000
2025-10-11 23:01:00,0.18180000,0.18190000,0.18170000,0.18180000,50248.00000000
2025-10-11 23:02:00,0.18170000,0.18190000,0.18150000,0.18180000,59110.00000000
2025-10-11 23:03:00,0.18180000,0.18180000,0.18160000,0.18160000,25667.00000000
2025-10-11 23:04:00,0.18160000,0.18190000,0.18150000,0.18180000,46238.00000000
2025-10-11 23:05:00,0.18180000,0.18180000,0.18160000,0.18170000,22610.00000000
2025-10-11 23:06:00,0.18160000,0.18160000,0.18130000,0.18150000,17292.00000000
2025-10-11 23:07:00,0.18130000,0.18140000,0.18120000,0.18140000,5557.00000000
2025-10-11 23:08:00,0.18140000,0.18170000,0.18130000,0.18160000,27375.00000000
2025-10-11 23:09:00,0.18160000,0.18200000,0.18160000,0.18180000,23939.00000000
2025-10-11 23:10:00,0.18180000,0.18180000,0.18140000,0.18170000,19717.00000000
2025-10-11 23:11:00,0.18170000,0.18180000,0.18170000,0.18170000,12603.00000000
2025-10-11 23:12:00,0.18160000,0.18160000,0.18130000,0.18150000,9114.00000000
2025-10-11 23:13:00,0.18150000,0.18170000,0.18150000,0.18150000,6353.00000000
2025-10-11 23:14:00,0.18150000,0.18170000,0.18150000,0.18170000,2050.00000000
2025-10-11 23:15:00,0.18170000,0.18180000,0.18160000,0.18180000,4881.00000000
2025-10-11 23:16:00,0.18180000,0.18200000,0.18170000,0.18200000,6693.00000000
2025-10-11 23:17:00,0.18180000,0.18190000,0.18160000,0.18190000,38631.00000000
2025-10-11 23:18:00,0.18180000,0.18180000,0.18160000,0.18160000,899.00000000
2025-10-11 23:19:00,0.18150000,0.18190000,0.18150000,0.18180000,11790.00000000
2025-10-11 23:20:00,0.18180000,0.18190000,0.18170000,0.18170000,19993.00000000
2025-10-11 23:21:00,0.18180000,0.18190000,0.18180000,0.18180000,1104.00000000
2025-10-11 23:22:00,0.18180000,0.18200000,0.18180000,0.18200000,14960.00000000
2025-10-11 23:23:00,0.18200000,0.18210000,0.18190000,0.18210000,6697.00000000
2025-10-11 23:24:00,0.18210000,0.18230000,0.18190000,0.18190000,12972.00000000
2025-10-11 23:25:00,0.18200000,0.18200000,0.18140000,0.18160000,49696.00000000
2025-10-11 23:26:00,0.18170000,0.18180000,0.18160000,0.18180000,7792.00000000
2025-10-11 23:27:00,0.18180000,0.18190000,0.18180000,0.18180000,7820.00000000
2025-10-11 23:28:00,0.18170000,0.18170000,0.18160000,0.18170000,2278.00000000
2025-10-11 23:29:00,0.18170000,0.18170000,0.18150000,0.18170000,7572.00000000
2025-10-11 23:30:00,0.18170000,0.18180000,0.18170000,0.18170000,9572.00000000
2025-10-11 23:31:00,0.18170000,0.18200000,0.18160000,0.18170000,50876.00000000
2025-10-11 23:32:00,0.18160000,0.18160000,0.18130000,0.18150000,16855.00000000
2025-10-11 23:33:00,0.18150000,0.18190000,0.18150000,0.18190000,24016.00000000
2025-10-11 23:34:00,0.18180000,0.18180000,0.18150000,0.18150000,3158.00000000
2025-10-11 23:35:00,0.18160000,0.18160000,0.18150000,0.18150000,466.00000000
2025-10-11 23:36:00,0.18140000,0.18150000,0.18140000,0.18140000,9731.00000000
2025-10-11 23:37:00,0.18130000,0.18130000,0.18120000,0.18120000,21396.00000000
2025-10-11 23:38:00,0.18130000,0.18140000,0.18120000,0.18140000,4993.00000000
2025-10-11 23:39:00,0.18140000,0.18180000,0.18140000,0.18180000,37658.00000000
2025-10-11 23:40:00,0.18180000,0.18190000,0.18180000,0.18180000,41986.00000000
2025-10-11 23:41:00,0.18160000,0.18160000,0.18140000,0.18140000,5214.00000000
2025-10-11 23:42:00,0.18130000,0.18140000,0.18130000,0.18140000,6569.00000000
2025-10-11 23:43:00,0.18150000,0.18150000,0.18150000,0.18150000,467.00000000
2025-10-11 23:44:00,0.18150000,0.18150000,0.18130000,0.18150000,8720.00000000
2025-10-11 23:45:00,0.18140000,0.18140000,0.18130000,0.18130000,6071.00000000
2025-10-11 23:46:00,0.18140000,0.18150000,0.18120000,0.18130000,503.00000000
2025-10-11 23:47:00,0.18110000,0.18110000,0.18080000,0.18100000,9224.00000000
2025-10-11 23:48:00,0.18110000,0.18150000,0.18110000,0.18150000,11321.00000000
2025-10-11 23:49:00,0.18160000,0.18160000,0.18150000,0.18160000,9928.00000000
2025-10-11 23:50:00,0.18160000,0.18170000,0.18150000,0.18150000,12078.00000000
2025-10-11 23:51:00,0.18160000,0.18160000,0.18140000,0.18140000,7414.00000000
2025-10-11 23:52:00,0.18130000,0.18180000,0.18120000,0.18150000,122757.00000000
2025-10-11 23:53:00,0.18150000,0.18160000,0.18140000,0.18160000,33517.00000000
2025-10-11 23:54:00,0.18160000,0.18190000,0.18160000,0.18190000,30484.00000000
2025-10-11 23:55:00,0.18190000,0.18190000,0.18160000,0.18180000,14829.00000000
2025-10-11 23:56:00,0.18170000,0.18170000,0.18160000,0.18170000,2779.00000000
2025-10-11 23:57:00,0.18180000,0.18190000,0.18170000,0.18190000,1195.00000000
2025-10-11 23:58:00,0.18190000,0.18190000,0.18190000,0.18190000,1140.00000000
2025-10-11 23:59:00,0.18180000,0.18180000,0.18180000,0.18180000,2354.00000000
2025-10-12 00:00:00,0.18180000,0.18190000,0.18160000,0.18180000,25807.00000000
2025-10-12 00:01:00,0.18190000,0.18200000,0.18180000,0.18190000,96381.00000000
2025-10-12 00:02:00,0.18190000,0.18190000,0.18160000,0.18170000,12601.00000000
2025-10-12 00:03:00,0.18180000,0.18190000,0.18160000,0.18160000,21421.00000000
2025-10-12 00:04:00,0.18170000,0.18170000,0.18160000,0.18170000,18143.00000000
2025-10-12 00:05:00,0.18180000,0.18190000,0.18160000,0.18180000,137061.00000000
2025-10-12 00:06:00,0.18170000,0.18170000,0.18160000,0.18160000,3829.00000000
2025-10-12 00:07:00,0.18150000,0.18180000,0.18150000,0.18160000,24452.00000000
2025-10-12 00:08:00,0.18150000,0.18150000,0.18110000,0.18130000,11472.00000000
2025-10-12 00:09:00,0.18130000,0.18140000,0.18120000,0.18130000,9184.00000000
2025-10-12 00:10:00,0.18140000,0.18140000,0.18080000,0.18090000,293637.00000000
2025-10-12 00:11:00,0.18100000,0.18130000,0.18100000,0.18120000,10837.00000000
2025-10-12 00:12:00,0.18130000,0.18130000,0.18120000,0.18130000,10569.00000000
2025-10-12 00:13:00,0.18120000,0.18130000,0.18120000,0.18120000,37891.00000000
2025-10-12 00:14:00,0.18130000,0.18130000,0.18110000,0.18110000,41105.00000000
2025-10-12 00:15:00,0.18110000,0.18180000,0.18110000,0.18170000,48887.00000000
2025-10-12 00:16:00,0.18180000,0.18200000,0.18170000,0.18180000,18285.00000000
2025-10-12 00:17:00,0.18170000,0.18170000,0.18170000,0.18170000,1870.00000000
2025-10-12 00:18:00,0.18180000,0.18190000,0.18170000,0.18190000,3113.00000000
2025-10-12 00:19:00,0.18190000,0.18190000,0.18150000,0.18150000,3593.00000000
2025-10-12 00:20:00,0.18140000,0.18150000,0.18130000,0.18140000,3006.00000000
2025-10-12 00:21:00,0.18140000,0.18160000,0.18130000,0.18140000,11440.00000000
2025-10-12 00:22:00,0.18130000,0.18170000,0.18130000,0.18170000,9324.00000000
2025-10-12 00:23:00,0.18150000,0.18150000,0.18120000,0.18120000,18316.00000000
2025-10-12 00:24:00,0.18130000,0.18130000,0.18100000,0.18110000,32894.00000000
2025-10-12 00:25:00,0.18110000,0.18120000,0.18100000,0.18100000,14398.00000000
2025-10-12 00:26:00,0.18100000,0.18120000,0.18090000,0.18110000,10545.00000000
2025-10-12 00:27:00,0.18100000,0.18110000,0.18090000,0.18090000,16797.00000000
2025-10-12 00:28:00,0.18090000,0.18090000,0.18070000,0.18070000,17470.00000000
2025-10-12 00:29:00,0.18060000,0.18090000,0.18060000,0.18080000,8731.00000000
2025-10-12 00:30:00,0.18090000,0.18150000,0.18090000,0.18140000,27429.00000000
2025-10-12 00:31:00,0.18140000,0.18150000,0.18130000,0.18130000,18714.00000000
2025-10-12 00:32:00,0.18130000,0.18200000,0.18120000,0.18200000,298968.00000000
2025-10-12 00:33:00,0.18200000,0.18240000,0.18190000,0.18230000,39668.00000000
2025-10-12 00:34:00,0.18230000,0.18330000,0.18230000,0.18290000,228632.00000000
2025-10-12 00:35:00,0.18290000,0.18290000,0.18220000,0.18220000,196540.00000000
2025-10-12 00:36:00,0.18230000,0.18270000,0.18220000,0.18220000,957451.00000000
2025-10-12 00:37:00,0.18210000,0.18220000,0.18150000,0.18150000,30330.00000000
2025-10-12 00:38:00,0.18160000,0.18180000,0.18110000,0.18110000,59895.00000000
2025-10-12 00:39:00,0.18110000,0.18120000,0.18090000,0.18090000,28777.00000000
2025-10-12 00:40:00,0.18090000,0.18100000,0.18050000,0.18050000,27076.00000000
2025-10-12 00:41:00,0.18050000,0.18080000,0.18040000,0.18040000,367213.00000000
2025-10-12 00:42:00,0.18050000,0.18080000,0.18050000,0.18070000,38752.00000000
2025-10-12 00:43:00,0.18070000,0.18100000,0.18070000,0.18100000,26354.00000000
2025-10-12 00:44:00,0.18090000,0.18100000,0.18080000,0.18100000,26389.00000000
2025-10-12 00:45:00,0.18090000,0.18090000,0.18080000,0.18080000,14113.00000000
2025-10-12 00:46:00,0.18090000,0.18130000,0.18090000,0.18110000,3465.00000000
2025-10-12 00:47:00,0.18110000,0.18110000,0.18090000,0.18100000,1449.00000000
2025-10-12 00:48:00,0.18100000,0.18110000,0.18080000,0.18090000,12254.00000000
2025-10-12 00:49:00,0.18090000,0.18090000,0.18080000,0.18080000,7347.00000000
2025-10-12 00:50:00,0.18090000,0.18100000,0.18090000,0.18090000,8671.00000000
2025-10-12 00:51:00,0.18090000,0.18090000,0.18030000,0.18040000,208756.00000000
2025-10-12 00:52:00,0.18020000,0.18050000,0.17990000,0.18000000,234065.00000000
2025-10-12 00:53:00,0.18010000,0.18040000,0.17990000,0.18020000,144986.00000000
2025-10-12 00:54:00,0.18020000,0.18030000,0.18010000,0.18010000,12235.00000000
2025-10-12 00:55:00,0.18000000,0.18010000,0.17960000,0.17970000,5380.00000000
2025-10-12 00:56:00,0.17960000,0.17960000,0.17910000,0.17920000,51479.00000000
2025-10-12 00:57:00,0.17920000,0.17950000,0.17920000,0.17940000,17277.00000000
2025-10-12 00:58:00,0.17950000,0.17950000,0.17950000,0.17950000,719.00000000
2025-10-12 00:59:00,0.17940000,0.17950000,0.17920000,0.17930000,68150.00000000
2025-10-12 01:00:00,0.17940000,0.17940000,0.17930000,0.17940000,462.00000000
2025-10-12 01:01:00,0.17940000,0.17950000,0.17940000,0.17950000,820.00000000
2025-10-12 01:02:00,0.17950000,0.17950000,0.17930000,0.17930000,467.00000000
2025-10-12 01:03:00,0.17920000,0.17950000,0.17910000,0.17950000,10119.00000000
2025-10-12 01:04:00,0.17960000,0.17960000,0.17930000,0.17960000,973.00000000
2025-10-12 01:05:00,0.17970000,0.18030000,0.17970000,0.18030000,61747.00000000
2025-10-12 01:06:00,0.18020000,0.18020000,0.18010000,0.18020000,30177.00000000
2025-10-12 01:07:00,0.18020000,0.18020000,0.18000000,0.18010000,3145.00000000
2025-10-12 01:08:00,0.18000000,0.18000000,0.17980000,0.18000000,22839.00000000
2025-10-12 01:09:00,0.18010000,0.18050000,0.18010000,0.18050000,6428.00000000
2025-10-12 01:10:00,0.18050000,0.18050000,0.18030000,0.18050000,9353.00000000
2025-10-12 01:11:00,0.18050000,0.18060000,0.18030000,0.18030000,28644.00000000
