time,open,high,low,close,volume
2025-09-11 07:07:00,3.62110000,3.62190000,3.61760000,3.61760000,5796.90000000
2025-09-11 07:08:00,3.61750000,3.62480000,3.61690000,3.62320000,33603.50000000
2025-09-11 07:09:00,3.62330000,3.62330000,3.61980000,3.61980000,22137.50000000
2025-09-11 07:10:00,3.61970000,3.62090000,3.61820000,3.61930000,9096.10000000
2025-09-11 07:11:00,3.61920000,3.62380000,3.61840000,3.62320000,67093.20000000
2025-09-11 07:12:00,3.62330000,3.62330000,3.62110000,3.62120000,2611.90000000
2025-09-11 07:13:00,3.62130000,3.62250000,3.61900000,3.61930000,10589.30000000
2025-09-11 07:14:00,3.61930000,3.62010000,3.61910000,3.62000000,4576.30000000
2025-09-11 07:15:00,3.62010000,3.62180000,3.61680000,3.61690000,32613.90000000
2025-09-11 07:16:00,3.61680000,3.61680000,3.61390000,3.61510000,16055.00000000
2025-09-11 07:17:00,3.61500000,3.61560000,3.60770000,3.61330000,213335.70000000
2025-09-11 07:18:00,3.61330000,3.61540000,3.61130000,3.61530000,19973.70000000
2025-09-11 07:19:00,3.61510000,3.61510000,3.61300000,3.61490000,3936.80000000
2025-09-11 07:20:00,3.61490000,3.61830000,3.61490000,3.61830000,2537.50000000
2025-09-11 07:21:00,3.61840000,3.61990000,3.61800000,3.61970000,8032.90000000
2025-09-11 07:22:00,3.61960000,3.61990000,3.61860000,3.61930000,4167.40000000
2025-09-11 07:23:00,3.61940000,3.62000000,3.61750000,3.61870000,9743.70000000
2025-09-11 07:24:00,3.61890000,3.61930000,3.61740000,3.61740000,1355.60000000
2025-09-11 07:25:00,3.61730000,3.61770000,3.61520000,3.61570000,16520.10000000
2025-09-11 07:26:00,3.61570000,3.61800000,3.61510000,3.61800000,4985.80000000
2025-09-11 07:27:00,3.61790000,3.61870000,3.61670000,3.61870000,7067.70000000
2025-09-11 07:28:00,3.61880000,3.61880000,3.61750000,3.61820000,2837.10000000
2025-09-11 07:29:00,3.61800000,3.61910000,3.61800000,3.61860000,3210.10000000
2025-09-11 07:30:00,3.61850000,3.61860000,3.61690000,3.61750000,1820.00000000
2025-09-11 07:31:00,3.61750000,3.61900000,3.61620000,3.61790000,6485.40000000
2025-09-11 07:32:00,3.61780000,3.61780000,3.61560000,3.61770000,7995.50000000
2025-09-11 07:33:00,3.61760000,3.61830000,3.61720000,3.61790000,1602.40000000
2025-09-11 07:34:00,3.61790000,3.61790000,3.61580000,3.61660000,1513.50000000
2025-09-11 07:35:00,3.61630000,3.61670000,3.61520000,3.61540000,10422.60000000
2025-09-11 07:36:00,3.61540000,3.61830000,3.61480000,3.61830000,3574.00000000
2025-09-11 07:37:00,3.61840000,3.61980000,3.61830000,3.61970000,6129.10000000
2025-09-11 07:38:00,3.61970000,3.61970000,3.61740000,3.61820000,4590.60000000
2025-09-11 07:39:00,3.61810000,3.61880000,3.61810000,3.61810000,23953.60000000
2025-09-11 07:40:00,3.61810000,3.61930000,3.61620000,3.61930000,5284.60000000
2025-09-11 07:41:00,3.61940000,3.62290000,3.61940000,3.62290000,2317.80000000
2025-09-11 07:42:00,3.62300000,3.62480000,3.62260000,3.62450000,3854.20000000
2025-09-11 07:43:00,3.62450000,3.62500000,3.62400000,3.62410000,13661.90000000
2025-09-11 07:44:00,3.62410000,3.62440000,3.62300000,3.62300000,1336.30000000
2025-09-11 07:45:00,3.62290000,3.62500000,3.62190000,3.62360000,2988.80000000
2025-09-11 07:46:00,3.62370000,3.62640000,3.62370000,3.62570000,2312.00000000
2025-09-11 07:47:00,3.62560000,3.62660000,3.62380000,3.62380000,7239.80000000
2025-09-11 07:48:00,3.62370000,3.62370000,3.62000000,3.62060000,2322.70000000
2025-09-11 07:49:00,3.62040000,3.62100000,3.61820000,3.61820000,3975.10000000
2025-09-11 07:50:00,3.61810000,3.61900000,3.61760000,3.61760000,2764.70000000
2025-09-11 07:51:00,3.61760000,3.61920000,3.61750000,3.61800000,16579.00000000
2025-09-11 07:52:00,3.61790000,3.61790000,3.61530000,3.61530000,4241.80000000
2025-09-11 07:53:00,3.61540000,3.61650000,3.61530000,3.61530000,3275.70000000
2025-09-11 07:54:00,3.61520000,3.61900000,3.61490000,3.61900000,10958.90000000
2025-09-11 07:55:00,3.61900000,3.61990000,3.61810000,3.61810000,14933.10000000
2025-09-11 07:56:00,3.61800000,3.61840000,3.61770000,3.61790000,2344.00000000
2025-09-11 07:57:00,3.61810000,3.62020000,3.61810000,3.62020000,3863.50000000
2025-09-11 07:58:00,3.62010000,3.62380000,3.61930000,3.62310000,11586.50000000
2025-09-11 07:59:00,3.62290000,3.62290000,3.62090000,3.62200000,11074.00000000
2025-09-11 08:00:00,3.62210000,3.62240000,3.61770000,3.61960000,6975.50000000
2025-09-11 08:01:00,3.61970000,3.62080000,3.61970000,3.62050000,4604.60000000
2025-09-11 08:02:00,3.62050000,3.62080000,3.61870000,3.61870000,4106.10000000
2025-09-11 08:03:00,3.61880000,3.61890000,3.61660000,3.61660000,3271.20000000
2025-09-11 08:04:00,3.61650000,3.61650000,3.61450000,3.61450000,18796.80000000
2025-09-11 08:05:00,3.61450000,3.61450000,3.61340000,3.61340000,6672.90000000
2025-09-11 08:06:00,3.61340000,3.61730000,3.61250000,3.61630000,12294.20000000
2025-09-11 08:07:00,3.61640000,3.61780000,3.61580000,3.61610000,16310.70000000
2025-09-11 08:08:00,3.61620000,3.61740000,3.61620000,3.61740000,1103.00000000
2025-09-11 08:09:00,3.61740000,3.61770000,3.61420000,3.61650000,14340.00000000
2025-09-11 08:10:00,3.61660000,3.61800000,3.61570000,3.61640000,2968.40000000
2025-09-11 08:11:00,3.61650000,3.61910000,3.61650000,3.61900000,41407.10000000
2025-09-11 08:12:00,3.61910000,3.62070000,3.61910000,3.62070000,1488.60000000
2025-09-11 08:13:00,3.62080000,3.62300000,3.62080000,3.62260000,894.60000000
2025-09-11 08:14:00,3.62250000,3.62250000,3.61980000,3.61980000,5538.20000000
2025-09-11 08:15:00,3.61980000,3.61980000,3.61830000,3.61830000,3413.40000000
2025-09-11 08:16:00,3.61830000,3.62010000,3.61830000,3.61990000,3455.80000000
2025-09-11 08:17:00,3.61990000,3.62020000,3.61510000,3.61520000,4823.50000000
2025-09-11 08:18:00,3.61520000,3.61840000,3.61520000,3.61670000,59887.20000000
2025-09-11 08:19:00,3.61660000,3.61950000,3.61660000,3.61850000,5265.60000000
2025-09-11 08:20:00,3.61840000,3.62100000,3.61700000,3.62050000,3780.00000000
2025-09-11 08:21:00,3.62040000,3.62040000,3.61870000,3.61870000,8146.40000000
2025-09-11 08:22:00,3.61880000,3.61880000,3.61680000,3.61740000,1247.90000000
2025-09-11 08:23:00,3.61750000,3.61800000,3.61690000,3.61740000,5540.50000000
2025-09-11 08:24:00,3.61760000,3.61760000,3.61640000,3.61700000,1952.80000000
2025-09-11 08:25:00,3.61700000,3.61840000,3.61700000,3.61740000,2620.00000000
2025-09-11 08:26:00,3.61740000,3.61920000,3.61740000,3.61920000,5759.40000000
2025-09-11 08:27:00,3.61900000,3.61900000,3.61700000,3.61780000,5773.70000000
2025-09-11 08:28:00,3.61800000,3.61820000,3.61600000,3.61660000,3026.40000000
2025-09-11 08:29:00,3.61680000,3.61780000,3.61680000,3.61780000,2463.20000000
2025-09-11 08:30:00,3.61780000,3.61780000,3.61510000,3.61660000,2976.80000000
2025-09-11 08:31:00,3.61660000,3.61670000,3.61530000,3.61670000,4882.50000000
2025-09-11 08:32:00,3.61670000,3.61820000,3.61560000,3.61820000,4258.20000000
2025-09-11 08:33:00,3.61840000,3.62080000,3.61840000,3.62030000,5029.30000000
2025-09-11 08:34:00,3.62000000,3.62090000,3.61910000,3.62080000,4047.40000000
2025-09-11 08:35:00,3.62080000,3.62080000,3.61790000,3.61860000,5577.40000000
2025-09-11 08:36:00,3.61830000,3.61910000,3.61810000,3.61850000,14781.60000000
2025-09-11 08:37:00,3.61840000,3.61860000,3.61640000,3.61650000,5814.10000000
2025-09-11 08:38:00,3.61650000,3.61790000,3.61610000,3.61790000,5016.90000000
2025-09-11 08:39:00,3.61800000,3.61860000,3.61720000,3.61860000,10620.90000000
2025-09-11 08:40:00,3.61850000,3.61910000,3.61790000,3.61870000,3928.60000000
2025-09-11 08:41:00,3.61880000,3.61930000,3.61880000,3.61900000,1193.30000000
2025-09-11 08:42:00,3.61900000,3.61970000,3.61860000,3.61960000,13208.60000000
2025-09-11 08:43:00,3.61970000,3.62010000,3.61840000,3.62000000,15093.20000000
2025-09-11 08:44:00,3.62000000,3.62070000,3.61970000,3.62070000,7493.80000000
2025-09-11 08:45:00,3.62070000,3.62070000,3.61900000,3.61900000,4756.90000000
2025-09-11 08:46:00,3.61910000,3.62020000,3.61750000,3.61750000,3429.20000000
2025-09-11 08:47:00,3.61740000,3.61740000,3.61460000,3.61540000,33642.60000000
2025-09-11 08:48:00,3.61530000,3.61660000,3.61400000,3.61480000,13248.40000000
2025-09-11 08:49:00,3.61480000,3.61480000,3.61360000,3.61400000,845.20000000
2025-09-11 08:50:00,3.61400000,3.61530000,3.61350000,3.61350000,7746.10000000
2025-09-11 08:51:00,3.61350000,3.61360000,3.61240000,3.61360000,1214.10000000
2025-09-11 08:52:00,3.61380000,3.61570000,3.61350000,3.61570000,710.50000000
2025-09-11 08:53:00,3.61570000,3.61650000,3.61470000,3.61470000,2502.80000000
2025-09-11 08:54:00,3.61460000,3.61460000,3.61340000,3.61350000,1154.30000000
2025-09-11 08:55:00,3.61360000,3.61480000,3.61360000,3.61410000,1830.00000000
2025-09-11 08:56:00,3.61410000,3.61550000,3.61390000,3.61480000,3864.10000000
2025-09-11 08:57:00,3.61470000,3.61510000,3.61360000,3.61420000,4715.60000000
2025-09-11 08:58:00,3.61430000,3.61550000,3.61390000,3.61450000,4292.10000000
2025-09-11 08:59:00,3.61450000,3.61490000,3.61390000,3.61490000,1522.80000000
2025-09-11 09:00:00,3.61490000,3.61530000,3.61240000,3.61240000,999.70000000
2025-09-11 09:01:00,3.61240000,3.61310000,3.61200000,3.61230000,2350.50000000
2025-09-11 09:02:00,3.61230000,3.61230000,3.60870000,3.61110000,43276.10000000
2025-09-11 09:03:00,3.61120000,3.61160000,3.60980000,3.60980000,4183.10000000
2025-09-11 09:04:00,3.60970000,3.60970000,3.60800000,3.60800000,4412.00000000
2025-09-11 09:05:00,3.60810000,3.61010000,3.60810000,3.61010000,4482.70000000
2025-09-11 09:06:00,3.61010000,3.61060000,3.60880000,3.61050000,1613.50000000
2025-09-11 09:07:00,3.61040000,3.61190000,3.60930000,3.61190000,9487.00000000
2025-09-11 09:08:00,3.61190000,3.61380000,3.61190000,3.61240000,6147.50000000
2025-09-11 09:09:00,3.61270000,3.61440000,3.61270000,3.61430000,13714.40000000
2025-09-11 09:10:00,3.61430000,3.61500000,3.61040000,3.61090000,11477.50000000
2025-09-11 09:11:00,3.61110000,3.61240000,3.60940000,3.61240000,7854.20000000
2025-09-11 09:12:00,3.61250000,3.61290000,3.61050000,3.61190000,19109.90000000
2025-09-11 09:13:00,3.61170000,3.61170000,3.60970000,3.61060000,23186.20000000
2025-09-11 09:14:00,3.61060000,3.61140000,3.60830000,3.60850000,10523.30000000
2025-09-11 09:15:00,3.60850000,3.61020000,3.60710000,3.60800000,10485.80000000
2025-09-11 09:16:00,3.60800000,3.60940000,3.60790000,3.60850000,2660.80000000
2025-09-11 09:17:00,3.60840000,3.60940000,3.60790000,3.60790000,10498.90000000
2025-09-11 09:18:00,3.60780000,3.60780000,3.60540000,3.60570000,22725.90000000
2025-09-11 09:19:00,3.60590000,3.60920000,3.60470000,3.60910000,8725.00000000
2025-09-11 09:20:00,3.60910000,3.60940000,3.60890000,3.60930000,1119.90000000
2025-09-11 09:21:00,3.60930000,3.61000000,3.60500000,3.60650000,51682.50000000
2025-09-11 09:22:00,3.60670000,3.60920000,3.60580000,3.60920000,13284.10000000
2025-09-11 09:23:00,3.60930000,3.61060000,3.60920000,3.61060000,7258.80000000
2025-09-11 09:24:00,3.61060000,3.61190000,3.60990000,3.61060000,14745.00000000
2025-09-11 09:25:00,3.61040000,3.61360000,3.61040000,3.61310000,12471.00000000
2025-09-11 09:26:00,3.61310000,3.61460000,3.61240000,3.61250000,12003.90000000
2025-09-11 09:27:00,3.61250000,3.61450000,3.61250000,3.61270000,5855.70000000
2025-09-11 09:28:00,3.61280000,3.61280000,3.61050000,3.61050000,7686.20000000
2025-09-11 09:29:00,3.61050000,3.61080000,3.60920000,3.61010000,5614.40000000
2025-09-11 09:30:00,3.61020000,3.61060000,3.60670000,3.60730000,8307.70000000
2025-09-11 09:31:00,3.60700000,3.60700000,3.60510000,3.60650000,12817.70000000
2025-09-11 09:32:00,3.60660000,3.60820000,3.60560000,3.60560000,20727.40000000
2025-09-11 09:33:00,3.60570000,3.60650000,3.60460000,3.60650000,12706.70000000
2025-09-11 09:34:00,3.60660000,3.60680000,3.60590000,3.60680000,9395.40000000
2025-09-11 09:35:00,3.60680000,3.60910000,3.60680000,3.60840000,12578.60000000
2025-09-11 09:36:00,3.60840000,3.60870000,3.60740000,3.60850000,1999.20000000
2025-09-11 09:37:00,3.60850000,3.60970000,3.60850000,3.60960000,7692.20000000
2025-09-11 09:38:00,3.60970000,3.61660000,3.60970000,3.61500000,75090.10000000
2025-09-11 09:39:00,3.61500000,3.61500000,3.61270000,3.61370000,6926.00000000
2025-09-11 09:40:00,3.61370000,3.61370000,3.61170000,3.61280000,3141.20000000
2025-09-11 09:41:00,3.61280000,3.61350000,3.61230000,3.61340000,1595.50000000
2025-09-11 09:42:00,3.61350000,3.61460000,3.61330000,3.61330000,1796.80000000
2025-09-11 09:43:00,3.61330000,3.61530000,3.61180000,3.61530000,10920.30000000
2025-09-11 09:44:00,3.61530000,3.61830000,3.61530000,3.61760000,8936.80000000
2025-09-11 09:45:00,3.61770000,3.61770000,3.61290000,3.61290000,2901.70000000
2025-09-11 09:46:00,3.61280000,3.61280000,3.60900000,3.60990000,12788.40000000
2025-09-11 09:47:00,3.61000000,3.61380000,3.61000000,3.61380000,2660.70000000
2025-09-11 09:48:00,3.61400000,3.61550000,3.61400000,3.61530000,4082.30000000
2025-09-11 09:49:00,3.61520000,3.61710000,3.61510000,3.61670000,8846.40000000
2025-09-11 09:50:00,3.61660000,3.61660000,3.61560000,3.61650000,6564.00000000
2025-09-11 09:51:00,3.61640000,3.61830000,3.61540000,3.61760000,7740.20000000
2025-09-11 09:52:00,3.61740000,3.61910000,3.61730000,3.61860000,3172.90000000
2025-09-11 09:53:00,3.61900000,3.61980000,3.61800000,3.61800000,2510.30000000
2025-09-11 09:54:00,3.61840000,3.61920000,3.61800000,3.61860000,1746.60000000
2025-09-11 09:55:00,3.61850000,3.61850000,3.61730000,3.61730000,4042.50000000
2025-09-11 09:56:00,3.61720000,3.61730000,3.61540000,3.61550000,2331.30000000
2025-09-11 09:57:00,3.61560000,3.61600000,3.61520000,3.61590000,8168.50000000
2025-09-11 09:58:00,3.61590000,3.61870000,3.61590000,3.61860000,7018.20000000
2025-09-11 09:59:00,3.61850000,3.61850000,3.61730000,3.61820000,1093.50000000
2025-09-11 10:00:00,3.61810000,3.61810000,3.61510000,3.61630000,34604.90000000
2025-09-11 10:01:00,3.61630000,3.61850000,3.61570000,3.61570000,3397.30000000
2025-09-11 10:02:00,3.61580000,3.61870000,3.61580000,3.61720000,5007.20000000
2025-09-11 10:03:00,3.61720000,3.62100000,3.61720000,3.61930000,6441.70000000
2025-09-11 10:04:00,3.61930000,3.62060000,3.61930000,3.62010000,8115.60000000
2025-09-11 10:05:00,3.62010000,3.62130000,3.61940000,3.62130000,7851.20000000
2025-09-11 10:06:00,3.62130000,3.62600000,3.62130000,3.62460000,13681.70000000
2025-09-11 10:07:00,3.62450000,3.62480000,3.62060000,3.62090000,18060.20000000
2025-09-11 10:08:00,3.62090000,3.62160000,3.61960000,3.62010000,19053.80000000
2025-09-11 10:09:00,3.62010000,3.62060000,3.61900000,3.61900000,23561.60000000
2025-09-11 10:10:00,3.61900000,3.62250000,3.61840000,3.62250000,29184.70000000
2025-09-11 10:11:00,3.62250000,3.62600000,3.62250000,3.62600000,3470.50000000
2025-09-11 10:12:00,3.62600000,3.62660000,3.62510000,3.62660000,21352.80000000
2025-09-11 10:13:00,3.62650000,3.62960000,3.62650000,3.62870000,23741.70000000
2025-09-11 10:14:00,3.62870000,3.63000000,3.62800000,3.63000000,10639.50000000
2025-09-11 10:15:00,3.63000000,3.63550000,3.62740000,3.62780000,75667.90000000
2025-09-11 10:16:00,3.62780000,3.62870000,3.62610000,3.62720000,7610.60000000
2025-09-11 10:17:00,3.62710000,3.62720000,3.62500000,3.62510000,219452.30000000
2025-09-11 10:18:00,3.62510000,3.62570000,3.62410000,3.62420000,11681.10000000
2025-09-11 10:19:00,3.62410000,3.62940000,3.62410000,3.62830000,17054.00000000
2025-09-11 10:20:00,3.62830000,3.63630000,3.62830000,3.63300000,26290.00000000
2025-09-11 10:21:00,3.63290000,3.63290000,3.63110000,3.63230000,15464.80000000
2025-09-11 10:22:00,3.63230000,3.63420000,3.63100000,3.63170000,13019.60000000
2025-09-11 10:23:00,3.63180000,3.63290000,3.63090000,3.63180000,18157.50000000
2025-09-11 10:24:00,3.63180000,3.63280000,3.63030000,3.63070000,35233.80000000
2025-09-11 10:25:00,3.63040000,3.63040000,3.62670000,3.62670000,11143.90000000
2025-09-11 10:26:00,3.62670000,3.62670000,3.62230000,3.62270000,9568.80000000
2025-09-11 10:27:00,3.62250000,3.62310000,3.62170000,3.62170000,2465.60000000
2025-09-11 10:28:00,3.62170000,3.62220000,3.62160000,3.62190000,3300.50000000
2025-09-11 10:29:00,3.62190000,3.62470000,3.62180000,3.62220000,11580.50000000
2025-09-11 10:30:00,3.62230000,3.62360000,3.61920000,3.62280000,7134.40000000
2025-09-11 10:31:00,3.62290000,3.62290000,3.62010000,3.62150000,5362.50000000
2025-09-11 10:32:00,3.62150000,3.62280000,3.62120000,3.62220000,8781.50000000
2025-09-11 10:33:00,3.62210000,3.62500000,3.62210000,3.62350000,9352.40000000
2025-09-11 10:34:00,3.62340000,3.62480000,3.62210000,3.62480000,7538.30000000
2025-09-11 10:35:00,3.62490000,3.62780000,3.62490000,3.62490000,19420.60000000
2025-09-11 10:36:00,3.62500000,3.62580000,3.62460000,3.62460000,9111.70000000
2025-09-11 10:37:00,3.62490000,3.62900000,3.62440000,3.62440000,3157.90000000
2025-09-11 10:38:00,3.62430000,3.62600000,3.62180000,3.62180000,3718.40000000
2025-09-11 10:39:00,3.62180000,3.62500000,3.62180000,3.62470000,27133.80000000
2025-09-11 10:40:00,3.62480000,3.62900000,3.62480000,3.62890000,2419.40000000
2025-09-11 10:41:00,3.62890000,3.63140000,3.62640000,3.62680000,8146.80000000
2025-09-11 10:42:00,3.62680000,3.62910000,3.62650000,3.62780000,13513.10000000
2025-09-11 10:43:00,3.62800000,3.63000000,3.62800000,3.62930000,5759.30000000
2025-09-11 10:44:00,3.62940000,3.63140000,3.62940000,3.63090000,7445.70000000
2025-09-11 10:45:00,3.63090000,3.63090000,3.62640000,3.62800000,9424.10000000
2025-09-11 10:46:00,3.62790000,3.63260000,3.62790000,3.63250000,2562.90000000
2025-09-11 10:47:00,3.63270000,3.63420000,3.63030000,3.63030000,23659.30000000
2025-09-11 10:48:00,3.63020000,3.63020000,3.62800000,3.62900000,5179.60000000
2025-09-11 10:49:00,3.62900000,3.63240000,3.62900000,3.63240000,11199.70000000
2025-09-11 10:50:00,3.63250000,3.63370000,3.63250000,3.63340000,6723.00000000
2025-09-11 10:51:00,3.63340000,3.63420000,3.63210000,3.63210000,3680.40000000
2025-09-11 10:52:00,3.63200000,3.63450000,3.63080000,3.63290000,29217.20000000
2025-09-11 10:53:00,3.63280000,3.63580000,3.63280000,3.63500000,10536.70000000
2025-09-11 10:54:00,3.63490000,3.63550000,3.63310000,3.63500000,6232.80000000
2025-09-11 10:55:00,3.63490000,3.63550000,3.63390000,3.63550000,3213.00000000
2025-09-11 10:56:00,3.63550000,3.63570000,3.63140000,3.63350000,26354.70000000
2025-09-11 10:57:00,3.63340000,3.63500000,3.63300000,3.63400000,5523.10000000
2025-09-11 10:58:00,3.63380000,3.63560000,3.63240000,3.63240000,28146.50000000
2025-09-11 10:59:00,3.63240000,3.63290000,3.63140000,3.63150000,15502.00000000
2025-09-11 11:00:00,3.63160000,3.63160000,3.62940000,3.62950000,4538.30000000
2025-09-11 11:01:00,3.62960000,3.63390000,3.62960000,3.63180000,19283.70000000
2025-09-11 11:02:00,3.63180000,3.63280000,3.62990000,3.63260000,12383.10000000
2025-09-11 11:03:00,3.63250000,3.63340000,3.63120000,3.63340000,3845.80000000
2025-09-11 11:04:00,3.63330000,3.63330000,3.63200000,3.63250000,8264.60000000
2025-09-11 11:05:00,3.63230000,3.63240000,3.62900000,3.62900000,5070.40000000
2025-09-11 11:06:00,3.62910000,3.62980000,3.62790000,3.62980000,7171.10000000
2025-09-11 11:07:00,3.62970000,3.63310000,3.62960000,3.63160000,17862.60000000
2025-09-11 11:08:00,3.63150000,3.63330000,3.63150000,3.63330000,6534.90000000
2025-09-11 11:09:00,3.63330000,3.63520000,3.63330000,3.63460000,9155.10000000
2025-09-11 11:10:00,3.63450000,3.63710000,3.63450000,3.63700000,7223.00000000
2025-09-11 11:11:00,3.63700000,3.63990000,3.63390000,3.63930000,71703.20000000
2025-09-11 11:12:00,3.63930000,3.64080000,3.63750000,3.63840000,79006.00000000
2025-09-11 11:13:00,3.63860000,3.64750000,3.63860000,3.64590000,119833.60000000
2025-09-11 11:14:00,3.64590000,3.64770000,3.64570000,3.64600000,27447.90000000
2025-09-11 11:15:00,3.64610000,3.64620000,3.64240000,3.64360000,40991.20000000
2025-09-11 11:16:00,3.64350000,3.64350000,3.63430000,3.63550000,29908.20000000
2025-09-11 11:17:00,3.63560000,3.63880000,3.63470000,3.63880000,21067.40000000
2025-09-11 11:18:00,3.63890000,3.64100000,3.63890000,3.64030000,8897.50000000
2025-09-11 11:19:00,3.64020000,3.64050000,3.63750000,3.63800000,9213.00000000
2025-09-11 11:20:00,3.63790000,3.63790000,3.63400000,3.63640000,24763.30000000
2025-09-11 11:21:00,3.63650000,3.63760000,3.63490000,3.63570000,10446.30000000
2025-09-11 11:22:00,3.63560000,3.63570000,3.63420000,3.63420000,3040.10000000
2025-09-11 11:23:00,3.63420000,3.63490000,3.63270000,3.63320000,8880.90000000
2025-09-11 11:24:00,3.63320000,3.63320000,3.63060000,3.63110000,5856.10000000
2025-09-11 11:25:00,3.63100000,3.63130000,3.62440000,3.62440000,15190.60000000
2025-09-11 11:26:00,3.62440000,3.62440000,3.62200000,3.62390000,10509.60000000
2025-09-11 11:27:00,3.62400000,3.62400000,3.62220000,3.62360000,13712.40000000
2025-09-11 11:28:00,3.62360000,3.62360000,3.62210000,3.62300000,5927.00000000
2025-09-11 11:29:00,3.62300000,3.62310000,3.62190000,3.62200000,5716.30000000
2025-09-11 11:30:00,3.62200000,3.62420000,3.62160000,3.62250000,13973.30000000
2025-09-11 11:31:00,3.62240000,3.62240000,3.62020000,3.62020000,15204.20000000
2025-09-11 11:32:00,3.62020000,3.62040000,3.61810000,3.61830000,8968.50000000
2025-09-11 11:33:00,3.61820000,3.62250000,3.61740000,3.62250000,21496.90000000
2025-09-11 11:34:00,3.62250000,3.62660000,3.62070000,3.62660000,27006.50000000
2025-09-11 11:35:00,3.62670000,3.62690000,3.62430000,3.62590000,11086.50000000
2025-09-11 11:36:00,3.62600000,3.62740000,3.62450000,3.62650000,32561.30000000
2025-09-11 11:37:00,3.62660000,3.62760000,3.62540000,3.62590000,7596.30000000
2025-09-11 11:38:00,3.62580000,3.62890000,3.62550000,3.62550000,20363.80000000
2025-09-11 11:39:00,3.62550000,3.62570000,3.62180000,3.62190000,7418.80000000
2025-09-11 11:40:00,3.62190000,3.62430000,3.62180000,3.62370000,61394.20000000
2025-09-11 11:41:00,3.62360000,3.62480000,3.62060000,3.62060000,4568.80000000
2025-09-11 11:42:00,3.62110000,3.62450000,3.62100000,3.62380000,4539.70000000
2025-09-11 11:43:00,3.62370000,3.62370000,3.62050000,3.62200000,5749.60000000
2025-09-11 11:44:00,3.62210000,3.62210000,3.62090000,3.62150000,2295.60000000
2025-09-11 11:45:00,3.62150000,3.62260000,3.62090000,3.62190000,6631.10000000
2025-09-11 11:46:00,3.62210000,3.62210000,3.61810000,3.61920000,5511.70000000
2025-09-11 11:47:00,3.61910000,3.61910000,3.61720000,3.61720000,3945.90000000
2025-09-11 11:48:00,3.61750000,3.61940000,3.61610000,3.61680000,17246.50000000
2025-09-11 11:49:00,3.61650000,3.61680000,3.61500000,3.61670000,15680.90000000
2025-09-11 11:50:00,3.61670000,3.61670000,3.61370000,3.61370000,24051.20000000
2025-09-11 11:51:00,3.61370000,3.61710000,3.61330000,3.61620000,72494.20000000
2025-09-11 11:52:00,3.61620000,3.61840000,3.61590000,3.61810000,10976.80000000
2025-09-11 11:53:00,3.61810000,3.61810000,3.61480000,3.61480000,3662.40000000
2025-09-11 11:54:00,3.61480000,3.61600000,3.61460000,3.61500000,3185.60000000
2025-09-11 11:55:00,3.61520000,3.61570000,3.61450000,3.61450000,7383.80000000
2025-09-11 11:56:00,3.61450000,3.61450000,3.61180000,3.61180000,10385.30000000
2025-09-11 11:57:00,3.61180000,3.61370000,3.61180000,3.61300000,13472.30000000
2025-09-11 11:58:00,3.61310000,3.61430000,3.61170000,3.61210000,8647.10000000
2025-09-11 11:59:00,3.61200000,3.61280000,3.61080000,3.61260000,17533.80000000
2025-09-11 12:00:00,3.61270000,3.62120000,3.61270000,3.62090000,17772.90000000
2025-09-11 12:01:00,3.62080000,3.62140000,3.61560000,3.61570000,12665.50000000
2025-09-11 12:02:00,3.61570000,3.61680000,3.61460000,3.61520000,3272.10000000
2025-09-11 12:03:00,3.61510000,3.61510000,3.61130000,3.61130000,14975.90000000
2025-09-11 12:04:00,3.61130000,3.61580000,3.61050000,3.61550000,22984.30000000
2025-09-11 12:05:00,3.61550000,3.62160000,3.61550000,3.62060000,18612.70000000
2025-09-11 12:06:00,3.62060000,3.62140000,3.61810000,3.62000000,7297.20000000
2025-09-11 12:07:00,3.62020000,3.62360000,3.62000000,3.62180000,57612.60000000
2025-09-11 12:08:00,3.62170000,3.62700000,3.62050000,3.62570000,68471.20000000
2025-09-11 12:09:00,3.62570000,3.62860000,3.62470000,3.62860000,13793.00000000
2025-09-11 12:10:00,3.62870000,3.63520000,3.62870000,3.63490000,44926.80000000
2025-09-11 12:11:00,3.63490000,3.63540000,3.63180000,3.63210000,46389.00000000
2025-09-11 12:12:00,3.63210000,3.64490000,3.63210000,3.64390000,96769.80000000
2025-09-11 12:13:00,3.64390000,3.64800000,3.63530000,3.63680000,99642.50000000
2025-09-11 12:14:00,3.63650000,3.64090000,3.63390000,3.64060000,32059.60000000
2025-09-11 12:15:00,3.64070000,3.64310000,3.63340000,3.63840000,31327.90000000
2025-09-11 12:16:00,3.63840000,3.63840000,3.63130000,3.63290000,54322.20000000
2025-09-11 12:17:00,3.63290000,3.63520000,3.62870000,3.63440000,15189.10000000
2025-09-11 12:18:00,3.63430000,3.63680000,3.63230000,3.63670000,18228.80000000
2025-09-11 12:19:00,3.63670000,3.63710000,3.63480000,3.63590000,11604.70000000
2025-09-11 12:20:00,3.63590000,3.63660000,3.63210000,3.63400000,19342.00000000
2025-09-11 12:21:00,3.63410000,3.63550000,3.63150000,3.63390000,6908.90000000
2025-09-11 12:22:00,3.63370000,3.63560000,3.63210000,3.63560000,11916.20000000
2025-09-11 12:23:00,3.63560000,3.64090000,3.63520000,3.63790000,15347.30000000
