time,open,high,low,close,volume
2025-09-02 13:57:00,0.70730000,0.70770000,0.70630000,0.70630000,37904.05000000
2025-09-02 13:58:00,0.70620000,0.70810000,0.70620000,0.70770000,107742.06000000
2025-09-02 13:59:00,0.70770000,0.70780000,0.70670000,0.70700000,38768.07000000
2025-09-02 14:00:00,0.70700000,0.71110000,0.70700000,0.70910000,145827.66000000
2025-09-02 14:01:00,0.70910000,0.71030000,0.70730000,0.70870000,243224.36000000
2025-09-02 14:02:00,0.70880000,0.70950000,0.70720000,0.70720000,153693.01000000
2025-09-02 14:03:00,0.70710000,0.70800000,0.70680000,0.70770000,42617.06000000
2025-09-02 14:04:00,0.70780000,0.70810000,0.70610000,0.70690000,32956.23000000
2025-09-02 14:05:00,0.70690000,0.70710000,0.70350000,0.70430000,126775.95000000
2025-09-02 14:06:00,0.70440000,0.70620000,0.70430000,0.70520000,51257.35000000
2025-09-02 14:07:00,0.70530000,0.70700000,0.70530000,0.70640000,25710.81000000
2025-09-02 14:08:00,0.70650000,0.70730000,0.70560000,0.70730000,30162.13000000
2025-09-02 14:09:00,0.70740000,0.70840000,0.70670000,0.70830000,64091.91000000
2025-09-02 14:10:00,0.70830000,0.71090000,0.70770000,0.71000000,63329.15000000
2025-09-02 14:11:00,0.71000000,0.71120000,0.71000000,0.71060000,22326.56000000
2025-09-02 14:12:00,0.71060000,0.71210000,0.71020000,0.71120000,55194.13000000
2025-09-02 14:13:00,0.71110000,0.71220000,0.70980000,0.70980000,47630.97000000
2025-09-02 14:14:00,0.70990000,0.71010000,0.70840000,0.70860000,13368.01000000
2025-09-02 14:15:00,0.70850000,0.70970000,0.70660000,0.70670000,36977.34000000
2025-09-02 14:16:00,0.70660000,0.70840000,0.70590000,0.70810000,28528.84000000
2025-09-02 14:17:00,0.70820000,0.71160000,0.70820000,0.71070000,50518.54000000
2025-09-02 14:18:00,0.71060000,0.71330000,0.71060000,0.71260000,42458.98000000
2025-09-02 14:19:00,0.71260000,0.71350000,0.71080000,0.71110000,28120.94000000
2025-09-02 14:20:00,0.71090000,0.71300000,0.71050000,0.71090000,31296.52000000
2025-09-02 14:21:00,0.71070000,0.71230000,0.71040000,0.71120000,31331.02000000
2025-09-02 14:22:00,0.71130000,0.71350000,0.71120000,0.71240000,62635.11000000
2025-09-02 14:23:00,0.71240000,0.71240000,0.71070000,0.71090000,50085.79000000
2025-09-02 14:24:00,0.71080000,0.71120000,0.70980000,0.71000000,12231.66000000
2025-09-02 14:25:00,0.71000000,0.71140000,0.70990000,0.71100000,24907.24000000
2025-09-02 14:26:00,0.71090000,0.71210000,0.70990000,0.71170000,55861.73000000
2025-09-02 14:27:00,0.71170000,0.71280000,0.71160000,0.71160000,14583.19000000
2025-09-02 14:28:00,0.71160000,0.71360000,0.71160000,0.71320000,35870.63000000
2025-09-02 14:29:00,0.71330000,0.71330000,0.71260000,0.71270000,31530.82000000
2025-09-02 14:30:00,0.71260000,0.71260000,0.71090000,0.71150000,27629.95000000
2025-09-02 14:31:00,0.71160000,0.71280000,0.71080000,0.71270000,27916.84000000
2025-09-02 14:32:00,0.71260000,0.71290000,0.71070000,0.71070000,21205.01000000
2025-09-02 14:33:00,0.71080000,0.71250000,0.71080000,0.71180000,36984.49000000
2025-09-02 14:34:00,0.71170000,0.71190000,0.71100000,0.71130000,17979.88000000
2025-09-02 14:35:00,0.71120000,0.71170000,0.71070000,0.71070000,11836.58000000
2025-09-02 14:36:00,0.71070000,0.71300000,0.71060000,0.71220000,17075.12000000
2025-09-02 14:37:00,0.71210000,0.71280000,0.71160000,0.71160000,15716.34000000
2025-09-02 14:38:00,0.71150000,0.71150000,0.71010000,0.71010000,14173.53000000
2025-09-02 14:39:00,0.71020000,0.71020000,0.70900000,0.70910000,13480.21000000
2025-09-02 14:40:00,0.70920000,0.70930000,0.70770000,0.70780000,26982.26000000
2025-09-02 14:41:00,0.70760000,0.70830000,0.70760000,0.70800000,27111.84000000
2025-09-02 14:42:00,0.70800000,0.70860000,0.70800000,0.70850000,26322.23000000
2025-09-02 14:43:00,0.70850000,0.70920000,0.70810000,0.70900000,118189.44000000
2025-09-02 14:44:00,0.70910000,0.70990000,0.70910000,0.70950000,46968.26000000
2025-09-02 14:45:00,0.70970000,0.71030000,0.70860000,0.70900000,32698.69000000
2025-09-02 14:46:00,0.70900000,0.70980000,0.70850000,0.70870000,10782.03000000
2025-09-02 14:47:00,0.70860000,0.70940000,0.70830000,0.70880000,16122.47000000
2025-09-02 14:48:00,0.70860000,0.70860000,0.70750000,0.70760000,112055.15000000
2025-09-02 14:49:00,0.70750000,0.70940000,0.70740000,0.70940000,25670.15000000
2025-09-02 14:50:00,0.70940000,0.71020000,0.70840000,0.70840000,6981.02000000
2025-09-02 14:51:00,0.70850000,0.70860000,0.70680000,0.70710000,48387.41000000
2025-09-02 14:52:00,0.70710000,0.70770000,0.70670000,0.70760000,161818.02000000
2025-09-02 14:53:00,0.70760000,0.70830000,0.70730000,0.70730000,31507.48000000
2025-09-02 14:54:00,0.70740000,0.70790000,0.70710000,0.70720000,12550.39000000
2025-09-02 14:55:00,0.70710000,0.70740000,0.70510000,0.70530000,26252.67000000
2025-09-02 14:56:00,0.70530000,0.70630000,0.70530000,0.70570000,4880.75000000
2025-09-02 14:57:00,0.70580000,0.70670000,0.70580000,0.70640000,6460.37000000
2025-09-02 14:58:00,0.70630000,0.70700000,0.70610000,0.70630000,16741.04000000
2025-09-02 14:59:00,0.70640000,0.70740000,0.70640000,0.70720000,12319.53000000
2025-09-02 15:00:00,0.70710000,0.70760000,0.70670000,0.70670000,17099.09000000
2025-09-02 15:01:00,0.70670000,0.70720000,0.70540000,0.70540000,19455.81000000
2025-09-02 15:02:00,0.70540000,0.70620000,0.70460000,0.70600000,14341.60000000
2025-09-02 15:03:00,0.70600000,0.70670000,0.70570000,0.70570000,10230.39000000
2025-09-02 15:04:00,0.70580000,0.70670000,0.70430000,0.70430000,9427.55000000
2025-09-02 15:05:00,0.70420000,0.70420000,0.70180000,0.70180000,34214.48000000
2025-09-02 15:06:00,0.70170000,0.70170000,0.69980000,0.69980000,95906.17000000
2025-09-02 15:07:00,0.70000000,0.70140000,0.69980000,0.70120000,32504.81000000
2025-09-02 15:08:00,0.70120000,0.70230000,0.70120000,0.70160000,17025.76000000
2025-09-02 15:09:00,0.70170000,0.70280000,0.70170000,0.70200000,22526.39000000
2025-09-02 15:10:00,0.70210000,0.70250000,0.70110000,0.70150000,9609.82000000
2025-09-02 15:11:00,0.70150000,0.70210000,0.70090000,0.70180000,12336.25000000
2025-09-02 15:12:00,0.70170000,0.70170000,0.70040000,0.70090000,10487.76000000
2025-09-02 15:13:00,0.70090000,0.70110000,0.70020000,0.70060000,34012.10000000
2025-09-02 15:14:00,0.70050000,0.70240000,0.69910000,0.70240000,190667.16000000
2025-09-02 15:15:00,0.70250000,0.70410000,0.70250000,0.70250000,30896.57000000
2025-09-02 15:16:00,0.70260000,0.70380000,0.70210000,0.70380000,26534.78000000
2025-09-02 15:17:00,0.70370000,0.70410000,0.70230000,0.70250000,82176.87000000
2025-09-02 15:18:00,0.70240000,0.70240000,0.70100000,0.70180000,7272.10000000
2025-09-02 15:19:00,0.70180000,0.70230000,0.70080000,0.70110000,101710.89000000
2025-09-02 15:20:00,0.70100000,0.70210000,0.70100000,0.70170000,18721.20000000
2025-09-02 15:21:00,0.70180000,0.70300000,0.70140000,0.70270000,21632.96000000
2025-09-02 15:22:00,0.70260000,0.70300000,0.70130000,0.70140000,9874.30000000
2025-09-02 15:23:00,0.70140000,0.70180000,0.70090000,0.70090000,6225.28000000
2025-09-02 15:24:00,0.70100000,0.70100000,0.69990000,0.70010000,11269.02000000
2025-09-02 15:25:00,0.70000000,0.70040000,0.69900000,0.69900000,7238.13000000
2025-09-02 15:26:00,0.69910000,0.70040000,0.69910000,0.69990000,3072.69000000
2025-09-02 15:27:00,0.70000000,0.70140000,0.70000000,0.70110000,10166.86000000
2025-09-02 15:28:00,0.70110000,0.70150000,0.70070000,0.70070000,5587.28000000
2025-09-02 15:29:00,0.70060000,0.70100000,0.70040000,0.70090000,1196.31000000
2025-09-02 15:30:00,0.70080000,0.70080000,0.69940000,0.69940000,5970.95000000
2025-09-02 15:31:00,0.69940000,0.69980000,0.69850000,0.69980000,13764.30000000
2025-09-02 15:32:00,0.69980000,0.70010000,0.69960000,0.69960000,12045.78000000
2025-09-02 15:33:00,0.69970000,0.69980000,0.69910000,0.69940000,3338.05000000
2025-09-02 15:34:00,0.69930000,0.69930000,0.69850000,0.69880000,7043.62000000
2025-09-02 15:35:00,0.69860000,0.69860000,0.69670000,0.69680000,13507.39000000
2025-09-02 15:36:00,0.69670000,0.69690000,0.69540000,0.69540000,19055.71000000
2025-09-02 15:37:00,0.69550000,0.69640000,0.69540000,0.69630000,23415.71000000
2025-09-02 15:38:00,0.69640000,0.69660000,0.69570000,0.69590000,10211.87000000
2025-09-02 15:39:00,0.69590000,0.69660000,0.69590000,0.69610000,355.83000000
2025-09-02 15:40:00,0.69610000,0.69610000,0.69500000,0.69540000,14794.67000000
2025-09-02 15:41:00,0.69550000,0.69670000,0.69550000,0.69650000,43094.28000000
2025-09-02 15:42:00,0.69650000,0.69680000,0.69590000,0.69620000,72393.27000000
2025-09-02 15:43:00,0.69610000,0.69640000,0.69570000,0.69640000,2032.94000000
2025-09-02 15:44:00,0.69630000,0.69630000,0.69480000,0.69480000,30651.99000000
2025-09-02 15:45:00,0.69470000,0.69630000,0.69440000,0.69600000,16709.11000000
2025-09-02 15:46:00,0.69580000,0.69650000,0.69580000,0.69620000,12258.16000000
2025-09-02 15:47:00,0.69610000,0.69680000,0.69590000,0.69680000,2021.54000000
2025-09-02 15:48:00,0.69690000,0.69710000,0.69610000,0.69620000,8613.82000000
2025-09-02 15:49:00,0.69620000,0.69620000,0.69410000,0.69480000,5931.75000000
2025-09-02 15:50:00,0.69490000,0.69500000,0.69320000,0.69320000,4973.56000000
2025-09-02 15:51:00,0.69320000,0.69320000,0.69200000,0.69200000,27846.94000000
2025-09-02 15:52:00,0.69200000,0.69280000,0.69140000,0.69140000,9588.62000000
2025-09-02 15:53:00,0.69130000,0.69240000,0.69120000,0.69120000,22979.82000000
2025-09-02 15:54:00,0.69120000,0.69190000,0.69110000,0.69170000,4614.83000000
2025-09-02 15:55:00,0.69180000,0.69210000,0.69140000,0.69210000,4811.52000000
2025-09-02 15:56:00,0.69200000,0.69210000,0.69130000,0.69130000,40474.77000000
2025-09-02 15:57:00,0.69120000,0.69140000,0.69000000,0.69000000,65294.10000000
2025-09-02 15:58:00,0.69000000,0.69100000,0.69000000,0.69100000,28935.28000000
2025-09-02 15:59:00,0.69100000,0.69150000,0.69080000,0.69150000,5914.06000000
2025-09-02 16:00:00,0.69150000,0.69340000,0.69140000,0.69340000,19677.32000000
2025-09-02 16:01:00,0.69340000,0.69400000,0.69240000,0.69310000,43644.10000000
2025-09-02 16:02:00,0.69300000,0.69420000,0.69280000,0.69310000,17749.00000000
2025-09-02 16:03:00,0.69320000,0.69480000,0.69320000,0.69480000,10994.33000000
2025-09-02 16:04:00,0.69470000,0.69510000,0.69340000,0.69340000,5648.37000000
2025-09-02 16:05:00,0.69350000,0.69460000,0.69350000,0.69460000,7990.19000000
2025-09-02 16:06:00,0.69470000,0.69600000,0.69430000,0.69470000,43529.01000000
2025-09-02 16:07:00,0.69460000,0.69570000,0.69440000,0.69570000,25795.24000000
2025-09-02 16:08:00,0.69580000,0.69680000,0.69400000,0.69400000,61704.27000000
2025-09-02 16:09:00,0.69420000,0.69440000,0.69320000,0.69320000,22555.15000000
2025-09-02 16:10:00,0.69330000,0.69460000,0.69330000,0.69450000,6156.59000000
2025-09-02 16:11:00,0.69440000,0.69640000,0.69410000,0.69640000,6649.89000000
2025-09-02 16:12:00,0.69650000,0.69740000,0.69540000,0.69540000,20173.82000000
2025-09-02 16:13:00,0.69540000,0.69540000,0.69500000,0.69530000,5753.37000000
2025-09-02 16:14:00,0.69520000,0.69520000,0.69450000,0.69480000,1434.26000000
2025-09-02 16:15:00,0.69470000,0.69720000,0.69470000,0.69660000,27933.02000000
2025-09-02 16:16:00,0.69640000,0.69650000,0.69550000,0.69620000,9902.76000000
2025-09-02 16:17:00,0.69630000,0.69670000,0.69550000,0.69570000,36902.77000000
2025-09-02 16:18:00,0.69580000,0.69640000,0.69510000,0.69510000,14385.75000000
2025-09-02 16:19:00,0.69510000,0.69580000,0.69460000,0.69580000,23470.78000000
2025-09-02 16:20:00,0.69580000,0.69580000,0.69390000,0.69480000,14883.80000000
2025-09-02 16:21:00,0.69490000,0.69630000,0.69490000,0.69590000,7450.38000000
2025-09-02 16:22:00,0.69580000,0.69580000,0.69350000,0.69350000,8799.91000000
2025-09-02 16:23:00,0.69350000,0.69370000,0.69180000,0.69190000,13708.00000000
2025-09-02 16:24:00,0.69190000,0.69210000,0.69090000,0.69170000,17119.39000000
2025-09-02 16:25:00,0.69170000,0.69190000,0.68990000,0.68990000,16860.58000000
2025-09-02 16:26:00,0.68990000,0.69130000,0.68990000,0.69090000,37964.71000000
2025-09-02 16:27:00,0.69100000,0.69170000,0.69070000,0.69080000,5310.50000000
2025-09-02 16:28:00,0.69090000,0.69130000,0.68950000,0.68950000,24615.91000000
2025-09-02 16:29:00,0.68960000,0.69080000,0.68940000,0.69070000,12386.05000000
2025-09-02 16:30:00,0.69080000,0.69170000,0.69050000,0.69100000,23108.20000000
2025-09-02 16:31:00,0.69110000,0.69190000,0.69090000,0.69190000,46254.57000000
2025-09-02 16:32:00,0.69190000,0.69270000,0.69190000,0.69260000,20869.39000000
2025-09-02 16:33:00,0.69270000,0.69320000,0.69240000,0.69290000,7967.06000000
2025-09-02 16:34:00,0.69300000,0.69370000,0.69250000,0.69310000,14859.49000000
2025-09-02 16:35:00,0.69300000,0.69410000,0.69280000,0.69370000,7741.69000000
2025-09-02 16:36:00,0.69360000,0.69480000,0.69360000,0.69450000,16829.82000000
2025-09-02 16:37:00,0.69440000,0.69490000,0.69420000,0.69470000,3816.82000000
2025-09-02 16:38:00,0.69460000,0.69520000,0.69400000,0.69410000,59995.68000000
2025-09-02 16:39:00,0.69400000,0.69440000,0.69380000,0.69400000,424.18000000
2025-09-02 16:40:00,0.69390000,0.69470000,0.69360000,0.69470000,12415.95000000
2025-09-02 16:41:00,0.69470000,0.69570000,0.69460000,0.69570000,27807.63000000
2025-09-02 16:42:00,0.69570000,0.69600000,0.69520000,0.69600000,6043.28000000
2025-09-02 16:43:00,0.69610000,0.69660000,0.69580000,0.69580000,4112.77000000
2025-09-02 16:44:00,0.69570000,0.69620000,0.69550000,0.69560000,9013.25000000
2025-09-02 16:45:00,0.69570000,0.69610000,0.69530000,0.69530000,1953.31000000
2025-09-02 16:46:00,0.69540000,0.69550000,0.69430000,0.69450000,4211.16000000
2025-09-02 16:47:00,0.69460000,0.69690000,0.69460000,0.69660000,12563.50000000
2025-09-02 16:48:00,0.69650000,0.69650000,0.69520000,0.69520000,8721.12000000
2025-09-02 16:49:00,0.69510000,0.69530000,0.69480000,0.69530000,6099.58000000
2025-09-02 16:50:00,0.69530000,0.69660000,0.69530000,0.69650000,13895.93000000
2025-09-02 16:51:00,0.69670000,0.69770000,0.69670000,0.69770000,6049.19000000
2025-09-02 16:52:00,0.69760000,0.69770000,0.69620000,0.69620000,9784.95000000
2025-09-02 16:53:00,0.69620000,0.69630000,0.69530000,0.69590000,5076.19000000
2025-09-02 16:54:00,0.69560000,0.69560000,0.69460000,0.69480000,1939.50000000
2025-09-02 16:55:00,0.69460000,0.69550000,0.69420000,0.69530000,9593.89000000
2025-09-02 16:56:00,0.69540000,0.69640000,0.69520000,0.69590000,6836.61000000
2025-09-02 16:57:00,0.69580000,0.69580000,0.69490000,0.69530000,3253.67000000
2025-09-02 16:58:00,0.69520000,0.69520000,0.69470000,0.69500000,4863.46000000
2025-09-02 16:59:00,0.69490000,0.69510000,0.69450000,0.69480000,6357.88000000
2025-09-02 17:00:00,0.69490000,0.69640000,0.69490000,0.69610000,18640.87000000
2025-09-02 17:01:00,0.69600000,0.69680000,0.69600000,0.69680000,3208.73000000
2025-09-02 17:02:00,0.69660000,0.69750000,0.69640000,0.69740000,7546.21000000
2025-09-02 17:03:00,0.69730000,0.69820000,0.69670000,0.69730000,19287.08000000
2025-09-02 17:04:00,0.69740000,0.69820000,0.69720000,0.69790000,6723.95000000
2025-09-02 17:05:00,0.69780000,0.69800000,0.69730000,0.69800000,1685.75000000
2025-09-02 17:06:00,0.69800000,0.69800000,0.69700000,0.69700000,8061.38000000
2025-09-02 17:07:00,0.69690000,0.69760000,0.69670000,0.69760000,5903.92000000
2025-09-02 17:08:00,0.69760000,0.69790000,0.69670000,0.69670000,1743.52000000
2025-09-02 17:09:00,0.69670000,0.69670000,0.69630000,0.69650000,870.87000000
2025-09-02 17:10:00,0.69660000,0.69740000,0.69660000,0.69740000,2884.09000000
2025-09-02 17:11:00,0.69730000,0.69730000,0.69600000,0.69640000,4693.57000000
2025-09-02 17:12:00,0.69620000,0.69630000,0.69560000,0.69600000,6192.14000000
2025-09-02 17:13:00,0.69610000,0.69630000,0.69590000,0.69610000,4469.09000000
2025-09-02 17:14:00,0.69620000,0.69640000,0.69570000,0.69570000,7626.99000000
2025-09-02 17:15:00,0.69570000,0.69710000,0.69560000,0.69710000,2982.09000000
2025-09-02 17:16:00,0.69710000,0.69760000,0.69700000,0.69730000,1548.97000000
2025-09-02 17:17:00,0.69720000,0.69760000,0.69670000,0.69700000,7944.48000000
2025-09-02 17:18:00,0.69690000,0.69840000,0.69680000,0.69840000,3334.40000000
2025-09-02 17:19:00,0.69850000,0.69890000,0.69830000,0.69890000,1345.04000000
2025-09-02 17:20:00,0.69890000,0.69900000,0.69810000,0.69850000,6649.89000000
2025-09-02 17:21:00,0.69840000,0.69840000,0.69740000,0.69750000,6078.90000000
2025-09-02 17:22:00,0.69740000,0.69770000,0.69740000,0.69770000,812.67000000
2025-09-02 17:23:00,0.69780000,0.69780000,0.69660000,0.69700000,15125.35000000
2025-09-02 17:24:00,0.69700000,0.69780000,0.69690000,0.69780000,3782.27000000
2025-09-02 17:25:00,0.69790000,0.69890000,0.69790000,0.69880000,3201.66000000
2025-09-02 17:26:00,0.69870000,0.69910000,0.69800000,0.69810000,5660.90000000
2025-09-02 17:27:00,0.69820000,0.69940000,0.69820000,0.69940000,5432.90000000
2025-09-02 17:28:00,0.69950000,0.70050000,0.69950000,0.69950000,53534.87000000
2025-09-02 17:29:00,0.69960000,0.70040000,0.69960000,0.69970000,9502.88000000
2025-09-02 17:30:00,0.69980000,0.70110000,0.69980000,0.70100000,5014.10000000
2025-09-02 17:31:00,0.70100000,0.70110000,0.69980000,0.69980000,10870.15000000
2025-09-02 17:32:00,0.69980000,0.70160000,0.69980000,0.70140000,20063.29000000
2025-09-02 17:33:00,0.70130000,0.70160000,0.70060000,0.70070000,4623.63000000
2025-09-02 17:34:00,0.70060000,0.70070000,0.69990000,0.70070000,37168.58000000
2025-09-02 17:35:00,0.70060000,0.70060000,0.69990000,0.69990000,10056.59000000
2025-09-02 17:36:00,0.70000000,0.70020000,0.69940000,0.69940000,12431.64000000
2025-09-02 17:37:00,0.69940000,0.69990000,0.69860000,0.69860000,6738.67000000
2025-09-02 17:38:00,0.69850000,0.69890000,0.69780000,0.69830000,19104.69000000
2025-09-02 17:39:00,0.69840000,0.69880000,0.69820000,0.69880000,4170.30000000
2025-09-02 17:40:00,0.69890000,0.69960000,0.69890000,0.69960000,1284.71000000
2025-09-02 17:41:00,0.69960000,0.69980000,0.69910000,0.69910000,8320.66000000
2025-09-02 17:42:00,0.69900000,0.69900000,0.69780000,0.69780000,39586.10000000
2025-09-02 17:43:00,0.69770000,0.69770000,0.69710000,0.69720000,1354.02000000
2025-09-02 17:44:00,0.69730000,0.69760000,0.69680000,0.69710000,2269.79000000
2025-09-02 17:45:00,0.69710000,0.69750000,0.69680000,0.69680000,6481.60000000
2025-09-02 17:46:00,0.69690000,0.69730000,0.69640000,0.69640000,2544.63000000
2025-09-02 17:47:00,0.69640000,0.69640000,0.69580000,0.69620000,10427.75000000
2025-09-02 17:48:00,0.69620000,0.69640000,0.69610000,0.69630000,823.79000000
2025-09-02 17:49:00,0.69620000,0.69640000,0.69590000,0.69620000,466.50000000
2025-09-02 17:50:00,0.69630000,0.69710000,0.69610000,0.69680000,1597.21000000
2025-09-02 17:51:00,0.69680000,0.69730000,0.69670000,0.69680000,621.39000000
2025-09-02 17:52:00,0.69660000,0.69800000,0.69610000,0.69800000,9594.88000000
2025-09-02 17:53:00,0.69790000,0.69830000,0.69720000,0.69720000,1636.66000000
2025-09-02 17:54:00,0.69710000,0.69710000,0.69610000,0.69610000,8526.18000000
2025-09-02 17:55:00,0.69620000,0.69750000,0.69620000,0.69740000,2723.76000000
2025-09-02 17:56:00,0.69740000,0.69760000,0.69720000,0.69760000,10842.68000000
2025-09-02 17:57:00,0.69770000,0.69790000,0.69740000,0.69770000,773.72000000
2025-09-02 17:58:00,0.69750000,0.69780000,0.69750000,0.69780000,1052.92000000
2025-09-02 17:59:00,0.69780000,0.69800000,0.69760000,0.69800000,6792.25000000
2025-09-02 18:00:00,0.69790000,0.69860000,0.69770000,0.69790000,2688.00000000
2025-09-02 18:01:00,0.69800000,0.69840000,0.69750000,0.69750000,13910.51000000
2025-09-02 18:02:00,0.69750000,0.69750000,0.69630000,0.69630000,13668.33000000
2025-09-02 18:03:00,0.69630000,0.69640000,0.69540000,0.69540000,6927.88000000
2025-09-02 18:04:00,0.69530000,0.69530000,0.69410000,0.69520000,14783.70000000
2025-09-02 18:05:00,0.69530000,0.69560000,0.69370000,0.69370000,11918.07000000
2025-09-02 18:06:00,0.69360000,0.69400000,0.69330000,0.69400000,7500.67000000
2025-09-02 18:07:00,0.69410000,0.69460000,0.69390000,0.69450000,1604.60000000
2025-09-02 18:08:00,0.69440000,0.69440000,0.69340000,0.69340000,5515.22000000
2025-09-02 18:09:00,0.69330000,0.69360000,0.69260000,0.69350000,4827.54000000
2025-09-02 18:10:00,0.69340000,0.69380000,0.69340000,0.69370000,2958.50000000
2025-09-02 18:11:00,0.69360000,0.69360000,0.69310000,0.69330000,3386.08000000
2025-09-02 18:12:00,0.69340000,0.69340000,0.69260000,0.69260000,1711.00000000
2025-09-02 18:13:00,0.69250000,0.69330000,0.69250000,0.69330000,850.14000000
2025-09-02 18:14:00,0.69340000,0.69410000,0.69340000,0.69410000,8830.48000000
2025-09-02 18:15:00,0.69420000,0.69450000,0.69280000,0.69320000,8630.67000000
2025-09-02 18:16:00,0.69310000,0.69320000,0.69220000,0.69230000,8039.82000000
2025-09-02 18:17:00,0.69230000,0.69290000,0.69220000,0.69270000,5038.36000000
2025-09-02 18:18:00,0.69290000,0.69290000,0.69170000,0.69250000,3917.44000000
2025-09-02 18:19:00,0.69250000,0.69270000,0.69170000,0.69170000,2780.18000000
2025-09-02 18:20:00,0.69190000,0.69280000,0.69190000,0.69280000,17862.12000000
2025-09-02 18:21:00,0.69260000,0.69280000,0.69220000,0.69230000,8070.79000000
2025-09-02 18:22:00,0.69220000,0.69310000,0.69210000,0.69310000,1352.36000000
2025-09-02 18:23:00,0.69300000,0.69350000,0.69280000,0.69290000,1551.43000000
2025-09-02 18:24:00,0.69310000,0.69310000,0.69270000,0.69270000,1548.74000000
2025-09-02 18:25:00,0.69260000,0.69270000,0.69200000,0.69200000,1145.27000000
2025-09-02 18:26:00,0.69190000,0.69230000,0.69140000,0.69230000,32429.73000000
2025-09-02 18:27:00,0.69240000,0.69260000,0.69180000,0.69190000,10943.45000000
2025-09-02 18:28:00,0.69200000,0.69200000,0.69140000,0.69140000,1897.92000000
2025-09-02 18:29:00,0.69150000,0.69190000,0.69150000,0.69190000,267.13000000
2025-09-02 18:30:00,0.69200000,0.69270000,0.69200000,0.69270000,586.26000000
2025-09-02 18:31:00,0.69280000,0.69310000,0.69180000,0.69180000,3383.43000000
2025-09-02 18:32:00,0.69190000,0.69190000,0.69110000,0.69150000,11786.26000000
2025-09-02 18:33:00,0.69150000,0.69150000,0.69110000,0.69150000,4337.51000000
2025-09-02 18:34:00,0.69160000,0.69320000,0.69160000,0.69300000,8132.61000000
2025-09-02 18:35:00,0.69300000,0.69340000,0.69190000,0.69190000,4434.27000000
2025-09-02 18:36:00,0.69200000,0.69380000,0.69200000,0.69330000,9417.45000000
2025-09-02 18:37:00,0.69320000,0.69360000,0.69270000,0.69300000,10064.55000000
2025-09-02 18:38:00,0.69300000,0.69310000,0.69270000,0.69290000,3430.85000000
2025-09-02 18:39:00,0.69280000,0.69280000,0.69200000,0.69200000,418.96000000
2025-09-02 18:40:00,0.69190000,0.69200000,0.69150000,0.69170000,4878.46000000
2025-09-02 18:41:00,0.69150000,0.69170000,0.69060000,0.69080000,54527.54000000
2025-09-02 18:42:00,0.69070000,0.69070000,0.69040000,0.69040000,3128.76000000
2025-09-02 18:43:00,0.69040000,0.69050000,0.69020000,0.69030000,3383.91000000
2025-09-02 18:44:00,0.69040000,0.69070000,0.69020000,0.69070000,1661.16000000
2025-09-02 18:45:00,0.69060000,0.69060000,0.68920000,0.68920000,20252.27000000
2025-09-02 18:46:00,0.68930000,0.68960000,0.68840000,0.68840000,2566.02000000
2025-09-02 18:47:00,0.68830000,0.68890000,0.68800000,0.68820000,10368.77000000
2025-09-02 18:48:00,0.68830000,0.69080000,0.68830000,0.69080000,6795.11000000
2025-09-02 18:49:00,0.69090000,0.69250000,0.69090000,0.69170000,10735.34000000
2025-09-02 18:50:00,0.69170000,0.69580000,0.69170000,0.69520000,43804.02000000
2025-09-02 18:51:00,0.69520000,0.69630000,0.69440000,0.69610000,23144.42000000
2025-09-02 18:52:00,0.69600000,0.69690000,0.69550000,0.69620000,46006.66000000
2025-09-02 18:53:00,0.69620000,0.69740000,0.69620000,0.69730000,47875.41000000
2025-09-02 18:54:00,0.69720000,0.69770000,0.69650000,0.69770000,30037.97000000
2025-09-02 18:55:00,0.69770000,0.69840000,0.69610000,0.69610000,15848.52000000
2025-09-02 18:56:00,0.69620000,0.69620000,0.69520000,0.69530000,4915.47000000
2025-09-02 18:57:00,0.69530000,0.69590000,0.69460000,0.69490000,15347.89000000
2025-09-02 18:58:00,0.69480000,0.69510000,0.69470000,0.69480000,4781.47000000
2025-09-02 18:59:00,0.69480000,0.69490000,0.69450000,0.69490000,1263.82000000
2025-09-02 19:00:00,0.69490000,0.69620000,0.69490000,0.69600000,9801.27000000
2025-09-02 19:01:00,0.69590000,0.69590000,0.69430000,0.69440000,7019.17000000
2025-09-02 19:02:00,0.69450000,0.69550000,0.69450000,0.69490000,5972.39000000
2025-09-02 19:03:00,0.69490000,0.69490000,0.69350000,0.69390000,31263.03000000
2025-09-02 19:04:00,0.69400000,0.69670000,0.69400000,0.69670000,54020.29000000
2025-09-02 19:05:00,0.69680000,0.69840000,0.69660000,0.69730000,40408.04000000
2025-09-02 19:06:00,0.69720000,0.69930000,0.69710000,0.69840000,9308.55000000
2025-09-02 19:07:00,0.69850000,0.69890000,0.69840000,0.69840000,2058.27000000
2025-09-02 19:08:00,0.69850000,0.69910000,0.69850000,0.69900000,14750.45000000
2025-09-02 19:09:00,0.69890000,0.69890000,0.69820000,0.69830000,10770.25000000
2025-09-02 19:10:00,0.69820000,0.69830000,0.69780000,0.69780000,11698.39000000
2025-09-02 19:11:00,0.69790000,0.69810000,0.69660000,0.69660000,5514.68000000
2025-09-02 19:12:00,0.69670000,0.69720000,0.69630000,0.69710000,2602.59000000
2025-09-02 19:13:00,0.69700000,0.69700000,0.69600000,0.69600000,436.97000000
2025-09-02 19:14:00,0.69590000,0.69600000,0.69400000,0.69410000,61816.11000000
