time,open,high,low,close,volume
2025-10-04 02:22:00,0.22244000,0.22274000,0.22244000,0.22274000,42277.00000000
2025-10-04 02:23:00,0.22272000,0.22272000,0.22250000,0.22250000,36177.00000000
2025-10-04 02:24:00,0.22248000,0.22249000,0.22234000,0.22234000,20380.00000000
2025-10-04 02:25:00,0.22234000,0.22242000,0.22231000,0.22241000,19095.00000000
2025-10-04 02:26:00,0.22241000,0.22266000,0.22237000,0.22262000,74170.00000000
2025-10-04 02:27:00,0.22262000,0.22281000,0.22255000,0.22281000,35771.00000000
2025-10-04 02:28:00,0.22281000,0.22284000,0.22273000,0.22284000,17181.00000000
2025-10-04 02:29:00,0.22284000,0.22293000,0.22280000,0.22291000,217907.00000000
2025-10-04 02:30:00,0.22290000,0.22297000,0.22283000,0.22283000,20032.00000000
2025-10-04 02:31:00,0.22282000,0.22295000,0.22271000,0.22293000,32433.00000000
2025-10-04 02:32:00,0.22292000,0.22299000,0.22274000,0.22274000,27299.00000000
2025-10-04 02:33:00,0.22279000,0.22291000,0.22269000,0.22291000,13394.00000000
2025-10-04 02:34:00,0.22290000,0.22290000,0.22278000,0.22285000,72548.00000000
2025-10-04 02:35:00,0.22286000,0.22296000,0.22281000,0.22284000,41173.00000000
2025-10-04 02:36:00,0.22284000,0.22284000,0.22273000,0.22275000,5202.00000000
2025-10-04 02:37:00,0.22276000,0.22278000,0.22265000,0.22274000,14571.00000000
2025-10-04 02:38:00,0.22275000,0.22287000,0.22275000,0.22287000,2176.00000000
2025-10-04 02:39:00,0.22287000,0.22289000,0.22282000,0.22282000,21260.00000000
2025-10-04 02:40:00,0.22281000,0.22281000,0.22277000,0.22277000,9590.00000000
2025-10-04 02:41:00,0.22277000,0.22284000,0.22276000,0.22284000,10637.00000000
2025-10-04 02:42:00,0.22285000,0.22290000,0.22285000,0.22289000,14804.00000000
2025-10-04 02:43:00,0.22290000,0.22290000,0.22277000,0.22286000,8581.00000000
2025-10-04 02:44:00,0.22287000,0.22287000,0.22269000,0.22272000,41732.00000000
2025-10-04 02:45:00,0.22272000,0.22274000,0.22262000,0.22274000,20053.00000000
2025-10-04 02:46:00,0.22275000,0.22283000,0.22268000,0.22283000,3777.00000000
2025-10-04 02:47:00,0.22283000,0.22287000,0.22276000,0.22287000,15646.00000000
2025-10-04 02:48:00,0.22288000,0.22303000,0.22288000,0.22303000,61393.00000000
2025-10-04 02:49:00,0.22304000,0.22304000,0.22292000,0.22293000,32789.00000000
2025-10-04 02:50:00,0.22294000,0.22300000,0.22294000,0.22300000,1051.00000000
2025-10-04 02:51:00,0.22300000,0.22304000,0.22298000,0.22302000,2957.00000000
2025-10-04 02:52:00,0.22303000,0.22314000,0.22302000,0.22302000,49496.00000000
2025-10-04 02:53:00,0.22301000,0.22301000,0.22294000,0.22298000,11622.00000000
2025-10-04 02:54:00,0.22297000,0.22301000,0.22292000,0.22301000,20070.00000000
2025-10-04 02:55:00,0.22301000,0.22301000,0.22288000,0.22288000,13251.00000000
2025-10-04 02:56:00,0.22288000,0.22288000,0.22270000,0.22277000,24589.00000000
2025-10-04 02:57:00,0.22276000,0.22276000,0.22276000,0.22276000,788.00000000
2025-10-04 02:58:00,0.22276000,0.22282000,0.22276000,0.22278000,22113.00000000
2025-10-04 02:59:00,0.22277000,0.22277000,0.22271000,0.22271000,17032.00000000
2025-10-04 03:00:00,0.22271000,0.22287000,0.22265000,0.22265000,20154.00000000
2025-10-04 03:01:00,0.22267000,0.22271000,0.22266000,0.22269000,9893.00000000
2025-10-04 03:02:00,0.22269000,0.22269000,0.22235000,0.22238000,77718.00000000
2025-10-04 03:03:00,0.22237000,0.22237000,0.22228000,0.22229000,21892.00000000
2025-10-04 03:04:00,0.22230000,0.22236000,0.22230000,0.22236000,8356.00000000
2025-10-04 03:05:00,0.22236000,0.22241000,0.22234000,0.22239000,22660.00000000
2025-10-04 03:06:00,0.22237000,0.22237000,0.22190000,0.22199000,27859.00000000
2025-10-04 03:07:00,0.22200000,0.22210000,0.22192000,0.22210000,45328.00000000
2025-10-04 03:08:00,0.22210000,0.22210000,0.22195000,0.22195000,63060.00000000
2025-10-04 03:09:00,0.22194000,0.22209000,0.22194000,0.22209000,14332.00000000
2025-10-04 03:10:00,0.22208000,0.22208000,0.22196000,0.22201000,23182.00000000
2025-10-04 03:11:00,0.22202000,0.22205000,0.22196000,0.22205000,5633.00000000
2025-10-04 03:12:00,0.22205000,0.22206000,0.22181000,0.22187000,45980.00000000
2025-10-04 03:13:00,0.22189000,0.22191000,0.22183000,0.22186000,27365.00000000
2025-10-04 03:14:00,0.22187000,0.22195000,0.22187000,0.22194000,10837.00000000
2025-10-04 03:15:00,0.22194000,0.22197000,0.22174000,0.22175000,46129.00000000
2025-10-04 03:16:00,0.22175000,0.22188000,0.22175000,0.22185000,13958.00000000
2025-10-04 03:17:00,0.22184000,0.22191000,0.22174000,0.22191000,4846.00000000
2025-10-04 03:18:00,0.22192000,0.22226000,0.22192000,0.22226000,104867.00000000
2025-10-04 03:19:00,0.22225000,0.22226000,0.22211000,0.22213000,24434.00000000
2025-10-04 03:20:00,0.22213000,0.22245000,0.22213000,0.22245000,8718.00000000
2025-10-04 03:21:00,0.22245000,0.22254000,0.22245000,0.22254000,5032.00000000
2025-10-04 03:22:00,0.22254000,0.22257000,0.22234000,0.22234000,33395.00000000
2025-10-04 03:23:00,0.22233000,0.22239000,0.22222000,0.22229000,56984.00000000
2025-10-04 03:24:00,0.22228000,0.22236000,0.22226000,0.22234000,19318.00000000
2025-10-04 03:25:00,0.22231000,0.22245000,0.22229000,0.22243000,135527.00000000
2025-10-04 03:26:00,0.22243000,0.22243000,0.22228000,0.22243000,38485.00000000
2025-10-04 03:27:00,0.22243000,0.22247000,0.22243000,0.22246000,6387.00000000
2025-10-04 03:28:00,0.22246000,0.22250000,0.22234000,0.22249000,82483.00000000
2025-10-04 03:29:00,0.22249000,0.22252000,0.22249000,0.22252000,470.00000000
2025-10-04 03:30:00,0.22252000,0.22255000,0.22239000,0.22255000,71347.00000000
2025-10-04 03:31:00,0.22256000,0.22259000,0.22244000,0.22244000,11366.00000000
2025-10-04 03:32:00,0.22245000,0.22273000,0.22245000,0.22273000,23367.00000000
2025-10-04 03:33:00,0.22274000,0.22275000,0.22264000,0.22267000,114951.00000000
2025-10-04 03:34:00,0.22268000,0.22279000,0.22268000,0.22279000,17795.00000000
2025-10-04 03:35:00,0.22280000,0.22290000,0.22280000,0.22288000,19585.00000000
2025-10-04 03:36:00,0.22288000,0.22291000,0.22281000,0.22288000,30836.00000000
2025-10-04 03:37:00,0.22288000,0.22288000,0.22273000,0.22277000,21812.00000000
2025-10-04 03:38:00,0.22277000,0.22280000,0.22277000,0.22280000,30880.00000000
2025-10-04 03:39:00,0.22280000,0.22288000,0.22280000,0.22288000,2869.00000000
2025-10-04 03:40:00,0.22288000,0.22291000,0.22288000,0.22291000,2298.00000000
2025-10-04 03:41:00,0.22292000,0.22300000,0.22292000,0.22300000,3882.00000000
2025-10-04 03:42:00,0.22300000,0.22300000,0.22298000,0.22298000,1667.00000000
2025-10-04 03:43:00,0.22299000,0.22304000,0.22299000,0.22303000,6889.00000000
2025-10-04 03:44:00,0.22304000,0.22307000,0.22304000,0.22306000,12423.00000000
2025-10-04 03:45:00,0.22306000,0.22323000,0.22303000,0.22312000,188502.00000000
2025-10-04 03:46:00,0.22312000,0.22312000,0.22294000,0.22301000,42950.00000000
2025-10-04 03:47:00,0.22301000,0.22310000,0.22301000,0.22308000,30842.00000000
2025-10-04 03:48:00,0.22307000,0.22307000,0.22279000,0.22285000,46517.00000000
2025-10-04 03:49:00,0.22286000,0.22290000,0.22286000,0.22288000,24686.00000000
2025-10-04 03:50:00,0.22288000,0.22295000,0.22288000,0.22295000,2415.00000000
2025-10-04 03:51:00,0.22295000,0.22302000,0.22294000,0.22302000,2347.00000000
2025-10-04 03:52:00,0.22302000,0.22307000,0.22299000,0.22306000,4203.00000000
2025-10-04 03:53:00,0.22306000,0.22307000,0.22300000,0.22300000,2368.00000000
2025-10-04 03:54:00,0.22300000,0.22316000,0.22300000,0.22305000,54033.00000000
2025-10-04 03:55:00,0.22305000,0.22306000,0.22304000,0.22304000,7877.00000000
2025-10-04 03:56:00,0.22305000,0.22311000,0.22305000,0.22311000,8891.00000000
2025-10-04 03:57:00,0.22311000,0.22316000,0.22307000,0.22307000,14195.00000000
2025-10-04 03:58:00,0.22307000,0.22310000,0.22306000,0.22306000,1908.00000000
2025-10-04 03:59:00,0.22305000,0.22305000,0.22302000,0.22304000,24483.00000000
2025-10-04 04:00:00,0.22302000,0.22312000,0.22284000,0.22312000,66730.00000000
2025-10-04 04:01:00,0.22312000,0.22314000,0.22310000,0.22314000,2413.00000000
2025-10-04 04:02:00,0.22315000,0.22319000,0.22315000,0.22319000,2214.00000000
2025-10-04 04:03:00,0.22319000,0.22326000,0.22319000,0.22323000,27211.00000000
2025-10-04 04:04:00,0.22322000,0.22324000,0.22320000,0.22321000,2921.00000000
2025-10-04 04:05:00,0.22323000,0.22340000,0.22323000,0.22338000,899169.00000000
2025-10-04 04:06:00,0.22338000,0.22353000,0.22338000,0.22352000,19083.00000000
2025-10-04 04:07:00,0.22353000,0.22360000,0.22353000,0.22360000,5738.00000000
2025-10-04 04:08:00,0.22360000,0.22377000,0.22360000,0.22375000,18171.00000000
2025-10-04 04:09:00,0.22374000,0.22377000,0.22371000,0.22375000,33690.00000000
2025-10-04 04:10:00,0.22374000,0.22378000,0.22374000,0.22377000,1592.00000000
2025-10-04 04:11:00,0.22378000,0.22384000,0.22374000,0.22375000,15676.00000000
2025-10-04 04:12:00,0.22375000,0.22376000,0.22361000,0.22361000,23415.00000000
2025-10-04 04:13:00,0.22360000,0.22360000,0.22352000,0.22352000,3151.00000000
2025-10-04 04:14:00,0.22352000,0.22356000,0.22347000,0.22347000,23502.00000000
2025-10-04 04:15:00,0.22348000,0.22348000,0.22339000,0.22339000,8965.00000000
2025-10-04 04:16:00,0.22338000,0.22338000,0.22324000,0.22324000,47512.00000000
2025-10-04 04:17:00,0.22323000,0.22323000,0.22317000,0.22319000,31573.00000000
2025-10-04 04:18:00,0.22319000,0.22319000,0.22313000,0.22316000,29842.00000000
2025-10-04 04:19:00,0.22316000,0.22326000,0.22316000,0.22324000,28594.00000000
2025-10-04 04:20:00,0.22322000,0.22322000,0.22308000,0.22309000,31489.00000000
2025-10-04 04:21:00,0.22308000,0.22308000,0.22298000,0.22298000,9419.00000000
2025-10-04 04:22:00,0.22298000,0.22298000,0.22286000,0.22286000,26846.00000000
2025-10-04 04:23:00,0.22286000,0.22297000,0.22285000,0.22285000,15560.00000000
2025-10-04 04:24:00,0.22284000,0.22286000,0.22284000,0.22286000,4569.00000000
2025-10-04 04:25:00,0.22286000,0.22294000,0.22286000,0.22294000,13320.00000000
2025-10-04 04:26:00,0.22294000,0.22295000,0.22287000,0.22287000,10154.00000000
2025-10-04 04:27:00,0.22287000,0.22291000,0.22287000,0.22290000,10469.00000000
2025-10-04 04:28:00,0.22290000,0.22318000,0.22290000,0.22314000,20438.00000000
2025-10-04 04:29:00,0.22314000,0.22317000,0.22314000,0.22317000,1275.00000000
2025-10-04 04:30:00,0.22316000,0.22323000,0.22309000,0.22323000,8536.00000000
2025-10-04 04:31:00,0.22323000,0.22323000,0.22312000,0.22321000,20299.00000000
2025-10-04 04:32:00,0.22321000,0.22352000,0.22321000,0.22351000,9210.00000000
2025-10-04 04:33:00,0.22351000,0.22353000,0.22351000,0.22353000,3586.00000000
2025-10-04 04:34:00,0.22353000,0.22354000,0.22344000,0.22352000,68759.00000000
2025-10-04 04:35:00,0.22348000,0.22348000,0.22342000,0.22345000,1697.00000000
2025-10-04 04:36:00,0.22345000,0.22355000,0.22345000,0.22355000,1946.00000000
2025-10-04 04:37:00,0.22354000,0.22364000,0.22351000,0.22364000,9698.00000000
2025-10-04 04:38:00,0.22363000,0.22363000,0.22346000,0.22347000,38814.00000000
2025-10-04 04:39:00,0.22346000,0.22352000,0.22340000,0.22352000,4782.00000000
2025-10-04 04:40:00,0.22353000,0.22397000,0.22353000,0.22395000,21514.00000000
2025-10-04 04:41:00,0.22394000,0.22394000,0.22386000,0.22388000,22706.00000000
2025-10-04 04:42:00,0.22388000,0.22388000,0.22371000,0.22371000,3685.00000000
2025-10-04 04:43:00,0.22371000,0.22377000,0.22368000,0.22377000,2024.00000000
2025-10-04 04:44:00,0.22377000,0.22382000,0.22372000,0.22382000,143845.00000000
2025-10-04 04:45:00,0.22382000,0.22386000,0.22382000,0.22385000,2045.00000000
2025-10-04 04:46:00,0.22386000,0.22386000,0.22377000,0.22377000,25203.00000000
2025-10-04 04:47:00,0.22377000,0.22390000,0.22374000,0.22390000,122422.00000000
2025-10-04 04:48:00,0.22389000,0.22389000,0.22376000,0.22376000,19255.00000000
2025-10-04 04:49:00,0.22376000,0.22381000,0.22370000,0.22378000,53831.00000000
2025-10-04 04:50:00,0.22378000,0.22393000,0.22377000,0.22393000,5395.00000000
2025-10-04 04:51:00,0.22393000,0.22394000,0.22361000,0.22362000,18454.00000000
2025-10-04 04:52:00,0.22362000,0.22370000,0.22362000,0.22370000,2990.00000000
2025-10-04 04:53:00,0.22369000,0.22369000,0.22361000,0.22361000,1690.00000000
2025-10-04 04:54:00,0.22360000,0.22360000,0.22340000,0.22340000,19656.00000000
2025-10-04 04:55:00,0.22340000,0.22349000,0.22338000,0.22349000,19248.00000000
2025-10-04 04:56:00,0.22350000,0.22352000,0.22344000,0.22344000,16826.00000000
2025-10-04 04:57:00,0.22344000,0.22350000,0.22340000,0.22350000,18055.00000000
2025-10-04 04:58:00,0.22349000,0.22351000,0.22347000,0.22351000,9976.00000000
2025-10-04 04:59:00,0.22351000,0.22362000,0.22351000,0.22362000,13993.00000000
2025-10-04 05:00:00,0.22362000,0.22367000,0.22347000,0.22366000,19706.00000000
2025-10-04 05:01:00,0.22367000,0.22385000,0.22367000,0.22381000,22595.00000000
2025-10-04 05:02:00,0.22381000,0.22381000,0.22369000,0.22369000,27521.00000000
2025-10-04 05:03:00,0.22370000,0.22377000,0.22368000,0.22368000,43913.00000000
2025-10-04 05:04:00,0.22368000,0.22400000,0.22368000,0.22400000,16462.00000000
2025-10-04 05:05:00,0.22399000,0.22408000,0.22397000,0.22408000,60408.00000000
2025-10-04 05:06:00,0.22408000,0.22413000,0.22406000,0.22406000,24165.00000000
2025-10-04 05:07:00,0.22405000,0.22414000,0.22398000,0.22414000,31331.00000000
2025-10-04 05:08:00,0.22415000,0.22415000,0.22405000,0.22411000,29550.00000000
2025-10-04 05:09:00,0.22412000,0.22422000,0.22412000,0.22422000,3316.00000000
2025-10-04 05:10:00,0.22421000,0.22431000,0.22416000,0.22431000,17612.00000000
2025-10-04 05:11:00,0.22430000,0.22432000,0.22425000,0.22425000,31972.00000000
2025-10-04 05:12:00,0.22426000,0.22434000,0.22420000,0.22434000,29179.00000000
2025-10-04 05:13:00,0.22434000,0.22434000,0.22419000,0.22423000,33163.00000000
2025-10-04 05:14:00,0.22423000,0.22434000,0.22421000,0.22422000,41731.00000000
2025-10-04 05:15:00,0.22422000,0.22429000,0.22406000,0.22407000,98092.00000000
2025-10-04 05:16:00,0.22407000,0.22408000,0.22397000,0.22397000,62248.00000000
2025-10-04 05:17:00,0.22397000,0.22398000,0.22389000,0.22392000,107470.00000000
2025-10-04 05:18:00,0.22392000,0.22394000,0.22387000,0.22389000,98529.00000000
2025-10-04 05:19:00,0.22389000,0.22410000,0.22388000,0.22407000,113412.00000000
2025-10-04 05:20:00,0.22407000,0.22407000,0.22397000,0.22397000,93236.00000000
2025-10-04 05:21:00,0.22397000,0.22408000,0.22397000,0.22406000,105166.00000000
2025-10-04 05:22:00,0.22406000,0.22411000,0.22400000,0.22400000,110986.00000000
2025-10-04 05:23:00,0.22400000,0.22401000,0.22390000,0.22394000,129644.00000000
2025-10-04 05:24:00,0.22394000,0.22395000,0.22379000,0.22385000,128428.00000000
2025-10-04 05:25:00,0.22385000,0.22387000,0.22378000,0.22383000,90798.00000000
2025-10-04 05:26:00,0.22383000,0.22391000,0.22374000,0.22374000,109772.00000000
2025-10-04 05:27:00,0.22375000,0.22378000,0.22366000,0.22366000,71902.00000000
2025-10-04 05:28:00,0.22366000,0.22379000,0.22362000,0.22362000,125248.00000000
2025-10-04 05:29:00,0.22360000,0.22370000,0.22353000,0.22370000,38273.00000000
2025-10-04 05:30:00,0.22369000,0.22369000,0.22352000,0.22365000,68584.00000000
2025-10-04 05:31:00,0.22366000,0.22369000,0.22354000,0.22354000,81849.00000000
2025-10-04 05:32:00,0.22354000,0.22354000,0.22345000,0.22348000,70801.00000000
2025-10-04 05:33:00,0.22348000,0.22353000,0.22342000,0.22342000,103049.00000000
2025-10-04 05:34:00,0.22342000,0.22345000,0.22338000,0.22339000,71532.00000000
2025-10-04 05:35:00,0.22339000,0.22344000,0.22335000,0.22338000,66717.00000000
2025-10-04 05:36:00,0.22338000,0.22350000,0.22338000,0.22346000,30751.00000000
2025-10-04 05:37:00,0.22345000,0.22346000,0.22330000,0.22330000,217746.00000000
2025-10-04 05:38:00,0.22328000,0.22334000,0.22323000,0.22329000,53998.00000000
2025-10-04 05:39:00,0.22329000,0.22338000,0.22329000,0.22333000,29927.00000000
2025-10-04 05:40:00,0.22333000,0.22338000,0.22327000,0.22338000,45329.00000000
2025-10-04 05:41:00,0.22339000,0.22340000,0.22333000,0.22334000,29152.00000000
2025-10-04 05:42:00,0.22333000,0.22343000,0.22333000,0.22335000,21471.00000000
2025-10-04 05:43:00,0.22335000,0.22335000,0.22322000,0.22324000,13279.00000000
2025-10-04 05:44:00,0.22324000,0.22329000,0.22320000,0.22327000,22587.00000000
2025-10-04 05:45:00,0.22326000,0.22335000,0.22311000,0.22313000,33511.00000000
2025-10-04 05:46:00,0.22312000,0.22312000,0.22289000,0.22289000,83803.00000000
2025-10-04 05:47:00,0.22289000,0.22290000,0.22282000,0.22283000,76834.00000000
2025-10-04 05:48:00,0.22282000,0.22301000,0.22282000,0.22300000,34671.00000000
2025-10-04 05:49:00,0.22301000,0.22301000,0.22292000,0.22299000,26756.00000000
2025-10-04 05:50:00,0.22298000,0.22301000,0.22297000,0.22300000,25799.00000000
2025-10-04 05:51:00,0.22301000,0.22301000,0.22299000,0.22300000,4558.00000000
2025-10-04 05:52:00,0.22300000,0.22319000,0.22300000,0.22319000,62957.00000000
2025-10-04 05:53:00,0.22320000,0.22324000,0.22318000,0.22318000,31390.00000000
2025-10-04 05:54:00,0.22319000,0.22330000,0.22319000,0.22330000,13738.00000000
2025-10-04 05:55:00,0.22331000,0.22350000,0.22331000,0.22350000,6350.00000000
2025-10-04 05:56:00,0.22349000,0.22356000,0.22345000,0.22355000,9186.00000000
2025-10-04 05:57:00,0.22356000,0.22371000,0.22356000,0.22371000,15382.00000000
2025-10-04 05:58:00,0.22371000,0.22379000,0.22371000,0.22372000,19464.00000000
2025-10-04 05:59:00,0.22373000,0.22395000,0.22373000,0.22381000,37975.00000000
2025-10-04 06:00:00,0.22382000,0.22392000,0.22368000,0.22388000,55922.00000000
2025-10-04 06:01:00,0.22390000,0.22391000,0.22379000,0.22380000,5490.00000000
2025-10-04 06:02:00,0.22380000,0.22415000,0.22380000,0.22414000,64384.00000000
2025-10-04 06:03:00,0.22415000,0.22422000,0.22396000,0.22400000,69155.00000000
2025-10-04 06:04:00,0.22400000,0.22417000,0.22395000,0.22417000,10512.00000000
2025-10-04 06:05:00,0.22416000,0.22421000,0.22414000,0.22419000,49611.00000000
2025-10-04 06:06:00,0.22416000,0.22427000,0.22413000,0.22413000,36705.00000000
2025-10-04 06:07:00,0.22413000,0.22421000,0.22411000,0.22414000,15762.00000000
2025-10-04 06:08:00,0.22415000,0.22422000,0.22410000,0.22421000,39396.00000000
2025-10-04 06:09:00,0.22422000,0.22425000,0.22422000,0.22422000,5220.00000000
2025-10-04 06:10:00,0.22423000,0.22436000,0.22423000,0.22436000,74564.00000000
2025-10-04 06:11:00,0.22436000,0.22450000,0.22436000,0.22444000,822679.00000000
2025-10-04 06:12:00,0.22445000,0.22445000,0.22430000,0.22430000,35523.00000000
2025-10-04 06:13:00,0.22428000,0.22431000,0.22424000,0.22431000,5900.00000000
2025-10-04 06:14:00,0.22430000,0.22455000,0.22430000,0.22455000,33558.00000000
2025-10-04 06:15:00,0.22456000,0.22471000,0.22452000,0.22469000,68983.00000000
2025-10-04 06:16:00,0.22469000,0.22480000,0.22464000,0.22464000,83249.00000000
2025-10-04 06:17:00,0.22464000,0.22471000,0.22462000,0.22467000,19752.00000000
2025-10-04 06:18:00,0.22467000,0.22484000,0.22467000,0.22482000,23198.00000000
2025-10-04 06:19:00,0.22483000,0.22494000,0.22478000,0.22494000,42283.00000000
2025-10-04 06:20:00,0.22494000,0.22494000,0.22484000,0.22488000,24656.00000000
2025-10-04 06:21:00,0.22489000,0.22493000,0.22487000,0.22493000,43162.00000000
2025-10-04 06:22:00,0.22493000,0.22503000,0.22493000,0.22503000,89697.00000000
2025-10-04 06:23:00,0.22503000,0.22512000,0.22503000,0.22509000,15252.00000000
2025-10-04 06:24:00,0.22509000,0.22511000,0.22492000,0.22502000,230344.00000000
2025-10-04 06:25:00,0.22501000,0.22510000,0.22497000,0.22510000,42748.00000000
2025-10-04 06:26:00,0.22510000,0.22520000,0.22510000,0.22520000,10987.00000000
2025-10-04 06:27:00,0.22519000,0.22520000,0.22499000,0.22499000,26663.00000000
2025-10-04 06:28:00,0.22498000,0.22498000,0.22478000,0.22484000,14197.00000000
2025-10-04 06:29:00,0.22483000,0.22484000,0.22481000,0.22484000,16373.00000000
2025-10-04 06:30:00,0.22483000,0.22494000,0.22477000,0.22494000,58158.00000000
2025-10-04 06:31:00,0.22493000,0.22502000,0.22487000,0.22493000,52936.00000000
2025-10-04 06:32:00,0.22492000,0.22504000,0.22488000,0.22504000,52209.00000000
2025-10-04 06:33:00,0.22505000,0.22525000,0.22505000,0.22515000,38934.00000000
2025-10-04 06:34:00,0.22514000,0.22514000,0.22513000,0.22514000,20716.00000000
2025-10-04 06:35:00,0.22512000,0.22512000,0.22505000,0.22509000,111777.00000000
2025-10-04 06:36:00,0.22508000,0.22513000,0.22508000,0.22512000,56519.00000000
2025-10-04 06:37:00,0.22513000,0.22523000,0.22513000,0.22523000,40255.00000000
2025-10-04 06:38:00,0.22524000,0.22524000,0.22520000,0.22520000,5251.00000000
2025-10-04 06:39:00,0.22520000,0.22522000,0.22516000,0.22519000,23189.00000000
2025-10-04 06:40:00,0.22520000,0.22533000,0.22520000,0.22531000,35456.00000000
2025-10-04 06:41:00,0.22530000,0.22540000,0.22530000,0.22533000,30820.00000000
2025-10-04 06:42:00,0.22533000,0.22533000,0.22516000,0.22517000,138234.00000000
2025-10-04 06:43:00,0.22516000,0.22516000,0.22504000,0.22504000,21581.00000000
2025-10-04 06:44:00,0.22504000,0.22505000,0.22492000,0.22495000,60044.00000000
2025-10-04 06:45:00,0.22496000,0.22500000,0.22489000,0.22490000,14908.00000000
2025-10-04 06:46:00,0.22490000,0.22506000,0.22490000,0.22506000,123006.00000000
2025-10-04 06:47:00,0.22505000,0.22511000,0.22500000,0.22503000,20002.00000000
2025-10-04 06:48:00,0.22504000,0.22514000,0.22504000,0.22508000,9044.00000000
2025-10-04 06:49:00,0.22509000,0.22509000,0.22507000,0.22508000,9193.00000000
2025-10-04 06:50:00,0.22508000,0.22526000,0.22508000,0.22525000,28123.00000000
2025-10-04 06:51:00,0.22526000,0.22531000,0.22520000,0.22521000,26819.00000000
2025-10-04 06:52:00,0.22520000,0.22521000,0.22516000,0.22517000,769.00000000
2025-10-04 06:53:00,0.22517000,0.22534000,0.22517000,0.22526000,63350.00000000
2025-10-04 06:54:00,0.22526000,0.22531000,0.22526000,0.22528000,3039.00000000
2025-10-04 06:55:00,0.22527000,0.22533000,0.22523000,0.22533000,11610.00000000
2025-10-04 06:56:00,0.22533000,0.22539000,0.22531000,0.22534000,53201.00000000
2025-10-04 06:57:00,0.22535000,0.22540000,0.22535000,0.22538000,15032.00000000
2025-10-04 06:58:00,0.22538000,0.22539000,0.22531000,0.22531000,43406.00000000
2025-10-04 06:59:00,0.22530000,0.22530000,0.22524000,0.22524000,2995.00000000
2025-10-04 07:00:00,0.22525000,0.22525000,0.22508000,0.22516000,37313.00000000
2025-10-04 07:01:00,0.22515000,0.22515000,0.22501000,0.22508000,72153.00000000
2025-10-04 07:02:00,0.22508000,0.22510000,0.22478000,0.22478000,81804.00000000
2025-10-04 07:03:00,0.22476000,0.22482000,0.22463000,0.22464000,45294.00000000
2025-10-04 07:04:00,0.22463000,0.22475000,0.22456000,0.22471000,33441.00000000
2025-10-04 07:05:00,0.22470000,0.22470000,0.22441000,0.22449000,47594.00000000
2025-10-04 07:06:00,0.22447000,0.22457000,0.22442000,0.22448000,42016.00000000
2025-10-04 07:07:00,0.22450000,0.22473000,0.22447000,0.22473000,37198.00000000
2025-10-04 07:08:00,0.22473000,0.22491000,0.22466000,0.22469000,60502.00000000
2025-10-04 07:09:00,0.22469000,0.22469000,0.22465000,0.22467000,18776.00000000
2025-10-04 07:10:00,0.22467000,0.22467000,0.22455000,0.22456000,16624.00000000
2025-10-04 07:11:00,0.22454000,0.22467000,0.22448000,0.22464000,7614.00000000
2025-10-04 07:12:00,0.22465000,0.22474000,0.22460000,0.22474000,14907.00000000
2025-10-04 07:13:00,0.22475000,0.22475000,0.22466000,0.22468000,21431.00000000
2025-10-04 07:14:00,0.22468000,0.22468000,0.22465000,0.22466000,2819.00000000
2025-10-04 07:15:00,0.22466000,0.22466000,0.22446000,0.22446000,12476.00000000
2025-10-04 07:16:00,0.22446000,0.22467000,0.22446000,0.22467000,21747.00000000
2025-10-04 07:17:00,0.22467000,0.22470000,0.22456000,0.22460000,20230.00000000
2025-10-04 07:18:00,0.22460000,0.22460000,0.22444000,0.22444000,52177.00000000
2025-10-04 07:19:00,0.22445000,0.22480000,0.22445000,0.22480000,16909.00000000
2025-10-04 07:20:00,0.22481000,0.22484000,0.22463000,0.22484000,122864.00000000
2025-10-04 07:21:00,0.22484000,0.22495000,0.22484000,0.22491000,26909.00000000
2025-10-04 07:22:00,0.22489000,0.22489000,0.22467000,0.22467000,8672.00000000
2025-10-04 07:23:00,0.22466000,0.22466000,0.22449000,0.22452000,22701.00000000
2025-10-04 07:24:00,0.22451000,0.22451000,0.22442000,0.22447000,18915.00000000
2025-10-04 07:25:00,0.22446000,0.22446000,0.22434000,0.22436000,22908.00000000
2025-10-04 07:26:00,0.22436000,0.22448000,0.22436000,0.22448000,3732.00000000
2025-10-04 07:27:00,0.22448000,0.22458000,0.22448000,0.22450000,3567.00000000
2025-10-04 07:28:00,0.22449000,0.22456000,0.22445000,0.22450000,18677.00000000
2025-10-04 07:29:00,0.22451000,0.22467000,0.22451000,0.22458000,58461.00000000
2025-10-04 07:30:00,0.22458000,0.22483000,0.22456000,0.22482000,4848.00000000
2025-10-04 07:31:00,0.22482000,0.22500000,0.22481000,0.22494000,56366.00000000
2025-10-04 07:32:00,0.22493000,0.22505000,0.22491000,0.22497000,21736.00000000
2025-10-04 07:33:00,0.22496000,0.22496000,0.22473000,0.22481000,22708.00000000
2025-10-04 07:34:00,0.22481000,0.22487000,0.22479000,0.22479000,15152.00000000
2025-10-04 07:35:00,0.22480000,0.22480000,0.22452000,0.22470000,44923.00000000
2025-10-04 07:36:00,0.22469000,0.22469000,0.22459000,0.22459000,9599.00000000
2025-10-04 07:37:00,0.22460000,0.22465000,0.22451000,0.22451000,18255.00000000
2025-10-04 07:38:00,0.22451000,0.22477000,0.22451000,0.22476000,78063.00000000
