time,open,high,low,close,volume
2025-10-01 01:48:00,0.42070000,0.42130000,0.42070000,0.42120000,63496.40000000
2025-10-01 01:49:00,0.42120000,0.42140000,0.42110000,0.42110000,13566.10000000
2025-10-01 01:50:00,0.42110000,0.42120000,0.42100000,0.42120000,4436.70000000
2025-10-01 01:51:00,0.42130000,0.42130000,0.42080000,0.42080000,13174.90000000
2025-10-01 01:52:00,0.42080000,0.42140000,0.42070000,0.42130000,23977.20000000
2025-10-01 01:53:00,0.42140000,0.42160000,0.42140000,0.42150000,34254.50000000
2025-10-01 01:54:00,0.42150000,0.42190000,0.42150000,0.42180000,1988.30000000
2025-10-01 01:55:00,0.42180000,0.42200000,0.42180000,0.42190000,3324.40000000
2025-10-01 01:56:00,0.42200000,0.42210000,0.42170000,0.42200000,56346.60000000
2025-10-01 01:57:00,0.42200000,0.42210000,0.42180000,0.42180000,4866.90000000
2025-10-01 01:58:00,0.42180000,0.42210000,0.42180000,0.42200000,5951.20000000
2025-10-01 01:59:00,0.42210000,0.42240000,0.42210000,0.42230000,4715.40000000
2025-10-01 02:00:00,0.42230000,0.42230000,0.42180000,0.42200000,10536.90000000
2025-10-01 02:01:00,0.42210000,0.42220000,0.42200000,0.42200000,767.00000000
2025-10-01 02:02:00,0.42210000,0.42210000,0.42120000,0.42120000,117240.00000000
2025-10-01 02:03:00,0.42140000,0.42150000,0.42100000,0.42110000,19998.60000000
2025-10-01 02:04:00,0.42110000,0.42140000,0.42110000,0.42140000,2300.80000000
2025-10-01 02:05:00,0.42150000,0.42150000,0.42100000,0.42100000,1993.50000000
2025-10-01 02:06:00,0.42100000,0.42120000,0.42090000,0.42090000,2413.40000000
2025-10-01 02:07:00,0.42110000,0.42120000,0.42110000,0.42110000,457.40000000
2025-10-01 02:08:00,0.42110000,0.42160000,0.42110000,0.42160000,3470.30000000
2025-10-01 02:09:00,0.42160000,0.42160000,0.42120000,0.42120000,1203.50000000
2025-10-01 02:10:00,0.42130000,0.42130000,0.42070000,0.42070000,4458.10000000
2025-10-01 02:11:00,0.42080000,0.42090000,0.42070000,0.42070000,4829.90000000
2025-10-01 02:12:00,0.42080000,0.42100000,0.42060000,0.42090000,11205.10000000
2025-10-01 02:13:00,0.42100000,0.42120000,0.42100000,0.42100000,4947.80000000
2025-10-01 02:14:00,0.42090000,0.42100000,0.42070000,0.42100000,4405.30000000
2025-10-01 02:15:00,0.42090000,0.42110000,0.42080000,0.42110000,1275.40000000
2025-10-01 02:16:00,0.42100000,0.42120000,0.42070000,0.42120000,5766.20000000
2025-10-01 02:17:00,0.42120000,0.42140000,0.42120000,0.42140000,696.80000000
2025-10-01 02:18:00,0.42140000,0.42170000,0.42140000,0.42160000,2859.80000000
2025-10-01 02:19:00,0.42170000,0.42180000,0.42140000,0.42170000,1961.10000000
2025-10-01 02:20:00,0.42180000,0.42180000,0.42130000,0.42140000,9272.20000000
2025-10-01 02:21:00,0.42140000,0.42150000,0.42110000,0.42150000,4845.10000000
2025-10-01 02:22:00,0.42140000,0.42140000,0.42110000,0.42110000,3490.80000000
2025-10-01 02:23:00,0.42110000,0.42130000,0.42110000,0.42120000,1736.20000000
2025-10-01 02:24:00,0.42120000,0.42140000,0.42120000,0.42130000,1806.80000000
2025-10-01 02:25:00,0.42130000,0.42140000,0.42110000,0.42110000,4370.30000000
2025-10-01 02:26:00,0.42120000,0.42180000,0.42120000,0.42140000,52691.40000000
2025-10-01 02:27:00,0.42150000,0.42170000,0.42150000,0.42170000,347.50000000
2025-10-01 02:28:00,0.42170000,0.42180000,0.42130000,0.42130000,11951.70000000
2025-10-01 02:29:00,0.42130000,0.42130000,0.42120000,0.42120000,277.20000000
2025-10-01 02:30:00,0.42130000,0.42130000,0.42070000,0.42070000,18908.30000000
2025-10-01 02:31:00,0.42060000,0.42060000,0.42030000,0.42040000,40895.90000000
2025-10-01 02:32:00,0.42030000,0.42030000,0.41990000,0.41990000,24004.30000000
2025-10-01 02:33:00,0.42000000,0.42040000,0.42000000,0.42010000,9675.60000000
2025-10-01 02:34:00,0.42020000,0.42030000,0.42020000,0.42030000,1938.10000000
2025-10-01 02:35:00,0.42030000,0.42030000,0.42000000,0.42000000,13595.80000000
2025-10-01 02:36:00,0.41990000,0.42040000,0.41990000,0.42040000,6177.70000000
2025-10-01 02:37:00,0.42050000,0.42060000,0.42030000,0.42030000,11502.40000000
2025-10-01 02:38:00,0.42030000,0.42030000,0.42010000,0.42020000,13212.90000000
2025-10-01 02:39:00,0.42020000,0.42030000,0.42020000,0.42030000,1021.10000000
2025-10-01 02:40:00,0.42020000,0.42020000,0.41980000,0.41980000,2608.50000000
2025-10-01 02:41:00,0.41980000,0.41990000,0.41980000,0.41990000,656.40000000
2025-10-01 02:42:00,0.41980000,0.41980000,0.41960000,0.41960000,1496.90000000
2025-10-01 02:43:00,0.41950000,0.41960000,0.41950000,0.41960000,2551.00000000
2025-10-01 02:44:00,0.41970000,0.41970000,0.41970000,0.41970000,636.50000000
2025-10-01 02:45:00,0.41960000,0.41960000,0.41920000,0.41930000,20393.20000000
2025-10-01 02:46:00,0.41940000,0.42000000,0.41940000,0.42000000,1939.50000000
2025-10-01 02:47:00,0.42010000,0.42020000,0.42000000,0.42000000,18341.30000000
2025-10-01 02:48:00,0.42010000,0.42010000,0.41980000,0.41980000,3500.60000000
2025-10-01 02:49:00,0.41980000,0.42020000,0.41980000,0.41980000,18277.10000000
2025-10-01 02:50:00,0.41970000,0.41970000,0.41940000,0.41940000,3034.90000000
2025-10-01 02:51:00,0.41940000,0.41990000,0.41940000,0.41980000,5252.00000000
2025-10-01 02:52:00,0.41980000,0.42000000,0.41980000,0.41990000,3736.90000000
2025-10-01 02:53:00,0.42000000,0.42010000,0.41980000,0.41980000,3842.30000000
2025-10-01 02:54:00,0.41970000,0.41980000,0.41960000,0.41980000,2133.10000000
2025-10-01 02:55:00,0.41990000,0.41990000,0.41980000,0.41990000,7329.90000000
2025-10-01 02:56:00,0.41980000,0.41980000,0.41980000,0.41980000,5562.30000000
2025-10-01 02:57:00,0.41970000,0.41970000,0.41960000,0.41960000,30030.30000000
2025-10-01 02:58:00,0.41960000,0.41960000,0.41960000,0.41960000,149.30000000
2025-10-01 02:59:00,0.41970000,0.41970000,0.41960000,0.41960000,437.50000000
2025-10-01 03:00:00,0.41970000,0.42000000,0.41960000,0.42000000,18561.80000000
2025-10-01 03:01:00,0.42000000,0.42020000,0.42000000,0.42010000,6433.70000000
2025-10-01 03:02:00,0.42000000,0.42000000,0.41970000,0.41970000,5874.70000000
2025-10-01 03:03:00,0.41970000,0.41980000,0.41950000,0.41980000,3101.20000000
2025-10-01 03:04:00,0.41990000,0.42000000,0.41940000,0.41960000,3897.00000000
2025-10-01 03:05:00,0.41960000,0.41960000,0.41940000,0.41950000,1192.80000000
2025-10-01 03:06:00,0.41950000,0.41950000,0.41940000,0.41950000,1970.50000000
2025-10-01 03:07:00,0.41960000,0.41960000,0.41950000,0.41950000,13854.40000000
2025-10-01 03:08:00,0.41960000,0.41990000,0.41960000,0.41980000,28791.00000000
2025-10-01 03:09:00,0.41990000,0.42000000,0.41980000,0.41980000,2721.50000000
2025-10-01 03:10:00,0.41970000,0.41980000,0.41950000,0.41980000,26946.40000000
2025-10-01 03:11:00,0.41990000,0.42000000,0.41990000,0.41990000,1110.10000000
2025-10-01 03:12:00,0.42000000,0.42000000,0.41990000,0.41990000,453.40000000
2025-10-01 03:13:00,0.41980000,0.41980000,0.41950000,0.41950000,2308.80000000
2025-10-01 03:14:00,0.41960000,0.41970000,0.41960000,0.41970000,277.20000000
2025-10-01 03:15:00,0.41960000,0.41960000,0.41910000,0.41940000,34571.00000000
2025-10-01 03:16:00,0.41940000,0.41940000,0.41920000,0.41940000,988.00000000
2025-10-01 03:17:00,0.41950000,0.41960000,0.41900000,0.41900000,8892.70000000
2025-10-01 03:18:00,0.41890000,0.41890000,0.41860000,0.41860000,29527.00000000
2025-10-01 03:19:00,0.41860000,0.41880000,0.41860000,0.41880000,8365.40000000
2025-10-01 03:20:00,0.41880000,0.41910000,0.41880000,0.41900000,12385.40000000
2025-10-01 03:21:00,0.41900000,0.41900000,0.41880000,0.41880000,11761.20000000
2025-10-01 03:22:00,0.41890000,0.41890000,0.41870000,0.41870000,5943.70000000
2025-10-01 03:23:00,0.41880000,0.41880000,0.41840000,0.41870000,9378.50000000
2025-10-01 03:24:00,0.41870000,0.41920000,0.41870000,0.41920000,101320.90000000
2025-10-01 03:25:00,0.41930000,0.41970000,0.41930000,0.41940000,32758.90000000
2025-10-01 03:26:00,0.41940000,0.41970000,0.41940000,0.41970000,1038.60000000
2025-10-01 03:27:00,0.41970000,0.41980000,0.41930000,0.41930000,6714.50000000
2025-10-01 03:28:00,0.41920000,0.41920000,0.41850000,0.41880000,46205.00000000
2025-10-01 03:29:00,0.41880000,0.41900000,0.41860000,0.41860000,91835.80000000
2025-10-01 03:30:00,0.41870000,0.41910000,0.41870000,0.41910000,20916.10000000
2025-10-01 03:31:00,0.41910000,0.41910000,0.41880000,0.41890000,1211.50000000
2025-10-01 03:32:00,0.41880000,0.41890000,0.41880000,0.41880000,778.90000000
2025-10-01 03:33:00,0.41890000,0.41900000,0.41880000,0.41890000,2246.50000000
2025-10-01 03:34:00,0.41890000,0.41910000,0.41890000,0.41910000,882.00000000
2025-10-01 03:35:00,0.41920000,0.41920000,0.41910000,0.41920000,1443.80000000
2025-10-01 03:36:00,0.41910000,0.41910000,0.41880000,0.41880000,36037.80000000
2025-10-01 03:37:00,0.41880000,0.41880000,0.41860000,0.41860000,9363.10000000
2025-10-01 03:38:00,0.41850000,0.41850000,0.41800000,0.41830000,59510.10000000
2025-10-01 03:39:00,0.41820000,0.41820000,0.41800000,0.41800000,37681.10000000
2025-10-01 03:40:00,0.41790000,0.41790000,0.41780000,0.41780000,8532.60000000
2025-10-01 03:41:00,0.41780000,0.41780000,0.41750000,0.41750000,10535.60000000
2025-10-01 03:42:00,0.41740000,0.41760000,0.41730000,0.41750000,8502.10000000
2025-10-01 03:43:00,0.41740000,0.41750000,0.41710000,0.41710000,37884.30000000
2025-10-01 03:44:00,0.41710000,0.41730000,0.41710000,0.41720000,4599.80000000
2025-10-01 03:45:00,0.41720000,0.41720000,0.41660000,0.41680000,21815.00000000
2025-10-01 03:46:00,0.41670000,0.41670000,0.41620000,0.41630000,70414.50000000
2025-10-01 03:47:00,0.41620000,0.41630000,0.41610000,0.41630000,9378.30000000
2025-10-01 03:48:00,0.41620000,0.41660000,0.41610000,0.41660000,11036.50000000
2025-10-01 03:49:00,0.41670000,0.41670000,0.41620000,0.41660000,10828.80000000
2025-10-01 03:50:00,0.41650000,0.41680000,0.41630000,0.41680000,4316.50000000
2025-10-01 03:51:00,0.41680000,0.41710000,0.41680000,0.41710000,13831.50000000
2025-10-01 03:52:00,0.41710000,0.41720000,0.41670000,0.41680000,22716.60000000
2025-10-01 03:53:00,0.41680000,0.41680000,0.41660000,0.41680000,2281.40000000
2025-10-01 03:54:00,0.41680000,0.41720000,0.41680000,0.41710000,11352.60000000
2025-10-01 03:55:00,0.41700000,0.41740000,0.41700000,0.41720000,12382.50000000
2025-10-01 03:56:00,0.41720000,0.41730000,0.41710000,0.41710000,363.60000000
2025-10-01 03:57:00,0.41700000,0.41700000,0.41670000,0.41680000,37611.00000000
2025-10-01 03:58:00,0.41670000,0.41680000,0.41640000,0.41670000,16085.80000000
2025-10-01 03:59:00,0.41670000,0.41670000,0.41640000,0.41640000,17857.10000000
2025-10-01 04:00:00,0.41640000,0.41750000,0.41620000,0.41750000,16907.50000000
2025-10-01 04:01:00,0.41760000,0.41880000,0.41760000,0.41870000,26687.10000000
2025-10-01 04:02:00,0.41880000,0.41950000,0.41880000,0.41940000,22295.90000000
2025-10-01 04:03:00,0.41930000,0.41940000,0.41880000,0.41900000,31271.20000000
2025-10-01 04:04:00,0.41900000,0.41920000,0.41900000,0.41920000,32235.70000000
2025-10-01 04:05:00,0.41930000,0.42000000,0.41930000,0.41960000,72085.80000000
2025-10-01 04:06:00,0.41970000,0.42000000,0.41960000,0.41970000,30095.30000000
2025-10-01 04:07:00,0.41970000,0.41990000,0.41960000,0.41990000,28492.40000000
2025-10-01 04:08:00,0.42000000,0.42010000,0.41980000,0.41980000,37373.20000000
2025-10-01 04:09:00,0.41970000,0.41970000,0.41900000,0.41900000,9889.60000000
2025-10-01 04:10:00,0.41900000,0.41900000,0.41880000,0.41880000,15270.50000000
2025-10-01 04:11:00,0.41880000,0.41880000,0.41830000,0.41840000,21763.70000000
2025-10-01 04:12:00,0.41840000,0.41890000,0.41840000,0.41870000,2587.30000000
2025-10-01 04:13:00,0.41870000,0.41870000,0.41830000,0.41840000,6401.40000000
2025-10-01 04:14:00,0.41840000,0.41870000,0.41840000,0.41860000,2704.70000000
2025-10-01 04:15:00,0.41870000,0.41930000,0.41870000,0.41920000,21628.20000000
2025-10-01 04:16:00,0.41920000,0.41920000,0.41850000,0.41850000,1296.80000000
2025-10-01 04:17:00,0.41850000,0.41890000,0.41840000,0.41890000,3270.00000000
2025-10-01 04:18:00,0.41900000,0.41970000,0.41900000,0.41950000,8922.30000000
2025-10-01 04:19:00,0.41960000,0.42000000,0.41950000,0.41970000,46097.50000000
2025-10-01 04:20:00,0.41970000,0.42000000,0.41960000,0.41970000,3117.60000000
2025-10-01 04:21:00,0.41980000,0.41990000,0.41910000,0.41910000,36048.30000000
2025-10-01 04:22:00,0.41910000,0.41950000,0.41910000,0.41910000,5385.40000000
2025-10-01 04:23:00,0.41910000,0.41950000,0.41910000,0.41950000,3213.20000000
2025-10-01 04:24:00,0.41960000,0.41970000,0.41950000,0.41950000,4106.80000000
2025-10-01 04:25:00,0.41940000,0.41970000,0.41940000,0.41950000,17482.20000000
2025-10-01 04:26:00,0.41950000,0.41970000,0.41950000,0.41970000,4363.50000000
2025-10-01 04:27:00,0.41970000,0.41970000,0.41960000,0.41960000,2020.60000000
2025-10-01 04:28:00,0.41960000,0.41970000,0.41950000,0.41950000,665.90000000
2025-10-01 04:29:00,0.41960000,0.41980000,0.41940000,0.41980000,16219.60000000
2025-10-01 04:30:00,0.41980000,0.42050000,0.41960000,0.41960000,45736.70000000
2025-10-01 04:31:00,0.41950000,0.41990000,0.41940000,0.41960000,6269.80000000
2025-10-01 04:32:00,0.41970000,0.42060000,0.41970000,0.42060000,88174.70000000
2025-10-01 04:33:00,0.42050000,0.42050000,0.42000000,0.42020000,42765.10000000
2025-10-01 04:34:00,0.42020000,0.42020000,0.41940000,0.41940000,129044.70000000
2025-10-01 04:35:00,0.41940000,0.41960000,0.41930000,0.41930000,4313.70000000
2025-10-01 04:36:00,0.41930000,0.41970000,0.41930000,0.41960000,6194.20000000
2025-10-01 04:37:00,0.41960000,0.42040000,0.41960000,0.42040000,15100.70000000
2025-10-01 04:38:00,0.42050000,0.42050000,0.42000000,0.42000000,5053.60000000
2025-10-01 04:39:00,0.41990000,0.41990000,0.41920000,0.41920000,12737.70000000
2025-10-01 04:40:00,0.41920000,0.41920000,0.41890000,0.41910000,11756.70000000
2025-10-01 04:41:00,0.41920000,0.41950000,0.41920000,0.41950000,2010.50000000
2025-10-01 04:42:00,0.41950000,0.41970000,0.41950000,0.41960000,4892.20000000
2025-10-01 04:43:00,0.41970000,0.41970000,0.41920000,0.41930000,23528.30000000
2025-10-01 04:44:00,0.41930000,0.41940000,0.41910000,0.41930000,4808.30000000
2025-10-01 04:45:00,0.41920000,0.41940000,0.41910000,0.41920000,11669.30000000
2025-10-01 04:46:00,0.41920000,0.41940000,0.41920000,0.41930000,24111.50000000
2025-10-01 04:47:00,0.41920000,0.41950000,0.41920000,0.41940000,902.00000000
2025-10-01 04:48:00,0.41930000,0.41930000,0.41890000,0.41890000,5215.80000000
2025-10-01 04:49:00,0.41880000,0.41900000,0.41860000,0.41900000,5872.90000000
2025-10-01 04:50:00,0.41910000,0.41910000,0.41850000,0.41850000,13823.00000000
2025-10-01 04:51:00,0.41850000,0.41870000,0.41840000,0.41870000,38409.80000000
2025-10-01 04:52:00,0.41870000,0.41870000,0.41820000,0.41830000,72514.30000000
2025-10-01 04:53:00,0.41830000,0.41830000,0.41770000,0.41790000,7797.70000000
2025-10-01 04:54:00,0.41780000,0.41840000,0.41770000,0.41830000,86438.50000000
2025-10-01 04:55:00,0.41820000,0.41820000,0.41790000,0.41800000,94351.10000000
2025-10-01 04:56:00,0.41800000,0.41810000,0.41780000,0.41780000,45451.90000000
2025-10-01 04:57:00,0.41780000,0.41780000,0.41760000,0.41770000,44982.10000000
2025-10-01 04:58:00,0.41780000,0.41780000,0.41760000,0.41760000,8580.30000000
2025-10-01 04:59:00,0.41760000,0.41800000,0.41760000,0.41800000,19060.70000000
2025-10-01 05:00:00,0.41810000,0.41840000,0.41810000,0.41840000,37378.10000000
2025-10-01 05:01:00,0.41840000,0.41880000,0.41830000,0.41880000,12081.20000000
2025-10-01 05:02:00,0.41880000,0.41980000,0.41880000,0.41940000,84531.60000000
2025-10-01 05:03:00,0.41950000,0.41970000,0.41910000,0.41920000,9937.00000000
2025-10-01 05:04:00,0.41920000,0.41960000,0.41920000,0.41950000,26529.20000000
2025-10-01 05:05:00,0.41950000,0.42010000,0.41950000,0.42000000,35014.80000000
2025-10-01 05:06:00,0.41990000,0.41990000,0.41970000,0.41970000,9450.10000000
2025-10-01 05:07:00,0.41970000,0.42030000,0.41970000,0.42010000,68825.20000000
2025-10-01 05:08:00,0.42000000,0.42040000,0.42000000,0.42030000,15811.40000000
2025-10-01 05:09:00,0.42030000,0.42050000,0.42030000,0.42040000,6086.10000000
2025-10-01 05:10:00,0.42030000,0.42070000,0.42030000,0.42070000,5550.30000000
2025-10-01 05:11:00,0.42080000,0.42170000,0.42080000,0.42130000,54245.80000000
2025-10-01 05:12:00,0.42130000,0.42170000,0.42130000,0.42170000,49265.80000000
2025-10-01 05:13:00,0.42170000,0.42170000,0.42140000,0.42140000,8671.10000000
2025-10-01 05:14:00,0.42140000,0.42140000,0.42100000,0.42100000,69647.80000000
2025-10-01 05:15:00,0.42090000,0.42110000,0.42080000,0.42080000,4814.30000000
2025-10-01 05:16:00,0.42080000,0.42080000,0.42060000,0.42080000,4486.00000000
2025-10-01 05:17:00,0.42080000,0.42080000,0.42060000,0.42060000,2596.50000000
2025-10-01 05:18:00,0.42060000,0.42140000,0.42050000,0.42140000,5517.10000000
2025-10-01 05:19:00,0.42150000,0.42200000,0.42150000,0.42200000,14001.70000000
2025-10-01 05:20:00,0.42200000,0.42200000,0.42120000,0.42120000,5546.40000000
2025-10-01 05:21:00,0.42110000,0.42120000,0.42050000,0.42090000,10904.70000000
2025-10-01 05:22:00,0.42090000,0.42120000,0.42090000,0.42110000,9920.10000000
2025-10-01 05:23:00,0.42120000,0.42130000,0.42090000,0.42090000,6410.10000000
2025-10-01 05:24:00,0.42090000,0.42110000,0.42080000,0.42100000,25969.90000000
2025-10-01 05:25:00,0.42110000,0.42120000,0.42080000,0.42080000,16532.30000000
2025-10-01 05:26:00,0.42070000,0.42110000,0.42070000,0.42110000,73016.00000000
2025-10-01 05:27:00,0.42120000,0.42150000,0.42120000,0.42140000,9912.40000000
2025-10-01 05:28:00,0.42130000,0.42180000,0.42130000,0.42170000,64360.40000000
2025-10-01 05:29:00,0.42180000,0.42200000,0.42160000,0.42190000,8557.60000000
2025-10-01 05:30:00,0.42190000,0.42200000,0.42150000,0.42150000,19612.10000000
2025-10-01 05:31:00,0.42150000,0.42150000,0.42100000,0.42100000,42526.90000000
2025-10-01 05:32:00,0.42100000,0.42130000,0.42080000,0.42130000,3251.90000000
2025-10-01 05:33:00,0.42140000,0.42170000,0.42140000,0.42150000,23796.30000000
2025-10-01 05:34:00,0.42150000,0.42220000,0.42150000,0.42220000,14894.90000000
2025-10-01 05:35:00,0.42220000,0.42230000,0.42190000,0.42190000,31580.90000000
2025-10-01 05:36:00,0.42200000,0.42260000,0.42200000,0.42250000,23424.50000000
2025-10-01 05:37:00,0.42240000,0.42280000,0.42240000,0.42240000,9757.70000000
2025-10-01 05:38:00,0.42250000,0.42280000,0.42250000,0.42280000,24562.10000000
2025-10-01 05:39:00,0.42280000,0.42280000,0.42240000,0.42240000,111282.30000000
2025-10-01 05:40:00,0.42250000,0.42260000,0.42210000,0.42210000,7288.30000000
2025-10-01 05:41:00,0.42210000,0.42210000,0.42180000,0.42200000,8747.60000000
2025-10-01 05:42:00,0.42200000,0.42200000,0.42180000,0.42180000,6137.30000000
2025-10-01 05:43:00,0.42180000,0.42210000,0.42170000,0.42210000,7276.50000000
2025-10-01 05:44:00,0.42210000,0.42210000,0.42190000,0.42210000,3311.90000000
2025-10-01 05:45:00,0.42210000,0.42210000,0.42160000,0.42170000,10174.60000000
2025-10-01 05:46:00,0.42170000,0.42170000,0.42150000,0.42160000,2841.30000000
2025-10-01 05:47:00,0.42160000,0.42220000,0.42160000,0.42210000,5727.10000000
2025-10-01 05:48:00,0.42200000,0.42220000,0.42180000,0.42200000,3909.80000000
2025-10-01 05:49:00,0.42190000,0.42190000,0.42170000,0.42170000,1526.20000000
2025-10-01 05:50:00,0.42170000,0.42170000,0.42100000,0.42100000,24603.60000000
2025-10-01 05:51:00,0.42110000,0.42120000,0.42080000,0.42120000,19523.50000000
2025-10-01 05:52:00,0.42110000,0.42150000,0.42090000,0.42140000,13835.50000000
2025-10-01 05:53:00,0.42140000,0.42140000,0.42100000,0.42120000,15419.80000000
2025-10-01 05:54:00,0.42120000,0.42130000,0.42120000,0.42120000,3657.40000000
2025-10-01 05:55:00,0.42120000,0.42120000,0.42090000,0.42090000,1637.00000000
2025-10-01 05:56:00,0.42100000,0.42120000,0.42090000,0.42100000,2311.90000000
2025-10-01 05:57:00,0.42110000,0.42120000,0.42100000,0.42110000,14960.10000000
2025-10-01 05:58:00,0.42120000,0.42120000,0.42100000,0.42100000,3389.20000000
2025-10-01 05:59:00,0.42100000,0.42100000,0.42090000,0.42090000,787.20000000
2025-10-01 06:00:00,0.42090000,0.42090000,0.42030000,0.42040000,113762.70000000
2025-10-01 06:01:00,0.42040000,0.42120000,0.42030000,0.42120000,70693.70000000
2025-10-01 06:02:00,0.42120000,0.42120000,0.42060000,0.42060000,2960.60000000
2025-10-01 06:03:00,0.42050000,0.42070000,0.42040000,0.42050000,4860.50000000
2025-10-01 06:04:00,0.42050000,0.42080000,0.42020000,0.42020000,7952.50000000
2025-10-01 06:05:00,0.42030000,0.42040000,0.42000000,0.42000000,29256.60000000
2025-10-01 06:06:00,0.42010000,0.42030000,0.42000000,0.42010000,7299.40000000
2025-10-01 06:07:00,0.42010000,0.42030000,0.42000000,0.42000000,2978.50000000
2025-10-01 06:08:00,0.42010000,0.42030000,0.41980000,0.41980000,145901.00000000
2025-10-01 06:09:00,0.41980000,0.42010000,0.41960000,0.42010000,91329.30000000
2025-10-01 06:10:00,0.42010000,0.42010000,0.41970000,0.41970000,63406.40000000
2025-10-01 06:11:00,0.41980000,0.42000000,0.41980000,0.41990000,29437.00000000
2025-10-01 06:12:00,0.41980000,0.41990000,0.41980000,0.41990000,526.90000000
2025-10-01 06:13:00,0.41990000,0.42030000,0.41990000,0.42000000,1398.20000000
2025-10-01 06:14:00,0.42000000,0.42010000,0.42000000,0.42010000,856.90000000
2025-10-01 06:15:00,0.42010000,0.42010000,0.41980000,0.41980000,3652.10000000
2025-10-01 06:16:00,0.41980000,0.42020000,0.41980000,0.42020000,14021.50000000
2025-10-01 06:17:00,0.42020000,0.42080000,0.42020000,0.42080000,4756.70000000
2025-10-01 06:18:00,0.42080000,0.42120000,0.42060000,0.42060000,46637.30000000
2025-10-01 06:19:00,0.42050000,0.42080000,0.42040000,0.42040000,8996.50000000
2025-10-01 06:20:00,0.42040000,0.42040000,0.42010000,0.42040000,16520.30000000
2025-10-01 06:21:00,0.42030000,0.42030000,0.41970000,0.41970000,90886.30000000
2025-10-01 06:22:00,0.41970000,0.41970000,0.41930000,0.41930000,8278.80000000
2025-10-01 06:23:00,0.41920000,0.41930000,0.41860000,0.41910000,14488.60000000
2025-10-01 06:24:00,0.41910000,0.41990000,0.41910000,0.41980000,15505.90000000
2025-10-01 06:25:00,0.41980000,0.42020000,0.41980000,0.42000000,8585.70000000
2025-10-01 06:26:00,0.42010000,0.42070000,0.42010000,0.42050000,112575.30000000
2025-10-01 06:27:00,0.42030000,0.42030000,0.41990000,0.42010000,24161.70000000
2025-10-01 06:28:00,0.42020000,0.42030000,0.42000000,0.42030000,22980.70000000
2025-10-01 06:29:00,0.42030000,0.42050000,0.42020000,0.42020000,8247.30000000
2025-10-01 06:30:00,0.42010000,0.42010000,0.41970000,0.41970000,5985.70000000
2025-10-01 06:31:00,0.41960000,0.42010000,0.41940000,0.42010000,4682.10000000
2025-10-01 06:32:00,0.42000000,0.42020000,0.41990000,0.41990000,23409.70000000
2025-10-01 06:33:00,0.41980000,0.41980000,0.41970000,0.41970000,96547.90000000
2025-10-01 06:34:00,0.41970000,0.41970000,0.41940000,0.41940000,30307.50000000
2025-10-01 06:35:00,0.41950000,0.41950000,0.41850000,0.41880000,234347.80000000
2025-10-01 06:36:00,0.41880000,0.41920000,0.41880000,0.41890000,107666.90000000
2025-10-01 06:37:00,0.41900000,0.41920000,0.41900000,0.41900000,33837.40000000
2025-10-01 06:38:00,0.41900000,0.41930000,0.41890000,0.41930000,37755.50000000
2025-10-01 06:39:00,0.41930000,0.41960000,0.41930000,0.41960000,13656.90000000
2025-10-01 06:40:00,0.41960000,0.41990000,0.41950000,0.41950000,113044.40000000
2025-10-01 06:41:00,0.41950000,0.41990000,0.41940000,0.41960000,8741.20000000
2025-10-01 06:42:00,0.41950000,0.41950000,0.41890000,0.41920000,28123.30000000
2025-10-01 06:43:00,0.41930000,0.41960000,0.41930000,0.41940000,3773.00000000
2025-10-01 06:44:00,0.41930000,0.41980000,0.41930000,0.41960000,6362.80000000
2025-10-01 06:45:00,0.41950000,0.41950000,0.41880000,0.41880000,11510.10000000
2025-10-01 06:46:00,0.41870000,0.41870000,0.41830000,0.41830000,75484.30000000
2025-10-01 06:47:00,0.41820000,0.41840000,0.41810000,0.41830000,5892.40000000
2025-10-01 06:48:00,0.41820000,0.41820000,0.41800000,0.41810000,3366.70000000
2025-10-01 06:49:00,0.41820000,0.41840000,0.41820000,0.41830000,25293.00000000
2025-10-01 06:50:00,0.41830000,0.41830000,0.41810000,0.41810000,19625.30000000
2025-10-01 06:51:00,0.41810000,0.41810000,0.41770000,0.41810000,45683.20000000
2025-10-01 06:52:00,0.41820000,0.41820000,0.41780000,0.41790000,26051.70000000
2025-10-01 06:53:00,0.41800000,0.41860000,0.41800000,0.41850000,7483.10000000
2025-10-01 06:54:00,0.41860000,0.41870000,0.41820000,0.41820000,10608.90000000
2025-10-01 06:55:00,0.41810000,0.41810000,0.41770000,0.41790000,8628.60000000
2025-10-01 06:56:00,0.41790000,0.41790000,0.41770000,0.41780000,10305.20000000
2025-10-01 06:57:00,0.41770000,0.41800000,0.41760000,0.41800000,5710.90000000
2025-10-01 06:58:00,0.41800000,0.41810000,0.41780000,0.41790000,6519.80000000
2025-10-01 06:59:00,0.41800000,0.41810000,0.41790000,0.41790000,868.40000000
2025-10-01 07:00:00,0.41790000,0.41830000,0.41770000,0.41830000,34445.30000000
2025-10-01 07:01:00,0.41840000,0.41870000,0.41830000,0.41830000,5398.80000000
2025-10-01 07:02:00,0.41830000,0.41870000,0.41830000,0.41870000,34759.90000000
2025-10-01 07:03:00,0.41880000,0.41890000,0.41850000,0.41850000,14037.70000000
2025-10-01 07:04:00,0.41850000,0.41850000,0.41820000,0.41850000,1266.60000000
2025-10-01 07:05:00,0.41850000,0.41880000,0.41830000,0.41830000,2259.70000000
