time,open,high,low,close,volume
2025-09-13 05:36:00,1.30850000,1.30850000,1.30720000,1.30720000,4322.35000000
2025-09-13 05:37:00,1.30710000,1.30810000,1.30700000,1.30750000,12382.51000000
2025-09-13 05:38:00,1.30740000,1.30780000,1.30720000,1.30770000,3773.40000000
2025-09-13 05:39:00,1.30780000,1.30870000,1.30770000,1.30840000,5136.22000000
2025-09-13 05:40:00,1.30820000,1.30840000,1.30710000,1.30840000,3241.25000000
2025-09-13 05:41:00,1.30840000,1.30940000,1.30840000,1.30940000,2791.11000000
2025-09-13 05:42:00,1.30930000,1.30950000,1.30900000,1.30900000,562.20000000
2025-09-13 05:43:00,1.30900000,1.30920000,1.30900000,1.30910000,853.85000000
2025-09-13 05:44:00,1.30920000,1.31040000,1.30920000,1.31000000,10376.55000000
2025-09-13 05:45:00,1.31000000,1.31000000,1.30640000,1.30670000,14918.01000000
2025-09-13 05:46:00,1.30670000,1.30720000,1.30620000,1.30700000,12109.35000000
2025-09-13 05:47:00,1.30710000,1.30710000,1.30630000,1.30660000,8892.05000000
2025-09-13 05:48:00,1.30630000,1.30640000,1.30610000,1.30620000,462.51000000
2025-09-13 05:49:00,1.30630000,1.30700000,1.30630000,1.30660000,11373.89000000
2025-09-13 05:50:00,1.30650000,1.30670000,1.30610000,1.30670000,229.57000000
2025-09-13 05:51:00,1.30680000,1.30810000,1.30680000,1.30800000,501.67000000
2025-09-13 05:52:00,1.30790000,1.30790000,1.30680000,1.30730000,6547.99000000
2025-09-13 05:53:00,1.30730000,1.30740000,1.30610000,1.30700000,13100.81000000
2025-09-13 05:54:00,1.30710000,1.30880000,1.30710000,1.30820000,20950.42000000
2025-09-13 05:55:00,1.30820000,1.30820000,1.30700000,1.30750000,20829.85000000
2025-09-13 05:56:00,1.30760000,1.30970000,1.30760000,1.30880000,2235.10000000
2025-09-13 05:57:00,1.30900000,1.30980000,1.30880000,1.30960000,501.48000000
2025-09-13 05:58:00,1.30980000,1.31010000,1.30980000,1.31010000,1088.34000000
2025-09-13 05:59:00,1.31010000,1.31010000,1.31000000,1.31000000,97.75000000
2025-09-13 06:00:00,1.31000000,1.31000000,1.30980000,1.30980000,940.38000000
2025-09-13 06:01:00,1.30980000,1.31020000,1.30980000,1.31020000,788.24000000
2025-09-13 06:02:00,1.31030000,1.31190000,1.31030000,1.31110000,5507.70000000
2025-09-13 06:03:00,1.31130000,1.31330000,1.31130000,1.31330000,5452.33000000
2025-09-13 06:04:00,1.31330000,1.31400000,1.31230000,1.31260000,19234.87000000
2025-09-13 06:05:00,1.31240000,1.31400000,1.31230000,1.31270000,4242.68000000
2025-09-13 06:06:00,1.31260000,1.31340000,1.31230000,1.31290000,2913.44000000
2025-09-13 06:07:00,1.31300000,1.31490000,1.31290000,1.31450000,41469.33000000
2025-09-13 06:08:00,1.31440000,1.31440000,1.31300000,1.31300000,4388.36000000
2025-09-13 06:09:00,1.31310000,1.31400000,1.31310000,1.31340000,3216.40000000
2025-09-13 06:10:00,1.31340000,1.31520000,1.31330000,1.31520000,15919.43000000
2025-09-13 06:11:00,1.31520000,1.31680000,1.31520000,1.31630000,6871.76000000
2025-09-13 06:12:00,1.31630000,1.31660000,1.31540000,1.31620000,10546.23000000
2025-09-13 06:13:00,1.31640000,1.31700000,1.31640000,1.31660000,1788.52000000
2025-09-13 06:14:00,1.31670000,1.31760000,1.31580000,1.31580000,5644.79000000
2025-09-13 06:15:00,1.31570000,1.31570000,1.31240000,1.31240000,9412.93000000
2025-09-13 06:16:00,1.31250000,1.31310000,1.31230000,1.31230000,2819.47000000
2025-09-13 06:17:00,1.31240000,1.31330000,1.31180000,1.31200000,2495.24000000
2025-09-13 06:18:00,1.31200000,1.31250000,1.31170000,1.31190000,1328.80000000
2025-09-13 06:19:00,1.31200000,1.31230000,1.31200000,1.31230000,1441.53000000
2025-09-13 06:20:00,1.31220000,1.31220000,1.31190000,1.31200000,772.18000000
2025-09-13 06:21:00,1.31210000,1.31260000,1.31110000,1.31110000,4043.39000000
2025-09-13 06:22:00,1.31110000,1.31110000,1.31060000,1.31100000,3193.27000000
2025-09-13 06:23:00,1.31100000,1.31160000,1.31000000,1.31000000,5764.72000000
2025-09-13 06:24:00,1.31000000,1.31000000,1.30890000,1.30890000,340.15000000
2025-09-13 06:25:00,1.30890000,1.30930000,1.30720000,1.30770000,33303.03000000
2025-09-13 06:26:00,1.30800000,1.30940000,1.30780000,1.30780000,11041.07000000
2025-09-13 06:27:00,1.30770000,1.30770000,1.30650000,1.30680000,2224.11000000
2025-09-13 06:28:00,1.30680000,1.30680000,1.30610000,1.30660000,1105.99000000
2025-09-13 06:29:00,1.30660000,1.30680000,1.30580000,1.30580000,27193.37000000
2025-09-13 06:30:00,1.30580000,1.30580000,1.30430000,1.30440000,9201.72000000
2025-09-13 06:31:00,1.30430000,1.30630000,1.30420000,1.30550000,2456.23000000
2025-09-13 06:32:00,1.30550000,1.30550000,1.30360000,1.30510000,16854.25000000
2025-09-13 06:33:00,1.30490000,1.30490000,1.30410000,1.30420000,420.40000000
2025-09-13 06:34:00,1.30410000,1.30410000,1.30340000,1.30390000,3167.82000000
2025-09-13 06:35:00,1.30400000,1.30700000,1.30400000,1.30690000,7479.60000000
2025-09-13 06:36:00,1.30700000,1.30730000,1.30650000,1.30700000,1746.56000000
2025-09-13 06:37:00,1.30690000,1.30690000,1.30510000,1.30540000,873.81000000
2025-09-13 06:38:00,1.30550000,1.30600000,1.30390000,1.30490000,5146.43000000
2025-09-13 06:39:00,1.30500000,1.30520000,1.30480000,1.30520000,512.74000000
2025-09-13 06:40:00,1.30530000,1.30600000,1.30530000,1.30600000,213.35000000
2025-09-13 06:41:00,1.30610000,1.30640000,1.30580000,1.30580000,2488.13000000
2025-09-13 06:42:00,1.30570000,1.30570000,1.30510000,1.30520000,904.55000000
2025-09-13 06:43:00,1.30520000,1.30530000,1.30500000,1.30530000,312.97000000
2025-09-13 06:44:00,1.30540000,1.30540000,1.30510000,1.30510000,78.59000000
2025-09-13 06:45:00,1.30500000,1.30530000,1.30450000,1.30510000,2638.13000000
2025-09-13 06:46:00,1.30510000,1.30510000,1.30440000,1.30470000,4947.65000000
2025-09-13 06:47:00,1.30470000,1.30520000,1.30300000,1.30520000,17659.96000000
2025-09-13 06:48:00,1.30520000,1.30520000,1.30360000,1.30370000,2578.73000000
2025-09-13 06:49:00,1.30380000,1.30450000,1.30380000,1.30450000,590.66000000
2025-09-13 06:50:00,1.30450000,1.30450000,1.30300000,1.30300000,771.83000000
2025-09-13 06:51:00,1.30310000,1.30340000,1.30310000,1.30320000,175.27000000
2025-09-13 06:52:00,1.30320000,1.30390000,1.30320000,1.30370000,2985.56000000
2025-09-13 06:53:00,1.30370000,1.30380000,1.30360000,1.30370000,639.20000000
2025-09-13 06:54:00,1.30370000,1.30430000,1.30370000,1.30420000,327.31000000
2025-09-13 06:55:00,1.30430000,1.30470000,1.30430000,1.30470000,239.99000000
2025-09-13 06:56:00,1.30480000,1.30510000,1.30480000,1.30510000,779.83000000
2025-09-13 06:57:00,1.30520000,1.30550000,1.30520000,1.30540000,1674.53000000
2025-09-13 06:58:00,1.30550000,1.30640000,1.30550000,1.30620000,1424.86000000
2025-09-13 06:59:00,1.30630000,1.30630000,1.30610000,1.30620000,5388.45000000
2025-09-13 07:00:00,1.30630000,1.30640000,1.30530000,1.30600000,961.05000000
2025-09-13 07:01:00,1.30600000,1.30610000,1.30560000,1.30590000,2892.18000000
2025-09-13 07:02:00,1.30580000,1.30580000,1.30400000,1.30410000,2672.38000000
2025-09-13 07:03:00,1.30410000,1.30530000,1.30410000,1.30520000,2858.15000000
2025-09-13 07:04:00,1.30530000,1.30550000,1.30410000,1.30410000,1783.68000000
2025-09-13 07:05:00,1.30400000,1.30460000,1.30350000,1.30460000,4357.39000000
2025-09-13 07:06:00,1.30470000,1.30560000,1.30470000,1.30560000,182.29000000
2025-09-13 07:07:00,1.30540000,1.30540000,1.30450000,1.30450000,495.36000000
2025-09-13 07:08:00,1.30440000,1.30460000,1.30400000,1.30460000,1882.95000000
2025-09-13 07:09:00,1.30470000,1.30510000,1.30470000,1.30510000,549.57000000
2025-09-13 07:10:00,1.30510000,1.30510000,1.30390000,1.30410000,1919.35000000
2025-09-13 07:11:00,1.30420000,1.30450000,1.30420000,1.30450000,252.73000000
2025-09-13 07:12:00,1.30450000,1.30450000,1.30390000,1.30390000,2067.74000000
2025-09-13 07:13:00,1.30400000,1.30460000,1.30400000,1.30440000,1566.28000000
2025-09-13 07:14:00,1.30440000,1.30520000,1.30440000,1.30520000,2993.14000000
2025-09-13 07:15:00,1.30520000,1.30570000,1.30520000,1.30570000,4663.74000000
2025-09-13 07:16:00,1.30580000,1.30580000,1.30540000,1.30540000,703.01000000
2025-09-13 07:17:00,1.30550000,1.30570000,1.30420000,1.30420000,413.02000000
2025-09-13 07:18:00,1.30410000,1.30490000,1.30410000,1.30450000,799.69000000
2025-09-13 07:19:00,1.30460000,1.30490000,1.30420000,1.30440000,1483.67000000
2025-09-13 07:20:00,1.30440000,1.30510000,1.30440000,1.30510000,1688.89000000
2025-09-13 07:21:00,1.30500000,1.30500000,1.30360000,1.30420000,7346.24000000
2025-09-13 07:22:00,1.30420000,1.30480000,1.30420000,1.30460000,2545.05000000
2025-09-13 07:23:00,1.30450000,1.30470000,1.30440000,1.30470000,77.47000000
2025-09-13 07:24:00,1.30480000,1.30490000,1.30460000,1.30460000,582.18000000
2025-09-13 07:25:00,1.30450000,1.30450000,1.30390000,1.30390000,4789.24000000
2025-09-13 07:26:00,1.30390000,1.30440000,1.30370000,1.30440000,1734.05000000
2025-09-13 07:27:00,1.30420000,1.30440000,1.30420000,1.30440000,129.00000000
2025-09-13 07:28:00,1.30440000,1.30450000,1.30410000,1.30410000,608.73000000
2025-09-13 07:29:00,1.30400000,1.30430000,1.30400000,1.30430000,10091.83000000
2025-09-13 07:30:00,1.30440000,1.30560000,1.30440000,1.30550000,14787.02000000
2025-09-13 07:31:00,1.30540000,1.30540000,1.30440000,1.30500000,885.93000000
2025-09-13 07:32:00,1.30510000,1.30570000,1.30510000,1.30570000,384.75000000
2025-09-13 07:33:00,1.30570000,1.30630000,1.30570000,1.30610000,1313.29000000
2025-09-13 07:34:00,1.30600000,1.30600000,1.30540000,1.30540000,3901.98000000
2025-09-13 07:35:00,1.30540000,1.30540000,1.30380000,1.30500000,17003.33000000
2025-09-13 07:36:00,1.30500000,1.30560000,1.30480000,1.30490000,2401.55000000
2025-09-13 07:37:00,1.30480000,1.30480000,1.30400000,1.30400000,203.28000000
2025-09-13 07:38:00,1.30390000,1.30390000,1.30300000,1.30330000,4325.71000000
2025-09-13 07:39:00,1.30350000,1.30390000,1.30350000,1.30360000,696.10000000
2025-09-13 07:40:00,1.30350000,1.30350000,1.30310000,1.30310000,85.68000000
2025-09-13 07:41:00,1.30320000,1.30340000,1.30310000,1.30330000,5945.75000000
2025-09-13 07:42:00,1.30340000,1.30340000,1.30260000,1.30290000,2145.95000000
2025-09-13 07:43:00,1.30300000,1.30360000,1.30300000,1.30360000,384.30000000
2025-09-13 07:44:00,1.30350000,1.30350000,1.30300000,1.30310000,852.01000000
2025-09-13 07:45:00,1.30310000,1.30310000,1.30220000,1.30270000,960.93000000
2025-09-13 07:46:00,1.30260000,1.30270000,1.30210000,1.30230000,2697.92000000
2025-09-13 07:47:00,1.30240000,1.30300000,1.30240000,1.30250000,1766.64000000
2025-09-13 07:48:00,1.30260000,1.30280000,1.30250000,1.30250000,330.43000000
2025-09-13 07:49:00,1.30260000,1.30300000,1.30260000,1.30270000,7099.33000000
2025-09-13 07:50:00,1.30270000,1.30280000,1.30270000,1.30280000,63.05000000
2025-09-13 07:51:00,1.30280000,1.30280000,1.30250000,1.30270000,605.31000000
2025-09-13 07:52:00,1.30260000,1.30260000,1.30130000,1.30200000,7732.75000000
2025-09-13 07:53:00,1.30180000,1.30200000,1.30180000,1.30200000,311.50000000
2025-09-13 07:54:00,1.30200000,1.30200000,1.30170000,1.30170000,1361.25000000
2025-09-13 07:55:00,1.30160000,1.30200000,1.30150000,1.30190000,5445.28000000
2025-09-13 07:56:00,1.30190000,1.30360000,1.30190000,1.30290000,37004.44000000
2025-09-13 07:57:00,1.30290000,1.30290000,1.30270000,1.30270000,996.86000000
2025-09-13 07:58:00,1.30280000,1.30280000,1.30220000,1.30250000,974.71000000
2025-09-13 07:59:00,1.30250000,1.30290000,1.30250000,1.30250000,3872.88000000
2025-09-13 08:00:00,1.30250000,1.30380000,1.30250000,1.30380000,3753.79000000
2025-09-13 08:01:00,1.30370000,1.30500000,1.30350000,1.30480000,35665.95000000
2025-09-13 08:02:00,1.30490000,1.30610000,1.30490000,1.30610000,1327.50000000
2025-09-13 08:03:00,1.30620000,1.30630000,1.30530000,1.30550000,1170.81000000
2025-09-13 08:04:00,1.30560000,1.30570000,1.30560000,1.30570000,142.09000000
2025-09-13 08:05:00,1.30560000,1.30590000,1.30510000,1.30590000,4736.24000000
2025-09-13 08:06:00,1.30600000,1.30600000,1.30570000,1.30570000,7232.91000000
2025-09-13 08:07:00,1.30580000,1.30650000,1.30570000,1.30650000,1417.71000000
2025-09-13 08:08:00,1.30660000,1.30750000,1.30660000,1.30750000,2486.52000000
2025-09-13 08:09:00,1.30740000,1.30740000,1.30670000,1.30740000,6531.45000000
2025-09-13 08:10:00,1.30740000,1.30790000,1.30740000,1.30780000,1274.10000000
2025-09-13 08:11:00,1.30790000,1.30830000,1.30790000,1.30800000,2288.47000000
2025-09-13 08:12:00,1.30800000,1.30890000,1.30790000,1.30890000,840.69000000
2025-09-13 08:13:00,1.30890000,1.30900000,1.30880000,1.30900000,750.24000000
2025-09-13 08:14:00,1.30890000,1.30890000,1.30790000,1.30890000,16252.26000000
2025-09-13 08:15:00,1.30860000,1.30970000,1.30860000,1.30930000,6005.14000000
2025-09-13 08:16:00,1.30930000,1.30940000,1.30910000,1.30920000,9989.93000000
2025-09-13 08:17:00,1.30920000,1.30990000,1.30920000,1.30980000,1697.25000000
2025-09-13 08:18:00,1.30980000,1.31150000,1.30980000,1.31090000,5227.59000000
2025-09-13 08:19:00,1.31080000,1.31140000,1.31080000,1.31100000,9820.54000000
2025-09-13 08:20:00,1.31090000,1.31090000,1.31030000,1.31030000,4946.64000000
2025-09-13 08:21:00,1.31020000,1.31040000,1.30930000,1.30980000,24306.44000000
2025-09-13 08:22:00,1.30980000,1.31080000,1.30980000,1.31080000,8703.73000000
2025-09-13 08:23:00,1.31090000,1.31140000,1.31050000,1.31050000,1298.05000000
2025-09-13 08:24:00,1.31050000,1.31070000,1.31030000,1.31070000,310.55000000
2025-09-13 08:25:00,1.31070000,1.31070000,1.30990000,1.31050000,793.05000000
2025-09-13 08:26:00,1.31060000,1.31130000,1.31060000,1.31130000,791.71000000
2025-09-13 08:27:00,1.31140000,1.31200000,1.31140000,1.31190000,2210.38000000
2025-09-13 08:28:00,1.31200000,1.31240000,1.31200000,1.31230000,371.69000000
2025-09-13 08:29:00,1.31230000,1.31240000,1.31210000,1.31220000,1680.23000000
2025-09-13 08:30:00,1.31210000,1.31220000,1.31190000,1.31210000,5238.39000000
2025-09-13 08:31:00,1.31220000,1.31240000,1.31220000,1.31240000,1092.84000000
2025-09-13 08:32:00,1.31240000,1.31280000,1.31220000,1.31280000,1972.37000000
2025-09-13 08:33:00,1.31290000,1.31370000,1.31290000,1.31350000,11101.25000000
2025-09-13 08:34:00,1.31370000,1.31420000,1.31370000,1.31410000,1334.27000000
2025-09-13 08:35:00,1.31400000,1.31400000,1.31310000,1.31310000,1994.88000000
2025-09-13 08:36:00,1.31300000,1.31300000,1.31220000,1.31260000,12104.96000000
2025-09-13 08:37:00,1.31260000,1.31280000,1.31200000,1.31270000,1907.91000000
2025-09-13 08:38:00,1.31280000,1.31370000,1.31280000,1.31370000,2007.14000000
2025-09-13 08:39:00,1.31370000,1.31370000,1.31300000,1.31300000,1806.59000000
2025-09-13 08:40:00,1.31290000,1.31290000,1.31200000,1.31250000,5690.45000000
2025-09-13 08:41:00,1.31260000,1.31340000,1.31220000,1.31280000,4306.65000000
2025-09-13 08:42:00,1.31270000,1.31270000,1.31180000,1.31210000,4211.63000000
2025-09-13 08:43:00,1.31220000,1.31230000,1.31160000,1.31190000,1054.58000000
2025-09-13 08:44:00,1.31190000,1.31240000,1.31180000,1.31190000,6232.63000000
2025-09-13 08:45:00,1.31190000,1.31230000,1.31140000,1.31160000,3129.47000000
2025-09-13 08:46:00,1.31150000,1.31160000,1.31110000,1.31160000,4084.14000000
2025-09-13 08:47:00,1.31170000,1.31170000,1.31090000,1.31120000,1481.92000000
2025-09-13 08:48:00,1.31110000,1.31110000,1.30960000,1.30990000,4174.53000000
2025-09-13 08:49:00,1.30980000,1.30980000,1.30930000,1.30950000,1439.75000000
2025-09-13 08:50:00,1.30950000,1.31180000,1.30950000,1.31090000,22347.31000000
2025-09-13 08:51:00,1.31080000,1.31080000,1.31070000,1.31080000,969.03000000
2025-09-13 08:52:00,1.31080000,1.31180000,1.31070000,1.31180000,2801.42000000
2025-09-13 08:53:00,1.31180000,1.31180000,1.31100000,1.31150000,1444.84000000
2025-09-13 08:54:00,1.31160000,1.31220000,1.31160000,1.31220000,2124.56000000
2025-09-13 08:55:00,1.31230000,1.31270000,1.31230000,1.31250000,603.15000000
2025-09-13 08:56:00,1.31260000,1.31270000,1.31250000,1.31270000,584.11000000
2025-09-13 08:57:00,1.31280000,1.31390000,1.31280000,1.31370000,4765.28000000
2025-09-13 08:58:00,1.31370000,1.31430000,1.31370000,1.31420000,3038.18000000
2025-09-13 08:59:00,1.31430000,1.31520000,1.31430000,1.31510000,1985.48000000
2025-09-13 09:00:00,1.31530000,1.31600000,1.31440000,1.31470000,5267.31000000
2025-09-13 09:01:00,1.31460000,1.31460000,1.31380000,1.31400000,2835.01000000
2025-09-13 09:02:00,1.31410000,1.31580000,1.31410000,1.31550000,4002.02000000
2025-09-13 09:03:00,1.31540000,1.31540000,1.31410000,1.31500000,5643.23000000
2025-09-13 09:04:00,1.31510000,1.31600000,1.31490000,1.31490000,4600.58000000
2025-09-13 09:05:00,1.31480000,1.31600000,1.31430000,1.31600000,5481.01000000
2025-09-13 09:06:00,1.31590000,1.31690000,1.31500000,1.31500000,40091.43000000
2025-09-13 09:07:00,1.31510000,1.31630000,1.31510000,1.31580000,4499.30000000
2025-09-13 09:08:00,1.31590000,1.31690000,1.31590000,1.31600000,3823.36000000
2025-09-13 09:09:00,1.31590000,1.31610000,1.31500000,1.31510000,6360.21000000
2025-09-13 09:10:00,1.31500000,1.31610000,1.31500000,1.31610000,3131.99000000
2025-09-13 09:11:00,1.31620000,1.31850000,1.31620000,1.31850000,13340.71000000
2025-09-13 09:12:00,1.31830000,1.32040000,1.31820000,1.31950000,34694.47000000
2025-09-13 09:13:00,1.31940000,1.31990000,1.31870000,1.31960000,4752.75000000
2025-09-13 09:14:00,1.31960000,1.31960000,1.31910000,1.31930000,1348.19000000
2025-09-13 09:15:00,1.31910000,1.31950000,1.31860000,1.31860000,3728.29000000
2025-09-13 09:16:00,1.31850000,1.31940000,1.31820000,1.31880000,17014.58000000
2025-09-13 09:17:00,1.31870000,1.31880000,1.31790000,1.31880000,1112.18000000
2025-09-13 09:18:00,1.31890000,1.31920000,1.31880000,1.31880000,771.82000000
2025-09-13 09:19:00,1.31870000,1.31970000,1.31820000,1.31970000,1778.82000000
2025-09-13 09:20:00,1.31970000,1.31970000,1.31920000,1.31940000,741.37000000
2025-09-13 09:21:00,1.31940000,1.31940000,1.31850000,1.31850000,3143.62000000
2025-09-13 09:22:00,1.31870000,1.31890000,1.31800000,1.31840000,3415.34000000
2025-09-13 09:23:00,1.31850000,1.31990000,1.31850000,1.31930000,2542.82000000
2025-09-13 09:24:00,1.31940000,1.31990000,1.31930000,1.31970000,1393.28000000
2025-09-13 09:25:00,1.31970000,1.32090000,1.31950000,1.32070000,3359.31000000
2025-09-13 09:26:00,1.32080000,1.32080000,1.31940000,1.31990000,4611.56000000
2025-09-13 09:27:00,1.31980000,1.31980000,1.31860000,1.31890000,2914.42000000
2025-09-13 09:28:00,1.31900000,1.31970000,1.31870000,1.31870000,2644.93000000
2025-09-13 09:29:00,1.31870000,1.31900000,1.31840000,1.31880000,11727.13000000
2025-09-13 09:30:00,1.31880000,1.32130000,1.31880000,1.32130000,14118.78000000
2025-09-13 09:31:00,1.32120000,1.32160000,1.32070000,1.32140000,11137.14000000
2025-09-13 09:32:00,1.32140000,1.32230000,1.32120000,1.32180000,6440.50000000
2025-09-13 09:33:00,1.32180000,1.32180000,1.32080000,1.32100000,3296.67000000
2025-09-13 09:34:00,1.32100000,1.32330000,1.32060000,1.32260000,30404.61000000
2025-09-13 09:35:00,1.32250000,1.32280000,1.32170000,1.32180000,4602.18000000
2025-09-13 09:36:00,1.32170000,1.32170000,1.32060000,1.32070000,9276.13000000
2025-09-13 09:37:00,1.32060000,1.32130000,1.32050000,1.32050000,2631.24000000
2025-09-13 09:38:00,1.32040000,1.32140000,1.31990000,1.32110000,3664.63000000
2025-09-13 09:39:00,1.32100000,1.32120000,1.31970000,1.32120000,14232.26000000
2025-09-13 09:40:00,1.32080000,1.32140000,1.32050000,1.32090000,13131.28000000
2025-09-13 09:41:00,1.32090000,1.32120000,1.31970000,1.31970000,15831.92000000
2025-09-13 09:42:00,1.31970000,1.32860000,1.31970000,1.32350000,240193.67000000
2025-09-13 09:43:00,1.32360000,1.32500000,1.32330000,1.32500000,14369.32000000
2025-09-13 09:44:00,1.32500000,1.32500000,1.32370000,1.32410000,5687.99000000
2025-09-13 09:45:00,1.32400000,1.32400000,1.32250000,1.32280000,5944.11000000
2025-09-13 09:46:00,1.32280000,1.32600000,1.32270000,1.32510000,66461.42000000
2025-09-13 09:47:00,1.32510000,1.32820000,1.32510000,1.32820000,7097.37000000
2025-09-13 09:48:00,1.32830000,1.33190000,1.32750000,1.33020000,240518.73000000
2025-09-13 09:49:00,1.33010000,1.33130000,1.32940000,1.33030000,10170.16000000
2025-09-13 09:50:00,1.33020000,1.33020000,1.32810000,1.32900000,18161.07000000
2025-09-13 09:51:00,1.32910000,1.32960000,1.32710000,1.32840000,57925.97000000
2025-09-13 09:52:00,1.32840000,1.32870000,1.32760000,1.32780000,40916.26000000
2025-09-13 09:53:00,1.32780000,1.32810000,1.32460000,1.32460000,29577.61000000
2025-09-13 09:54:00,1.32460000,1.32460000,1.32390000,1.32420000,6524.78000000
2025-09-13 09:55:00,1.32430000,1.32480000,1.32310000,1.32320000,44016.59000000
2025-09-13 09:56:00,1.32320000,1.32460000,1.32320000,1.32440000,8249.31000000
2025-09-13 09:57:00,1.32440000,1.32560000,1.32440000,1.32510000,3714.50000000
2025-09-13 09:58:00,1.32500000,1.32500000,1.32420000,1.32420000,3569.86000000
2025-09-13 09:59:00,1.32420000,1.32430000,1.32290000,1.32330000,8996.04000000
2025-09-13 10:00:00,1.32320000,1.32320000,1.32130000,1.32190000,16983.30000000
2025-09-13 10:01:00,1.32200000,1.32390000,1.32190000,1.32300000,4608.16000000
2025-09-13 10:02:00,1.32290000,1.32290000,1.31970000,1.32130000,12891.55000000
2025-09-13 10:03:00,1.32130000,1.32170000,1.32030000,1.32150000,1997.97000000
2025-09-13 10:04:00,1.32160000,1.32260000,1.32130000,1.32230000,7376.34000000
2025-09-13 10:05:00,1.32220000,1.32220000,1.32100000,1.32110000,7355.54000000
2025-09-13 10:06:00,1.32100000,1.32330000,1.32080000,1.32330000,2219.09000000
2025-09-13 10:07:00,1.32330000,1.32480000,1.32330000,1.32390000,7296.27000000
2025-09-13 10:08:00,1.32390000,1.32640000,1.32390000,1.32640000,1963.96000000
2025-09-13 10:09:00,1.32640000,1.32680000,1.32570000,1.32680000,14972.88000000
2025-09-13 10:10:00,1.32670000,1.32690000,1.32590000,1.32620000,3768.04000000
2025-09-13 10:11:00,1.32610000,1.32820000,1.32600000,1.32820000,4728.53000000
2025-09-13 10:12:00,1.32800000,1.32850000,1.32790000,1.32820000,3365.13000000
2025-09-13 10:13:00,1.32810000,1.32820000,1.32750000,1.32750000,3135.65000000
2025-09-13 10:14:00,1.32760000,1.32840000,1.32680000,1.32810000,33701.86000000
2025-09-13 10:15:00,1.32800000,1.32810000,1.32640000,1.32670000,5611.20000000
2025-09-13 10:16:00,1.32670000,1.32670000,1.32570000,1.32660000,3288.89000000
2025-09-13 10:17:00,1.32660000,1.32660000,1.32560000,1.32560000,2611.07000000
2025-09-13 10:18:00,1.32570000,1.32700000,1.32550000,1.32690000,31570.48000000
2025-09-13 10:19:00,1.32680000,1.32710000,1.32600000,1.32690000,1470.95000000
2025-09-13 10:20:00,1.32680000,1.32770000,1.32590000,1.32700000,9195.17000000
2025-09-13 10:21:00,1.32700000,1.32720000,1.32610000,1.32690000,3310.57000000
2025-09-13 10:22:00,1.32670000,1.32670000,1.32500000,1.32630000,19667.14000000
2025-09-13 10:23:00,1.32640000,1.32710000,1.32600000,1.32710000,5940.51000000
2025-09-13 10:24:00,1.32720000,1.32730000,1.32600000,1.32690000,2684.32000000
2025-09-13 10:25:00,1.32700000,1.32850000,1.32700000,1.32730000,44699.84000000
2025-09-13 10:26:00,1.32740000,1.32860000,1.32740000,1.32830000,26264.47000000
2025-09-13 10:27:00,1.32820000,1.32850000,1.32770000,1.32820000,6396.23000000
2025-09-13 10:28:00,1.32820000,1.32840000,1.32680000,1.32690000,12422.24000000
2025-09-13 10:29:00,1.32680000,1.32780000,1.32630000,1.32770000,52438.64000000
2025-09-13 10:30:00,1.32760000,1.32800000,1.32650000,1.32730000,43255.59000000
2025-09-13 10:31:00,1.32720000,1.32720000,1.32520000,1.32520000,3970.52000000
2025-09-13 10:32:00,1.32510000,1.32530000,1.32350000,1.32390000,29921.28000000
2025-09-13 10:33:00,1.32380000,1.32380000,1.31870000,1.31960000,77820.60000000
2025-09-13 10:34:00,1.31970000,1.32020000,1.31880000,1.31920000,9021.84000000
2025-09-13 10:35:00,1.31930000,1.32110000,1.31930000,1.32060000,42865.52000000
2025-09-13 10:36:00,1.32050000,1.32110000,1.32010000,1.32100000,7322.52000000
2025-09-13 10:37:00,1.32090000,1.32090000,1.32040000,1.32040000,5734.95000000
2025-09-13 10:38:00,1.32060000,1.32130000,1.32060000,1.32070000,2373.16000000
2025-09-13 10:39:00,1.32070000,1.32070000,1.32000000,1.32000000,4258.51000000
2025-09-13 10:40:00,1.32010000,1.32040000,1.31950000,1.32000000,7205.00000000
2025-09-13 10:41:00,1.32010000,1.32040000,1.31950000,1.31950000,1100.45000000
2025-09-13 10:42:00,1.31960000,1.32080000,1.31960000,1.32080000,4898.37000000
2025-09-13 10:43:00,1.32090000,1.32140000,1.32090000,1.32100000,3587.78000000
2025-09-13 10:44:00,1.32090000,1.32230000,1.32080000,1.32220000,4299.02000000
2025-09-13 10:45:00,1.32210000,1.32270000,1.32070000,1.32070000,7876.80000000
2025-09-13 10:46:00,1.32060000,1.32060000,1.31830000,1.31840000,3697.25000000
2025-09-13 10:47:00,1.31830000,1.31830000,1.31730000,1.31740000,5349.58000000
2025-09-13 10:48:00,1.31740000,1.31820000,1.31700000,1.31800000,18828.22000000
2025-09-13 10:49:00,1.31800000,1.31800000,1.31690000,1.31710000,5217.25000000
2025-09-13 10:50:00,1.31700000,1.31740000,1.31650000,1.31680000,6601.41000000
2025-09-13 10:51:00,1.31690000,1.31730000,1.31650000,1.31650000,758.09000000
2025-09-13 10:52:00,1.31670000,1.31780000,1.31670000,1.31770000,2560.18000000
2025-09-13 10:53:00,1.31760000,1.31810000,1.31690000,1.31780000,1105.76000000
2025-09-13 10:54:00,1.31790000,1.31910000,1.31790000,1.31900000,1400.11000000
